,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
323,314,1.3467077122663529,1.5800770312169807,1.08457093208791,1.4287315872781166,1.543232673507745,1.2393530865234355,1.3439463041347668,1.4106926439946506,1.5182990512159527,1.603082565931492,1.4647725907960956,1.4054497573619822,1.6625159307629866,2.36344304644944,1.1419521561938681,1.771141590295997,1.229106964384763,1.725774921718849,-11.474173577423237,-11.479741229164366,0.9561811314519364,0.9566451024303638,0.5434935021420544,0.5982387585953616,0.502008047898812,1.0906563036411345,25.564791570790465,0.000215981493968627,0.00376942500133369,160,25.567455053329468,3.777421712875366,5.680720329284668,35.02565407752991
324,315,1.34864613454958,1.586620614020642,1.0643824222680012,1.4261393602493553,1.5336921609147705,1.2320497037610483,1.3496682755520788,1.4159541226169046,1.507056057172405,1.5927088838313668,1.469832257034758,1.4112433774901902,1.6764569468248036,2.3692863644886764,1.1249269863605669,1.7805229155305218,1.229010445766719,1.7139980367008796,-11.482767684601983,-11.482767684601983,0.9568973070501653,0.9568973070501653,0.543405090337391,0.5982387585953616,0.482690890445042,1.0919536423838159,25.573000435229645,0.00021894089503599518,0.0045703507951720046,161,24.435064792633057,3.633793354034424,5.111534357070923,33.18046808242798
325,316,1.3534143922003077,1.5844862751983155,1.0666645572357571,1.423264249812595,1.5310809842602398,1.2343847164065231,1.3445105831931412,1.413796235323657,1.5104544518268008,1.5960354252149829,1.4685701398255053,1.4081505610749396,1.670179140932912,2.3678368885037484,1.1318377880877524,1.776584816161363,1.226762437668299,1.7150328884094344,-11.48124752508936,-11.482767684601983,0.95677062709078,0.9568973070501653,0.5409052484383289,0.5982387585953616,0.4827339988723054,1.0931518280418895,25.57381681072075,0.00010410578548200997,0.0030356625277831897,164,25.466629028320312,3.710275173187256,4.874967575073242,34.05194592475891
326,317,1.3469611622278532,1.582102342817917,1.0660754783704074,1.4294599713618827,1.5375206017779237,1.23112433739938,1.3468501613561876,1.4154370748667826,1.5072616632387321,1.591307954516304,1.465156243382589,1.4090466847881153,1.6757467856165573,2.3660941834309166,1.1230865925535956,1.7764218225687103,1.228223161702026,1.7196431513503443,-11.48025328011595,-11.482767684601983,0.9566877733429958,0.9568973070501653,0.543576618852575,0.5982387585953616,0.4874839421887316,1.0943962360551178,25.587960123522905,0.0009920039354014397,0.0031077760224481666,149,22.76663303375244,3.7216808795928955,5.438240051269531,31.926607608795166
327,318,1.345403184494421,1.593648436231521,1.067624628076595,1.4279900226389,1.5356114056092312,1.2383376462086524,1.347202086805318,1.4194881216210429,1.5072368922866053,1.5941219647305538,1.478212081568626,1.4151378348361188,1.6761238423747367,2.370259400850495,1.124379735737872,1.781443808243474,1.229273253556789,1.7190057262207254,-11.48333792542027,-11.48333792542027,0.9569448271183559,0.9569448271183559,0.5479655788054096,0.5982387585953616,0.49767553026231326,1.0955736477680624,25.585296677726436,0.0004628162757201721,0.0034819397636222963,174,25.301568508148193,3.6843039989471436,4.743222951889038,33.729177474975586
328,319,1.3469608192415705,1.5914057367983696,1.0667246658660077,1.4292030770362858,1.5332140617241519,1.232558871846507,1.3464078498144798,1.4163339435545823,1.5080166649301285,1.5967042347422653,1.4755054694934544,1.4119472872218424,1.6758593409982545,2.3706666324390095,1.125600766442788,1.7798164042778937,1.2358056168756328,1.7159051441100786,-11.48299588682216,-11.48333792542027,0.9569163239018467,0.9569448271183559,0.5442457776573226,0.5982387585953616,0.48300037945767826,1.0968901792878658,25.592580257464853,0.00018611282360897193,0.0029209236653755205,208,32.873568534851074,4.200228452682495,5.848519563674927,42.922385454177856
329,320,1.3436472281434124,1.59171971696491,1.0675541541899187,1.4249969760248409,1.5371432837972334,1.2399844405336424,1.3495188926705577,1.4144607137891716,1.507821967731719,1.5958869990230464,1.474211912840652,1.4108704130107244,1.6750500412777958,2.3675544503349886,1.126301594127637,1.7787509531178325,1.2313312009903485,1.7151801074285071,-11.481426898677396,-11.48333792542027,0.956785574889783,0.9569448271183559,0.5418291589924101,0.5982387585953616,0.48490781741503497,1.0980305886873278,25.597819281613567,0.00037602137461834615,0.0030294516551068462,184,25.600619077682495,3.6322319507598877,4.79346776008606,34.02639126777649
330,321,1.3406128294441837,1.5911530350483973,1.0583642175292123,1.4287848836921806,1.534330119695579,1.2281629841095043,1.3424138853355803,1.4224135836937226,1.5069911427918854,1.5919066005962699,1.478574219462582,1.4167549879430203,1.6802460261865966,2.3762649204875443,1.1250279444744957,1.7884789259898115,1.228060642873867,1.7196603147160816,-11.48125163765764,-11.48333792542027,0.9567709698048034,0.9569448271183559,0.5513397242039974,0.5982387585953616,0.5169489730274393,1.0991526582182805,25.597325528167314,0.0006749886516049852,0.0037881701895526015,186,28.275688648223877,3.704556465148926,6.745124340057373,38.72542715072632
331,322,1.3509969384113318,1.5838356103584081,1.0711213897686784,1.4265198163115815,1.5302272436865427,1.2351539409964674,1.3504279844107052,1.4199455606982303,1.508502087277459,1.5937916402598884,1.4749486959630205,1.4182432852100921,1.6718893907057681,2.370171075917037,1.1261574645430923,1.7820016538856316,1.232252861204831,1.7213250175391983,-11.48184842336672,-11.48333792542027,0.9568207019472267,0.9569448271183559,0.5467164888900541,0.5982387585953616,0.4895633428811266,1.1004818792945503,25.608985829270225,0.00023979750858176463,0.0032548024919855697,206,29.177120685577393,3.6102538108825684,4.635513544082642,37.42292785644531
332,323,1.3541105594888059,1.592707230509456,1.0671763896386963,1.4341852970012061,1.5359286099173417,1.2353805435958358,1.3478029358801673,1.4177318968699621,1.5137078206595067,1.590430274666592,1.4746702182684734,1.4128635077499845,1.6794664486934907,2.3733761110830023,1.1275988199978346,1.7808752830675112,1.227968616780329,1.717229548843991,-11.482758994558422,-11.48333792542027,0.9568965828798685,0.9569448271183559,0.5485975684575071,0.5982387585953616,0.4956332361003035,1.1016851205018137,25.608652164872723,0.00024361565886345273,0.0030473739003161705,159,25.224966526031494,3.7321178913116455,6.19186806678772,35.14901351928711
333,324,1.3514324423490964,1.5928474463674207,1.0654698577384312,1.4300834666988158,1.5335787241583771,1.234219560870138,1.3474748063998006,1.4246368877240998,1.5073583508499513,1.5955950914743013,1.4741929255122017,1.4099419755959859,1.6768039348695911,2.3736245611925204,1.1238625455253282,1.781774298791805,1.2280630142991749,1.7201765220529928,-11.481851814335704,-11.48333792542027,0.9568209845279753,0.9569448271183559,0.5552206420953407,0.5982387585953616,0.5437274012393516,1.102878647258422,25.613432199853914,5.5426565773033255e-05,0.002882373568479682,182,26.81152319908142,3.6390233039855957,5.540053606033325,35.99065971374512
334,325,1.3480697741005865,1.5925964408569624,1.0612999748095322,1.4299406779328137,1.5312232562055912,1.2322885252387084,1.344604025778283,1.4161356264675815,1.5073761857241093,1.5888758678860226,1.480892007017617,1.4161795325947268,1.6785905733857405,2.371463838945861,1.1184752901221369,1.77920927999358,1.227472098801439,1.7160678064235226,-11.478906132629481,-11.48333792542027,0.9565755110524568,0.9569448271183559,0.5403507177260126,0.5982387585953616,0.4813508314242654,1.1034343479921738,25.61472368500267,0.0009782353947349585,0.0034593810543425097,184,28.65068292617798,3.6549248695373535,5.709475994110107,38.015132665634155
335,326,1.3475446971195253,1.59218855958408,1.07797109398553,1.4319583829813252,1.5397659295172184,1.2294375758683176,1.3447183270278562,1.4201887638003732,1.5091161752774676,1.5936758115378202,1.469616752914864,1.4142793851607856,1.6710620380249557,2.367777268271223,1.1327828695363784,1.7880251611153868,1.2267277213739747,1.7126897201544071,-11.481747353959241,-11.48333792542027,0.9568122794966034,0.9569448271183559,0.5556036268379614,0.5982387585953616,0.5250000200988154,1.104791199277111,25.62768151088765,0.0008444286143174572,0.004218169180386799,195,28.104186534881592,3.632652759552002,5.690701961517334,37.42758750915527
336,327,1.3497307474068656,1.5932816915928922,1.069529278026357,1.4270281686238313,1.543692196078367,1.2339297152159239,1.346129518737504,1.4178822937531292,1.5107250981598586,1.5970821140009088,1.4713183829872711,1.4191484966110781,1.6796993031088774,2.3727743164481168,1.126924820626725,1.7846641759375006,1.2304339881011614,1.718557404517861,-11.482798111575827,-11.48333792542027,0.9568998426313189,0.9569448271183559,0.552186959871829,0.5982387585953616,0.5040224442846579,1.1061625460689746,25.639803967272258,0.0007613900358659534,0.003539388200686573,204,30.343961715698242,3.756321668624878,7.024067163467407,41.1244158744812
337,328,1.3478793599180652,1.5893988741986216,1.0739298930609116,1.4292192921889548,1.5363090031077473,1.2328903477708253,1.3438169443378412,1.4159787325834146,1.5054855564791267,1.5925006302345672,1.474107605479526,1.4118071334367281,1.681835159345726,2.371606760012435,1.1316259785721228,1.787820740298748,1.2310311699198582,1.719417338066444,-11.485929891976706,-11.485929891976706,0.9571608243313922,0.9571608243313922,0.5554478078965341,0.5982387585953616,0.5096488771665406,1.1071994138338854,25.65174422169977,0.00023524052116620674,0.0038797550311385556,269,38.02550411224365,3.6295199394226074,5.061135530471802,46.71622443199158
338,329,1.3475917367615475,1.588646651123751,1.0732796437197614,1.4278821055233355,1.533247992479225,1.2350302500575996,1.344291650687332,1.4162779318885046,1.50822945181111,1.5933959867265548,1.472715571940404,1.412739554152061,1.6826144008969577,2.373638158930498,1.1306324661483602,1.7867451619444326,1.2291456731879282,1.7172671742592953,-11.484712007902901,-11.485929891976706,0.9570593339919085,0.9571608243313922,0.5509130488571531,0.5982387585953616,0.5013454066163945,1.1080692839677075,25.652071458673234,0.00036188813594701606,0.0016313159349207378,203,28.725303888320923,3.59097957611084,7.158909320831299,39.475244998931885
339,330,1.3478123816177172,1.5879910895471585,1.0707856360781405,1.4282878251761055,1.5383157157724192,1.2304538686981037,1.3484376850406574,1.41565051325336,1.5074477482851796,1.5935000547786597,1.4776322646924975,1.4114135477834027,1.6798705746439175,2.3698349874019615,1.1315991341282365,1.7883613186742489,1.230118646635942,1.7228216971516077,-11.485930467401412,-11.485930467401412,0.9571608722834509,0.9571608722834509,0.5583077003318785,0.5982387585953616,0.5126124589224048,1.1095273579645009,25.667914100248197,0.0002527002835684585,0.0018640548280908957,281,39.9850435256958,3.6490535736083984,7.3818347454071045,51.01599192619324
340,331,1.347292715591842,1.5900109165434122,1.0712508098287359,1.4291076098510416,1.5387807066217487,1.232664558911185,1.346809063385466,1.4154253411140796,1.5055372210327123,1.5906286201308053,1.4759026256060783,1.4103912716791063,1.678320895331597,2.3735816548564275,1.1326174218493614,1.7851636265312958,1.2322876774589948,1.7219427047682938,-11.485331332969865,-11.485930467401412,0.9571109444141555,0.9571608722834509,0.555942263203186,0.5982387585953616,0.5146005839593784,1.1107807745788914,25.67783937664902,0.00010615952448903448,0.001529862948938657,389,55.064960956573486,3.735381841659546,5.343774318695068,64.14416766166687
341,332,1.348556521361966,1.5886638245151852,1.0690574150758074,1.4328068728308965,1.537482971922597,1.2341795170931715,1.3454627541091229,1.414920933630305,1.5049157143412233,1.5951295368530072,1.4770196267780829,1.412145711607123,1.6807307983098714,2.369061502764679,1.1303549619118731,1.7886982291127573,1.2311718466327557,1.7195615947772374,-11.485027858134103,-11.485930467401412,0.9570856548445086,0.9571608722834509,0.5531604477537657,0.5982387585953616,0.498962074444421,1.111980115267588,25.689906015005537,0.00046512018631791733,0.0018582211090118748,279,38.85237193107605,3.653916597366333,5.791756868362427,48.29809093475342
342,333,1.346791535212377,1.592337272086528,1.0718500413893197,1.4287183353551753,1.5361050811732562,1.2301991825574663,1.3470908079125883,1.4189317906280978,1.506335870121724,1.5921587132547343,1.4761467300695361,1.4103712396188994,1.6825979680147984,2.3678816836744456,1.1321893256870807,1.7867257925075184,1.2327031317464427,1.7213608835198055,-11.484290295932581,-11.485930467401412,0.9570241913277151,0.9571608722834509,0.5589134710319928,0.5982387585953616,0.5303015997805858,1.1127955339435112,25.703402828509333,0.0007373219911248562,0.002228526520007619,270,38.95718312263489,3.603637456893921,6.773495435714722,49.33437371253967
343,334,1.3507327190926492,1.5881627856865168,1.072824476727145,1.4272826290611742,1.5366839960812246,1.2319799860936227,1.342716089603648,1.415012401292637,1.508674467912477,1.5921091566413126,1.4752624495133637,1.4112209143981678,1.6748810105152887,2.3711707502452932,1.1280080329109845,1.7898446698801938,1.2317861615863943,1.7210828690825908,-11.485108120670514,-11.485930467401412,0.9570923433892095,0.9571608722834509,0.5583256339389749,0.5982387585953616,0.5204732526777036,1.1140541064312806,25.715101474657587,0.0009661196621261017,0.002202987353814971,257,36.473583459854126,3.593867778778076,4.67320990562439,44.74072504043579
344,335,1.3476833184558745,1.588163627798149,1.0753388565903264,1.4287562649936845,1.5372078242155336,1.2302654596060285,1.3455918208847961,1.414087533330771,1.504539262769185,1.5940907630752448,1.4775916519307182,1.4122306296531286,1.6794749254535568,2.3732814947190173,1.1286639796972575,1.7881884917088562,1.2268626581787916,1.7221061076166022,-11.486015223414348,-11.486015223414348,0.957167935284529,0.957167935284529,0.5575710624149388,0.5982387585953616,0.5086861796046946,1.115486628812247,25.73186789138654,0.0003701033067892269,0.0018181108687719647,318,44.247573375701904,3.722829818725586,5.940701961517334,53.91115212440491
345,336,1.3493812222836474,1.5863061136902488,1.0740823447701946,1.428365318724859,1.5399490502623152,1.2312164731511666,1.3437318189922527,1.4174172342699205,1.506172570808579,1.5925120730978746,1.4771450756938984,1.4113919680026243,1.6806257272235638,2.3720861370942172,1.1305969358580692,1.7864127745191354,1.229544884425213,1.719695013457511,-11.486408342681374,-11.486408342681374,0.9572006952234479,0.9572006952234479,0.5564831160457265,0.5982387585953616,0.5086405612116778,1.1168028909786811,25.74384587899416,0.0001896048942600208,0.001634996622084323,319,45.01242709159851,3.618072748184204,6.126649618148804,54.75720930099487
346,337,1.3492610870825865,1.5871027231727708,1.072383166094811,1.4276394113084736,1.5391969081365438,1.2318651952441917,1.3442202736419866,1.4153484518508814,1.50665157896814,1.5941434015044085,1.4745082703248524,1.4121129495234426,1.6796299577792073,2.370800037242134,1.1310251114154364,1.785151662406326,1.2282492248181778,1.7213926128105024,-11.485922893933376,-11.486408342681374,0.9571602411611146,0.9572006952234479,0.5548209452460298,0.5982387585953616,0.5021938002824982,1.11809733840184,25.763043351383065,0.0002467748661761256,0.0010913920107747889,380,55.72351598739624,3.664935350418091,6.422775983810425,65.81128978729248
347,338,1.3476683695931655,1.5853561360125379,1.0728979384096635,1.4285069852213337,1.5394544156275025,1.2305195349107418,1.3471587133624963,1.415861719340762,1.5058512566316935,1.5929844476951887,1.4785236382743396,1.4118389397486364,1.683454547512998,2.375398967040327,1.1284054209448606,1.7883497227446166,1.2298086546049838,1.720054444550596,-11.484976856451139,-11.486408342681374,0.9570814047042616,0.9572006952234479,0.555930275577188,0.5982387585953616,0.5092056726783483,1.1180784009766587,25.755074009402186,0.0004149898415306238,0.0014413408822149913,337,49.334062337875366,3.8480794429779053,6.941838026046753,60.12403440475464
348,339,1.3204871629191595,1.5944106123966537,1.0432105864540624,1.428952872885569,1.5517374397155255,1.2143829904673131,1.3358110330471462,1.4289114525224,1.4924579505442854,1.5932622660829119,1.5205001775469429,1.4206224735620718,1.705816309236331,2.401568002740757,1.1130915264298538,1.7999998828395207,1.2188936362289067,1.7274625500572571,-11.484478710981222,-11.486408342681374,0.9570398925817685,0.9572006952234479,0.5646489039008367,0.5982387585953616,0.5455316554717626,1.1189252785376578,25.768481704632343,0.0008541410534933114,0.00199028269715497,139,20.033670663833618,3.601501226425171,6.618599891662598,30.253828525543213
349,340,1.3164418259226007,1.5949103480149767,1.0330731524657977,1.4314504996970505,1.5528123815096362,1.2066238539640533,1.3384089404107384,1.4331039770408605,1.4874350061277208,1.5910332797921092,1.526284853246389,1.4229671190577557,1.7104424991321683,2.4072577585180377,1.1059984868741637,1.800237373157949,1.2152872644272148,1.7227990436637104,-11.484301872415324,-11.486408342681374,0.9570251560346104,0.9572006952234479,0.5606644319515578,0.5982387585953616,0.5332399526541849,1.1201412966807025,25.774460648428164,0.000979981187736143,0.002895171789043192,148,22.33516216278076,3.955913543701172,7.091557264328003,33.38269329071045
350,341,1.3130685408600888,1.5966549350497612,1.0384340592793881,1.4351718009007972,1.5528531108150316,1.2115143792543428,1.340953844611452,1.4307616404896304,1.4955970443504076,1.59074155689419,1.523780603373179,1.4211845377798553,1.7071644616396935,2.406669744338475,1.1040487444092322,1.8033464727975277,1.2178626994159125,1.7279746529544013,-11.482453659068678,-11.486408342681374,0.9568711382557232,0.9572006952234479,0.565187972454848,0.5982387585953616,0.5519230611761827,1.121294009510846,25.775185572228544,0.0008304212704002817,0.0023931029778179657,166,23.45870590209961,3.5925979614257812,7.0755815505981445,34.12693691253662
351,342,1.319994050251944,1.5918028554607941,1.0322151534770019,1.4281273703524284,1.5516703821854874,1.2090614329017482,1.3320339362564249,1.4334210505592253,1.4902889827645973,1.595030500365203,1.529897273239756,1.424785185000699,1.7114824571443195,2.411094771301206,1.1135823418056028,1.8001842752976507,1.2186805354017598,1.7290486733848787,-11.482930314824843,-11.486408342681374,0.9569108595687369,0.9572006952234479,0.5616309505595133,0.5982387585953616,0.5412535636527593,1.1224955395089597,25.779761745928628,0.0008697896564008891,0.0031263891380062326,157,22.47870373725891,3.61367130279541,6.92449688911438,33.01693892478943
352,343,1.3134530472101058,1.5952743259178417,1.037638363644956,1.4256435810431884,1.548990268759282,1.2109512945511098,1.332891280443598,1.426512970138003,1.4840614023742067,1.5953823232210491,1.5254360232899975,1.4207759079857067,1.7115419490422625,2.404318245135115,1.1072249493537323,1.8010794164991786,1.21768671401787,1.7219854154100436,-11.479286251396115,-11.486408342681374,0.9566071876163429,0.9572006952234479,0.5558493152174057,0.5982387585953616,0.5380866527325168,1.1233734292754427,25.77987787531514,0.0009228751194124265,0.0026910406248272707,195,27.204524755477905,3.5901832580566406,7.729218006134033,38.52398896217346
353,344,1.3263275135333317,1.592607325732244,1.0353007305581294,1.4324699852446656,1.5607407832970923,1.205836342005066,1.339327487817811,1.43682827330279,1.4926060591442554,1.5854311629744686,1.5195592478084083,1.4226319095061124,1.7059264800106035,2.402042321718109,1.1153573415300635,1.7944717373709753,1.2102409040677788,1.729055149095931,-11.480753278478236,-11.486408342681374,0.9567294398731864,0.9572006952234479,0.5686095459539803,0.5982387585953616,0.5706486261620114,1.124103857039764,25.786015669982152,0.0008338407520283619,0.0037183284694678053,145,20.96193790435791,3.812819242477417,6.3243021965026855,31.099117279052734
354,345,1.329490476192619,1.5924471301745595,1.03981013819784,1.435580288745657,1.5489436888056833,1.2123432419502926,1.3430460067455423,1.4384197777946455,1.4920219939505799,1.5959824274754622,1.5235846627417848,1.4239271329091467,1.703031874510041,2.4065142448832453,1.1105697106823778,1.7973840950579363,1.2229279385918703,1.7192910286644587,-11.483093672077691,-11.486408342681374,0.956924472673141,0.9572006952234479,0.5590500641578409,0.5982387585953616,0.5381799862732919,1.125231226214298,25.79354522237078,0.000891894613973769,0.0032304336806378282,149,23.430622339248657,3.651397228240967,7.217499017715454,34.2995662689209
355,346,1.3237452300432282,1.5923079102179953,1.038597281871882,1.4296919440467706,1.5477780305693638,1.2079226102206564,1.3409269933100116,1.4318827979594104,1.4955274757254728,1.591386857482559,1.5197061928758717,1.4235230328210162,1.7052147333637353,2.404440127906371,1.1128927542686147,1.7995463765152149,1.2189157930964292,1.7251411267536672,-11.485153684569998,-11.486408342681374,0.9570961403808331,0.9572006952234479,0.5624683006252804,0.5982387585953616,0.5322507404430041,1.1264036833205482,25.79497121943511,0.0009766308605062002,0.0016038950468929489,157,23.448822021484375,3.650693655014038,5.908263921737671,33.00782823562622
356,347,1.321816503310162,1.5916879470438774,1.0379296075090276,1.4320639688532226,1.5523201948355567,1.2097506773720563,1.336185109253983,1.4361614614331888,1.4944537280321595,1.5905952780732595,1.5192413110998464,1.4254642182494706,1.7092563760062622,2.4048888503837107,1.110112449218443,1.7990424554282205,1.2214024510785055,1.7231991886508293,-11.484273836241202,-11.486408342681374,0.9570228196867668,0.9572006952234479,0.5608931118040416,0.5982387585953616,0.5340151292525945,1.1276843649030803,25.806062438334106,0.0009610100463942494,0.00175501993567997,165,23.814659357070923,3.5813913345336914,6.643906354904175,34.040019273757935
357,348,1.323124776274648,1.5915119063457688,1.0369749487066235,1.4344659802237905,1.5498578674632453,1.2120920257796068,1.3390294395903064,1.430989057265879,1.4903649531340508,1.59065958796828,1.5203361897282721,1.4228285265901468,1.7013965547242016,2.4064811916854847,1.1140525472188396,1.8006714806791007,1.2180497866793152,1.7256767755036986,-11.485115270469851,-11.486408342681374,0.957092939205821,0.9572006952234479,0.5616665489578083,0.5982387585953616,0.5315572069123959,1.1288762711645222,25.807609479215717,0.0009565434703276579,0.0017497626894228606,219,35.285587549209595,4.163043737411499,7.0155556201934814,46.464252948760986
358,349,1.3247472326484877,1.594926965386225,1.0342747378038089,1.4297837943032674,1.553439992018826,1.2090475571967432,1.3390124884640195,1.4314347840247876,1.4932774539870943,1.5927301731385999,1.52229703324563,1.4220747824308497,1.701346818170674,2.405263409991318,1.1100787313803644,1.8006145727526002,1.2203462107104315,1.725013999547471,-11.485361341842493,-11.486408342681374,0.9571134451535411,0.9572006952234479,0.5647409083638006,0.5982387585953616,0.5409654242450301,1.130061360670261,25.81123463630338,0.0009327878446084413,0.0015960035287120057,191,32.40120601654053,4.04913854598999,6.690369606018066,43.140751123428345
359,350,1.323619242228085,1.5914731551314825,1.0341833353469314,1.430377243319224,1.5508955781513885,1.2121674864318928,1.3413270008036253,1.4332969038370953,1.4925568371117792,1.5933795248079508,1.5232516347495642,1.4248473912291755,1.703474783056522,2.4013749583559787,1.110503766810777,1.801537363833621,1.21748696714322,1.7266262723670973,-11.485198603052911,-11.486408342681374,0.9570998835877426,0.9572006952234479,0.5628119515542198,0.5982387585953616,0.5327957166647934,1.1312418547616487,25.81411033209647,0.0009999329699583546,0.0015540636102450724,204,30.464179515838623,3.7200846672058105,5.890993118286133,40.07532048225403
360,351,1.3212598494101429,1.5929886630392995,1.037717655299467,1.4285543576045014,1.5516833711648221,1.2091113677119552,1.3412766268193095,1.434348599478903,1.4902272252999065,1.5906989889537329,1.5234531539685925,1.4244497696989038,1.701028692850929,2.405661930204502,1.1107603487896922,1.7984555810209863,1.220800763556481,1.7275923004469231,-11.483385808603277,-11.486408342681374,0.9569488173836064,0.9572006952234479,0.5641256670203982,0.5982387585953616,0.5475070386941923,1.132306319596865,25.816583878990613,0.0008868237019977993,0.0014472826806032513,200,29.215851306915283,3.690887212753296,8.39500641822815,41.30179309844971
361,352,1.3267131006303143,1.595382753376593,1.033144389624408,1.4342309005195413,1.55089030985617,1.2113746868557218,1.3369756578141767,1.430214190116457,1.494584308761945,1.5936327374822619,1.521897829212861,1.4217537238424094,1.7063453533109731,2.405063136630749,1.1122770790365677,1.8025053998648253,1.2153722838297174,1.723142079441875,-11.485717971690292,-11.486408342681374,0.9571431643075243,0.9572006952234479,0.5628357486687291,0.5982387585953616,0.5330015047116206,1.133617931205508,25.83389052847327,0.0009885772473025986,0.0017039261845844158,187,27.897833108901978,3.8024487495422363,7.229747772216797,38.93008208274841
362,353,1.3258062132134496,1.59089684259219,1.0362111677627228,1.4331475684839172,1.5520025614899766,1.2105756503773413,1.3393374505991207,1.4293788857071743,1.495134305063218,1.5945918612337953,1.5204146530178329,1.420068714912268,1.7046732518380745,2.402812524737474,1.1127257902791485,1.8019982014631812,1.2183060469722613,1.7238483016160189,-11.486836575057927,-11.486836575057927,0.9572363812548272,0.9572363812548272,0.5630717624634818,0.5982387585953616,0.5266303735174631,1.134793483330658,25.839310882435452,0.000977829334582624,0.0017860201220200643,173,24.74760913848877,3.604405641555786,7.088348388671875,35.440409660339355
363,354,1.3231439685041844,1.5891958931003614,1.0335476073571979,1.4338141901597379,1.5525924881578395,1.208178353775761,1.3390805353508526,1.4296722532079194,1.4946305670129623,1.5947580211330465,1.5218685205802798,1.4201894061623732,1.7072933989577699,2.4035676555155883,1.111393786907755,1.8028820014153508,1.2178301335314794,1.723815075930265,-11.48636378682828,-11.486836575057927,0.9571969822356899,0.9572363812548272,0.5619571012903426,0.5982387585953616,0.5225905730683564,1.1360765656296405,25.855136828197736,0.0009428030516298856,0.0018220570721187114,192,27.572962045669556,3.6229631900787354,7.76117467880249,38.957162618637085
364,355,1.3283112990392794,1.588924643778908,1.03958246656131,1.4314209794669777,1.5528746819578891,1.213696104768437,1.3401380379982135,1.4283258848142133,1.4967789116595802,1.5935184376122915,1.519674336544002,1.418507745659247,1.7033596369898512,2.4021494561898735,1.114097472690862,1.8029218796885487,1.2184159106406716,1.7223362221675362,-11.484962580900723,-11.486836575057927,0.9570802150750602,0.9572363812548272,0.5632923762695172,0.5982387585953616,0.5381223322375206,1.1366060487647283,25.846589754422492,0.0009781544506158577,0.0018676954499341346,193,32.258177518844604,4.003318548202515,7.9733641147613525,44.23491358757019
365,356,1.3266489214640533,1.5937786888116328,1.0331788724262052,1.4381649863051513,1.552615883709332,1.2048616516372717,1.3391902138586949,1.4295301938594547,1.490799155142536,1.604295022747406,1.5151697676789377,1.4214942834288842,1.70705104118516,2.4039317851018303,1.109020778240766,1.8000427723135977,1.2188327086467867,1.7313607738974353,-11.478877562279722,-11.486836575057927,0.9565731301899768,0.9572363812548272,0.5649023369929457,0.5982387585953616,0.5502857647742303,1.1365421528185302,25.84252050749187,0.0008608444172198765,0.003486305202759022,148,21.373878955841064,3.63022780418396,7.077771425247192,32.08192491531372
366,357,1.3134871968721338,1.5962807342592376,1.0231118009204334,1.441690953013645,1.551178133589037,1.2049494321503857,1.3368202707537262,1.4344227213720457,1.4980340692795295,1.591445666141854,1.5377673390461153,1.41791343499606,1.707182236879775,2.397490667346584,1.118838569289548,1.793851277228123,1.2223944654519987,1.7188063657780726,-11.471547826770403,-11.486836575057927,0.9559623188975336,0.9572363812548272,0.5477407498059477,0.5982387585953616,0.5408361482248267,1.1368297456685155,25.86480213524306,0.0008710215867489677,0.005052202354295615,152,22.531540155410767,3.7552380561828613,6.6180713176727295,32.90489482879639
367,358,1.3237991165048997,1.5897206440001261,1.037335649841404,1.4334722658536125,1.5510438583589958,1.2087002376119607,1.335581264008617,1.432295736104135,1.4959519253004347,1.595278405811466,1.523840433708378,1.4196671669214285,1.702989867141101,2.4041382132021845,1.1088373219514058,1.7992578634707979,1.213996952474003,1.7230551379872288,-11.48710674055743,-11.48710674055743,0.9572588950464525,0.9572588950464525,0.5617868912396835,0.5982387585953616,0.5244259138946177,1.1380017100313033,25.868362057226232,0.0009434472193029267,0.0019413277042326436,173,27.93656349182129,3.7126266956329346,6.9892494678497314,38.63849925994873
368,359,1.3243471797109772,1.589560194932077,1.0362916155300967,1.4341828078259589,1.551311844208653,1.2098589312175139,1.3381034129103042,1.428858846440247,1.4954944431416601,1.593613205681267,1.5244237696801726,1.4194841462321812,1.7040305787153913,2.4031718771105,1.110371086700016,1.798743692458236,1.2170424649129647,1.7235475468000565,-11.486455227375195,-11.48710674055743,0.9572046022812662,0.9572588950464525,0.5594700816182443,0.5982387585953616,0.5137544951282962,1.1391530415231168,25.87703030979276,0.00098824135249458,0.0015735346171948162,184,25.950884342193604,3.596184253692627,7.735137224197388,37.28225541114807
