,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
568,559,2.0635148154194893,1.4672973647710112,1.6049652342389205,2.1993629413687525,1.8445496241120458,1.5000522013358324,0.9675802598439665,1.8443597056669057,1.7927545726785128,1.0127698095356332,2.136048612756888,1.9449830344178733,1.249107580075328,1.6012545170309629,1.7786094628398816,1.870654894543553,1.0422258436998164,0.33300878258855676,-11.07506867956141,-11.120773180241478,0.9229223899634508,0.9267310983534566,0.4122954994712152,0.44128814691653523,1.2782134191769217,0.7786778819467461,18.876044999051892,0.00017725704955796185,0.001019860633260882,0.0025140664871925473,179,33.13237190246582,17.918293476104736,15.543827056884766,66.59454250335693
569,560,2.0651549271212715,1.4765346588950443,1.593243422779031,2.1904170926356676,1.8467498406300369,1.5190447327124388,0.9753281071076196,1.8627101350776603,1.7952763532190021,1.004863541632335,2.1550786913162407,1.9492315018680744,1.245448738273928,1.6077239697616712,1.7860861511614616,1.8677433714152154,1.0641039512879917,0.344293942730927,-11.109158687262552,-11.120773180241478,0.9257632239385459,0.9267310983534566,0.4211334477815401,0.44128814691653523,1.2217960061295372,0.7786111282758447,18.87437632472145,0.00017721341068680052,0.0009762079989539133,0.0022329108965966128,170,31.899301290512085,17.824085474014282,17.230163097381592,66.95360136032104
570,561,2.065371103053483,1.471405072023342,1.5961937300326017,2.19171364380253,1.8411966285055035,1.5150862506151594,0.9663751383583342,1.862084057022795,1.797663491438268,1.0051583306887166,2.1552319180526314,1.9523994298068121,1.2420923656352072,1.6173056101836458,1.7813995543370695,1.8660608530956675,1.0654882044424319,0.34762341488733434,-11.07493791603988,-11.120773180241478,0.9229114930033234,0.9267310983534566,0.42727848072168007,0.44128814691653523,1.3323119226892857,0.7788954236041712,18.86206565083829,0.00017725437750279352,0.0009472694270186966,0.002391362875506888,183,34.45261526107788,17.88938307762146,16.574339628219604,68.91638946533203
571,562,2.062652860711993,1.4833581344836109,1.5932533902015829,2.1888018711718322,1.8536150098683217,1.521453137810658,0.9844166963769042,1.859671604873379,1.7889909645456636,1.0051223560758922,2.152834005891074,1.9449388778093932,1.2455567624293709,1.593365917483927,1.792947883115583,1.8727193616414097,1.0557724861809379,0.33470991951806195,-11.117702000144222,-11.120773180241478,0.9264751666786851,0.9267310983534566,0.42030101650668755,0.44128814691653523,1.180734700054046,0.779064701450441,18.858844624402412,0.00017690655842178104,0.0009771729199168065,0.0018197017717543518,162,30.57230257987976,17.784838914871216,16.1738760471344,64.53107976913452
572,563,2.062716541040975,1.4834201678408558,1.5932603697803094,2.1887769571138986,1.8537332957062786,1.5215015439749058,0.9845447511692414,1.8597058033085112,1.7889405998881585,1.005161922793185,2.15291829407719,1.9448410818059902,1.2455298444343446,1.5932695920424975,1.7929404097173667,1.8726559720021454,1.0557145456565724,0.3346829506360371,-11.114646688268827,-11.120773180241478,0.9262205573557356,0.9267310983534566,0.41251146882218015,0.44128814691653523,1.1644277390443136,0.7791318405640282,18.85741570886438,0.00017649305942025082,0.0009820399460785292,0.0016425532453268959,149,27.84754753112793,17.969778537750244,17.013347148895264,62.830724239349365
573,564,2.0624082568281255,1.4840181795418144,1.593531593781242,2.1878227471811114,1.8545388911735858,1.5218270388551394,0.9844910657135225,1.8595134490499983,1.7885720192576895,1.0056990668743004,2.1528175224867305,1.9454996267875277,1.245557818426003,1.5941891649156656,1.7925781945392407,1.8724982705115427,1.0565253362909806,0.33437973932666076,-11.109022753526126,-11.120773180241478,0.9257518961271772,0.9267310983534566,0.4187854413876135,0.44128814691653523,1.1946812757831253,0.7792819385015436,18.855770330863066,0.00017616161406659313,0.0009505734085272239,0.0016884705374458086,136,25.98465919494629,17.834558725357056,16.321269989013672,60.14053988456726
574,565,2.060910846877774,1.479336781915975,1.5927436406357633,2.1911814312994866,1.8503860917376773,1.5211374534436704,0.9834998033371533,1.8616994808808915,1.7909347408212413,1.0017345004818499,2.151790757238526,1.9441699257983183,1.2456382578921905,1.5934865118052053,1.79358848277908,1.8755549859178486,1.0544662218127963,0.3361874049039608,-11.140411467482913,-11.140411467482913,0.9283676222902427,0.9283676222902427,0.42053819396412334,0.44128814691653523,1.1377096856949294,0.7782054107820973,18.86678875486791,0.00017650559941069852,0.0008361512114729486,0.0014590888724364693,151,28.410478353500366,17.87820553779602,19.881645679473877,66.17039322853088
575,566,2.062432553465016,1.4703867857961828,1.5940597112137955,2.196231337377145,1.849956037697518,1.5229937122133836,0.9897514623228612,1.8726227506842832,1.7945168725958474,0.9932753938434427,2.156271663355779,1.935659941439438,1.2433740129099784,1.5900741680904187,1.7948118738515202,1.8799959661820835,1.0452816880262676,0.33901470601879713,-11.096798467156866,-11.140411467482913,0.9247332055964055,0.9283676222902427,0.4333830737571685,0.44128814691653523,1.3930666678724037,0.7795554478651884,18.83678198261348,0.00017687003496874384,0.0009244989342355692,0.0015861748866358725,153,28.819135665893555,17.839040756225586,16.873615264892578,63.531853437423706
576,567,2.070169941422052,1.4758464090058556,1.5863014431715736,2.1897676842709144,1.8521602463902713,1.5145585450771721,0.9845136634500442,1.851028744676183,1.7950242091038624,1.0003656626528283,2.163385057822906,1.9400042838843599,1.2473095311351166,1.5950468469641526,1.7993777024457474,1.877309220499909,1.060177426052449,0.3233243660324618,-11.098839264502091,-11.140411467482913,0.924903272041841,0.9283676222902427,0.4160155679440569,0.44128814691653523,1.2459754695191663,0.7806528372366881,18.817358072352963,0.00017677282197967718,0.0009976520243529035,0.0018797318170384488,171,32.031657457351685,17.930314779281616,16.991458654403687,66.95349597930908
577,568,2.0671396098568167,1.4820062666312543,1.5966442509603471,2.201327850913703,1.859096925784562,1.5265810478787634,0.9814763424863691,1.8595835429273933,1.7919844070557924,1.0062778130226222,2.1522219020966875,1.9600547091120017,1.2474164655377948,1.5886586684622186,1.7988758660715176,1.8775938086347368,1.0509441539649615,0.34248398026434745,-11.0952720651183,-11.140411467482913,0.9246060054265249,0.9283676222902427,0.4117738294586871,0.44128814691653523,1.2575760501691775,0.7816380221889048,18.80145608822266,0.00017667526544018518,0.0009736567825568818,0.0015303326258863789,198,37.54772114753723,17.878636121749878,16.261210918426514,71.68761992454529
578,569,2.051014432183689,1.485026965605877,1.5903187569445278,2.194491322972961,1.8470061830978028,1.5239499025571797,0.9843506000730241,1.8569135647592279,1.7812266914140837,1.0063606207657236,2.1531177022439554,1.9291160601496675,1.2438583085495472,1.592058837881382,1.786405052974415,1.873882194202472,1.0589273258577547,0.3422441736391595,-11.096410039034588,-11.140411467482913,0.9247008365862156,0.9283676222902427,0.39681135373228976,0.44128814691653523,1.1910446626578732,0.7826482009299235,18.785897038156367,0.00017660983429321702,0.0009433942977557448,0.001533937436786384,198,36.88157391548157,17.99235701560974,15.975464344024658,70.84944605827332
579,570,2.0613253581670032,1.4849738345308505,1.5942902547008357,2.182562918243825,1.8525725783980926,1.5152392071783087,0.9835222028553073,1.8717874840072384,1.7990460694200625,1.0010715899362521,2.139356033440173,1.9422974733475877,1.2398039159983745,1.5919619791887738,1.7955240676449638,1.86669528399147,1.0567199056961614,0.3289917142398773,-11.073577635299946,-11.140411467482913,0.9227981362749955,0.9283676222902427,0.4294083811903168,0.44128814691653523,1.3287078965440173,0.7821077986960097,18.77903948805311,0.00017671584408418208,0.0008836527548399879,0.0014016491166313476,191,35.973365783691406,17.868035078048706,16.910484790802002,70.75194764137268
580,571,2.0603587378966437,1.4755949398417922,1.5987889241286206,2.1853967401915577,1.8459080444930853,1.5228646061406472,0.989765554460086,1.853606624188504,1.7812213252603935,0.9994125486513606,2.1643733041315376,1.9497211863305752,1.2564121968649082,1.6016914229103523,1.7889765087367278,1.8798902992334772,1.047278778237674,0.3382431858448625,-11.109786469683224,-11.140411467482913,0.9258155391402686,0.9283676222902427,0.4225714035249996,0.44128814691653523,1.2530246161175285,0.7832037535547017,18.765679428211328,0.00017661108672261124,0.0010008076169937452,0.0012156363509375453,188,34.79955720901489,17.926193475723267,16.754691123962402,69.48049306869507
581,572,2.0713937496654884,1.4705711156489747,1.589292676022286,2.1852208928051184,1.8485642353989478,1.5334699813312065,0.9809286550974291,1.850242241817703,1.7852798225237443,1.002312778239875,2.1563927030244185,1.9444113195316195,1.2423850882892438,1.5937142794245038,1.7844928427782771,1.8808098831576876,1.0496319380989965,0.33895966695236734,-11.091522728063733,-11.140411467482913,0.9242935606719778,0.9283676222902427,0.4155545400111114,0.44128814691653523,1.373006617636662,0.7841325937983785,18.75012986749772,0.00017660498406233267,0.000910040691985165,0.0011773050815246137,200,38.02715754508972,17.875183582305908,19.69691514968872,75.59932279586792
582,573,2.053707335900708,1.4776371069139989,1.5898491145114382,2.199731022075328,1.855175526682555,1.5108828631058875,0.9835431876842734,1.8626218922188795,1.7783382767407754,0.9986111191653934,2.1627011969515606,1.9504141225438942,1.2514609481290393,1.600614653100638,1.789765701054839,1.8778583381027223,1.0538739064910647,0.33450788538452464,-11.116304093585493,-11.140411467482913,0.9263586744654577,0.9283676222902427,0.4228710347285436,0.44128814691653523,1.1775246139943363,0.7849993806004495,18.738459305045637,0.00017642779152318025,1.5378634568078464e-05,0.00014470589108446673,231,43.10965585708618,17.96723175048828,16.149858713150024,77.22679615020752
583,574,2.058967290313939,1.480374584306569,1.5955962921680935,2.197585218110732,1.8501188979022274,1.5185035014850667,0.9813803832544483,1.8603091536360723,1.78209725744394,1.0043086217197412,2.1577021998631447,1.9419592945057818,1.2560883971764525,1.6081433820051607,1.8028031911898135,1.8805799379841108,1.0518911707989915,0.33700184947116624,-11.112315808501169,-11.140411467482913,0.9260263173750974,0.9283676222902427,0.4061760849078488,0.44128814691653523,1.147464351842757,0.7859147841508647,18.72643093785396,0.0001762587198351253,0.0009117077513859495,0.0010387446431631513,227,42.81462216377258,17.834803819656372,16.037110090255737,76.6865918636322
584,575,2.048161532987391,1.4746524442697195,1.5915785036973356,2.192100564235628,1.8522626431565967,1.5134270588025034,0.9862466810297461,1.855206074304451,1.7893329015406823,1.0050222089367102,2.165920360909644,1.948775516770662,1.24808563480555,1.598303640432915,1.797683134810013,1.8717374425287028,1.0487861001964354,0.3419105042794234,-11.111801252789808,-11.140411467482913,0.925983437732484,0.9283676222902427,0.40542539933852645,0.44128814691653523,1.1539981096272243,0.7868794365128399,18.71410176387469,0.00017610351169361287,4.623216079517276e-06,6.676023186358412e-05,255,47.071542739868164,18.002265691757202,19.430469036102295,84.50434494018555
585,576,2.0534076604048326,1.4807632816143448,1.6030372471489784,2.2002448411574846,1.8476963662278822,1.5173038689214098,0.9877476474404457,1.8564966606954627,1.789843138008424,0.9978283198670864,2.1610660232824457,1.9491728015146352,1.2510387741351912,1.5981955914838217,1.7892350688703356,1.8808720206097291,1.0595378090801013,0.33293516568291687,-11.082906403278322,-11.140411467482913,0.9235755336065269,0.9283676222902427,0.415538071241646,0.44128814691653523,1.2793162000609613,0.7871406403114662,18.736685272868254,0.00017651796401918843,0.0008452352150832372,0.0008151595960088839,199,37.15064239501953,18.02347183227539,16.88293695449829,72.05710339546204
586,577,0.6383231986581872,1.0230288035198916,0.9346841695825286,1.5263846844411415,2.3309558998606636,3.10355177822164,0.6651587540813484,2.3030705291229685,1.0046856821155947,0.01,2.474850508587456,3.1396558706872955,2.755488949099046,0.5949544270512717,2.7414154317196946,3.0026594435720257,0.8856739903833724,2.70018913163379,-8.75212089926083,-11.140411467482913,0.7293434082717359,0.9283676222902427,0.17011541343378248,0.44128814691653523,6.777379725620719,0.7617390776364168,19.40123818073048,0.00017592883136256253,0.0010104154909609867,0.006718466603301984,166,30.992107629776,17.908538579940796,18.168880701065063,67.06957745552063
587,578,2.063940603640215,1.4749445593603079,1.5812670550309569,2.186589306501306,1.857715853011923,1.51200896773979,0.977552736415264,1.864279013418799,1.7746071174077096,1.0074308192882602,2.1610963919260193,1.943732401256925,1.249622750383619,1.600535129008181,1.7976736385899494,1.8722104949163063,1.0435493263409625,0.3437270719725183,-11.141948263798417,-11.141948263798417,0.9284956886498681,0.9284956886498681,0.4147322347888421,0.44128814691653523,1.081725213293737,0.7616245340584765,19.414698148698236,0.00017563124068322008,0.0008875433653554094,0.0011963456758871316,158,30.159613847732544,17.880730390548706,15.844840049743652,63.88525080680847
588,579,2.065605468000405,1.474677049951282,1.5804535009700025,2.1857757124005213,1.85940048279563,1.5107950912522403,0.9771537645746273,1.8654874108139117,1.772629289526906,1.0084281363364072,2.1628904674889413,1.9427862869614836,1.2493043520752407,1.6006584638813706,1.7978047689921741,1.8712516101107937,1.0419397554456353,0.3448081405466344,-11.11239759125598,-11.141948263798417,0.926033132604665,0.9284956886498681,0.39106209706427336,0.44128814691653523,1.0776786510845113,0.7621223781379859,19.39278809518872,0.00017613588310471488,0.0002897706793279303,0.0008225436673498246,174,33.11256265640259,18.031132459640503,17.5151629447937,68.65890979766846
589,580,2.0576597328076476,1.4747412233956911,1.5790428130646854,2.1888692757337904,1.8528705993844505,1.5161356828148862,0.9779786936808131,1.8602505734437145,1.7798307780022364,1.0033123251922755,2.153009305125419,1.9472624188481653,1.2514409802308624,1.6019457177623562,1.798178241094558,1.8745232412201973,1.0463947570024275,0.3406834878278247,-11.11611512146246,-11.141948263798417,0.9263429267885384,0.9284956886498681,0.4078742537431072,0.44128814691653523,1.150995687871628,0.7629514646817451,19.388193518567345,0.00017613384044213852,0.000991159580706936,0.0007861523956942494,194,36.68375062942505,17.859986305236816,17.767287015914917,72.31107354164124
590,581,2.0644240095347004,1.4748912577732791,1.5901782418153974,2.1850392186074674,1.854259330943549,1.5101301764978006,0.976475293869813,1.8646075544353795,1.7763579337260333,1.0098981798789795,2.1642627263142313,1.9435271444823135,1.2495390677661204,1.5943519876550531,1.7983383338555414,1.8764820985733157,1.0498338957551443,0.3444369133772705,-11.113086433633534,-11.141948263798417,0.9260905361361278,0.9284956886498681,0.4058954829147752,0.44128814691653523,1.1377915364207496,0.7638141485099768,19.38206244934763,0.0001760584219527875,0.0009583079575398075,0.0009102333980206176,193,36.368627309799194,17.980029106140137,18.557212591171265,72.90593910217285
591,582,2.067427255235055,1.47992343826957,1.583874354701481,2.1927193045121305,1.8626553127083554,1.5167982292179922,0.9858595795401147,1.8632631764690262,1.7774503142488645,1.007910339371266,2.167330921942602,1.9405918888076936,1.2450809745382079,1.608589762215268,1.7937981521933641,1.8654033887725188,1.0368284936035184,0.34034022645594386,-11.121837303022655,-11.141948263798417,0.926819775251888,0.9284956886498681,0.41748358900373894,0.44128814691653523,1.1437127429031761,0.7645226702561255,19.37726799584518,0.00017582592663813716,0.0009831249620536502,0.0011731003508638701,169,32.005717039108276,18.008012056350708,16.343468189239502,66.3572633266449
592,583,2.0609790828382533,1.4735403996738456,1.5855805832214767,2.1907627530322706,1.8589012212181841,1.5179619743094528,0.9800718675886261,1.8623971660779266,1.7767805728359884,1.0050982876890215,2.1596272258959344,1.9439218169428838,1.245706307728825,1.6041013518360432,1.7967242610595502,1.8695457251241077,1.044846034787596,0.33803186749605707,-11.11095417395755,-11.141948263798417,0.9259128478297959,0.9284956886498681,0.4057710138141354,0.44128814691653523,1.1512528062831677,0.7651508760470368,19.385211398363897,0.00017584894986871758,2.35125945340159e-05,0.00015173107940190348,263,48.49512434005737,18.03504204750061,18.604249715805054,85.13446617126465
593,584,2.0715601774706243,1.488398149727048,1.580449120671444,2.1891382083149513,1.8562575680284015,1.5077852098129265,0.9864466226659349,1.8622043566733582,1.783399415620613,1.007013759143583,2.1681882965424473,1.9418871731696334,1.2530697035224603,1.6020417791217672,1.7896003362366353,1.873934400989756,1.037146912166283,0.3488703561375001,-11.101929665880844,-11.141948263798417,0.9251608054900703,0.9284956886498681,0.3862298982637422,0.44128814691653523,1.038020196961341,0.7657550670604599,19.362349205199717,0.000175864009246261,0.0009374427373590596,0.0010535795743162135,200,37.83794903755188,17.91732954978943,18.144716501235962,73.90004968643188
594,585,2.0629388788296175,1.470530321177016,1.5834748304762944,2.1914679142509286,1.8507719637661282,1.5172630053927496,0.9885715853242986,1.8665205675853018,1.774757843441889,1.0169020186799496,2.1609665927341335,1.9466818677074025,1.2471379196238466,1.6017193500710363,1.7992333248871104,1.8704260080749169,1.0477151911751985,0.33768925246907827,-11.107356197449988,-11.141948263798417,0.9256130164541657,0.9284956886498681,0.40913838244151635,0.44128814691653523,1.1960665044480123,0.7661812158475181,19.352796438014444,0.00017567509625402653,8.403624501425367e-05,0.0002956565911578324,254,47.5676589012146,17.911020040512085,18.235167026519775,83.71391344070435
595,586,2.0629106522675897,1.475915521448607,1.5888316406536518,2.188808349471007,1.8611646525510332,1.5179121090983552,0.9744349834027818,1.8593090633234532,1.777320976757875,0.9974058696320465,2.1625788612105556,1.9398887703641579,1.2547007612067995,1.598693233263856,1.7987533569628975,1.8636382875548374,1.0457478420388375,0.34334317257699504,-11.121916314420416,-11.141948263798417,0.9268263595350347,0.9284956886498681,0.41984326688802565,0.44128814691653523,1.1652664015254572,0.7667217973958715,19.350426902315707,0.00017540286389435407,0.0009675127121733071,0.001063285752761744,192,36.22763466835022,17.998788356781006,17.85584855079651,72.08232140541077
596,587,2.057943086226642,1.4768697154996318,1.5852214115375085,2.18812658424784,1.858570561623188,1.5180015745329747,0.973196810219862,1.8607343086331465,1.782689917644339,1.002131169972023,2.159109918384017,1.94313744403367,1.2526203665976692,1.5998394016825361,1.7962558445431775,1.8743827640918982,1.0468439757411894,0.3402203438317658,-11.128713909700274,-11.141948263798417,0.9273928258083561,0.9284956886498681,0.4162493621209351,0.44128814691653523,1.1530268535880737,0.766745705815466,19.34888288433836,0.0001750428259124813,1.4334225040428433e-05,0.00011549524614554144,312,57.613057374954224,17.989017009735107,18.039786100387573,93.64192986488342
597,588,2.0578695628089836,1.476811823646366,1.5852151924869506,2.1880918667972526,1.8588397517829336,1.5181076385030736,0.9730914036872969,1.860851238387567,1.7827927890199353,1.0022668151547405,2.1592751368337053,1.94301965257699,1.2527574917167872,1.599857804226603,1.7961175283148458,1.8744035417118972,1.046761436686818,0.3401261641089367,-11.130836660836708,-11.141948263798417,0.9275697217363924,0.9284956886498681,0.4188311080712327,0.44128814691653523,1.1412054519892934,0.7666419107499493,19.347930932247934,0.00017466700170718584,2.8565725332799746e-06,5.113265563825619e-05,287,54.427809715270996,17.858340978622437,18.028007984161377,90.31420755386353
598,589,2.057418205086905,1.4765426262096604,1.5852065402616429,2.187783230037877,1.8605619856286586,1.5189834881176936,0.9722794962172688,1.8618391718714737,1.7833593080306986,1.0032071747358533,2.160654705211317,1.942298738425571,1.2537474737626153,1.6000273474889615,1.7953104343630781,1.8743784529770469,1.0460316438985713,0.3393427606458866,-11.128695067368252,-11.141948263798417,0.927391255614021,0.9284956886498681,0.4203999543022229,0.44128814691653523,1.1623167817621578,0.7666883172864005,19.346801737428397,0.00017428214419816894,1.9313916229344655e-09,1.2651413061858952e-06,330,61.57853555679321,17.971363067626953,18.7480890750885,98.29806447029114
599,590,2.0575565319984688,1.4766908471537983,1.5851203365645152,2.1879403229645376,1.8596062830953408,1.5185696919634506,0.9725540698886455,1.8612779331632494,1.78318257251867,1.0027008691976942,2.1598658090960683,1.9426659796543646,1.2532918291243893,1.5999184435165383,1.7957684360407593,1.8744955908595664,1.046431699673258,0.3397407438668863,-11.129180971703287,-11.141948263798417,0.9274317476419406,0.9284956886498681,0.41747500614011024,0.44128814691653523,1.14969170072834,0.7666534515947754,19.346773976457126,0.00017386896767772407,0.0004889137040696326,0.0005965272576096255,189,36.48671102523804,17.89640712738037,19.11691379547119,73.50008702278137
600,591,2.0575621407113083,1.4766984007674424,1.5851557242358167,2.1879407842770933,1.8596230036644774,1.5185777315015072,0.9725643778665507,1.8612968987615732,1.7831858966278447,1.0027016770429988,2.159906571715377,1.9426707800110485,1.2532585244352494,1.5999162296082727,1.7957503744885897,1.87449480678713,1.046409902406161,0.33974321326780915,-11.137905940557019,-11.141948263798417,0.9281588283797516,0.9284956886498681,0.4165482475537188,0.44128814691653523,1.1242662091552376,0.7663766703252908,19.347262090213146,0.0001736246801597447,0.0009984487991903772,0.0008640338326726582,226,42.99345088005066,17.908925771713257,21.094516038894653,81.99694347381592
601,592,2.056855939190639,1.4763939658566716,1.5849331148226407,2.1875461675687,1.8619032229011194,1.5198707758931451,0.971286712570132,1.8626065118772706,1.7840020493178292,1.0038285560019837,2.161785933488067,1.9416782456903503,1.254645481307239,1.6001036258539636,1.7948532938784814,1.8744981816225361,1.0454339445881302,0.33876686133083517,-11.121869139940541,-11.141948263798417,0.9268224283283785,0.9284956886498681,0.4030570242503494,0.44128814691653523,1.1077376940593382,0.7665712357386114,19.345367496787805,0.0001733342016877524,0.0009371806572221949,0.0008271168565839259,214,40.82219386100769,17.876476287841797,19.497717142105103,78.19644713401794
602,593,2.057541989299518,1.4770747749763324,1.5845804816578826,2.18826553399249,1.85757648337582,1.5177661297762013,0.9727358261841346,1.859935557832407,1.7829399130372932,1.001229232309583,2.1579830454378484,1.9434654745563078,1.2524220899247256,1.5996397093953856,1.7969687780520867,1.8749976635298007,1.0472239058194952,0.34076479493491013,-11.140749279204075,-11.141948263798417,0.9283957732670062,0.9284956886498681,0.41195536401259697,0.44128814691653523,1.0862470919860812,0.7662135482683217,19.34622762370605,0.00017317993400395805,0.0004172216982119309,0.0004966687240783274,215,40.88265538215637,17.952629327774048,19.276142597198486,78.11150550842285
603,594,2.0568162495919737,1.4773958241957608,1.5833954244451172,2.1884092396403108,1.856520031279429,1.5178590775125937,0.9718297401192102,1.8591496095396467,1.7833581713244369,1.000223781365438,2.1569999725900013,1.943779178370166,1.2524999692817511,1.5993402008663649,1.7980706849410284,1.875774468009364,1.0476401551649281,0.3413737121700383,-11.124143664440309,-11.141948263798417,0.9270119720366924,0.9284956886498681,0.41331962946207396,0.44128814691653523,1.1389250671146272,0.7664049127636883,19.344904837751322,0.00017287193334559973,8.440554815606213e-09,2.1554958464819625e-06,350,65.93399953842163,17.884777784347534,18.448787450790405,102.26763343811035
604,595,0.5475625199786449,1.1584525291236263,1.0202881758294493,1.5299350334051427,2.1962991562225,3.0948940637132343,0.6068167606796945,2.3987877898704038,1.0069643401218684,0.01,2.548243081070603,3.115407263655341,2.7035170543474973,0.5254487983193535,2.635121424135013,2.9213486024736985,0.6837419124027821,2.6734634167494096,-10.076715311034322,-11.141948263798417,0.8397262759195269,0.9284956886498681,0.22182792527587683,0.44128814691653523,3.135038618790375,0.7575958156058203,18.91158141365267,0.00017282672484783865,0.0009191599349833798,0.005508115054499093,183,34.2237491607666,17.944910764694214,19.48977255821228,71.65848565101624
605,596,2.0575768335614955,1.47696475744625,1.5847559480853708,2.1882073723927924,1.8578400783782207,1.5175987226804102,0.9726752717779795,1.8598890921607,1.7830404476270265,1.001161610745223,2.1578300100288748,1.943374614183287,1.252419893085101,1.5997505162191534,1.7966816120517628,1.8751000415355648,1.0470798410903701,0.3407465842491553,-11.09677464960215,-11.141948263798417,0.9247312208001791,0.9284956886498681,0.4076175412338266,0.44128814691653523,1.2090122344034455,0.7584629874684512,18.909304461842,0.00017484472680038047,0.0005809859843825144,0.00020338769791553856,249,47.13340997695923,17.91039538383484,21.131725072860718,86.1755838394165
606,597,2.059748801302869,1.4767422386842863,1.588616139819549,2.1863787487462925,1.865595010832148,1.520367936995097,0.9733236174182501,1.8658681901423528,1.7803123907292149,1.0056465411802644,2.1678381316454067,1.9408746964473085,1.2537164629668003,1.600561762980454,1.7925831899363782,1.8701597254184996,1.0439872962059962,0.33693646979854774,-11.133286780230979,-11.141948263798417,0.9277738983525815,0.9284956886498681,0.42626554791972215,0.44128814691653523,1.1661116067739954,0.7586246718184514,18.90911140639986,0.00017461066643069186,2.995995226405538e-07,1.9235420416513338e-05,278,52.44222402572632,17.903900861740112,20.088638067245483,90.4348292350769
607,598,2.0603276338926917,1.4763021639729457,1.589234441949721,2.185912426781951,1.869185422771693,1.5215075860798144,0.9728093323384257,1.8677679909979312,1.7797247810994627,1.006737697689482,2.1714363327919615,1.9393042268702738,1.2547375456985415,1.6006698199362903,1.7914331245025457,1.868624887643068,1.0426528821685774,0.33610971049745225,-11.129378738510857,-11.141948263798417,0.9274482282092381,0.9284956886498681,0.4235107619218419,0.44128814691653523,1.1654964715784217,0.7588459850130393,18.90871464483542,0.00017427512556510345,0.0008198998268131989,0.0009675973643502518,171,33.11681079864502,18.382699012756348,20.190500259399414,71.6900680065155
608,599,2.0597027182217342,1.477016014690009,1.58881656555229,2.186014821055149,1.8660002879194697,1.5207424598481292,0.9730584415210186,1.8664497790883017,1.7800077647269528,1.005718890422284,2.1686715173337334,1.9408954286160254,1.25379508093339,1.6005770512134008,1.7923033356477378,1.869855878866609,1.043653514338787,0.3364544160737825,-11.120962339782091,-11.141948263798417,0.9267468616485076,0.9284956886498681,0.4107774316823414,0.44128814691653523,1.133372735129143,0.7590138888183423,18.906682782439844,0.00017400898549012336,0.0009977702034019674,0.0009234691612200019,175,33.541125774383545,17.880083322525024,19.37976598739624,70.80102491378784
609,600,2.0607398149917495,1.4730766199380954,1.5885793665176566,2.187843351219021,1.869163081979111,1.5184017921962039,0.9760714664356477,1.8634083966423374,1.782021166557866,1.0070558458043377,2.1646577580334023,1.9383708221072475,1.2553971895213996,1.6014758688266628,1.7925662979497894,1.8710168490451577,1.0452250564741847,0.34022329227130904,-11.13184064635464,-11.141948263798417,0.9276533871962199,0.9284956886498681,0.41623401378173364,0.44128814691653523,1.1370878647101534,0.7591615683530545,18.905764846229424,0.00017370010359484906,0.0009207954968040334,0.000905076567313647,207,39.711960554122925,17.880270957946777,19.610288858413696,77.20258831977844
610,601,2.061090201521008,1.4722890791958583,1.5887063854465233,2.1879034506705497,1.8708924599223602,1.5182955862779195,0.9766496005524146,1.8634029096893354,1.782089752033188,1.0074761618112862,2.1649795207896423,1.9374809922556318,1.2558299542999598,1.6018277516289283,1.792440844572394,1.870873359267249,1.045158299501353,0.3408139503516839,-11.130330690234631,-11.141948263798417,0.9275275575195526,0.9284956886498681,0.41209917581398636,0.44128814691653523,1.1334422217397986,0.7592785791615849,18.90477693710922,0.00017334256594534223,0.0009160237097128017,0.0009132549419857299,179,34.28361463546753,17.861595153808594,20.73208212852478,72.87734627723694
611,602,2.060867087932557,1.4727474734701473,1.5886258505286623,2.187905203982652,1.8698169579300579,1.5183258732903,0.9762889500060717,1.8633976396768164,1.7820648441759415,1.0072263387131806,2.1647287425420267,1.9380525182518114,1.2555966358454116,1.6015844107867208,1.792454977240888,1.870978312120563,1.0452140482525734,0.3404339071791239,-11.140542598601744,-11.141948263798417,0.9283785498834787,0.9284956886498681,0.4119429136971862,0.44128814691653523,1.1016880700623375,0.7590668902493289,18.90653887129362,0.00017316025287116474,0.0009361219628276421,0.0008529152483743658,167,32.170928716659546,17.932537317276,19.112988710403442,69.21650815010071
612,603,2.0618310829066573,1.470594073387854,1.589016854619823,2.188080451517024,1.8745101635543233,1.5180340906541763,0.9777307859810738,1.8634950243107573,1.7821898294949319,1.0084635429084978,2.1655766716973543,1.935689203306185,1.257017034629035,1.6024066985301029,1.791786114722733,1.870428820030035,1.0448882632346128,0.3417987121675341,-11.126458428268018,-11.141948263798417,0.9272048690223348,0.9284956886498681,0.3986527813487088,0.44128814691653523,1.1007063182172772,0.7592716524433597,18.903152579558842,0.00017283639988747057,0.0008359545342410028,0.0008930117777032891,164,31.123082876205444,17.900938510894775,22.877912521362305,71.90198612213135
