,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
178,169,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8712300331536919,33.047577230667514,0.00026059113893128413,2.0590173699454096e-05,30,1.944976806640625,7.5716025829315186,40.58908796310425,50.10581564903259
179,170,0.5614628807302994,2.8012999720540424,-9.81602790845441,-9.816027973735928,0.8180023257045342,0.8180023311446606,0.048896270427386895,0.06058712321656535,1.6736786700337518,0.8719442536565509,33.07177943666511,0.0002602333527045073,2.0590294501555786e-05,30,0.9801270961761475,5.716108322143555,35.45002841949463,42.14641499519348
180,171,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8724592662449305,33.13536889000228,0.0002605164666487749,2.0590173699454096e-05,30,0.8230395317077637,5.416697978973389,41.542917013168335,47.78278303146362
181,172,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8723672897094037,33.13178639691126,0.00026037455440410223,2.0590173699454096e-05,30,0.994265079498291,6.148277759552002,35.06877398490906,42.2114098072052
182,173,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8723621691606488,33.12791753985746,0.00026027985557270516,2.0590173699454096e-05,30,1.0076158046722412,7.195955753326416,41.39212512969971,49.595831632614136
183,174,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.872249689478408,33.101725775465994,0.00026021380122648715,2.0590173699454096e-05,30,0.8560464382171631,8.430260419845581,34.89337778091431,44.179819107055664
184,175,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8723584481410621,33.116876463364925,0.00026018801815495384,2.0590173699454096e-05,30,1.3450913429260254,6.431838512420654,25.55405569076538,33.33117151260376
185,176,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8726188115509198,33.14556698193816,0.0002600664998900907,2.0590173699454096e-05,30,0.9893181324005127,6.591701507568359,40.43882942199707,48.020015478134155
186,177,0.5614621549349641,2.801298486911649,-9.816027903714172,-9.816027973735928,0.8180023253095143,0.8180023311446606,0.04889639489228621,0.06058712321656535,1.673682034875398,0.8723861667961523,33.118474548428,0.0002600544512272593,2.057024230684378e-05,30,0.6054162979125977,7.789208173751831,51.660993814468384,60.055779218673706
187,178,0.5614628058202153,2.8013000530950407,-9.816027908544717,-9.816027973735928,0.8180023257120598,0.8180023311446606,0.04889625658458038,0.06058712321656535,1.6736781338568818,0.8721835118290129,33.094941467454085,0.0002598460778867708,2.0590173699454096e-05,30,0.6013846397399902,5.600615501403809,57.860135316848755,64.06229996681213
188,179,0.5614575506764644,2.801297915925109,-9.816027895450796,-9.816027973735928,0.8180023246208997,0.8180023311446606,0.048896176424059856,0.06058712321656535,1.6736700124096728,0.8721945125106948,33.09181397330761,0.00025978732432097344,2.057682116441876e-05,30,0.5182845592498779,3.796541929244995,50.66058039665222,54.97578573226929
189,180,0.5614575506764644,2.801297915925109,-9.816027895450796,-9.816027973735928,0.8180023246208997,0.8180023311446606,0.048896176424059856,0.06058712321656535,1.6736700124096728,0.8701395163815958,32.8726839649858,0.00025965503127746247,2.057682116441876e-05,30,0.9402186870574951,5.8554065227508545,39.73383331298828,46.529605865478516
190,181,0.5614575506764644,2.801297915925109,-9.816027895450796,-9.816027973735928,0.8180023246208997,0.8180023311446606,0.048896176424059856,0.06058712321656535,1.6736700124096728,0.8724102636825272,33.11830703794041,0.00025939137927532635,2.057682116441876e-05,30,2.175246238708496,8.31488823890686,49.007280588150024,59.49756193161011
191,182,0.5614575506764644,2.801297915925109,-9.816027895450796,-9.816027973735928,0.8180023246208997,0.8180023311446606,0.048896176424059856,0.06058712321656535,1.6736700124096728,0.8724463120165847,33.118363241558214,0.00025924191312220855,2.057682116441876e-05,30,1.1320250034332275,7.768858909606934,54.38276481628418,63.28376364707947
192,183,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8723026875625527,33.123453830463426,0.0006565939344363832,3.948693119109011e-05,29,1.1647708415985107,7.222554922103882,47.79879713058472,56.18631029129028
193,184,0.5614584474083865,2.8012990853824276,-9.816027899729907,-9.816027973735928,0.8180023249774923,0.8180023311446606,0.04889609844362861,0.06058712321656535,1.6736683639411751,0.8722744430932935,33.11869724488594,0.0006567974640077283,3.963150719665637e-05,29,2.002721071243286,6.376914024353027,53.837955713272095,62.21778631210327
194,185,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8725513221441084,33.1309240853232,0.0006553873345326218,3.948693119109011e-05,29,2.8109662532806396,7.780734539031982,49.37850284576416,59.97036671638489
195,186,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8724628869405042,33.11813232999542,0.0006555472635190875,3.948693119109011e-05,29,2.3033287525177,9.8070387840271,87.56607747077942,99.6765878200531
196,187,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8724149606875407,33.11352013722333,0.0006554518490050231,3.948693119109011e-05,29,2.584806442260742,5.736817359924316,131.0638177394867,139.38596439361572
197,188,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8703634911929736,32.86040779417795,0.00065522853974117,3.948693119109011e-05,29,0.9797475337982178,4.171502590179443,103.27139544487,108.42280054092407
198,189,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8724774336928212,33.11511168534876,0.0006555571623300937,3.948693119109011e-05,29,1.3792901039123535,5.089327096939087,118.61968445777893,125.08845853805542
199,190,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8722963406702547,33.09808745906932,0.0006550402385477169,3.948693119109011e-05,29,0.7927141189575195,4.450465202331543,83.61964583396912,88.86293196678162
200,191,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8721868512814018,33.09846200615611,0.0006546761965413837,3.948693119109011e-05,29,0.9901041984558105,4.379921197891235,85.64827013015747,91.01847648620605
201,192,0.5614663192674912,2.801296882503854,-9.816027905501576,-9.816027973735928,0.8180023254584646,0.8180023311446606,0.04889683403581446,0.06058712321656535,1.673700905570584,0.8724541804542434,33.11568005968078,0.0006548580163840178,3.957427982909541e-05,29,0.7870383262634277,4.683954477310181,109.01904439926147,114.49019837379456
202,193,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8724118733674828,33.109454555259724,0.0006538792172963385,3.948693119109011e-05,29,0.979682445526123,5.39520525932312,107.05080652236938,113.42585706710815
203,194,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8724963499406881,33.11846728111247,0.0006536222767487284,3.948693119109011e-05,29,0.950463056564331,6.383020401000977,90.5342390537262,97.86790633201599
204,195,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8724636735644542,33.1142565838533,0.0006534195164761805,3.948693119109011e-05,29,1.150266408920288,4.641765832901001,44.18022799491882,49.97247004508972
205,196,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8723949947534417,33.12428292358626,0.0006532985561628199,3.948693119109011e-05,29,0.8248176574707031,6.900774002075195,86.93119835853577,94.65697693824768
206,197,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8725382966555643,33.120409301529214,0.0006526446622650811,3.948693119109011e-05,29,3.1569926738739014,7.948526859283447,99.38751077651978,110.4931960105896
207,198,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8724917420698423,33.11549672941874,0.0006529329714512257,3.948693119109011e-05,29,2.6128973960876465,9.232611179351807,56.43026065826416,68.27593302726746
208,199,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8724893137255929,33.11367137065395,0.0006526601896290356,3.948693119109011e-05,29,1.154433250427246,7.784472942352295,49.128310680389404,58.0673553943634
209,200,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8718469228784488,33.06561345432688,0.0006525042464252459,3.948693119109011e-05,29,1.1799829006195068,7.0126402378082275,40.4656867980957,48.65840125083923
210,201,0.5614594974334834,2.801297065276886,-9.816027896197904,-9.816027973735928,0.8180023246831586,0.8180023311446606,0.04889639317871658,0.06058712321656535,1.6736792131976728,0.8726399687868583,33.12972852314771,0.0006526825525772551,3.9632796840265974e-05,29,1.168419361114502,5.849355220794678,60.661909341812134,67.6798357963562
211,202,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8723725474365434,33.10017081531354,0.0006514815103233924,3.948693119109011e-05,29,4.059086322784424,11.562381267547607,47.23423624038696,62.85627579689026
212,203,0.5614506424963972,2.8012971754323064,-9.816027882783388,-9.816027973735928,0.8180023235652824,0.8180023311446606,0.048895835384018226,0.06058712321656535,1.6736515368751839,0.8724744013756964,33.1108628380785,0.0006520213097490951,3.9721028728065426e-05,29,1.3057799339294434,6.8562822341918945,38.0807785987854,46.24298715591431
213,204,0.5614707329541092,2.8013007091518807,-9.816027921172706,-9.816027973735928,0.8180023267643922,0.8180023311446606,0.048896669938893966,0.06058712321656535,1.6737000671830629,0.8724765830468293,33.10651837582741,0.0006508472164325509,3.951844372218354e-05,29,1.042661428451538,10.098776578903198,54.0750846862793,65.2167534828186
214,205,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8725795917642964,33.1247822018852,0.0006500626134758192,3.948693119109011e-05,29,2.418100118637085,9.390913963317871,52.838578939437866,64.64786458015442
215,206,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8724967741173727,33.10386765984536,0.0006497896418710274,3.948693119109011e-05,29,0.8305308818817139,5.404536247253418,51.55796694755554,57.793174505233765
216,207,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.872473379085876,33.12669658188719,0.0006497563593980774,3.948693119109011e-05,29,1.6153817176818848,6.431467533111572,45.31317400932312,53.36014461517334
217,208,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8725769526659307,33.11824365874672,0.0006490625829505888,3.948693119109011e-05,29,1.3816490173339844,5.935200452804565,52.77599215507507,60.0929901599884
218,209,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8724294893472103,33.102574015635454,0.0006491827613536866,3.948693119109011e-05,29,1.424452304840088,6.131795167922974,53.536959648132324,61.09331703186035
219,210,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8726021157834992,33.12113841649122,0.000648938894385938,3.948693119109011e-05,29,1.1896934509277344,3.4869437217712402,60.42813777923584,65.10492157936096
220,211,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8730656991580532,33.11526856883534,0.0006487285133097895,3.948693119109011e-05,29,1.0470213890075684,14.202710390090942,70.72354626655579,85.97344326972961
221,212,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8725100674202163,33.1110662325363,0.0006495865475598579,3.948693119109011e-05,29,1.3702301979064941,6.151636838912964,76.64107084274292,84.16308736801147
222,213,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8724405100713681,33.100804193289854,0.0006483404225715072,3.948693119109011e-05,29,1.2789983749389648,5.981046915054321,71.33519339561462,78.59535717964172
223,214,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8724985750248666,33.110301767279104,0.0006481045734687266,3.948693119109011e-05,29,1.0677220821380615,6.033705711364746,50.030258893966675,57.13183403015137
224,215,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8725673017595375,33.116194168266496,0.0006478873372746023,3.948693119109011e-05,29,2.094261646270752,9.6788969039917,52.933042764663696,64.70635437965393
225,216,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8725362741836423,33.13031215944838,0.0006476110356367367,3.948693119109011e-05,29,1.4555120468139648,8.502641439437866,45.77643036842346,55.73466992378235
226,217,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8726589817143275,33.124655978681936,0.000647071023720808,3.948693119109011e-05,29,1.7365050315856934,9.16539478302002,57.02766251564026,67.92973446846008
227,218,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8726634365232183,33.1249779939228,0.0006472295110532074,3.948693119109011e-05,29,0.8046395778656006,10.847943544387817,45.35477161407471,57.007497787475586
228,219,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8697024323898161,32.82406750180807,0.0006469369531866622,3.948693119109011e-05,29,2.5056610107421875,6.958341121673584,44.295088052749634,53.75965738296509
229,220,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8726576852637867,33.12370621475202,0.0006462253654874351,3.948693119109011e-05,29,0.8629052639007568,5.134819030761719,52.73053526878357,58.72840118408203
230,221,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8738999751961896,33.29020463153709,0.0006464752194619044,3.948693119109011e-05,29,2.769760847091675,6.206730365753174,65.32349514961243,74.30017685890198
231,222,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8723484921351046,33.10165999374751,0.0006458197861678109,3.948693119109011e-05,29,0.9002106189727783,9.359069108963013,51.10139489173889,61.36122941970825
232,223,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8725805048034689,33.11201533576907,0.0006458484525828561,3.948693119109011e-05,29,0.6148149967193604,5.689909219741821,54.24368357658386,60.54855704307556
233,224,0.5614768323231372,2.801299272826596,-9.816027925450099,-9.816027973735928,0.8180023271208415,0.8180023311446606,0.048897209065241004,0.06058712321656535,1.6737242630261449,0.8724296615791691,33.10839717964305,0.0006460412151680426,3.948818690194945e-05,29,0.8241498470306396,6.852095127105713,57.5561785697937,65.2325849533081
234,225,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8725730241299783,33.111816427472746,0.0006454101276761482,3.948693119109011e-05,29,2.591965913772583,11.162559747695923,62.084938764572144,75.83991694450378
235,226,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8725537912004202,33.10892073023194,0.0006454480896313953,3.948693119109011e-05,29,2.4458818435668945,10.196830987930298,55.905964851379395,68.5488018989563
236,227,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8717974974337144,33.02621992693643,0.0006451344460710649,3.948693119109011e-05,29,2.2041218280792236,6.537328481674194,43.46988773345947,52.211479902267456
237,228,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8704512963911104,32.90485653108413,0.0006450580736737508,3.948693119109011e-05,29,2.181185483932495,11.179020166397095,52.44648790359497,65.80682373046875
238,229,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8720341139259117,33.051357957319446,0.0006439513282917441,3.948693119109011e-05,29,1.627408504486084,8.077181339263916,48.2187774181366,57.923506021499634
239,230,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8707777701123051,32.921011686533234,0.0006444645134030572,3.948693119109011e-05,29,1.1471056938171387,7.660577297210693,52.51454567909241,61.32236838340759
240,231,0.5614733536263516,2.8012958599369524,-9.816027912159585,-9.816027973735928,0.8180023260132988,0.8180023311446606,0.04889738361204607,0.06058712321656535,1.6737264201245239,0.8693372884680496,32.755189094867404,0.0006444652493747816,3.952995871021539e-05,29,2.0870718955993652,9.918222904205322,52.292210817337036,64.29764533042908
241,232,0.56147706411806,2.8012992731281456,-9.816027925738268,-9.816027973735928,0.8180023271448557,0.8180023311446606,0.04889722330188174,0.06058712321656535,1.6737249756237844,0.8723327236035281,33.08382560759729,0.0006460049612589498,3.997184326692421e-05,29,1.4257171154022217,9.526978731155396,70.37793564796448,81.33078694343567
242,233,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8728462897214564,33.14128191723748,0.0006457923058842603,3.99718432838795e-05,29,1.5390596389770508,8.435039281845093,66.99488425254822,76.96947193145752
243,234,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8709712256846829,32.931680815440174,0.0006456578442524258,3.99718432838795e-05,29,2.9844768047332764,8.567157983779907,50.22144412994385,61.773266315460205
244,235,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.872445578692208,33.09518663597127,0.0006453500715303664,3.99718432838795e-05,29,1.1585392951965332,10.48335075378418,60.073214054107666,71.71527576446533
245,236,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8719339077809837,33.02792127128265,0.0006451791375907338,3.99718432838795e-05,29,1.103557825088501,8.796458005905151,95.44894790649414,105.3491325378418
246,237,0.5614772527422257,2.801299268353043,-9.816027925959256,-9.816027973735928,0.8180023271632714,0.8180023311446606,0.048897235458835814,0.06058712321656535,1.673725574435565,0.8731755003638448,33.12364739688416,0.0006451868845588877,3.997086961130326e-05,29,2.8496084213256836,9.024759769439697,93.1227216720581,104.99728727340698
247,238,0.5614537354610295,2.801297648511923,-9.816027888896164,-9.816027973735928,0.8180023240746803,0.8180023311446606,0.048895971957858816,0.06058712321656535,1.6736592750193608,0.871762014834104,33.02002811392004,0.000647127208521294,4.0167747671297795e-05,29,4.067493677139282,12.796458721160889,94.3456883430481,111.21009588241577
248,239,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8682587020281198,32.63073780539941,0.000643800219074869,3.99718432838795e-05,29,1.2908494472503662,5.948869943618774,109.26702356338501,116.50691366195679
249,240,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8723602242349909,33.09930792470309,0.000643582834352561,3.99718432838795e-05,29,3.407646656036377,7.445543050765991,85.69347977638245,96.54685139656067
250,241,0.5614738047699965,2.8012980168483694,-9.816027918417305,-9.816027973735928,0.8180023265347754,0.8180023311446606,0.04889716572072776,0.06058712321656535,1.673719676404005,0.8704943781597763,32.911080632281326,0.0006433985369209257,3.999661604261544e-05,29,1.161571741104126,6.797809839248657,94.85124206542969,102.81077861785889
251,242,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8726831432136586,33.1208476039395,0.0006424427031523893,3.99718432838795e-05,29,2.4279818534851074,9.017844915390015,74.3576431274414,85.8036437034607
252,243,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8725489089533895,33.11027538957856,0.0006428550639895646,3.99718432838795e-05,29,0.7610185146331787,7.084794521331787,87.75239586830139,95.59839653968811
253,244,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8725859851409635,33.115060945539696,0.0006425337502563017,3.99718432838795e-05,29,0.7232074737548828,5.811638116836548,63.56164002418518,70.09663033485413
254,245,0.5614766107933675,2.8012964602517187,-9.816027917857381,-9.816027973735928,0.8180023264881151,0.8180023311446606,0.04889751577744169,0.06058712321656535,1.6737341858156753,0.8725852687265826,33.10600305805053,0.0006424126426629286,3.998815936132217e-05,29,0.659813642501831,5.990673065185547,77.87615847587585,84.5267984867096
255,246,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.871353168287012,32.93018508654976,0.0006421321098504369,3.99718432838795e-05,29,2.6767311096191406,7.183171033859253,64.30509781837463,74.16516494750977
256,247,0.561461609048615,2.8012930861163623,-9.816027888650758,-9.816027973735928,0.8180023240542299,0.8180023311446606,0.04889697639795981,0.06058712321656535,1.6737007184098331,0.8726820702044545,33.11784940176261,0.0006438895575978183,4.0112700177116154e-05,29,2.1284399032592773,5.417315721511841,70.6247923374176,78.170658826828
257,248,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8720210804401545,33.033697685672806,0.0006410698164720008,3.99718432838795e-05,29,1.2552976608276367,9.072838068008423,49.44521975517273,59.773526191711426
258,249,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8726681068797714,33.11861289379265,0.0006409864480951789,3.99718432838795e-05,29,2.075491428375244,7.59706974029541,64.2953519821167,73.9680643081665
259,250,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8693079400759393,32.79021852738779,0.0006405663453365649,3.99718432838795e-05,29,1.8665871620178223,9.052729606628418,71.34073829650879,82.2602105140686
260,251,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8726465698370466,33.11388291595652,0.0006393959927014032,3.99718432838795e-05,29,0.96002197265625,6.167541027069092,70.15283989906311,77.28071212768555
261,252,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8732075104083754,33.176427482993,0.0006401971783121412,3.99718432838795e-05,29,1.9439220428466797,11.290594816207886,87.36503839492798,100.60012745857239
262,253,0.5614773793863581,2.8013106055413433,-9.816027951892586,-9.816027973735928,0.8180023293243822,0.8180023311446606,0.048895951874493894,0.06058712321656535,1.673683224290059,0.8727149737029533,33.1215469730313,0.000696405712501346,4.2599277567073265e-05,29,2.7189831733703613,5.99246621131897,71.56040143966675,80.27201390266418
263,254,0.5614770667860813,2.8012992737027065,-9.816027925742976,-9.816027973735928,0.818002327145248,0.8180023311446606,0.048897223400700976,0.06058712321656535,1.6737249816732742,0.8727458644899927,33.12421471379273,0.0006399827972220216,3.997182632038301e-05,29,1.8209354877471924,5.683701753616333,75.81803369522095,83.32301211357117
264,255,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8699481556371086,32.81693371251014,0.0006396811958589114,3.99718432838795e-05,29,2.039775848388672,8.944332122802734,93.51672911643982,104.50135254859924
265,256,0.5614770639345998,2.801299273326622,-9.816027925738434,-9.816027973735928,0.8180023271448694,0.8180023311446606,0.04889722326797963,0.06058712321656535,1.6737249743115257,0.8704937372093277,32.87737773406879,0.0006393560917711076,3.99718432838795e-05,29,1.1410126686096191,5.35627293586731,82.4189784526825,88.91643619537354
