,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
274,265,2.804210627157521,1.0451041417417517,2.4497255677744176,1.9571898266275014,1.7267690341416995,1.5925459511751376,0.7117559960722355,1.3226375039403133,2.2191453798876286,1.707929582729408,1.6746662565492445,1.3420981984372564,1.193249041863703,1.4977602970299695,1.7245837916871962,1.457848856739041,-11.537369221936979,-11.537369221936979,0.961447435161415,0.961447435161415,0.5963229738444443,0.5963229738444443,0.41602999408604546,1.2234458013981961,15.42646418282352,0.0008835620168979291,0.001938036896896842,210,235.47321796417236,94.44324660301208,164.63721299171448,494.55394411087036
275,266,2.803091362619999,1.048424314801783,2.449692122740363,1.9557624151199566,1.7277477065752205,1.5920955697838648,0.7126219772115198,1.32195099072929,2.219748994298162,1.7045598740183159,1.6747442829534949,1.3425877618187227,1.194031698761946,1.4982952778453613,1.726397041315849,1.4600068533264468,-11.53755558281853,-11.53755558281853,0.9614629652348775,0.9614629652348775,0.594598036493337,0.5963229738444443,0.40911341694462067,1.2251265278017553,15.432373725244418,1.4473407096218084e-05,0.0012342444305800165,253,325.9225516319275,78.54759955406189,194.0009365081787,598.4712796211243
276,267,2.802683132580795,1.0465663919158512,2.4491007444749067,1.9558839127961254,1.7283280468399866,1.5912566521054619,0.712224342179387,1.3229861531121403,2.2209001419421024,1.7053677819754054,1.673806257022782,1.3430651568869676,1.1939319434267615,1.497644255991057,1.7268660959334519,1.4601390161915417,-11.537344617635126,-11.53755558281853,0.9614453848029272,0.9614629652348775,0.5951600027618869,0.5963229738444443,0.4119113646381152,1.2270964651112797,15.452970396431851,1.558136490174376e-05,0.0006141720493708698,257,355.29623651504517,56.88110852241516,98.30198311805725,510.47958970069885
277,268,2.8062599516523226,1.0501168478621545,2.4533330004052054,1.9575059953916885,1.727424806075026,1.5926163872581076,0.7118917754340244,1.3169116670307006,2.219313187681224,1.7057558608383303,1.6793860118645274,1.3409925504179205,1.1933909013568298,1.5002971646470609,1.7205605023170372,1.4596964317362315,-11.537617539251261,-11.537617539251261,0.9614681282709384,0.9614681282709384,0.5955458991410036,0.5963229738444443,0.41013168464712635,1.2290559796366995,15.464968057731484,0.00012942231441544276,0.0016230190231568548,214,328.5373330116272,64.0110547542572,113.95193147659302,506.5004987716675
278,269,2.8060410934885875,1.0491555337256162,2.4526520827314795,1.956712612740226,1.72883209014228,1.5939603648858154,0.7097149411901198,1.3196534437409808,2.2180152836278038,1.705032014978506,1.6775571510112086,1.3428431300696015,1.192974876309029,1.49897967327902,1.7196049820871544,1.4584730893828606,-11.537710281198589,-11.537710281198589,0.961475856766549,0.961475856766549,0.5942259890032168,0.5963229738444443,0.4071023981561268,1.231049988720682,15.47942805776633,0.0002768134461789761,0.00151045586697379,230,325.74159717559814,87.27669858932495,150.5762665271759,563.5947065353394
279,270,2.806402925984227,1.0497243593424734,2.451485928037931,1.9574500668096262,1.7260963422265665,1.5924103613953988,0.7115766141001608,1.3190169697149075,2.2183380378739823,1.705106182133963,1.6755026294144926,1.343771278184288,1.1937369462782412,1.4997603940496265,1.7214568377617632,1.4588049563114522,-11.53760113072439,-11.537710281198589,0.9614667608936992,0.961475856766549,0.594060719780972,0.5963229738444443,0.4076051270078267,1.2328170594329377,15.486456048697884,1.1637363623091732e-05,0.0011208665379783427,355,491.28719210624695,85.80487108230591,220.9172294139862,798.0094590187073
280,271,2.8066359657422533,1.0493030364803744,2.4530884472174708,1.9571238950380172,1.7279419316979512,1.5950181106575123,0.7117642700269105,1.321701669662394,2.2176720420883242,1.7054657717026602,1.6798526728484509,1.3416564910422861,1.1935306518349438,1.499072471805155,1.7222301182543787,1.4591358395752556,-11.53764583093511,-11.537710281198589,0.9614704859112592,0.961475856766549,0.5935365731867728,0.5963229738444443,0.4057365075067878,1.2347207081406388,15.499996666384154,1.6939185658703724e-05,0.0009840165678066512,189,257.40121126174927,71.48319387435913,108.84340190887451,437.7279872894287
281,272,2.8051173209619753,1.0477353496691768,2.4521807292848843,1.9574798629731491,1.7285412033166245,1.5935495337067282,0.7114336237116272,1.3190352626647215,2.217544412057659,1.7043077172999,1.6773573313296746,1.3399492033897578,1.1948267523567264,1.4988307724785594,1.7220479481928959,1.4591807154821588,-11.538176650353344,-11.538176650353344,0.9615147208627787,0.9615147208627787,0.5946604226808014,0.5963229738444443,0.40689460849330317,1.2354510404137897,15.492330066032247,0.0004893800739905157,0.0011761655502213594,263,438.7087290287018,42.924511432647705,70.48283529281616,552.1162197589874
282,273,2.8045556057850103,1.045783050146848,2.451762873326536,1.9574131935015344,1.7288642508662093,1.5938336849541188,0.7110377424252933,1.31663399453636,2.215221196008722,1.7020021981955342,1.6775373268324074,1.3390553131919432,1.1960688602084566,1.499211776646125,1.721204100285219,1.458923451605527,-11.53812274484649,-11.538176650353344,0.9615102287372075,0.9615147208627787,0.5933586512637319,0.5963229738444443,0.4034067060928521,1.2373203476832793,15.502460741063718,1.2644166247922994e-06,0.0007799436609349446,293,469.4720809459686,52.73669719696045,72.13078331947327,594.3397209644318
283,274,2.8047587678395094,1.0471973228865763,2.4510775862114467,1.9587832993023333,1.7287932716240537,1.5929918402875431,0.7117813542289023,1.3185428508192025,2.2164980228523703,1.7031959003576913,1.6767202617622525,1.3383518910633418,1.195419136073852,1.4990524163364212,1.7207590212320754,1.4586138313300292,-11.538334711302573,-11.538334711302573,0.9615278926085478,0.9615278926085478,0.5945142817780962,0.5963229738444443,0.40688394598791433,1.2390668426024323,15.513234052281096,0.00026666924553618896,0.0008140828730581797,319,446.12201952934265,77.87944555282593,181.94802498817444,705.9496426582336
284,275,2.8044207212867733,1.0474755863498137,2.4510306601263423,1.958978967161127,1.729424837388603,1.5936763978231796,0.7124367391553103,1.3188929670711256,2.216726270330338,1.7031732468102814,1.6766461342575145,1.337720976262591,1.1961864433449305,1.4985627760726912,1.7204073248667269,1.458653729161493,-11.538297617724231,-11.538334711302573,0.9615248014770192,0.9615278926085478,0.5947310250453421,0.5963229738444443,0.407466463725342,1.2408827095628288,15.523278598010778,1.1611994920067615e-05,0.0003630850501076988,314,426.70299315452576,78.96070075035095,205.28180813789368,710.9456489086151
285,276,2.8049613415545664,1.0472716981387757,2.4512122107715357,1.9588103727401525,1.7289535129328992,1.5927950232776422,0.7118000057257038,1.3191012038923393,2.2159672740571397,1.703026201051595,1.6767093310665977,1.3373664539088466,1.195139432211656,1.4990970302265088,1.7210558432234118,1.458396950037439,-11.538376984935702,-11.538376984935702,0.9615314154113085,0.9615314154113085,0.5944348627396556,0.5963229738444443,0.4067857901467278,1.2426758404073308,15.534812177528421,4.496821661345977e-05,0.00025826549687509145,318,462.4945330619812,91.4172933101654,190.39572834968567,744.3077290058136
286,277,2.8050533840924916,1.0477218829822312,2.4517442752177523,1.958715145954849,1.7291780967799735,1.5927893664310193,0.7113939132541958,1.3189195973207788,2.215714032172187,1.7032671450437271,1.6766559956329048,1.3371691405174597,1.1947550513291436,1.4990107091728448,1.7211954347893892,1.4581755990200878,-11.538375605520017,-11.538376984935702,0.9615313004600013,0.9615314154113085,0.594731636418255,0.5963229738444443,0.40748345715954315,1.244405571594444,15.546343167486226,1.9176032744907294e-05,0.0002214920974045066,321,473.78334641456604,81.15118670463562,269.36545610427856,824.3001446723938
287,278,2.80528775853667,1.0473856488142217,2.451421322764772,1.958705465550955,1.728906950284595,1.5926387812069303,0.7115943744946907,1.3191117156254226,2.2156492907445307,1.7028644666484511,1.676639492999143,1.3369657122025456,1.1945688899878673,1.498819978065008,1.7209282334484797,1.4586192115021575,-11.538375903558993,-11.538376984935702,0.9615313252965828,0.9615314154113085,0.5947227514400504,0.5963229738444443,0.40739570264457825,1.2461141684456845,15.5558692041454,1.459386202822228e-05,0.00023863738906983309,291,370.1497554779053,72.39209008216858,248.86143898963928,691.4034581184387
288,279,2.8051129993019193,1.0474387037129915,2.4516008231276945,1.9586001296529283,1.7290204482998965,1.592529335534082,0.7119815875609823,1.319242096505213,2.216038150104837,1.7026185570637342,1.676607954403255,1.3371006171637005,1.1947289648101163,1.4991112910727211,1.7213220485941596,1.4581595700846004,-11.538288637255578,-11.538376984935702,0.9615240531046315,0.9615314154113085,0.5940940997701162,0.5963229738444443,0.40611036774294007,1.2474224934274487,15.566542213076714,4.213226271278701e-06,0.00019728127444608383,326,445.55884766578674,101.81338691711426,269.11351227760315,816.4859478473663
289,280,2.806887877000958,1.0485411200502992,2.451053714409415,1.9594486602262309,1.7294064176091584,1.5932197445867586,0.7079501743584725,1.3191573863590884,2.2104984282156313,1.7070441669799008,1.6780039207768085,1.3365794850850143,1.1965991427241485,1.5008081284601835,1.7191581997011862,1.46068771384522,-11.538466804868332,-11.538466804868332,0.9615389004056943,0.9615389004056943,0.5966775166688552,0.5966775166688552,0.41351532223839627,1.2492305137752029,15.580090108561222,0.0006482987138250756,0.0013881978450563993,325,414.6734743118286,86.86282205581665,187.13429880142212,688.6707980632782
290,281,2.805921137053008,1.0487341158359873,2.450230863773148,1.9608084505656582,1.7282753197568117,1.5929457568552623,0.7074161364992992,1.3187239834836082,2.21396457497884,1.704184757606035,1.6787533601742186,1.3355199143256546,1.1960991737009012,1.499477487806177,1.7215836802061015,1.4604219810196735,-11.53844522816549,-11.538466804868332,0.9615371023471241,0.9615389004056943,0.5965795617558862,0.5966775166688552,0.41228492793752025,1.2510032930404529,15.58815560776908,0.0006380084420731706,0.0012109024197457588,266,304.4813959598541,82.54116106033325,218.69300627708435,605.7157244682312
291,282,2.8046423874108997,1.048292406265868,2.449952046391263,1.9608318702138987,1.7296973662647241,1.5930400151045352,0.7108039921258857,1.3183067975647516,2.2119604470265295,1.705291519772685,1.6790112500155514,1.3375428271000198,1.19443589674823,1.4990616507190713,1.7208673358982083,1.461127160639907,-11.53857962013075,-11.53857962013075,0.9615483016775626,0.9615483016775626,0.5971696370785359,0.5971696370785359,0.4140388416488747,1.2528589969824873,15.600463628300638,4.8619469761073855e-05,0.001256492408177961,433,583.4433662891388,68.58435845375061,103.37912559509277,755.4070796966553
292,283,2.8044881008584386,1.0470172920460985,2.4508027497851783,1.9599747757163146,1.7289150304729475,1.593490356357232,0.710560759557907,1.319588942828329,2.2132616631508313,1.7052984966011278,1.6776830740830957,1.3367710263586314,1.195402926219355,1.5009162460753496,1.720070606594361,1.461054590516129,-11.53817979082383,-11.53857962013075,0.9615149825686525,0.9615483016775626,0.5950906699521045,0.5971696370785359,0.4102147239856322,1.2538362644161334,15.608485840778128,5.7911596768253664e-05,0.0007595384811159261,287,423.22558784484863,87.47190642356873,160.044775724411,670.7428121566772
293,284,2.8133595419552195,1.0493974862524993,2.451729399925331,1.9614423750403585,1.7340973756279296,1.5910774832959695,0.7067028080110392,1.3150975705171648,2.2100074101517344,1.708373249951875,1.6813329146979321,1.337093265102485,1.1958327592219067,1.4947127602190442,1.7172347408651227,1.460172966594409,-11.538021019795043,-11.53857962013075,0.9615017516495868,0.9615483016775626,0.6024298235398802,0.6024298235398802,0.42828495963081537,1.255247827315064,15.60745238542406,0.00044762983237885313,0.002114296377325732,199,306.90932989120483,77.10958886146545,148.22264409065247,532.2416899204254
294,285,2.8064665102176845,1.0491371396755158,2.44870654644511,1.9608764052279317,1.7290144842512325,1.5908373076041848,0.7091568108119435,1.3180816052989248,2.2079240860292635,1.7060711164721025,1.680007540304604,1.337906282229057,1.1989233131735175,1.495614446889457,1.7189813273199228,1.458317899924358,-11.538894378470967,-11.538894378470967,0.9615745315392473,0.9615745315392473,0.6004317081910062,0.6024298235398802,0.4218960800940579,1.2568218963772393,15.612327215018352,0.00024415111467182717,0.0017744461969888847,319,464.97221636772156,85.99056959152222,168.7497615814209,719.7127575874329
295,286,2.8072642830190846,1.0517681232973854,2.4492812215722948,1.9573719306902921,1.7292617270013722,1.5914601116183729,0.7103801224929218,1.3168371061598576,2.210048635443814,1.7057957192658677,1.679179016482105,1.3368032232501796,1.1978369789852923,1.4955755680572005,1.719741940610064,1.4590202803032948,-11.538493998225595,-11.538894378470967,0.9615411665187996,0.9615745315392473,0.60120359284854,0.6024298235398802,0.42227869029576937,1.2585944662441668,15.631646780678558,1.3707268144822536e-05,0.0010998107716130745,354,506.56215357780457,80.75980138778687,185.5671353340149,772.8893535137177
296,287,2.807187381646369,1.0479932958846478,2.4520557106624628,1.9631055101483936,1.728501520884777,1.5924283136902333,0.7080876790277842,1.318196241817299,2.2085425545582513,1.7050732726774818,1.6803474402597651,1.3379645836525353,1.1968580424087834,1.496055314185346,1.7175713374043837,1.45811150775517,-11.53909526393034,-11.53909526393034,0.961591271994195,0.961591271994195,0.598176823651243,0.6024298235398802,0.4157326783293911,1.2604446870214385,15.64583211003523,0.0004977598389372527,0.00141727475558537,418,596.053706407547,90.46042013168335,232.89262747764587,919.4069046974182
297,288,2.806736141605345,1.0485112375017778,2.4511822278630424,1.9623539120127538,1.728729411157528,1.592128890766997,0.7074235612835788,1.3170211132112142,2.2073832690438877,1.7056882322611202,1.6803139618538647,1.3379445725505446,1.1964900055219072,1.4956771773541424,1.7187569599758559,1.4579462323940056,-11.539098761398,-11.539098761398,0.9615915634498333,0.9615915634498333,0.5996605478841908,0.6024298235398802,0.41921906287598176,1.2623485889544506,15.659493844608532,4.764790141463548e-05,0.0006262105521892654,247,365.3330125808716,72.84990763664246,160.41686129570007,598.599940776825
298,289,2.807785412934484,1.0483068997758413,2.4514267186811933,1.9625675322259937,1.7285465535122106,1.5927621880554543,0.7082208058513353,1.3179152971384869,2.209177810200969,1.7055504447761325,1.679114064253302,1.3386893069341612,1.196282743556004,1.4957649460376339,1.7191020897942113,1.4581108831418115,-11.538723189617222,-11.539098761398,0.9615602658014352,0.9615915634498333,0.5984718798136144,0.6024298235398802,0.4175253603784199,1.2628570984435432,15.675757842816026,0.0002192428419734045,0.0005430850275344792,314,484.0037271976471,69.99717402458191,171.60886406898499,725.6099061965942
299,290,2.8062495071447637,1.0509527597622799,2.4607238225297365,1.962463703983891,1.7299782687314624,1.5906386652940914,0.6996197376314479,1.31279481824241,2.1994949357815234,1.7081549551014343,1.6914602603899482,1.334616533476376,1.1942733460850181,1.496275342570354,1.7054365824976256,1.4581398654349444,-11.539304936828286,-11.539304936828286,0.9616087447356905,0.9616087447356905,0.6038124422416533,0.6038124422416533,0.42657201501148734,1.2647381963941837,15.688382399261151,0.000899286972070666,0.0031986668999425274,192,281.3891100883484,104.61244320869446,142.2754464149475,528.277272939682
300,291,2.804100950246913,1.0486609732201526,2.45321063664364,1.9639110822312011,1.7288721269149003,1.5927413601166809,0.7039535945945753,1.3151530851527775,2.2048292921536796,1.7049161615677615,1.6920018128087857,1.332597264772381,1.1966134725306548,1.4968628961378019,1.7100181914602388,1.457572855342396,-11.539963499135498,-11.539963499135498,0.9616636249279581,0.9616636249279581,0.6017251740263899,0.6038124422416533,0.4198377841901504,1.265926128661763,15.683726066200165,0.00035311937942168016,0.0024348615705550862,257,307.99601674079895,89.62141847610474,301.07931303977966,698.6968965530396
301,292,2.803700417952194,1.046891334182774,2.453696803747911,1.9629599216606086,1.7293375541370932,1.5884708594052535,0.7031186216379557,1.3157915820329378,2.203950558422366,1.7055707516803345,1.6877006262063752,1.333785248730824,1.1954526994235442,1.496206685006839,1.7114202413570527,1.4578551781903397,-11.539329034118527,-11.539963499135498,0.9616107528432106,0.9616636249279581,0.602429567694722,0.6038124422416533,0.4255598377599199,1.2677811987160923,15.708819626517121,3.7162984266380453e-06,0.0014984155962419993,296,412.8208887577057,61.630345582962036,272.95566272735596,747.4071667194366
302,293,2.8064128657698513,1.0524256048514191,2.4562934831288,1.964515765987565,1.7284849273377203,1.5982828290230027,0.7025249229862975,1.3134932485904682,2.201745270647168,1.708215010937158,1.6924861687491553,1.3337412463419858,1.1988870629347939,1.4976289378174816,1.7092761647031929,1.4549850766798589,-11.539222828779966,-11.539963499135498,0.9616019023983305,0.9616636249279581,0.6013175336817362,0.6038124422416533,0.42120240275806964,1.2692777433671294,15.717799551312112,0.000363508047829624,0.001960799138390129,208,308.216281414032,64.74571299552917,195.30045366287231,568.2626132965088
303,294,2.806634500485825,1.051563680149732,2.4541908372868484,1.9633015300577483,1.7293858223284402,1.5933108713208977,0.7045962465185245,1.3150877004314185,2.202812558916517,1.70236781682653,1.691968789977301,1.3353754887686982,1.1957204049631418,1.4975885826910873,1.709193626027073,1.459879611198169,-11.539900198448207,-11.539963499135498,0.9616583498706839,0.9616636249279581,0.598701105481731,0.6038124422416533,0.41135722297531174,1.2711188259246327,15.729362741462902,0.0002762320313888465,0.0012609978152184394,216,345.15163588523865,89.54606366157532,150.28641819953918,584.9844076633453
304,295,2.80562653938766,1.050809295561875,2.455346118718963,1.9638597202065338,1.728371196752867,1.5942749899134008,0.7046884089870155,1.3142778540143236,2.205976203330989,1.705847263371985,1.6922341707627133,1.3351224595429683,1.1963856424649375,1.495337717212076,1.7088620721470038,1.4607351200337706,-11.539303070183552,-11.539963499135498,0.9616085891819627,0.9616636249279581,0.6027207552148311,0.6038124422416533,0.42249637934213524,1.272385959195449,15.740210222512404,3.3213654544780086e-05,0.0013315197289004155,283,440.8509805202484,78.24377393722534,109.85768222808838,628.9526159763336
305,296,2.807664793860614,1.0497267026967934,2.4562156674687214,1.9635972913429096,1.7346998617733638,1.5936628108830961,0.7036981989621597,1.3145457389373072,2.2012470149443084,1.7032857322543957,1.6939336373752567,1.330102424595101,1.1944467663452687,1.5009603483736185,1.707689103131114,1.4539118521219105,-11.539142158887191,-11.539963499135498,0.961595179907266,0.9616636249279581,0.5963981079221753,0.6038124422416533,0.4099037519193871,1.2735788706775408,15.739872111912126,0.00019939513755895356,0.0017689711275320386,236,380.19408106803894,99.22908592224121,226.3017134666443,705.7250285148621
306,297,2.8072386605628834,1.052905056556512,2.452352137393835,1.9629514536802113,1.7273544486385501,1.5915593163170845,0.7021900309372465,1.3165521039842392,2.2029846269950473,1.7033628438914936,1.6901322711076305,1.3314157519225187,1.1961392756464804,1.4977256994754582,1.7102795728832887,1.4570298825830565,-11.539637684426737,-11.539963499135498,0.961636473702228,0.9616636249279581,0.6008034502014941,0.6038124422416533,0.4189035500172622,1.2753013240300186,15.751222335224448,0.0002056504176756894,0.001490858124674478,251,314.51957297325134,105.02735757827759,334.82841968536377,754.3756730556488
307,298,2.8035930268394247,1.0508566447641035,2.4535599133523243,1.9621582068325767,1.7307766111179361,1.5940723002368522,0.7019877914835362,1.3164604196824758,2.2017609293893887,1.7019797415930444,1.6914942438299205,1.3350707599135994,1.1967802073649536,1.4975664628363294,1.7118520042435401,1.4573789591859876,-11.540106683288139,-11.540106683288139,0.9616755569406782,0.9616755569406782,0.597868089670466,0.6038124422416533,0.40912068870591156,1.276989263150037,15.758449503450564,0.00031236157121137403,0.0016170956434509785,294,419.5284140110016,109.71822786331177,215.68363618850708,744.930508852005
308,299,2.8043512141086206,1.049952445603287,2.45232829738564,1.9615884173951688,1.7289251996261963,1.593280731508119,0.7047602846958293,1.3162705938040744,2.2015486260661272,1.7034799739204416,1.6926634846608646,1.3350577310597778,1.195925275105198,1.4979993274903498,1.7129843131072915,1.4563215391142716,-11.540358637188618,-11.540358637188618,0.9616965530990514,0.9616965530990514,0.5988015268632176,0.6038124422416533,0.4111676603335468,1.2785250166771438,15.765807828015316,0.0009085780153955831,0.0013856651112383787,341,495.64688658714294,87.3590087890625,249.2409472465515,832.2471148967743
309,300,2.8051078825280027,1.0487825590298034,2.4532131333495077,1.9622707660486707,1.728364182136482,1.5933902319591726,0.7048987664850266,1.3166511194826034,2.2013529714306883,1.703300133245815,1.6924907418648922,1.334855767441419,1.1968720834608624,1.4987664091843946,1.712741094872309,1.4565927637954317,-11.540527365275478,-11.540527365275478,0.9617106137729565,0.9617106137729565,0.5974628462431238,0.6038124422416533,0.4075611536297856,1.280419519877011,15.785938453351699,0.0009371619256341132,0.0005340516051266932,293,415.58472871780396,91.94610977172852,230.53001809120178,738.0610613822937
310,301,2.806582237147494,1.0472514859804443,2.4540067866540842,1.962189398665898,1.728342414684469,1.593553692660323,0.703277297327172,1.316617394945905,2.199381254405338,1.7035548382087555,1.6936629261864617,1.335422205752775,1.1973146877365202,1.4992560532319879,1.7120234531729253,1.4571139770397665,-11.540901028142228,-11.540901028142228,0.9617417523451857,0.9617417523451857,0.5966889333571799,0.6038124422416533,0.40436990812702334,1.2817091161160263,15.79835585446205,9.390066509320426e-05,0.0006140051550672743,340,515.44202709198,86.70831513404846,295.3112394809723,897.4617624282837
311,302,2.8103268068062826,1.0440549517235025,2.456926150160723,1.9616919470797187,1.7272677031730659,1.5940512814614283,0.6976032968061415,1.314045911290818,2.1935573787964904,1.7049586629851534,1.7003596096313918,1.3368582931549546,1.19640838217645,1.4992967651795592,1.709066182626301,1.4596118180145863,-11.541428803410293,-11.541428803410293,0.9617857336175244,0.9617857336175244,0.5975828290936893,0.6038124422416533,0.4028512230680974,1.2837071391202877,15.818877074729262,0.0002230189396019703,0.0015404091978680687,342,493.7946219444275,69.52315902709961,267.48260521888733,830.8005487918854
312,303,2.8100773332380022,1.0446017508444687,2.4564282888095983,1.9611622990127082,1.7263119397320579,1.5943436025181452,0.6978958259736517,1.3151094969495403,2.1940616230155596,1.7043988190387591,1.7001923538418566,1.3363956931068601,1.1965436027809355,1.500300427231291,1.7077445120780395,1.4588308135512218,-11.54108105293937,-11.541428803410293,0.9617567544116142,0.9617857336175244,0.5964157510717583,0.6038124422416533,0.4012427419823723,1.2850460896683402,15.829560151447803,2.7397261416975586e-05,0.0005693596615014159,273,371.270188331604,69.91648721694946,318.13745522499084,759.3244552612305
313,304,2.809829622924326,1.045170105431828,2.4588531817945896,1.965905358965774,1.7287229036835006,1.5929302900744178,0.6984852170186603,1.3139083898888015,2.192022848287937,1.7042918059133376,1.7010193287718345,1.3358593361748863,1.1982325907618727,1.4985182251591749,1.7143666113667646,1.4599985219705995,-11.541836582766624,-11.541836582766624,0.961819715230552,0.961819715230552,0.5970833337681326,0.6038124422416533,0.40141377912198095,1.2867585055529691,15.840321548608571,0.0005459657514655607,0.0019531587832602314,195,290.34832429885864,62.221221685409546,296.5142340660095,649.0839958190918
314,305,2.8113948191397937,1.0448349323937043,2.459895638918325,1.9643139078424432,1.7290714288416138,1.592599098430693,0.6979204799721512,1.3121309843161546,2.1901627083668003,1.7055631816137162,1.7030044437403955,1.3359621069625354,1.196019993736475,1.4988026180507004,1.7128847214716552,1.461254914571362,-11.541930226610818,-11.541930226610818,0.9618275188842348,0.9618275188842348,0.5985584432062088,0.6038124422416533,0.40367097820694653,1.2887047395253401,15.85724046896146,0.00011695335466235141,0.0009061138782548005,208,350.49944591522217,71.3217933177948,279.1451041698456,700.9666271209717
315,306,2.8110763937690155,1.045068778644488,2.460229807863379,1.965002580468801,1.729205324847441,1.5926168495234474,0.6969056637983857,1.3121978113469808,2.190528680431078,1.7053560875072018,1.7025519839696948,1.33614307841867,1.19597792743111,1.4984148767819896,1.7130539992654863,1.4615177144408351,-11.541809354277955,-11.541930226610818,0.9618174461898296,0.9618275188842348,0.5986322012702925,0.6038124422416533,0.4042696847729417,1.2899228878251197,15.855637948207997,0.0009927351373896175,0.0008581418256586499,213,356.11819434165955,77.91986036300659,245.24218773841858,679.2803831100464
316,307,2.811702970946333,1.0439183249600594,2.458630476347776,1.9621289465623741,1.7290910087420348,1.591508684053558,0.7003982377552764,1.3116878502767777,2.18874672188365,1.7051112299826163,1.701943240106365,1.3342793626983978,1.1991394483041344,1.49715182037431,1.7119845009321741,1.460023640290771,-11.542406536071569,-11.542406536071569,0.9618672113392974,0.9618672113392974,0.6000284147053312,0.6038124422416533,0.4054047960165974,1.2912791402381631,15.859569711304712,4.916388135111412e-06,0.0012016469669615926,339,469.3919234275818,85.58132791519165,304.0849609375,859.058393239975
317,308,2.811167409386928,1.0443220602074887,2.4595680846111683,1.9623271571856014,1.728820129205849,1.5921589676083663,0.7002245304677388,1.3104991669322352,2.186569514578886,1.7045137180227572,1.702757605165129,1.3333847336991018,1.2000229985525113,1.4961162382471214,1.7113621853658165,1.4610651283039255,-11.542300535005582,-11.542406536071569,0.9618583779171318,0.9618672113392974,0.6008414399018296,0.6038124422416533,0.40672213588487693,1.293124524417205,15.874455410008512,0.0008248300476360685,0.000640310114987011,212,281.827436208725,78.28437900543213,364.77039432525635,724.8825285434723
318,309,2.812146093902934,1.0443784445671795,2.4592959246987793,1.9618009203190345,1.7297352037247755,1.5906731015680606,0.7000235874364262,1.3114134563232396,2.188803979630822,1.7049372063837431,1.7023525157544488,1.3345957683465868,1.2004156764247071,1.4968296998128567,1.7116028663342986,1.4602698108172,-11.542535528932238,-11.542535528932238,0.9618779607443532,0.9618779607443532,0.6001888676685296,0.6038124422416533,0.40505880290965024,1.2948814042006451,15.888251749758291,8.953992057445792e-06,0.0004231030760060359,330,426.1858732700348,95.79949021339417,319.70407271385193,841.6896209716797
319,310,2.813892043185852,1.044425707028198,2.461113275595926,1.96112076096974,1.7305421304043185,1.5901221868814515,0.6989897782071312,1.3105252962919154,2.18764759071688,1.7058173322932126,1.7040279374677667,1.3363081576380136,1.2021505529636787,1.497665292845188,1.7110993513350221,1.460263481416472,-11.54298018381649,-11.54298018381649,0.9619150153180408,0.9619150153180408,0.5994700609552662,0.6038124422416533,0.40139489753585167,1.2965647742661226,15.91444940539572,7.25481735890656e-05,0.0007894227704779229,280,395.5708005428314,87.06626915931702,263.4723207950592,746.1096494197845
320,311,2.819898668783306,1.042165628906879,2.470473734963585,1.9596759300227102,1.7311536752273247,1.590232411449079,0.6935580046364084,1.3067801227897071,2.1799269691349537,1.710630633434678,1.709362063105022,1.3409935839616047,1.2030557581643297,1.4983181014134517,1.7049489114475835,1.458955745771728,-11.543270154199776,-11.543270154199776,0.961939179516648,0.961939179516648,0.5991184942294733,0.6038124422416533,0.3971126650015435,1.2986917389995083,15.938184588138979,1.5478491795616268e-05,0.0017549134256942883,232,359.0464825630188,89.9650092124939,202.31817817687988,651.3537695407867
321,312,2.8189242707122593,1.0433316762161124,2.46579038842775,1.961115458734084,1.7336768240984548,1.590228566588088,0.6940842814897917,1.305845187943695,2.1812900397587356,1.7095514534972152,1.707295455049705,1.3384921396993936,1.2048265171993076,1.4998372946413707,1.7071176726881123,1.4591059693291824,-11.543950918231603,-11.543950918231603,0.9619959098526336,0.9619959098526336,0.5992567598827389,0.6038124422416533,0.39725729826815837,1.3000381890876054,15.944315496535342,0.00026730628015145437,0.0016453598001307016,237,396.32122778892517,100.72416853904724,166.6700940132141,663.7156455516815
322,313,2.8193631121762013,1.043765629610907,2.4644337091575,1.9624220595451392,1.7351081147964105,1.5891000823679815,0.6931256234310226,1.305473458489216,2.1797643867171486,1.7114671763705167,1.706926091741915,1.337529769915996,1.2052555174202626,1.5024265310631493,1.7061871386944003,1.4603632675189542,-11.544294922370717,-11.544294922370717,0.9620245768642265,0.9620245768642265,0.5997942793160751,0.6038124422416533,0.39935888766510175,1.3019607823417068,15.96397326256121,0.00012442077512091044,0.0011214511441046454,191,270.37221813201904,89.91326332092285,344.9197564125061,705.2054722309113
