,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
275,266,0.7052238100663032,1.472497801549451,1.665051226808025,2.13217347773535,0.22092109014224537,1.615483347592479,3.141590843498629,0.9599212703411014,1.6988820246663534,1.3873553385363184,-11.266484906218126,-11.266496938399191,0.9388737421848439,0.9388747448665993,0.4050899179753598,0.4121316807292532,0.6594870018908239,1.6869225324200434,55.87719676655294,0.000853359995381732,0.0004054297145358546,151,170.54072546958923,71.13276386260986,464.3407506942749,706.0143783092499
276,267,0.7051700452143567,1.4719130729058154,1.6658669711038396,2.131838771191194,0.221002325125257,1.6152645747835828,3.1415924614607738,0.9601566243270092,1.6987449202491929,1.3871667230141727,-11.266483664051847,-11.266496938399191,0.9388736386709873,0.9388747448665993,0.40546217979704113,0.4121316807292532,0.6608265232042498,1.6913164016353555,56.15873981056285,0.0009017314647800783,0.0002953498211975966,156,173.7773585319519,72.75324869155884,438.7887120246887,685.3195385932922
277,268,0.7054000912667637,1.472432211425119,1.6658318901791433,2.13213531575382,0.22084096461094677,1.615917648407951,3.1415918627238493,0.9602170313614425,1.6985576451488458,1.387262927717547,-11.266488890179344,-11.266496938399191,0.9388740741816121,0.9388747448665993,0.40493417281329463,0.4121316807292532,0.6594285969122495,1.6960851689224739,56.46599126168472,0.0008932720882808221,0.0002685965852211432,157,187.72717690467834,76.46450591087341,493.31967759132385,757.5115010738373
278,269,0.7055572069069718,1.4724761672403701,1.6656113164457171,2.1320698079898737,0.2208454479174653,1.6156735713970274,3.141592546972759,0.9601901843906127,1.6988676531163676,1.3871085317123037,-11.266512437902467,-11.266512437902467,0.9388760364918722,0.9388760364918722,0.4051140633652837,0.4121316807292532,0.65962552828654,1.6991105946971805,56.68414775115115,0.0009505337273690012,0.00019497895339611122,174,206.99804091453552,81.6977334022522,537.6488659381866,826.3448140621185
279,270,0.7057637541255536,1.4725453319624824,1.6655956458442223,2.13226705326209,0.2205882591204219,1.6154460374258697,3.141592653589793,0.9601950353757871,1.6989857960849966,1.3868151119014067,-11.266526648597445,-11.266526648597445,0.9388772207164537,0.9388772207164537,0.40528840689964557,0.4121316807292532,0.6599097083261114,1.7031826035193613,56.94836079971635,0.0009759031444359405,0.00019815473759356609,178,236.95290660858154,81.88816976547241,486.01980447769165,804.8610835075378
280,271,0.7060826441673236,1.4724535446628746,1.6658024802313889,2.132811664749552,0.22027351289814173,1.6150292503768686,3.141592154911309,0.9601580538348142,1.6990228184626779,1.3868496531959296,-11.266514344476134,-11.266526648597445,0.9388761953730111,0.9388772207164537,0.4051719016511923,0.4121316807292532,0.6597587639174094,1.707112353564623,57.21723657634128,0.0007686304448402796,0.0002555548234274447,190,246.98071837425232,76.89012312889099,490.2299566268921,814.1010046005249
281,272,0.7058190580518481,1.4724150503039994,1.6655294700007686,2.1323442785059497,0.22027983469956391,1.6154164526703785,3.141592586492923,0.9601708665665599,1.6990971116563272,1.3865376085063652,-11.266528228416242,-11.266528228416242,0.9388773523680202,0.9388773523680202,0.40553570443669273,0.4121316807292532,0.6605103232699463,1.7107411644782984,57.46993666480093,0.0009748043441893062,0.0001450057877509783,172,231.15023183822632,79.07017827033997,427.0877432823181,737.3083357810974
282,273,0.7059214253236067,1.472500590444404,1.6654409022206709,2.1323111809421156,0.22029610815827033,1.6154124835006791,3.14159262014914,0.9602026050354359,1.6990284251511953,1.386467857842772,-11.266538200973482,-11.266538200973482,0.9388781834144568,0.9388781834144568,0.40556909407726116,0.4121316807292532,0.6605415922292224,1.7117760249427445,57.54283056001655,0.0009425487577209739,0.00011624896900666864,174,216.5899260044098,80.96130776405334,395.95876288414,693.5101115703583
283,274,0.7060954273384805,1.4725287342051352,1.6649869816054912,2.1322975771007004,0.22005703656241646,1.615668983188169,3.141592639229399,0.9603302261325389,1.6990594355824429,1.3863239075661524,-11.266546624829948,-11.266546624829948,0.9388788854024956,0.9388788854024956,0.40567652809688826,0.4121316807292532,0.6606347422194574,1.714726949020927,57.727137597126195,0.0009334628945884073,0.00014542771803392854,170,250.07742834091187,66.74746227264404,433.17934489250183,750.0044167041779
284,275,0.7062327966937674,1.472468375091839,1.6647360622177858,2.1323190503635843,0.21997267469018034,1.6158324966010824,3.141592653589793,0.960482905567013,1.6988227238084577,1.38620642658068,-11.266550579977338,-11.266550579977338,0.9388792149981114,0.9388792149981114,0.4058267634111688,0.4121316807292532,0.6611588819487935,1.7172730717543325,57.89945982369682,0.0008832492449414025,0.00016365107401557195,201,273.3287899494171,64.31767010688782,519.3786904811859,857.0252826213837
285,276,0.7062651418379982,1.4725399274189137,1.6646585693514018,2.132250671899737,0.21988766262392812,1.615854077862852,3.141592653589793,0.9605681384229526,1.6986763667894957,1.3861896478249398,-11.266555421673031,-11.266555421673031,0.9388796184727526,0.9388796184727526,0.40580713187301287,0.4121316807292532,0.6609041479854056,1.7180617013886594,57.94485175117967,0.0009067454659058959,0.00013497164659862675,175,203.95557975769043,71.41209769248962,469.5263361930847,744.8941855430603
286,277,0.7062672821412218,1.472503154257291,1.6645062276390146,2.132472499913158,0.21980457987257787,1.6158552330683695,3.141592635061473,0.9607313146723022,1.6985190428617192,1.386249301184945,-11.266545456571794,-11.266555421673031,0.9388787880476496,0.9388796184727526,0.4058181744326189,0.4121316807292532,0.6610010221127709,1.720946515722377,58.151809889313554,0.0008697716379148661,0.0001321710894022126,192,227.9266655445099,73.43267893791199,488.56653118133545,789.9260747432709
287,278,0.7064696915947167,1.4725815673676732,1.6644801858516882,2.1318326960854423,0.2196997785084514,1.6159451255456478,3.141592612343792,0.9603798730475165,1.6987737668998162,1.3862553615712008,-11.266574680158291,-11.266574680158291,0.9388812233465242,0.9388812233465242,0.40561553877794737,0.4121316807292532,0.6599270370819283,1.7245017385164174,58.39183754499758,0.0007157069379350419,0.00011308005466106385,164,216.9160783290863,70.34557509422302,482.31765961647034,769.5794501304626
288,279,0.7068659324524939,1.4727630516842038,1.664323573298924,2.131263292262258,0.21969222601156424,1.6160173939281564,3.1415925468982127,0.9600696819001997,1.6986006871180281,1.3862044056280975,-11.26660872634871,-11.26660872634871,0.9388840605290593,0.9388840605290593,0.40544639122521786,0.4121316807292532,0.659180420542711,1.7272961728572853,58.595225752189194,0.0008852284497622964,0.00025387882001062735,236,306.52718710899353,73.67688131332397,527.9098587036133,908.1140735149384
289,280,0.7075334261085954,1.4728839191749599,1.6630329548760603,2.1303944859940867,0.21945471640024744,1.616708348286761,3.1415908852597036,0.9598624864466806,1.6981903454563754,1.3859201852017378,-11.266646724301898,-11.266646724301898,0.9388872270251581,0.9388872270251581,0.40558831459037065,0.4121316807292532,0.6592225210284397,1.7316865739095877,58.85029689926824,0.0009974254076056197,0.0004088170268068467,169,213.47424697875977,68.84521079063416,584.4537897109985,866.7733900547028
290,281,0.7082638536082072,1.4730565529861037,1.6623929910535138,2.13032454558071,0.21927488768056025,1.616372894468084,3.1415909563881805,0.9592209094175913,1.698399969009543,1.3861641930200084,-11.26668696409979,-11.26668696409979,0.9388905803416492,0.9388905803416492,0.40516814094934006,0.4121316807292532,0.657775608862238,1.739209332840205,59.430058002115324,0.0007319181039403649,0.00035179897440673125,169,201.75561046600342,70.10888838768005,523.8552293777466,795.7199382781982
291,282,0.7086308151899117,1.4731109620069136,1.6617388492436087,2.1300885664297375,0.21867421797323705,1.6167602356366113,3.141591189138239,0.9586387681301279,1.6985667845845038,1.3862984363205513,-11.266673654760076,-11.26668696409979,0.9388894712300063,0.9388905803416492,0.40474855518417246,0.4121316807292532,0.6562765772794279,1.7441121585932031,59.738575057670396,0.0009086575192238685,0.00037704706504786936,148,178.20721125602722,63.888915061950684,533.3550605773926,775.4513216018677
292,283,0.7086315153164957,1.4732273422070516,1.6622003037683946,2.1302008144197653,0.2191928412610891,1.6159799880444448,3.141591891768169,0.9589226763448617,1.6978798036264042,1.3862020150165362,-11.266698012922491,-11.266698012922491,0.9388915010768742,0.9388915010768742,0.40501085509664697,0.4121316807292532,0.6572135161911916,1.7503960430020953,60.210353198414104,0.0006567954084494081,0.0002549723257993416,165,175.4235725402832,65.92884135246277,512.8654973506927,754.2180635929108
293,284,0.708673403909718,1.4731265641779792,1.6618980665175749,2.1299499543958382,0.21951583291644441,1.6160438828187473,3.141592653589793,0.9588437870029216,1.6977307761554188,1.3862926559408533,-11.26671689151623,-11.26671689151623,0.9388930742930192,0.9388930742930192,0.4051035281749517,0.4121316807292532,0.6577031265944697,1.7561744104349273,60.64567306817725,0.0009569267785064529,0.00025869450502818855,177,202.23786902427673,65.90466451644897,532.6785774230957,800.8213176727295
294,285,0.7088479221214422,1.4731580282470014,1.6611744488904916,2.1294489227184648,0.21993750745514712,1.6157092004761986,3.1415919665166356,0.958571295063832,1.6972851436099934,1.3864032444912597,-11.266727825085875,-11.266727825085875,0.9388939854238229,0.9388939854238229,0.4052436110612891,0.4121316807292532,0.6581100154267006,1.7594294897331713,60.842593627110176,0.0006621334854961256,0.0003039726386028482,171,210.93891286849976,76.02389860153198,518.6789965629578,805.642019033432
295,286,0.709150909561197,1.4728421266162897,1.6609255272678338,2.129457593784598,0.21974777316173613,1.616006276842385,3.141592407251842,0.9585424680031356,1.697407288033951,1.3863437443230482,-11.266746830405618,-11.266746830405618,0.9388955692004681,0.9388955692004681,0.4053451578330577,0.4121316807292532,0.6586750830516337,1.7642684206689765,61.18623987541638,0.0009761467272246438,0.0003225683414380782,172,223.4262523651123,76.88785147666931,499.7162365913391,800.0305578708649
296,287,0.7094714397791114,1.4721171032527398,1.6603432051339493,2.1297199861672147,0.21990259273919027,1.6160619837246804,3.1415924193119587,0.9591241568102622,1.696807891655706,1.386514722895121,-11.266714755167026,-11.266746830405618,0.9388928962639188,0.9388955692004681,0.405764171150715,0.4121316807292532,0.6608562038755679,1.769682962423938,61.571796553923825,0.0008062619525162816,0.00032504619249690015,169,208.51178693771362,67.86195397377014,529.0335042476654,805.4608948230743
297,288,0.7093497750365589,1.4727409566117373,1.6607234002791391,2.1291953245492725,0.2200736886232652,1.6160553159451487,3.141592653589793,0.9584399822110347,1.6975204701919069,1.3860409067505282,-11.26677181908269,-11.26677181908269,0.9388976515902242,0.9388976515902242,0.4057417266725151,0.4121316807292532,0.6601142147189023,1.774465444139651,61.93770014486436,0.000992976812239042,0.00025374420928515526,158,203.01515889167786,75.96554684638977,521.1484546661377,800.1293091773987
298,289,0.7096123963262322,1.472716558137815,1.6600690263006936,2.1283842242076014,0.22079513533201797,1.6158319423783183,3.1415924123562093,0.9578151712682899,1.6981744117534225,1.3852684900502292,-11.266801952065117,-11.266801952065117,0.9389001626720931,0.9389001626720931,0.40667739323422897,0.4121316807292532,0.6629912090794932,1.7789411987690826,62.24238645451938,0.0008192356187797657,0.00036430209839134097,152,195.63508558273315,80.67064762115479,521.7318258285522,798.0377666950226
299,290,0.7098373170844344,1.4724809046758198,1.6599975417444641,2.128297774617143,0.22062067531101465,1.6161038021810656,3.1415918370192806,0.9578722950859834,1.6981926378992525,1.3851445601412105,-11.266791393545121,-11.266801952065117,0.9388992827954268,0.9389001626720931,0.40678957654534487,0.4121316807292532,0.6635471002936697,1.7811907216682163,62.365740828752685,0.000932148111019835,0.00029835874840312927,168,216.17654418945312,66.39298176765442,529.1031239032745,811.672812461853
300,291,0.7095670010809921,1.472616878725437,1.6599475868811342,2.128795579130534,0.22078710713449567,1.615745181661881,3.141592653589793,0.9577475666791303,1.6981412643679503,1.3852205540212994,-11.26679493749238,-11.266801952065117,0.938899578124365,0.9389001626720931,0.4068243999581536,0.4121316807292532,0.6637848726794289,1.7880734539263534,62.90739462750687,0.0009232967384865702,0.00020777490751184473,191,244.2557888031006,74.72803854942322,512.5673565864563,831.5514085292816
301,292,0.7098251687399796,1.4728886930994558,1.6600910731433998,2.128400202218073,0.22070273238105068,1.615761606822487,3.1415925906828113,0.9581970567455285,1.6981655023149296,1.3853623413018166,-11.266808598979326,-11.266808598979326,0.9389007165816105,0.9389007165816105,0.4065059503803574,0.4121316807292532,0.6620967946328307,1.7928564285279187,63.24921862652398,0.000862836109349926,0.0002083758464758287,170,197.21044158935547,67.97333669662476,557.4627785682678,822.646728515625
302,293,0.7099523367200868,1.4731133740505646,1.6598337421300937,2.128457489649624,0.22059260610202677,1.6157989117280547,3.1415925250380026,0.9582490550016433,1.6982852527109633,1.3854063795358391,-11.2668233721435,-11.2668233721435,0.938901947678625,0.938901947678625,0.4063640871450177,0.4121316807292532,0.6613376410026461,1.7957568694149093,63.45295434577968,0.000903147887663647,0.00021498336465465402,171,227.46632409095764,76.15683341026306,483.616890668869,787.2401990890503
303,294,0.7103142338985959,1.4736445790173331,1.6593054925965551,2.1280947571016045,0.22056887456596921,1.6162801291917621,3.141592224606732,0.9583402078212102,1.6983140358191042,1.3853193055638304,-11.266852301293275,-11.266852301293275,0.9389043584411062,0.9389043584411062,0.4061493138983937,0.4121316807292532,0.6601623390069733,1.801560820840624,63.91468509969094,0.000835250127245088,0.00030184656688359647,170,209.09687209129333,64.7352204322815,471.85984539985657,745.6921389102936
304,295,0.7107846534727827,1.4738723648861203,1.6584363628500056,2.1281334063134505,0.2209793649826206,1.6168652831073766,3.141592579855266,0.9591358623180278,1.6979265903167684,1.3853892762217404,-11.266876177172335,-11.266876177172335,0.9389063480976946,0.9389063480976946,0.40623484871335025,0.4121316807292532,0.6606059487574072,1.8070585108401926,64.3122375171124,0.0008317866635956503,0.000381515833924877,150,194.54107427597046,73.17373037338257,461.62303495407104,729.3380382061005
305,296,0.7110378049850283,1.473933460331555,1.6583735012993222,2.127961706212468,0.22105010246076828,1.6170140411727736,3.141591664823498,0.9590315050437161,1.6975971630566122,1.385037452642492,-11.266885715828172,-11.266885715828172,0.938907142985681,0.938907142985681,0.4064659677061872,0.4121316807292532,0.6615501739877345,1.8121081563697579,64.6898360580514,0.0009219358803065035,0.00030943468638815696,167,211.8352038860321,74.53876996040344,586.0502645969391,872.4244108200073
306,297,0.7109899404764379,1.4743495850881323,1.6580019032038893,2.1280667533448385,0.22144364208270703,1.6166401609861352,3.141592079500077,0.9583905545664914,1.6970462711989824,1.385133329314548,-11.266880141168835,-11.266885715828172,0.9389066784307363,0.938907142985681,0.4063372014163377,0.4121316807292532,0.661492335633227,1.8178050974525255,65.11151047301156,0.0009478866264801578,0.0003534080267024281,155,202.50464296340942,70.44121503829956,660.7896316051483,933.7356395721436
307,298,0.7113957009572093,1.4742871723746773,1.6580588413007158,2.1283402879703854,0.22098238520510577,1.6172636442979582,3.141592573615202,0.9585514390097598,1.6972901787776682,1.3849354158541853,-11.266895000544869,-11.266895000544869,0.9389079167120724,0.9389079167120724,0.40625065596519805,0.4121316807292532,0.6614216858098274,1.822881151436456,65.47730299216639,0.0009549831800401142,0.0002738723598649916,149,207.21855449676514,75.67162346839905,544.4929511547089,827.3833243846893
308,299,0.7112918321490044,1.4744021739663575,1.6579142484986082,2.128272118508036,0.22095698432974994,1.6172721970036337,3.141592467246638,0.9586349900155453,1.6974094817117935,1.3850100566791037,-11.266889072261087,-11.266895000544869,0.9389074226884239,0.9389079167120724,0.4061846767095141,0.4121316807292532,0.6608978295324874,1.8258137595319508,65.70629670061962,0.0008415198880881564,0.00020373347460076607,180,230.36741423606873,70.871084690094,535.6385791301727,836.877290725708
309,300,0.711442185808842,1.47418810135526,1.6582687741648674,2.128239451753021,0.2211847437173048,1.6171807520716408,3.141592653589793,0.9587392967726339,1.6973465924985167,1.3850190959463335,-11.266915328814457,-11.266915328814457,0.9389096107345382,0.9389096107345382,0.40626157149339837,0.4121316807292532,0.661487719010097,1.8287095550864603,65.92561742547548,0.0009032682200718521,0.00020831988093521426,190,232.79782009124756,76.02092266082764,584.6671736240387,893.4860799312592
310,301,0.7121732481936558,1.474387886457119,1.658580336616961,2.1284608372100613,0.22129693243143714,1.6177313346345206,3.1415923300304507,0.9588269967769224,1.697436638853378,1.3857866438837527,-11.266942712744354,-11.266942712744354,0.9389118927286962,0.9389118927286962,0.40515964413468225,0.4121316807292532,0.6588315689985791,1.8332222975224843,66.26511825804663,0.000984565375676915,0.00033823542519144416,170,198.76850843429565,71.06111025810242,578.5479414463043,848.3777096271515
311,302,0.7122516065825321,1.4741041043768712,1.6583746284154883,2.1284912491364114,0.22181176180448112,1.6174772867487126,3.1415914817478936,0.9584155123824836,1.6970523862532267,1.3857242506439063,-11.26694255149444,-11.266942712744354,0.9389118792912033,0.9389118927286962,0.4055098168446857,0.4121316807292532,0.6608473272863904,1.838220125310426,66.64229781636644,0.0009279120319465832,0.0003360391115272431,149,184.60196447372437,80.60650086402893,540.0841608047485,805.2927510738373
312,303,0.7125240920597263,1.4745198247572169,1.6585989247162851,2.1277983314367956,0.2218866112291659,1.6179222728577298,3.1415920806984805,0.9585460376409517,1.6973219478103363,1.3859692443028724,-11.266964345963968,-11.266964345963968,0.9389136954969973,0.9389136954969973,0.4049002792397889,0.4121316807292532,0.6584177070497361,1.8437571048351362,67.07224122189595,0.0009293925760989375,0.00032794113904052133,182,245.9538004398346,80.05716395378113,532.5779347419739,858.5890901088715
313,304,0.7129122797161208,1.4747308152602547,1.6584077528835086,2.1275995294001433,0.22196723892571368,1.617686774005741,3.141592437519153,0.9584945802048225,1.6974454268086092,1.3859346100257224,-11.266991338440327,-11.266991338440327,0.9389159448700273,0.9389159448700273,0.40483699920165306,0.4121316807292532,0.657898668058337,1.848302909407755,67.41524833360928,0.000875621503637507,0.00023991476145167413,164,214.13650584220886,74.97540020942688,531.8087086677551,820.9207580089569
314,305,0.7137476789357463,1.474973840013798,1.6581546007542947,2.1275155564890187,0.22177295854300078,1.6177247997815547,3.1415891595947207,0.9585435961266052,1.6980615441697888,1.3855258894969855,-11.267010968090283,-11.267010968090283,0.9389175806741902,0.9389175806741902,0.40491439012647545,0.4121316807292532,0.6578159059597368,1.852257883616716,67.7019385646938,0.0007324448809740963,0.00039042417802244054,157,214.02479243278503,75.0286316871643,531.1850788593292,820.23872590065
315,306,0.7144844990113492,1.4750180391954333,1.6578047030722403,2.1268844417672295,0.22175871131108105,1.6175069064295784,3.141590558651222,0.9581725011095926,1.6974215488106221,1.3850630683892875,-11.26705313191635,-11.26705313191635,0.9389210943263625,0.9389210943263625,0.4052081563478088,0.4121316807292532,0.6586489970488287,1.8586124162703193,68.20377432113408,0.0007657022258904659,0.0003897696406636843,156,214.90210151672363,74.19770669937134,492.0035824775696,781.1035516262054
316,307,0.714882238027123,1.4750858452178366,1.65748813381792,2.126365553360423,0.22155122603669009,1.6172028263924738,3.141591240452008,0.958807910431121,1.6970316554509859,1.3853776598492913,-11.267068639842778,-11.267068639842778,0.9389223866535649,0.9389223866535649,0.4049625673351212,0.4121316807292532,0.6568908950462884,1.864494756313492,68.6545097827663,0.0009015890576174173,0.00048393147496117396,164,222.37729263305664,76.08992981910706,586.5425794124603,885.0099296569824
317,308,0.7155080041095522,1.4750841491893727,1.656698252049362,2.1261448711842093,0.22200324665680637,1.617459054644636,3.141589514820585,0.9586362258245772,1.6964059087159047,1.3855411263489956,-11.267118290544834,-11.267118290544834,0.9389265242120696,0.9389265242120696,0.40491804764802675,0.4121316807292532,0.6574085534993088,1.8704434505209766,69.11391837740325,0.000993575143207764,0.00038944337394322616,165,221.01682662963867,63.81634283065796,511.8231179714203,796.6564469337463
318,309,0.7171324883189891,1.4759491952739685,1.6545656586097348,2.1260686460298843,0.22230669729149086,1.618521068377839,3.141588012537227,0.9582758830056137,1.6948883428340435,1.3859989938586057,-11.26715924003669,-11.26715924003669,0.9389299366697242,0.9389299366697242,0.4040729447284034,0.4121316807292532,0.6558024542025862,1.878631578663255,69.78847731519025,0.0007689757196513553,0.0006602112266330687,147,176.7231845855713,65.35097980499268,589.1560640335083,831.2303614616394
319,310,0.716565942339584,1.475519865243239,1.6546599202603118,2.125347961755138,0.22236541811908916,1.6181282409626956,3.1415896516115325,0.957558050202176,1.695424752762542,1.3859827909364153,-11.267186740633417,-11.267186740633417,0.938932228386118,0.938932228386118,0.40434527169898105,0.4121316807292532,0.6561590792027374,1.8851014392186087,70.2856215055554,0.0009548642890675346,0.0004448882784946606,147,193.8760106563568,81.22480416297913,581.0748567581177,856.1757884025574
320,311,0.7170843982800703,1.475421962477977,1.6542806975938333,2.125380305125245,0.22246221969539023,1.618472793468196,3.1415908713073435,0.9575195776488449,1.6956230752376529,1.3858660453380502,-11.267213285311168,-11.267213285311168,0.9389344404425973,0.9389344404425973,0.40444328623301706,0.4121316807292532,0.6569102384467982,1.8908912685600838,70.7420957775016,0.0008074953915133761,0.00033312374682757423,142,177.12560606002808,82.37813687324524,612.4072144031525,871.9111588001251
321,312,0.7175799785515151,1.4750476821574996,1.653970454580744,2.1252484014138764,0.22280218588858822,1.6195392160273434,3.141590993241345,0.957555243298979,1.6964570896615705,1.3853496573188577,-11.26716801957827,-11.267213285311168,0.9389306682981892,0.9389344404425973,0.40497219380909344,0.4121316807292532,0.6597728559267466,1.896160639447383,71.16037920161912,0.0007806083371761633,0.00048277345600587074,150,174.74698781967163,70.42326807975769,591.0618333816528,836.2322742938995
322,313,0.717376992057568,1.4748800851730361,1.6535904638095185,2.1252133855904733,0.22251722395056386,1.617970068137514,3.1415904977448164,0.9568258485559906,1.6957971130749137,1.3860657251330204,-11.267261533969664,-11.267261533969664,0.9389384611641387,0.9389384611641387,0.4046155348489708,0.4121316807292532,0.6576631753670199,1.9013890243118663,71.56515204345213,0.0008674034580659407,0.0003835396104672693,161,210.85459566116333,57.43376874923706,625.3842062950134,893.6726968288422
323,314,0.7179032744431408,1.4743043369983082,1.6533595445219775,2.1259566490623016,0.2229607137185629,1.6175126436641092,3.1415905247331914,0.9571115015476539,1.6953000290413032,1.3868431331946358,-11.267257763613262,-11.267261533969664,0.9389381469677719,0.9389384611641387,0.40438930848805194,0.4121316807292532,0.6583041411092978,1.9078564094175583,72.07905510679502,0.000678016452891805,0.000511792770263501,161,198.50109028816223,73.01572704315186,504.7636675834656,776.2805986404419
324,315,0.7183153127919528,1.4746743272479406,1.6520474953633115,2.1254978624574474,0.22265094091309015,1.617257934742437,3.1415903827795164,0.9559427939481462,1.6949691353413547,1.3865621448351677,-11.267307645089337,-11.267307645089337,0.9389423037574448,0.9389423037574448,0.40445552688815345,0.4121316807292532,0.6579590243239011,1.915074669229072,72.67177503533044,0.0007565865829968067,0.00044623200384834847,136,156.9274778366089,60.563836097717285,642.3382031917572,859.8296377658844
325,316,0.7181524373926921,1.4745470966741263,1.6521007124422327,2.125449078041323,0.22281560889839636,1.6174657667098618,3.141591840096412,0.9557341722493652,1.6947873920560923,1.3864759261460473,-11.267288743674643,-11.267307645089337,0.9389407286395536,0.9389423037574448,0.404593051001593,0.4121316807292532,0.6589038692422235,1.9192872996615862,72.98534252350672,0.0009859183867276559,0.00038733806341969336,158,188.90776777267456,60.87248730659485,649.0592038631439,898.8396902084351
326,317,0.7183160705519349,1.474839188003627,1.6512118186920026,2.1256735106924336,0.22201391413715907,1.6173055456526293,3.1415909742123618,0.9562309459056957,1.6958296856969242,1.3865201189645517,-11.267327585056199,-11.267327585056199,0.93894396542135,0.93894396542135,0.4044923580907739,0.4121316807292532,0.6567976602527779,1.9253767199911644,73.48058279474539,0.0008391342043383869,0.0004488242313605026,177,215.70334243774414,69.47804117202759,619.2465326786041,904.4280462265015
327,318,0.7185442720396544,1.474967203724923,1.6514194564855877,2.1254760196947555,0.2222195471364628,1.6173125177646457,3.1415906847210553,0.9558945077972231,1.6961062347155136,1.386297723922947,-11.26733053060332,-11.26733053060332,0.93894421088361,0.93894421088361,0.404518948809146,0.4121316807292532,0.6571072457678326,1.9314666099299074,73.97692145923574,0.0009354157501171912,0.00033545172246700686,163,200.90447282791138,71.57906484603882,559.2411119937897,831.7248847484589
328,319,0.7184959527447221,1.474862718169083,1.6516029810524657,2.125368840595902,0.22218979713574583,1.6170087676309202,3.1415915899872124,0.9559658007778741,1.6959887762493995,1.3862759672302636,-11.267342909739618,-11.267342909739618,0.9389452424783015,0.9389452424783015,0.4046151290892561,0.4121316807292532,0.6571744260607062,1.9297577175319525,73.64105675635805,0.0009058646856875943,0.00032529848076449735,166,201.7352123260498,66.65571522712708,669.5472807884216,937.938401222229
329,320,0.7185718058595123,1.4750222146960237,1.6514851743293737,2.125508146974896,0.22202972478149033,1.6164929538035506,3.1415916786665137,0.9561030216433473,1.6959271145783195,1.386218857489078,-11.267337879363378,-11.267342909739618,0.9389448232802815,0.9389452424783015,0.4046764002955985,0.4121316807292532,0.656863273873725,1.9397577359026987,74.65027849192407,0.0007465660843675709,0.0003060203970524374,150,165.4118847846985,73.1298770904541,543.2254271507263,781.7673282623291
330,321,0.7187630279541474,1.4750736920132161,1.651797264615385,2.125365597845048,0.22200361114782033,1.6168467455386308,3.1415924842971585,0.956179284914041,1.6957844234087256,1.3859773275291514,-11.267342912301455,-11.267342912301455,0.9389452426917879,0.9389452426917879,0.4046974835323385,0.4121316807292532,0.6571298562250121,1.9444057785136009,75.01410953044666,0.000827377259604527,0.00021648428760340758,149,191.86148190498352,78.97247624397278,627.0578606128693,897.8919956684113
331,322,0.7186377976512422,1.475156375711806,1.6516439135998042,2.12531044429842,0.22220671235339132,1.616901234469958,3.1415925665583075,0.9561516174568143,1.6958497539281436,1.3860565383329237,-11.267341403077829,-11.267342912301455,0.9389451169231524,0.9389452426917879,0.404685783840408,0.4121316807292532,0.6571018121344991,1.9483421038883981,75.337389386051,0.0009449318675491794,0.00021508460784650475,159,210.58987474441528,75.95146346092224,516.1350555419922,802.6765820980072
332,323,0.7187728978518418,1.4750407821080787,1.6517188764583948,2.125456044548295,0.2218873922936878,1.6167638509650175,3.1415924608146013,0.9560659707102588,1.6960080967360356,1.3861003278071908,-11.267343624659375,-11.267343624659375,0.938945302054948,0.938945302054948,0.4045806521520057,0.4121316807292532,0.6566816574168257,1.949125471075026,75.3573841435207,0.0009754059137048355,0.0002442782329416371,193,249.42617750167847,78.6312460899353,631.9229311943054,959.9804916381836
333,324,0.718746773075252,1.4749687551751722,1.6518244922496241,2.1254203246993955,0.22196943645378395,1.6168642930275574,3.141592653589793,0.956112496154746,1.696010763608613,1.3860956270350544,-11.267344835003112,-11.267344835003112,0.938945402916926,0.938945402916926,0.4046123496766042,0.4121316807292532,0.656925468657235,1.9519515816408786,75.66225122549312,0.0008613134227758792,0.0001761528013206636,170,227.9500608444214,72.70637893676758,604.6716432571411,905.3282911777496
334,325,0.7187963920854807,1.4751495092735558,1.6518529567999447,2.1253358901981816,0.22185548876604425,1.6168591125633112,3.1415926535611747,0.956061896228539,1.695871448914296,1.3862664190986311,-11.267333404839887,-11.267344835003112,0.9389444504033239,0.938945402916926,0.4043015721381257,0.4121316807292532,0.6557836367257153,1.954425212410583,75.81321861343068,0.0009160518127197643,0.00020747407025809903,164,206.18812775611877,73.07553052902222,572.4965658187866,851.7603468894958
335,326,0.7184928535275407,1.4747764921066187,1.6517178498541027,2.12588220953136,0.2223249961770181,1.6168171100453568,3.1415912940456416,0.9560242968837992,1.6960133180512726,1.3856776059285418,-11.267333061147179,-11.267344835003112,0.9389444217622649,0.938945402916926,0.40528506458860714,0.4121316807292532,0.65975788124193,1.9603005636180213,76.3625660220445,0.000896034835579731,0.00023671413435946446,169,207.08390069007874,76.66579174995422,600.9135158061981,884.6633565425873
