,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
490,481,0.9173988696961729,1.8908703270207001,0.26935518048467205,1.5118344031074429,2.1794900750279416,1.8335683851649334,1.1000014821479978,1.6043389926727472,1.3031396064188947,1.6267822036160775,1.042884041207869,0.950809337777421,0.9841368834725667,0.01,0.34862508139379184,2.902025738508841,1.4631603798667496,2.971288459574778,-11.359133069293824,-11.359673437942305,0.946594422441152,0.9466394531618588,0.5119402711160852,0.5147968703807532,0.8817296728457507,0.7421526692900274,11.443083512405256,9.999999999999997e-06,0.0010099787492068527,0.0009308757635053967,217,50.74362659454346,24.79951310157776,22.01482844352722,97.55808544158936
491,482,0.9173228798235152,1.890809324055113,0.2694946560174498,1.5117840688910174,2.179557186111192,1.8336619883809735,1.0998911657372266,1.6046771561872055,1.302903253080521,1.6268746650167731,1.0431123906480115,0.9506613300454301,0.9839668244420144,0.01,0.3482269679553411,2.9021088206099077,1.4635171751863474,2.971264983365157,-11.35723003401015,-11.359673437942305,0.9464358361675126,0.9466394531618588,0.5109805372547593,0.5147968703807532,0.8856351946038785,0.742306655899684,11.44317010192496,9.999999999999997e-06,0.0009510698599365207,0.000695152463444386,181,44.22058820724487,24.8138530254364,20.938637495040894,89.97315907478333
492,483,0.9177002688885783,1.8911357722072528,0.2679341959164194,1.5119598444762634,2.1794252964213157,1.833759073260291,1.0983114957574958,1.6022949522242176,1.3036545088534723,1.626290111567973,1.0414902301455964,0.9513654821496768,0.9849586149835686,0.01,0.35106604097780714,2.9019221816517766,1.461738178103177,2.970927170322642,-11.358662061567678,-11.359673437942305,0.9465551717973065,0.9466394531618588,0.5102004303629936,0.5147968703807532,0.8704566331124965,0.7425627425253915,11.443557260136615,9.999999999999997e-06,0.0009754549361568186,0.0007570253085009127,207,48.541821241378784,25.516502857208252,19.765519618988037,93.82391238212585
493,484,0.9177418263593348,1.8911703609521235,0.26848311265328384,1.5117434803151808,2.179225283710673,1.8338212826391331,1.0984753917865808,1.6024441593109204,1.304036456122373,1.6262443635553139,1.041638834181398,0.9514491119442023,0.9854033589748197,0.01,0.3510309124874471,2.9018814797536185,1.4619480708827897,2.9707482023129153,-11.357260176518396,-11.359673437942305,0.9464383480431997,0.9466394531618588,0.510407482330587,0.5147968703807532,0.8783635234774181,0.7427146761368072,11.444042062080916,9.999999999999997e-06,0.0009480508757325749,0.0006766937660581148,194,46.00434136390686,23.582691431045532,20.926788806915283,90.51391291618347
494,485,0.9175663219302567,1.8908805457525244,0.26684704754302735,1.513185550692064,2.1797245119769357,1.8325941307510825,1.1014865326130636,1.6033061900308547,1.3024850441402775,1.6269548570476207,1.041482323406076,0.9508161724418269,0.9815227005714728,0.01,0.3493828523315949,2.9015409758706237,1.4605582344235921,2.9727032381954555,-11.360548059177537,-11.360548059177537,0.9467123382647947,0.9467123382647947,0.5115717423552649,0.5147968703807532,0.868624090543392,0.7429310893408482,11.444651421410258,9.999999999999997e-06,0.0008959911422212324,0.000719067146525967,198,48.808780670166016,24.60524272918701,21.74805235862732,95.16215252876282
495,486,0.9174752836548836,1.8906655795627976,0.26501912224096646,1.514097607307782,2.1800525873242718,1.8321814970395147,1.1018616281665206,1.6033643023783055,1.3010436780271544,1.6274160851998491,1.0407967979259864,0.9502978255534642,0.9786101937976491,0.01,0.3490133171369804,2.9013115693204194,1.459443408313543,2.973790514625314,-11.36051293179921,-11.360548059177537,0.9467094109832676,0.9467123382647947,0.5109877199854385,0.5147968703807532,0.8638745204194436,0.7431135595661587,11.445254118210478,9.999999999999997e-06,0.000983654645443221,0.0008546558952091936,214,49.83884525299072,26.749631643295288,20.735403776168823,97.32396364212036
496,487,0.9174686196204233,1.890643886140063,0.2648165171475518,1.5141996931484725,2.1800805650705253,1.8321657869705503,1.1018945563390654,1.6033922921643855,1.3009235192165975,1.6274785999200778,1.040710202752071,0.9502329940304226,0.9782662109931507,0.01,0.34896933159726257,2.9012808352062462,1.459314745140416,2.9738969368563244,-11.357451039346705,-11.360548059177537,0.9464542532788921,0.9467123382647947,0.5089797009884873,0.5147968703807532,0.8662477820668357,0.7432639263017413,11.445163065004204,9.999999999999997e-06,0.0009852052187963663,0.0009641037849813407,208,49.118407249450684,26.724535942077637,23.602713346481323,99.44579577445984
497,488,0.9173155426898366,1.890509553330092,0.26708251846568104,1.5134216331507782,2.180040018013093,1.8311652636224318,1.1016517840243907,1.6027109081648498,1.3009684663358336,1.6269185479223276,1.0415149122334808,0.9505206298646769,0.9811666287577212,0.01,0.34974973918286945,2.9011635261638045,1.4602356706137594,2.9742376376412296,-11.358804521667423,-11.360548059177537,0.9465670434722853,0.9467123382647947,0.5103609253879622,0.5147968703807532,0.8687305872453237,0.7434761889245279,11.445689801278446,9.999999999999997e-06,0.0009966439738940999,0.0007966231457965754,226,52.134432315826416,28.15705156326294,24.302513360977173,104.59409642219543
498,489,0.9179222951309685,1.8919052919073356,0.26514720124353475,1.5138191989836767,2.179676811268179,1.833208826485135,1.1025937042063725,1.603076826541118,1.3019239154015192,1.627391466001968,1.0414632950783067,0.9507525075295244,0.9795800785572486,0.01,0.3488531108199645,2.9022751770864597,1.460691212288256,2.9712587835983717,-11.359145081161001,-11.360548059177537,0.9465954234300834,0.9467123382647947,0.5116190742086422,0.5147968703807532,0.8700067177549045,0.7437258837342913,11.446205258728382,9.999999999999997e-06,0.0008350363783739093,0.0006936902998526305,238,57.669318199157715,24.57093572616577,21.68944811820984,103.92980241775513
499,490,0.917696296462919,1.8907025885831332,0.2653251921154264,1.5125273893507132,2.179298785146536,1.8330155508271702,1.1015790153291911,1.6043389034643478,1.302175057306343,1.6267409740767282,1.0407739764481494,0.9512977908773508,0.9802727144258484,0.01,0.3478234631515795,2.901762119317251,1.4590106631225812,2.972572381726278,-11.361784513032735,-11.361784513032735,0.9468153760860613,0.9468153760860613,0.5109768623252734,0.5147968703807532,0.8635816903685338,0.7438384190398326,11.44661041197352,9.999999999999997e-06,0.0009664605665434913,0.000799089348655148,205,49.73259687423706,24.635193586349487,20.79000496864319,95.15787649154663
500,491,0.9179381630414155,1.8900871918737818,0.2640256659870041,1.5104731052116351,2.178019464406433,1.8340074343479418,1.1012394064804194,1.6068099286042266,1.3028103606033965,1.6262672592874396,1.0395224627882036,0.9521927520635468,0.9790503746659491,0.01,0.3449715279152945,2.901704694206557,1.4560672071715666,2.9725038861907676,-11.363510662081678,-11.363510662081678,0.9469592218401398,0.9469592218401398,0.5108495724116644,0.5147968703807532,0.8619038761709703,0.7439915295855697,11.447722242858257,9.999999999999997e-06,0.0009419288805034775,0.0007596473027103338,235,56.23815393447876,25.530985116958618,22.924551725387573,104.69380378723145
501,492,0.9181245998948083,1.8895848564670803,0.26330850147392637,1.5089564454084485,2.1768834068465015,1.8349150311123485,1.1010836864370848,1.6088701174622684,1.303644362693621,1.6261205813682846,1.0385132185329313,0.9526031502574019,0.9777030879027598,0.01,0.34283991749356324,2.901393122487836,1.4538562846853302,2.9725383337694478,-11.363806203445463,-11.363806203445463,0.946983850287122,0.946983850287122,0.5103702984646008,0.5147968703807532,0.8639748851415732,0.744113707123471,11.448350963210059,9.999999999999997e-06,0.0008651679185961762,0.0009323511326900387,218,52.13340926170349,25.50427556037903,23.113662004470825,100.75141787528992
502,493,0.9181544743247051,1.88946662376827,0.2632282024445752,1.5087021690380462,2.17662354982077,1.835130285516835,1.1011025129150787,1.6093063781964565,1.3038913787141526,1.6261512335786747,1.038304805177336,0.9525944256968886,0.9773090712748954,0.01,0.3424418766415418,2.9012564302662645,1.453453295354696,2.972566796648965,-11.36392793932562,-11.36392793932562,0.9469939949438017,0.9469939949438017,0.5102126800248143,0.5147968703807532,0.8639400311012935,0.7441558455719842,11.448584261633831,9.999999999999997e-06,0.0009514756340893341,0.0009769828888606096,208,49.398141860961914,22.771209478378296,22.667081117630005,94.83652448654175
503,494,0.9181658810166193,1.88941076220039,0.26320492308315485,1.508607470775427,2.176505529063581,1.8352329805215912,1.1011261153308534,1.6095023136004867,1.304018083329462,1.6261800058517324,1.0382142767170173,0.9525718151380357,0.9771125007997021,0.01,0.34227473620812293,2.901177515240587,1.453291853762015,2.9725855319999996,-11.363938607077275,-11.363938607077275,0.9469948839231063,0.9469948839231063,0.5104171528567933,0.5147968703807532,0.8656179930383132,0.7441811269328722,11.448713389684213,9.999999999999997e-06,0.0009709043348886487,0.0010798466159701898,210,49.74285960197449,24.790695667266846,22.468148231506348,97.00182723999023
504,495,0.9181705821281838,1.8893874433430233,0.26319825448878215,1.5085717689914433,2.1764579630185774,1.8352777906063924,1.1011409249156885,1.6095804234539952,1.3040722807160359,1.6261953393319322,1.038175693478386,0.9525574147382916,0.9770236197450509,0.01,0.3422124503189672,2.901146691156774,1.4532324166720472,2.9725922630503048,-11.365649126181177,-11.365649126181177,0.9471374271817647,0.9471374271817647,0.5115878574708179,0.5147968703807532,0.8645326964688422,0.7441756637446093,11.449110768353409,9.999999999999997e-06,0.0008674209624605601,0.0009713229647518324,206,51.26484751701355,24.723219633102417,27.57382893562317,103.56202745437622
505,496,0.9180879193334432,1.8882691170230477,0.2631516987393286,1.5085959463307839,2.1747280830126896,1.8372275958018995,1.1022928257164466,1.6121091106774235,1.3063616281234218,1.6271230398651606,1.0372167421621508,0.9514009362798651,0.9733299160129132,0.01,0.3406860087483807,2.899496456220042,1.4522471183820267,2.9729487368744856,-11.364353017083856,-11.365649126181177,0.9470294180903213,0.9471374271817647,0.5123244088029961,0.5147968703807532,0.8809483918310264,0.7445542322359262,11.450378100539266,9.999999999999997e-06,0.0009592852288214585,0.000960139718724483,235,66.13720417022705,32.79897952079773,28.200925827026367,127.13721537590027
506,497,0.9177510892009494,1.8895282201913377,0.2641343376296498,1.5078155662618773,2.1757730376290105,1.8351241388308248,1.1014905503737875,1.6104695583750053,1.3060635093045943,1.6267807479015797,1.0367880721014882,0.9514311443743807,0.9741243139576331,0.01,0.33988947923119295,2.900652388344138,1.4521666135257882,2.972592050008685,-11.36552632491889,-11.365649126181177,0.9471271937432407,0.9471374271817647,0.5115312335232192,0.5147968703807532,0.8653095263291561,0.7447748255009614,11.451180873006061,9.999999999999997e-06,0.0008822952185668898,0.0010002906822355198,218,61.76956844329834,34.615551233291626,31.618395566940308,128.0036346912384
507,498,0.917522647598303,1.889859876859398,0.26463366647846687,1.5075792598461306,2.1758417898625706,1.8346303129195898,1.1014667593938379,1.6102796345022854,1.3065488432754833,1.6269092347899883,1.036356303772651,0.9510817054281802,0.9734477673945463,0.01,0.3391646021793963,2.9007632368617826,1.4519997683416372,2.9724957383446995,-11.36859354340564,-11.36859354340564,0.9473827952838033,0.9473827952838033,0.5129835060183374,0.5147968703807532,0.8583987812124292,0.7447203537615197,11.451872668256241,9.999999999999997e-06,0.0009961878630008647,0.0008408439604094037,189,54.481406927108765,33.98145508766174,22.78843379020691,111.25140357017517
508,499,0.9162620942394849,1.8916796434240566,0.2672747545286255,1.5063282820330457,2.1760168279023486,1.8321830087911148,1.101427794589347,1.6094934073346299,1.309343429855614,1.6278068888953898,1.033910827775913,0.9490545432332242,0.9692173561720694,0.01,0.3351356000654541,2.9012539696052357,1.4510030927550224,2.9719846038126634,-11.371532909028355,-11.371532909028355,0.9476277424190296,0.9476277424190296,0.5143330748956176,0.5147968703807532,0.8453816070457947,0.7446808414061487,11.452975216642429,9.999999999999997e-06,0.0009292538467204813,0.0009583434860570784,211,58.40390467643738,32.671874046325684,26.790092706680298,117.8659737110138
509,500,1.1627509194363261,2.657865335106609,0.6626831679532939,1.4527706105720928,1.9202842301998655,2.401453226840573,1.3861574822132385,2.797951984321707,0.6630184870856247,1.08706356894694,0.5201787075367269,0.3446644128423585,0.1618002109007437,0.5690273001428795,1.181799103418368,2.4625652766125348,0.7964741242018837,2.7188875333302693,-6.456632975702938,-11.371532909028355,0.5380527479752448,0.9476277424190296,0.0038584545355361674,0.5147968703807532,6.586643353048245,0.7444951271861651,11.440413282605835,9.999999999999997e-06,0.0004898031115601203,0.00994660008522615,211,56.91982579231262,32.4349570274353,26.883159637451172,116.23803877830505
510,501,0.9153259397344882,1.8929380357194068,0.26901013378612737,1.5056621534650327,2.1759044962727123,1.830774889105932,1.1014887806385052,1.609145268880816,1.3113073517243736,1.628518671468829,1.0322107664222087,0.947618074557731,0.965798533671328,0.01,0.332367733770889,2.901483760850272,1.4503772977757197,2.9716314865580613,-11.370299861664707,-11.371532909028355,0.9475249884720589,0.9476277424190296,0.5137862358139125,0.5147968703807532,0.8414885981761984,0.7447176150056181,11.440580723424116,9.999999999999997e-06,0.000997912519869633,0.001329835505376321,176,51.07541036605835,33.89303278923035,24.13115382194519,109.09971189498901
511,502,0.9156623837464377,1.8927596106706512,0.26867814921859356,1.5056524078015976,2.176269626641592,1.8307451261895582,1.1012728047686975,1.608960340413494,1.3107660401544439,1.6281365294950068,1.0325542354996493,0.9480793033893122,0.9670867574735194,0.01,0.33307705558591083,2.9016672002527875,1.450628410857799,2.9717922628854256,-11.369506108921241,-11.371532909028355,0.9474588424101035,0.9476277424190296,0.5133846454498598,0.5147968703807532,0.8440537840793354,0.744790813035572,11.44079099338346,9.999999999999997e-06,0.0009409302735525607,0.0008897181907841662,183,52.019100189208984,40.56533098220825,27.195979833602905,119.7805106639862
512,503,0.9139995275484616,1.892189106451589,0.26918907480011,1.5071128273448247,2.1747288650928303,1.8316407148490017,1.102199264433561,1.6089324309395443,1.310341051823394,1.628857891054378,1.0336819742691046,0.9489651035850768,0.9661221050007844,0.01,0.33231573130558767,2.9004831342424753,1.4495811045488203,2.970422866930408,-11.368820492850089,-11.371532909028355,0.9474017077375074,0.9476277424190296,0.515700566582526,0.515700566582526,0.8527405389017702,0.7450822472507753,11.440818252385103,9.999999999999997e-06,0.0008348549461983185,0.0008968854984849969,213,59.217262744903564,31.838040351867676,31.046133995056152,122.1015465259552
513,504,0.9178151531505642,1.8927631401009726,0.26721426551285016,1.5039823898972786,2.1770875726496226,1.8311334630568104,1.1010782116884,1.6099420924941947,1.3113079560152756,1.627865687273017,1.0318264202172827,0.9461913355909168,0.9674607604915854,0.01,0.33443083418448966,2.9022702217779037,1.4516807741408089,2.973397470331985,-11.368650429857281,-11.371532909028355,0.9473875358214401,0.9476277424190296,0.5106629607148119,0.515700566582526,0.8443654271542584,0.7453810610314474,11.441288657043435,9.999999999999997e-06,0.0008456001275890505,0.0008433828610447101,181,50.95998764038086,31.76476764678955,25.668782949447632,108.39365148544312
514,505,0.9148021833999409,1.8924329766953571,0.2685969372493035,1.5078937877820444,2.1774798010682668,1.830811642535696,1.0992558506942032,1.6096713435073036,1.310838584758169,1.6272390604028906,1.0313354128422751,0.9512033269272904,0.9683360344831069,0.01,0.3343340543516573,2.902150461181592,1.451928174704973,2.9729567276763147,-11.371492605082345,-11.371532909028355,0.9476243837568621,0.9476277424190296,0.5122132818080127,0.515700566582526,0.8287077988124167,0.7456120763784295,11.441112182866098,9.999999999999997e-06,0.0009041821810361477,0.0007420709881584881,184,51.534042835235596,31.831732988357544,22.88608145713806,106.25197172164917
515,506,0.9145507425403439,1.892455549251232,0.26867218357506045,1.508312597322955,2.1777448917104714,1.8307737695137176,1.0988043440805233,1.6099109980027249,1.3111091244299347,1.6271388509174785,1.030840564066415,0.9517166386816611,0.9682121568845649,0.01,0.3343933562702181,2.9022588270151304,1.4521716981758976,2.9732714350888787,-11.369723227905796,-11.371532909028355,0.9474769356588163,0.9476277424190296,0.5112502331676094,0.515700566582526,0.8302548315830336,0.7457875064177041,11.441569720617629,9.999999999999997e-06,0.0009893861359734995,0.0008413044625877182,202,56.50566005706787,31.861894607543945,24.3510639667511,112.71873664855957
516,507,0.915233750459838,1.8925513191314365,0.26882162336844084,1.5075225806971566,2.1771992931492092,1.8303962057759933,1.0996177275900554,1.6091807095869575,1.3102914466983708,1.6269708606570246,1.0318073822000802,0.9511732967792126,0.9689048898319972,0.01,0.33423081035063634,2.902250583196704,1.451722364825944,2.9726197221456316,-11.369834429785602,-11.371532909028355,0.9474862024821334,0.9476277424190296,0.5119154521228919,0.515700566582526,0.8330541304341921,0.7458641316273599,11.441886912576384,9.999999999999997e-06,0.0008471082551531333,0.0007327614960716577,219,64.21702098846436,37.936965227127075,26.096466779708862,128.2505910396576
517,508,0.913789054213319,1.8919019357732199,0.2677326458733851,1.5072436862930374,2.1786658301721777,1.8320839371663,1.0989256121131397,1.6093608976360678,1.3112168503411499,1.6283409634854462,1.0319236716475344,0.9497439976923543,0.9678876934271123,0.01,0.3342844345919617,2.9016862629163627,1.4512293996997285,2.972523951151293,-11.370004341783845,-11.371532909028355,0.9475003618153205,0.9476277424190296,0.5123419218680786,0.515700566582526,0.8374619744790266,0.7460510489590462,11.44227145497746,9.999999999999997e-06,0.0009467009492413583,0.0008707727872873224,223,64.50458478927612,37.7128324508667,31.82818579673767,134.0457010269165
518,509,0.9146666218165151,1.8930976536937596,0.2683695010846403,1.5073108727763749,2.1763098297791656,1.830795653292021,1.10085524777848,1.6102409060247966,1.3109037374881007,1.6270509328758107,1.0320237246152777,0.9510293652939685,0.9676172824946894,0.01,0.3344658161610531,2.9024053434529313,1.4523826853207429,2.9730162315159117,-11.369009442579307,-11.371532909028355,0.9474174535482756,0.9476277424190296,0.5119732512409708,0.515700566582526,0.8377231203926669,0.7461654050065014,11.442516844649639,9.999999999999997e-06,0.00098855271039827,0.0010145443632523779,231,66.25568342208862,35.538161516189575,30.960493326187134,132.75444054603577
519,510,0.9167142877834379,1.890809655433191,0.269002600324336,1.5082321359049418,2.1778585774855785,1.8310950182844161,1.097825731862211,1.608392190882793,1.3103738270273382,1.6286758571287034,1.0309051156930054,0.9490438298000041,0.969110052148681,0.01,0.3333837431950524,2.9005892695688447,1.4500086716926155,2.971681227327893,-11.368262982425701,-11.371532909028355,0.9473552485354751,0.9476277424190296,0.5127701518638922,0.515700566582526,0.84413704041512,0.7465054316761192,11.443136268939506,9.999999999999997e-06,0.0009297102789163132,0.0008082937720331953,187,55.39809036254883,36.48422026634216,27.578545093536377,119.46094965934753
520,511,0.9125165452561929,1.8931434604103585,0.2677099040634154,1.5048029063968027,2.178217301325736,1.8321500168392102,1.1012727890065115,1.6093641050056258,1.310415709998184,1.6264289027917112,1.0340623222961545,0.9503321185646347,0.967205630602681,0.01,0.33465816720057584,2.902685759662595,1.451444049323848,2.973170379633563,-11.370250311259518,-11.371532909028355,0.9475208592716265,0.9476277424190296,0.5113013588417739,0.515700566582526,0.8349524377040041,0.7467300366774836,11.443585758017326,9.999999999999997e-06,0.0010013547773546918,0.0008907376307408173,239,66.10896158218384,36.21917414665222,29.377521514892578,131.70578289031982
521,512,0.9130563966172699,1.8933548063607943,0.2674741890094444,1.505038075100536,2.178021356069255,1.8314923372645249,1.1015123354324574,1.6097513989447367,1.3104241151487357,1.6278283794970585,1.0336109795231678,0.9507821856204429,0.967746089606463,0.01,0.33473034063985924,2.902716169382263,1.4516499870018589,2.9728142301939333,-11.370906951001459,-11.371532909028355,0.9475755792501216,0.9476277424190296,0.51249399266019,0.515700566582526,0.8356186766079929,0.7467852874886303,11.443458193643288,9.999999999999997e-06,0.0010012116526518287,0.0009340436404362092,178,47.80253601074219,40.03100919723511,26.176127433776855,114.00979399681091
522,513,0.9128580985368626,1.8935005907644036,0.26733378932353535,1.5046998489997023,2.178264899564598,1.8313235734890358,1.1017583645827373,1.6099796640465989,1.310405178289047,1.6285137927562803,1.0336220631447923,0.9510693864953429,0.9677806277034311,0.01,0.3347747116118103,2.902743478150841,1.4515884052736283,2.972821795141482,-11.371399237117494,-11.371532909028355,0.9476166030931245,0.9476277424190296,0.513642941044314,0.515700566582526,0.8391147504987941,0.7468272198407729,11.4432184730531,9.999999999999997e-06,0.0009529636402135223,0.0008376164222948414,211,66.94065284729004,36.780996322631836,26.380439519882202,130.10221648216248
523,514,0.9125964724902706,1.8936792974976742,0.26714930395231784,1.504272816072554,2.1785592884086995,1.8311291830831529,1.102075871851004,1.6102909612154626,1.3104008652798527,1.6293692268875353,1.0336159104485458,0.9514114258620777,0.9677642280490721,0.01,0.3348079073928838,2.9027621796897556,1.4514986494934685,2.9728362218422966,-11.372652865126996,-11.372652865126996,0.9477210720939163,0.9477210720939163,0.5143470084333773,0.515700566582526,0.8371209344760473,0.7468161917966502,11.442692760175936,9.999999999999997e-06,0.0010156672315515297,0.0008287967196499499,217,64.20625805854797,36.39479660987854,27.98939847946167,128.5905430316925
524,515,0.9118915850278957,1.8941390790022004,0.2666043490296792,1.5029959772735906,2.17930720906477,1.8304535039181196,1.1031571937917715,1.611673955853557,1.3105570572928562,1.6325667516085396,1.0332570693938368,0.9524148784078819,0.9673207238799055,0.01,0.3347624549249458,2.902562525786764,1.451037765428239,2.972988606866431,-11.372929916222507,-11.372929916222507,0.9477441596852089,0.9477441596852089,0.5160045601121129,0.5160045601121129,0.843863793881269,0.7469498544737646,11.442793866074863,9.999999999999997e-06,0.0010050281031317432,0.0007304253134462031,207,59.49600076675415,31.91861391067505,24.70304799079895,116.11778235435486
525,516,0.9117287579636442,1.8942273938743035,0.26645915206281173,1.5026549595717609,2.1794411403445184,1.8302362909853425,1.1035218302465775,1.6122728586065371,1.3106859644059672,1.6337358692120447,1.0329977424461552,0.9526758415069632,0.9670102589306903,0.01,0.3346969752257648,2.902383050783273,1.450820265177899,2.9730912138035346,-11.370567057195936,-11.372929916222507,0.9475472547663281,0.9477441596852089,0.5154743633807908,0.5160045601121129,0.8492830978736663,0.7470935912750537,11.443059521925468,9.999999999999997e-06,0.0010053056088158072,0.0009282083221156041,180,51.289003133773804,31.846004724502563,28.692705154418945,111.82782673835754
526,517,0.9122522578028974,1.8944433732086592,0.26639289572100433,1.5030020456531317,2.179617322054881,1.830738711207563,1.102818067305467,1.61048391659554,1.3101885971649836,1.6315169589241316,1.0337634532686928,0.952659277968576,0.967945881100767,0.01,0.33474572186348167,2.903237998608269,1.4513987527786516,2.9721320517522276,-11.37186178137597,-11.372929916222507,0.9476551484479975,0.9477441596852089,0.5150995227150846,0.5160045601121129,0.84057299920741,0.7471530641173921,11.443158172636776,9.999999999999997e-06,0.000998196773849071,0.0007089883433807248,212,61.3945472240448,32.07329750061035,31.61203670501709,125.07997751235962
527,518,0.9121032013724674,1.8943564063784797,0.26654819223596216,1.5029978924320886,2.179539579818588,1.830618788001894,1.102807558071023,1.6106414898389754,1.3101835740396588,1.6314955959501536,1.033788355337356,0.9525137966269333,0.9680079027190467,0.01,0.33477321440984564,2.9031089275058126,1.4513109266726394,2.9724083821889655,-11.37152587104167,-11.372929916222507,0.9476271559201391,0.9477441596852089,0.5150894173999181,0.5160045601121129,0.8423433970709482,0.7471848617082403,11.443265446624206,9.999999999999997e-06,0.0009479028496808158,0.0007716358297728267,228,74.61382293701172,36.78720045089722,28.482078313827515,139.88320231437683
528,519,0.9118221102878175,1.8938488050674676,0.266535946482443,1.5023082489468966,2.1784017265230737,1.8303533102063123,1.1025649173986172,1.6103390437631284,1.310440441181304,1.6319913850680237,1.0335458875196806,0.9524656885072862,0.9675587504842201,0.010001751903712575,0.33520136744765683,2.9027319312560156,1.451483632716004,2.97325372900552,-11.371973908383538,-11.372929916222507,0.9476644923652948,0.9477441596852089,0.5139334366849485,0.5160045601121129,0.8357337714196547,0.7472442866849389,11.443337250225856,9.999999999999997e-06,0.0009966172359340826,0.000758467024408625,220,70.66193628311157,32.862491607666016,31.70555329322815,135.2301106452942
529,520,0.9115503658125562,1.8939699052600572,0.26658359625690814,1.5026127831866007,2.1787689461429767,1.830156591271599,1.1023221342733487,1.610659075420921,1.3104202024179645,1.6316323873342877,1.0338309964219257,0.9522537042402538,0.9677461890043972,0.01,0.3352474999167823,2.902689754584628,1.451098597753788,2.9731343791675355,-11.372022934097776,-11.372929916222507,0.9476685778414814,0.9477441596852089,0.514604419170043,0.5160045601121129,0.8402523172504459,0.7472715961942796,11.443383408052737,9.999999999999997e-06,0.0009815629248288345,0.0007257491473570028,214,67.59015250205994,32.757569551467896,33.641563415527344,133.98941135406494
530,521,0.9114399164477914,1.8939771296018213,0.2665631872029316,1.5025234682793416,2.1786555470311195,1.8300281779391476,1.1021918480398534,1.6106543983479842,1.3104176059385955,1.6316549231035364,1.0338748081137779,0.9522002625700845,0.967751749844156,0.01,0.33535644299967327,2.9026536596405648,1.4510072838473675,2.9731940975153344,-11.373844290015345,-11.373844290015345,0.9478203575012788,0.9478203575012788,0.5156711102779366,0.5160045601121129,0.8370212989449044,0.7472430499314285,11.443041384455773,9.999999999999997e-06,0.0009888198625495688,0.0007425259175021609,226,72.23379015922546,32.929001331329346,25.22859477996826,130.3915114402771
531,522,0.9094368901708136,1.8940954881088905,0.2662241284962565,1.5009316129512167,2.1767617623760707,1.8283200631278191,1.1002625381461637,1.6108984697452806,1.310719112492964,1.6323900949916093,1.0344288761352354,0.951305482495867,0.9671436813339097,0.01,0.336817839270196,2.901928005686556,1.4493927104908035,2.9743289309062866,-11.3731280694165,-11.373844290015345,0.9477606724513751,0.9478203575012788,0.5135001629096021,0.5160045601121129,0.8308422459400333,0.7474847204793155,11.443590153977869,9.999999999999997e-06,0.0008788358094253782,0.0006830339139154915,210,66.47834253311157,32.81206750869751,25.10686159133911,124.39738464355469
532,523,0.9093462248219889,1.8941156449703351,0.2662013178739947,1.5008761448396126,2.176673031734929,1.8282793305438358,1.1001841604095401,1.6109359424250804,1.3107507157400584,1.6324299145602048,1.034433619356596,0.9512474802757885,0.9670717210802531,0.01,0.3368716175195477,2.901893731032771,1.4493188291030474,2.9743691987327896,-11.372001116478542,-11.373844290015345,0.9476667597065451,0.9478203575012788,0.5130410939406955,0.5160045601121129,0.8333582216941693,0.7475773880602311,11.443764613623328,9.999999999999997e-06,0.0009003359529721601,0.0007480231314246392,200,61.919677734375,32.12288570404053,33.56825637817383,127.61093974113464
533,524,0.910061609955001,1.8934619972172668,0.266946711667667,1.5010081617721942,2.1774845996682117,1.8282995339875154,1.100926315766486,1.6107139034812838,1.3103326488853049,1.6320424291961737,1.034668184365381,0.9517745787943679,0.9678779187540385,0.01,0.3361128568738546,2.9019440503851173,1.449925539629597,2.9745125594748196,-11.370696800566144,-11.373844290015345,0.9475580667138453,0.9478203575012788,0.5124673622750806,0.5160045601121129,0.8365306564162154,0.747686381996606,11.444208687090129,9.999999999999997e-06,0.0009996831360336528,0.0007303063304034479,194,51.656429290771484,33.75907564163208,33.06053137779236,118.4761254787445
534,525,0.9099506590052826,1.8960884566661689,0.2636311164056642,1.502413720206922,2.1767856913810366,1.8305900979293108,1.10050022119597,1.6105403432818657,1.3118587297831983,1.6329503574290767,1.0328773591606377,0.9513598714965275,0.9653385486475049,0.01,0.33745565703751396,2.903047804041965,1.449957310874328,2.9718075886295674,-11.371985243067677,-11.373844290015345,0.9476654369223064,0.9478203575012788,0.5149064261483924,0.5160045601121129,0.8344194228755555,0.7480085590002682,11.444915586948612,9.999999999999997e-06,0.0009364460357270366,0.0007347265038607458,207,51.21516418457031,32.972214460372925,31.290087699890137,115.47756314277649
