,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
177,168,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7661329779491886,34.441811099199334,0.0009172965728165939,5.9400969410081214e-05,24,0.5340089797973633,4.777472496032715,45.87760090827942,51.18922543525696
178,169,0.5615231263879253,1.2305835078188347,-9.816028034086722,-9.816028059064724,0.8180023361738935,0.8180023382553937,0.04889087873321819,0.04899527927305152,1.673563347601629,0.7651174824539195,34.3260055500569,0.000916982340334895,5.9326622775653016e-05,24,0.7340810298919678,5.2085487842559814,33.34392523765564,39.286699056625366
179,170,0.5615218021886175,1.230587615952271,-9.816028028144325,-9.816028059064724,0.8180023356786937,0.8180023382553937,0.04889032895776699,0.04899527927305152,1.6735438092887307,0.7661817730215141,34.44642366840891,0.0009165610872907042,5.933036379370965e-05,24,1.0468480587005615,12.159604787826538,40.839669704437256,54.046250104904175
180,171,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7660030461079167,34.42166860383358,0.0009158173688058677,5.9400969410081214e-05,24,0.7256011962890625,4.841006517410278,45.89010834693909,51.456852436065674
181,172,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7651926588170957,34.341444729575166,0.000916673716671791,5.9400969410081214e-05,24,0.7971043586730957,4.890113353729248,26.046814918518066,31.734172344207764
182,173,0.5615367059855788,1.230597097418341,-9.816028026696504,-9.816028059064724,0.818002335558042,0.8180023382553937,0.04889016503790472,0.04899527927305152,1.6735540323468854,0.7660283992094692,34.420811504176854,0.0009175584940668267,5.935606426813901e-05,24,0.6401779651641846,4.924744367599487,34.43356800079346,39.9986469745636
183,174,0.561556878287301,1.2305794911776342,-9.816028058938306,-9.816028059064724,0.8180023382448588,0.8180023382553937,0.04889341319363673,0.04899527927305152,1.6736824251227773,0.766562721782775,34.48152194361066,0.0009175020556600287,5.940105924986548e-05,24,0.39681100845336914,7.615245342254639,38.367228507995605,46.37945795059204
184,175,0.5615568573568166,1.230579474216847,-9.816028058942925,-9.816028059064724,0.8180023382452437,0.8180023382553937,0.048893413839451005,0.04899527927305152,1.6736824244892858,0.7661770966965264,34.44474516823141,0.0009184142645370661,5.940096476823084e-05,24,0.8125765323638916,6.8583526611328125,45.45152020454407,53.12260341644287
185,176,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7663137621194624,34.454418426914785,0.0009189087866485946,5.9400969410081214e-05,24,0.926321268081665,5.62826132774353,56.298752546310425,62.85348844528198
186,177,0.561513726646046,1.2305861592521778,-9.816028022114292,-9.816028059064724,0.818002335176191,0.8180023382553937,0.048889998108326074,0.04899527927305152,1.6735244225915693,0.7655457248495292,34.29200063247148,0.0009206827048715995,5.933882306935277e-05,24,0.9308302402496338,5.0931901931762695,52.8204619884491,58.84463047981262
187,178,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7653056332198129,34.34307827938979,0.0009208459215498151,5.9400969410081214e-05,24,2.106220245361328,6.8486409187316895,43.34047079086304,52.29548215866089
188,179,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7641567107695009,34.19171220361583,0.0009199373065642643,5.9400969410081214e-05,24,0.562575101852417,5.939208745956421,40.172409772872925,46.674314737319946
189,180,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7659753805368668,34.352849896233046,0.0009206811930143534,5.9400969410081214e-05,24,1.941486120223999,5.4888527393341064,51.560235261917114,58.990718603134155
190,181,0.5615477330937554,1.230589817914059,-9.816028044351464,-9.816028059064724,0.8180023370292887,0.8180023382553937,0.048891673342345426,0.04899527927305152,1.6736153877707807,0.766835528085418,34.45703401659718,0.0009233207564617403,5.937309594131189e-05,24,0.8340938091278076,7.473160266876221,47.73104405403137,56.038443088531494
191,182,0.5615219617954067,1.2305845059385925,-9.816028031967967,-9.816028059064724,0.8180023359973306,0.8180023382553937,0.0488906932981103,0.04899527927305152,1.6735560046814442,0.7658003674500692,34.33476470685155,0.0009240098659735788,5.932776896830839e-05,24,1.4881641864776611,7.598868131637573,21.702630519866943,30.78983736038208
192,183,0.5615263101258609,1.2305852476503583,-9.816028034923093,-9.816028059064724,0.8180023362435911,0.8180023382553937,0.048890876301474026,0.04899527927305152,1.6735666047262896,0.7661978865174278,34.422588721046424,0.0009236316903199108,5.932781619760577e-05,24,1.2499032020568848,4.684206962585449,32.82684326171875,38.761104583740234
193,184,0.5615568572207574,1.230579473915752,-9.816028058943132,-9.816028059064724,0.818002338245261,0.8180023382553937,0.048893413865403815,0.04899527927305152,1.6736824252029692,0.766116071747992,34.40635667452702,0.0009219335483957469,5.940096413040159e-05,24,0.6013715267181396,3.2737905979156494,23.863569498062134,27.738916873931885
194,185,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.766367385317418,34.438188834209015,0.0009227205540337961,5.9400969410081214e-05,24,0.7757744789123535,4.9840309619903564,24.363174438476562,30.123151302337646
195,186,0.5615105035310729,1.2305828069299147,-9.816028022597266,-9.816028059064724,0.8180023352164388,0.8180023382553937,0.048890181903656266,0.04899527927305152,1.6735271133957212,0.7664666346467784,34.45448819591761,0.000924227466602902,5.934479331069481e-05,24,0.7172112464904785,5.932386159896851,33.88373327255249,40.5334677696228
196,187,0.5615205300821267,1.2305836370521712,-9.81602803161539,-9.816028059064724,0.8180023359679492,0.8180023382553937,0.04889070424811558,0.04899527927305152,1.6735548655970547,0.7663610735552916,34.442545102043475,0.000923913617892925,5.932812260924505e-05,24,0.7632019519805908,6.302589654922485,38.5840048789978,45.64994764328003
197,188,0.5615489565037227,1.2305902680892564,-9.816028044442332,-9.816028059064724,0.818002337036861,0.8180023382553937,0.048891697285091185,0.04899527927305152,1.673617462097667,0.7665023137419849,34.46039579547008,0.0009232451445871699,5.937781672080815e-05,24,0.7982618808746338,7.060200214385986,55.80226683616638,63.66088318824768
198,189,0.561518267066847,1.230588086825845,-9.816028024218612,-9.816028059064724,0.818002335351551,0.8180023382553937,0.04889005776221193,0.04899527927305152,1.6735311508089978,0.7648012075911796,34.186867259434585,0.0009238790208510786,5.933346163571645e-05,24,0.738152027130127,7.673168897628784,42.615445137023926,51.02691721916199
199,190,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7665777255058747,34.46345784236392,0.0009238912045055765,5.9400969410081214e-05,24,0.7772784233093262,6.022567272186279,42.43266677856445,49.232666969299316
200,191,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7641490684847452,34.098463866262776,0.0009235109767317305,5.9400969410081214e-05,24,1.781614065170288,6.789624452590942,38.12507891654968,46.696465492248535
201,192,0.5615249776912307,1.230588733673789,-9.816028029555984,-9.816028059064724,0.818002335796332,0.8180023382553937,0.04889039692964656,0.04899527927305152,1.6735493825209176,0.7665902561686768,34.46493700258129,0.0009261321706064227,5.933092200535127e-05,24,0.5018424987792969,5.8698811531066895,55.16720461845398,61.53907132148743
202,193,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7657506072971074,34.317991438566025,0.0009240135818761054,5.9400969410081214e-05,24,1.0065085887908936,6.0951831340789795,38.25023913383484,45.35206079483032
203,194,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7661838535771424,34.40536404905747,0.0009254690931820217,5.9400969410081214e-05,24,0.7124800682067871,6.41025447845459,43.99513649940491,51.11801528930664
204,195,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7660524884157666,34.40558120765146,0.0009254404760572913,5.9400969410081214e-05,24,0.4653627872467041,5.628889322280884,57.54091811180115,63.635303258895874
205,196,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7666322137067939,34.46160038827096,0.000925755198152931,5.9400969410081214e-05,24,1.0210599899291992,7.390868902206421,43.18463635444641,51.59671759605408
206,197,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7666943584583613,34.466506423935364,0.0009267510809177697,5.9400969410081214e-05,24,0.7993974685668945,6.416168689727783,45.500863552093506,52.716806173324585
207,198,0.5615422246579839,1.2305882068217486,-9.81602804311127,-9.816028059064724,0.8180023369259392,0.8180023382553937,0.048891518122060655,0.04899527927305152,1.6736044837517312,0.7667234209218002,34.46711684262608,0.0009280247435818913,5.9354719212471284e-05,24,0.4655754566192627,5.085453271865845,36.77191638946533,42.32307457923889
208,199,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7656280425909946,34.352616012914524,0.0009275054473988185,5.9400969410081214e-05,24,0.4152655601501465,5.514333486557007,41.36273121833801,47.29247188568115
209,200,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059064724,0.8180023382451355,0.8180023382553937,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7666051262859542,34.44625220467885,0.0009276266054683345,5.9400969410081214e-05,24,1.2307980060577393,7.360704660415649,59.361342668533325,67.95299816131592
210,201,0.5615564258551282,1.2305785193160113,-9.816028059467019,-9.816028059467019,0.8180023382889182,0.8180023382889182,0.04889349614721333,0.04899527927305152,1.673684689688173,0.7654301527476863,34.35965672794421,0.0009288331344695765,5.939899601662985e-05,24,0.7830109596252441,6.207990646362305,65.21070194244385,72.2018461227417
211,202,0.5615343969596396,1.2305854266071694,-9.816028041052318,-9.816028059467019,0.8180023367543598,0.8180023382889182,0.04889135346547306,0.04899527927305152,1.6735908372609885,0.7667888128950187,34.47261686878948,0.0009289660363795985,5.9335352281576916e-05,24,0.6658220291137695,4.834381818771362,25.80131721496582,31.301664352416992
212,203,0.561556829339185,1.2305794122146336,-9.81602805897835,-9.816028059467019,0.8180023382481959,0.8180023382889182,0.048893419183772845,0.04899527927305152,1.673682571565962,0.7667548569521185,34.46549396894119,0.0009294463567184731,5.94008336516153e-05,24,1.1860692501068115,6.417373895645142,50.88450527191162,58.48813462257385
213,204,0.5615335334878159,1.230592098699024,-9.816028031979638,-9.816028059467019,0.8180023359983032,0.8180023382889182,0.04889053973089552,0.04899527927305152,1.6735630698047714,0.7664419906278741,34.417503998306984,0.0009308399204248495,5.9342061151114664e-05,24,2.4245378971099854,9.400213956832886,50.15396428108215,61.97916126251221
214,205,0.561509745388175,1.2305863391415666,-9.816028017695588,-9.816028059467019,0.8180023348079657,0.8180023382889182,0.0488897326194273,0.04899527927305152,1.6735114860086924,0.7667985441985884,34.470672430103,0.0009309286992846109,5.934803991287157e-05,24,1.3278851509094238,6.731169939041138,78.5182294845581,86.57753944396973
215,206,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059467019,0.8180023382451355,0.8180023382889182,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7668522376774131,34.475767621379546,0.0009296666064885639,5.9400969410081214e-05,24,0.6321535110473633,5.028120517730713,43.05064678192139,48.71139049530029
216,207,0.5615185280376698,1.2305965069944527,-9.816028011945736,-9.816028059467019,0.8180023343288113,0.8180023382889182,0.04888911393621447,0.04899527927305152,1.6735002719684928,0.7668049103988339,34.468501653089525,0.000931002139853363,5.934340714683405e-05,24,0.7056164741516113,5.8851094245910645,30.680700302124023,37.27154874801636
217,208,0.56154265049159,1.230587368024312,-9.816028044369057,-9.816028059467019,0.8180023370307548,0.8180023382889182,0.048891639943199054,0.04899527927305152,1.673608952021766,0.7677002388736929,34.54023255924173,0.0009307686381261565,5.935492147709632e-05,24,0.8439047336578369,4.215439319610596,50.73358774185181,55.793108224868774
218,209,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059467019,0.8180023382451355,0.8180023382889182,0.048893413650588524,0.04899527927305152,1.673682419291623,0.766997978096933,34.48992103049514,0.000931145461337435,5.9400969410081214e-05,24,1.2879412174224854,6.159433364868164,33.46464920043945,40.91219639778137
219,210,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059467019,0.8180023382451355,0.8180023382889182,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7668718181602863,34.472005605845006,0.0009308207659646372,5.9400969410081214e-05,24,0.7887742519378662,4.656823396682739,32.63251042366028,38.078237533569336
220,211,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059467019,0.8180023382451355,0.8180023382889182,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7668295860704055,34.470965426714784,0.0009313850783183647,5.9400969410081214e-05,24,1.2010879516601562,5.940409421920776,35.49968099594116,42.64137125015259
221,212,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059467019,0.8180023382451355,0.8180023382889182,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7664938313189608,34.42018605440869,0.0009318414196405336,5.9400969410081214e-05,24,2.939143180847168,4.568936824798584,33.552252531051636,41.06044864654541
222,213,0.5615219738919534,1.230589990314835,-9.816028025188537,-9.816028059467019,0.8180023354323781,0.8180023382889182,0.048890068855714966,0.04899527927305152,1.6735354032480103,0.7657978857841903,34.35717824349124,0.0009333317709728418,5.933271942820631e-05,24,0.43227052688598633,4.331315994262695,40.784955978393555,45.54865050315857
223,214,0.5615307688893204,1.2305830538349813,-9.816028040852741,-9.816028059467019,0.8180023367377284,0.8180023382889182,0.04889140072209107,0.04899527927305152,1.6735885932308747,0.7668984998170726,34.47237819547044,0.0009325891515853041,5.932885504565475e-05,24,0.7646307945251465,4.647353887557983,36.02588105201721,41.43799710273743
224,215,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059467019,0.8180023382451355,0.8180023382889182,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7667081245017777,34.45857913256904,0.0009323131637591199,5.9400969410081214e-05,24,0.5885787010192871,3.519381046295166,52.25231432914734,56.36042046546936
225,216,0.5615184636230993,1.2305976352430683,-9.81602800995081,-9.816028059467019,0.8180023341625674,0.8180023382889182,0.04888898134934464,0.04899527927305152,1.6734958288467823,0.7671675295983197,34.50229476357582,0.000933264494242751,5.934528073346156e-05,24,0.7070879936218262,6.359002113342285,42.981553077697754,50.04777193069458
226,217,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059467019,0.8180023382451355,0.8180023382889182,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7662800090045673,34.38260897553762,0.0009328210293127422,5.9400969410081214e-05,24,0.8935456275939941,6.465588569641113,26.269545316696167,33.628785133361816
227,218,0.5615560394167792,1.2305800290914135,-9.81602805820779,-9.816028059467019,0.8180023381839825,0.8180023382889182,0.04889330026685763,0.04899527927305152,1.6736778161491515,0.7658493838887254,34.33571242507942,0.0009335242884327546,5.9397482160003445e-05,24,1.1449565887451172,7.0036351680755615,57.437910318374634,65.5866334438324
228,219,0.5615293213921814,1.2305902145686392,-9.816028031265265,-9.816028059467019,0.8180023359387721,0.8180023382889182,0.04889049536955127,0.04899527927305152,1.6735571871990231,0.7668073790788297,34.46405656082214,0.0009345387266771777,5.9334663417950015e-05,24,0.8652324676513672,5.908582925796509,54.62416434288025,61.39811611175537
229,220,0.5615381301389165,1.230587346612576,-9.816028041475283,-9.816028059467019,0.8180023367896069,0.8180023382889182,0.04889136427586221,0.04899527927305152,1.673595109618688,0.7669746778060117,34.47431533360128,0.0009342348352516306,5.934406707552145e-05,24,0.7665250301361084,4.193120718002319,40.08625769615173,45.04606080055237
230,221,0.5615568928953805,1.2305795019984198,-9.81602805893581,-9.816028059467019,0.8180023382446509,0.8180023382889182,0.04889341285880211,0.04899527927305152,1.6736824293919028,0.7667895007117466,34.45259387736665,0.000933738931031527,5.9401125100957286e-05,24,1.2541675567626953,6.727834463119507,45.461628437042236,53.44392657279968
231,222,0.5615380110066145,1.2305730226606273,-9.816028053522608,-9.816028059467019,0.8180023377935507,0.8180023382889182,0.04889298975165689,0.04899527927305152,1.673648657449533,0.7669239605892564,34.46800782972812,0.0009346569494146323,5.9337443554335884e-05,24,1.6075589656829834,8.162567377090454,44.474125146865845,54.2444212436676
232,223,0.5615453274930592,1.2305945197703845,-9.816028036500105,-9.816028059467019,0.8180023363750087,0.8180023382889182,0.04889098931417121,0.04899527927305152,1.6735902852395412,0.7670090089573854,34.47686877893984,0.0009350855611790708,5.937260132350309e-05,24,0.8608589172363281,6.506019353866577,56.76530861854553,64.13234233856201
233,224,0.5615568280031977,1.2305794164524464,-9.81602805897463,-9.816028059467019,0.8180023382478859,0.8180023382889182,0.048893418618492425,0.04899527927305152,1.6736825514994251,0.7667621606910766,34.430980136285775,0.0009346929748198613,5.940082826486793e-05,24,1.080798625946045,6.83526086807251,59.64711880683899,67.56332063674927
234,225,0.5615348540774567,1.2305806792712555,-9.816028046095854,-9.816028059467019,0.8180023371746544,0.8180023382889182,0.04889192275445898,0.04899527927305152,1.6736101125651714,0.7670176557658783,34.48270780555529,0.0009362412740037919,5.933268944668231e-05,24,0.4761314392089844,5.7774574756622314,39.87592649459839,46.12966990470886
235,226,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059467019,0.8180023382451355,0.8180023382889182,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7670286192176318,34.47856149273535,0.0009352039603351286,5.9400969410081214e-05,24,0.773834228515625,5.815346956253052,44.97794318199158,51.56726384162903
236,227,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059467019,0.8180023382451355,0.8180023382889182,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7667748988397147,34.44947565202821,0.0009358345228279346,5.9400969410081214e-05,24,0.8992166519165039,8.17465591430664,54.74180293083191,63.81581449508667
237,228,0.5615568584584959,1.2305794763551492,-9.816028058941809,-9.816028059467019,0.8180023382451508,0.8180023382889182,0.048893413663469734,0.04899527927305152,1.6736824198334688,0.7669537670819024,34.46360928627577,0.0009362299683046694,5.9400969895618545e-05,24,0.7453432083129883,4.201835870742798,49.442139863967896,54.38946032524109
238,229,0.5615509105299002,1.230600297851119,-9.816028030366875,-9.816028059467019,0.8180023358639062,0.8180023382889182,0.04889067401128309,0.04899527927305152,1.6735857420199238,0.7670170933416642,34.46278103568859,0.0009369184484391431,5.9402791971137594e-05,24,1.4502530097961426,9.34508204460144,41.66338753700256,52.45889949798584
239,230,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059467019,0.8180023382451355,0.8180023382889182,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7651237828915909,34.21427924531628,0.0009371906523095416,5.9400969410081214e-05,24,0.7051410675048828,5.837409973144531,35.2837553024292,41.82644009590149
240,231,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028059467019,0.8180023382451355,0.8180023382889182,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7670590206623896,34.47416077172358,0.0009378094576844861,5.9400969410081214e-05,24,0.6663215160369873,5.737980127334595,44.094361782073975,50.4988431930542
241,232,0.5615558353512673,1.2305774938890393,-9.816028059933837,-9.816028059933837,0.8180023383278198,0.8180023383278198,0.04889357671142796,0.04899527927305152,1.6736867306381527,0.7670228371963328,34.46726010291098,0.0009380067056850748,5.9396450460192976e-05,24,1.9978580474853516,7.111275911331177,59.549479961395264,68.65878534317017
242,233,0.5615426181952873,1.2305970169129397,-9.816028030924697,-9.816028059933837,0.8180023359103914,0.8180023383278198,0.048890537943723764,0.04899527927305152,1.6735725446245198,0.7687644842571757,34.72743462583857,0.0009390629979093537,5.936954453351793e-05,24,0.8198683261871338,6.2808837890625,60.38880658149719,67.49013900756836
243,234,0.5615338513739949,1.2305879890183609,-9.816028037662363,-9.816028059933837,0.8180023364718636,0.8180023383278198,0.048891027791545985,0.04899527927305152,1.6735795136970921,0.7666009206166149,34.33352954286812,0.0009387001476051757,5.933714961002188e-05,24,2.356170177459717,7.216577529907227,51.81893730163574,61.39185094833374
244,235,0.5615567096065774,1.230579147249814,-9.816028059127083,-9.816028059933837,0.8180023382605902,0.8180023383278198,0.048893442022534345,0.04899527927305152,1.6736832001062254,0.7660839053378632,34.36914776328658,0.0009402152222068753,5.940027846568007e-05,24,0.42793846130371094,9.328638076782227,76.60948133468628,86.36621737480164
245,236,0.5615351826270273,1.2305943202121004,-9.816028029958279,-9.816028059933837,0.8180023358298566,0.8180023383278198,0.048890387933848506,0.04899527927305152,1.6735597899274097,0.7666989315428205,34.51956706008812,0.0009392058965932675,5.934820678851031e-05,24,1.8110077381134033,9.05838394165039,48.561763763427734,59.43135738372803
246,237,0.561553718637523,1.2305749953049432,-9.816028060590812,-9.816028060590812,0.8180023383825676,0.8180023383825676,0.04889373130630775,0.04899527927305152,1.6736896158533199,0.7657454768638815,34.251702122856585,0.000937054143913938,5.938796981938773e-05,24,1.58121657371521,4.426452398300171,72.09353446960449,78.1015305519104
247,238,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7669045550131327,34.44348878984515,0.0009407296748001526,5.9400969410081214e-05,24,2.1836178302764893,8.619788646697998,63.104636669158936,73.90850973129272
248,239,0.5615211886395974,1.2305831769607771,-9.816028032704986,-9.816028060590812,0.8180023360587488,0.8180023383825676,0.048890797216057116,0.04899527927305152,1.6735586252491004,0.7668299603035094,34.437847132150296,0.0009411093067186587,5.932737688503983e-05,24,2.3479349613189697,10.348470211029053,58.9865939617157,71.68341517448425
249,240,0.5615568584961385,1.2305794877320346,-9.816028058933322,-9.816028060590812,0.8180023382444435,0.8180023383825676,0.0488934123688743,0.04899527927305152,1.6736823771248197,0.7670293786392961,34.46997619182609,0.0009399696774140264,5.940097149422803e-05,24,0.7593133449554443,6.287271022796631,90.40352511405945,97.45058059692383
250,241,0.5615495475461322,1.2305876755182297,-9.816028047903316,-9.816028060590812,0.8180023373252764,0.8180023383825676,0.04889202920582006,0.04899527927305152,1.673629039196456,0.7663655332446143,34.41588937310793,0.0009407211705749315,5.937680526873546e-05,24,0.6718525886535645,13.256450176239014,60.333616495132446,74.2620792388916
251,242,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7660873991417939,34.36255254023726,0.0009397318490846188,5.9400969410081214e-05,24,1.7430763244628906,8.488606452941895,40.67212963104248,50.903958320617676
252,243,0.5615289220115078,1.2305843937621206,-9.816028038007037,-9.816028060590812,0.8180023365005864,0.8180023383825676,0.04889113434505181,0.04899527927305152,1.6735778622659296,0.7670071998399283,34.46470452390042,0.0009413898562940624,5.932834131957313e-05,24,2.113430976867676,9.325431108474731,56.10703206062317,67.54635047912598
253,244,0.5615519920774265,1.23059645302098,-9.816028037271524,-9.816028060590812,0.8180023364392937,0.8180023383825676,0.04889117890248547,0.04899527927305152,1.6736035393661126,0.7667650504462015,34.43245366325649,0.0009408765296068978,5.939872410202966e-05,24,1.501877784729004,7.900834798812866,48.56341886520386,57.96628522872925
254,245,0.5615563273181166,1.2305783643782937,-9.816028059537148,-9.816028060590812,0.8180023382947623,0.8180023383825676,0.04889350774720123,0.04899527927305152,1.6736849693680398,0.7660967966501683,34.36184762549348,0.0009408636202375325,5.939856201005078e-05,24,1.547135353088379,9.822251796722412,45.99874949455261,57.36830449104309
255,246,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7653366152090021,34.18573317978117,0.0009409909788296298,5.9400969410081214e-05,24,2.3048458099365234,4.08415675163269,53.9692702293396,60.35897445678711
256,247,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7676665172162049,34.5189076863179,0.0009430637101146073,5.9400969410081214e-05,24,0.8329908847808838,4.68708610534668,32.45069909095764,37.97091317176819
257,248,0.56155620977784,1.230578037043241,-9.816028059716357,-9.816028060590812,0.8180023383096965,0.8180023383825676,0.04889353783029436,0.04899527927305152,1.6736858394650085,0.7667441239552826,34.411013536211655,0.0009428174080520334,5.939805095332885e-05,24,0.7225210666656494,4.933490991592407,39.33271551132202,44.989219188690186
258,249,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7666190219549451,34.411280793562284,0.0009430542287066886,5.9400969410081214e-05,24,1.608112096786499,5.82896089553833,51.04160213470459,58.47909474372864
259,250,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7669713555307243,34.440809522813744,0.0009431170630584918,5.9400969410081214e-05,24,1.7208683490753174,5.093707799911499,67.19230365753174,74.00702571868896
260,251,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7663421548469141,34.36254353158552,0.0009438643412643574,5.9400969410081214e-05,24,0.9328737258911133,6.667936563491821,58.33972978591919,65.94076824188232
261,252,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.7666115406558196,34.415505150882346,0.0009442285669399501,5.9400969410081214e-05,24,1.820296287536621,9.209086418151855,54.23651456832886,65.26605367660522
262,253,0.5615435941129197,1.230587062218766,-9.816028045294477,-9.816028060590812,0.8180023371078731,0.8180023383825676,0.04889173285890107,0.04899527927305152,1.6736130093629384,0.767640527689929,34.52624464244219,0.0007286356992453153,5.9150073408735546e-05,24,0.5850081443786621,3.6125128269195557,86.07356786727905,90.27125334739685
263,254,0.5615568583469277,1.2305794764079343,-9.816028058941626,-9.816028060590812,0.8180023382451355,0.8180023383825676,0.048893413650588524,0.04899527927305152,1.673682419291623,0.767239252094732,34.47588130483815,0.0007281477833117233,5.918194860527046e-05,24,2.33927583694458,6.697654962539673,63.69543409347534,72.73251152038574
264,255,0.561523030636781,1.230583390334645,-9.816028034126425,-9.816028060590812,0.8180023361772021,0.8180023383825676,0.048890886233686426,0.04899527927305152,1.6735634948775413,0.7671362644367343,34.45945992299748,0.0007293269560637609,5.9159984111232454e-05,24,0.9120514392852783,5.643799066543579,45.55674195289612,52.112730741500854
