,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
257,248,0.6600483240330789,2.893438303393631,0.010003325205401732,1.6616181306751185,1.4978473005312036,0.4172782029238311,0.24836867358434364,2.4442079250705118,-10.764374869866142,-10.764381338234282,0.8970312391555119,0.8970317781861902,0.20460669311741367,0.21810845701290957,1.0623587618501062,1.532054445751487,42.85999472638816,0.00022709813881503744,0.00021401166632083985,198,70.4246277809143,18.98387598991394,63.58791661262512,152.99656581878662
258,249,0.6606117242689786,2.8935725035582576,0.010000607557953409,1.6610820020979702,1.49751271102886,0.4172630926719128,0.2478902070590746,2.444579547605683,-10.764412884593632,-10.764412884593632,0.8970344070494694,0.8970344070494694,0.20459168265713806,0.21810845701290957,1.0619542840463225,1.5346010785508943,43.0130455156736,0.000553002347406654,0.00022167684572761847,187,74.21410393714905,17.07549810409546,63.17412066459656,154.4638500213623
259,250,0.6610916888210099,2.893466042420864,0.01,1.660905098421203,1.4973408036938096,0.4171526897551367,0.24810407457855357,2.4448909083292674,-10.764424956035734,-10.764424956035734,0.8970354130029778,0.8970354130029778,0.20464754972515248,0.21810845701290957,1.0621104616192838,1.5368690859065275,43.1093914781101,2.5466904410711585e-06,1.5430744046892142e-05,216,99.74103236198425,23.970703840255737,66.35316824913025,190.065039396286
260,251,0.6615144720943625,2.893556542930235,0.01,1.660769365173131,1.4971815181240022,0.4168570041445535,0.24829467659776794,2.4451333138858513,-10.76443278864224,-10.76443278864224,0.8970360657201867,0.8970360657201867,0.20467557854980642,0.21810845701290957,1.0616746225673381,1.536964691776272,43.02971918492024,0.0009258751024771978,0.00015560430958786408,194,62.96894955635071,28.22315526008606,66.37840604782104,157.5706434249878
261,252,0.6615933313777081,2.8934359012183495,0.0100000001979928,1.6606855623750303,1.4971313385280784,0.41676912445336084,0.24834812400705686,2.445225638500425,-10.76442375502407,-10.76443278864224,0.8970353129186726,0.8970360657201867,0.20475271293034097,0.21810845701290957,1.062098559306449,1.5396926752215074,43.228245798673576,6.255533613081649e-06,1.3350615609441471e-05,243,91.93141770362854,28.95952081680298,66.55573868751526,187.44681787490845
262,253,0.6618405021396477,2.8936591225153414,0.010000000509898717,1.6607570315420617,1.4971663344196373,0.41709190492004117,0.24809664747896054,2.4448929124198933,-10.764442918029278,-10.764442918029278,0.8970369098357732,0.8970369098357732,0.20466003454632115,0.21810845701290957,1.061555835710422,1.5417340866584828,43.28544724610054,1.6572235858645663e-05,1.4392036804063707e-05,235,81.65646934509277,33.244670152664185,87.55219721794128,202.45367908477783
263,254,0.6622356420227273,2.893791847846911,0.010000042079401575,1.6607228710428152,1.4971219645942297,0.41719426946146887,0.2479383796696495,2.444712257141344,-10.76445202794231,-10.76445202794231,0.8970376689951925,0.8970376689951925,0.20465599276797547,0.21810845701290957,1.0612626785286068,1.5437238508059878,43.403623060810936,0.0006511074640542965,0.00013019223266019385,227,95.988196849823,36.0777268409729,67.91452431678772,199.98067212104797
264,255,0.662583768228543,2.893823254484033,0.010000124951909852,1.6606350152644624,1.4970277527020737,0.4173096133745508,0.24783120769447528,2.444568554410818,-10.764454880859336,-10.764454880859336,0.897037906738278,0.897037906738278,0.20470605217658605,0.21810845701290957,1.061491161938406,1.5451229899173442,43.46374329670538,0.0003052738303411698,9.079383681449336e-05,195,73.84325313568115,23.436573028564453,94.91550850868225,192.19555616378784
265,256,0.6627480473638275,2.893890889075837,0.010000077057137763,1.6605039047304013,1.496934645035851,0.41743747451753316,0.24774530052780083,2.4445298377026843,-10.764458441304544,-10.764458441304544,0.8970382034420453,0.8970382034420453,0.20471385975218337,0.21810845701290957,1.0616726492726798,1.5463457514570318,43.516773492987596,0.0004859485462792293,0.00010405978142548664,198,52.10079336166382,14.395798444747925,82.13876485824585,148.63553833961487
266,257,0.6628711846672143,2.893925215066807,0.010000008214251095,1.6604388469180003,1.4969762044028125,0.4175377194394382,0.24769051037631426,2.444448827803,-10.76445724680863,-10.764458441304544,0.8970381039007193,0.8970382034420453,0.20472729172326637,0.21810845701290957,1.06178794551127,1.5474372703784849,43.56585992556144,4.093276496823087e-05,3.171388091713625e-05,234,78.71654534339905,19.92985200881958,70.35748529434204,169.00403308868408
267,258,0.6628954004855873,2.8939498265879804,0.010000000686958254,1.6604430734034488,1.496965334107532,0.4175438400407712,0.24771964874886446,2.4444241863746208,-10.764458656142729,-10.764458656142729,0.8970382213452274,0.8970382213452274,0.20472875823567663,0.21810845701290957,1.0617865847165149,1.5476048357817511,43.57162240653601,3.946819989080219e-06,1.067243853863624e-05,237,93.70213651657104,35.824541330337524,66.05289506912231,195.58001065254211
268,259,0.6629708431429916,2.893934131681842,0.01,1.6604941575826826,1.4969236504349337,0.4175337793266318,0.2477527260012377,2.4443663383362337,-10.764459344154469,-10.764459344154469,0.8970382786795391,0.8970382786795391,0.20474768885092598,0.21810845701290957,1.0618300690346416,1.54825434269506,43.599440909017794,0.00018861632600364854,6.34366462810746e-05,226,64.44180274009705,20.342449188232422,82.25561833381653,167.0400426387787
269,260,0.6630532672310131,2.893960586642396,0.010000023497202089,1.6605039715177605,1.496998255690368,0.41747344096922245,0.24779232843843302,2.444339021292064,-10.764457567367389,-10.764459344154469,0.8970381306139491,0.8970382786795391,0.20475975331485857,0.21810845701290957,1.0616839644598883,1.5491587256113533,43.63426315507354,0.0002203693755243595,8.974297048165128e-05,211,61.247703313827515,20.20522379875183,89.98214054107666,171.43521308898926
270,261,0.6630078355212138,2.893947999141538,0.010000001732900622,1.6602949984744688,1.4968823701768506,0.41762838944148317,0.24779035598046925,2.4444648759316996,-10.764455268924968,-10.764459344154469,0.8970379390770806,0.8970382786795391,0.20476781001489425,0.21810845701290957,1.0622579064493607,1.5490992438584057,43.58307642487733,0.0006260344167270718,0.0001251002903947238,213,77.30561637878418,16.231095552444458,74.70818519592285,168.24505996704102
271,262,0.6630947695774728,2.8938721910893217,0.010000091039505428,1.6605611883466498,1.4969443677312217,0.4175168904179553,0.24756772638025606,2.4443802143066518,-10.76445628708179,-10.764459344154469,0.8970380239234825,0.8970382786795391,0.20471941079733452,0.21810845701290957,1.061458159048172,1.5520126562753265,43.758652754902634,0.0008670470543287855,0.00013333575872646422,215,99.52205729484558,28.431256532669067,74.49744081497192,202.45089054107666
272,263,0.6628654286267641,2.89395859039285,0.010000000432425065,1.6605518256784912,1.4971312396289114,0.41757542297745215,0.24769873973233356,2.4442277231769944,-10.764456652914077,-10.764459344154469,0.8970380544095065,0.8970382786795391,0.20474092898194857,0.21810845701290957,1.0617248766157417,1.553485775598065,43.82359088371296,0.00012219700771381252,4.5490901784875865e-05,216,77.78457856178284,22.263062715530396,93.31428813934326,193.36227321624756
273,264,0.6630018793596182,2.894055960816196,0.010000051030436635,1.6605800000187891,1.496822967181733,0.417452202097379,0.24781769067756979,2.4445225937433523,-10.764468600423593,-10.764468600423593,0.8970390500352994,0.8970390500352994,0.2046313553950811,0.21810845701290957,1.061005909241004,1.5549296735909657,43.88316304534637,0.0008437683878851107,0.00013484484852362282,205,106.48829102516174,17.609280109405518,73.36702728271484,197.46485114097595
274,265,0.6632709881567264,2.8943036742119226,0.01,1.660661822319949,1.4965632124641695,0.41738736989109837,0.2479526070023516,2.444622768452926,-10.764483021534545,-10.764483021534545,0.8970402517945454,0.8970402517945454,0.2045042720450687,0.21810845701290957,1.0600239665765088,1.5564265330234972,43.95401199948268,0.0009103768289570691,0.000122398162413554,197,96.4358901977539,12.12930178642273,71.89213132858276,180.45746278762817
275,266,0.6636316375606606,2.89460949994626,0.01,1.6606971534053165,1.4962190123751158,0.4172846720705627,0.24822255978737326,2.4447494465930912,-10.764497413798535,-10.764497413798535,0.897041451149878,0.897041451149878,0.2043934049014233,0.21810845701290957,1.059118631242896,1.558589931110218,44.06450610113368,0.0008741987681911082,0.00017800827291418567,199,84.40611433982849,25.68500566482544,73.25129723548889,183.34272575378418
276,267,0.6641665987874754,2.894965944516263,0.010000036441623117,1.660752115296638,1.4959573614089297,0.4169449264103835,0.2485383316945506,2.4448937597464675,-10.764508903391095,-10.764508903391095,0.8970424086159245,0.8970424086159245,0.20430518089386035,0.21810845701290957,1.0577398456913016,1.5612304578952678,44.18320121559941,0.0005945805550922578,9.719792739789018e-05,191,82.34587383270264,24.63570785522461,71.82692050933838,178.80900073051453
277,268,0.6644783803238185,2.8950416406562303,0.010000036092465853,1.6605578556620901,1.4957776625914339,0.41694748883899835,0.24857919811110174,2.4449492011662803,-10.76451376086923,-10.76451376086923,0.8970428134057692,0.8970428134057692,0.20434987073946642,0.21810845701290957,1.0579509000131253,1.5629968576917745,44.26348356397225,0.00032271524511007417,0.0001325613551287503,186,91.75414276123047,20.746939420700073,75.00783777236938,187.50913524627686
278,269,0.6647431624060969,2.8951440083973368,0.010000004632038968,1.6604516499192576,1.4956195120079008,0.4169038041167901,0.2485954765061136,2.444993448791405,-10.764517740499937,-10.764517740499937,0.8970431450416614,0.8970431450416614,0.20435773589381095,0.21810845701290957,1.0578271320381702,1.5642067879443866,44.31696003484462,8.442542208747327e-06,2.320126433436253e-05,198,107.79022979736328,20.711490631103516,94.47816443443298,222.98006987571716
279,270,0.6649652730888962,2.8952225262824762,0.010000000531122811,1.6602969328334451,1.49543098022554,0.41688636187571165,0.24865504687031392,2.445062815682514,-10.764521568023413,-10.764521568023413,0.8970434640019511,0.8970434640019511,0.20438607058162012,0.21810845701290957,1.0579767994904898,1.5645322929629752,44.306080266032254,0.0008025498789746728,6.109242722236713e-05,219,95.22435665130615,38.7167022228241,88.6606068611145,222.6019902229309
280,271,0.6650165585505112,2.895279859238659,0.010000097189003604,1.6602317973665415,1.4952203280532324,0.41681389976120997,0.2485512361958113,2.4452918069755154,-10.764526253549883,-10.764526253549883,0.8970438544624902,0.8970438544624902,0.20431250841179627,0.21810845701290957,1.0575127660313797,1.5672345795487561,44.44145596159956,0.0009470586280802556,0.00018319122542745443,196,95.22308444976807,11.82994270324707,74.16309928894043,181.2163064479828
281,272,0.6653712951546303,2.895326261050678,0.010000432312177674,1.6602342048169345,1.4949618902712858,0.4166996736838586,0.24858332331543626,2.4454932189416105,-10.764525118392044,-10.764526253549883,0.8970437598660036,0.8970438544624902,0.20425743551377074,0.21810845701290957,1.0569378662766695,1.5696170360522785,44.55818847232582,0.0009849980878365386,0.000249914003943871,196,68.25538229942322,17.606993913650513,83.62418532371521,169.48674035072327
282,273,0.665135563002437,2.8953528417964502,0.010000089016637284,1.6600504072483087,1.4950294903783328,0.4167443596802488,0.24860754278262714,2.4455142251357853,-10.764528296825517,-10.764528296825517,0.8970440247354597,0.8970440247354597,0.20430232337278234,0.21810845701290957,1.0574805915087495,1.5709341121956069,44.61585498687974,0.00022545596117364412,9.827525944837743e-05,216,93.04813385009766,25.72020173072815,78.50252985954285,197.27101373672485
283,274,0.6651591881438691,2.8954241442659856,0.01000000000905489,1.6599430894646647,1.4949011099594725,0.41670778488795107,0.24867770193483313,2.4456138667021676,-10.764532396647795,-10.764532396647795,0.8970443663873162,0.8970443663873162,0.20430247774514132,0.21810845701290957,1.0575368022915796,1.572165140538549,44.67249648857174,1.2833833096731507e-07,1.9784048721533505e-06,278,76.78749775886536,26.14461374282837,59.39769530296326,162.3299367427826
284,275,0.6652284255274117,2.8955478044552145,0.01,1.659816284634885,1.4947231058636903,0.41653021063701107,0.24905482292210712,2.445760255451253,-10.76453846427777,-10.76453846427777,0.8970448720231475,0.8970448720231475,0.2043460525234987,0.21810845701290957,1.0577167535589922,1.573733367281047,44.69964107338737,0.00095672746978614,0.00020700802834664817,175,59.24095010757446,30.80954384803772,67.79339671134949,157.8440237045288
285,276,0.6652430587923054,2.895685929071221,0.01,1.659586404872825,1.4945981207910997,0.41640978477861446,0.24936922586051258,2.44586039696199,-10.764542055603044,-10.764542055603044,0.8970451713002537,0.8970451713002537,0.20442067009437564,0.21810845701290957,1.0581884201292837,1.575167357241263,44.788659612589655,0.0004298985535498185,0.00015463156338311662,179,58.75756335258484,31.180366039276123,72.00060200691223,161.93868136405945
286,277,0.6654461912929794,2.895806843333181,0.010000020743980608,1.6594846098261342,1.4943844348669195,0.4162927309202011,0.2494886131428618,2.4460438868424395,-10.764543892098674,-10.764543892098674,0.8970453243415561,0.8970453243415561,0.2043945897892915,0.21810845701290957,1.0578946961685602,1.5777958267721806,44.93087951553091,9.115162707583055e-05,7.894851849961047e-05,200,86.72105193138123,17.993831634521484,60.6858868598938,165.4009063243866
287,278,0.6655667409760201,2.8958934912560657,0.01000006804598438,1.6594208348786441,1.4942947473136134,0.41619062373553756,0.2495294793792543,2.4462267016619936,-10.764541997823974,-10.764543892098674,0.8970451664853312,0.8970453243415561,0.2043452331662522,0.21810845701290957,1.0574524855250473,1.5792247947769895,44.990930297526944,0.00046788293549928083,0.0001776811853226374,190,109.84593367576599,14.730129480361938,75.14439487457275,199.7205948829651
288,279,0.6655410398365236,2.895868087856529,0.010000001162011775,1.6594118095811616,1.4942610535322816,0.41633026922355615,0.24957788896078614,2.44596849623908,-10.76454819859389,-10.76454819859389,0.8970456832161574,0.8970456832161574,0.20444165130856853,0.21810845701290957,1.0582522548808129,1.5803912490201548,45.02533435848942,1.052515438731608e-05,1.9113114531654866e-05,208,98.9094066619873,15.335073471069336,62.80581021308899,177.05042672157288
289,280,0.6658618167100633,2.895960903029231,0.010000313294961817,1.6592952850555074,1.4939516197845413,0.41655456963671567,0.24967473052850994,2.445738803257718,-10.764553229462049,-10.764553229462049,0.8970461024551707,0.8970461024551707,0.20452608406890152,0.21810845701290957,1.0590820524926983,1.5829849740768616,45.16015688963008,0.0007137298101463625,0.0001965747446910525,177,43.33837151527405,29.346261978149414,97.74128293991089,170.42606043815613
290,281,0.6660116710925509,2.8961958327507955,0.01,1.6590914741007552,1.4937765032020698,0.4165971637608598,0.24975607733048802,2.4456528937403634,-10.764564261196888,-10.764564261196888,0.8970470217664074,0.8970470217664074,0.2045627208108576,0.21810845701290957,1.0593325147687267,1.5845534631737839,45.235545823373855,0.00017241604353010538,0.00011991386571121814,192,38.48575305938721,18.00788116455078,83.36362791061401,139.85742688179016
291,282,0.6663923006057906,2.8967375412264,0.01000003412852361,1.6587027856312107,1.493434960241618,0.41663486120384036,0.24986630224363746,2.445449367010891,-10.764590302884983,-10.764590302884983,0.8970491919070819,0.8970491919070819,0.204616630909378,0.21810845701290957,1.0594860206681886,1.587192006958906,45.36592164427002,4.90142510245271e-06,7.670703682287538e-05,234,70.99912357330322,18.16870355606079,104.87849473953247,194.04648733139038
292,283,0.6673393326133871,2.89764615646752,0.010005444790711013,1.6572734636989854,1.492681945940538,0.4165067870096138,0.2502712363562354,2.4453771286717747,-10.7645898466567,-10.764590302884983,0.8970491538880583,0.8970491919070819,0.2050038565929016,0.21810845701290957,1.061596422527188,1.5902698559167499,45.46256465284501,0.00017010172192572434,0.0003618396574510773,151,49.92540454864502,20.16412377357483,76.91637349128723,147.00605845451355
293,284,0.6673825424533754,2.8981612277403874,0.010001435647181155,1.657958040509657,1.492613102566931,0.41671190268565883,0.2491663369375374,2.4449686712472096,-10.76465472735761,-10.76465472735761,0.8970545606131343,0.8970545606131343,0.20449458661784134,0.21810845701290957,1.0577628381894755,1.5946271354398778,45.70024021826454,6.611328097253855e-05,0.00038074722032002553,184,39.25860571861267,23.732935905456543,65.46178221702576,128.45346331596375
294,285,0.6678885392357868,2.8985646324777856,0.01000103900139233,1.658591241235867,1.4923270123963848,0.4162640927765345,0.24907568285485407,2.4449231629485326,-10.764630225944188,-10.76465472735761,0.8970525188286823,0.8970545606131343,0.20419136360258963,0.21810845701290957,1.0546258268558972,1.5978960950611616,45.83333960475323,0.0007715628972640128,0.0003646371591384735,181,59.88408327102661,33.83374786376953,68.58826613426208,162.3062560558319
295,286,0.6674757041673451,2.898738748918521,0.010001306499633253,1.6575217214183349,1.4924314854347853,0.41708662853130907,0.2482467169187226,2.4443705164165395,-10.764659329003937,-10.764659329003937,0.8970549440836614,0.8970549440836614,0.20449378851143055,0.21810845701290957,1.0578260414906993,1.5997131650606948,45.84795241736742,0.00032215145723743185,0.0002105944953408356,201,76.20797872543335,40.32699775695801,80.70547842979431,197.24060487747192
296,287,0.6671350411536259,2.8984026725217915,0.010000802299894461,1.6575571592249985,1.492335637603141,0.4168876882051543,0.24835466285518026,2.4451751444413676,-10.764664032451604,-10.764664032451604,0.8970553360376337,0.8970553360376337,0.20435000798889214,0.21810845701290957,1.057309527240193,1.605124908903674,46.16068234923535,0.00017078183120645163,0.00019128479815983,199,58.8656051158905,28.132192134857178,79.4655430316925,166.46351099014282
297,288,0.6671016792901026,2.898437599155428,0.010000459359392685,1.6577115525810924,1.4928064434686246,0.417075095845723,0.2484334607934544,2.444886513098549,-10.764647329627742,-10.764664032451604,0.8970539441356452,0.8970553360376337,0.20432434686426598,0.21810845701290957,1.0571762016656407,1.6074499840407948,46.25247541461158,1.047002508925645e-05,0.00010613828833680921,188,32.481213092803955,51.41625499725342,73.05905890464783,156.9566662311554
298,289,0.6675085766286415,2.8989191332822806,0.010001937855872145,1.6574071126953163,1.491004542394986,0.41658647328977944,0.24863562782865992,2.4446530108623166,-10.764704523154526,-10.764704523154526,0.8970587102628772,0.8970587102628772,0.20461178697120513,0.21810845701290957,1.0585307403616184,1.611081166104748,46.44483808134359,0.0001594255314948328,0.00030645381621520305,187,42.51184844970703,17.557462453842163,72.88299322128296,132.95245242118835
299,290,0.6678167004303244,2.8993786068522933,0.010000577650063675,1.6565846571937541,1.489747272780678,0.4171669896310633,0.2489399749597457,2.4444868250434393,-10.764752239326135,-10.764752239326135,0.8970626866105113,0.8970626866105113,0.20481570457401588,0.21810845701290957,1.0613879419588415,1.6152872543150345,46.64982542372472,0.0001059285610031462,0.000291586188334678,190,58.64657807350159,25.279561519622803,92.20894598960876,176.13545775413513
300,291,0.6689988380571479,2.900063032599141,0.010003544612163934,1.6555944327522996,1.4877748538292244,0.4172287508632549,0.24940146395103444,2.44538389363082,-10.764797404025511,-10.764797404025511,0.8970664503354593,0.8970664503354593,0.20474435232612934,0.21810845701290957,1.0618538198200724,1.6195937434630572,46.85327036184166,0.00044268602136619383,0.00045379106798947136,169,74.72351288795471,32.760079860687256,95.9832558631897,203.46719646453857
301,292,0.6689596889891519,2.9009959462400614,0.010000947335319447,1.6550894908641396,1.487544051753143,0.41666077872584023,0.2495798548576204,2.4449850243756486,-10.764845050820044,-10.764845050820044,0.8970704209016703,0.8970704209016703,0.20491809591332627,0.21810845701290957,1.0616352217000298,1.6244076783820984,47.10008538922088,0.0007397486043785619,0.0005607878189350345,172,78.21723699569702,20.320260524749756,107.60694742202759,206.14475965499878
302,293,0.6690551838059489,2.9023684589814716,0.010000517745105771,1.6523391992294834,1.485157592760484,0.4151613661153446,0.24961187289474812,2.446589242942174,-10.76497017177819,-10.76497017177819,0.8970808476481825,0.8970808476481825,0.20536859199200386,0.21810845701290957,1.0634318176908266,1.6285839363522547,47.285156602816805,0.00036386624814626505,0.0007920581119485007,169,74.88997077941895,9.347223997116089,138.40813040733337,222.6454644203186
303,294,0.6698068416648957,2.905216350821535,0.010005051747889378,1.6500770797054394,1.4811977472641102,0.41262020635533725,0.2519552776862895,2.448070501184177,-10.765096101315793,-10.765096101315793,0.8970913417763161,0.8970913417763161,0.2056855091578338,0.21810845701290957,1.0631986808520253,1.634380368945256,47.59494095282239,0.00010018274131695171,0.0007721243062127247,151,72.16980218887329,13.186674356460571,71.6090362071991,156.9656581878662
304,295,0.6690542752788174,2.9048779707748915,0.0100022692900717,1.6501280001449599,1.4810282782352873,0.4122318299631547,0.252266790890713,2.4485057598758098,-10.765065959102715,-10.765096101315793,0.8970888299252263,0.8970913417763161,0.20575930890995067,0.21810845701290957,1.0640055810945768,1.6362775294551721,47.58093442277701,0.0009044131607493547,0.0006512546385949723,167,68.24516272544861,17.41169309616089,94.64335703849792,180.30031514167786
305,296,0.6710024020374571,2.9064523404138156,0.010002524897928444,1.6492191564623333,1.4809563184517576,0.4116045358795383,0.2524096635889209,2.4473145565508787,-10.765015133640656,-10.765096101315793,0.8970845944700546,0.8970913417763161,0.2061694658293372,0.21810845701290957,1.0634612807534438,1.6422971018929606,47.93188179933455,6.5190396328141e-05,0.0004362120937572639,171,51.97665452957153,22.954159259796143,94.26428890228271,169.1952464580536
306,297,0.6709505932261894,2.9050974062314388,0.010001685588498331,1.6507284313919637,1.480891980419379,0.4138478046837459,0.25086410117658664,2.448942118477738,-10.765114748524642,-10.765114748524642,0.8970928957103869,0.8970928957103869,0.20467881414879785,0.21810845701290957,1.0584999832320108,1.6466406443977282,48.13536896433112,0.0009191740886720943,0.0007063780710765341,186,87.61008405685425,21.74504566192627,92.21848320960999,201.57375025749207
307,298,0.6702247917004464,2.9054133317444433,0.010004641264802024,1.650415437392178,1.48125788456083,0.41380258917526846,0.251998545103622,2.4487574394493166,-10.765136384032633,-10.765136384032633,0.8970946986693861,0.8970946986693861,0.20488504775367114,0.21810845701290957,1.0602807799879912,1.6508530715900662,48.32431142349686,0.0008786668731186877,0.0005540221993363114,151,54.07961320877075,42.05154371261597,92.10868072509766,188.2401943206787
308,299,0.6702516786199373,2.9056813146780796,0.010001509209021209,1.6503730809915742,1.4817046806358694,0.41440816477087034,0.25160565226005555,2.448179137901874,-10.765117351347127,-10.765136384032633,0.8970931126122607,0.8970946986693861,0.20480958906757946,0.21810845701290957,1.0603095874997592,1.6527924899795359,48.33460155774368,0.00048331297760605883,0.00037567456430098186,167,82.98373699188232,27.370333671569824,86.24295353889465,196.59729647636414
309,300,0.6712766651242328,2.905058740512022,0.01000100095008632,1.6510348258722138,1.481633442157845,0.4134996644353634,0.25235871404763777,2.4488105544889205,-10.765128135847307,-10.765136384032633,0.897094011320609,0.8970946986693861,0.2048495902887472,0.21810845701290957,1.0586503299117993,1.658773822526998,48.68998448003423,0.00041695131783590667,0.00035087048928653423,173,78.68804025650024,11.562096357345581,78.65263104438782,168.90291571617126
310,301,0.670164988165792,2.9053917469198844,0.01000172116731894,1.6513357615334185,1.4812074685994476,0.4134180834782544,0.25230251095071154,2.4492223685073298,-10.765095997734258,-10.765136384032633,0.8970913331445215,0.8970946986693861,0.20444114149445483,0.21810845701290957,1.0571402190459622,1.6620171285059515,48.813540934176544,0.0007410843277837019,0.00027872492998056646,187,72.63155698776245,36.694809675216675,104.96065092086792,214.28716206550598
311,302,0.6715118423424424,2.904931389790948,0.010002096960087819,1.6486225822355536,1.4805179040903562,0.41396353777732947,0.2535857410290403,2.4493966769249416,-10.764966714702817,-10.765136384032633,0.8970805595585681,0.8970946986693861,0.20575892012341687,0.21810845701290957,1.0673927688097962,1.6646841396405518,48.92668377404361,0.0008550590324624022,0.0006313276287574612,192,88.23024797439575,13.627127647399902,82.88100099563599,184.7385652065277
312,303,0.6702289697042355,2.904829358806612,0.01000153733751228,1.650240624636305,1.4822961987512113,0.4133920627926991,0.2514921337658307,2.44932181059769,-10.765117187933425,-10.765136384032633,0.8970930989944521,0.8970946986693861,0.20494071813858544,0.21810845701290957,1.0595205064486635,1.667956553570305,49.02717850493151,9.989034161146693e-05,0.0003441245436962009,211,72.16952133178711,47.545843839645386,96.14952206611633,215.86509251594543
313,304,0.6684941339915028,2.9120166788009096,0.010002131280477574,1.64384332952401,1.4710980360311514,0.40263278413997194,0.25807275567263227,2.457190722802547,-10.764803969050675,-10.765136384032633,0.8970669974208896,0.8970946986693861,0.2053933901260218,0.21810845701290957,1.0558911861780587,1.6762639139100903,49.59336600737242,0.0008046472044774383,0.0009359220080921638,170,74.89095282554626,12.569491147994995,114.79464769363403,202.2553014755249
314,305,0.6676420049754016,2.918905290159708,0.01,1.6366107472174583,1.4627411874473315,0.393518537952652,0.26502947015439676,2.462215852049414,-10.762803534002849,-10.765136384032633,0.8969002945002374,0.8970946986693861,0.20675895115668821,0.21810845701290957,1.062678606869838,1.6780638891617417,49.5715444572886,0.0009302963512696885,0.0011851943761370073,119,76.25044322013855,21.347107648849487,103.47779870033264,201.07551836967468
315,306,0.6457687006767728,2.947436837176448,0.010008688060839606,1.607673530851268,1.4171417786670317,0.3358971045423103,0.3045984693842543,2.502972193670624,-10.710696630384337,-10.765136384032633,0.8925580525320281,0.8970946986693861,0.2047671858527021,0.21810845701290957,1.1737552761774595,1.6712162237831545,48.82722537742974,0.000904243824305764,0.0028213726766033722,113,67.07190942764282,38.189390659332275,98.19036269187927,203.45181584358215
316,307,0.6247017452753866,3.12536735113857,0.01,1.4427123291682706,1.217442465179731,0.13335373522113647,0.45314234437156187,2.5666645512797497,-9.776656675463025,-10.765136384032633,0.8147213896219188,0.8970946986693861,0.15317497736501742,0.21810845701290957,3.2047194386933313,1.621862112187042,44.98962315887866,0.0009097543061272103,0.007754282610687958,70,33.88018012046814,11.562609910964966,116.37505197525024,161.81799173355103
317,308,0.6681802737073771,2.9077082053195356,0.01,1.6477151283813174,1.476794597147884,0.4065547126394668,0.2549908773631203,2.4550019669747876,-10.765075030848363,-10.765136384032633,0.8970895859040303,0.8970946986693861,0.20483760188199313,0.21810845701290957,1.0541807351260104,1.6256668871545474,45.138689990354806,0.0009898007897877388,0.0007019847675833024,116,22.32850432395935,14.596868991851807,137.28345894813538,174.2090117931366
318,309,0.6656187060954288,2.9075719661304404,0.010000045692091498,1.647812777749471,1.4760089065174897,0.40368206650923055,0.2574509732890495,2.457566802717599,-10.764680466482407,-10.765136384032633,0.8970567055402006,0.8970946986693861,0.20476087908141397,0.21810845701290957,1.053810248294738,1.62949971947702,45.30597094647263,0.0009186135812822966,0.000535579804667132,109,41.01779794692993,5.830668926239014,167.51494979858398,214.36360383033752
319,310,0.6697277952188093,2.909023430107683,0.0100062543449485,1.646389837163996,1.4760243447890147,0.4075124036690769,0.2535467563787721,2.454231011736573,-10.765223015503006,-10.765223015503006,0.8971019179585838,0.8971019179585838,0.20483594157985646,0.21810845701290957,1.0539708131917678,1.634229570689388,45.53554932185657,0.0007303132868737633,0.0005564934870812491,130,54.92535924911499,12.874655961990356,182.551860332489,250.35211658477783
320,311,0.6695746733680371,2.9089889917929908,0.0100024508989334,1.6452632193674115,1.4752639038175288,0.40802671182014355,0.25272630187899525,2.4538135137805397,-10.765203941490702,-10.765223015503006,0.8971003284575585,0.8971019179585838,0.20532037736915515,0.21810845701290957,1.0582835735363858,1.6380433614946281,45.687794129016744,0.0008425094846223654,0.0005892412630458025,140,54.93852138519287,12.539931535720825,155.8696916103363,223.3482916355133
321,312,0.6709979165829132,2.909439911887025,0.010002694583614255,1.6464419242203492,1.475743891280166,0.40866835052573286,0.25247409147278815,2.4534228107518605,-10.765281233163629,-10.765281233163629,0.8971067694303024,0.8971067694303024,0.2045955602268807,0.21810845701290957,1.0529253107244614,1.6410382531253587,45.76729841293968,0.0005752675709853353,0.0004778741490582564,120,70.27190685272217,22.71035122871399,127.47533440589905,220.45772004127502
322,313,0.6716686263610426,2.9100269580638134,0.010002375857298448,1.6463213143075643,1.4743413275852069,0.4075156258355598,0.25255403705871676,2.4541842421891715,-10.76525335878,-10.765281233163629,0.8971044465650001,0.8971067694303024,0.20445950879304256,0.21810845701290957,1.0505763493881375,1.6460825118641862,46.022337396149716,0.0007881174612761329,0.000472188216244514,125,47.8942551612854,17.637639045715332,107.08442091941833,172.61645412445068
