,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
264,255,2.441572360927439,1.4530381147958682,1.293478706306673,1.8513715685636898,1.9973067966836437,1.6767135455047666,2.1518426471823506,1.3911229832285354,-11.02520856600703,-11.02520856600703,0.9187673805005859,0.9187673805005859,0.32603560165914747,0.3326602822232603,0.9583579502330792,1.1943090210898033,27.931572127271433,0.0005960463629153833,0.0010960111608500393,81,86.46473670005798,72.40768361091614,424.0646708011627,582.9373481273651
265,256,2.4416567663272346,1.4537805499804015,1.292046766015064,1.8519201305703137,1.9994734020658103,1.676331440726775,2.1511981742169732,1.3908785681625837,-11.025393117084825,-11.025393117084825,0.9187827597570687,0.9187827597570687,0.32553372931185864,0.3326602822232603,0.9567545365827073,1.1976710176314256,28.05515019033211,0.0008654864247506881,0.0008909663889691122,79,87.83898329734802,51.30288076400757,335.02524280548096,474.16732263565063
266,257,2.441325212210713,1.454511093496682,1.29192417850319,1.8532824468271623,2.0000133435527356,1.6750540937267366,2.149906409167278,1.3901491392861482,-11.025430053283877,-11.025430053283877,0.9187858377736564,0.9187858377736564,0.3254015813466361,0.3326602822232603,0.9553714358445546,1.2007157457621327,28.152729046435724,0.0008423719519127436,0.0014222927251268704,78,79.95617294311523,61.650254249572754,466.4806258678436,608.0873010158539
267,258,2.443878568490677,1.4546346989289145,1.2891439909757731,1.8532012395137656,2.0002046481745737,1.67499421581807,2.1507641723790334,1.3901778886792475,-11.025458591232777,-11.025458591232777,0.9187882159360647,0.9187882159360647,0.3251995863471556,0.3326602822232603,0.9552064465570851,1.2037993347056781,28.252562102007346,0.0009043403919558418,0.001372457206917264,70,69.88266062736511,62.957194089889526,438.1261661052704,570.9662656784058
268,259,2.443812881283559,1.4554893201021657,1.288732343235011,1.8543109584199513,2.0034587372819854,1.6761198201557614,2.150247478326782,1.3894695505763985,-11.025560562261472,-11.025560562261472,0.9187967135217893,0.9187967135217893,0.32638975807662685,0.3326602822232603,0.9635896013462286,1.207068355125474,28.366216917706087,0.0009769660373652224,0.0012899978310808788,76,78.35602569580078,55.95450019836426,402.3034179210663,536.614152431488
269,260,2.4431191790095563,1.4542216901629275,1.289259559675529,1.8541056508584357,2.0047523745321616,1.6752453398323381,2.1510196595598607,1.3890668709301206,-11.025697941105182,-11.025697941105182,0.9188081617587652,0.9188081617587652,0.32671796286364596,0.3326602822232603,0.9623239183587202,1.2099207308675888,28.45824286639728,0.0007357126992429737,0.0008881337283325036,78,75.92681455612183,53.875237703323364,383.8042883872986,513.6064841747284
270,261,2.4431286139197943,1.4522253850819264,1.2880904643246762,1.854031961074122,2.0055132920362837,1.6755598956853655,2.151236727410418,1.388953508514571,-11.025812093389929,-11.025812093389929,0.9188176744491607,0.9188176744491607,0.3278646996795164,0.3326602822232603,0.9651742979575317,1.2129278419734923,28.554985467535754,0.0008494667732727252,0.0011110398088174079,78,74.07753396034241,56.40144944190979,387.9398217201233,518.4189748764038
271,262,2.442555786952307,1.4509124933114463,1.2874771450283193,1.8539762688016705,2.006640228201146,1.673691456346925,2.1512450527127855,1.388971194028442,-11.025667250019664,-11.025812093389929,0.9188056041683054,0.9188176744491607,0.32702939978814416,0.3326602822232603,0.9588360476182061,1.2154237339994227,28.62343821257517,0.0008564958210565989,0.0008485946513958584,80,79.19781041145325,60.14119052886963,371.3972132205963,510.7363905906677
272,263,2.4432825722421874,1.4510551281395323,1.287701313309208,1.8548515790857187,2.003769670614809,1.6764561938818665,2.1517781326011067,1.3887370935415937,-11.02553819313369,-11.025812093389929,0.9187948494278074,0.9188176744491607,0.3295995542923534,0.3326602822232603,0.9731116040046714,1.2178869822373575,28.72246129924322,0.0008590402818429212,0.0008907611448938155,88,96.17749500274658,66.306875705719,430.73283314704895,593.2173528671265
273,264,2.4463567705207874,1.4522070781960852,1.2873372607171985,1.8511731987971158,2.0098994310100653,1.6756571447624409,2.150110834123912,1.3915773239094307,-11.026124143269936,-11.026124143269936,0.9188436786058279,0.9188436786058279,0.3247016602498749,0.3326602822232603,0.9539992086794342,1.2213082620912148,28.850328314519825,0.000893000750529653,0.00145995803259161,78,79.69791388511658,60.539400577545166,358.36118149757385,498.59863114356995
274,265,2.4445909507769974,1.4521796567730136,1.2892332813183793,1.8514560889011982,2.009974534799408,1.6765224444377442,2.149532884014943,1.3911986606540396,-11.02613039785483,-11.02613039785483,0.9188441998212359,0.9188441998212359,0.3257645398417582,0.3326602822232603,0.9588016682248934,1.2237141834080718,28.905167799437937,0.0007784900031721425,0.0008251887607757144,78,84.00645351409912,68.06130909919739,418.15813064575195,570.2260296344757
275,266,2.4450850020339963,1.4521411634194994,1.28762248731703,1.8518156086330255,2.009880034854052,1.6771018085000708,2.1504162039335144,1.3906383480525446,-11.026091551387792,-11.02613039785483,0.9188409626156493,0.9188441998212359,0.32663299147083835,0.3326602822232603,0.9630145541846957,1.2267965986792255,29.010775419065002,0.0009085406993405567,0.0007720013805819822,81,92.4862425327301,61.91463661193848,394.5474462509155,548.948525428772
276,267,2.4460519428804766,1.452141242563757,1.2886414569478484,1.8517973636594638,2.009774490937174,1.676739180653969,2.1498592320907948,1.3922192602759331,-11.02609968581101,-11.02613039785483,0.9188416404842509,0.9188441998212359,0.32529572048725447,0.3326602822232603,0.9592756202084729,1.2298467701767344,29.113311559614004,0.0006961581440755664,0.0006613037088178229,89,77.90036797523499,55.955174684524536,463.7301104068756,597.5858738422394
277,268,2.444504732840525,1.4530463359899481,1.2886276315681322,1.8501349822766857,2.0101773054596994,1.675387250234533,2.1479660551313438,1.3905274915299666,-11.02605026003483,-11.02613039785483,0.9188375216695692,0.9188441998212359,0.32446939532858543,0.3326602822232603,0.9501898547562604,1.2328206176146572,29.21581587873187,0.0009381640803749546,0.0007749491217070224,91,83.14004588127136,61.98515319824219,335.039915561676,480.1652624607086
278,269,2.445413177368264,1.4519408473383981,1.2893219130070226,1.8507995027663915,2.0097029608057233,1.6752456640015856,2.150198196847996,1.390424060807138,-11.025934450851219,-11.02613039785483,0.9188278709042682,0.9188441998212359,0.32562961465921675,0.3326602822232603,0.9558808193139754,1.2354100483037211,29.318609902970373,0.0009242276977755267,0.0006175111307410913,86,97.13868546485901,69.32418584823608,424.62225818634033,591.0852828025818
279,270,2.443922279942004,1.4549290915133455,1.2828941290997444,1.8511423070969737,2.0123820954894898,1.6792007299546425,2.148807979011227,1.3962288103194123,-11.026028024571728,-11.02613039785483,0.9188356687143107,0.9188441998212359,0.3199805083207789,0.3326602822232603,0.9457037768754333,1.238489021464269,29.42192422690314,0.0009767254038254734,0.001913084419446117,79,70.6505401134491,58.047343015670776,394.9359245300293,523.6339750289917
280,271,2.442402460068462,1.4552054633584472,1.286636997011592,1.853128398610522,2.013799425420313,1.6755911606006322,2.1497393283779056,1.394462776041083,-11.02599063083773,-11.02613039785483,0.9188325525698109,0.9188441998212359,0.32021630818425273,0.3326602822232603,0.9440319946135673,1.241397429442289,29.51369306327908,0.0009823262973870622,0.0016969834407906525,87,95.21774315834045,56.006699562072754,383.0554642677307,534.2800509929657
281,272,2.4431033260860073,1.4529114009016915,1.2868624690107875,1.848931848955213,2.0122768958143027,1.6784010457984673,2.1463913895950983,1.3932953852301035,-11.026483924873448,-11.026483924873448,0.9188736604061206,0.9188736604061206,0.3229139665411517,0.3326602822232603,0.9472877065745706,1.2434989775621659,29.58149290268908,0.0009225883396615243,0.0016781706114721278,88,97.90932416915894,66.28004026412964,361.58328580856323,525.7727773189545
282,273,2.442994373348791,1.451137848166372,1.2868498912550523,1.849177511396426,2.0104961149053096,1.6787719842753726,2.1471340213425063,1.3955724892613395,-11.026231421951547,-11.026483924873448,0.9188526184959622,0.9188736604061206,0.32216778256037587,0.3326602822232603,0.9462910407122536,1.2467006499651134,29.70827777863098,0.0009383193229889714,0.0009594686174014407,87,108.3910403251648,64.992440700531,411.93591499328613,585.3195576667786
283,274,2.442911564981854,1.4531828325690785,1.2859319886010996,1.8485280325193978,2.0140686874680136,1.6779623983683534,2.145578529002017,1.3939659180166568,-11.026544784885136,-11.026544784885136,0.9188787320737614,0.9188787320737614,0.3214372729802726,0.3326602822232603,0.94124369840236,1.2497664730750593,29.818099285094746,0.0009366786428631579,0.0006701047993452375,91,104.5645923614502,75.6422507762909,396.67415022850037,576.8811378479004
284,275,2.443831234648199,1.453056162056212,1.2852500019367452,1.848786272841255,2.0145641514841666,1.678883797318689,2.144458010386729,1.3935267361821557,-11.026779264806121,-11.026779264806121,0.9188982720671768,0.9188982720671768,0.3226682800649515,0.3326602822232603,0.9463747288246935,1.252289670396223,29.91740041011992,0.0009207612000110731,0.0006386784127391044,77,69.72748923301697,62.41079354286194,474.77827405929565,606.9167387485504
285,276,2.4479942887584114,1.453532056177834,1.2829934837150931,1.852105026388971,2.022063298888759,1.6801453085256115,2.141218474127085,1.3923523141035086,-11.027109217304984,-11.027109217304984,0.9189257681087487,0.9189257681087487,0.3257571019695311,0.3326602822232603,0.9657192099396497,1.2554201594225467,30.026557062835238,0.0007825054495723248,0.0016177196525399844,80,77.83392000198364,56.265947103500366,446.22278451919556,580.3227937221527
286,277,2.4458819554443845,1.4515479008962155,1.2811640286428183,1.8510513465919358,2.0213146326036604,1.6779928880560273,2.140781989095338,1.3922927812370418,-11.027624974523235,-11.027624974523235,0.9189687478769363,0.9189687478769363,0.3244695736183923,0.3326602822232603,0.9513765872909516,1.2581161961924738,30.13284782163337,0.0008703282416576441,0.0012134648974516237,80,100.59432291984558,60.050682067871094,454.9262719154358,615.5714273452759
287,278,2.4479135053835477,1.450820926300984,1.2768598877717405,1.8507850682689575,2.0235614515638476,1.677172277547509,2.137857687987824,1.3911776678941956,-11.028024879323294,-11.028024879323294,0.9190020732769412,0.9190020732769412,0.3248086974050202,0.3326602822232603,0.9479290757936525,1.2612961719224223,30.25293652854176,0.000969934521349086,0.0015963900808069877,81,87.6558027267456,62.72818207740784,407.3437168598175,557.727844953537
288,279,2.448482330584428,1.4515449544587036,1.274220583191535,1.8520649580587276,2.024146268169974,1.6753236193460503,2.136233603441897,1.3909886685030741,-11.028149509488088,-11.028149509488088,0.9190124591240073,0.9190124591240073,0.32353081318988286,0.3326602822232603,0.941041578271836,1.2643158181947007,30.3530648784387,0.0008451933438328966,0.0012116310313166586,74,83.5352737903595,64.82865929603577,376.99749636650085,525.3615934848785
289,280,2.4475988341306536,1.4506419262081125,1.2730439379826186,1.851922147436683,2.024749440112501,1.6740781583494029,2.136813865003989,1.3919218423593782,-11.027602677880303,-11.028149509488088,0.9189668898233586,0.9190124591240073,0.32185610333219056,0.3326602822232603,0.93427327540671,1.264816547920292,30.356426070159866,0.0006678084472355667,0.0009011567401731108,80,67.12999033927917,60.0682008266449,492.29103112220764,619.4894552230835
290,281,2.445360290132727,1.452796293037134,1.2738058204818326,1.8565578240626575,2.0229866131925363,1.678911893190472,2.128035915735554,1.3881566500684215,-11.028601823748613,-11.028601823748613,0.919050151979051,0.919050151979051,0.3289707973740939,0.3326602822232603,0.963751678839543,1.2678918595774327,30.46413180344745,0.00043687664994021135,0.0024003318896385854,79,80.42981219291687,60.23023271560669,375.4364001750946,516.0965666770935
291,282,2.4484000068827094,1.4550236630245477,1.2752884168880312,1.850271357753975,2.022000714914819,1.6773737777984177,2.127216431864118,1.3881635123862464,-11.028229828260363,-11.028601823748613,0.9190191523550303,0.919050151979051,0.32504420691015,0.3326602822232603,0.9429333581662576,1.2710404928900807,30.57845981919699,0.0005083813735548599,0.0019015852274766314,86,90.48902559280396,55.90364670753479,369.3715877532959,515.7644720077515
292,283,2.448319178670649,1.4529806363159516,1.2745120905126026,1.858805055469967,2.019552863346295,1.6765483981809362,2.132058361729376,1.3865051107894188,-11.027979973643248,-11.028601823748613,0.9189983311369373,0.919050151979051,0.3303838198023612,0.3326602822232603,0.9702250961711485,1.2739258430899756,30.686540394830125,0.0005358842057487098,0.0016286271415793634,75,83.9130744934082,72.41531920433044,414.76797890663147,571.0965976715088
293,284,2.446173657813294,1.4543182085829902,1.276277078229254,1.8547478194884028,2.023375136916967,1.6782536775394938,2.130613024116697,1.3926120398838056,-11.028415397480856,-11.028601823748613,0.919034616456738,0.919050151979051,0.3235446793216915,0.3326602822232603,0.9483402596793695,1.2768876009426233,30.7893788117487,0.0008563855265020723,0.0016998202541651083,88,85.16825675964355,76.11984896659851,389.2992088794708,550.587459564209
294,285,2.4439272510347454,1.4533713148132763,1.27513429101198,1.853980220516591,2.0259152991401215,1.6808082775197208,2.1326254662717847,1.3879812408893153,-11.02842442446504,-11.028601823748613,0.91903536870542,0.919050151979051,0.3289373223182032,0.3326602822232603,0.9671220997970096,1.279631009478527,30.87476965857614,0.0009519227388107568,0.0016809419984067106,93,104.03887271881104,63.484074115753174,429.79008078575134,597.3132050037384
295,286,2.447601093492206,1.452187556755488,1.2757871986135925,1.8542066037273404,2.026025281929973,1.677950265042792,2.1316820380299655,1.3878061639440131,-11.028687488336226,-11.028687488336226,0.9190572906946856,0.9190572906946856,0.32875208540225737,0.3326602822232603,0.962111022695396,1.283028578902774,31.006998857305287,0.0006904734630822065,0.0013403109017374845,89,94.69658970832825,70.46918487548828,411.1375308036804,576.3034701347351
296,287,2.4464037039553044,1.4510131523307723,1.2766125788209743,1.8547956771999676,2.0237043594960364,1.678294831976442,2.1297787516758797,1.3893416902825373,-11.028647730121767,-11.028687488336226,0.9190539775101473,0.9190572906946856,0.32846524608111644,0.3326602822232603,0.9607969429314522,1.2863024715644091,31.1282159753192,0.0009205536181410086,0.0010670430355273527,88,83.33451652526855,53.49719572067261,509.073823928833,645.9056856632233
297,288,2.447857132510928,1.453578951580632,1.2746275574513637,1.854816510623188,2.025491304576414,1.6781482237010366,2.1286599989125428,1.3889280670522541,-11.028887698580967,-11.028887698580967,0.9190739748817472,0.9190739748817472,0.3272286132172261,0.3326602822232603,0.9571785101014711,1.2891081796866293,31.242901674436485,0.0008756892853519976,0.0009126077588617621,97,95.35010313987732,61.91875863075256,473.575053691864,630.8440454006195
298,289,2.4498811240767555,1.4523167860441306,1.2727700536069306,1.8553002319595688,2.0262270307997965,1.680132716710191,2.1283337298888014,1.3884126746717598,-11.028631506812468,-11.028887698580967,0.9190526255677057,0.9190739748817472,0.32985035068430935,0.3326602822232603,0.970471634879118,1.2920421752714943,31.347249351371875,0.0005043094165049716,0.0007401860398453584,83,83.29508018493652,56.79407715797424,455.2113666534424,595.3008081912994
299,290,2.447770612181585,1.4544122812577647,1.274233822689297,1.8547302951978697,2.0263943067308614,1.677696994070117,2.128434397118025,1.3885321207656522,-11.028926654961193,-11.028926654961193,0.919077221246766,0.919077221246766,0.3266853139844266,0.3326602822232603,0.9546441009245825,1.2951649620352579,31.46728372156275,0.0009923091232544726,0.0004688891667710445,88,88.70360136032104,66.82358717918396,452.9287827014923,608.4561679363251
300,291,2.4468243750578713,1.453989288355992,1.2738957898858294,1.8555046046115113,2.027397963134614,1.678096329704417,2.1278180270189155,1.3880510585990773,-11.029044614133209,-11.029044614133209,0.9190870511777675,0.9190870511777675,0.32766241414284913,0.3326602822232603,0.9584238812703489,1.2977774634784047,31.571201449791406,0.0009737896124936247,0.000510954096994154,90,94.58344554901123,58.46783471107483,470.58091259002686,623.6323211193085
301,292,2.4458604233996337,1.453177631869288,1.274294856025887,1.8556088312607224,2.0308277599211495,1.6774500222459443,2.12414107164499,1.38874661573208,-11.02958255252725,-11.02958255252725,0.9191318793772708,0.9191318793772708,0.32691326215714545,0.3326602822232603,0.9528565623327268,1.3003656308195821,31.67986879520707,0.0009313042422166378,0.001051611030169118,81,85.07512831687927,57.81886339187622,467.57762336730957,610.4717464447021
302,293,2.447082797029392,1.4536912939638371,1.2772076267629133,1.8569758130506744,2.0378547301115306,1.6760455618197436,2.1192441903517296,1.3874605991806719,-11.030000624796205,-11.030000624796205,0.9191667187330171,0.9191667187330171,0.3279444257695685,0.3326602822232603,0.9566993944523574,1.303412768194396,31.791572333549773,0.0007311389557660877,0.0018164195046196992,85,102.04753828048706,69.02963447570801,393.4575164318085,564.5348815917969
303,294,2.445963907710563,1.4530173344935047,1.274511546740559,1.8599110749470378,2.038841390118104,1.675141417631437,2.119901806064266,1.3866463277202385,-11.030185812446707,-11.030185812446707,0.9191821510372256,0.9191821510372256,0.3288685846715428,0.3326602822232603,0.9598543615668689,1.3069838988700953,31.94200560097535,0.0009237881662405288,0.0011987285433275826,71,74.44221186637878,62.83741068840027,396.75136828422546,534.0311260223389
304,295,2.4457473441672626,1.4544812743731164,1.273343824244679,1.8599432983558295,2.0386687218123627,1.6749187481057006,2.1180078714241453,1.3864710801981266,-11.030215863382807,-11.030215863382807,0.9191846552819006,0.9191846552819006,0.3278317817815207,0.3326602822232603,0.9550721872512753,1.3102274443861293,32.05975782187855,0.0005175469363951351,0.000747894006344627,71,83.76931023597717,72.93804812431335,447.75342655181885,604.4610004425049
305,296,2.4456596400751005,1.4544382265283393,1.2737260330466131,1.8593102148464689,2.0383486954258787,1.6751619594244593,2.11912982395566,1.3867399585160989,-11.030169737319904,-11.030215863382807,0.9191808114433253,0.9191846552819006,0.32760188899627707,0.3326602822232603,0.9546548832223039,1.3132950311870766,32.17673991851783,0.0008098590111395384,0.0006473595996286445,78,92.33574295043945,63.41663146018982,384.50228238105774,540.2548377513885
306,297,2.445508889061998,1.453539117615636,1.2738521564438254,1.8614705391179736,2.039131847176883,1.6760801107671832,2.1180346031637924,1.3858562878401481,-11.03006923538659,-11.030215863382807,0.9191724362822158,0.9191846552819006,0.33025928759678747,0.3326602822232603,0.9672896757814584,1.316070601872594,32.27651811294051,0.00086505006384469,0.0010372882297015281,76,81.99268317222595,71.47854280471802,472.55929589271545,626.0306899547577
307,298,2.4470133107865255,1.4514144809394103,1.2708755600354904,1.8600402478891276,2.0422366206113596,1.6707774234464736,2.116460562385133,1.3858209730341506,-11.03037147659888,-11.03037147659888,0.9191976230499067,0.9191976230499067,0.3270419310470696,0.3326602822232603,0.9429382678895735,1.3191918959193907,32.395851937872116,0.0009110253713640847,0.0016624594792875908,87,85.12613368034363,55.75157451629639,527.4509289264679,668.3288457393646
308,299,2.4495266041517705,1.4517960546477322,1.2716868706364988,1.8593912119478966,2.039980207839561,1.6709585963112514,2.115767469010226,1.3864861278776186,-11.03045696339622,-11.03045696339622,0.919204746949685,0.919204746949685,0.3268291038595677,0.3326602822232603,0.9423178791353877,1.3224876763275684,32.52658764943847,0.0008884389861855626,0.0012756414061437192,81,75.68650650978088,69.0842547416687,540.3979172706604,685.1688649654388
309,300,2.4494867323757212,1.4512508853048718,1.2725601275922682,1.859842042972785,2.041201042268664,1.6705432535893139,2.116739450223729,1.3870045116896572,-11.030463715404975,-11.030463715404975,0.9192053096170812,0.9192053096170812,0.3266861081096073,0.3326602822232603,0.9429299892088778,1.3253955388710166,32.62711425218649,0.0009799597366658072,0.0009394074395370313,87,97.25638937950134,64.66916179656982,528.3988847732544,690.3245892524719
310,301,2.448899511690476,1.4525833113754643,1.2710608081039902,1.8596973197813358,2.0411589655150735,1.671342348391657,2.116280554235467,1.3860981593960606,-11.030497147672394,-11.030497147672394,0.9192080956393661,0.9192080956393661,0.3268463925940758,0.3326602822232603,0.9438010380121824,1.3287433999983864,32.76063009578142,0.0008795522409749235,0.0008844559593356226,87,88.1938157081604,57.17405128479004,566.0310723781586,711.3991236686707
311,302,2.4503683596585977,1.4528478962017062,1.271011394099542,1.8604552277896258,2.0419919143778036,1.6718575153456547,2.1168304942195992,1.38672548868106,-11.030555052477851,-11.030555052477851,0.9192129210398209,0.9192129210398209,0.32702246917909117,0.3326602822232603,0.9480807302618643,1.331920165741006,32.88876744200335,0.0009910701929546424,0.0006932841775757779,84,89.25360178947449,70.24583578109741,528.1634476184845,687.6631038188934
312,303,2.4502224589489217,1.4528372605280906,1.2714329842324024,1.8605118468804587,2.042288014718659,1.671932399395663,2.1165138894939433,1.3875308196665803,-11.030561427569703,-11.030561427569703,0.9192134522974752,0.9192134522974752,0.3264211601960819,0.3326602822232603,0.9467627852077669,1.334811310310666,32.99369627142126,0.0008953076248117229,0.0005604673712545384,81,82.37476229667664,60.47366786003113,512.1737108230591,655.022294998169
313,304,2.4501792396574325,1.4528995276870353,1.271123182758485,1.8607309788762145,2.0422174621600515,1.672020802645445,2.1166752728765097,1.3876526177364263,-11.030533591998314,-11.030561427569703,0.9192111326665261,0.9192134522974752,0.32635244272905534,0.3326602822232603,0.9470680983041007,1.3366135435932087,33.04782401507297,0.0006935027706421691,0.00042421988762112584,92,99.15615653991699,51.53794884681702,558.3700659275055,709.0643203258514
314,305,2.451788754547304,1.453984798669629,1.2726116554600313,1.8595997905956283,2.0437172923340765,1.67271078566338,2.1152372748480555,1.3868108256874707,-11.03048342128804,-11.030561427569703,0.9192069517740032,0.9192134522974752,0.32705628627233063,0.3326602822232603,0.951044910285944,1.3396373285389247,33.180334806671674,0.0009628577277676422,0.0010418873162481455,87,79.27479958534241,60.77256679534912,530.1377234458923,670.1853361129761
315,306,2.451283520705236,1.4524663180822506,1.2719910279179474,1.8596195729963978,2.043446245042076,1.6712921197234325,2.116452579771577,1.386827629826889,-11.03066180844722,-11.03066180844722,0.9192218173706017,0.9192218173706017,0.32676884169402276,0.3326602822232603,0.9459806701492539,1.3416591183569837,33.25181013781031,0.0006829080582919699,0.0005987612599922692,89,93.40826487541199,60.811885595321655,466.05778646469116,620.2781109809875
316,307,2.4506258726268024,1.451833581262221,1.2707026890259154,1.8582016438550104,2.0469339809991136,1.6721519392985302,2.116571679134896,1.386304199634739,-11.031004003322236,-11.031004003322236,0.9192503336101864,0.9192503336101864,0.32716688042112024,0.3326602822232603,0.946263525576029,1.3449933795652442,33.41174073422318,0.0009757213307023034,0.0008573993924084926,87,96.69218230247498,59.20069432258606,538.2892837524414,694.1823120117188
317,308,2.4530715745795035,1.4506637200982817,1.2675960112321114,1.8567832666112813,2.0538977386503037,1.6732612184064353,2.117260295402997,1.3864634615132336,-11.031439126950342,-11.031439126950342,0.9192865939125285,0.9192865939125285,0.32750627094497764,0.3326602822232603,0.9492518817171884,1.348472183846608,33.56007291632526,0.000808889642092252,0.0014718838157644172,86,74.79820084571838,61.901976346969604,583.5507118701935,720.2511210441589
318,309,2.4542833283722305,1.44979561249072,1.2660582458873515,1.8569193623775966,2.057222496823509,1.671309879440751,2.117993440078163,1.385996622037358,-11.031285602854911,-11.031439126950342,0.9192738002379093,0.9192865939125285,0.32697594351539105,0.3326602822232603,0.9457280367778509,1.3514207260739703,33.671829636740206,0.0009848845708474094,0.001045388735922344,75,84.6641161441803,60.79909014701843,550.8171472549438,696.2806005477905
319,310,2.452921763756438,1.4509985477796858,1.2666148700780682,1.855645761968409,2.0540590658196716,1.6735181351990345,2.1173267982371247,1.3871135289824974,-11.031426404612324,-11.031439126950342,0.9192855337176936,0.9192865939125285,0.3262419138915397,0.3326602822232603,0.9441477754243266,1.3543888443983993,33.77687212576911,0.0007298524497843596,0.0006271824810791436,84,89.51258444786072,64.13772940635681,530.4150094985962,684.0655071735382
320,311,2.45307176681057,1.4503574127720293,1.2673364584378477,1.8561846165818485,2.054001091188476,1.673647710365892,2.1168514503834897,1.386646434836069,-11.031485434887879,-11.031485434887879,0.9192904529073233,0.9192904529073233,0.3274772693171289,0.3326602822232603,0.9486105556234321,1.3573655577271162,33.89851047949844,0.0009870909895109317,0.0005463227660400529,97,94.02451801300049,57.33099174499512,511.6216723918915,662.977343082428
321,312,2.4537987787317688,1.4494195700422454,1.2682205214396447,1.8556514128600832,2.0553740794969535,1.6738642874334542,2.116088135621374,1.3854379226940892,-11.031509537644315,-11.031509537644315,0.9192924614703596,0.9192924614703596,0.3292406663610058,0.3326602822232603,0.9538694767313132,1.3600021107384777,33.988960334323664,0.0008010792171292003,0.0008205327529716609,90,95.63316559791565,57.80591702461243,535.9854938983917,689.4247934818268
322,313,2.45332221558228,1.4486712182869768,1.2673317234749657,1.8554844242549469,2.05433431846642,1.6739747495753214,2.117288242819327,1.3863414783749048,-11.031313552428228,-11.031509537644315,0.919276129369019,0.9192924614703596,0.3286125449234337,0.3326602822232603,0.9519761370485895,1.3629848213444116,34.12906683173873,0.0009852044525578774,0.0007764584363618084,90,103.35772347450256,57.34231925010681,547.9379298686981,708.6381192207336
323,314,2.451660779431393,1.4530870573551669,1.2660409408267221,1.8558945300861283,2.059137483198674,1.6738147538851107,2.108898110542388,1.3876740642797851,-11.032225917163526,-11.032225917163526,0.9193521597636272,0.9193521597636272,0.3244370915726884,0.3326602822232603,0.9355035495284909,1.3659292646196899,34.25601354078085,0.0008318983554284659,0.001657574634383046,81,90.0885374546051,60.18574500083923,515.6923999786377,665.9668667316437
324,315,2.4516508478373558,1.4520552071703114,1.264535550954262,1.8568792250920494,2.0611383852205463,1.6724244139798512,2.106474013596573,1.386577417243639,-11.032494169868487,-11.032494169868487,0.9193745141557073,0.9193745141557073,0.3251545887785391,0.3326602822232603,0.9340011129877439,1.3691730869714933,34.399214208736865,0.0008754340491174981,0.0011625350816974948,83,79.05511212348938,67.18077254295349,568.5312860012054,714.7673273086548
325,316,2.4520287684686073,1.4534356576079137,1.2634601456179906,1.856357679065301,2.0660495658550087,1.6719717423801732,2.1052739920821923,1.3849161664932688,-11.032515692274359,-11.032515692274359,0.9193763076895299,0.9193763076895299,0.32507699894928704,0.3326602822232603,0.9334187121741735,1.3723460409546195,34.51776216096101,0.0006817963324142596,0.0012583118236022838,77,79.07495641708374,54.18791151046753,542.0981645584106,675.3611674308777
326,317,2.453331985556395,1.452280924647897,1.261187098560925,1.8576922858104143,2.0635988611902714,1.670392965106315,2.1056929827423856,1.386078447925829,-11.032342284885527,-11.032515692274359,0.9193618570737939,0.9193763076895299,0.3240461048483023,0.3326602822232603,0.9281778175175646,1.3752367207221343,34.62722274114303,0.0007165788469722344,0.0011236418215281355,84,85.16863632202148,59.560197830200195,643.2286462783813,787.9576685428619
327,318,2.4491367371902784,1.4521312598225466,1.263997846678522,1.8565844934615447,2.064044546322263,1.671643365328131,2.1057265307118564,1.38624449599587,-11.032312271645441,-11.032515692274359,0.9193593559704535,0.9193763076895299,0.3240963957668034,0.3326602822232603,0.9283784389344305,1.3782926604065224,34.74929712857674,0.0009635055706235655,0.0011707609471116344,84,83.00283932685852,66.44915008544922,475.41611981391907,624.868257522583
328,319,2.4531491515970467,1.4532520681040157,1.2636289926367132,1.8580437954802393,2.0664217238602753,1.6736637171953905,2.1061177150371297,1.3834157124482744,-11.032784864376923,-11.032784864376923,0.919398738698077,0.919398738698077,0.3285495329792202,0.3326602822232603,0.949916618052626,1.3816939422423369,34.900899097509665,0.0006447135983439401,0.0010495344771496767,86,88.78266954421997,60.061596155166626,586.2729315757751,735.1174294948578
329,320,2.4546747455900584,1.4530750254351326,1.2635188503705006,1.860270691194999,2.065511301284043,1.6758453013576966,2.106563970974013,1.3835242196342514,-11.032577331210879,-11.032784864376923,0.9193814442675733,0.919398738698077,0.3311123536572124,0.3326602822232603,0.9666274180510044,1.384259011201234,34.99535174117121,0.0008637844856336098,0.001012254261223821,76,82.3402943611145,59.823055267333984,557.781023979187,699.944527387619
330,321,2.452797183300181,1.4526488092500252,1.2645532177297647,1.8576701068367147,2.0651155532749623,1.6718465113531862,2.106361460401625,1.3811334653565945,-11.032182505909018,-11.032784864376923,0.9193485421590849,0.919398738698077,0.32967642113007134,0.3326602822232603,0.9498569060617257,1.3860683427541969,35.09198848331138,0.0005564555570118327,0.0010133441247916258,83,88.25303268432617,55.409826040267944,544.3176007270813,687.9806032180786
