,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
134,125,2.116998550062954,2.0064250911155197,1.3176287275948444,1.555003404385458,1.3910162696924426,1.7084905215209427,0.8512938908333018,2.2622797809173125,-10.650049150388298,-10.650049150388298,0.8875040958656916,0.8875040958656916,0.1408362267318331,0.17173475685892664,1.046688871219743,0.8014721062965332,18.079341618399457,0.0008289298112296617,0.0006043615065919703,79,8.588063478469849,19.37201189994812,61.12549376487732,89.08567190170288
135,126,2.115691060098497,2.0064057399311777,1.3185462256062077,1.5550910427038962,1.3920941753725304,1.709543479736349,0.8511588371361833,2.2628086710860065,-10.650019080675689,-10.650049150388298,0.8875015900563074,0.8875040958656916,0.14091981290879443,0.17173475685892664,1.04795408832193,0.8040592175097147,18.097936135160257,0.0005049144484569302,0.0005349900403608509,92,6.785036087036133,13.794098854064941,28.096952438354492,48.67627453804016
136,127,2.1170862216554815,2.006437527043893,1.3171304269470054,1.5548279636787252,1.3914427974281798,1.7095216401877527,0.8515554969114603,2.2630338729279402,-10.650230733023069,-10.650230733023069,0.8875192277519224,0.8875192277519224,0.1409035931884362,0.17173475685892664,1.0454547995017265,0.8060715747804774,18.11236537133699,0.0006321926424754507,0.00047952291894452103,93,11.830877304077148,23.62098240852356,41.4383065700531,76.89040160179138
137,128,2.1188496744609258,2.0060864029322927,1.3123866670166329,1.5548017075479519,1.3927327886936376,1.707973353821506,0.8532912128391454,2.2631395193366983,-10.650504607059236,-10.650504607059236,0.8875420505882697,0.8875420505882697,0.14097184956223796,0.17173475685892664,1.0457756200943038,0.8086162706937398,18.133774213226605,0.0006051076791542783,0.0010936230376632904,80,9.21627163887024,13.708860874176025,11.345141172409058,34.27041411399841
138,129,2.1189480445782127,2.0075853298501305,1.3132895626830954,1.553769854177964,1.3924813013678483,1.709452767958313,0.8542924608862326,2.2628334689797738,-10.650848227175045,-10.650848227175045,0.8875706855979204,0.8875706855979204,0.14137165230824944,0.17173475685892664,1.0523190758871408,0.8106558538141982,18.150545138725,0.0007424188190876853,0.0007924626305392563,92,11.140696287155151,20.678678512573242,39.06321406364441,70.88276100158691
139,130,2.119138475524292,2.007648335611936,1.3144501630985572,1.5523221337925346,1.3935007280080958,1.7087021995381197,0.8551795838908541,2.263991458339978,-10.651153157103856,-10.651153157103856,0.8875960964253213,0.8875960964253213,0.14221501661787028,0.17173475685892664,1.0619153711013354,0.8129920984568691,18.170263493835527,0.0009457511591012515,0.0006609623774453137,84,11.419266700744629,19.48449158668518,18.8714120388031,49.77533459663391
140,131,2.118989703745584,2.0075943754813674,1.3150382926043578,1.5512739888889513,1.39314244236816,1.7085613420731802,0.8557881643744418,2.264544141761703,-10.651182382336394,-10.651182382336394,0.8875985318613662,0.8875985318613662,0.1427044836365361,0.17173475685892664,1.0667054259329944,0.815491645372747,18.19018566989816,0.000883601562036589,0.0008550777178708672,97,10.023231267929077,20.718183040618896,25.214113235473633,55.955684661865234
141,132,2.1220633073604955,2.0073715149248694,1.3125767259682646,1.5512620287472274,1.3929480428844327,1.7075200971998905,0.8571827827775541,2.2651575119606506,-10.651522919064734,-10.651522919064734,0.8876269099220612,0.8876269099220612,0.14265588715918562,0.17173475685892664,1.0644682326706771,0.8180736428459008,18.221568019772153,0.000496500426982955,0.0007357016346305025,99,12.24877667427063,19.362297773361206,29.17931604385376,60.79060935974121
142,133,2.1246864856827172,2.0064458041254323,1.3103602831088563,1.5513517602380849,1.3931012946131236,1.7065595662638122,0.8582256190597352,2.266147735262249,-10.651852546140535,-10.651852546140535,0.8876543788450446,0.8876543788450446,0.1425549465040581,0.17173475685892664,1.0594704414651375,0.8205574205783901,18.2524956924712,0.0006696518793574771,0.0007070237247688042,95,9.166346788406372,18.326807498931885,42.578853368759155,70.07260394096375
143,134,2.13121706144245,2.005719589543983,1.3072246110078367,1.5495855526101467,1.393303282048437,1.7036581358459542,0.8600642652498999,2.2677099075213714,-10.651727913735742,-10.651852546140535,0.8876439928113119,0.8876543788450446,0.14302732540379898,0.17173475685892664,1.0616571195497784,0.8230320229674263,18.270168411709246,0.0006844691041614604,0.001205386993050083,75,9.146931886672974,18.309252738952637,30.622631788253784,58.079099893569946
144,135,2.127508709483337,2.008097740357644,1.3081554290179158,1.551294765690111,1.393597785994555,1.7055439754050974,0.8582897759559449,2.2665085833963716,-10.651724511670743,-10.651852546140535,0.8876437093058952,0.8876543788450446,0.14264879692791815,0.17173475685892664,1.0647378541651307,0.8254788210237433,18.288752785359872,0.000710785459712721,0.0009401056500976293,79,9.329297304153442,13.709182024002075,13.306490659713745,36.34507083892822
145,136,2.128037690094477,2.004679473418441,1.3085756824410675,1.550831485920896,1.3940224011766311,1.704645190612813,0.8606283278803457,2.267710259590545,-10.65197229862741,-10.65197229862741,0.8876643582189508,0.8876643582189508,0.14277733534868967,0.17173475685892664,1.0587417538681478,0.8278503745215139,18.303234495837664,0.0007916266971753535,0.0009489306024926268,91,7.952643871307373,16.467607021331787,40.426382303237915,64.84693694114685
146,137,2.1277469447424604,2.0045024443074477,1.3085915564447914,1.5499522104322254,1.3940807917302862,1.7047418826986294,0.8591839023462527,2.267206448631172,-10.651760327606242,-10.65197229862741,0.8876466939671869,0.8876643582189508,0.14288111582883886,0.17173475685892664,1.0571322611893805,0.8302066348265202,18.33008823545454,0.0007222844772595672,0.000629813795219278,90,10.203362226486206,20.468977689743042,25.099958896636963,55.77243781089783
147,138,2.127726302720707,2.006706742176219,1.3081862248946097,1.553087222384591,1.393917585427963,1.7052873215041704,0.8625889098764127,2.2694120951441548,-10.652182151991438,-10.652182151991438,0.8876818459992865,0.8876818459992865,0.1426238347536381,0.17173475685892664,1.0667666972882586,0.8325932623829552,18.351787651312225,0.0008600728339412482,0.0010278283719458194,82,7.6236913204193115,14.864041328430176,44.96740937232971,67.45525813102722
148,139,2.127325146594112,2.0058897879432473,1.3078426288317875,1.5530627583672103,1.3922771784871635,1.7049586677594655,0.8612623491268427,2.270029627044676,-10.652509357081401,-10.652509357081401,0.8877091130901168,0.8877091130901168,0.14255554296116119,0.17173475685892664,1.0593989392518637,0.8347670499123866,18.372307376172,0.0009424171946176146,0.0007910639530742411,78,7.436065912246704,19.99118423461914,39.21568274497986,66.6431028842926
149,140,2.1283275179721084,2.0066987584273606,1.3065104520322717,1.5532799169447546,1.3899194182490462,1.7034842835903257,0.8621257546762682,2.2709405729956886,-10.652683372977998,-10.652683372977998,0.8877236144148332,0.8877236144148332,0.14276323584863554,0.17173475685892664,1.0635841889568525,0.837199432626101,18.39473900529577,0.0007707228162651924,0.0007979873474818889,83,8.185478448867798,16.74596405029297,19.720349550247192,44.65196514129639
150,141,2.1281040659651596,2.0063002577212394,1.3060902198664954,1.5530850767254116,1.3898344930089888,1.7027259835790935,0.8614433429981451,2.270664604659498,-10.652532976448406,-10.652683372977998,0.8877110813707004,0.8877236144148332,0.1427792287312774,0.17173475685892664,1.0624787039184582,0.8392240117946944,18.410913030445876,0.0008984407660793802,0.0005425124235062005,86,8.30078935623169,21.684708833694458,36.216607332229614,66.20225644111633
151,142,2.1317803775441844,2.006469736758182,1.3066369748949327,1.5522148333424761,1.38988488711207,1.7060526110563334,0.8619782272835584,2.2715062854855668,-10.653006172139445,-10.653006172139445,0.8877505143449538,0.8877505143449538,0.14252088357537465,0.17173475685892664,1.0532148825776062,0.8416160625223115,18.439700417105964,0.0006057475450247567,0.0010646585655516285,92,9.57802438735962,19.395386219024658,28.084667921066284,57.05817699432373
152,143,2.1320666063593134,2.0063608705620797,1.306500384587127,1.5540533834105086,1.3881098927694384,1.7068119284095695,0.8616084645525078,2.2707798587662986,-10.652617326676221,-10.653006172139445,0.8877181105563517,0.8877505143449538,0.14159838894917107,0.17173475685892664,1.04435687936963,0.8436556247269358,18.456686855764804,0.0006728022594864211,0.00077837006328672,86,8.247397661209106,16.148399591445923,37.77267003059387,62.16864562034607
153,144,2.130490111553648,2.0073958304377353,1.3053287040902282,1.5506556041427937,1.3889358398201535,1.7071166232494202,0.8620359316921247,2.27223153787223,-10.652996227800015,-10.653006172139445,0.8877496856500012,0.8877505143449538,0.1432038758337978,0.17173475685892664,1.0592839500214808,0.8461468471237953,18.48115672633219,0.0009521550340720608,0.0009579288818140606,92,12.813314199447632,17.068938970565796,56.05118727684021,85.93361520767212
154,145,2.130397681070946,2.007361579340793,1.3056009267985413,1.5518078192667764,1.3903886556507017,1.705427443685954,0.8612759074585217,2.274144745543684,-10.653030931342137,-10.653030931342137,0.8877525776118448,0.8877525776118448,0.14328082887103938,0.17173475685892664,1.0622312555714046,0.8486381535757216,18.506498636809503,0.00042047171914440896,0.0008082733725449702,99,9.331072807312012,14.744155883789062,44.65964889526367,68.73505997657776
155,146,2.130327875601902,2.0057981433518903,1.3074103771429744,1.5515888788006127,1.3902914523778755,1.7056387347686321,0.86292024150474,2.273298857510175,-10.65295026988587,-10.653030931342137,0.8877458558238226,0.8877525776118448,0.14315612647755888,0.17173475685892664,1.0595930219591878,0.8511281064801772,18.534582531534056,0.000865806412684355,0.0007892869205677211,101,11.094488620758057,17.48719811439514,34.79320693016052,63.375041484832764
156,147,2.131319118183865,2.0080157439169453,1.3070386383908947,1.5510338252039884,1.3891308519551873,1.7059616546836087,0.861517947576,2.272731062972448,-10.653118933462146,-10.653118933462146,0.8877599111218455,0.8877599111218455,0.14328479667244903,0.17173475685892664,1.063122938341948,0.8532776853789815,18.542494845836824,0.0009315398120670718,0.0006975579022488889,104,10.022336721420288,18.362407445907593,45.76247048377991,74.14739346504211
157,148,2.131388755485752,2.0072205852135996,1.3058354033387418,1.5513391544385855,1.3897446664056943,1.7054564142261335,0.8620125858377681,2.273033698955927,-10.653145469901729,-10.653145469901729,0.8877621224918107,0.8877621224918107,0.14320786332493035,0.17173475685892664,1.0609615374542898,0.8560076411389337,18.588995875572433,0.0006870429327616199,0.000370789763834052,108,12.448947668075562,23.534269094467163,35.827200412750244,71.81054735183716
158,149,2.131912441742104,2.0077175876461446,1.3064628672063632,1.5516095701508976,1.3893929971164956,1.7052869382843903,0.8618570440010096,2.2732697799906725,-10.65318069853713,-10.65318069853713,0.8877650582114275,0.8877650582114275,0.14317607336831992,0.17173475685892664,1.062155449503166,0.8582005346817886,18.616605187551983,0.0008326734636472651,0.00028394005228814993,91,8.450841188430786,19.15307855606079,41.651991844177246,69.25628113746643
159,150,2.132688982563493,2.007856446725296,1.3061313625582536,1.551536207253877,1.3892170562708883,1.70525709759449,0.8626954636166734,2.2738460889155436,-10.653291570871096,-10.653291570871096,0.8877742975725913,0.8877742975725913,0.14327560117493673,0.17173475685892664,1.0636164825312449,0.8601474997549888,18.645791743688747,0.0003958429999064361,0.0002716075610338113,100,13.17263650894165,25.35706639289856,44.50518774986267,83.03508353233337
160,151,2.136282218679888,2.008642287537107,1.304361839422383,1.5507938910254886,1.3887810623751962,1.705097738685688,0.8644286309471869,2.275627068705033,-10.65353886238411,-10.65353886238411,0.8877949051986759,0.8877949051986759,0.14360672052591106,0.17173475685892664,1.067124206110151,0.8626611343626812,18.68528361034383,0.000651777465329682,0.0006063801710889259,86,6.718065500259399,19.785740613937378,61.70250916481018,88.20647978782654
161,152,2.137164162760444,2.007991829690359,1.303769660965428,1.5505686044104428,1.3887370200349238,1.7041243954574348,0.864283889743763,2.2763185201351606,-10.653525655425428,-10.65353886238411,0.8877938046187857,0.8877949051986759,0.14368827368081866,0.17173475685892664,1.0655047692097384,0.8650605076278052,18.710994111907805,0.0001344266075106563,0.00036017935319397273,86,10.912431955337524,19.28403091430664,39.775824308395386,69.97262859344482
162,153,2.1371485915528874,2.008478478557884,1.3034234095391237,1.5511232355368245,1.3890245072417433,1.7043862749635488,0.8646339430531804,2.2752815761303284,-10.653517148298237,-10.65353886238411,0.8877930956915198,0.8877949051986759,0.14343365089847382,0.17173475685892664,1.065690334010469,0.8674775264172059,18.737484298653015,9.608923160958426e-05,0.00027060660555882905,99,14.47848892211914,19.04459500312805,50.11066126823425,83.63452386856079
163,154,2.136510585874438,2.008640982701447,1.3037754431679414,1.5510649920874344,1.3888104524811746,1.704865044229733,0.8642336919218955,2.2761391546079093,-10.653588315079997,-10.653588315079997,0.8877990262566664,0.8877990262566664,0.1435691792156421,0.17173475685892664,1.0661939267797038,0.8696724990421912,18.765131222850368,0.0009297619983515027,0.0003252337451101369,100,10.365168571472168,17.522444009780884,51.98017883300781,79.86838579177856
164,155,2.136533238923864,2.009141172734806,1.302723226746556,1.5514834780468294,1.3884990812346854,1.704365625047931,0.8639356855740289,2.276352246044231,-10.653600754625375,-10.653600754625375,0.8878000628854479,0.8878000628854479,0.14353295974915625,0.17173475685892664,1.066927286948271,0.8718734294419057,18.790425805519966,0.0007825456714503616,0.0003894817400368801,94,11.514138221740723,23.872762203216553,37.941290855407715,73.32841801643372
165,156,2.1370171126537048,2.008940580716277,1.3031267961005344,1.55122945630949,1.3888794448902002,1.704737560994473,0.8640800442996772,2.2769277293104713,-10.653636627027174,-10.653636627027174,0.8878030522522645,0.8878030522522645,0.1436048883028413,0.17173475685892664,1.0665621131033731,0.8740892843045759,18.821950958974632,0.0006064951495895051,0.0003227161050896723,101,12.417548179626465,17.34468984603882,44.930081605911255,74.69265294075012
166,157,2.1371985045822246,2.0094891692740355,1.3021090409446407,1.5511544363620358,1.3892239028183686,1.7054428190636748,0.8643961016557271,2.277397032568579,-10.653701066943421,-10.653701066943421,0.8878084222452851,0.8878084222452851,0.14367841933051248,0.17173475685892664,1.0678804633405008,0.8762675207776994,18.849789481866633,0.0007281177516068011,0.00038413648667676446,103,13.666966438293457,21.61528491973877,34.66611409187317,69.94897127151489
167,158,2.137525897540614,2.009446543868342,1.3017432271019085,1.5505749062992873,1.389107019012715,1.7055798122296448,0.8644750992077933,2.2772188279730416,-10.653671753957147,-10.653701066943421,0.8878059794964289,0.8878084222452851,0.14378145406660486,0.17173475685892664,1.0678837202078029,0.8783233156874017,18.87237997565737,0.0009026263182031887,0.00025737339715895956,100,10.270042657852173,20.596765279769897,68.9719512462616,99.83891677856445
168,159,2.137446122621154,2.009495812352497,1.3016919074986297,1.551040404101088,1.3894868456170035,1.7053557810215585,0.8649866547647648,2.277611306577321,-10.65373392409749,-10.65373392409749,0.8878111603414576,0.8878111603414576,0.14377390806351276,0.17173475685892664,1.0693989237596497,0.8802140766440902,18.88882224475098,0.0003716935497969032,0.0002566544053141183,101,9.825103759765625,18.543812036514282,36.019087076187134,64.38816213607788
169,160,2.137756553113475,2.0095456105523906,1.300643601269217,1.5510308048507953,1.389818939522383,1.7049248029007515,0.8658018453454518,2.278729373016913,-10.653780973547807,-10.653780973547807,0.8878150811289839,0.8878150811289839,0.14400174441790609,0.17173475685892664,1.072452229785597,0.8825509197370999,18.929246227902553,0.0006747485693189189,0.00036803353491642656,99,9.618192434310913,22.45878529548645,55.884828090667725,87.96200442314148
170,161,2.1381560091932084,2.009566284757064,1.3004511881052379,1.5513732904030109,1.3891259746729285,1.7042542465802963,0.8663942221679661,2.279153152759791,-10.653814994265373,-10.653814994265373,0.887817916188781,0.887817916188781,0.14400975527553972,0.17173475685892664,1.073545038301674,0.8848797162261436,18.959127557593753,0.00042421304779201655,0.00036980572782851275,106,14.30077052116394,21.284641981124878,33.903932332992554,69.48985385894775
171,162,2.138603895857586,2.009578723524371,1.2999459623742713,1.551849115370182,1.3887964993123592,1.704411235507224,0.8666258780856148,2.2788742237147126,-10.653855153854265,-10.653855153854265,0.8878212628211887,0.8878212628211887,0.143756373177965,0.17173475685892664,1.0710094583248662,0.8871023752520277,18.988410637784757,0.0007883498944262529,0.0003842658452217727,100,12.740991592407227,25.00894594192505,55.71007966995239,93.46017742156982
172,163,2.1403894957777383,2.0094401974213425,1.2991579296575806,1.5521450338315304,1.3885723976837119,1.7044257626580874,0.8667144440202412,2.2792152906928087,-10.653865782018725,-10.653865782018725,0.8878221485015604,0.8878221485015604,0.14349070238966388,0.17173475685892664,1.066805965312085,0.8893060587207823,19.013416203656778,0.0005455256335186998,0.0003986147519132114,100,10.028761863708496,17.051246881484985,49.854310750961304,76.9345223903656
173,164,2.139432913983521,2.008960577708502,1.2997033057368184,1.5520491262338645,1.3888890208505258,1.7044176718306168,0.8669126690258151,2.2787177542803603,-10.65385273534634,-10.653865782018725,0.8878210612788617,0.8878221485015604,0.14352301541860915,0.17173475685892664,1.0670045921641105,0.8916300065697187,19.048158140533616,0.0007117161218035159,0.00035808688000069105,104,15.783629655838013,26.021803379058838,48.07159113883972,89.87719178199768
174,165,2.140317959070748,2.0096845646170434,1.2992931098674534,1.5521158467708494,1.3891419754945324,1.7040499459331497,0.8669133919149794,2.2791864090658183,-10.653855970416227,-10.653865782018725,0.887821330868019,0.8878221485015604,0.14361373795728888,0.17173475685892664,1.070007469810463,0.893824137933605,19.07423422855308,0.0007161034763999016,0.00031808874243218117,96,10.570261716842651,23.30916690826416,38.73621845245361,72.6158173084259
175,166,2.1394267466013273,2.0095208042510313,1.2997918000255606,1.5523191590800682,1.3885273702801884,1.7045618986206312,0.8662140849330308,2.2790552560123634,-10.653824996914219,-10.653865782018725,0.8878187497428516,0.8878221485015604,0.14347782883371035,0.17173475685892664,1.0671538397957079,0.895873924073659,19.104561896813628,0.00029330480499519375,0.00024371388099135263,101,17.113442182540894,25.996989250183105,15.575849771499634,58.68642449378967
176,167,2.140891694317135,2.010075854907025,1.2978840681684858,1.5507769518339567,1.3881710283047908,1.7046556739394145,0.8679927251842343,2.279456042521799,-10.653942970538926,-10.653942970538926,0.8878285808782439,0.8878285808782439,0.14403224271070122,0.17173475685892664,1.0729659742041378,0.8979281841484181,19.134464556723582,0.0007640341685253176,0.000592157919710346,79,10.158737897872925,20.0441472530365,60.969154596328735,91.17280220985413
177,168,2.141222231070267,2.0097123570999806,1.2970354277233733,1.550638121792803,1.388148884359659,1.7039724994923577,0.8682002609661708,2.279519017635774,-10.653928374958713,-10.653942970538926,0.8878273645798928,0.8878285808782439,0.1440803088732457,0.17173475685892664,1.072506694496468,0.9002136113855338,19.161787164090377,0.0009210317413883089,0.0004093463341098518,93,14.34308385848999,15.43542742729187,35.96053767204285,65.73925042152405
178,169,2.1410974297989473,2.0098823138904542,1.2980841177234492,1.551158789388507,1.38810566602776,1.7043810707001377,0.8682419870401737,2.2795186030112387,-10.653967606677687,-10.653967606677687,0.8878306338898073,0.8878306338898073,0.14392416968235555,0.17173475685892664,1.072214322239887,0.9022444463937132,19.191259349447595,0.0009066491774529813,0.0002888104980082587,98,13.913385391235352,19.094423055648804,38.156071186065674,71.1642701625824
179,170,2.1413480083744867,2.0096290408512583,1.2978894488133668,1.5512253587255451,1.3880254468560322,1.7040236128087671,0.8685345531346315,2.2798339959085383,-10.653986030543786,-10.653986030543786,0.8878321692119822,0.8878321692119822,0.14394298151169277,0.17173475685892664,1.0720332406102102,0.903657103546936,19.21199833305272,0.0009497814077898208,0.0003343877776021337,105,12.486855030059814,20.804861545562744,36.21932816505432,69.51118755340576
180,171,2.141699923900308,2.0098256269705495,1.2978759307746028,1.5514978161410087,1.3880996199330193,1.7039547539697197,0.8693646042359991,2.2801076305584407,-10.653999181022225,-10.653999181022225,0.8878332650851855,0.8878332650851855,0.1439530426239572,0.17173475685892664,1.0741637087377853,0.9056528097705869,19.23708013739881,0.00026802147908696976,0.0002465614045447952,93,11.827331304550171,20.28697943687439,33.71598982810974,65.8304808139801
181,172,2.1424065739191667,2.009503744665178,1.2975840324755878,1.551678885723799,1.387818196634525,1.7038414914538687,0.8693540519593631,2.280018746710352,-10.653997506967697,-10.653999181022225,0.8878331255806414,0.8878332650851855,0.14376664257108807,0.17173475685892664,1.070936683372281,0.9077496072617309,19.265735814025103,0.0008841975178264654,0.0003236620670368723,103,13.707764387130737,25.273249864578247,19.077614545822144,58.05879783630371
182,173,2.1421432134290765,2.0097930736157017,1.2976405924667627,1.5513951983682543,1.3881221485138677,1.7042888395581295,0.8692854711553819,2.280184720263379,-10.654006590603085,-10.654006590603085,0.8878338825502571,0.8878338825502571,0.14389823891990744,0.17173475685892664,1.0725919226773186,0.909800823547805,19.297673861354102,0.0002802474625660396,0.00017830406528206145,89,11.307451248168945,21.824183225631714,67.29195833206177,100.42387294769287
183,174,2.1419964913422613,2.0097083729381993,1.2975020797943044,1.5515532559827165,1.3880163478961627,1.7041978974412164,0.869214482224114,2.2801920382441696,-10.65400946128933,-10.65400946128933,0.8878341217741109,0.8878341217741109,0.14385149202825476,0.17173475685892664,1.0719000030126438,0.9113116182153012,19.31823832651519,0.0009233146291457886,0.00022601269176810628,93,12.1775484085083,16.078309774398804,41.03725862503052,69.29326438903809
184,175,2.1421390543939482,2.0096699668091027,1.2973811558973207,1.551517587449558,1.3880499557729424,1.7042439879839384,0.869335120378726,2.2804204870476545,-10.654017149029704,-10.654017149029704,0.8878347624191419,0.8878347624191419,0.14387562858980452,0.17173475685892664,1.071912396147539,0.9123653891087105,19.335598437570155,0.000737581673830543,0.00017961127364836434,110,19.568220853805542,25.189128398895264,37.96223163604736,82.72004413604736
185,176,2.1422138105045936,2.009598812555004,1.2971848066955103,1.5515718147846023,1.3880514985014778,1.7042147842593791,0.8693804275831161,2.2806610060800447,-10.654020161618654,-10.654020161618654,0.8878350134682211,0.8878350134682211,0.14387551600286885,0.17173475685892664,1.0716017450517512,0.9131177875340549,19.34552844824526,8.390469398679833e-05,7.633193296340496e-05,123,14.451085567474365,14.529826879501343,33.764878034591675,62.74594044685364
186,177,2.1422521202496507,2.009521692669232,1.2970755662451918,1.551580316248792,1.3880621304549932,1.7041304526259635,0.8694624113966294,2.280742720407352,-10.654022036010454,-10.654022036010454,0.8878351696675378,0.8878351696675378,0.14388334323297866,0.17173475685892664,1.0715464880117906,0.9136113133944391,19.353080892798513,0.0009049901901546435,0.00018903965991519186,102,13.806455612182617,28.911401748657227,43.41986012458801,86.13787817955017
187,178,2.142694953565164,2.0095977643938387,1.2968358309474723,1.551580617695809,1.388170346023696,1.7038604227294787,0.8694680524254508,2.2808820361608935,-10.65402026873588,-10.654022036010454,0.8878350223946567,0.8878351696675378,0.14389735213604793,0.17173475685892664,1.0718922493951908,0.9152088082632549,19.373885109676362,0.0009745513421356292,0.00024337778701990156,108,11.31481671333313,18.46642827987671,46.73261380195618,76.51400637626648
188,179,2.142356376899459,2.0094293227348117,1.2971202935841357,1.5516235298301713,1.3881785533088737,1.7040956706897203,0.8693825860994365,2.280761853870516,-10.65401356019222,-10.654022036010454,0.8878344633493517,0.8878351696675378,0.14385085569232625,0.17173475685892664,1.0709657341091798,0.9161632305693045,19.383355532842973,0.000738107115409567,0.00017691407872380348,108,15.465529441833496,25.33151865005493,30.301621198654175,71.09882140159607
189,180,2.142561305623666,2.009831079833847,1.2967186417186407,1.5513683962399671,1.3876580449731506,1.7039728759327557,0.8697019119465279,2.2809066915335725,-10.654042561601214,-10.654042561601214,0.8878368801334345,0.8878368801334345,0.14400209201306313,0.17173475685892664,1.0732619909403098,0.9178408044414647,19.41829399671455,0.0007226402830533365,0.00023754012887702752,106,12.375685453414917,12.289387226104736,39.04118490219116,63.706395626068115
190,181,2.1430409328451345,2.0098773457565486,1.2963502439375918,1.5512461080396291,1.3873332317647418,1.7037709556075982,0.8698863027025987,2.2810452336044764,-10.654047203353493,-10.654047203353493,0.8878372669461244,0.8878372669461244,0.14403796010663555,0.17173475685892664,1.0734040391660926,0.9192897292396497,19.439750474478565,0.000918374121147797,0.0002320614357732342,108,14.457786083221436,25.828827381134033,41.274670124053955,81.56147933006287
191,182,2.1427338917993968,2.0100004578550843,1.2964498661383188,1.5513098602308646,1.387397979981727,1.704115823926706,0.8699136250298134,2.2810956302875343,-10.65405150959344,-10.65405150959344,0.8878376257994534,0.8878376257994534,0.1440374541102769,0.17173475685892664,1.0737774911923026,0.9200976527110052,19.43952075683124,0.0009893538275355176,0.00023141905904463172,92,12.81014609336853,15.60180139541626,43.54341197013855,71.95550918579102
192,183,2.1428177712095198,2.0100962487817977,1.2964261315780334,1.5513963403773579,1.3872357179128156,1.7041147423023397,0.869896338177898,2.281112870626165,-10.654048743050609,-10.65405150959344,0.8878373952542175,0.8878376257994534,0.1440096886060157,0.17173475685892664,1.073707814884358,0.9210987189990174,19.45495480392248,0.0006146530294746,0.0001766027109811965,88,11.281495571136475,20.65281867980957,41.32766556739807,73.2621214389801
193,184,2.1430559031196763,2.010078067478184,1.2961283142543782,1.5512998196660908,1.387221237395984,1.7040943883040371,0.8699618429692049,2.281194370632848,-10.654046950259634,-10.65405150959344,0.8878372458549695,0.8878376257994534,0.14402575218211472,0.17173475685892664,1.0735217107154966,0.9223106724851541,19.48462226568506,0.0007695437960965394,0.00018069736157430092,95,12.213138580322266,17.093855381011963,37.86766958236694,67.1748411655426
194,185,2.1428423841842594,2.0099246851247625,1.2964939548630985,1.551288873534555,1.387210902277973,1.7039654533117237,0.8700170176217504,2.2812468863846425,-10.654057972301402,-10.654057972301402,0.8878381643584502,0.8878381643584502,0.14406375788132592,0.17173475685892664,1.0738574700798438,0.9232741317832124,19.496959452833373,0.000850070494813659,0.00017144238700724526,97,24.34402060508728,25.634045839309692,44.13259720802307,94.11083245277405
195,186,2.1427660906488524,2.009767503674412,1.2966597717726753,1.5511969441590516,1.3871145347864058,1.703949856153685,0.8699489718284958,2.281318811378283,-10.654056403253803,-10.654057972301402,0.8878380336044835,0.8878381643584502,0.14408672944227124,0.17173475685892664,1.0734436538247962,0.923961207937141,19.502546954098552,0.0009180097872759252,0.00020138119108898498,103,11.7968168258667,21.888738870620728,77.48224639892578,111.16810369491577
196,187,2.1429342052090554,2.0098928257409607,1.2966472785466552,1.5511578672985595,1.3870996381244882,1.7040486619020143,0.8699789377640629,2.281397992352236,-10.654058646259553,-10.654058646259553,0.8878382205216294,0.8878382205216294,0.14409952516141214,0.17173475685892664,1.0737537825925045,0.9245988018516006,19.50624165439494,0.0009842101485221632,0.00016582942803965807,99,16.066599130630493,19.987034559249878,53.26702880859375,89.32081699371338
197,188,2.142959210454905,2.0099577922884,1.296619588707761,1.5511131997597631,1.3871455054238366,1.7039967837608296,0.8699397935235774,2.2814711591737393,-10.654057932076768,-10.654058646259553,0.8878381610063973,0.8878382205216294,0.14413364778285223,0.17173475685892664,1.0742171359302688,0.9253189531735647,19.52699955727862,0.0008851020924050138,0.0001748155924460271,97,12.386099576950073,23.568869829177856,44.36249852180481,80.31761026382446
198,189,2.142966970047673,2.0099575932239278,1.2967199858027232,1.5511050247140172,1.387005458860342,1.7040364545323612,0.8698784419584132,2.2814670027740833,-10.654056386782159,-10.654058646259553,0.8878380322318465,0.8878382205216294,0.1441236485220531,0.17173475685892664,1.0739397263981232,0.9257939464258063,19.535051468930895,0.000832268573062562,0.0001460601776797985,100,14.381206035614014,19.52964162826538,30.60495686531067,64.51593828201294
199,190,2.1429842439468483,2.0098089064646976,1.2966366785950936,1.5510751990025928,1.387191081256716,1.7039357604557488,0.8701749954108006,2.281377693464496,-10.654064301826315,-10.654064301826315,0.8878386918188595,0.8878386918188595,0.14413738746183818,0.17173475685892664,1.0742201078444964,0.9266260288459917,19.546466670381182,0.0008833873395219071,0.00014912456075378983,102,13.107083797454834,21.43050718307495,44.045992612838745,78.58384776115417
