,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
123,114,2.495308518218026,1.1702204118505017,0.8718734119493918,3.1415859113395976,2.120697568069719,0.5733150897727173,0.2511097484996542,1.014288955402643,1.767553212208701,1.3944954994007455,-11.134882410890869,-11.134882410890869,0.9279068675742391,0.9279068675742391,0.33672053412165776,0.33672053412165776,0.7228601767063765,0.9925643879264152,18.614096351276906,0.0009412911415360608,0.001457765028690007,120,36.46892857551575,40.0773491859436,16.539977312088013,93.08641338348389
124,115,2.4944034148570666,1.1743720857924966,0.8749113630425356,3.141582540995953,2.117180233938621,0.5744061926348514,0.25105786202471614,1.0170047950668266,1.7655169751841802,1.3996361749275497,-11.133091437052702,-11.134882410890869,0.9277576197543919,0.9279068675742391,0.33250154773300483,0.33672053412165776,0.7162393619081655,0.9947242908851484,18.60110383025646,0.0007378648786858117,0.0019795978579177365,104,27.55064105987549,39.64633560180664,19.20542621612549,86.40252184867859
125,116,2.489815698649447,1.1658503867300618,0.8686615606977067,3.1415850669173464,2.1214585518550297,0.5682871754313348,0.2496090028194553,1.020772685874639,1.7636586138795376,1.3901806453209928,-11.133895038810524,-11.134882410890869,0.9278245865675436,0.9279068675742391,0.3423591019767159,0.3423591019767159,0.7355237104455625,0.9978043924342571,18.603061187605842,0.0009892717293185597,0.002573928121844791,121,29.990657806396484,37.628588914871216,17.324601411819458,84.94398045539856
126,117,2.4904353379964723,1.1690240451641518,0.8701092086084916,3.1415713607285807,2.124879165102593,0.5748284468233634,0.24999968012690185,1.0139748702561833,1.763323258812847,1.3932488864462853,-11.134425825694843,-11.134882410890869,0.9278688188079035,0.9279068675742391,0.33837976135360476,0.3423591019767159,0.7256717823989902,1.0011116051318065,18.615663029635954,0.0007709054543703854,0.002097352253408054,142,34.355875730514526,38.773963928222656,13.13619875907898,86.26618385314941
127,118,2.489854076852347,1.1648433738453625,0.8713886021195599,3.1415787229998515,2.121511027716309,0.5721729511277305,0.2531580568585902,1.0159402303956542,1.768523695113886,1.395251843546066,-11.134019313716248,-11.134882410890869,0.9278349428096874,0.9279068675742391,0.33764875089984325,0.3423591019767159,0.7256610429745223,1.0045979017113942,18.64403638444164,0.0005617215606016985,0.0018050678801174412,116,20.65998888015747,40.14016270637512,16.515776872634888,77.31605744361877
128,119,2.496601192461898,1.1681013659294734,0.8694927646206978,3.1415574613872264,2.123587257912479,0.5748260149567436,0.2484815325218729,1.0203222821129352,1.765248037372145,1.3918350686881644,-11.135290037600756,-11.135290037600756,0.9279408364667296,0.9279408364667296,0.3391749489310156,0.3423591019767159,0.7200505425558816,1.0079486237191668,18.660726907408506,0.0007411206731403295,0.002071221853338074,130,39.253525257110596,34.4955632686615,19.80182957649231,93.55107545852661
129,120,2.4965255059257663,1.1699874044307323,0.8718026441884985,3.1415788064425536,2.1191012085902563,0.5767382100089601,0.2521303838977259,1.0200993731331687,1.7672385205149743,1.3902106587845346,-11.136155903202695,-11.136155903202695,0.9280129919335579,0.9280129919335579,0.3424519429875035,0.3424519429875035,0.7302367034347981,1.011244096467304,18.692898759125832,0.0009609476060739726,0.0014104996908112255,112,40.561259269714355,41.514230728149414,17.540600776672363,99.61622977256775
130,121,2.4948862491473163,1.1706491904298713,0.8714922510488747,3.141588136882165,2.117427217722397,0.5761398124318619,0.2515098923281966,1.0194905306222288,1.7646010008122854,1.3881438587387736,-11.135918389939343,-11.136155903202695,0.9279931991616119,0.9280129919335579,0.34483417216355244,0.34483417216355244,0.738974134408835,1.0143914812608994,18.704590039713942,0.0009489114933854735,0.0011217492745312651,138,41.39088225364685,33.55547738075256,24.709989309310913,99.65654039382935
131,122,2.4948967701225495,1.169722577454998,0.8727649546041117,3.1415899929989317,2.1211736575103854,0.5762343687230559,0.2524935291870547,1.0201615239582984,1.7671633430210527,1.3892359104196799,-11.135463880628034,-11.136155903202695,0.9279553233856696,0.9280129919335579,0.3432498586099368,0.34483417216355244,0.7323898997553187,1.0165512719109029,18.723851538573815,0.0006362348145709367,0.000870955050304433,156,60.994067668914795,37.420510053634644,18.459765911102295,116.87495350837708
132,123,2.4973052938032887,1.1679304742170775,0.8620138665363063,3.141531032411921,2.1141281297251373,0.5790686368785064,0.2517315172953976,1.0230983967392109,1.7650662816132587,1.3917086732633197,-11.13421073216578,-11.136155903202695,0.9278508943471483,0.9280129919335579,0.34338986374959585,0.34483417216355244,0.7454871449204035,1.0183651898499848,18.71953618444382,0.0008178380464845367,0.0024366192405806727,139,32.671098709106445,48.64705204963684,27.200206756591797,108.51850390434265
133,124,2.4996746910599428,1.167063910747436,0.8721085402983056,3.1415496016905027,2.1140593724899137,0.5783415329585017,0.2516836050790859,1.0205853364168458,1.76686524878705,1.3912000160208082,-11.136464096840012,-11.136464096840012,0.9280386747366677,0.9280386747366677,0.34146810046620446,0.34483417216355244,0.7282429220874036,1.0218050844712776,18.74598245486316,0.0009504953710877187,0.0013140038689590388,122,20.53135871887207,36.9357476234436,24.972306489944458,82.43953466415405
134,125,2.4984010745797365,1.1662624182454175,0.8700300506429345,3.141577160552161,2.116661206887402,0.576994324749613,0.25104228900797065,1.0187308400272548,1.7619581975551841,1.392242483296286,-11.136810184969995,-11.136810184969995,0.9280675154141663,0.9280675154141663,0.3402020399571281,0.34483417216355244,0.7256141430972889,1.0254395461874326,18.788217851313743,0.000894589014644976,0.001229754483736353,140,38.10592603683472,33.494012117385864,26.765417098999023,98.36549663543701
135,126,2.4979637643329267,1.1662478454397236,0.8714055968258793,3.1415917921252245,2.1160483082873633,0.5768200531782534,0.250844807150011,1.0163778333376856,1.7635234430889613,1.392197268009616,-11.136887268674622,-11.136887268674622,0.9280739390562185,0.9280739390562185,0.33980542316137663,0.34483417216355244,0.725287330646907,1.0287995386993085,18.81069359409256,0.0007465002349197717,0.001045363282227335,151,43.62114644050598,33.13195204734802,13.403382301330566,90.15658950805664
136,127,2.4989885771601297,1.1657678977808337,0.8723385740845327,3.141592462145331,2.11472994913272,0.5774894292505641,0.25131944645854115,1.0178373844336783,1.7621564823768041,1.3924725939401261,-11.137025505291199,-11.137025505291199,0.9280854587742665,0.9280854587742665,0.33977607302713575,0.34483417216355244,0.7242473578131552,1.032349285322092,18.85390337254209,0.00048341436417185905,0.0007557994283756873,158,42.953258752822876,39.25043964385986,16.81512999534607,99.01895499229431
137,128,2.4990994441193997,1.1660908532202505,0.8730753140225329,3.1415913969968967,2.1153440922529416,0.5773793352784927,0.25112149720998495,1.0180381870724058,1.7617152151353508,1.3916362846464827,-11.137165867861182,-11.137165867861182,0.9280971556550984,0.9280971556550984,0.34033489506434145,0.34483417216355244,0.7242826302622518,1.0350691881044327,18.877533124887727,0.0008975676585138901,0.0004369130036288813,153,29.119837999343872,30.520471811294556,15.602969646453857,75.24342179298401
138,129,2.500363360638928,1.1666051425835018,0.874154086654301,3.1415903495825828,2.115172661169081,0.5766164760659499,0.24997587975446336,1.0193395876387095,1.7603614550304814,1.390182547206265,-11.137389940509454,-11.137389940509454,0.9281158283757879,0.9281158283757879,0.34114767671686624,0.34483417216355244,0.7239430232104382,1.0383451909871153,18.91917840362517,0.0006087974530382525,0.0007041740814967278,141,33.4052050113678,52.29942584037781,21.80940532684326,107.51467227935791
139,130,2.50208187903098,1.1659861567802818,0.8752629772786404,3.141589369559075,2.113358044185329,0.5758167162343093,0.2487140029869683,1.0201301975574342,1.757798363045761,1.3904710831173979,-11.137535438499047,-11.137535438499047,0.9281279532082539,0.9281279532082539,0.3402691379499881,0.34483417216355244,0.720756734892575,1.0417390352408626,18.953695855404348,0.0009917278940274421,0.0008956817380849593,150,41.55110263824463,44.07069420814514,15.258885622024536,100.88080763816833
140,131,2.5019282091084953,1.1653709631986713,0.8757950062727323,3.1415893412616875,2.1129655337891924,0.5749372849416902,0.24920899413308287,1.0192712168048321,1.754958606201511,1.3903158808156673,-11.138175869580708,-11.138175869580708,0.928181322465059,0.928181322465059,0.3404599633928908,0.34483417216355244,0.7210023533012873,1.043471866477499,19.00103763635886,0.0007249416335339933,0.0007232226384151298,132,24.596848249435425,40.32632637023926,28.534629344940186,93.45815682411194
141,132,2.499625081937983,1.1650804701012578,0.8782713673753887,3.1415371081705588,2.1068928219875156,0.5678939956498891,0.24845704706490182,1.0185608065187666,1.7408681599197067,1.3912422212028328,-11.139271127913192,-11.139271127913192,0.928272593992766,0.928272593992766,0.33985878845266104,0.34483417216355244,0.7221994130043754,1.0472726634680447,19.05365348839828,0.0009170891568404811,0.0026797617909133727,115,22.926324367523193,28.766303539276123,17.715406894683838,69.40819883346558
142,133,2.502206490688875,1.1629062142946756,0.8813463567249492,3.1415896518554445,2.1059977665502663,0.5687688289322359,0.25322724033156374,1.0197851252310322,1.7398847178238381,1.3909828489654346,-11.14160119328934,-11.14160119328934,0.9284667661074449,0.9284667661074449,0.3412084671758717,0.34483417216355244,0.7208256107527831,1.0496811475715597,19.135862026943265,0.00012359287386374193,0.0015614906172910122,169,53.92135238647461,48.55793118476868,15.806860446929932,118.28625798225403
143,134,2.5096287196631213,1.1595208047549517,0.8870356929989972,3.141592653589793,2.096531377691764,0.5666706855201143,0.26041491720733834,1.0229046507897328,1.7295607317962713,1.3933849977389412,-11.145984654804089,-11.145984654804089,0.9288320545670073,0.9288320545670073,0.340684586484098,0.34483417216355244,0.7159341534768942,1.0535763856032045,19.243621570042748,0.000901558102750885,0.00275285973639942,110,19.966960906982422,38.810871601104736,20.819242477416992,79.59720516204834
144,135,2.508182244139496,1.158459556359881,0.8920554447022387,3.141592653589793,2.0823528954526975,0.5597116054757117,0.26059592525179187,1.0272023670229886,1.7136239368514175,1.3976121837181503,-11.145928235661728,-11.145984654804089,0.9288273529718106,0.9288320545670073,0.33846387895376356,0.34483417216355244,0.7164724501107003,1.0568218451125393,19.26523632271565,0.0007082157143834599,0.002878368904000147,104,27.138882875442505,41.55577254295349,26.809858560562134,95.50464797019958
145,136,2.514946362066507,1.1587940582876104,0.8903447050313823,3.1415892701193204,2.093078116200675,0.561986991369859,0.26099544973280586,1.0264332757901429,1.718258051432488,1.4007293773048906,-11.14684744257255,-11.14684744257255,0.9289039535477125,0.9289039535477125,0.332813601672523,0.34483417216355244,0.6927082523736487,1.060126441507702,19.293877918377845,0.0009514010377088221,0.002866064524661816,121,28.801083087921143,42.79508399963379,16.266417264938354,87.86270022392273
146,137,2.51228609745938,1.1610005450382652,0.8892822550543246,3.141592653589793,2.0886443448973404,0.5643240206250628,0.26222748657536976,1.0288779106896941,1.7196604359607934,1.3966631283267312,-11.147407345628974,-11.147407345628974,0.9289506121357478,0.9289506121357478,0.33934288088356,0.34483417216355244,0.7117733572023894,1.0632683057728505,19.31698427364147,0.0008518126584883074,0.001884102824302943,139,37.978135108947754,31.488566160202026,26.950215578079224,96.41702580451965
147,138,2.513520421589727,1.162561537006101,0.8898787078077108,3.141583525339177,2.0907585748987065,0.5639342542173974,0.2616810111295906,1.0296508726745597,1.7196624680254973,1.3958142856882403,-11.148106051110345,-11.148106051110345,0.9290088375925287,0.9290088375925287,0.33954966868154013,0.34483417216355244,0.7082877825878455,1.0661894832637338,19.356266103281083,0.0009287873850011687,0.0011786268815992074,121,30.75976252555847,37.73119783401489,15.795692443847656,84.28681182861328
148,139,2.517010659150383,1.164556934594392,0.8940431175813144,3.141592653589793,2.091630276196319,0.5602311026981427,0.26311709577874764,1.0314808987635313,1.7082109499971452,1.390107842296799,-11.150806661684932,-11.150806661684932,0.9292338884737443,0.9292338884737443,0.34448575926866687,0.34483417216355244,0.7154362853608234,1.0698823551169145,19.43670542884537,0.0008311842020172896,0.0031743458957100568,126,26.032620906829834,38.71412706375122,14.404913663864136,79.15180468559265
149,140,2.5188013514755987,1.166987091998451,0.8963804438985492,3.1415746274890224,2.090980631850182,0.5620200854923271,0.26099040482991953,1.0308080036731022,1.7068134997876268,1.3877125389997391,-11.150628467563825,-11.150806661684932,0.9292190389636521,0.9292338884737443,0.34562961314729246,0.34562961314729246,0.7173575063161053,1.0731216149432534,19.463456321713288,0.0009457838393015234,0.0016721610874320721,114,24.560362100601196,41.088340044021606,23.119104623794556,88.76833009719849
150,141,2.5193108775725994,1.1642683127439062,0.8938574208778437,3.1415921394101614,2.0922838154204833,0.5583704352537818,0.26160309520111596,1.0331896746910791,1.7050033638091586,1.3880976956410491,-11.151131630373648,-11.151131630373648,0.929260969197804,0.929260969197804,0.34545133478677326,0.34562961314729246,0.7150200922612129,1.0764460862770415,19.49563156168435,0.000868985888501737,0.0013379243876890724,117,34.28318643569946,38.511170387268066,22.629926204681396,95.42446422576904
151,142,2.519117651796306,1.1655315645985405,0.8926290246453108,3.14159227624199,2.0915032942632807,0.5577350791246964,0.2608843667412623,1.0326476535982747,1.7056079692404609,1.3883496860660136,-11.15110950401575,-11.151131630373648,0.9292591253346458,0.929260969197804,0.34530255262398213,0.34562961314729246,0.7158534042842035,1.0796698250523293,19.520702298707945,0.000850445176201414,0.0010684794313670066,129,32.882197856903076,40.30409526824951,13.106319904327393,86.29274868965149
152,143,2.519105162494554,1.16447721993241,0.8930116045563448,3.141592042404068,2.0919231412681545,0.5579110990792377,0.26217235243122966,1.0325392301456022,1.7048790404014629,1.387751586493096,-11.151332730897076,-11.151332730897076,0.9292777275747564,0.9292777275747564,0.3461394206654635,0.3461394206654635,0.7182076654353011,1.0826782838305942,19.561033610770096,0.0008108955291344048,0.0008513140097207677,136,29.316296815872192,44.39347791671753,31.354897022247314,105.06485104560852
153,144,2.5209670455281024,1.1626305720391445,0.8948853755265087,3.14159052255327,2.091569932174864,0.554345063399889,0.2643597076705199,1.0272986036583904,1.7048752176876332,1.3835273643025203,-11.149584724318672,-11.151332730897076,0.9291320603598893,0.9292777275747564,0.3490309540506947,0.3490309540506947,0.7377401242746942,1.0853351643033462,19.599266025292657,0.0006941731763127522,0.0018024270045300522,111,22.83090090751648,35.92594027519226,28.32621169090271,87.08325028419495
154,145,2.5181816879216097,1.167264958375625,0.8921880524599634,3.1415673719443546,2.0878329412504533,0.561426520624734,0.2618454453143462,1.0333420395600215,1.687460109290628,1.3881457869148446,-11.15059012537098,-11.151332730897076,0.929215843780915,0.9292777275747564,0.3470930856543216,0.3490309540506947,0.7278038289603046,1.0881007287868159,19.60653006238252,0.0009039726641832881,0.0027359325094448925,111,45.732136249542236,39.3185977935791,17.473058938980103,102.5239999294281
155,146,2.5181657201221532,1.1649717339963466,0.8887749551421216,3.141592653589793,2.0973068531466614,0.5620792045239256,0.2596070254234855,1.0269787586314423,1.7035853488833903,1.3850591495362603,-11.149598326593102,-11.151332730897076,0.9291331938827585,0.9292777275747564,0.34732879431321717,0.3490309540506947,0.7266084223926299,1.091332044333682,19.66200517153244,0.0007998673766312707,0.002999353273074844,135,33.91265821456909,33.9313645362854,36.40356492996216,104.24795484542847
156,147,2.5232361641080607,1.1712239077283793,0.8893388340247537,3.1415733831832857,2.0877309292234716,0.5551813302372229,0.2679192994833819,1.0384577174958747,1.6938000873826375,1.3905480298436974,-11.153886092276688,-11.153886092276688,0.929490507689724,0.929490507689724,0.3470322348404263,0.3490309540506947,0.7252296530689364,1.0943618627708782,19.722279514108756,0.0008470923813794202,0.003237204197288298,117,23.970770359039307,28.40037727355957,39.96586585044861,92.33718132972717
157,148,2.5270778237355214,1.171789551847979,0.892014537748222,3.141583689858891,2.0841724410124165,0.556577433525232,0.27370297378746045,1.0401217209566358,1.691471386871415,1.3950799819865152,-11.15448598408379,-11.15448598408379,0.9295404986736492,0.9295404986736492,0.3443010010598158,0.3490309540506947,0.7241911865660313,1.0979409998201954,19.77187392724009,0.000737441645585124,0.0021020399932606404,137,24.33487367630005,30.16586947441101,73.39129972457886,127.8921971321106
158,149,2.5252354688335967,1.17236689500213,0.8936942108791425,3.141589447919528,2.0811847765718587,0.5552100660676731,0.2728736281605289,1.0432390636228854,1.6913010747233115,1.3939063273187668,-11.154758182715383,-11.154758182715383,0.9295631818929486,0.9295631818929486,0.3461217719325021,0.3490309540506947,0.7248931571653685,1.1014006626684278,19.81529051136389,0.0009578367151987116,0.0015651541725862426,119,24.74909019470215,32.36895680427551,62.54843282699585,119.66662836074829
159,150,2.5244854438874924,1.1719784324136726,0.8926210962594444,3.1415902515258116,2.0817510814233735,0.5556591379916013,0.2723243071471292,1.0414065370540986,1.691173093362739,1.3939999406381651,-11.15463080619267,-11.154758182715383,0.9295525671827224,0.9295631818929486,0.34587921056001725,0.3490309540506947,0.7254762535272761,1.104758625417049,19.85805919404669,0.0009771690806843788,0.0009676904026732154,119,20.287617444992065,35.74129128456116,64.54946374893188,120.5784924030304
160,151,2.526305032860885,1.172533766026222,0.8950976835906461,3.141588862181952,2.083150978502788,0.5555598303044672,0.2736677014442701,1.0436093336345915,1.6910155561471527,1.3931896093617422,-11.154493159947915,-11.154758182715383,0.9295410966623262,0.9295631818929486,0.34633927362089034,0.3490309540506947,0.7255376122046187,1.107631685698191,19.88754018013975,0.0007659926453947629,0.0010630527970321934,135,24.965606451034546,41.226134061813354,72.33376979827881,138.52566051483154
161,152,2.529147431013275,1.1679680804908048,0.8909730431886743,3.141576286796944,2.075225925309776,0.5547123442016407,0.2726156213351214,1.046687007123143,1.6895945354377677,1.3950829399732592,-11.157347404694882,-11.157347404694882,0.9297789503912401,0.9297789503912401,0.3457054314308764,0.3490309540506947,0.7165608103034344,1.1101235477556457,19.962328683736686,0.0009148853229748262,0.0021681120336971807,125,22.505289793014526,46.267096281051636,73.06303215026855,141.8355963230133
162,153,2.540246591173767,1.1635887008757009,0.8858866020927618,3.141592653589793,2.0573371590755216,0.5465040893979523,0.2730372602509343,1.054588584259654,1.6772758376351433,1.3954227979311606,-11.160379795155704,-11.160379795155704,0.9300316495963087,0.9300316495963087,0.34700021882810717,0.3490309540506947,0.7233192492195144,1.1144363548104483,20.056038340714863,0.0008759232499946651,0.004080736850823504,103,19.93715214729309,36.66679239273071,80.66798400878906,137.27209758758545
163,154,2.5402060860997038,1.1611490592355016,0.8918121734456641,3.141592653589793,2.0528721913758754,0.5457771605135742,0.2738679894370372,1.0579699347535856,1.6698653006114106,1.3996578344107777,-11.159103988611655,-11.160379795155704,0.9299253323843045,0.9300316495963087,0.34286764413684,0.3490309540506947,0.7126543975010975,1.116749846875798,20.051009471098897,0.0009992533667308595,0.00234675922386631,105,26.86726450920105,27.52268147468567,83.68160820007324,138.07168221473694
164,155,2.5411253347079112,1.1644762118131933,0.8864234774925358,3.141592653589793,2.0624042566881715,0.551245820864961,0.27092303337911094,1.054936979233427,1.681803877834922,1.393193593441435,-11.159607241107484,-11.160379795155704,0.9299672700922903,0.9300316495963087,0.3476942923071643,0.3490309540506947,0.7195415390252435,1.119665463719066,20.079678758029967,0.0007744483209072673,0.0016578174759945678,131,28.387279748916626,31.186711072921753,54.95405983924866,114.52819299697876
165,156,2.5371911051786693,1.1628090841584573,0.8863964912810093,3.141592653589793,2.060415859592973,0.5435615884780612,0.27444266315451304,1.054994119452589,1.6763110120217566,1.3947806484981526,-11.16074332063053,-11.16074332063053,0.9300619433858776,0.9300619433858776,0.34798880058915316,0.3490309540506947,0.7234466144752929,1.122906815687075,20.11750047306238,0.0009444876832303496,0.0014730628418972997,115,26.033613204956055,33.861231088638306,39.66006135940552,99.55501794815063
166,157,2.5368142410882273,1.162909835616262,0.8853436567774063,3.1415924036294074,2.0605036645906956,0.5440728171588248,0.2739231903263704,1.0536036408550453,1.677103847487225,1.3950902965817547,-11.16023100442557,-11.16074332063053,0.9300192503687975,0.9300619433858776,0.34757535803041517,0.3490309540506947,0.724980916341039,1.1239619622020405,20.143216879949467,0.0008557968207144523,0.0007636822296290801,138,31.437462329864502,37.62227511405945,24.23954939842224,93.29942631721497
167,158,2.5389792080036107,1.1691414200718273,0.8891786424243265,3.141574685827828,2.0519776593086676,0.5363576948664943,0.27962300719376454,1.0650490244671635,1.6760347628989318,1.389383507181818,-11.162965243783127,-11.162965243783127,0.9302471036485939,0.9302471036485939,0.3566960579121844,0.3566960579121844,0.7421973466253462,1.1277307356294075,20.217361189864985,0.0009438752890706676,0.00339609591654677,92,20.659658193588257,31.697227001190186,24.405828714370728,76.76283645629883
168,159,2.5398912171891763,1.165011703810869,0.8898134127099541,3.141592653589793,2.052200298381481,0.5411046736932156,0.2799667533852055,1.065812349252615,1.6768784639982575,1.3868087902942239,-11.162780633237297,-11.162965243783127,0.9302317194364415,0.9302471036485939,0.3590562461088033,0.3590562461088033,0.7457958395284834,1.1308529609677926,20.24773797351183,0.00028106172859919827,0.0016169401354614603,114,24.25886034965515,38.7360098361969,20.102237224578857,83.09723424911499
169,160,2.542726049135973,1.1673472405848084,0.8910104518488688,3.1415851756739253,2.053942905899628,0.5374319007703915,0.2786705827258406,1.0674960297763256,1.677047406805615,1.3906848228175812,-11.164717096484889,-11.164717096484889,0.9303930913737407,0.9303930913737407,0.3541254688089205,0.3590562461088033,0.7251471841401695,1.1317638475537748,20.249445600277205,0.0008941507006628983,0.0016150747016845696,128,27.622456550598145,38.354642152786255,30.492857456207275,96.47010326385498
170,161,2.5543744718173955,1.1638287141284689,0.8885119205407592,3.1415925873498516,2.0542123276836803,0.5277802897730319,0.2778174120768161,1.0815847122755877,1.6777958267431932,1.3949719721694172,-11.167724752003693,-11.167724752003693,0.930643729333641,0.930643729333641,0.3479077301049782,0.3590562461088033,0.689867412996918,1.135679965335297,20.334951331395825,0.0009112014037200575,0.003556856427184031,108,27.142502069473267,41.88351488113403,28.95687770843506,97.98305153846741
171,162,2.553033533960005,1.1619177299285401,0.8885776497683182,3.1415889271478217,2.0461911345768016,0.52760631783817,0.2792075390070141,1.0813210014496288,1.6768714721232523,1.3967308328948964,-11.167792738455796,-11.167792738455796,0.9306493948713164,0.9306493948713164,0.34811724647590164,0.3590562461088033,0.696265329366355,1.1389100490861803,20.37157751782893,0.0005380767692870039,0.001759212636390007,120,31.32052779197693,43.622575759887695,20.830141067504883,95.77361559867859
172,163,2.554267387111542,1.163275172200088,0.88901433602556,3.1415848857342095,2.048341528192819,0.5283978317275528,0.2804942181073552,1.079925645250386,1.6782416779274438,1.3973224303928846,-11.16840833836844,-11.16840833836844,0.9307006948640367,0.9307006948640367,0.34741079381218554,0.3590562461088033,0.6939487947294367,1.1413895010605501,20.393165175283368,0.0007914011940532704,0.0016743912159167596,126,29.737183809280396,35.9115047454834,29.76242470741272,95.41130518913269
173,164,2.5574816096401225,1.1656641298553057,0.8877380306094079,3.141592653589793,2.049257719833407,0.5259692146443677,0.285825070261471,1.080614167834703,1.6753878242069535,1.4014408427356664,-11.16803655480267,-11.16840833836844,0.9306697129002225,0.9307006948640367,0.34457330367159644,0.3590562461088033,0.6956774907823018,1.1441561966474758,20.41005207747425,0.0009929040010189763,0.002375816283402286,105,31.503840923309326,31.75915813446045,27.080080032348633,90.34323263168335
174,165,2.5566198997483474,1.1604304667867817,0.88889507301682,3.141592653589793,2.053033028361534,0.5302462424722513,0.28559861349296517,1.0800349012167094,1.6830119870610154,1.400490977720753,-11.167560312547312,-11.16840833836844,0.9306300260456094,0.9307006948640367,0.3444221805270179,0.3590562461088033,0.6886521324578894,1.1473810638836885,20.456395878738597,0.0006007209454299459,0.0017867609882339657,132,41.01789975166321,41.41000151634216,40.165688276290894,122.5937192440033
175,166,2.5607608397421893,1.1660687728963852,0.8931135142474793,3.1415690994613814,2.0491427608091617,0.5277258999803964,0.28171457823884616,1.0769384391315557,1.6784635819451572,1.3972776922637076,-11.168119292213248,-11.16840833836844,0.9306766076844374,0.9307006948640367,0.34540447232220395,0.3590562461088033,0.6936555078232374,1.1504188291802953,20.487428059516294,0.0009205757476949928,0.0018823272918894961,106,27.60355257987976,46.9432373046875,25.167590141296387,99.7145049571991
176,167,2.558745534870335,1.1663278538982556,0.8881590609109368,3.141583473389582,2.0478637428444757,0.5312052451301681,0.2833598352991715,1.078643520677855,1.6798367315925313,1.3962241817198018,-11.169627556220266,-11.169627556220266,0.9308022963516889,0.9308022963516889,0.34920276320532684,0.3590562461088033,0.7019431145802173,1.1531088499472388,20.543664096457693,0.00011070794987896216,0.0013867193926050336,136,30.33505153656006,33.743709325790405,29.892382860183716,93.97131729125977
177,168,2.5620534005782956,1.1706680790574318,0.8861370319785005,3.1415923955595852,2.045348492188823,0.5348773128979843,0.2824506016226639,1.0856801974663841,1.678921895128893,1.3963020226333682,-11.170824992030491,-11.170824992030491,0.9309020826692076,0.9309020826692076,0.35029487283810384,0.3590562461088033,0.696915593833566,1.1566276239576752,20.612115446465825,4.6348904931395325e-05,0.0017542603265770585,154,51.44157123565674,31.95007014274597,17.968804359436035,101.3605945110321
178,169,2.5638753109691472,1.1710216935353648,0.8871125985345121,3.141589892909831,2.0439052453807878,0.535171263030077,0.28351696781192115,1.0873889485651396,1.6784539187459906,1.3964819832278834,-11.171301032549767,-11.171301032549767,0.9309417527124806,0.9309417527124806,0.3503746834405023,0.3590562461088033,0.6958422339621819,1.160004931119924,20.695521081691037,0.0006828404349967048,0.0008410569405718598,134,30.297326803207397,37.6463189125061,23.51401376724243,91.45785450935364
179,170,2.5720419386378714,1.1705908200275994,0.8905022515456644,3.141592653589793,2.0317246012130687,0.5354900509545607,0.2886101910674574,1.0962362467678615,1.6725910645596176,1.396432422482078,-11.174033127797717,-11.174033127797717,0.9311694273164765,0.9311694273164765,0.35267628258904293,0.3590562461088033,0.6977373710832921,1.1644974669386494,20.830341319491275,0.0007917318212659582,0.0025380265209756616,125,32.984981298446655,32.83344316482544,27.171929359436035,92.99052667617798
180,171,2.581771958322603,1.1733094471889192,0.8956201991337815,3.141592653589793,2.017688857614433,0.5316985733738183,0.2904105436144613,1.1078635179768788,1.6624386463169156,1.3981589262482785,-11.176669805408705,-11.176669805408705,0.9313891504507255,0.9313891504507255,0.35204387152235883,0.3590562461088033,0.6889890485307291,1.1689211297868776,20.939413478659958,0.0005079419571036482,0.002763927970630588,116,32.04468750953674,36.68601894378662,23.183464765548706,91.91431093215942
181,172,2.5825170172381733,1.1762880033126892,0.8971610947193527,3.141578558214737,2.0062297116464096,0.5248885217660061,0.289830939624352,1.1170194580945823,1.654760786105183,1.4033167607625219,-11.175465245533465,-11.176669805408705,0.931288770461122,0.9313891504507255,0.34878409027384216,0.3590562461088033,0.6838943426753872,1.171417497356256,20.949767538589064,0.0008586597589378835,0.0028357476769299895,111,26.244609355926514,40.19514179229736,25.729517221450806,92.16938662528992
182,173,2.5805009991382852,1.1735373290783093,0.8951702985490753,3.1415908553362777,2.0159759294078827,0.5302476620590909,0.2904042345736838,1.1090121170857161,1.6602777692811739,1.3981987219187058,-11.176693007683122,-11.176693007683122,0.9313910839735935,0.9313910839735935,0.3527345005894891,0.3590562461088033,0.6916955191953349,1.1745573017005264,20.98603671634729,0.0007566445022761354,0.0014569514796246527,129,27.42042064666748,37.72874975204468,36.49385356903076,101.64318299293518
183,174,2.5836789202221557,1.1733041934515729,0.8947762028806331,3.14159145232831,2.0160354687119804,0.5307996615552504,0.28941799482837194,1.108943192609142,1.6604357237600804,1.4005145055706174,-11.17656967846679,-11.176693007683122,0.9313808065388991,0.9313910839735935,0.34947371705575936,0.3590562461088033,0.6825706809306382,1.1776592038929796,21.022816020616464,0.0008365408312491024,0.001467784651235748,119,39.25499653816223,30.93903350830078,22.910441875457764,93.10459041595459
