,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
423,414,1.1239516064684678,2.223403471496749,1.650691101637799,1.5233404607064738,0.8810629065519141,1.6605773045234995,1.6439654643178057,1.5152417349858798,2.1109072363839556,1.2254077663556127,2.100873481818588,1.6237059376117788,0.9252101175691888,1.5765304229084869,0.793382163225604,1.674993705378077,1.9482374206480342,0.9961126636236842,1.3846443238807047,1.371458563860694,-11.263616010307468,-11.263616010307468,0.9386346675256223,0.9386346675256223,0.3990140959377855,0.4069987785222506,0.6570958633315769,1.0126799796256305,18.259115130219115,0.0009428166837209764,0.0006548460011090963,225,55.29973745346069,4.874834775924683,15.730183601379395,75.90483355522156
424,415,1.1243034203151925,2.224324953852147,1.6515967106481626,1.5225507824290856,0.8812102992430559,1.6616464429168174,1.6442495734154061,1.5154099851127785,2.1112695487382904,1.2266892013801964,2.100889067692501,1.6232753120478605,0.9244009891710239,1.5759036224639358,0.7930239385806188,1.6754905869105285,1.948214305155917,0.9966006591994095,1.3843323512764003,1.3721460729679837,-11.263654361388475,-11.263654361388475,0.9386378634490397,0.9386378634490397,0.39896418268410866,0.4069987785222506,0.659136232797664,1.0138700489853052,18.27668844597741,0.0009853092653313016,0.0008446453019714653,227,54.12595081329346,5.5066444873809814,20.88384461402893,80.51652145385742
425,416,1.1252358893057133,2.2238325691407455,1.6509406877356467,1.5222372828986575,0.8810046999405785,1.6614688287502506,1.6447961096072168,1.5154525551220723,2.1105757880645113,1.226308617150618,2.099566087939339,1.623536456001313,0.9254745866288258,1.5762869330945295,0.7933926151762165,1.6756997498905615,1.9479454092601556,0.9955261032994309,1.384971494179985,1.3722293010506446,-11.263909836088743,-11.263909836088743,0.9386591530073952,0.9386591530073952,0.39929945041068643,0.4069987785222506,0.6595608570441129,1.0148083243403703,18.290210520258203,0.0009410932905845017,0.0006679824067999109,201,49.06276559829712,5.692890882492065,20.817073583602905,75.57280683517456
426,417,1.1257644777519142,2.2238657771344608,1.6499168021381356,1.5213905664050862,0.8810598760125469,1.6615335908270716,1.6448103893024277,1.5152608107177359,2.1114263326201734,1.2268860079721469,2.099077481827961,1.6237647789599616,0.9252757675480391,1.5757719258236376,0.7936595621881344,1.6761137392768677,1.947597527644745,0.9954903302563356,1.3854802373344037,1.3719669990530947,-11.26394927235638,-11.26394927235638,0.9386624393630316,0.9386624393630316,0.4001356938838972,0.4069987785222506,0.6635594570032595,1.0159531299728752,18.305041534250382,0.0009743832278372843,0.0006793040314978514,222,54.33604168891907,5.086424350738525,20.243582248687744,79.66612267494202
427,418,1.1256114450178638,2.2236735026917342,1.6505787543887942,1.5209541540180098,0.8814416410217413,1.6617973537600168,1.645229927977689,1.5150066485374782,2.1112601935100366,1.226098137117467,2.0984633206586523,1.6239896754640315,0.9252524666147433,1.5750267536348757,0.7932335301543153,1.6752268940651946,1.9481396100492812,0.9955041863388563,1.3856495803582436,1.371650259727625,-11.264012876045506,-11.264012876045506,0.9386677396704588,0.9386677396704588,0.4001248809860467,0.4069987785222506,0.6615941199834197,1.0171051807986082,18.320374908036044,7.245948858727451e-05,0.0004655086205392041,245,59.4157030582428,6.086368560791016,18.405806064605713,83.90794491767883
428,419,1.1260144706532607,2.2235802308024515,1.650529213413204,1.5213290089640281,0.8817198840880729,1.6620816979393471,1.645539462329316,1.51521797360853,2.1111829459577165,1.2258494356679235,2.098601811458095,1.623745203927358,0.9251211373722897,1.5752396314835317,0.7931369604347458,1.6759041633708949,1.9479262778015525,0.9954354491489281,1.3856159510368078,1.3719848247373347,-11.264118249378708,-11.264118249378708,0.9386765207815589,0.9386765207815589,0.3999167997521761,0.4069987785222506,0.6624951025153365,1.0181616908958444,18.336836853076218,0.0006106448099035754,0.0003571286461236195,216,53.64914059638977,5.592051267623901,18.401826858520508,77.64309215545654
429,420,1.1262586887276234,2.223061741004547,1.649889436602722,1.521415370510922,0.8818846735827768,1.662785533737462,1.6462955898051472,1.5154661893993915,2.1111279896938284,1.2254180793868306,2.0975989273782933,1.6238925083969107,0.9251816051116064,1.5750168831632134,0.7924997781421314,1.676347914117553,1.9473923555208896,0.9960045340372307,1.386117453095998,1.371979150749058,-11.264232831738882,-11.264232831738882,0.9386860693115735,0.9386860693115735,0.39978763760412567,0.4069987785222506,0.6639250865967625,1.0192518337051741,18.35302858627515,0.0009915313460573858,0.0006150563832133407,214,50.7574028968811,6.044522047042847,18.694140911102295,75.49621105194092
430,421,1.126522025866247,2.2223871012558707,1.6498301627031489,1.5211682062725687,0.8822517220713385,1.6630823215495298,1.6463427988549206,1.5151050693154182,2.110654547599211,1.2255689371198115,2.0969275793405666,1.6239108869032373,0.9254299311168755,1.5743442988413636,0.7928630405113846,1.6763226694481752,1.947721672495024,0.9962926791128005,1.3859497703911283,1.3719317939609263,-11.264397738528665,-11.264397738528665,0.9386998115440554,0.9386998115440554,0.3999137256457513,0.4069987785222506,0.6634158328367192,1.0203729144659135,18.373642527241515,0.0009231697425623348,0.00046858147663396627,199,45.68483352661133,5.91991114616394,21.151625394821167,72.75643253326416
431,422,1.126891740947153,2.2224537791885037,1.6495805397370844,1.5218117450589261,0.8828568704463752,1.6632050664846623,1.6461451957800917,1.5140532845811867,2.110218581287018,1.2260970632796095,2.0964189250648313,1.6239674940855855,0.9259006531433397,1.5745500021063323,0.7932305042271752,1.6771397387915168,1.9474142498342975,0.9974983089890014,1.385539707861004,1.3727556583794882,-11.264666164293928,-11.264666164293928,0.9387221803578273,0.9387221803578273,0.3991336266503517,0.4069987785222506,0.6614804409240804,1.0212669533026877,18.385785288090123,0.0008896449057525149,0.0007675844473230377,230,57.153911113739014,5.558701753616333,19.667743682861328,82.3804337978363
432,423,1.1270454752116281,2.2223432644301937,1.649079459791371,1.5216942719214175,0.8837363375435653,1.6640602305481527,1.6467372348978728,1.513397806266563,2.1108188383607964,1.2262800881555567,2.0957876215843863,1.6241431421355026,0.9259555437222746,1.5743620463526742,0.7937225866089824,1.6768659736348748,1.94813760823505,0.9979263515383647,1.3859504110094334,1.3737663840307899,-11.264619571529629,-11.264666164293928,0.9387182976274691,0.9387221803578273,0.3986420632960901,0.4069987785222506,0.661343269933937,1.0223741177881374,18.39858630387506,0.0009288127118778965,0.0007086170211785443,233,54.46979784965515,4.873607635498047,15.547437906265259,74.89092540740967
433,424,1.1274007844063532,2.2225188734887134,1.6499654411208868,1.5220661412317504,0.8838793512087267,1.6638582209717294,1.6460253278829264,1.5134720143814613,2.1094418770695875,1.2256167985840838,2.0956570076076133,1.6240775137352506,0.9261130010278927,1.573322920209521,0.7932622555053598,1.6769496603929324,1.947551468393912,0.9980024234590968,1.3856157827745248,1.373125822434043,-11.264852079743259,-11.264852079743259,0.9387376733119382,0.9387376733119382,0.39885904146523665,0.4069987785222506,0.6600065620453393,1.0234374168517162,18.41613857523676,0.0009547364319851137,0.0006512147865741057,226,53.404396295547485,5.399099588394165,18.631122827529907,77.43469524383545
434,425,1.1273205743171977,2.222702337289772,1.6496200275870385,1.5219583595080184,0.8843671604232668,1.664219155548465,1.646328001115109,1.5137922674441266,2.1093458139595858,1.2247051935581632,2.094871141031834,1.624043802916828,0.9265566278852169,1.5720151131832794,0.7937546525219447,1.677397094490854,1.9476048421363998,0.9982913466978501,1.3865667026732142,1.3726702951946994,-11.26469149106695,-11.264852079743259,0.9387242909222459,0.9387376733119382,0.3994771890904327,0.4069987785222506,0.6649186071617237,1.0244321010931154,18.427954778659053,0.0009514305959499228,0.000620351958777154,178,44.55670976638794,5.2527759075164795,20.2805016040802,70.09006333351135
435,426,1.1284545515228501,2.2224992137432507,1.6503402995492678,1.522013680357393,0.8843494563374814,1.6642134432125124,1.645607383661407,1.5133583975423635,2.109320876743018,1.225030199621436,2.095724457089006,1.6243239185008203,0.9258471637036438,1.5732679537355845,0.7927982174663453,1.6764140449718183,1.94742114996428,0.9981245013590669,1.3858303254735527,1.3731514924432608,-11.265091281105791,-11.265091281105791,0.9387576067588159,0.9387576067588159,0.39894622291188925,0.4069987785222506,0.6584580810335297,1.025250199116219,18.44250010045736,0.0009234615159556151,0.0004652896931801797,203,50.84713387489319,5.624689340591431,19.32294535636902,75.79485487937927
436,427,1.1305163537569154,2.222371444426213,1.6506187264251302,1.521768867381523,0.8851226529655054,1.6642009902936226,1.6452273703238534,1.512391671850788,2.1088770481320642,1.2239322918089652,2.0948167176323444,1.6245251945310275,0.9257343664440512,1.573162341276171,0.7927246157984966,1.6756366361830657,1.9472771420747559,0.9998295622792788,1.3856462046334366,1.3723243616786591,-11.265377819840058,-11.265377819840058,0.9387814849866715,0.9387814849866715,0.39917736867090226,0.4069987785222506,0.6551062291302543,1.0263146559671639,18.460868230136096,0.0009534386857183165,0.000830226590464259,187,46.48648142814636,4.9213268756866455,15.796924114227295,67.20481610298157
437,428,1.1316995503077827,2.222156550852244,1.6503291108917015,1.5210777613633242,0.8853096160233113,1.6647363243314215,1.6461123532360402,1.5124647382156338,2.109135884103249,1.2244479488090714,2.0948120343377132,1.6245908901841426,0.9259514189351034,1.573584660402283,0.7916862877575439,1.6757877060956083,1.947476481577921,0.9999268570636091,1.3861606646222342,1.3723168145790423,-11.265629723535994,-11.265629723535994,0.9388024769613329,0.9388024769613329,0.3998225885521096,0.4069987785222506,0.6573700819489687,1.027375185393233,18.47916095726606,0.0008162577499871604,0.0006739488127159505,214,52.13828945159912,5.495511770248413,17.22749972343445,74.8613760471344
438,429,1.1330816198380969,2.221436433615928,1.6497713216691885,1.520317377716204,0.8858148638919433,1.6651481222625901,1.6468108911790738,1.5121194745287208,2.1083894566065946,1.2249065576689133,2.094293287763942,1.6248225269094194,0.926553930186901,1.5725200921539024,0.792058393220317,1.6767656900568375,1.947460409690142,0.9997635479951954,1.3871555428064952,1.372347858769715,-11.265946867955511,-11.265946867955511,0.9388289056629593,0.9388289056629593,0.4009425065370762,0.4069987785222506,0.6627041913331766,1.0284219692905887,18.49897936625298,0.0008967718992160004,0.000765030857892614,215,51.99533009529114,4.884621858596802,21.011783599853516,77.89180827140808
439,430,1.134697763165314,2.220151561261541,1.6495455637756453,1.5196237954351708,0.8860020110402371,1.6645591948216438,1.6473770341022511,1.5117656913039201,2.10803438861137,1.2256870619109264,2.094104635902619,1.6242997245589677,0.9258862589328106,1.571360424332877,0.79172281567162,1.677100663194875,1.9477993959758675,1.0000041958132369,1.3887247036276806,1.372189445158821,-11.266330082230613,-11.266330082230613,0.9388608401858844,0.9388608401858844,0.4011292995151916,0.4069987785222506,0.6599830996168663,1.0291965801635512,18.5045566273079,0.0007250075886242827,0.000680167868657528,192,46.93110418319702,4.921605825424194,21.322908878326416,73.17572093009949
440,431,1.1360322910655933,2.218303938429868,1.6494756535523816,1.5189922127361262,0.8860012997719191,1.6646037755437053,1.6471436753476292,1.5104236770364148,2.1078703916587282,1.2258510893181553,2.092481263271702,1.6237077090356424,0.9253111173306134,1.5709719400496767,0.7912298842315927,1.6773217524511848,1.9489458347352742,1.0015696692422003,1.389467608898947,1.3719966376598116,-11.266520679551435,-11.266520679551435,0.938876723295953,0.938876723295953,0.4001277597576459,0.4069987785222506,0.65296954998351,1.0307020623104375,18.539424810038117,0.0008675038532034437,0.0008645625860933775,219,53.004087686538696,4.414675951004028,15.903339862823486,73.32217907905579
441,432,1.1357350419931789,2.2182880137474386,1.6490578204939226,1.5195366185313361,0.8864450542702895,1.6645888408866356,1.647092171177557,1.5104193550257772,2.108173085705384,1.2260221155127595,2.0918842167735074,1.6236237149451518,0.9257076007991029,1.570821357566807,0.7912220773054458,1.6778196306492186,1.949541102994792,1.001855589659666,1.390315205176263,1.371962503776276,-11.266545112799202,-11.266545112799202,0.9388787593999335,0.9388787593999335,0.4001808995211221,0.4069987785222506,0.6546035872496674,1.0318403437075565,18.554364838552274,0.0009419977915972863,0.0006876462717108085,218,52.0369553565979,5.235254526138306,20.97175431251526,78.24405121803284
442,433,1.1355880843251251,2.218592065484827,1.6494417626745588,1.5192187705745674,0.886372893953432,1.6643407861722608,1.6472319405327152,1.5109205848530687,2.107970299807324,1.2254551675500278,2.0922691888626272,1.6237314200872754,0.9256446645798413,1.570483503881308,0.791593441625943,1.6774584949480769,1.948723596256035,1.0012644269637776,1.3901243502147687,1.3724162860312557,-11.266477916428101,-11.266545112799202,0.9388731597023418,0.9388787593999335,0.39989420655547747,0.4069987785222506,0.6535455541260262,1.0329424795610962,18.569371166540876,0.0008067210656088697,0.0005505392502673137,203,49.57977867126465,6.7069618701934814,21.297440767288208,77.58424496650696
443,434,1.13583836402557,2.2184415009933582,1.6489220930619324,1.5193242374075258,0.8862424401103264,1.6652069031246806,1.6475040079078669,1.5103713908355505,2.108110498493234,1.2261315655775096,2.0925433059019753,1.6242786883958051,0.9258295724912842,1.5707579744435054,0.7908130934953861,1.6780798687741718,1.9490927301301366,1.001161021863745,1.3898850465123598,1.370623273324693,-11.26671497640857,-11.26671497640857,0.9388929147007142,0.9388929147007142,0.4022800784457917,0.4069987785222506,0.6630127641914925,1.0340026549554862,18.585097875400454,0.0008865946563713086,0.000641770694108733,237,58.57024812698364,5.288029193878174,21.09298038482666,84.95132613182068
444,435,1.136178183182975,2.217993102229384,1.64852563873619,1.5192519950075711,0.8868740565827993,1.6657679754895742,1.6475436266335228,1.5096460432376249,2.1080583612771275,1.2261250266853707,2.0918276474934574,1.624504622884964,0.9256430603812338,1.5701576077985377,0.7905316185776954,1.6781753954077674,1.9486602877521166,1.000765372796994,1.390884505486648,1.369610857501383,-11.266931677076439,-11.266931677076439,0.9389109730897033,0.9389109730897033,0.4032662654234259,0.4069987785222506,0.6656090390788449,1.0348653094774012,18.595317748422847,0.0009005177922946748,0.0006232526550147609,181,42.91352820396423,6.04706072807312,22.490581035614014,71.45130133628845
445,436,1.1354475028602513,2.2181315688085608,1.648445328239553,1.5197060239804674,0.8881448679534837,1.6662930303810755,1.6472086671529638,1.509148482678318,2.107610737543488,1.2265368341597394,2.0916841324218254,1.624480192617574,0.924414284105826,1.569596526920571,0.7898378345490963,1.6776737323322215,1.9477018618176238,1.000801500543394,1.3914930132022871,1.3700948606662937,-11.267031556986622,-11.267031556986622,0.9389192964155518,0.9389192964155518,0.40214520386943153,0.4069987785222506,0.6606255205560956,1.0361138502757952,18.61545808553133,0.0009844853833117608,0.000802279629132875,195,46.6702184677124,4.9606499671936035,20.420506715774536,72.05148458480835
446,437,1.135653028548419,2.2177709078739474,1.6481147409321044,1.5195755031794107,0.8874569321634515,1.6667866941302634,1.6471212937070134,1.5087955822996182,2.1079751272903944,1.2265885447548723,2.0910025627999027,1.6243556892212774,0.9247195443225643,1.5696721549779062,0.7899105966392709,1.6777399755437357,1.9475352757122535,1.0006176487266367,1.3914071672711266,1.3695625157008537,-11.267044206196092,-11.267044206196092,0.9389203505163409,0.9389203505163409,0.40257323792531247,0.4069987785222506,0.6617426610815045,1.0372324137210776,18.630213931876913,0.0009440813353892235,0.0006273917237753944,219,55.6236469745636,5.0704357624053955,21.15162754058838,81.84580421447754
447,438,1.1358042011020724,2.217883271160997,1.6481545310850645,1.5198768307492185,0.8877115814210731,1.6667552810626325,1.6470844985768074,1.5094457424559111,2.1075911237581852,1.2262004329705316,2.0910837891492573,1.6249418207055262,0.9244602037377163,1.5695418855160164,0.7903877895076821,1.6775313437092614,1.9477992051642754,1.000828507704707,1.3915941323414347,1.3698253413488861,-11.267027636224848,-11.267044206196092,0.938918969685404,0.9389203505163409,0.40279696475768795,0.4069987785222506,0.6637694755720389,1.0383589664333173,18.64510151907012,0.0009038837304850528,0.0005202171385866533,221,53.661365032196045,5.267780303955078,23.96176242828369,82.89099073410034
448,439,1.1358694537209069,2.2183285183366226,1.6478516386330158,1.519542528207731,0.8879061012483429,1.6660768184720305,1.6471467724812738,1.5087815439931898,2.107796261363138,1.226376986462042,2.0911216306522142,1.6241367273670388,0.9245383355766906,1.5697397787758824,0.7899300692126218,1.6779705799587832,1.9478787443624215,1.0005301941873135,1.3914787880933184,1.3698041405053687,-11.266969297942367,-11.267044206196092,0.9389141081618639,0.9389203505163409,0.40220226641030654,0.4069987785222506,0.6602977582475802,1.0394433535028191,18.66011074839255,0.0008842622705271001,0.0005183498462314306,228,56.664406538009644,4.708828687667847,18.472667932510376,79.84599804878235
449,440,1.1355786238051353,2.217452119788804,1.6486755035144045,1.520452310946442,0.8877582511561193,1.6668965661083401,1.6473066442238615,1.5090105412467008,2.108310229176022,1.2266360439458768,2.0910371992143353,1.6238916875312077,0.9254338455235898,1.5688835381041681,0.7899479828316203,1.6765363469784782,1.9478626171521154,1.0013912450554907,1.391962985668027,1.3693779918954059,-11.2667621734968,-11.267044206196092,0.9388968477914,0.9389203505163409,0.4024984900195318,0.4069987785222506,0.6599424868858819,1.04030363641111,18.669741809332134,0.0009662558008968707,0.0006974658694708337,175,42.687952280044556,5.8093483448028564,20.06360960006714,68.5610020160675
450,441,1.134982515127382,2.2167683658657835,1.6494152555581854,1.5185060172895855,0.8880052666107163,1.6677261431368238,1.6469153214505907,1.5100480063253778,2.1072131920636505,1.2266009498354198,2.0899827110354665,1.6254844172355067,0.9239138197710927,1.5692151265473897,0.7903835154200546,1.6797056114233133,1.947876664322148,1.001723943059404,1.3915415199723604,1.3705258417147985,-11.267216139121853,-11.267216139121853,0.9389346782601544,0.9389346782601544,0.4023894956647991,0.4069987785222506,0.6690952165344015,1.0415112828243265,18.690376341734098,0.0009727977189883347,0.0009796611420289031,195,47.775151014328,5.305552005767822,21.606857776641846,74.68762493133545
451,442,1.135182128145584,2.217089548087616,1.6493116182937746,1.5184819023616427,0.8876408926148371,1.6669243465314625,1.6474920781009712,1.5092432744032862,2.1072390608887,1.2272978333757638,2.090197614020802,1.6262112148940642,0.9236422292014291,1.5707650613922441,0.78971666307117,1.6788423184782062,1.9480342028977122,1.0008198983180894,1.3915382713753375,1.3704199449807846,-11.267194608929815,-11.267216139121853,0.9389328840774845,0.9389346782601544,0.4025245022383228,0.4069987785222506,0.6671700729313272,1.042690775409485,18.708061345680587,0.0008719960472762404,0.0008302700553603461,210,51.37631177902222,5.911508321762085,22.36309266090393,79.65099334716797
452,443,1.134979442220742,2.216861865204166,1.6491312979716992,1.5191311591268322,0.8887795275473148,1.666930510080408,1.6462993093772995,1.5095658045859235,2.107878240498532,1.2269739980528003,2.090966246939201,1.6252064495465752,0.923778714834679,1.5706132703172133,0.7895797897053982,1.6792509803072257,1.947581261694219,1.0011282881956507,1.3911895806815426,1.3695524943482222,-11.267174627443826,-11.267216139121853,0.9389312189536522,0.9389346782601544,0.40270165159876703,0.4069987785222506,0.6670995761298855,1.0437701579717853,18.720840619651003,0.0008607991285700811,0.0007898908781255039,196,47.85355043411255,5.161359786987305,17.61613941192627,70.63114309310913
453,444,1.1353576061656558,2.2178660905289918,1.6498004158521289,1.518518931969803,0.8877889930331692,1.6674597545919965,1.6469757836946604,1.5093821638362666,2.107058732985954,1.2270803350156714,2.090449481464643,1.6245453177884055,0.9243504789337066,1.5703350181856086,0.7901393835875571,1.6798507740208426,1.947549933743354,1.000842915898502,1.3907390616484077,1.3699580441287094,-11.267314531721041,-11.267314531721041,0.9389428776434201,0.9389428776434201,0.4026185685308936,0.4069987785222506,0.667117067954706,1.0448925476783417,18.737182692860763,0.0009964873622815916,0.0007063344391721586,242,58.90308856964111,5.883455276489258,21.66541576385498,86.45204710960388
454,445,1.1350447302976907,2.2177250551408543,1.6500312196268778,1.5188588161780885,0.8877571612712274,1.6676808804050445,1.6469000362591455,1.5096052987468465,2.107257191454373,1.2267405271146485,2.0908004238814923,1.625160513276725,0.9238428346733097,1.5706407454111677,0.7902464183624903,1.6793405242323882,1.9476089544302395,1.0009556495802108,1.391631902711527,1.3698710177833844,-11.267203661254307,-11.267314531721041,0.9389336384378589,0.9389428776434201,0.40281850913574746,0.4069987785222506,0.6688302309567433,1.0458934416620052,18.7506680602809,0.0009738053678987779,0.00048736239679631485,232,58.68782162666321,5.558418035507202,18.38965678215027,82.63600897789001
455,446,1.1357633778361185,2.216497920311901,1.6499188013656656,1.5194698478678708,0.8886344070779022,1.6671001895934336,1.6471769320914909,1.5095067933255062,2.107081392024798,1.2279364771483217,2.089905247985548,1.6249271665664426,0.9242305778757625,1.5700225617054835,0.7902023274356167,1.6799752936480983,1.9474737780875326,1.0007103954057912,1.3899901145790357,1.369926759326503,-11.267482815527238,-11.267482815527238,0.9389569012939365,0.9389569012939365,0.4029620904694915,0.4069987785222506,0.6682240316420405,1.0469010157592589,18.76308623253952,0.0009185006787963264,0.0005987826432575842,222,52.44458484649658,5.358710765838623,23.334638357162476,81.13802528381348
456,447,1.1364258806760976,2.2166469729810476,1.6501275706153968,1.5196604227902724,0.8882655377584516,1.667297352481103,1.6480574603796208,1.5096818538404142,2.1070520675718805,1.2282802321915118,2.0898005071952883,1.6250306732950923,0.9241370897532604,1.5697690958202817,0.7896940694917349,1.6795914911543985,1.9477298276262218,1.000150261436127,1.3896019077621675,1.3699864480407882,-11.267667516342048,-11.267667516342048,0.9389722930285039,0.9389722930285039,0.40345077198785306,0.4069987785222506,0.6688528856043519,1.0477081399538326,18.77409519369553,0.0009582984041414597,0.0005230490863769486,242,56.918330669403076,6.074262619018555,24.650748014450073,87.64342498779297
457,448,1.138868818042315,2.2167383353817307,1.6508766687446506,1.5199452471454111,0.8883389317960521,1.6681855161922021,1.6490957655323106,1.5106218177584017,2.1075875774613886,1.2285039291468782,2.088644647174166,1.6254058270499743,0.9234779271800249,1.568795336629561,0.7884889318514277,1.681160135705748,1.948386542065787,1.000030391059795,1.3891600590370594,1.3704662045358609,-11.267824923606776,-11.267824923606776,0.9389854103005647,0.9389854103005647,0.40458558350149587,0.4069987785222506,0.6788778449481612,1.048854241467902,18.79402824075077,0.0008882213682720695,0.0009185323271530396,220,53.87710237503052,5.585949420928955,23.837090730667114,83.300217628479
458,449,1.1383128430119216,2.2166156509947488,1.6508747345705523,1.519681028242886,0.888310288521481,1.6683402866201476,1.6487781660698804,1.510080300478452,2.1083038892179045,1.2276642236890352,2.087405193705955,1.625186700477799,0.9234825615001878,1.5683951437711094,0.7885698010887295,1.6803969056315058,1.948446451668676,0.9996181477608311,1.3891755760556646,1.3699274379124,-11.267962004986922,-11.267962004986922,0.9389968337489102,0.9389968337489102,0.40426279103567014,0.4069987785222506,0.6744009818593639,1.0499696982760096,18.811677774156614,0.0007201982837865827,0.0005989868304183912,206,49.862438917160034,5.820842742919922,22.950773239135742,78.63413405418396
459,450,1.1375730407243947,2.2172336864488806,1.6513564421525002,1.5197486075923756,0.8877963470871995,1.6683233197356682,1.648830892581947,1.5101002551290275,2.108300733445528,1.2272961341546929,2.087833895214409,1.625284064314912,0.9234083579460904,1.5685409925331888,0.7882419809585717,1.6797879345219535,1.9480207296830174,0.9993483343232227,1.3889635944068106,1.3702993001307124,-11.267924744633211,-11.267962004986922,0.9389937287194342,0.9389968337489102,0.4036055435997125,0.4069987785222506,0.6712439385091642,1.051150128629497,18.83112871058,0.000922407203968994,0.0005150938516105066,213,53.87836456298828,5.13295578956604,19.538733959197998,78.5501561164856
460,451,1.1383590451943901,2.21661715139167,1.6509894007398649,1.5195843955668114,0.8884260984531176,1.6682457061302678,1.6485339069933675,1.5096829754802608,2.1083889559102538,1.2274943003386618,2.087565742075616,1.6254186179344077,0.9234360567449892,1.5683946704139973,0.788638999018759,1.6801014272456143,1.948560382251709,0.999482381824063,1.3888081329561934,1.3698614199141634,-11.268013559613903,-11.268013559613903,0.9390011299678253,0.9390011299678253,0.4043397212182226,0.4069987785222506,0.673639026253781,1.0521609500448041,18.844657501432202,0.0009044091756378464,0.0003794144440340253,221,55.65832233428955,7.154204607009888,22.246580839157104,85.05919051170349
461,452,1.1381738272091944,2.2169630781050023,1.6509781604312623,1.5192125048061698,0.8887418072258982,1.668204472301952,1.6479678939327242,1.50902461574076,2.1084456754102407,1.2275821910068756,2.088184723745014,1.6259405355599876,0.9233868596403528,1.5674963884126054,0.7886992148562117,1.6804262558976897,1.949389203252123,0.99924789721562,1.3886950290168807,1.370138145759332,-11.268062296668798,-11.268062296668798,0.9390051913890666,0.9390051913890666,0.4047265970508509,0.4069987785222506,0.6761862137608716,1.0532251428877903,18.86079259610845,0.0009422757472620973,0.0005309436167805174,223,53.534912109375,4.884143114089966,20.746751070022583,79.16588687896729
462,453,1.1385182019672422,2.2166932338487775,1.6514375241282502,1.519268322634999,0.8889832051053533,1.6683374647356926,1.6478657694258778,1.509047356283893,2.108508965054701,1.2277044865660247,2.088150430381752,1.6255425323407162,0.9232024701144148,1.567384528340187,0.7888520109781086,1.6802459751350685,1.949157570146583,0.9993900408281938,1.3888476897097297,1.3701095616830516,-11.268153959265556,-11.268153959265556,0.9390128299387963,0.9390128299387963,0.40459241673834667,0.4069987785222506,0.6743491388255194,1.0541377855892728,18.876461252965573,0.0009984801673271584,0.0003403917542728848,232,56.893654584884644,4.734115123748779,18.89799666404724,80.52585864067078
463,454,1.1388967998517912,2.2159648862815557,1.6521569298683914,1.518873944038644,0.8894853373269862,1.6686271940423054,1.6478535721100425,1.5091381665060415,2.1086274535863767,1.2280809568247721,2.0877377773263417,1.6255413416049218,0.9224406228656201,1.5676376603598992,0.7892143853721216,1.679721031397429,1.9483004933958465,0.9989122118252597,1.3886641713657875,1.3706711244487764,-11.268355183538091,-11.268355183538091,0.9390295986281743,0.9390295986281743,0.4040513621967201,0.4069987785222506,0.6707477567281757,1.0549905687847871,18.88953323907917,0.0008484976989441755,0.0006193509417787461,231,59.602447748184204,5.963606357574463,18.81891632080078,84.38507461547852
464,455,1.1392984344314008,2.2166004428710466,1.6520943384806446,1.5176900816737058,0.8901049586768995,1.6695074745775875,1.6482102501321285,1.5098675927834473,2.1087877613469024,1.2283205682013758,2.087837078044879,1.6250905590859077,0.922717275155394,1.5673624908671229,0.789403699465628,1.6797658164306417,1.9484514700907307,0.9981254378018014,1.3894341949461853,1.3712059733541764,-11.268059014843113,-11.268355183538091,0.9390049179035928,0.9390295986281743,0.404458078737423,0.4069987785222506,0.6751827530659398,1.0557781813493412,18.90109741567421,0.0009338878122768429,0.0006823519271402816,204,52.29726719856262,4.770404100418091,18.36651587486267,75.43426847457886
465,456,1.1389411837088368,2.2159808944022967,1.6526537461078563,1.5188919367158495,0.8886609762038126,1.6683608075782448,1.6475566265482908,1.5084294435053536,2.1095000371745374,1.229237467914461,2.086852378381005,1.6262312587783647,0.9210267128888538,1.5669248327511534,0.7896786680277176,1.6794322090905602,1.947796213392504,0.9991037875032636,1.3885108710261271,1.371358949249183,-11.268731316313906,-11.268731316313906,0.9390609430261588,0.9390609430261588,0.40360771327066153,0.4069987785222506,0.667281035800741,1.0566368823112107,18.917159839884338,0.0009454524667003575,0.0007027855141156448,229,58.630859375,5.305522441864014,22.190972566604614,86.12742757797241
