,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
123,114,3.032931948282432,2.377234615132588,0.5979789491720033,2.7466306519895767,1.2914082006653484,1.5792019928895367,1.574471876639763,0.8145446949429794,1.740332818440875,1.403363392782845,-10.96126033879309,-10.96126033879309,0.9134383615660909,0.9134383615660909,0.2594476966343093,0.27484971002637365,0.9870589551464093,1.1558851790389926,36.794098758808,0.0009449465092225005,0.0011537652469370788,95,30.757246494293213,38.10758829116821,44.06769609451294,112.93267059326172
124,115,3.0288796195763568,2.3802783898821804,0.6006740310536028,2.747107943479865,1.2899697277097164,1.5828775874845826,1.572102018468624,0.8187052973866387,1.7376923217806368,1.402300091097694,-10.961733882769014,-10.961733882769014,0.9134778235640845,0.9134778235640845,0.263428933845521,0.27484971002637365,1.0155856331578974,1.1616401561299308,37.00074089137838,0.0005994363651399153,0.0022803966030055913,96,48.48257040977478,47.8475661277771,48.83022713661194,145.16050243377686
125,116,3.029977552662264,2.379730114364695,0.6032756809386383,2.7490992860059,1.2898212893177314,1.581589253185071,1.5730871454466473,0.8169144554175675,1.7406060008011004,1.4035029490184816,-10.960699142304843,-10.961733882769014,0.9133915951920702,0.9134778235640845,0.26160108293234585,0.27484971002637365,1.0030669309395392,1.1679201609428118,37.31211540275003,0.000691717858526128,0.0014141320163258,109,27.83963894844055,51.700790882110596,29.067834615707397,108.60843181610107
126,117,3.030225869835897,2.384962048513216,0.5966696196541524,2.7409535735847186,1.2887227590252266,1.5748727603052954,1.5721895029652084,0.8243664195070725,1.7358151610306827,1.3970900717221586,-10.9556390500138,-10.961733882769014,0.9129699208344834,0.9134778235640845,0.2654040820094332,0.27484971002637365,1.0631914205738582,1.1703678568459446,37.37212972271897,0.0008573998244419014,0.0038428310135027403,104,42.6213264465332,42.9759407043457,37.05887532234192,122.65632843971252
127,118,3.0175767007077385,2.3814915812031194,0.5980440053381595,2.739517763917522,1.2931115111693592,1.588779609751692,1.5796636879123769,0.806101073589612,1.7228223020541094,1.3974956627454551,-10.97155475312492,-10.97155475312492,0.9142962294270767,0.9142962294270767,0.2733964886105389,0.27484971002637365,1.0191317122585417,1.1776484694349325,37.80882430784923,0.000663301380520634,0.004098797444768267,80,28.844109535217285,45.56166076660156,35.35386300086975,109.75979733467102
128,119,3.0143002371253402,2.384454321870243,0.5964915231748368,2.7390336492665655,1.2931657081665058,1.589831363467507,1.5804747593799116,0.8037989607444535,1.7156445874448087,1.3946775537102862,-10.972642887449892,-10.972642887449892,0.914386907287491,0.914386907287491,0.27719882099424437,0.27719882099424437,1.0333667398740687,1.184961668986413,38.17416660687375,0.0009081434927568653,0.0016584929533838043,96,26.468728065490723,50.441396951675415,32.08157968521118,108.9920928478241
129,120,3.010325270900666,2.3899001358149863,0.5920419621047918,2.7401257774657135,1.2917900869661656,1.5905679930206056,1.5809547578060827,0.8017851540777838,1.7070221215029318,1.392312163024971,-10.97285513005743,-10.97285513005743,0.9144045941714526,0.9144045941714526,0.2800448413611898,0.2800448413611898,1.048641754183933,1.1915280748314456,38.45769311649891,0.0007510686324853067,0.0019230657552385612,97,38.88648724555969,47.475987911224365,27.016305923461914,113.3789222240448
130,121,3.012572021359719,2.386537564613188,0.5940905178518516,2.7406688768241074,1.2929261558612495,1.5900802534050233,1.581624246982482,0.8030876220101026,1.7086385418150225,1.3912858496689222,-10.973025221195002,-10.973025221195002,0.9144187684329168,0.9144187684329168,0.28005460162854967,0.28005460162854967,1.0422873943478237,1.1975171992546185,38.693486127818126,0.0009114025632506414,0.001599232681209166,96,29.00993585586548,37.44030785560608,29.271052598953247,95.72147107124329
131,122,3.0116334709734653,2.3868482468978494,0.5941350890177173,2.740438543775018,1.2930231257666696,1.59040148346664,1.581394927969823,0.8028490994365435,1.708960528612675,1.3918960263637916,-10.972583390404324,-10.973025221195002,0.9143819492003603,0.9144187684329168,0.2798824409118792,0.28005460162854967,1.043788404099999,1.2007263043541734,38.88321640815702,0.0009629008149463963,0.0011892715799358352,105,25.81097149848938,52.37967228889465,34.438087701797485,112.62886166572571
132,123,3.0203712273520056,2.4020779578271223,0.5869052702552314,2.7403194462665277,1.2754336273251499,1.5974565752842138,1.584167218661358,0.7932035001900382,1.6815119800301679,1.3786562405133964,-10.959795770481728,-10.973025221195002,0.9133163142068107,0.9144187684329168,0.29311884454902687,0.29311884454902687,1.186130267248771,1.1994602371726037,38.599051750629506,0.000981553405611614,0.006290650106011177,82,26.268359422683716,49.97112488746643,38.62350845336914,114.8631341457367
133,124,3.019919019540123,2.3911066127656193,0.5910959376544069,2.739238377226691,1.2937857727998052,1.5820554055911469,1.5748057513317526,0.7959229731181537,1.7030448890857792,1.3901167361735718,-10.977609686299253,-10.977609686299253,0.9148008071916044,0.9148008071916044,0.27927854213758935,0.29311884454902687,1.0341923855127249,1.205255394989983,38.88923118362332,0.0008065233366657176,0.004266446214107788,113,35.04429817199707,43.381025314331055,27.812368631362915,106.23802089691162
134,125,3.0204469220032033,2.3910886014935966,0.5914107480641455,2.7395605107937993,1.2941026988308437,1.5825358060667258,1.575502726338232,0.7969530052648869,1.7035212651881382,1.3897285102452177,-10.977383025813033,-10.977609686299253,0.9147819188177527,0.9148008071916044,0.2792764000757666,0.29311884454902687,1.0326929672430083,1.2114608270199956,39.18792582066589,0.0009355546568559362,0.0009269972802905005,106,30.355977058410645,46.725149154663086,31.164321184158325,108.2457001209259
135,126,3.018237902096413,2.387855635186908,0.5861682385050105,2.739439878707904,1.2918777184070485,1.5818465200039187,1.5736817050976533,0.7945218228150662,1.700526989914449,1.391252720687383,-10.978211207569647,-10.978211207569647,0.9148509339641372,0.9148509339641372,0.2784067386587176,0.29311884454902687,1.0358257613667519,1.217930734731766,39.482626989096524,0.0007763226923568273,0.0016285156349998189,97,24.91858959197998,44.752811670303345,40.659345865249634,110.33092093467712
136,127,3.018906503419493,2.388607156481883,0.5874260106898623,2.73986489702562,1.2912548945550966,1.580892913085509,1.5738545495964666,0.7937622682071165,1.7008057755492656,1.3914165129884004,-10.977316904772925,-10.978211207569647,0.9147764087310771,0.9148509339641372,0.2780377814206477,0.29311884454902687,1.0363619746919426,1.2201749675156592,39.678640878323456,0.0007981329398591591,0.0009043905865676743,132,37.17066168785095,39.88183879852295,34.130812883377075,111.18346858024597
137,128,3.0115434162639185,2.3976957210241454,0.570986445141709,2.7302476409179213,1.3065221332556896,1.5854472660775047,1.5631388770333579,0.7943622277420826,1.6843500382554344,1.3782073044091527,-10.980024438731693,-10.980024438731693,0.9150020365609745,0.9150020365609745,0.29151842985823473,0.29311884454902687,1.0979713599528225,1.2268261116740242,39.98778741881669,0.0009651233568555031,0.005766672559859878,94,19.360985279083252,52.626548528671265,41.369688272476196,113.35752058029175
138,129,3.0170123074507007,2.393593935496504,0.5781449865377756,2.7277759592040445,1.3020276919941023,1.5910954088236091,1.5572121538193853,0.7976434516621908,1.695024603150145,1.3841380607048992,-10.968986545851097,-10.980024438731693,0.9140822121542581,0.9150020365609745,0.28924042890519713,0.29311884454902687,1.1601929697081914,1.224274825798075,39.99455455765346,0.0008464663737976099,0.0047014223029773336,105,34.432965993881226,42.94900608062744,50.38805365562439,127.77029585838318
139,130,2.995027035362075,2.419535197045078,0.5421980316968684,2.7417262316641704,1.3126043487160846,1.5684023569425831,1.5868399204032815,0.7847685462586161,1.6452941026555095,1.3582468600736948,-10.940268922795042,-10.980024438731693,0.9116890768995868,0.9150020365609745,0.29005907404901726,0.29311884454902687,1.138015941381127,1.2129539978520294,38.98463077808931,0.0006741470255362095,0.006816983405636505,82,30.469266414642334,45.97196865081787,50.047980070114136,126.4893889427185
140,131,2.96236306677352,2.5481522653196897,0.444978299510295,2.758603313051391,1.2990366910041418,1.5977612908278565,1.5422566754303177,0.7626024501388369,1.4577853914481582,1.2547363776980014,-10.271639647003859,-10.980024438731693,0.8559699705836549,0.9150020365609745,0.25779741125496447,0.29311884454902687,2.817952032057889,1.1973769114893076,37.59150782308576,0.0009395520348572455,0.006349215090235095,67,16.595521688461304,43.764230489730835,35.71710801124573,96.07698917388916
141,132,3.010467698171335,2.3916076405172118,0.5690919324390659,2.7245647622114815,1.3103085682081226,1.575955043199081,1.590455941684398,0.7827482760994124,1.6911533813554973,1.3732632253964274,-10.979469363148189,-10.980024438731693,0.914955780262349,0.9150020365609745,0.28806128006657755,0.29311884454902687,1.014097679999125,1.2027958893731003,37.79223011551649,0.0008750514825560404,0.008021755837763808,100,20.93127131462097,42.40706133842468,46.15302801132202,109.49152660369873
142,133,3.011109308271377,2.3952733436432836,0.575650639017992,2.7363344895650012,1.3145740093011242,1.5765446340005673,1.5834598622701133,0.7964638206091454,1.6748060483195903,1.389513208115982,-10.990003771615877,-10.990003771615877,0.9158336476346564,0.9158336476346564,0.27387664674861334,0.29311884454902687,0.9254487003879177,1.2086367429482539,38.14361172859094,0.0009129670493781939,0.007302335244571439,107,33.364521741867065,46.6719434261322,50.96450591087341,131.0015525817871
143,134,3.0086768291551866,2.393492579430723,0.5734694485599868,2.7401179980492834,1.3136166570049743,1.5751742459034757,1.5809977047861157,0.7924377932082928,1.680893570321731,1.3860708293925637,-10.977456686319664,-10.990003771615877,0.9147880571933054,0.9158336476346564,0.27564789078638785,0.29311884454902687,0.9734893597233736,1.1817556983328443,37.3106283641514,0.0009522027351371554,0.002769127651674044,120,45.44664430618286,52.75110578536987,33.10434436798096,131.30226492881775
144,135,3.0032255161052253,2.410987000797878,0.5658363009346851,2.7004336815832537,1.3119141167266164,1.5855755189407312,1.5920279070079904,0.8125915242050614,1.6440931921638096,1.3863169432745128,-10.989711598305812,-10.990003771615877,0.9158092998588176,0.9158336476346564,0.28119909121766584,0.29311884454902687,0.9856664152982262,1.1868495472337401,37.49616364278973,0.0008266115205213431,0.009678161279247328,101,21.05524253845215,36.694210052490234,42.581702709198,100.33134078979492
145,136,3.028970804772513,2.412777972367963,0.5621986515456854,2.7136992859127997,1.3209097473788234,1.5914571199023753,1.5901555981521942,0.7903546944573403,1.6534443278582092,1.3919985720456123,-10.99426747741611,-10.99426747741611,0.9161889564513426,0.9161889564513426,0.2697968367694662,0.29311884454902687,0.8987689869578332,1.192081457155867,37.69878817420224,0.0002424348841814592,0.009939529012572257,153,53.088788986206055,45.56198763847351,42.32789969444275,140.97901821136475
146,137,3.0202602259961857,2.393402093244345,0.581958280065813,2.7136518198301465,1.3168201381880513,1.5805001211686953,1.5837131981863581,0.7956925192805576,1.6457900726096386,1.3757538329090946,-11.014195305634328,-11.014195305634328,0.9178496088028606,0.9178496088028606,0.2928878851276255,0.29311884454902687,0.9460562699343313,1.1940411822698422,37.89213264193526,0.0006628613286673218,0.009063879710236655,116,34.968446254730225,47.95808386802673,37.93861269950867,120.86550259590149
147,138,3.0208542768727487,2.39067253721447,0.5804107107464295,2.714430502903606,1.3140927580848394,1.5811934048716625,1.5860089079608706,0.7972475189517029,1.650685451317067,1.3800447045528896,-11.012528872887849,-11.014195305634328,0.9177107394073207,0.9178496088028606,0.2880539472248694,0.29311884454902687,0.932067228152377,1.198281461567654,38.055072928550054,0.0007338744607686326,0.0020439497069130366,103,46.46556282043457,44.646156787872314,41.08266234397888,132.19490361213684
148,139,3.0167167854896966,2.402324479592549,0.5844475853538855,2.7123334361994806,1.3181281602467962,1.5786177337725729,1.5823875106858347,0.7939344558573564,1.6486316392572897,1.3772734861361384,-11.017335442816805,-11.017335442816805,0.9181112869014004,0.9181112869014004,0.2933025775427302,0.2933025775427302,0.9387152987045084,1.2017643005108338,38.17960690555722,0.0006592440654643105,0.0023722863758721146,96,35.77695178985596,34.85231280326843,84.54741883277893,155.17684030532837
149,140,3.016907667984237,2.4045837869785114,0.5859112111007606,2.7116723070926882,1.317189809026698,1.5777378867673653,1.5828051488736279,0.7935659396134409,1.6488563552360487,1.3769191727356342,-11.017653318693844,-11.017653318693844,0.9181377765578204,0.9181377765578204,0.293997233009465,0.293997233009465,0.942521360208417,1.2076389819832154,38.454435575207235,0.0008231597039500431,0.0010027978072459358,108,20.982492923736572,32.95992851257324,59.19289565086365,113.13546824455261
150,141,3.018439395073851,2.404364750621861,0.586046870729521,2.71213523828084,1.3168190328066944,1.5765296491048684,1.5834193916025925,0.7945380388363752,1.6489905786329873,1.3766964952730614,-11.01657822171205,-11.017653318693844,0.9180481851426708,0.9181377765578204,0.29310687321640827,0.293997233009465,0.9430830013235436,1.2091640977268812,38.517060327962305,0.0009413934569293215,0.0008988533723961273,115,30.138091564178467,45.14298462867737,68.97913312911987,144.26040077209473
151,142,3.009516931904648,2.403802492603416,0.5901722182523658,2.7086138123983408,1.314102809945646,1.5802595599665317,1.58231118394587,0.7804547520393399,1.6389713823504575,1.3811544652263401,-11.02741473760102,-11.02741473760102,0.9189512281334183,0.9189512281334183,0.2982763265937816,0.2982763265937816,0.934402902977908,1.2128981878097043,38.85554631558727,0.0008706877504883599,0.0041529204584211275,105,17.03630757331848,28.025726795196533,62.20269799232483,107.2649028301239
152,143,3.0061539963785586,2.4056103285621266,0.592290444480075,2.7081450207173616,1.3146720737853532,1.57720508196938,1.5807498402270665,0.7749590260997505,1.629242306084613,1.38423102939088,-11.031671660298302,-11.031671660298302,0.9193059716915252,0.9193059716915252,0.29785636638075264,0.2982763265937816,0.9247370197102072,1.218150955532894,39.218102738086124,0.0008894148047887812,0.002156276242959443,102,16.38265824317932,36.44262170791626,64.73365449905396,117.55904459953308
153,144,3.0039853302003396,2.4089123516393265,0.5962510910625521,2.7083070204254196,1.318657766282646,1.576855057382207,1.5781503838024253,0.7717301138433176,1.6184026496885813,1.3841916924169364,-11.033068068709037,-11.033068068709037,0.9194223390590864,0.9194223390590864,0.29980354062043935,0.29980354062043935,0.9256389840219299,1.2239429045435526,39.49741850710049,0.0007759547244161664,0.002567243832647924,102,14.048043727874756,39.765313148498535,85.86590337753296,139.6794195175171
154,145,3.0046649105662504,2.4079560240910296,0.5944040035043929,2.7074592476717303,1.3180368226972332,1.5765269882272583,1.5782652495994296,0.7713054685670366,1.6192553425684826,1.3839494021248893,-11.034113981882408,-11.034113981882408,0.9195094984902007,0.9195094984902007,0.2997476706140229,0.29980354062043935,0.924085911048806,1.2271686555382542,39.694574143960246,0.0007915230034977637,0.001050118806164972,108,19.742424964904785,29.504422426223755,69.7105963230133,118.95760297775269
155,146,3.003372915768006,2.4093388578767394,0.5865450283652167,2.696974445110376,1.318425537260729,1.569825116773672,1.569184165490878,0.758901373828273,1.6148056275208043,1.3770620267065123,-11.036654281884106,-11.036654281884106,0.9197211901570088,0.9197211901570088,0.3088224456285418,0.3088224456285418,0.9832929918433564,1.2333833714783384,40.009509426049064,0.0008602160059301445,0.004189414896562832,94,13.874891996383667,25.235944747924805,68.48976349830627,107.6007628440857
156,147,3.0064353250174407,2.4068372388882997,0.5882521848333325,2.700357445205253,1.3185805947233789,1.5716886403926345,1.5786433817326435,0.7620753880777379,1.6151591574773008,1.3757205035365445,-11.035262650220046,-11.036654281884106,0.9196052208516705,0.9197211901570088,0.3066798885389178,0.3088224456285418,0.9543244811474381,1.2380869088094488,40.19816282978501,0.0008382475550278632,0.002745565869417426,101,14.072460889816284,27.471059322357178,68.72328400611877,110.26696014404297
157,148,3.009198118894321,2.40722759688334,0.583689381520922,2.703334698777347,1.317247817670259,1.570692769707407,1.567616838443587,0.7640225560669951,1.6131048760554334,1.3844994217395883,-11.036627975556643,-11.036654281884106,0.9197189979630536,0.9197211901570088,0.29871252714069535,0.3088224456285418,0.9468701712495005,1.2437385767244882,40.45313505427459,0.0009760209137000027,0.0030969340561704337,96,15.548587322235107,32.39500975608826,73.56916928291321,121.51293611526489
158,149,3.0017339410686974,2.409620533780202,0.5823997150108845,2.7013530020146663,1.3184613350579582,1.5763331655765174,1.5724259755178591,0.7645053796012534,1.6174564382445742,1.3844216384943786,-11.038104000328286,-11.038104000328286,0.9198420000273572,0.9198420000273572,0.30078971039544783,0.3088224456285418,0.9321526537386688,1.2487473954328414,40.67614223094342,0.0007691484395820912,0.003053191634866454,108,21.633115768432617,29.124048709869385,62.293665409088135,113.05097508430481
159,150,3.003605160675771,2.408644586461209,0.5839607782762724,2.6999887232413298,1.3163054712160376,1.5762084450668605,1.5699076734234552,0.7665571450471111,1.615017130281118,1.3819766240841107,-11.040077747128406,-11.040077747128406,0.9200064789273671,0.9200064789273671,0.3043978677114153,0.3088224456285418,0.9519410496663596,1.2501636749865852,40.67908489017439,0.0009844845704284533,0.0017602634602090915,100,23.312386989593506,28.79337430000305,78.78341817855835,130.8893485069275
160,151,3.0012391679072086,2.407656904712398,0.5859096714443917,2.6980658226021683,1.3109156169583978,1.5777821014806983,1.5658968667978588,0.767798671534556,1.6086103606138142,1.3800847797517743,-11.03923420392076,-11.040077747128406,0.9199361836600634,0.9200064789273671,0.3102775725503788,0.3102775725503788,0.9994463115538963,1.2553630671384601,40.908365356262436,0.0008566683635621122,0.0021132139431934457,104,26.64318323135376,27.04581093788147,77.29956340789795,130.98872590065002
161,152,3.001211983396687,2.4115075305857014,0.5832432565894472,2.6982771874327414,1.315494863353247,1.5767221094103632,1.5684342969810066,0.7692812111523725,1.6139111266999686,1.3771466166230084,-11.038489192509134,-11.040077747128406,0.9198740993757611,0.9200064789273671,0.30999552510100253,0.3102775725503788,0.9849907381742469,1.2604971400040412,41.21979416564258,0.0007279888830246449,0.0017295721905914952,118,29.63103222846985,34.94877481460571,68.3468177318573,132.92679023742676
162,153,3.0045119302741967,2.4072630298180795,0.5869834885716282,2.6960538148271778,1.310056614661695,1.5828507806977836,1.569227877436948,0.765602634844751,1.6161155358964243,1.3816588865949297,-11.036931979492923,-11.040077747128406,0.9197443316244103,0.9200064789273671,0.30891842261832286,0.3102775725503788,0.993790223538042,1.26281084595848,41.33329440928198,0.0008638675483026252,0.0022831134085711012,114,29.34743642807007,27.53568458557129,52.19494104385376,109.07821273803711
163,154,2.9981798511380067,2.398854451515876,0.5852477117783864,2.697370876315744,1.3179342400075142,1.5743921098750349,1.5674056558039458,0.7686661137360494,1.6118879861417637,1.3817592647995744,-11.043182188271716,-11.043182188271716,0.9202651823559763,0.9202651823559763,0.30702176227646494,0.3102775725503788,0.959710828716652,1.268433567609434,41.6658347703491,0.0007407077503164773,0.0023842446864391948,96,23.521485805511475,42.257710695266724,83.9892315864563,149.76858711242676
164,155,2.998151218017784,2.3991973855419757,0.5853648641363196,2.6977993529954296,1.318292898361761,1.574758691274762,1.5674703767425577,0.7695185343198354,1.6120234915805574,1.3814784704286873,-11.043066365376973,-11.043182188271716,0.9202555304480811,0.9202651823559763,0.30710715133744576,0.3102775725503788,0.9587584132158327,1.2744582485255904,41.991016662451095,0.0009467636189386356,0.0005080304213049028,122,26.288891553878784,31.073532581329346,61.02098989486694,118.3835437297821
165,156,2.998230209320638,2.3994546068812745,0.5857589148626619,2.6961614508496288,1.317209301590465,1.573663787882364,1.5684238619012323,0.7688234424247846,1.6120547412867667,1.3818706667804237,-11.043506877878508,-11.043506877878508,0.9202922398232091,0.9202922398232091,0.30701440855135376,0.3102775725503788,0.9602831730061467,1.280237512474967,42.30372883410741,0.0007032308331723547,0.0006860640862975875,131,31.65587878227234,38.966192960739136,67.14915013313293,137.77143740653992
166,157,2.9972670378566635,2.399577935571885,0.585543974762983,2.695120837206712,1.3170787350432807,1.5721958719759885,1.5701974398029666,0.7685421723980993,1.610342032220717,1.3840885181219225,-11.045068049955525,-11.045068049955525,0.9204223374962938,0.9204223374962938,0.304810610952276,0.3102775725503788,0.9472244028092547,1.2798239120680428,42.44790514306541,0.0009602517035010694,0.001065806315484432,129,26.359968900680542,30.071504831314087,67.75686407089233,124.18849635124207
167,158,2.9934792892926443,2.4005033471239403,0.5818381987925024,2.690241233538671,1.324613619088594,1.5723623345535582,1.5707009634956492,0.7671046094061936,1.5951950037014062,1.3876272545615485,-11.053472312960936,-11.053472312960936,0.9211226927467447,0.9211226927467447,0.30180425849007,0.3102775725503788,0.8983766947619642,1.2839199352889616,42.911400340079666,0.0008621478516355558,0.003311388049553117,115,19.275197982788086,28.469322681427002,72.79857277870178,120.54324531555176
168,159,2.989383295914309,2.40277076509636,0.5794907635712818,2.685037304656142,1.3319279987153776,1.5735739604097438,1.5689489907228367,0.763277163471558,1.5787359150240485,1.3869470747258992,-11.061131015304023,-11.061131015304023,0.9217609179420019,0.9217609179420019,0.304253556382402,0.3102775725503788,0.8747209563046283,1.289634456589139,43.42378251553131,0.0008779915590502818,0.0029918032039373235,101,15.385741949081421,46.130178689956665,91.4069299697876,152.9229953289032
169,160,2.982407551515451,2.4044955824905103,0.5787139149794188,2.6824288407774297,1.3387198639168065,1.5727850288807517,1.566609455482577,0.7571816069513658,1.5603525556686306,1.3853559621188836,-11.068393554765745,-11.068393554765745,0.922366129563812,0.922366129563812,0.30856846700675367,0.3102775725503788,0.8614100661220618,1.2961674394633844,43.938944690680906,0.0008272896576752457,0.0031283291606490934,89,27.66444754600525,36.34251832962036,76.19151639938354,140.1986916065216
170,161,2.97490469387935,2.4039797834013608,0.5777597179369791,2.6815804438513258,1.3411092590783624,1.5701828112351162,1.5656540598732374,0.7516484784759382,1.5461023350472625,1.3844778358787717,-11.071183927296056,-11.071183927296056,0.9225986606080047,0.9225986606080047,0.31184373893047107,0.31184373893047107,0.8666589698912333,1.3037761094255234,44.437510397054325,0.0008133329151946704,0.0026441484595482504,75,13.63009786605835,29.209247589111328,79.08073234558105,121.92025423049927
171,162,2.974690661856921,2.4040289065461846,0.5775300093106415,2.681653352571268,1.341046771152557,1.569640134290805,1.5658485227627055,0.7518437473567174,1.5450683091019208,1.3846379668532232,-11.071417073671483,-11.071417073671483,0.9226180894726236,0.9226180894726236,0.31155873872796064,0.31184373893047107,0.8659586388916409,1.3095459932023366,44.76833898592386,0.0008779187868929118,0.0009806102717645302,83,13.974342584609985,27.481568336486816,86.27615022659302,127.73219680786133
172,163,2.972178912723692,2.4042681592166617,0.5772020753773855,2.6846673606723277,1.3437078327204726,1.5657016511254318,1.566308770803818,0.7581351091862549,1.542088751722436,1.3865028376794657,-11.070425429300826,-11.071417073671483,0.9225354524417355,0.9226180894726236,0.3075536415157804,0.31184373893047107,0.8590759752382837,1.3152013033106236,45.06482631279313,0.0008059748115591081,0.002627590864121918,102,23.043473958969116,32.82875633239746,84.75226306915283,140.62469625473022
173,164,2.9774752256527353,2.4004956488541276,0.5727632157393666,2.6835105188849573,1.3361517113926173,1.5670256269861826,1.5712410179248644,0.752743315641951,1.5421805940281628,1.3841773237511106,-11.071285480113346,-11.071417073671483,0.9226071233427788,0.9226180894726236,0.3091043530565121,0.31184373893047107,0.8626516795238501,1.3209729400125756,45.360574525578244,0.0007386787362290683,0.0027410565812928853,89,26.113555192947388,52.09939527511597,75.10440158843994,153.31763219833374
174,165,2.980150366721412,2.406646375656201,0.5774942683205406,2.68158811005515,1.3410663957410456,1.5652346646693098,1.5682890651843404,0.7505752094636917,1.538901664215054,1.3841658216723667,-11.07197857689733,-11.07197857689733,0.9226648814081108,0.9226648814081108,0.30930453487703535,0.31184373893047107,0.8626577369018094,1.3269217613935769,45.6786417486616,0.000861513056373472,0.0027905100952572127,92,27.318021774291992,55.70133709907532,69.26932001113892,152.28888726234436
175,166,2.977760715732838,2.4081465845924144,0.5755002846146529,2.682584325096677,1.339548210492234,1.5687824965388577,1.5695808417793125,0.7519477061188987,1.5400617729286334,1.387180053684188,-11.072778406491558,-11.072778406491558,0.9227315338742965,0.9227315338742965,0.30708347326020125,0.31184373893047107,0.8434735151255808,1.3321368033253258,45.93432585762596,0.0008659187622187486,0.0018266330687295813,98,33.76714277267456,41.95878291130066,83.1791455745697,158.90522718429565
176,167,2.9773274168289827,2.4078969735173748,0.5754984546954794,2.68210906889057,1.3387968541254862,1.5688247796982355,1.569495537839452,0.7510267021230523,1.53983542620376,1.3882857506706927,-11.072463273263118,-11.072778406491558,0.9227052727719265,0.9227315338742965,0.3064793844056807,0.31184373893047107,0.8438102373012271,1.336351645302901,46.11392304751999,0.0008852298719466824,0.0009105576371049073,109,37.98916578292847,43.35246014595032,61.61890983581543,142.96070218086243
177,168,2.977779904484636,2.410189794928676,0.5748729713419224,2.68141487876225,1.3399469448369814,1.5720874676336465,1.5722141575583266,0.7539536847913919,1.53659959966681,1.3822617648582212,-11.076105150137034,-11.076105150137034,0.9230087625114195,0.9230087625114195,0.31194911735272257,0.31194911735272257,0.8389228451792263,1.3413178077728427,46.52864463136466,0.0008372477917918917,0.00181288535218308,92,25.2724666595459,48.51829409599304,57.77972340583801,131.57065868377686
178,169,2.9734157565220083,2.407227289197779,0.5795445550575222,2.676828708128563,1.3459280320137228,1.5819842617989612,1.5764319523179653,0.7538855853885316,1.5179812777735542,1.37809161386682,-11.074248837489371,-11.076105150137034,0.9228540697907809,0.9230087625114195,0.3184605748267415,0.3184605748267415,0.8381705246522984,1.345936071579627,46.72601520546754,0.0005669065387830841,0.004622851690434264,99,35.19961142539978,44.08171367645264,98.16482067108154,177.4463813304901
179,170,2.9684355019075683,2.415628838692768,0.5757933074415749,2.671310136010181,1.3417021163521483,1.5723428684580387,1.5786491012033181,0.753119788051824,1.530581493505319,1.3750768393392787,-11.077577333057723,-11.077577333057723,0.923131444421477,0.923131444421477,0.32116446267524923,0.32116446267524923,0.8553463854312895,1.3518744772219562,47.0523249852596,0.000994048963039596,0.00395772242529696,92,23.67066764831543,40.81032681465149,69.53170490264893,134.01295518875122
180,171,2.9713746754469947,2.4126143300844145,0.5817455518822051,2.676428075726265,1.3363986940964268,1.5739246712188053,1.5765269809736127,0.75581182158307,1.5311435231406614,1.3763907526309402,-11.077120742589823,-11.077577333057723,0.9230933952158186,0.923131444421477,0.3217101144245891,0.3217101144245891,0.8647693543165076,1.357942687767837,47.388294329237745,0.0006630789039966577,0.002726457668402845,98,36.44938898086548,49.20535349845886,62.24177575111389,147.8966624736786
181,172,2.970068957982658,2.414725701110119,0.5733319204421404,2.6723363958418127,1.3428312952916248,1.5724556876983236,1.5709014922159183,0.7563407813517627,1.5308241446852033,1.3769427771531966,-11.077207057988984,-11.077577333057723,0.9231005881657487,0.923131444421477,0.31935335133910836,0.3217101144245891,0.8631049035989946,1.3636887761623944,47.69521696501472,0.0008521660210614256,0.0027913384299455457,106,32.46238374710083,33.71005845069885,60.09866189956665,126.27126097679138
182,173,2.9735606665389214,2.4177201367457153,0.5764127308679375,2.6755517248400538,1.3450348797886078,1.574226495995373,1.5746796344949494,0.7525781949796602,1.5302418939546225,1.3763538085010087,-11.07785126078878,-11.07785126078878,0.9231542717323983,0.9231542717323983,0.31894450992546247,0.3217101144245891,0.8428930110093233,1.3700065550402394,48.059768543543576,0.0009565173100162822,0.002258366386617097,107,28.61550736427307,49.413403272628784,69.55224466323853,147.58132672309875
183,174,2.9764132800897896,2.4116932798087793,0.5744017928368141,2.6731469812314894,1.3433984166120267,1.5753298525034622,1.5781625567852227,0.7547347315178602,1.5335335602497615,1.377379598537631,-11.076777766485636,-11.07785126078878,0.923064813873803,0.9231542717323983,0.3160613672266652,0.3217101144245891,0.833030888702254,1.3760931508602767,48.43099158304944,0.0009727326511802637,0.0022738566749473006,119,30.898767471313477,42.067092418670654,73.89344644546509,146.85946393013
