,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
226,217,1.5083684411482086,1.4800255235028166,2.295805656646293,1.5422875044673563,0.15055345948881133,1.3371273668400874,2.643066032028479,2.6836784763018473,2.135187040301381,1.4858921869685358,1.3247542201681874,2.3070018976982367,1.301262772117092,1.5947033604348022,1.7401572822522644,0.5226371004090055,1.3530451420077414,1.4127578208971927,-11.324471318586538,-11.325201418171389,0.9437059432155448,0.9437667848476158,0.44432871995072276,0.45359350668850384,0.6265509315999509,0.8854667029404342,16.613516824784742,0.0009764239587217222,0.0020555607586960232,159,171.4726324081421,88.1313271522522,64.85288715362549,324.4569516181946
227,218,1.5092802054612688,1.4795015550155277,2.296376941034692,1.540739633366968,0.15275951967872792,1.3385890598385737,2.6437444153782614,2.682434045932594,2.135482900037831,1.490240703614798,1.3229867543718123,2.3095402687498745,1.2982712599384043,1.5954461340622683,1.740111046090357,0.5164535856600774,1.3525163263647861,1.417536387053326,-11.324232269213647,-11.325201418171389,0.9436860224344706,0.9437667848476158,0.4411457274451088,0.45359350668850384,0.6107581894206362,0.8870899487950082,16.62076086643784,0.0008150295726191249,0.002151181146389719,150,190.70145845413208,81.54672646522522,96.73576283454895,368.984078168869
228,219,1.5078331372479978,1.480387615109809,2.296293679605454,1.5392331375165405,0.14546523832905262,1.338932572636044,2.643123045823605,2.6818498118652143,2.1341585784740573,1.4874814275865424,1.322813154528956,2.312775509201966,1.3028721592900478,1.5988386898956244,1.7417965519973293,0.5192290009706901,1.3479332778322495,1.414595299553937,-11.325686293768456,-11.325686293768456,0.9438071911473713,0.9438071911473713,0.44396315583407275,0.45359350668850384,0.6215500077348111,0.8887706576510443,16.62781943131004,0.0008808788716765252,0.002452918416098472,171,215.18451189994812,83.42858052253723,61.370563983917236,359.98377561569214
229,220,1.5091929447754313,1.4802214334189079,2.295952576002388,1.5390689108910431,0.14791607189872719,1.3380766331328011,2.6420996670826904,2.68228498318078,2.1338494193927846,1.4856062737823623,1.322094488763068,2.309725186255033,1.3039659718826713,1.5982612473149307,1.7388593175853986,0.5168765280323411,1.3492224784713613,1.4147338953545645,-11.324838846807996,-11.325686293768456,0.943736570567333,0.9438071911473713,0.4464588312308097,0.45359350668850384,0.6319900863588543,0.8903912329665817,16.637044107841103,0.0007985810913735865,0.0018074140011434742,183,246.26120686531067,109.31509137153625,75.53255248069763,431.10897493362427
230,221,1.5091187710606555,1.4747119167297573,2.296271141534515,1.5408665447555072,0.14593807518548763,1.3366475771941364,2.6447616418086826,2.6836915807166135,2.1321496204766484,1.4910530550425185,1.3224932917805559,2.313278706560683,1.3008957439347268,1.5964646747284263,1.7417936297094805,0.5212458787675421,1.3484923569271612,1.4143300151872062,-11.324342433231951,-11.325686293768456,0.9436952027693293,0.9438071911473713,0.43971726414890805,0.45359350668850384,0.6160761404949255,0.8920145176082723,16.646827213175275,0.0009432645187690967,0.0024288570867079845,160,180.06428146362305,89.79432845115662,57.03155589103699,326.8902819156647
231,222,1.5082066688135685,1.4844348876139903,2.2957586804765167,1.5408188703816699,0.14401167260243855,1.3384511198949256,2.64629774856889,2.6814927484639535,2.1392750946667505,1.4898969922640894,1.3226156277749117,2.3138350074542906,1.2996020466676483,1.596701487743966,1.7434012694104817,0.5175599664865067,1.3488098626656413,1.4101269548370279,-11.327584553864504,-11.327584553864504,0.9439653794887087,0.9439653794887087,0.4476182262995404,0.45359350668850384,0.6181409058835641,0.8937085424344685,16.667885031828664,0.0008323768371961271,0.002402462619958974,190,213.23758029937744,76.92398381233215,55.185014963150024,345.3466908931732
232,223,1.5097195725962826,1.4843056866455675,2.296144256354411,1.5420932876258757,0.143971648360438,1.3383146683897658,2.646298458471024,2.68057087099798,2.14039784363157,1.4930141185375572,1.321673789847968,2.3133387848504725,1.301019763800281,1.5974685961752149,1.7433015766462137,0.5170764865571732,1.3496853346501991,1.407489327890363,-11.329338102013699,-11.329338102013699,0.9441115085011416,0.9441115085011416,0.4480684628424144,0.45359350668850384,0.613116414761322,0.8950393445231728,16.68446228935392,0.0009935701806068741,0.0015761361418399548,188,195.75783681869507,72.03434324264526,51.26835227012634,319.0606436729431
233,224,1.5162931088676566,1.4885218340993491,2.2956981640763376,1.5466353408009013,0.13962719975060894,1.3364555620249001,2.647225434392135,2.678924444594484,2.143187012830444,1.5062404952645845,1.3228902351788394,2.3103180913368417,1.3052451729774897,1.6032211722392422,1.7475848152125755,0.5127359464152238,1.3462238675127434,1.4014616129429853,-11.332239640769616,-11.332239640769616,0.944353303397468,0.944353303397468,0.44616944252229024,0.45359350668850384,0.6003411839820956,0.896956268140592,16.709206954881136,0.000892941658450436,0.003360381556780103,155,233.03256630897522,68.21845960617065,90.15116381645203,391.4024157524109
234,225,1.515682506211079,1.4880203602989757,2.2959551598953705,1.5463956901536802,0.14037118577175436,1.3368562552976464,2.646794512694718,2.6790342664079816,2.1429647764636166,1.5054371117167038,1.3229717468167943,2.3106428907174252,1.3050422344030368,1.6031135767269813,1.7468279807842186,0.5131170302267438,1.3467979305194975,1.4017148205049883,-11.332273909132072,-11.332273909132072,0.9443561590943393,0.9443561590943393,0.44662028757219324,0.45359350668850384,0.6017853162137214,0.8986154866398388,16.716255179599706,0.0009197103345893061,0.001219797155687658,171,283.48589634895325,88.93909692764282,50.13593316078186,422.561203956604
235,226,1.515512378717515,1.487902294790807,2.2959944471601146,1.5462302310126674,0.140270662108735,1.3369295948174138,2.6467752514009772,2.679153446917901,2.1430620824701037,1.5053376444434985,1.3231202683955832,2.310641055112581,1.3050219306631068,1.6031592816139169,1.7468526435341896,0.5130551507070977,1.3467417701387334,1.401487762601166,-11.332327866364835,-11.332327866364835,0.9443606555304029,0.9443606555304029,0.4469290554633594,0.45359350668850384,0.6028449307459596,0.9002489027238544,16.726755114306236,0.0009740869326675893,0.0012876031646764604,173,197.31585001945496,82.4680848121643,77.56580758094788,357.34987235069275
236,227,1.5156864092126083,1.488090136172009,2.296669373663494,1.5443949499044425,0.1380345241862928,1.337740107552286,2.646659976848367,2.679402577960229,2.143653598516243,1.5078398084283189,1.323734484965655,2.310010730685453,1.3025207123080205,1.60464264728637,1.7465687827167677,0.5114125067668694,1.3457242451386626,1.3979976239013305,-11.332073476069585,-11.332327866364835,0.9443394563391321,0.9443606555304029,0.4504091194696109,0.45359350668850384,0.6176166497936606,0.9018025429350078,16.73039253876576,0.0007644354103562715,0.001696381203566553,162,202.60172605514526,83.98036646842957,99.1645176410675,385.746741771698
237,228,1.5126493883325967,1.4863329860126704,2.296378547265828,1.546034968479701,0.13963539293823077,1.3358871912793329,2.6472005989316725,2.6805620702884734,2.144693003028166,1.5053983566369558,1.3244810185776683,2.3095357514838937,1.3056913277939957,1.6045475025203055,1.747334985205722,0.5112604735613088,1.3475527625683559,1.4013300976581935,-11.332580731456066,-11.332580731456066,0.9443817276213388,0.9443817276213388,0.447500842781167,0.45359350668850384,0.6098445855598982,0.9033892968844708,16.73858940575023,0.0008933559408578652,0.0016985555612231095,170,247.46891856193542,74.36973929405212,65.45202803611755,387.29079818725586
238,229,1.5131536299746422,1.4861104599289978,2.296033628876067,1.545987695509063,0.13956832029961544,1.3360282951690585,2.6465364949432932,2.68033680216631,2.1446853053552926,1.5057267819047322,1.3246732514445876,2.3102077887138703,1.305240634782178,1.6037996694790244,1.7471337043540327,0.5107462983806167,1.3465332217785067,1.4008190285489701,-11.332749731020225,-11.332749731020225,0.9443958109183521,0.9443958109183521,0.44780758780849356,0.45359350668850384,0.6087099846909609,0.9050276606146243,16.74749396980384,0.0009589122854647251,0.001292435341785705,180,252.09006333351135,61.875104665756226,55.020482540130615,368.9857611656189
239,230,1.5133833188818762,1.48737293787148,2.295622058844236,1.546598480237516,0.13907949006586356,1.335897413175313,2.6459565286865225,2.6796968544682027,2.1453319161294937,1.506310720242769,1.3252401159799536,2.311083967341343,1.3057821705037653,1.6025165254947449,1.7471709787585652,0.5099881417611889,1.3455201587951113,1.4015384378302784,-11.332743596263509,-11.332749731020225,0.9443952996886257,0.9443958109183521,0.4462697252330526,0.45359350668850384,0.5999628909654859,0.9067157645769909,16.757687899827044,0.0009240064327627243,0.0012111862393877505,170,229.80238842964172,108.72930359840393,53.49431395530701,392.02624702453613
240,231,1.5135386787246103,1.4855867431014633,2.296280729428582,1.5474950180319347,0.1393870737979867,1.336040332773685,2.6454383677312294,2.679358157636778,2.144067073296697,1.5059410518682899,1.3261694288769985,2.3104429710346768,1.3058388082694994,1.6026977483454694,1.7476111579490283,0.509827598080258,1.3458812540017897,1.399726580375886,-11.333127329097318,-11.333127329097318,0.9444272774247765,0.9444272774247765,0.44764091984243665,0.45359350668850384,0.6036070977072541,0.9083427021593499,16.768261315486203,0.0007756493542869977,0.0011785499957500808,176,165.28539729118347,102.51070427894592,74.59383058547974,342.39005970954895
241,232,1.5141455748495318,1.486063240387461,2.297861385863712,1.5489289615260202,0.138686682967643,1.3348907755990425,2.6460508600937214,2.6780968113513204,2.1429976869992506,1.5055676313727537,1.3263271038290116,2.3116484874782097,1.3060868204392224,1.6027138052158731,1.7482158563499246,0.5080800011149829,1.3462221638684122,1.3978378128584512,-11.332106529719717,-11.333127329097318,0.9443422108099764,0.9444272774247765,0.45037087724943914,0.45359350668850384,0.6107640653435453,0.9093322392373073,16.763382350072114,0.0009647111320612547,0.00135680817771917,192,244.89213061332703,89.96474313735962,93.43146252632141,428.2884531021118
242,233,1.512044092640427,1.4858948843896576,2.2913234610655087,1.5494511577337662,0.14018127235765587,1.3419977646038013,2.6467406865566976,2.678321080990146,2.1436010034098563,1.5109308222387836,1.3286904786993574,2.3042805553554784,1.3062167459712173,1.6016465092629661,1.7499263265920892,0.5101223681479202,1.3424437216515694,1.3983280789056276,-11.330756527210598,-11.333127329097318,0.9442297106008831,0.9444272774247765,0.4370742664938124,0.45359350668850384,0.5764111252252917,0.9106021669743267,16.764479665051727,0.0008966490508904973,0.002768358515626643,164,191.24073934555054,104.42572021484375,140.4214141368866,436.0880229473114
243,234,1.5201874028235534,1.483909482542192,2.296214346168075,1.5463668184711097,0.13522963673633748,1.3361860298633625,2.6394161324621894,2.682375696434703,2.1461552377750244,1.5082666256631303,1.3295395425612868,2.3046330985917605,1.3072396721101387,1.6022704925137705,1.748871485472664,0.5099664049176309,1.3482865413558414,1.4001780814530749,-11.334018536327456,-11.334018536327456,0.9445015446939546,0.9445015446939546,0.44444429370430916,0.45359350668850384,0.6007491610300519,0.9122620995757766,16.774965027298578,0.0009977862863379987,0.0029977563296306516,173,210.247700214386,94.08990907669067,94.59208607673645,398.9298052787781
244,235,1.5174570290601437,1.483645963476458,2.295178097980532,1.548295758624926,0.13613311065592545,1.3365290907065523,2.64013003765761,2.6784880043681554,2.147659486430466,1.5055512181534727,1.32992781197734,2.307721530520304,1.304609586834987,1.6046734538947585,1.7485179846288865,0.513363466198623,1.347383835597517,1.4018935333217537,-11.334971662399303,-11.334971662399303,0.9445809718666086,0.9445809718666086,0.44628016512865704,0.45359350668850384,0.6045874828662647,0.913775160958465,16.780890384204397,0.0003155638478841828,0.002004869275869531,237,317.49582719802856,78.2684257030487,71.34188628196716,467.106237411499
245,236,1.5179424739095713,1.4841706058415458,2.295226939802302,1.5487622511687644,0.13651305540749747,1.336459868916399,2.6403461857039177,2.678998878295472,2.1469753878630797,1.5060796433227395,1.3301829325142291,2.3080127554812377,1.3044980835679771,1.6036733889072987,1.7482343915036118,0.5128506565359197,1.3471947936533648,1.4016929424031515,-11.335314427542373,-11.335314427542373,0.9446095356285311,0.9446095356285311,0.4460268673264969,0.45359350668850384,0.599728043170586,0.9149785017215439,16.788983640675685,0.0009493811924720326,0.0009677700944261308,179,279.3703489303589,93.72022700309753,60.27243494987488,433.36312460899353
246,237,1.5194262551913549,1.485854351360158,2.295077992661017,1.5530005927128518,0.13576183310198356,1.338368430084554,2.6413675344107275,2.685120399053213,2.1466400552685605,1.5071210876624965,1.3321970112011379,2.310547493447897,1.3019541699898165,1.6041642608185003,1.7486071995879724,0.5129740150480452,1.3475732830890907,1.40219044775907,-11.336591261774204,-11.336591261774204,0.9447159384811837,0.9447159384811837,0.4448479565779023,0.45359350668850384,0.5901600242253835,0.9165419650151906,16.800115859104444,9.246588387123098e-05,0.0014140396249151983,255,384.27097725868225,65.48636150360107,57.50782656669617,507.2653069496155
247,238,1.5196563617638827,1.4858143024289165,2.295105263451227,1.5528879066694985,0.13588971124221602,1.3378548083213753,2.641354703046057,2.684920083406758,2.1466125613808287,1.507355726438299,1.3323612900364579,2.310204543243711,1.3023311215267976,1.6042313033901443,1.7485875307224699,0.5131099377344511,1.347204874626168,1.4020562649978878,-11.336412675024313,-11.336591261774204,0.944701056252026,0.9447159384811837,0.4449461725377572,0.45359350668850384,0.5914119552595309,0.9178117387697867,16.80480926405592,0.0008939002545292051,0.0007820099520503126,203,285.50455021858215,72.64087200164795,84.37509155273438,442.5206894874573
248,239,1.518534012356944,1.4853273384944032,2.290986217822772,1.5505481082688142,0.1342311511221084,1.3416996769410099,2.6405566170909043,2.6846460399095777,2.146128316589285,1.5048750745080377,1.332435159721492,2.3115597478531797,1.3010182031552178,1.6029039669726026,1.7474074877410337,0.5113228834250481,1.3521904541743177,1.4028426147360806,-11.337893626189762,-11.337893626189762,0.9448244688491468,0.9448244688491468,0.4445712036429934,0.45359350668850384,0.5857215517403063,0.9191838332153904,16.812447620306152,0.0006909454784398117,0.002055940474124621,184,287.74239778518677,89.30081248283386,80.42557430267334,457.46893978118896
249,240,1.5195643607577687,1.4857100483876744,2.289523697099625,1.551973920550558,0.13260642034934586,1.3401149263901564,2.6416720264480302,2.683468901455853,2.1440182231313623,1.507066435524702,1.33281577908995,2.3120534085393922,1.300690717158443,1.6037990802363766,1.749416849615279,0.5103416707934628,1.352855782574082,1.4027551532361184,-11.337367183203666,-11.337893626189762,0.9447805986003055,0.9448244688491468,0.44283408925974516,0.45359350668850384,0.5829890211779798,0.9207073220141254,16.821023758240422,0.00032485330519756194,0.0010196457774445484,212,277.03078746795654,82.93453669548035,73.25733995437622,433.2227988243103
250,241,1.5194239797520706,1.485383971695536,2.291081708881438,1.550630767219006,0.13426556606009185,1.3424429368192188,2.6415282017788164,2.6840140711888902,2.1459388827515284,1.5039270163979448,1.3322935673418457,2.311565333956798,1.3014158992525118,1.6022949375870184,1.7469312867852351,0.5111409873345706,1.3517812045246749,1.4025373803499672,-11.337977516345553,-11.337977516345553,0.9448314596954628,0.9448314596954628,0.445405850074865,0.45359350668850384,0.5852070622760266,0.9223608621024507,16.832356289064016,0.00032469972367908076,0.0007218112278036292,188,293.0177698135376,86.71670746803284,79.83696293830872,459.5715708732605
251,242,1.5197609138222619,1.4847145323035658,2.29101559526296,1.5518317207206094,0.1344872080693585,1.3418507205215218,2.6417227715006155,2.684488613658297,2.146289080244116,1.5040379569598412,1.3325421534012607,2.3114170650526296,1.302258245886337,1.6029287551621312,1.7461584221109927,0.5109502508752526,1.3523481681383578,1.402754843247704,-11.337914959035027,-11.337977516345553,0.9448262465862522,0.9448314596954628,0.44545144018465943,0.45359350668850384,0.5873710364424767,0.9239997133947074,16.84412883027888,3.8943306052178964e-05,0.00034025078745521486,286,438.22752475738525,96.21628069877625,82.00836515426636,616.4524614810944
252,243,1.519554699203155,1.48533643918699,2.291480508783951,1.5506380786187786,0.13443114030681055,1.3422153894906952,2.6418294616244213,2.6842842796521977,2.1457752160990142,1.5036752204580046,1.3326925365176678,2.311705919533056,1.3016190267117624,1.6023756718024784,1.7472748857175042,0.5112580249534175,1.35190904781634,1.4027953968631215,-11.337911502916237,-11.337977516345553,0.9448259585763531,0.9448314596954628,0.44556171778114817,0.45359350668850384,0.5858106559874159,0.9256553433057672,16.85824258451008,0.0006464825163301808,0.0005411232501560486,218,345.2340784072876,89.81189966201782,99.42254090309143,534.468638420105
253,244,1.5194576986745714,1.4859853504170006,2.290229307881437,1.5521057732417924,0.13356412234786708,1.3419996040743074,2.6406785126754597,2.684186174418262,2.146274932212775,1.5039969011603576,1.331263714252156,2.310986224517593,1.3010119476483784,1.6021176988051535,1.7466128539452594,0.5101440935276254,1.3517296663023388,1.401686822271012,-11.338477804252912,-11.338477804252912,0.9448731503544093,0.9448731503544093,0.4456299493510842,0.45359350668850384,0.5839721041478754,0.9268221584462129,16.869544130656493,0.00011261061659402011,0.0006015924048105562,235,372.4163885116577,81.88164281845093,110.356285572052,564.6544966697693
254,245,1.5212118231131229,1.4881877704568363,2.2878924610560567,1.553748548088663,0.13246169396156768,1.340734084655051,2.640822505989218,2.685720967227827,2.1488914590204353,1.503320900620387,1.3319451726758906,2.309300070004799,1.2996722485503447,1.5993555531313173,1.7477734068301192,0.5078272135081161,1.3516202747237465,1.4000861073330524,-11.339917110354696,-11.339917110354696,0.944993092529558,0.944993092529558,0.44723622219324655,0.45359350668850384,0.5792995728753283,0.9281440537869469,16.890850245870027,0.0009855356412066965,0.0019434104095787663,195,310.8452444076538,78.81934666633606,145.31522178649902,534.9799563884735
255,246,1.5240298669221002,1.4915520530012205,2.2860536693196245,1.5537660570878946,0.13151437380515235,1.3389171515502376,2.6406485945241562,2.686123534025518,2.1529176240918235,1.5055696320467027,1.3329732044285012,2.30852793934809,1.2982387590517093,1.5998580784580352,1.7507935017877883,0.5058603912100805,1.3521263026024537,1.3975398272009931,-11.34006150312568,-11.34006150312568,0.9450051252604733,0.9450051252604733,0.45042219355608193,0.45359350668850384,0.5875944622120528,0.9298545319219401,16.905215236913744,0.0009454252312014144,0.0017241172779807162,191,292.8456563949585,37.0170681476593,114.51572442054749,444.3785824775696
256,247,1.522753969742526,1.4892858733395486,2.286526509302452,1.5551800499818738,0.1303490377844834,1.3389729957339152,2.642004485899199,2.685841435253308,2.1520054764134935,1.503950041674561,1.3337546760766126,2.3065568647966543,1.295972650862085,1.5995367426909666,1.74855314284157,0.5071784996319118,1.351489548457934,1.3957641531140428,-11.339595941857837,-11.34006150312568,0.9449663284881531,0.9450051252604733,0.4524821790753293,0.45359350668850384,0.5972732168921198,0.9313987921301204,16.914295825298712,0.00012624387118902658,0.0012792185108992952,259,415.79624104499817,88.64019775390625,127.56490802764893,632.0015797615051
257,248,1.5224272468340527,1.489285307867375,2.28572611898308,1.5531875650055966,0.13465875369097274,1.3403644767421554,2.639901603891774,2.685773936110294,2.1522802231388414,1.5045249135713403,1.3325089727437798,2.309182708255879,1.2994885801976053,1.600679207240781,1.7508761542010731,0.5077329436068717,1.3518645821609565,1.3985297144053832,-11.34051526876881,-11.34051526876881,0.9450429390640674,0.9450429390640674,0.44906960974950166,0.45359350668850384,0.5836985964765233,0.9328320376843391,16.921045792821406,0.0008737921671642993,0.0013757538348722418,168,250.9446620941162,73.07657146453857,138.82820343971252,462.84961462020874
258,249,1.5237902217669304,1.489356528370136,2.2856783639351113,1.5541014320609177,0.13593595889023755,1.3405268169590336,2.6402727350820676,2.6863387747731133,2.1511250504535755,1.5023421048968266,1.3322208903557125,2.308543117951376,1.298706102627401,1.600927715531152,1.750969677081034,0.5062890533451473,1.351506993063581,1.3977247847706074,-11.341074170917727,-11.341074170917727,0.9450895142431439,0.9450895142431439,0.4523675625041344,0.45359350668850384,0.5898741208868898,0.9342211583952007,16.930490337150275,6.140145799643976e-07,0.0005612092553021055,445,682.5989515781403,73.62525796890259,86.6931312084198,842.9174516201019
259,250,1.5241447596494913,1.4898376181305135,2.2859199514330486,1.5545214474074798,0.1364284407950393,1.3405953606232446,2.6390234473776344,2.6861334750154935,2.1507618389287617,1.501804473393026,1.3318397355730707,2.3089518463094585,1.2976708542219704,1.602164033234707,1.7509397369519528,0.504778129364741,1.3508367105320707,1.3975886654322156,-11.341159359601791,-11.341159359601791,0.9450966133001493,0.9450966133001493,0.4544464802893559,0.4544464802893559,0.5960781887322923,0.9359151882429035,16.945589426963895,0.0009155578980039353,0.0009706971993768109,191,344.8057405948639,78.88474106788635,99.69888043403625,523.3894789218903
260,251,1.52493594570826,1.4890186577616398,2.28532406132198,1.5541147507919495,0.13622459178928695,1.3409983437662667,2.6398285810420754,2.6867017895494225,2.1506839473375865,1.5021012248045216,1.332361815042848,2.30782679457315,1.2974088441842075,1.6020530828147808,1.7507038702380084,0.5044888110792762,1.350492686677742,1.3983918576578183,-11.341579784345509,-11.341579784345509,0.9451316486954591,0.9451316486954591,0.4535760267800512,0.4544464802893559,0.5936004924755593,0.9372727066602716,16.959539758741926,1.8010784062123013e-07,0.00031374509633534344,482,777.0006763935089,101.33553791046143,132.9348669052124,1011.2712411880493
261,252,1.5247960464353005,1.4886517944460507,2.2835071158414184,1.554147584111282,0.13522531149848951,1.342601548478124,2.6404777920481903,2.687717286687308,2.1502725986469104,1.5035288226763786,1.331507847203014,2.3060350900068785,1.2954708451168189,1.6032972637395109,1.7500218408172807,0.5034207319120857,1.3509720503153089,1.4003354487812436,-11.341797360151368,-11.341797360151368,0.945149780012614,0.945149780012614,0.45058290460638334,0.4544464802893559,0.5889660491449149,0.938931993874255,16.974105203498947,0.0009753240371933012,0.0013117269209211252,203,282.53745341300964,108.28218245506287,178.9429190158844,569.762689113617
262,253,1.5258202015232418,1.488409720355139,2.2836217456219523,1.5551224146531526,0.13481436202325658,1.3420198344532244,2.6391793586408716,2.6879447817255877,2.1514232808952336,1.5033752562929794,1.3324483680219021,2.306341691487905,1.2953681185648784,1.6035885207765717,1.7516351902004947,0.5023832841495861,1.3496212956927283,1.3998232345459913,-11.342432635581723,-11.342432635581723,0.9452027196318102,0.9452027196318102,0.4516384868333943,0.4544464802893559,0.5900416697585058,0.9402565018459009,16.995095917922136,0.000911073478651744,0.0010954286573692908,216,318.1951394081116,81.33705997467041,192.55155086517334,592.0839104652405
263,254,1.5306741486709643,1.4870795351613733,2.280241901691087,1.5577084682055582,0.13125777027964153,1.343486546355061,2.638680147320467,2.690179527445177,2.1528682056059707,1.5057510033595423,1.332597177946899,2.3063802347048488,1.2945127959012737,1.602276157255535,1.755694565191098,0.4984255547394275,1.3451346384606122,1.3979422460633273,-11.342485807731329,-11.342485807731329,0.9452071506442774,0.9452071506442774,0.44885746677093347,0.4544464802893559,0.5801400631428919,0.9419228520718005,17.008840992649755,0.0005431894369049082,0.0015030392717758142,236,360.0668969154358,90.28050923347473,121.63515496253967,571.9827060699463
264,255,1.528691869713965,1.4869103114307989,2.282673478724202,1.5582615003470928,0.1324425147254554,1.3416896541594714,2.6403189037932413,2.687665576416929,2.153082860712544,1.5021350267561182,1.3324529808165724,2.3054090209922227,1.2974346116126099,1.6036655369816406,1.7553442225735454,0.5010026275968748,1.347093355245879,1.401173537292863,-11.340548443863828,-11.342485807731329,0.9450457036553189,0.9452071506442774,0.4486471617727621,0.4544464802893559,0.5872357753194422,0.9424053151571591,17.020513098381247,0.0008562467775331235,0.0015852243149041363,231,421.68993639945984,60.961413621902466,98.57584047317505,581.2273349761963
265,256,1.532299495082167,1.4898384241013456,2.2791680745390788,1.556241739682626,0.13296308814262098,1.3445659608472569,2.6346072885911043,2.693169587798124,2.152037807111897,1.513429262655513,1.3381763128306436,2.3051103164947633,1.2874303018705286,1.6024921811139758,1.7532768007866084,0.49325616637785075,1.3452459384869813,1.3917408704408516,-11.342212403642609,-11.342485807731329,0.9451843669702175,0.9452071506442774,0.4543952303300132,0.4544464802893559,0.5968966546737704,0.9440805339770767,17.03498429777661,0.0009988015213892156,0.003379085265741917,193,317.23208451271057,109.15409588813782,122.41597414016724,548.8023977279663
266,257,1.5283374645236818,1.4867136510944376,2.2774695332956005,1.5559630070746064,0.13336393169550745,1.3437162425310392,2.634308165349154,2.6945229315293133,2.150165216508188,1.5066916846456724,1.3385690043568448,2.308057779773416,1.2933628335056537,1.6002580109528421,1.750607497823921,0.49537024023765175,1.3458510212751296,1.3949597323510805,-11.343131085077344,-11.343131085077344,0.9452609237564453,0.9452609237564453,0.45244898706762027,0.4544464802893559,0.5904008798021039,0.945653331131326,17.046649582375846,0.0005911043913707548,0.0031806017729739617,222,311.2702536582947,95.67907357215881,243.62248420715332,650.5719923973083
267,258,1.5297993232815605,1.4846124644936551,2.281138915283942,1.5540546764386185,0.13225098243603717,1.3454126175964736,2.6355799307681322,2.694647021645898,2.15117703867879,1.5079495038582025,1.3339976281118668,2.3104690210575947,1.2913216477974283,1.6005890426697833,1.7515427342827006,0.49957396426541184,1.349032448220044,1.3943951731772886,-11.342844538292344,-11.343131085077344,0.9452370448576953,0.9452609237564453,0.45220373399172814,0.4544464802893559,0.5926025114657705,0.9472903941365654,17.060439589894344,0.0006073830676548844,0.0025193023445346475,250,348.9911518096924,96.19111800193787,258.81334400177,703.995751619339
268,259,1.5284530232130076,1.4897169657039462,2.276990071464572,1.5532842013442913,0.13197062703277584,1.3431773834885545,2.6368751679935327,2.6935812529737984,2.149689925361745,1.508049597018611,1.3330062306211903,2.306114185280312,1.2906862485702992,1.5994149506621986,1.7532456153255396,0.49913243271366586,1.345227048397687,1.3953725183404817,-11.336726851789576,-11.343131085077344,0.9447272376491314,0.9452609237564453,0.4485063170838529,0.4544464802893559,0.5992403290449886,0.9401508639939253,17.001420823504414,0.0008887641615847501,0.002427982883524742,184,286.34825897216797,98.17274808883667,195.94382286071777,580.4650118350983
269,260,1.5446454997720418,1.4838001996090335,2.283594504287538,1.5733661127164447,0.12447342738701543,1.3530798394192503,2.630824704825959,2.6896595116382453,2.1625198380232638,1.5235699054270204,1.3467086851577348,2.309230338395232,1.2955185569958576,1.608471219476303,1.7501616169083187,0.4723297205197154,1.3459313499265997,1.3835336379238083,-11.296976608139227,-11.343131085077344,0.9414147173449355,0.9452609237564453,0.4487728521405727,0.4544464802893559,0.7454621877723042,0.9292351034439925,16.789858820688853,0.0009117974912036547,0.007292148678970197,146,255.16524934768677,106.93208265304565,117.97303509712219,480.0705223083496
270,261,1.58445738350495,1.5577847868509183,2.2615331665510237,1.5455856753157644,0.0907768479854372,1.2735860913485348,2.65339839003832,2.6308286673617443,2.164095304017865,1.6663619722117071,1.294290376713603,2.283098072613234,1.2636719565443228,1.6307539684371708,1.82678168670483,0.4476317024820755,1.2269859240461982,1.2766475744486305,-10.361108641601543,-11.343131085077344,0.863425720133462,0.9452609237564453,0.3407865764794645,0.4544464802893559,3.638516589110168,0.9210555142909908,16.54552661728076,0.0009564236848883392,0.005616463338948784,120,188.9319703578949,81.65192866325378,243.52193236351013,514.1059486865997
271,262,1.53282472423959,1.4805292848455316,2.2881239826127318,1.5643967247027857,0.14148463756380045,1.349093811367156,2.6360077944542852,2.692565254965301,2.1518066242264853,1.5089180280000474,1.340816745178922,2.3057475339506666,1.2865988817856113,1.5976944651723923,1.7541555735072578,0.490702724660455,1.3551861245333299,1.400325324281213,-11.331296480173103,-11.343131085077344,0.9442747066810919,0.9452609237564453,0.4454594191594198,0.4544464802893559,0.5973855619040478,0.9197201123902387,16.52764649050135,0.0009100288613809227,0.005484926230125461,181,304.44675517082214,97.71718120574951,160.53674030303955,562.700845003128
