,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
135,126,1.837696381628195,3.0403442739050157,2.384831822466842,2.81523580738452,1.8070295373819565,0.01,0.8696580505788133,0.9740222445463664,-10.586973661816392,-10.586973661816392,0.882247805151366,0.882247805151366,0.1541069703989974,0.2239325454203482,1.177226864900419,0.8002300712105008,21.927355971914583,0.0008799909898187671,0.001516735167565641,91,16.977937936782837,36.25645041465759,22.365638971328735,75.60016250610352
136,127,1.8348480246308274,3.038822064033888,2.384574912075455,2.8131111742145034,1.8083812685219558,0.010006391790166385,0.870091954953825,0.9732761852155007,-10.586142221328355,-10.586973661816392,0.8821785184440296,0.882247805151366,0.15436362964136036,0.2239325454203482,1.1783756460575603,0.8028863780586596,21.979238405881436,0.0009032179260361337,0.0012873160115216907,112,21.549524545669556,23.313440084457397,34.36692476272583,79.23002481460571
137,128,1.8369361961813482,3.0423278393052855,2.3830768794582973,2.8196936778836994,1.804147678702474,0.010023477446857313,0.8707853588338892,0.9764168460403713,-10.586358576248797,-10.586973661816392,0.8821965480207331,0.882247805151366,0.15273146058213094,0.2239325454203482,1.1575770752271666,0.8058612698536634,22.03868929346193,0.0009681590601276828,0.0018338501994622442,92,14.600223064422607,22.916273593902588,18.66862440109253,56.185301065444946
138,129,1.83771607999144,3.040950741101251,2.383665196820225,2.8175889604322695,1.8038261033232554,0.010043048956936997,0.8641586250103043,0.9700326854659405,-10.587677262758497,-10.587677262758497,0.8823064385632081,0.8823064385632081,0.15509816911894783,0.2239325454203482,1.177375297796587,0.8086013679106112,22.09083147426819,0.000717841829494437,0.001572534828502749,119,19.763132095336914,24.871131896972656,37.965837240219116,82.60042548179626
139,130,1.8401112856476065,3.0426026514804434,2.3830988407968374,2.817205434544116,1.804124383509225,0.010057017963353362,0.8657886332980481,0.9704797798842307,-10.587929976479932,-10.587929976479932,0.8823274980399943,0.8823274980399943,0.15470638747160423,0.2239325454203482,1.18175359482008,0.8115919154178873,22.151491952682875,0.0007342506311742453,0.001115560299641354,117,15.379546403884888,26.504594326019287,51.59636950492859,93.48071074485779
140,131,1.841521853527623,3.0406111768655717,2.3817633144494432,2.816961232578818,1.8056921016022196,0.01,0.8649450447779592,0.9712022108368216,-10.589009853899661,-10.589009853899661,0.8824174878249718,0.8824174878249718,0.1552688441907805,0.2239325454203482,1.1781498794736365,0.8126186314514344,22.226024731591806,0.000925405245487888,0.0010155028422832336,103,14.381157159805298,24.892033576965332,26.94999647140503,66.22333979606628
141,132,1.8504444724820392,3.0376315170267616,2.377494446165081,2.814687599864306,1.8057619486160588,0.01,0.8600990860931813,0.9737331397563617,-10.59189458714431,-10.59189458714431,0.8826578822620258,0.8826578822620258,0.15675011370533243,0.2239325454203482,1.180189037668157,0.815010471206579,22.296979185224934,0.0006527009242298543,0.0015600884123535236,93,14.604314088821411,21.193679094314575,32.521918058395386,68.32008743286133
142,133,1.8567163246641614,3.0354142524310164,2.3748917703084897,2.8179969266853977,1.805857954364895,0.010004003751276408,0.8549813624476674,0.9763952989818729,-10.593529933004325,-10.593529933004325,0.8827941610836937,0.8827941610836937,0.15747592654596249,0.2239325454203482,1.1704090668431633,0.8183466752004781,22.399287116245333,0.0008156559513647025,0.0013767421819180906,80,11.805424213409424,31.250060558319092,29.33530569076538,72.39095401763916
143,134,1.8607523550839524,3.035681244175326,2.3756067083087706,2.8198220891514754,1.80677416870781,0.010001271329531287,0.8518025620115448,0.9794453174820504,-10.59370964194556,-10.59370964194556,0.8828091368287967,0.8828091368287967,0.1570973590746054,0.2239325454203482,1.1686155014228063,0.8214680603873311,22.46803843229885,0.000764516342008772,0.0012166634290565865,91,20.073551893234253,23.33785080909729,25.290765285491943,68.7023777961731
144,135,1.8605304238596652,3.0351306162612457,2.371575231656072,2.8212296506421493,1.808028322157536,0.01,0.8531081128968546,0.9789314149738768,-10.59440877200225,-10.59440877200225,0.8828673976668542,0.8828673976668542,0.1571485180055272,0.2239325454203482,1.156833399455678,0.8246412065580888,22.551370342809776,0.0007537316767032602,0.001178921344030588,101,15.772598505020142,23.396879196166992,23.92724108695984,63.097212076187134
145,136,1.8637722847553502,3.0346372272487034,2.367797962255336,2.822292245485386,1.8094576058218226,0.01000690744253775,0.8528921238812293,0.9814022178311063,-10.595180199454772,-10.595180199454772,0.8829316832878976,0.8829316832878976,0.15687251136337577,0.2239325454203482,1.146038577159601,0.8277800714893238,22.64064690891304,0.0005447353109496895,0.0011023319575810004,90,19.924365520477295,32.811655044555664,20.977325439453125,73.71348643302917
146,137,1.8670451124375023,3.0347549666303038,2.362901492355453,2.8255593238126155,1.8092032813156853,0.01,0.8510475120687355,0.986225343819662,-10.594072418327709,-10.595180199454772,0.8828393681939758,0.8829316832878976,0.15573260199166145,0.2239325454203482,1.1255625722909457,0.8300446048029009,22.663738942393497,0.0008013316036727913,0.0015586704123479447,88,13.644843816757202,28.75448226928711,23.204925060272217,65.6045515537262
147,138,1.865639741625043,3.0347306504778415,2.3662634049445668,2.8191423852266526,1.8131638483437496,0.01,0.8517040487071329,0.9811273949346173,-10.596013732497587,-10.596013732497587,0.8830011443747989,0.8830011443747989,0.15708020981583593,0.2239325454203482,1.1526843994679723,0.8331543015321806,22.743761378342615,0.0007879789890706376,0.0012566128946727693,93,18.416656732559204,25.349972009658813,30.035281658172607,73.80230522155762
148,139,1.8665243611328304,3.034834274022259,2.3654101475655884,2.8190673460691946,1.8151440142233335,0.01,0.8507350956625764,0.9806688426993165,-10.59649357728276,-10.59649357728276,0.8830411314402301,0.8830411314402301,0.1572023476900306,0.2239325454203482,1.1534141553656525,0.835941195823605,22.827268725958948,0.000841891049717801,0.0007176136600460415,105,21.234995365142822,28.63167095184326,19.140893936157227,69.00771975517273
149,140,1.8730979006723074,3.0320621822611358,2.364849051790702,2.823494443436675,1.821860731588944,0.01,0.8479327759948257,0.9780563222841031,-10.598192300251535,-10.598192300251535,0.8831826916876279,0.8831826916876279,0.1592088051388788,0.2239325454203482,1.164985040641639,0.8390120645207725,22.91186527575086,0.00047442032243163714,0.00219932033535685,89,12.453774690628052,25.08536171913147,25.81334090232849,63.35264539718628
150,141,1.8739268188703755,3.031052628493492,2.363674697785219,2.826136207269111,1.8242285623618977,0.01,0.8451600097505473,0.9803112236824748,-10.59773379775721,-10.598192300251535,0.8831444831464341,0.8831826916876279,0.15892890280887567,0.2239325454203482,1.154561632340176,0.8417304146164776,22.960445425056356,0.0005821194451456712,0.0010168770627205735,98,12.038285255432129,23.878318786621094,26.695409774780273,62.61217951774597
151,142,1.8729732883753245,3.0327568523305946,2.3649775806085005,2.823818283144521,1.8212540633944372,0.010003735413843673,0.8474878302262243,0.9766364901180393,-10.598027429731715,-10.598192300251535,0.8831689524776429,0.8831826916876279,0.15935065121737552,0.2239325454203482,1.1680261912773204,0.8446673236011141,23.02532681550603,0.0009221819151829724,0.0007963158367237424,107,24.39396381378174,24.741506814956665,20.288753032684326,69.42435121536255
152,143,1.873456953035322,3.0304266035490146,2.3648828101057315,2.8232018212403878,1.8208768190154032,0.010002387085714706,0.8494931219259063,0.9782799700516774,-10.5982095547926,-10.5982095547926,0.88318412956605,0.88318412956605,0.15972019699475373,0.2239325454203482,1.1669306059455806,0.8477686322031536,23.098462513629546,0.0008716540185930757,0.0007538302842438958,106,17.589897394180298,31.53977870941162,33.59553384780884,82.72551369667053
153,144,1.8732165552643296,3.0314924129066236,2.3650196847851777,2.824146920634334,1.8223593367497226,0.01000154234720904,0.8491765037600947,0.9790289050849574,-10.597685349701054,-10.5982095547926,0.8831404458084212,0.88318412956605,0.1590749468875728,0.2239325454203482,1.1641150211207076,0.8492169620095306,23.130803994475254,0.0009013390601591908,0.0006785736591041553,112,14.427932500839233,25.75506567955017,24.949358224868774,65.13249230384827
154,145,1.8818570289143863,3.0269174932794196,2.3605780409222765,2.815185518012218,1.822254559364533,0.01,0.8369619921682866,0.9781189530389497,-10.602607538661594,-10.602607538661594,0.8835506282217995,0.8835506282217995,0.1623004539479486,0.2239325454203482,1.1777762616867449,0.8518735789200462,23.22347897708035,0.0008511976408721305,0.0034051801266308307,101,23.296581506729126,32.27111029624939,20.322712182998657,75.89096331596375
155,146,1.8833194195967216,3.0239033475863693,2.3565391545483467,2.814716944458428,1.8228866792987843,0.01000609383934583,0.8339140575436573,0.9788548253057624,-10.602555890268848,-10.602607538661594,0.8835463241890706,0.8835506282217995,0.16316500374535445,0.2239325454203482,1.171263640435484,0.8549400428193663,23.29664808124806,0.0007919672881764535,0.0011399872644982092,112,13.8933687210083,21.091077089309692,25.01283860206604,59.99743437767029
156,147,1.8839965494476545,3.025558968185056,2.3594389174284127,2.815655156464779,1.8235421462048482,0.010006301856559303,0.8363260550887105,0.9787628528396385,-10.603394192984235,-10.603394192984235,0.8836161827486863,0.8836161827486863,0.1627511659212426,0.2239325454203482,1.176331629887116,0.8572773216856572,23.38900178110926,0.0009862594124018759,0.0010380905429881256,104,19.499167680740356,28.09651255607605,26.14221453666687,73.73802971839905
157,148,1.8975428131828136,3.0245331518043077,2.356819709883741,2.821367034390611,1.828791415497526,0.01,0.8309860448318995,0.9872102299424843,-10.606305184317325,-10.606305184317325,0.883858765359777,0.883858765359777,0.16216135362153505,0.2239325454203482,1.1608857752907227,0.8607021181146652,23.503200365462106,0.00075422636410148,0.0026859415559479095,84,17.450650215148926,35.133992195129395,27.881853103637695,80.46665167808533
158,149,1.898641971356521,3.024488386759832,2.3542667241145647,2.820972883096859,1.83146532406416,0.01000946377157993,0.8294746446603808,0.9878290326263783,-10.606692087709542,-10.606692087709542,0.8838910073091285,0.8838910073091285,0.16200807859007102,0.2239325454203482,1.1562025491228098,0.8639512259208557,23.596122610633273,0.0007726451658578041,0.0010719297223794264,95,19.22351336479187,28.64438486099243,37.399190187454224,85.26725339889526
159,150,1.899651716625934,3.0263811352706895,2.351444008857095,2.8210271272358534,1.832699174781359,0.01,0.8279651284798154,0.9896597819327357,-10.606260032402787,-10.606692087709542,0.8838550027002322,0.8838910073091285,0.16089539062006403,0.2239325454203482,1.1472002550588059,0.8667043896289145,23.656774801840857,0.0006556523090426372,0.0010284061195992083,105,15.851721286773682,25.19167709350586,30.314372539520264,71.35802745819092
160,151,1.8988870500641668,3.021766804096078,2.355042040675506,2.820942688422344,1.835731069004062,0.01000908237933397,0.8260003797495273,0.9879381877633951,-10.606620679936436,-10.606692087709542,0.8838850566613696,0.8838910073091285,0.1628325819719916,0.2239325454203482,1.1597215886504557,0.8696901654045489,23.72767203614726,0.0007253865298634765,0.0012049177150399181,92,13.909916639328003,24.554822206497192,19.141842126846313,57.60723853111267
161,152,1.898595344856843,3.0205383049316756,2.3530207773743235,2.8204954398667126,1.8333647912369841,0.010013728305508984,0.8297851709474495,0.9878764582751905,-10.606536620316593,-10.606692087709542,0.8838780516930494,0.8838910073091285,0.1631470769547102,0.2239325454203482,1.1575621255183535,0.8726979962520355,23.80158232166177,0.000785044025087856,0.0012567544653536598,105,12.740082263946533,25.76201581954956,26.86584782600403,65.3680899143219
162,153,1.8989023447959827,3.0240968169198577,2.354866702364004,2.8199476076052377,1.833300884242505,0.01,0.8300867235087502,0.9838567381129308,-10.60732902343188,-10.60732902343188,0.88394408528599,0.88394408528599,0.16321807340265018,0.2239325454203482,1.1714326089179963,0.8756163823463781,23.8812418357009,0.0006340605560645552,0.0010471032229160283,108,18.13355326652527,19.664129734039307,35.734395265579224,73.53224015235901
163,154,1.9004622141772975,3.024117243039799,2.3533398921338127,2.8194614657339803,1.8335957993948915,0.010001077070160964,0.8280887274764318,0.982489109984643,-10.608210460540361,-10.608210460540361,0.8840175383783634,0.8840175383783634,0.1637985589813147,0.2239325454203482,1.173693356047906,0.8776835338261063,23.944477873561027,0.000994195830394565,0.0008457247347591812,109,22.96407198905945,29.88323187828064,27.947338819503784,80.79514265060425
164,155,1.9099070617489033,3.0189921559664525,2.3469787297436318,2.827902603273848,1.8321419375479278,0.01,0.8189557180111456,0.9817894469130589,-10.608392097304117,-10.608392097304117,0.8840326747753431,0.8840326747753431,0.16672725873112398,0.2239325454203482,1.1662831356422316,0.8807191026525311,24.021538635366934,0.0006809463244407692,0.002644109516043722,90,19.233859300613403,28.111144542694092,35.43310904502869,82.7783842086792
165,156,1.9127293647511059,3.0210618068287203,2.350425070953246,2.8196544835897965,1.8344358013984476,0.01,0.8202148571831366,0.9839913965335734,-10.61159168079927,-10.61159168079927,0.8842993067332725,0.8842993067332725,0.16589749228139702,0.2239325454203482,1.1808553840230758,0.8830925511725792,24.106792100367187,0.0005515714160259925,0.0024016709075635654,108,21.604251384735107,20.627407789230347,30.784257411956787,73.01604795455933
166,157,1.9182804189384126,3.0169735949007164,2.3484923672186078,2.815528693866662,1.8369351621886598,0.010009754643138602,0.8160545334904642,0.9834724171401625,-10.613571798082148,-10.613571798082148,0.8844643165068456,0.8844643165068456,0.16799312588858795,0.2239325454203482,1.193535429840452,0.88629290385371,24.224635297695993,0.00017218011886280005,0.0014451645312530846,107,12.695980787277222,30.22074270248413,21.197177171707153,64.1140444278717
167,158,1.92376997617844,3.016714011776076,2.3441433760771035,2.8159009681660865,1.8426331912444969,0.010028207407146711,0.809653796095804,0.9865021367355495,-10.61504668900477,-10.61504668900477,0.8845872240837308,0.8845872240837308,0.16767254565363338,0.2239325454203482,1.1828838115692974,0.8898426663815397,24.35078859881952,0.0007889005294541519,0.0016356912186850203,89,18.685765027999878,34.33882212638855,32.09550213813782,85.12025427818298
168,159,1.9291831523099152,3.0148529992501176,2.3395673872949896,2.816266861767918,1.8465386086167495,0.01,0.8058143013358658,0.9913520768205901,-10.615991553373647,-10.615991553373647,0.8846659627811372,0.8846659627811372,0.16728130657843282,0.2239325454203482,1.1683383876447522,0.8933501310328923,24.470725666823924,4.6310643817494104e-05,0.0014089244628252252,98,17.675524473190308,24.918752431869507,18.79831099510193,61.39275026321411
169,160,1.9331495422801666,3.0138491881225864,2.337770253376437,2.8176909478399375,1.8478114288807,0.01,0.8031249979011208,0.9919729211727187,-10.617366377676989,-10.617366377676989,0.8847805314730824,0.8847805314730824,0.16788991977374942,0.2239325454203482,1.1658836989146977,0.8965054153128617,24.604524387361977,0.000864222031854396,0.0011994419625510479,101,20.296338319778442,27.321106433868408,34.84283638000488,82.46046185493469
170,161,1.9509947926298565,3.00981846665865,2.329212819523243,2.828696512341071,1.860973374111285,0.01,0.7835799759432092,1.0001941153694471,-10.620906816540183,-10.620906816540183,0.8850755680450152,0.8850755680450152,0.16869437933095519,0.2239325454203482,1.1358319413498208,0.9000606133587636,24.72745683188797,0.0009929121777160945,0.004173681981403141,75,11.329410791397095,23.451598405838013,35.62277698516846,70.40437173843384
171,162,1.9498933329969257,3.010806383573036,2.330362377485155,2.8267380631773213,1.8569504391646303,0.01,0.7864223170145012,0.9966484868182474,-10.621135280036984,-10.621135280036984,0.8850946066697487,0.8850946066697487,0.16939791051081263,0.2239325454203482,1.1481294614367243,0.9029898064564551,24.801271636923477,0.0008409453052164247,0.0014819053390923405,90,16.632128715515137,27.888861894607544,36.77911686897278,81.30039930343628
172,163,1.9490423123220995,3.0103998584576863,2.3311774085622283,2.826716582215956,1.8574418139052373,0.010004587866853326,0.7870899331767615,0.9974638661541896,-10.620966360954336,-10.621135280036984,0.885080530079528,0.8850946066697487,0.1691848612135236,0.2239325454203482,1.1466489050626478,0.9061474643218297,24.895682193077683,0.0008370379518045563,0.0010345253160296858,93,15.721330642700195,26.086498498916626,37.41521644592285,79.22346472740173
173,164,1.9516781267751044,3.0119250960552426,2.324864124364746,2.8268258806348316,1.8579280270623963,0.010007185080990086,0.7819763470117851,1.000094097633589,-10.619092327076618,-10.621135280036984,0.8849243605897182,0.8850946066697487,0.16796088484473087,0.2239325454203482,1.1326751635604637,0.9082058266738351,24.948935826804878,0.0009539928437196617,0.0018239430867656053,83,14.013568639755249,27.233447313308716,23.05851674079895,64.3057508468628
174,165,1.9612536492230697,3.003100444943693,2.324464853730449,2.834312194198753,1.871391398303822,0.01,0.7867587191445707,0.9901204483738346,-10.618151944941081,-10.621135280036984,0.8848459954117568,0.8850946066697487,0.17494281219776017,0.2239325454203482,1.1990643094165847,0.910559257039677,24.988555858633788,0.0006811246168521021,0.0036545347219312865,80,16.612520694732666,30.255608320236206,31.65140700340271,78.51989388465881
175,166,1.9573598891027468,3.011899508853933,2.3404735013092677,2.8362989739341775,1.8644326764440515,0.01,0.774947362268078,0.9922581891581486,-10.614325531231865,-10.621135280036984,0.8845271276026554,0.8850946066697487,0.1710398778508757,0.2239325454203482,1.1980406947992748,0.9118030033135093,24.990017130677952,0.0006347567674890397,0.003716507063700632,93,16.663342237472534,33.364840507507324,20.69067120552063,70.71930885314941
176,167,1.9556568338977498,3.0056713225529434,2.3310037626201034,2.8334239518233746,1.8574102789929925,0.01,0.7914482267494976,0.9954587865949842,-10.620396718066694,-10.621135280036984,0.8850330598388911,0.8850946066697487,0.17223522474115446,0.2239325454203482,1.167514690641724,0.9146059686711625,25.057643906281438,0.0009848776019385189,0.0026196652832433196,89,15.086884498596191,27.448651790618896,41.917553663253784,84.4532413482666
177,168,1.949967505209653,3.002114437578016,2.3275086908951197,2.8262071414522763,1.8614300617377393,0.01,0.7852877153527519,0.9912735732203476,-10.620172720264469,-10.621135280036984,0.8850143933553724,0.8850946066697487,0.1738587504973936,0.2239325454203482,1.17123165895228,0.9175722199815286,25.140755116790857,0.0004363871530086184,0.0022268781097434425,116,23.829612731933594,16.47091245651245,39.03964853286743,79.34036469459534
178,169,1.9473537376678707,3.012453032740353,2.3266625870511826,2.8330576107036016,1.8638741466240352,0.010025397044354702,0.7902574058200691,0.99118869232425,-10.619794621898585,-10.621135280036984,0.8849828851582154,0.8850946066697487,0.16997735136050116,0.2239325454203482,1.1517980199197098,0.9206629995812401,25.234491362803254,0.000532776388923134,0.002588189176794307,130,26.37337899208069,24.275712728500366,36.996273040771484,87.64610433578491
179,170,1.955948339320853,3.0094961938807496,2.3301755355427543,2.8212883762760756,1.8641771709689836,0.01,0.7903686180060161,0.9932934366371211,-10.624741835607162,-10.624741835607162,0.8853951529672636,0.8853951529672636,0.17110390357156716,0.2239325454203482,1.1767776544512145,0.9226018191496843,25.28533389967558,0.0008129136045641527,0.0022673956100472295,107,16.616891860961914,28.180068492889404,36.108837842941284,80.9059476852417
180,171,1.9577220969266047,3.012287377538661,2.3304942558498385,2.8189029292431638,1.8670541948844281,0.010002350853995215,0.7899021018017252,0.9932937009740972,-10.624301487621961,-10.624741835607162,0.8853584573018302,0.8853951529672636,0.17003694279189271,0.2239325454203482,1.1838655996629228,0.9255392067840272,25.37297797149692,0.00026769569079009497,0.0010245119495496495,130,23.19100332260132,24.426183938980103,50.2422833442688,97.85962200164795
181,172,1.9559851339757262,3.0105203080371217,2.3314691140603956,2.821402187631669,1.8644713848028374,0.010002237198153258,0.7919230286984542,0.9943784379273085,-10.62412883662819,-10.624741835607162,0.8853440697190158,0.8853951529672636,0.1703346400430331,0.2239325454203482,1.1775262088185343,0.9267418158943015,25.413965593956473,0.0005415071250915727,0.0006207587833660735,127,15.98621916770935,29.325361728668213,35.90171265602112,81.2134518623352
182,173,1.9596212790767176,3.0088714134184067,2.3282752104198523,2.8198783745462777,1.8658796399178077,0.010008542829892301,0.7882384681924639,0.9903997140004371,-10.625985773062474,-10.625985773062474,0.8854988144218728,0.8854988144218728,0.172524576098809,0.2239325454203482,1.1886743278277976,0.9271315399432678,25.429405275306912,0.0008297243217588962,0.0010528083750170835,125,16.73404812812805,17.35960364341736,42.43107271194458,76.52485728263855
183,174,1.962332498025345,3.009076509376493,2.3275207820226944,2.8161328074920924,1.8633028312006994,0.010039562235146189,0.7897150789149678,0.9858440882888395,-10.626323215562943,-10.626323215562943,0.8855269346302452,0.8855269346302452,0.17400255340179238,0.2239325454203482,1.2099818109664398,0.9303626593895354,25.53475693698332,0.00036010737500133757,0.0010240202250618455,123,19.66014552116394,27.4461567401886,40.58080291748047,87.68722939491272
184,175,1.96345887194931,3.0077899358990656,2.326373677557058,2.8154895386269048,1.8643201098631914,0.01003636200920791,0.7883513677932769,0.9866118340008997,-10.62708475675013,-10.62708475675013,0.8855903963958441,0.8855903963958441,0.1743087945605585,0.2239325454203482,1.2072431229885296,0.9327063652063118,25.64358233054969,0.0008969401694863561,0.0009909425137410285,129,23.76089358329773,32.371413230895996,31.81825852394104,87.95072102546692
185,176,1.9713498843282071,3.00187406930835,2.3224034708928607,2.8116815386866714,1.867629234933795,0.010038061893908969,0.7827993538289063,0.9924810674637914,-10.6287845555686,-10.6287845555686,0.8857320462973833,0.8857320462973833,0.1749478253909818,0.2239325454203482,1.1995916012322994,0.9361169891343566,25.77870213331766,0.0009758655461629807,0.002182323410276476,120,19.88654398918152,31.74254083633423,35.814682960510254,87.4439172744751
186,177,1.970478857527455,3.0035397109388513,2.3252026923421765,2.8100729423056845,1.8659273874565947,0.01,0.7834198943893199,0.9921757004085361,-10.627440748600673,-10.6287845555686,0.8856200623833894,0.8857320462973833,0.1743235618617353,0.2239325454203482,1.2075784929887163,0.9373635636821515,25.833946048990462,0.00020889905210189294,0.0009306687951493595,114,20.68723201751709,27.320688247680664,16.38337278366089,64.39141845703125
187,178,1.9797937260132528,3.0000458539340147,2.3095036432498097,2.8097380694125604,1.8784320315830125,0.01,0.7815175799861622,0.9933760277076464,-10.63237142365272,-10.63237142365272,0.88603095197106,0.88603095197106,0.17542682428418388,0.2239325454203482,1.1876770904073197,0.9412494480829708,26.011745690030445,0.000878442790141628,0.0026119180911715442,100,12.63286018371582,23.30408024787903,17.9242000579834,53.861806869506836
188,179,1.9836442107298728,2.9994534018682044,2.3037086063972776,2.809413829520106,1.8803896899506265,0.01,0.7766746553701223,0.9959084851846146,-10.632401525187783,-10.632401525187783,0.8860334604323152,0.8860334604323152,0.17502991982415034,0.2239325454203482,1.1742249764890005,0.9444012144892868,26.111755964580667,0.0005340699299934354,0.0014769115684784865,103,18.63464093208313,25.94992423057556,39.37212061882019,83.9569661617279
189,180,1.9813152244178647,3.0015796428966324,2.306619928994649,2.8093863416954745,1.8775116823608338,0.010009289179073426,0.7786706534700432,0.993193275959372,-10.632778464914109,-10.632778464914109,0.8860648720761758,0.8860648720761758,0.17519151132871136,0.2239325454203482,1.1814795567131569,0.9471240800338387,26.185819936404727,0.000644975818587773,0.0013433644634954398,94,14.079982042312622,25.69394826889038,40.88325500488281,80.65735673904419
190,181,1.9809729125959605,3.0030229430540887,2.305380469190688,2.808610322237418,1.8777314852174614,0.010000250652522143,0.7794643175103751,0.9926144629214131,-10.632683738631682,-10.632778464914109,0.8860569782193068,0.8860648720761758,0.17476336423066954,0.2239325454203482,1.1806626312575759,0.9503056737315788,26.28885708214624,0.0009938712844700208,0.00084073180803852,107,22.788315057754517,23.13513159751892,43.80703926086426,89.73091197013855
191,182,1.981796509129696,3.001309484326506,2.3063863804594016,2.808713769769279,1.876808989074669,0.010002999389071504,0.7785461548525183,0.9923216294350609,-10.632912745293586,-10.632912745293586,0.8860760621077989,0.8860760621077989,0.175617182350355,0.2239325454203482,1.1850851330438417,0.9533771889535182,26.391405112131743,0.0007914561875217804,0.0007191440567578283,119,20.286094427108765,25.04183602333069,48.81492733955383,94.14306044578552
192,183,1.9838430570854413,2.9997037116389023,2.3059759566703026,2.8088158237212095,1.8772775627558245,0.010005722016882955,0.7795020173696807,0.991654885691229,-10.634038201612533,-10.634038201612533,0.8861698501343778,0.8861698501343778,0.17656289062706465,0.2239325454203482,1.1898405875306821,0.9535256272737325,26.408253224569407,0.0008890675023741595,0.0009425495199583805,106,10.438531398773193,16.77713394165039,40.72577095031738,67.94155955314636
193,184,2.0104957715687566,2.997271150358475,2.2921290960188263,2.817088188092877,1.8815550743441973,0.01,0.7787227239667937,0.9955504369203583,-10.644131288430035,-10.644131288430035,0.887010940702503,0.887010940702503,0.17898244865134652,0.2239325454203482,1.174005568082606,0.9575753189590459,26.63465337338634,0.0008043880159792876,0.0041696912434604876,100,12.857239246368408,24.937628030776978,30.452181100845337,68.24719262123108
194,185,2.0302814913128886,2.9936410915867646,2.2785747149736553,2.8227368704978657,1.8919194815401266,0.01,0.7700231260179152,1.004050322581269,-10.649979425808537,-10.649979425808537,0.8874982854840447,0.8874982854840447,0.17915221627428332,0.2239325454203482,1.1422067287791435,0.9618147749657139,26.83239403240969,0.000993877190581294,0.003686209811208556,90,20.38611364364624,33.39622473716736,45.53772473335266,99.32022619247437
195,186,2.0490210793486736,2.9892799741570215,2.264295179891499,2.828950625093,1.9059204913199639,0.01,0.7583252727199913,1.0147185476764755,-10.653570792534625,-10.653570792534625,0.8877975660445521,0.8877975660445521,0.17841067520670228,0.2239325454203482,1.105789594561415,0.9655744549594687,26.987758068445068,0.0009624570187756904,0.0042733280845549185,86,12.156116008758545,26.874050855636597,49.656208515167236,88.68653798103333
196,187,2.05022026460355,2.9882591903952864,2.2620732696093677,2.8293638406792083,1.9056152150474654,0.01,0.7564528580865184,1.014944538062108,-10.653597045197008,-10.653597045197008,0.8877997537664174,0.8877997537664174,0.17885099316538092,0.2239325454203482,1.1025941947369375,0.9684338838101321,27.070490634942356,0.0008582978937949204,0.002285305431990762,94,13.753106355667114,30.567715167999268,52.40729999542236,96.72828459739685
197,188,2.0545581589100514,2.989184599862771,2.2591665955106897,2.830542961671125,1.9097757438778902,0.01,0.7554517455197012,1.0175100231568872,-10.654562129167179,-10.654562129167179,0.8878801774305982,0.8878801774305982,0.17781520434542591,0.2239325454203482,1.0934969176043552,0.9720959340501251,27.221475122704273,0.0009259785548738623,0.0024138862156927237,100,24.18913245201111,20.524569034576416,43.9844286441803,88.69870853424072
198,189,2.0683431478486005,2.989175681250298,2.250816218479827,2.8368066545167485,1.9256585415142193,0.01,0.7459136427460155,1.0279481750020765,-10.654602809502611,-10.654602809502611,0.8878835674585509,0.8878835674585509,0.17483715185458984,0.2239325454203482,1.0652074554159725,0.9749470570335926,27.30361143181891,0.0006989409853851188,0.003245506748961462,81,19.930602073669434,26.727757453918457,53.66730189323425,100.32582902908325
199,190,2.05677851059662,2.991311001267268,2.2503240021638855,2.8352649984462626,1.9179805044398548,0.010006249132433425,0.7555648275348367,1.0224617275797157,-10.65335418752053,-10.654602809502611,0.8877795156267109,0.8878835674585509,0.17534835253813352,0.2239325454203482,1.0679712164005508,0.9775718248473177,27.372636057770112,0.0009897125648361694,0.0036362961378279394,95,16.71074676513672,30.371146202087402,42.658923625946045,89.7409234046936
200,191,2.0714987195453824,2.990293121640389,2.255227699798988,2.8261825533031453,1.914946768113159,0.01,0.7485592721364914,1.0266140593968527,-10.651524703107004,-10.654602809502611,0.8876270585922503,0.8878835674585509,0.17373867410042115,0.2239325454203482,1.0842992382689687,0.9799998179908719,27.4362364851809,0.0008747696458617851,0.004062366439446462,87,15.218385219573975,36.76483106613159,44.58412313461304,96.56757616996765
201,192,2.0624882511763505,2.9895675392822554,2.259449603111921,2.833390120736824,1.926413649125761,0.01,0.7431019005787682,1.009735230403929,-10.65811829811933,-10.65811829811933,0.8881765248432775,0.8881765248432775,0.18160286589960548,0.2239325454203482,1.1287758129977732,0.9825322858122285,27.500554270268594,0.0009818196876025106,0.005004486132706095,87,15.063547134399414,22.67223310470581,40.81396222114563,78.54990744590759
