,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
178,169,0.5615123088058861,2.801354250646452,-9.816028036541587,-9.81602805339369,0.8180023363784655,0.8180023377828075,0.04889312904865138,0.050160431232001756,1.6736263478522915,0.6053402888648246,26.493335676832153,0.0008043546481792491,0.00013559828349856911,28,7.626152038574219,10.77383828163147,43.32497596740723,61.72508001327515
179,170,0.5615360611639902,2.8013591164828577,-9.816028055134202,-9.816028055134202,0.8180023379278502,0.8180023379278502,0.04889403612357492,0.050160431232001756,1.673681179407339,0.6053909554912488,26.495600861260083,0.0008032836912419222,0.0001354408340220975,28,0.9262688159942627,3.694343328475952,49.69227170944214,54.313000440597534
180,171,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6053825139571757,26.49124699421822,0.0008025250580554197,0.0001354276628849114,28,2.486464262008667,3.1782243251800537,39.13492512702942,44.799723386764526
181,172,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6061054070747186,26.550393880294234,0.0008035308275351685,0.0001354276628849114,28,7.60741114616394,7.759268522262573,44.72636270523071,60.093135595321655
182,173,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.816028055134202,0.8180023363394661,0.8180023379278502,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.6055836640528318,26.50889870989562,0.0009116931783896375,0.00014013343725409236,28,5.497533798217773,8.55785846710205,48.941447257995605,62.99695158004761
183,174,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6047459379625958,26.398974931443437,0.000806690556213995,0.0001354276628849114,28,4.285001516342163,8.775659322738647,41.89898180961609,54.959765672683716
184,175,0.56151028509426,2.8013509667792027,-9.816028034063862,-9.816028055134202,0.8180023361719885,0.8180023379278502,0.04889337874008669,0.050160431232001756,1.6736324823314561,0.6053716842739365,26.476200290720524,0.0008089441083770937,0.00013561444945081434,28,2.896454334259033,8.263555765151978,45.6250216960907,56.78512477874756
185,176,0.56150617353728,2.80135703607026,-9.816028030537467,-9.816028055134202,0.8180023358781222,0.8180023379278502,0.04889243403612642,0.050160431232001756,1.6735969654762073,0.6054945188717669,26.486524426248657,0.0008090262810128285,0.00013564199300116994,28,3.720043420791626,10.615022420883179,57.60302996635437,71.93818736076355
186,177,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6056056105602932,26.502749221632705,0.0008078286739651922,0.0001354276628849114,28,2.383281946182251,4.227596282958984,55.84463691711426,62.455628633499146
187,178,0.5615090912249562,2.8013601629304428,-9.816028033134934,-9.816028055134202,0.8180023360945778,0.8180023379278502,0.04889225723841319,0.050160431232001756,1.6735941767112905,0.6056568401145197,26.499635221146896,0.0008100137912396234,0.0001356197014400965,28,1.0548851490020752,1.9737534523010254,47.18747162818909,50.21623253822327
188,179,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6052343863606028,26.477249017040766,0.0008090874252659202,0.0001354276628849114,28,2.043724775314331,6.785253047943115,60.63498377799988,69.4640588760376
189,180,0.5615041963740105,2.8013500475197146,-9.81602802775694,-9.816028055134202,0.8180023356464116,0.8180023379278502,0.04889310877500178,0.050160431232001756,1.6736171940864324,0.6056385131161826,26.501151421779966,0.0008106118049873482,0.0001356600143678266,28,2.8524398803710938,6.612955331802368,42.02364253997803,51.48913359642029
190,181,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6055976950151734,26.50731745127519,0.0008098181147339914,0.0001354276628849114,28,5.704355478286743,10.219651699066162,50.87332558631897,66.79743599891663
191,182,0.561544368638022,2.801327132786958,-9.8160280360736,-9.816028055134202,0.8180023363394667,0.8180023379278502,0.0488981921557505,0.050160431232001756,1.6738272524331137,0.6060422760105376,26.51898970547547,0.0009140960045182959,0.00014013343725409518,28,4.199955224990845,8.52054738998413,55.419947385787964,68.14056468009949
192,183,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6052763252864433,26.45050577684935,0.0008133305361783275,0.0001354276628849114,28,3.482797384262085,6.56284761428833,60.38215517997742,70.42793345451355
193,184,0.5615075857686437,2.801351300649578,-9.816028031507864,-9.816028055134202,0.8180023359589886,0.8180023379278502,0.04889317456798897,0.050160431232001756,1.6736229122987965,0.6056754110050103,26.499173042234915,0.0008149311031560629,0.00013563402355759512,28,3.6802291870117188,3.845871925354004,49.19190716743469,56.718127727508545
194,185,0.56152577774375,2.8013595399276876,-9.81602804801079,-9.816028055134202,0.8180023373342324,0.8180023379278502,0.04889335509244339,0.050160431232001756,1.6736479116587475,0.60576177057156,26.50398498990167,0.0008145865718190503,0.0001355048031271042,28,2.997745990753174,2.7222707271575928,49.18295741081238,54.90327835083008
195,186,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6057592403107569,26.501857803184866,0.0008139099629514959,0.0001354276628849114,28,4.60432505607605,8.446929216384888,60.76966881752014,73.82108449935913
196,187,0.5615070627472504,2.801361946103381,-9.816028030632951,-9.816028055134202,0.8180023358860793,0.8180023379278502,0.04889192917821,0.050160431232001756,1.6735812163419581,0.6059309060704435,26.51516892041932,0.0008570955587058667,0.00013537896039499415,28,2.790847063064575,2.7268226146698,55.47630524635315,60.994154930114746
197,188,0.5615384389189407,2.8013701334604444,-9.816028053374952,-9.816028055134202,0.818002337781246,0.8180023379278502,0.0488929267155703,0.050160431232001756,1.673647024031908,0.6058351762392568,26.505804463751286,0.0008562890492342111,0.00013517869896245485,28,6.76907205581665,9.77689242362976,41.5299654006958,58.076048374176025
198,189,0.5615443686380222,2.801327132786958,-9.816028036073593,-9.816028055134202,0.8180023363394661,0.8180023379278502,0.0488981921557505,0.050160431232001756,1.6738272524332274,0.6055879781722903,26.484834687380683,0.0009175417549994376,0.00014013343725409236,28,5.279315233230591,10.061882019042969,39.10836935043335,54.44967532157898
199,190,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6058336217351626,26.5037659870757,0.0008178014350627774,0.0001354276628849114,28,0.9322497844696045,3.098672866821289,39.222872495651245,43.25391888618469
200,191,0.5615327817687785,2.801341314479891,-9.81602804655432,-9.816028055134202,0.8180023372128601,0.8180023379278502,0.04889586313148185,0.050160431232001756,1.6737381259959534,0.6055819355908951,26.466155251451976,0.0008598617096789878,0.00013518774338338446,28,4.545959711074829,12.16095781326294,33.76621150970459,50.473267793655396
201,192,0.5615129199980083,2.801358614298728,-9.816028037104024,-9.816028055134202,0.8180023364253354,0.8180023379278502,0.04889266935600127,0.050160431232001756,1.6736117985101515,0.6058698716546735,26.500530424585595,0.0008612714262096232,0.00013533288923093007,28,5.14734673500061,16.405379056930542,46.888378858566284,68.44126868247986
202,193,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6059013148829699,26.496972323510512,0.0008601453404413894,0.00013517862970212889,28,6.890667915344238,13.505722284317017,57.33965086936951,77.73615765571594
203,194,0.5615105981439927,2.801358155019679,-9.816028034914588,-9.816028055134202,0.8180023362428823,0.8180023379278502,0.048892578811531806,0.050160431232001756,1.673606377605509,0.6058902756898246,26.46283121309453,0.0008845832955804431,0.00012908438961378203,28,2.84329891204834,10.08014988899231,50.7522931098938,63.67584943771362
204,195,0.5615120669765162,2.8013587666683013,-9.816028036274576,-9.816028055134202,0.8180023363562147,0.8180023379278502,0.04889259949604461,0.050160431232001756,1.6736085978512847,0.6059455828661718,26.505709433221043,0.0008854785194491224,0.00012907203546776567,28,2.9390065670013428,5.993545293807983,46.0014283657074,54.93408155441284
205,196,0.5615150454802762,2.801353991315234,-9.816028039026847,-9.816028055134202,0.8180023365855705,0.8180023379278502,0.04889332701924023,0.050160431232001756,1.6736357523923573,0.6059528800231949,26.506971750643164,0.0008846897010625941,0.00012902402377367516,28,1.7024211883544922,5.330943822860718,65.92580676078796,72.9593710899353
206,197,0.5616228140249686,2.801266867361732,-9.816027828459397,-9.816028055134202,0.8180023190382831,0.8180023379278502,0.04890988463168275,0.050160431232001756,1.6742963107337232,0.606667055665518,26.486886556611005,0.000867333022318571,0.00012808713258115608,28,8.01063847541809,13.62471866607666,76.06592178344727,97.70152497291565
207,198,0.5615148693801262,2.801353797607565,-9.816028038844332,-9.816028055134202,0.8180023365703609,0.8180023379278502,0.04889333825763767,0.050160431232001756,1.6736359395278129,0.6068591351224609,26.52213199117241,0.0008493444206460632,0.00013558030177464051,28,4.84485387802124,13.631995916366577,59.893471002578735,78.3704583644867
208,199,0.5615257973748998,2.8013488003465032,-9.816028046385531,-9.816028055134202,0.8180023371987942,0.8180023379278502,0.048894580253255146,0.050160431232001756,1.6736884160176118,0.6068597074488731,26.51838972468067,0.0008490149057372438,0.000135508619515973,28,8.985145807266235,14.07955288887024,43.832106590270996,66.89692854881287
209,200,0.5615149491443179,2.8013571066175733,-9.816028039086927,-9.816028055134202,0.8180023365905772,0.8180023379278502,0.04889296605474866,0.050160431232001756,1.673623724561736,0.6068411753155241,26.50193631033422,0.0008491613358830989,0.00013557854797961602,28,5.84091329574585,15.305995464324951,41.386796712875366,62.53380799293518
210,201,0.5615149391979914,2.8013456452575154,-9.816028036299922,-9.816028055134202,0.8180023363583269,0.8180023379278502,0.04889427159207054,0.050160431232001756,1.673666857762484,0.6069316550407216,26.524913968772797,0.0008496711597702554,0.00013558456593438473,28,6.102470874786377,9.454900741577148,65.17532014846802,80.73281359672546
211,202,0.5615384687975342,2.801370164406254,-9.816028053376627,-9.816028055134202,0.8180023377813855,0.8180023379278502,0.048892925026564366,0.050160431232001756,1.6736469995647525,0.6069484202564304,26.523382398000187,0.0008480555637940064,0.0001354275507799559,28,4.207446098327637,5.8156328201293945,51.00303101539612,61.026246786117554
212,203,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6070367635763931,26.531651484873613,0.0008489126679630774,0.0001354276628849114,28,4.954319477081299,8.671434164047241,59.287415504455566,72.91327548027039
213,204,0.5615385883177412,2.801369966816557,-9.816028053558169,-9.816028055134202,0.8180023377965141,0.8180023379278502,0.048892954902646946,0.050160431232001756,1.6736481115390944,0.6069732695163153,26.515697795197696,0.0008497483608425645,0.00013542680880870722,28,4.480422258377075,7.875607967376709,67.90442776679993,80.26063299179077
214,205,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6070125963893661,26.527599075681746,0.0008506288057558612,0.0001354276628849114,28,5.05830717086792,5.452666997909546,60.840978384017944,71.35205101966858
215,206,0.5615384625822267,2.801370089624772,-9.816028053413659,-9.816028055134202,0.8180023377844715,0.8180023379278502,0.048892933168132056,0.050160431232001756,1.6736472619382425,0.6070614160460364,26.52681041085415,0.0008512453174919791,0.0001354275665740352,28,4.913557767868042,3.959428548812866,48.43877053260803,57.31187176704407
216,207,0.5615125604649519,2.8013435041759065,-9.816028033012772,-9.816028055134202,0.8180023360843977,0.8180023379278502,0.04889436918335467,0.050160431232001756,1.6736675966039343,0.6071022929708599,26.53810850309332,0.0008534128662954166,0.00013560319853741636,28,6.040495872497559,10.20717978477478,58.05297374725342,74.30079436302185
217,208,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6067668361012534,26.53579617636634,0.0008520020013427214,0.0001354276628849114,28,10.172693729400635,17.181816339492798,54.610864877700806,81.96548509597778
218,209,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.607117209282432,26.500618202829028,0.0008519392019048147,0.0001354276628849114,28,4.562180757522583,6.266607999801636,66.4524335861206,77.28136491775513
219,210,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6064312562293347,26.39595440285726,0.0008541636241124976,0.0001354276628849114,28,2.886488914489746,8.083831310272217,56.08666682243347,67.05724859237671
220,211,0.5615130530828006,2.801334482430061,-9.816028026100465,-9.816028055134202,0.8180023355083721,0.8180023379278502,0.048895427516285235,0.050160431232001756,1.6737030998520623,0.6067116868342457,26.523464861334112,0.000856210642922736,0.00013560890882544194,28,8.068957805633545,17.306981801986694,63.21636700630188,88.59243321418762
221,212,0.561518157976207,2.8013500549934904,-9.816028040870195,-9.816028055134202,0.818002336739183,0.8180023379278502,0.04889396715387902,0.050160431232001756,1.673660162169469,0.6071388888588484,26.528367162441032,0.0008552391142635282,0.00013555922613059265,28,2.807408332824707,4.961444854736328,60.098448276519775,67.86740970611572
222,213,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6070984476814849,26.51460592096116,0.0008549088776424264,0.0001354276628849114,28,3.104954242706299,6.138960123062134,83.64705991744995,92.89109492301941
223,214,0.561516719914524,2.801355622890322,-9.816028040655219,-9.816028055134202,0.8180023367212682,0.8180023379278502,0.04889324412120745,0.050160431232001756,1.6736347650548993,0.6071357896086829,26.514415980398475,0.0008569490741438344,0.00013556666008994066,28,7.0775275230407715,7.14168381690979,57.547422647476196,71.76675701141357
224,215,0.5615384588778889,2.8013700809578594,-9.816028053416057,-9.816028055134202,0.8180023377846714,0.8180023379278502,0.04889293392811255,0.050160431232001756,1.6736472831553186,0.6071858766016227,26.530005312158824,0.00085585915927876,0.0001354275856367754,28,1.8451898097991943,11.072366952896118,73.67057204246521,86.58826494216919
225,216,0.56151682645631,2.8013522944192384,-9.816028040320758,-9.816028055134202,0.8180023366933965,0.8180023379278502,0.048893630003881264,0.050160431232001756,1.6736476275728762,0.6070669025973233,26.511870560837554,0.0008576078309692971,0.00013556728869856574,28,4.908269643783569,4.4621710777282715,54.05488204956055,63.425447940826416
226,217,0.5615311437848329,2.8013566124688567,-9.816028051935708,-9.816028055134202,0.818002337661309,0.8180023379278502,0.04889401893294095,0.050160431232001756,1.6736754624393484,0.6070416379944783,26.511071219144778,0.0008571304913954209,0.00013547127719539033,28,3.443530321121216,10.993246078491211,69.43549299240112,83.87241125106812
227,218,0.5615273564561434,2.8013448322091357,-9.816028045500957,-9.816028055134202,0.8180023371250797,0.8180023379278502,0.04889512840279499,0.050160431232001756,1.673708164205948,0.6072191881019147,26.532092865843644,0.0008573694240763967,0.0001355010661200681,28,6.511041641235352,9.99975061416626,64.31081008911133,80.82175827026367
228,219,0.5615277285407438,2.8013472081888358,-9.816028047041941,-9.816028055134202,0.8180023372534951,0.8180023379278502,0.048894880535574836,0.050160431232001756,1.6737003608246965,0.6072061178966321,26.522407728759617,0.0008575891952752572,0.00013549704203061095,28,1.4486918449401855,4.828729152679443,69.78111672401428,76.05864596366882
229,220,0.5615063708175518,2.801355013914398,-9.816028030757504,-9.816028055134202,0.8180023358964587,0.8180023379278502,0.04889267662920005,0.050160431232001756,1.6736051874818685,0.605878819944126,26.364109713981858,0.0008578629566395711,0.0001356412633290101,28,2.1072957515716553,7.3566224575042725,63.44120645523071,72.90522646903992
230,221,0.5615159948547439,2.8013657631233375,-9.816028038089122,-9.816028055134202,0.8180023365074268,0.8180023379278502,0.04889204381493446,0.050160431232001756,1.6735943521238994,0.6061490825163892,26.418919127337194,0.0008574513618519337,0.0001355700742858161,28,3.472546100616455,2.4816811084747314,83.71538591384888,89.66976237297058
231,222,0.5615155943232473,2.8013523087258165,-9.81602803924548,-9.816028055134202,0.8180023366037901,0.8180023379278502,0.04889355254795002,0.050160431232001756,1.673643779074112,0.6073945060111097,26.531784569180523,0.0008578209391967906,0.0001355758824371725,28,1.9206206798553467,3.725724935531616,80.78046345710754,86.42693638801575
232,223,0.5615212401170915,2.8013409851028563,-9.816028038485213,-9.816028055134202,0.8180023365404344,0.8180023379278502,0.04889519040433529,0.050160431232001756,1.6737038174206447,0.6072166634089384,26.527889949703866,0.000858606749967283,0.00013554480458184326,28,4.5849432945251465,9.563612461090088,78.20282864570618,92.35151743888855
233,224,0.5615384485121817,2.8013701195111143,-9.816028053388544,-9.816028055134202,0.8180023377823787,0.8180023379278502,0.04889292889583582,0.050160431232001756,1.6736471060931564,0.6068093973788458,26.478124194689645,0.0008573127953565422,0.00013542765576815427,28,5.555299282073975,6.472383975982666,79.10645580291748,91.1343948841095
234,225,0.5615385987391581,2.8013699541359998,-9.81602805357138,-9.816028055134202,0.818002337797615,0.8180023379278502,0.04889295698924611,0.050160431232001756,1.6736481913756336,0.6071970795813398,26.528577744224343,0.0008579031825757276,0.00013542674539804942,28,6.212989091873169,8.774201393127441,59.54999566078186,74.53730297088623
235,226,0.5615198589728851,2.8013472657142353,-9.816028041193082,-9.816028055134202,0.8180023367660901,0.8180023379278502,0.04889438969796912,0.050160431232001756,1.673675906229775,0.6072570838827807,26.529078148839204,0.000859780116465964,0.00013554925612842972,28,7.4215662479400635,10.973749160766602,49.78619146347046,68.18160200119019
236,227,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6072113665639122,26.522454297091876,0.0008586770928754983,0.0001354276628849114,28,7.6232521533966064,15.719995737075806,73.50156283378601,96.84490418434143
237,228,0.5615384472744305,2.801370119411833,-9.816028053387845,-9.816028055134202,0.8180023377823203,0.8180023379278502,0.04889292883099695,0.050160431232001756,1.673647102654371,0.6065759227045294,26.44622910488517,0.0008592384024710556,0.0001354276628849114,28,2.9566659927368164,9.242045640945435,78.20624303817749,90.4050681591034
238,229,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6073305834875288,26.5314452375237,0.0006627033145181917,9.264141037935258e-05,29,3.5685880184173584,6.355009078979492,82.7007143497467,92.62442278862
239,230,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6073356375982937,26.53336781331422,0.0006629881611432199,9.264141037935258e-05,29,3.2750980854034424,7.022477388381958,70.69601464271545,80.99370265007019
240,231,0.5614997458140306,2.801333140338399,-9.81602801212192,-9.816028055134202,0.8180023343434933,0.8180023379278502,0.04889476139897452,0.050160431232001756,1.6736671748482053,0.6072808867195174,26.521386561176847,0.0006630507063584535,9.264031794092122e-05,29,5.119650602340698,9.6806480884552,66.17072296142578,80.97112941741943
241,232,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6072019538940991,26.499459274689524,0.0006632366961058582,9.264141037935258e-05,29,5.173284530639648,12.936096429824829,77.48406767845154,95.5936803817749
242,233,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6070271444684967,26.480779916972068,0.0006635191614370434,9.264141037935258e-05,29,5.252442359924316,12.76923155784607,78.14837217330933,96.17024087905884
243,234,0.5615244248502588,2.8013399545549733,-9.816028040018859,-9.816028055134202,0.8180023366682382,0.8180023379278502,0.04889550382825111,0.050160431232001756,1.6737175085326754,0.6073832546080262,26.530250598073565,0.0006639321175213659,9.25021350404543e-05,29,4.572928428649902,8.245549201965332,69.75527000427246,82.5738639831543
244,235,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6067149144639703,26.42967669881817,0.0006637615858286102,9.264141037935258e-05,29,3.5301897525787354,7.450246334075928,98.29196238517761,109.272536277771
245,236,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6075102299431097,26.534660907903287,0.0006640895195406425,9.264141037935258e-05,29,4.648094415664673,10.351482629776001,85.5894296169281,100.58919548988342
246,237,0.5615194006798415,2.801336025443321,-9.816028032789553,-9.816028055134202,0.8180023360657961,0.8180023379278502,0.04889564235468133,0.050160431232001756,1.6737168362966628,0.606791181504506,26.475666516924832,0.0006645263358665765,9.252632442471783e-05,29,2.0544044971466064,2.9630823135375977,93.18995714187622,98.20756840705872
247,238,0.5615248635359436,2.8013433863381945,-9.816028042848911,-9.816028055134202,0.818002336904076,0.8180023379278502,0.048895139759031696,0.050160431232001756,1.6737059321891792,0.6074792249896122,26.535850120918578,0.0006644073974091161,9.250026369074103e-05,29,3.4514365196228027,6.112203598022461,49.42279505729675,58.98652172088623
248,239,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6064856775614192,26.34890694347395,0.0006645265321671357,9.264141037935258e-05,29,2.4181761741638184,7.701292037963867,73.19920921325684,83.31879830360413
249,240,0.5615337518082855,2.801337847708222,-9.816028044123122,-9.816028055134202,0.8180023370102601,0.8180023379278502,0.048896317878151074,0.050160431232001756,1.6737541742025854,0.6075065441549877,26.53611791126087,0.0006656559357094667,9.246432677999238e-05,29,6.52571702003479,11.524091243743896,83.6488287448883,101.69874119758606
250,241,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6074164131281727,26.541085890033383,0.0006651872133815438,9.264141037935258e-05,29,2.831033706665039,8.593880414962769,72.40430617332458,83.82931733131409
251,242,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6075295826947736,26.535341302240443,0.000664993241183628,9.264141037935258e-05,29,8.883577823638916,8.612844944000244,61.61598038673401,79.11275935173035
252,243,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6070055108107661,26.46137862747159,0.0006653750739487387,9.264141037935258e-05,29,10.391414165496826,10.346922159194946,81.22361493110657,101.96211218833923
253,244,0.5615266529674957,2.8013414864602333,-9.8160280427684,-9.816028055134202,0.8180023368973667,0.8180023379278502,0.04889546637982199,0.050160431232001756,1.6737186004422853,0.6074948497182117,26.53460331074156,0.0006660173519218182,9.249229659813369e-05,29,8.375668048858643,14.491676330566406,70.61119222640991,93.47868490219116
254,245,0.5615332406928796,2.801347857175688,-9.81602805094487,-9.816028055134202,0.8180023375787392,0.8180023379278502,0.04889514577262662,0.050160431232001756,1.6737148945324805,0.607456782103864,26.51830060373705,0.0006659156156620881,9.246668644351594e-05,29,4.042519569396973,4.452288627624512,95.13059258460999,103.6255190372467
255,246,0.5615088872004443,2.8013345888523316,-9.816028022529059,-9.816028055134202,0.8180023352107549,0.8180023379278502,0.0488951589953327,0.050160431232001756,1.6736898690840292,0.6070562978918674,26.512556076695827,0.0006662248443153582,9.25830534850427e-05,29,4.573557615280151,7.035367965698242,69.87089538574219,81.47993421554565
256,247,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6077155857415286,26.561381167167877,0.0006653886200582806,9.264141037935258e-05,29,3.844090223312378,7.70998740196228,70.36686420440674,81.92109417915344
257,248,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6076235055818048,26.538894956192234,0.0006659762796865438,9.264141037935258e-05,29,5.61456561088562,7.406042814254761,63.241432666778564,76.26215529441833
258,249,0.5615224233312878,2.8013528219351267,-9.816028045056749,-9.816028055134202,0.8180023370880624,0.8180023379278502,0.048893914311073455,0.050160431232001756,1.6736628782338698,0.6076299793459147,26.536459533127452,0.0006668895142418409,9.251491112591372e-05,29,2.9344091415405273,4.0720055103302,80.2041368484497,87.2106716632843
259,250,0.5615142695764309,2.8013385317147574,-9.816028030916891,-9.816028055134202,0.8180023359097409,0.8180023379278502,0.04889504098398559,0.050160431232001756,1.6736915912624823,0.606280567017955,26.439840801186094,0.0006667540601786249,9.255221720517278e-05,29,5.93147873878479,9.201380968093872,46.28287172317505,61.41584372520447
260,251,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6085559883337434,26.61538253217434,0.0006652075766263553,9.264141037935258e-05,29,6.896349906921387,11.757619857788086,89.34039378166199,107.99448490142822
261,252,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6076068960686711,26.53290020475325,0.0006669958947238048,9.264141037935258e-05,29,7.926199913024902,14.563286304473877,91.52053666114807,114.0101535320282
262,253,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6075812792731167,26.53369472540028,0.0006664887133264012,9.264141037935258e-05,29,6.691677093505859,9.187363147735596,105.46731781959534,121.34655141830444
263,254,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.607648466926304,26.53436021110714,0.0006664557389410921,9.264141037935258e-05,29,6.938200950622559,10.11137080192566,80.302494764328,97.35225081443787
264,255,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6076900780770037,26.539296188490148,0.0006666453924330262,9.264141037935258e-05,29,7.596096038818359,11.47499418258667,95.85509848594666,114.92636489868164
265,256,0.5615154547048659,2.8013531061667774,-9.816028039267012,-9.816028055134202,0.8180023366055843,0.8180023379278502,0.04889345307739728,0.050160431232001756,1.6736403459977822,0.6077426315624805,26.543945587859543,0.0006675014147724169,9.254992986165423e-05,29,8.615795135498047,14.396480083465576,88.60496425628662,111.61738514900208
266,257,0.5614995680317909,2.8013333597258185,-9.8160280121634,-9.816028055134202,0.81800233434695,0.8180023379278502,0.04889472545941104,0.050160431232001756,1.673665800825745,0.6077551898342037,26.525004071983663,0.0006666963756048685,9.264141037935258e-05,29,4.232639312744141,9.391673564910889,91.03256750106812,104.65700340270996
