,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
538,529,0.010163987005622406,0.010316516308129946,3.1415323088733516,0.01322794632669802,0.01031300232744402,0.014497494009767383,0.015216448706867206,3.1404456910160623,3.140879465372353,3.141447851099283,0.010717024563345615,3.1380719340760046,3.141302586513169,3.140794154922818,0.010075358043077931,3.141457094265965,3.1415206932016835,3.141582699120552,-7.512256226771971,-10.155313484166166,0.6260213522309975,0.8462761236805139,0.003966456556947337,0.23282618145429668,3.740387144201655,100.00000000000004,99.0214103702897,0.14272252349570827,0.0009977088631071957,0.004855402775125592,594,123.43778467178345,18.4777672290802,17.178945779800415,159.09455275535583
539,530,0.010071435518131696,0.010001378524774777,3.1415498897403222,0.011583460601761575,3.1399718822502374,0.010663889500842728,3.1397453348761717,3.1391958280153816,3.13781336172177,3.141556289801816,0.013417064788633522,3.1412964379179007,3.1396290862995104,0.012127683899815908,0.010064324617265231,3.1414524854455403,3.141474445038717,3.1415608230105914,-7.501733189076819,-10.155313484166166,0.6251444324230683,0.8462761236805139,0.003912398363255933,0.23282618145429668,3.7487187994322397,100.00000000000004,99.04244482762923,0.1424490068417728,0.0005322599472633371,0.003267424777716844,838,173.14968299865723,18.560871601104736,17.19366455078125,208.90429306030273
540,531,0.010028169872628633,0.010004253889741013,3.1415565544063795,0.011140340115167041,3.140868048274204,0.011526924401872765,0.011756214710687347,3.1408561230237058,0.01008105622741276,3.1415864388536145,3.140911187081571,0.010451324646168996,3.1399602960485424,0.01009743909532986,0.010003143986981225,3.1415741737863168,3.141585566566683,3.141566572169013,-7.498305505136197,-10.155313484166166,0.6248587920946831,0.8462761236805139,0.003895704577390001,0.23282618145429668,3.7510984805722742,100.00000000000004,99.06447593465643,0.14217673683218499,0.0003594417463900158,0.008910773802274098,891,184.98965334892273,18.637747287750244,17.156727075576782,220.78420114517212
541,532,0.010065164245879556,0.010026447949933823,3.141564837475595,0.011294923697580153,0.010914352824965255,0.010437841276862625,0.010531134580478343,3.1369580328002353,3.1412552884130864,3.141552823456366,3.139334744580343,3.1381610408718545,3.134780434836433,0.014440279142826171,0.010001802613053678,3.141560417397563,3.1410397322610955,3.141580586679984,-7.491870597684102,-10.155313484166166,0.6243225498070085,0.8462761236805139,0.0038661839071079318,0.23282618145429668,3.756341656188198,100.00000000000004,99.09649053413173,0.1419053183208962,0.0006815055483458347,0.0038475523499083837,783,162.43251705169678,18.564411640167236,15.6644446849823,196.66143560409546
542,533,0.010038743378376682,0.01026736573493206,3.1413851674695485,3.1392836454779753,0.016479880966433307,0.01094822114517468,3.1407095529486115,3.13746448347201,3.1412912749490642,3.141382005671859,3.140190654109246,0.012777322784855681,0.013499897925016484,3.1387877102561927,0.010071538648719201,3.141338361981428,0.011667003825826623,3.1415630365757305,-7.502125437589348,-10.155313484166166,0.6251771197991124,0.8462761236805139,0.003916933631321718,0.23282618145429668,3.748472205644781,100.00000000000004,99.14772372138584,0.14163583791854906,0.001608527973117664,0.014662462908625147,900,186.46824669837952,18.6071035861969,18.477665662765503,223.5530824661255
543,534,0.010034916873772611,0.010210896362876164,3.141570429170804,3.141036212513169,0.011861362265277025,0.010105662573636577,3.1390704830518557,3.1397830968335994,0.010412283471303276,3.141577351182452,0.01191648145267487,3.1414020236556,0.011071653940405829,3.1412640652975363,0.010087140664941749,3.14151504552156,3.1407515358419325,3.141566447273615,-7.504947692311394,-10.155313484166166,0.6254123076926161,0.8462761236805139,0.003928180224301305,0.23282618145429668,3.7459617160771614,100.00000000000004,99.1582658754341,0.14136738782800948,0.0005502262236513476,0.009918330811315768,838,174.05455493927002,18.299391269683838,18.745484828948975,211.09956693649292
544,535,0.010044724214293692,0.010148253805188818,3.141538410430725,3.139149743084415,0.012359650332273391,0.011537127340808223,3.135790503277975,3.1379916446627107,3.13881251936001,3.141570725175263,0.010387163518153168,3.1410871870191475,0.010508475837295165,3.1368607107756468,0.010139808730767664,3.141576572588012,3.14152267995049,3.14154824136551,-7.500604080524613,-10.155313484166166,0.6250503400437177,0.8462761236805139,0.003908536860399872,0.23282618145429668,3.7493467480774783,100.00000000000004,99.1717735184869,0.1410993917990722,0.0008711841454941415,0.0043517425871386775,696,144.6605887413025,18.409420251846313,16.415688037872314,179.48575520515442
545,536,0.010022590431980985,0.010154836679561801,3.1415377648801477,0.0157244508804464,3.1402983695305267,3.1349802126849955,0.014001961126456935,3.139858715021817,0.015495327741221022,3.141447129098005,0.010110005198470861,0.014581793932411904,0.011799009728826207,3.1332148750867455,0.010107200656090524,3.1414345877890733,0.01073971182599329,3.1413597502664437,-7.499642090933173,-10.155313484166166,0.624970174244431,0.8462761236805139,0.003905359877319431,0.23282618145429668,3.750549901423497,100.00000000000004,99.22214025832074,0.14083241773486327,0.00380103057297017,0.12709380429308204,900,185.92360544204712,18.718056201934814,19.462384462356567,224.10411763191223
546,537,0.010015049424265334,0.01006665766501332,3.1415637041520426,0.013587305914180687,3.140970558920932,0.014281835115042319,3.138736722965998,3.1372881096459944,0.013692776869104056,3.14147473042038,0.010256703210971056,0.010815193787615909,0.01569460664153719,3.1405055235280934,0.010085514749353229,3.141505188931652,3.141113455562095,3.1415906108648732,-7.50467130804668,-10.155313484166166,0.6253892756705567,0.8462761236805139,0.00392638726157323,0.23282618145429668,3.746252189138332,100.00000000000004,99.23923429357677,0.14056630619503108,0.0009651387539770065,0.004808550499130962,715,147.30890893936157,18.75709867477417,18.291271924972534,184.35734963417053
547,538,0.01024783693849463,0.01015956555441561,3.1415198532638846,3.1397143007112165,3.138142903708715,0.010048326076750675,3.1384986472268896,0.012533555616404464,3.1385897761665658,3.1414346114470324,3.1405425937923996,0.011010295093000026,0.012715766463964148,0.01077523019060372,0.01012493466828324,3.141471767890229,0.010374168736855942,3.1414681443544503,-7.496860191260957,-10.155313484166166,0.6247383492717464,0.8462761236805139,0.0038960299096428975,0.23282618145429668,3.7531727601055422,100.00000000000004,99.27175307692372,0.1403019061556224,0.0018553615178276011,0.16599955519254544,900,186.85947275161743,18.7471284866333,19.328065872192383,224.93473601341248
548,539,0.010185279964491641,0.010171377916765112,3.1415461904923245,3.1350468026716385,3.139225446815176,0.011123434155068675,0.011040479705151436,3.1365456808533967,3.139865891712167,3.1414911134516355,0.012310393827657766,0.016872356472209298,0.011356965249460654,3.1397175465526863,0.010025239883968876,3.1415081795765403,3.1410838655113844,3.1415897387746745,-7.507788903585527,-10.155313484166166,0.6256490752987939,0.8462761236805139,0.003943215523261161,0.23282618145429668,3.74382087739221,100.00000000000004,99.29397651892535,0.1400375433472217,0.0009643305455686807,0.006073305633911755,696,145.26388573646545,18.715616464614868,18.14634895324707,182.1259207725525
549,540,0.010191553713987899,0.010005742766962571,3.141554486316835,0.010672154814366772,3.1396499856116886,0.010776229598313336,3.13808050535919,3.140666442750797,3.139934488287745,3.141533047772499,0.01062045461637275,0.014738619958576983,0.011132615624041827,0.014074451774479897,0.010208016925108582,3.1415567403643907,3.141562221140587,3.14153404219832,-7.485757340032756,-10.155313484166166,0.6238131116693963,0.8462761236805139,0.003848757362607778,0.23282618145429668,3.762137716265258,100.00000000000004,99.31180399046217,0.13977498570013186,0.0009856549843171136,0.00580540065395476,693,144.89772510528564,18.69918727874756,16.52507448196411,180.12203979492188
550,541,0.010020628165808471,0.010034522336307543,3.1415484143858774,3.138116484962709,0.010610335587402021,0.010032551203266047,0.011826816818466028,3.141332249622642,3.1408251163690863,3.1415720801847815,0.011412231592025987,0.011119007384651472,3.1400402859699543,3.1403936284954246,0.010063892261231104,3.141461923493103,3.141519304873279,3.141553794356231,-7.485578021431472,-10.155313484166166,0.6237981684526227,0.8462761236805139,0.0038392591333126706,0.23282618145429668,3.761558268421325,100.00000000000004,99.30762844580097,0.13951397719068157,0.0005996148908252498,0.002602320636409435,883,183.89084720611572,18.562724351882935,19.58841562271118,222.04205083847046
551,542,0.01000440267395099,0.010182993667844668,3.1415730192613807,0.01037985594898336,3.1373804732284554,3.1381529037367133,3.1397003061595337,3.1394794878048966,0.011150546802914774,3.141479722477987,3.1386767006951293,3.1398911935489506,0.011410127406640528,0.010053381612000383,0.010032139995790782,3.1415678243126486,0.011089905250669729,3.1415399868980107,-7.493712995310575,-10.155313484166166,0.6244760829425479,0.8462761236805139,0.0038789089105188508,0.23282618145429668,3.755218975049125,100.00000000000004,99.32937270618338,0.13925311240750698,0.0009886079237083675,0.0052767142449737904,890,185.6773407459259,18.622225761413574,17.07458257675171,221.37420892715454
552,543,0.010065171760615362,0.010263730341630105,3.141533776780911,0.012029970140027556,0.011530865833293349,0.010065504546866036,0.01014115173111291,3.1413154251557454,3.141439436189003,3.1415463806641775,3.141428139631155,0.010546226477761086,3.140089277157165,3.1393562010756773,0.010141705292539625,3.1415705599406207,0.010505650691912572,3.1415902658008754,-7.5200247195079415,-10.155313484166166,0.6266687266256618,0.8462761236805139,0.004000378605068918,0.23282618145429668,3.7332435849544297,100.00000000000004,99.39576070243433,0.13899395664057285,0.0009030573041533585,0.21159990857440236,900,188.08637690544128,18.61306929588318,18.285707235336304,224.98520612716675
553,544,0.01007844365182782,0.010045838537639408,3.1415512000888013,3.1411156021033144,3.1396041915942186,0.01705387681884932,0.01137512862564468,3.140475284473481,0.01092344288431087,3.141500513790429,3.1401263843624823,0.01672874777897521,0.013520329052490943,0.010890817019294707,0.010065221023072023,3.1415257045787874,3.1407141065414588,3.141517910852289,-7.5209513373607155,-10.155313484166166,0.6267459447800596,0.8462761236805139,0.004003512437400665,0.23282618145429668,3.733163243086487,100.00000000000004,99.41630818034507,0.13873544626614817,0.0009956260037823758,0.0057424883485874935,668,140.12158036231995,18.47050642967224,17.732694149017334,176.3248360157013
554,545,0.01022914864173881,0.010673663198926982,3.1415522338577877,0.010628397808276012,0.010469755451643699,0.011502597811970884,3.1391583401658716,3.1378154146144945,0.012927008298376931,3.1414739035516086,3.1392056128173103,0.015321643802748574,0.011523922197550145,0.011657124223676698,0.010108982632805146,3.1415866573997384,3.141519834149127,3.1415545212890352,-7.537900390561775,-10.155313484166166,0.628158365880148,0.8462761236805139,0.004090962713144501,0.23282618145429668,3.720309441405618,100.00000000000004,99.44544506042438,0.13847913157434538,0.0009992504918920537,0.005313035606174535,689,143.74536895751953,18.669785737991333,18.010008335113525,180.42522597312927
555,546,0.010072620850826676,0.010321338189215545,3.1415798051946124,3.141281378983692,3.1405875817458875,3.1410681801437876,3.1412192640727987,3.139548317837248,0.0137443836208876,3.1415877662955225,3.1406729038831274,0.013258153579809865,3.138421480916087,3.141488436129838,0.010065605519938065,3.14159234185393,0.010225344135592243,3.141436904246054,-7.4867558581858065,-10.155313484166166,0.6238963215154839,0.8462761236805139,0.003846070313292222,0.23282618145429668,3.760896340018597,100.00000000000004,99.45103500214415,0.1382226392623859,0.000712734488527507,0.0030854757009736796,898,187.49884247779846,18.42307472229004,18.88590931892395,224.80787706375122
556,547,0.010075464761546896,0.010219987007224906,3.141548388206024,0.016742190324675815,0.011417075164280841,0.013150921703792944,3.1400854233283004,3.1398761563120283,0.011043852006605254,3.1415901047863617,3.1413075881861046,0.014614353539410548,3.140152161936614,3.140032355596261,0.01023604058396173,3.141491084415575,3.1414426779660705,3.141513310374848,-7.527034389410013,-10.155313484166166,0.6272528657841677,0.8462761236805139,0.004040287868254307,0.23282618145429668,3.729300886065758,100.00000000000004,99.47100476347144,0.13796728717702783,0.0009976625223426425,0.005331687227677769,711,148.70672726631165,18.704782485961914,20.070432662963867,187.48200702667236
557,548,0.010024184910640046,0.010087675870980693,3.1415871759711593,0.012180613421658569,3.140012630866237,0.010198983336463359,3.140601635225133,3.1394001309393684,0.011878002006267955,3.141506420139496,3.141540509736022,0.01065282985286909,3.139142107449098,0.011732648830174674,0.010023659585011595,3.1415637724114713,3.141554109669991,3.1415670105297995,-7.497167739562759,-10.155313484166166,0.6247639782968966,0.8462761236805139,0.0038947932860797707,0.23282618145429668,3.752176773143688,100.00000000000004,99.4882035667934,0.13771176587114808,0.0003286081920815713,0.03156280310398468,900,188.6471061706543,18.780928134918213,18.61436128616333,226.0424497127533
558,549,0.010021101631690704,0.010420590538500918,3.1415615738673286,3.141332060336989,0.010290735808183243,0.010536944031295025,0.011515294760170635,3.1402446917278652,3.1391517326939042,3.141566810166761,3.1381581349957135,3.14118561557948,0.013584749871800575,3.139548262471406,0.010047171251683777,3.141548301737671,0.010282413078797114,3.141575946208909,-7.499307726485143,-10.155313484166166,0.6249423105404286,0.8462761236805139,0.0039053006992603853,0.23282618145429668,3.750800280168278,100.00000000000004,99.51271246184717,0.13745784011339085,0.0038644945665927397,0.1308829480830173,900,188.1007981300354,18.413407802581787,18.656534910202026,225.17080283164978
559,550,0.010036993738859813,0.010211831347624099,3.141553684952828,3.1405506074965444,0.010198216944508814,0.010988468485391607,0.010292410183428663,3.1413874004368236,0.012649979997588354,3.141539955560343,3.141065822967624,3.141450823821704,0.010037163078186542,0.012841775608224712,0.010073179962953501,3.1415883554334965,3.14158004843586,3.1415866680648943,-7.482959163707828,-10.155313484166166,0.6235799303089856,0.8462761236805139,0.0038266506224587304,0.23282618145429668,3.7633905601506186,100.00000000000004,99.50587625201908,0.13720550823883731,0.0004654866760717178,0.14714926132532688,900,188.15456533432007,18.482401132583618,18.278199434280396,224.91523003578186
560,551,0.010058102260722637,0.01008195663849132,3.1415254989123493,0.013048965949811454,0.015901933422334376,0.013395760602552757,3.139237164813993,3.1414286958021322,3.1414428999056416,3.141495597716271,3.1331878528592765,0.011150712753388574,0.016907638680891436,0.010514910120919877,0.01036432611792357,3.141561420624932,3.139751720045294,3.141574181873377,-7.495666981656013,-10.155313484166166,0.6246389151380011,0.8462761236805139,0.0038831121349542025,0.23282618145429668,3.7531952646557514,100.00000000000004,99.53149625119268,0.1369525828073501,0.000962932709406758,0.006662688538297556,641,134.41425967216492,18.695030450820923,18.83126425743103,171.94062089920044
561,552,0.010048042425096495,0.010122616828717589,3.141521233722105,0.010502981335955315,0.014743181359550661,3.1414988442659015,3.1387989111334296,3.1404939438257755,0.011932155785142607,3.1413911026640298,0.010625597645426206,3.1401246961554974,0.012558979209205302,3.1411753799527697,0.010292651320659409,3.141510489967854,0.010440733889921333,3.1415735462935594,-7.50372151448066,-10.155313484166166,0.6253101262067217,0.8462761236805139,0.003925836405409984,0.23282618145429668,3.747434494537508,100.00000000000004,99.5862213965057,0.13670096327304787,0.0009819595595805808,0.004324092379555493,781,163.9399425983429,18.32785177230835,16.62471914291382,198.89258193969727
562,553,0.010001027552320126,0.010001370835447592,3.141592283767927,0.907195889907716,2.127237632489466,1.3485599291009254,1.3346055260733662,2.428133368214286,1.7986283011021222,3.141590854087906,1.974334894478801,1.4859034395150714,1.4604926780759349,1.5404592928937269,0.010000014963436173,3.1415926296927927,3.141586984296821,3.1415921547118333,-7.0124186337672105,-10.155313484166166,0.5843682194806009,0.8462761236805139,0.0013759487936210637,0.23282618145429668,3.928691560227719,100.00000000000004,98.2061677143721,0.13699004643058857,3.739988487919492e-06,0.0099617127646888,458,96.21750807762146,18.689466953277588,19.899258852005005,134.806312084198
563,554,0.010119421183664148,0.010215423278892416,3.141583858714503,0.010558262170194234,0.012332002465271028,3.1356766461319268,3.1381796937651343,0.015384909575485137,3.1401071999863994,3.141556964208237,0.011837901904664211,3.139714565647454,3.141005256578083,0.01046379855468583,0.010039105757121532,3.14146992617529,0.010650192925597737,3.1415560961930384,-7.476145727338345,-10.155313484166166,0.623012143944862,0.8462761236805139,0.0037934613791586287,0.23282618145429668,3.76867203977357,100.00000000000004,98.17757719211825,0.1367410115452671,0.000981784562609312,0.0042631570849307404,811,169.93034482002258,18.76666569709778,16.852242946624756,205.5493199825287
564,555,0.010157695434001832,0.010236344230484983,3.1414740190471293,0.012062885361250482,0.011280824292018874,3.141560473119036,0.015796539478550985,3.1402094658601425,3.140805281546851,3.1415846904897897,3.1401504758351035,0.012291877868795643,0.01568705800420364,0.01003118893874544,0.010003869760167686,3.141420811665341,0.011142614179508644,3.141512119656973,-7.525733335878037,-10.155313484166166,0.6271444446565031,0.8462761236805139,0.00402952312676845,0.23282618145429668,3.7288909383551285,100.00000000000004,98.23530070032164,0.13649250623439588,0.000976925173465281,0.004763708081961328,888,185.56025648117065,18.571322441101074,21.81667470932007,225.94830965995789
565,556,0.010068730525345923,0.01008936008087941,3.14149180700414,0.012382657679062244,3.1412459083978495,0.013334612456310685,3.1396010192142176,3.134260448974862,3.1358442276346614,3.1415255872302503,3.1381125369863545,3.1368866014466983,3.1368233853665184,3.139840943368229,0.010097537803077452,3.141496476557678,0.010974542900628983,3.1415772363434558,-7.494589501109569,-10.155313484166166,0.6245491250924641,0.8462761236805139,0.003880620019436778,0.23282618145429668,3.7541564066026964,100.00000000000004,98.24006800625808,0.1362440508556421,0.0009761059548848455,0.005469660259624748,769,160.94319581985474,18.55168604850769,19.421486854553223,198.91642093658447
566,557,0.01006086891401797,0.010013163136429306,3.141545324348282,3.140650474425019,3.1362365139073107,3.140261919840927,3.1390605097123463,0.01012502056061248,3.13958619924105,3.141376665516457,0.014368220311769247,0.014036380262291016,0.0112176329607021,3.1403554195719012,0.010087903797908582,3.141340258312586,0.010601725204980096,3.1415537853133295,-7.49290568951068,-10.155313484166166,0.6244088074592233,0.8462761236805139,0.003872826396453975,0.23282618145429668,3.755311989219244,100.00000000000004,98.25445512997385,0.13599634483785122,0.000997648501972177,0.004589273777540952,774,161.98249697685242,18.484222412109375,19.99240779876709,200.45919704437256
567,558,0.01012688258835559,0.010025855494714877,3.141484859381901,0.011601360721219298,0.0130149292470925,3.138805830668418,3.141297649117716,3.1402062013321066,3.1405023646818218,3.141494291294354,3.138367972454394,3.139333981514432,0.011009939817846507,3.1368166619630964,0.01004877139552417,3.1415421913093535,0.010485525471789998,3.1415791414354497,-7.504918170439655,-10.155313484166166,0.625409847536638,0.8462761236805139,0.003931643358856658,0.23282618145429668,3.7463381648983116,100.00000000000004,98.27681300487103,0.1357493170866308,0.0008949649774834925,0.0036249052971493215,855,179.3400330543518,18.547459363937378,20.28833532333374,218.1758804321289
568,559,0.010006337102101024,0.010059393684085156,3.1415245662498847,0.010150088237045359,0.012516086442551883,3.1415739254241117,3.1410310443847,3.139305718925468,3.1407497317391964,3.141480426764852,0.01176182209304716,3.13990991589553,0.014928035712115782,3.1405952378239803,0.010048621061474531,3.141587786743406,3.141388216596146,3.141568083282182,-7.4988752797277565,-10.155313484166166,0.6249062733106464,0.8462761236805139,0.0039029604804079253,0.23282618145429668,3.7509961301747126,100.00000000000004,98.29615405292984,0.13550283874477026,0.0005401774916417526,0.009939524432953909,803,168.2396764755249,18.444552421569824,17.527885675430298,204.2121820449829
569,560,0.010029229758462876,0.011077992758550719,3.1413453715941135,3.130962203750246,0.012306692104463104,3.12737868782221,0.015970379660821096,0.025279055972752255,3.135318020716725,3.1411539744725188,3.140015753067475,0.013013880136904774,3.1252847622112836,0.014080812348109175,0.010199032268184978,3.141393882373905,0.01042617729967099,3.1413876740145383,-7.520371417947715,-10.155313484166166,0.6266976181623095,0.8462761236805139,0.004000875247519092,0.23282618145429668,3.733513218223692,100.00000000000004,98.36085037010615,0.1352587437099962,0.01056264906566979,0.5771785253622022,900,178.18430471420288,17.645039319992065,21.806391954421997,217.63578343391418
570,561,0.010078022113255975,0.010300926780655919,3.1415081072152287,0.01020225231971919,3.1375560316387556,3.1404850134189566,0.013702345527811374,3.1394308973587877,3.135921661501252,3.141379851986833,0.010324613135135956,0.01064025861348894,3.1369497923532967,3.1414308376691618,0.010140384459670181,3.1415858552490907,0.010058584151127314,3.141566858882884,-7.508032420346134,-10.155313484166166,0.6256693683621778,0.8462761236805139,0.003944727174192378,0.23282618145429668,3.743999299742164,100.00000000000004,98.39244521563329,0.13501437682329162,0.0009954996913741306,0.004254393334024092,676,123.5693895816803,17.369316816329956,16.18317222595215,157.12192487716675
571,562,0.010079263587667382,0.010127430767556901,3.1415647772827504,3.141405718993765,0.011272626757271122,0.013502064102561282,0.010312775558017325,0.011795204426566919,3.1408281711885015,3.1414000803781166,3.140377051603007,0.015627075895469474,0.010987958021887751,0.01047840756560978,0.010246593397883275,3.141480906129275,0.015526592544121075,3.141490410535896,-7.540801483308217,-10.155313484166166,0.6284001236090181,0.8462761236805139,0.0041036578301812615,0.23282618145429668,3.7158109179466123,100.00000000000004,98.49900026972526,0.13477403720465747,0.001994020830227263,0.1852336312552605,900,164.38052892684937,17.442759037017822,20.624597549438477,202.4479479789734
572,563,0.01007643509013243,0.010040384682798331,3.141523426790024,3.141368209229131,3.140738835797902,0.013272799532407835,0.015086078273895114,0.011090851553371054,3.138935071588449,3.1415900443024802,3.1401441159049304,0.010564409819353112,3.1400989095036698,0.010390112949815409,0.01016013496275575,3.141582498442111,0.010136092285596681,3.141581253115976,-7.485420264921776,-10.155313484166166,0.6237850220768146,0.8462761236805139,0.003842933961093857,0.23282618145429668,3.762551861810067,100.00000000000004,98.48531532636677,0.13453224287992518,0.0009965694672265798,0.003154389809664899,852,157.19577956199646,17.45229434967041,19.24971103668213,193.8978350162506
573,564,0.010091017579827137,0.010043858900431446,3.1415478365120655,0.011002781018962226,0.014550281336930818,3.1415511632637783,0.011267424595439217,0.010448455734344666,0.010948300859415947,3.1415831075924703,0.012272538979428269,0.010905952781896681,0.01158307262222728,0.01191730376488939,0.010179429060322693,3.141508067425541,0.01061982389188006,3.1415029476829175,-7.556232409183405,-10.155313484166166,0.6296860340986171,0.8462761236805139,0.00417722229925482,0.23282618145429668,3.704143115707211,100.00000000000004,98.65479055398892,0.13429560854954828,0.0009729809948005999,0.004030630857446195,835,152.84101939201355,17.309197664260864,18.579233646392822,188.72951436042786
574,565,0.01005772248484069,0.010352189881314715,3.141573464155686,0.010355690722670056,0.011068123875393233,3.1405027946390547,0.010996116258114998,0.010824805152340298,3.1415795003059954,3.1415726557470474,0.011528589963845641,0.010986515344308896,0.010159761238152461,0.013311167040215394,0.01002318308755641,3.141491639828332,0.01146707277482886,3.141556627001598,-7.474916481315711,-10.155313484166166,0.6229097067763093,0.8462761236805139,0.003786841648915287,0.23282618145429668,3.769757958863792,100.00000000000004,98.61520541163208,0.1340567368371932,0.0005193429086306178,0.01710470386583293,900,164.87707042694092,17.326011180877686,18.371747255325317,200.57493376731873
575,566,0.010056639887806642,0.010133372644669804,3.1414839934191847,0.011497524268341972,3.140642778925548,3.139832936883126,3.1376389816966133,3.140645158795312,3.1397288299422823,3.141442620433387,3.1409154973902176,0.013474326224323978,0.01099889908025371,0.011163936773584997,0.010054162512997221,3.1415857575361645,0.010941590836905405,3.1415520580022624,-7.5039858911787665,-10.155313484166166,0.6253321575982306,0.8462761236805139,0.003930284555995029,0.23282618145429668,3.74696115424517,100.00000000000004,98.62726074619034,0.13381669383730496,0.0009989263464274909,0.004685561016119365,657,120.69361591339111,17.351844310760498,20.200459003448486,158.24599170684814
576,567,0.010027190319353676,0.01025992311371271,3.141585577844509,0.012083531370530611,0.010916961803872867,3.1410827259222125,3.141438566696338,0.010947361380974555,0.010881346211824398,3.1414727622805927,3.140208073600256,0.012230777267532196,3.139367931907795,0.010090320390551032,0.0100073017007847,3.141396477951768,0.010139904357543536,3.1415531487751003,-7.496073375748326,-10.155313484166166,0.6246727813123605,0.8462761236805139,0.00388378837475941,0.23282618145429668,3.7528799536978923,100.00000000000004,98.62686688711612,0.13357850432237361,0.0006755568957961296,0.010220518679342988,900,165.7482931613922,17.47672724723816,20.121926307678223,203.346994638443
577,568,0.010080431594325482,0.010185543783030866,3.1415423195063275,3.1412255875153265,0.01019217809214529,0.010247373858242925,0.013350036502783876,0.012331123688414899,3.1411134125869693,3.141502201913008,0.012604008490133854,3.139040470852551,3.137101503768582,3.1388916255988257,0.0100682138048953,3.1415856918071206,0.010305631369578004,3.1415791217243605,-7.514362104270525,-10.155313484166166,0.6261968420225438,0.8462761236805139,0.003970218738092903,0.23282618145429668,3.7386304284467826,100.00000000000004,98.67822419280338,0.13334096041537366,0.0009253696833166655,0.003621079626730969,871,159.63862681388855,17.189529418945312,20.718905448913574,197.54711437225342
578,569,0.010064316902284898,0.01035281504844807,3.1415298812355306,3.139505322959613,3.141289624668136,3.140551301239344,0.011214129909874658,0.013627222059820096,0.017165316850400472,3.1414942893155198,3.1396608856340564,3.1405766839231095,0.012339510396169484,0.010094617463748744,0.010209904073821318,3.141522756764063,0.01030623334179845,3.141556326815271,-7.501666940899416,-10.155313484166166,0.6251389117416181,0.8462761236805139,0.003912538816596286,0.23282618145429668,3.748373321952606,100.00000000000004,98.690287923121,0.1331043278320982,0.000950899151649269,0.004089855077513118,770,141.02487444877625,17.26792287826538,17.79138159751892,176.08422708511353
579,570,0.0100172089161228,0.010016011376946134,3.1415920645194912,0.01286508821534394,0.010718546670684554,0.010672778256731661,0.010253632582967291,3.1407361364278437,3.14157258788512,3.1415394437661153,3.1387355063904363,3.140782435131801,0.011782548821868397,3.1393781418101168,0.010074335857013207,3.1415136625825038,0.010746717525765802,3.14155170525333,-7.503377033371035,-10.155313484166166,0.6252814194475863,0.8462761236805139,0.003925017453583354,0.23282618145429668,3.747451173717728,100.00000000000004,98.69897115925454,0.132867956326791,0.0007554683227228844,0.0034614436318944936,873,160.11359453201294,17.214664697647095,17.285483360290527,194.6138093471527
580,571,0.010000010083504754,3.141577777271366,3.1415506236068085,3.1412621616471585,0.010102920939149048,3.139487430535265,0.011343476962091256,3.138490436364692,0.011048745176809935,3.141254033330958,0.010027570641136602,0.013292975635252282,3.1389644806860795,3.1412849515664973,0.010230804867397207,3.141449260104493,0.010619378013862106,3.141569162130502,-7.517245883919039,-10.155313484166166,0.6264371569932533,0.8462761236805139,0.003987457750403088,0.23282618145429668,3.7361179842138696,100.00000000000004,99.1937770788656,0.13264118948941242,0.000991262117943974,0.0036671875300222046,859,159.106831073761,16.967421531677246,15.92068099975586,191.99499320983887
581,572,0.010085586427216327,0.010416394855560415,3.1415656279786583,3.13555478423604,0.010796108496505804,3.1401489549129424,0.012789232545290734,3.1373911358808675,0.012030734863442163,3.1413798431478193,3.1402375594005623,0.013051369525060294,3.141225732254356,3.14104441926491,0.010060356373563306,3.1414896313607406,0.010156076076917576,3.1414419801267637,-7.471224007257497,-10.155313484166166,0.6226020006047914,0.8462761236805139,0.003774243543763407,0.23282618145429668,3.7729218769207407,100.00000000000004,99.14385218002509,0.13240864986686535,0.0009985144484288197,0.004124269020997974,834,153.51111459732056,17.310248136520386,19.99864959716797,190.8200695514679
582,573,0.010019145982815962,0.010113309540150717,3.141571040866387,0.011918591651119593,3.140435918118891,3.1359861215546934,0.010508124097075258,3.1388566902683386,0.011403507854309722,3.1413214260661424,0.011680849425184547,3.140860969974423,3.1407726831688336,3.1415185410595057,0.010182158082593736,3.1415466096531355,0.010777034600162154,3.1415654159277016,-7.5040729535749815,-10.155313484166166,0.6253394127979152,0.8462761236805139,0.003925179884406204,0.23282618145429668,3.746824339025906,100.00000000000004,99.15822411052723,0.13217476410890308,0.0009166610340497211,0.003987436903089853,738,137.1009337902069,17.196209192276,22.25519108772278,176.552392244339
