,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
268,259,1.783391304869869,1.676892693215447,2.250610849176969,1.6881615793180371,1.5145497437424433,1.9911058242444393,2.1731461616480767,1.3559013989374014,-11.067589165323014,-11.067953511912652,0.9222990971102512,0.9223294593260544,0.33824436442134853,0.34563892225886167,0.9471386705170772,0.854517176936724,16.919460456125684,0.0009149084660724317,0.0023357350144190938,72,25.331727981567383,18.59205436706543,80.60627913475037,124.53039646148682
269,260,1.7747874533225867,1.6782559054308415,2.2522482753679687,1.6864762223409486,1.514595093054979,1.987560948651007,2.1705150963931397,1.3518891492149576,-11.06607320144248,-11.067953511912652,0.9221727667868733,0.9223294593260544,0.3419519726477335,0.34563892225886167,0.9776454508686783,0.8572748333047268,17.01866791413233,0.0009189470593366163,0.002407161578968245,73,23.157907009124756,31.38101816177368,56.030723094940186,110.5699291229248
270,261,1.8013210006129912,1.669692478335011,2.262396542755852,1.6816101502379122,1.4983953189863741,2.0120621522652624,2.178278436894933,1.363669623253213,-11.06370344678179,-11.067953511912652,0.9219752872318159,0.9223294593260544,0.327518412069107,0.34563892225886167,0.8673979401403074,0.8583374863855141,17.016151689993617,0.0009466501495318918,0.005819120245095424,61,33.215049028396606,22.026353359222412,61.313925981521606,116.55544590950012
271,262,1.7837545456780806,1.6657947934195667,2.249789052182428,1.6783349869589947,1.514293742377952,2.0009188243060843,2.1726333312965607,1.3572107056261786,-11.060180185954746,-11.067953511912652,0.9216816821628955,0.9223294593260544,0.33450919005333946,0.34563892225886167,0.9154159518574403,0.8604322155575259,17.099373733945075,0.0008887889295594733,0.003928007624105812,73,30.29325032234192,20.397502183914185,48.900139570236206,99.59099864959717
272,263,1.8022553270206423,1.6918887996796594,2.25620779015268,1.7004414274286173,1.4712853316473518,1.9907100836986509,2.18412305488311,1.3658942838090955,-11.068517198388886,-11.068517198388886,0.9223764331990738,0.9223764331990738,0.33718023973771327,0.34563892225886167,0.9546723404453559,0.8624833834407393,17.1483180713191,0.0007540782866919561,0.008517371015926091,67,17.290530920028687,15.015891790390015,52.1522696018219,84.45882868766785
273,264,1.7968418696360453,1.6972469245635131,2.2638438314928755,1.689304784182905,1.4941223074666785,1.9941659185396567,2.1647790744654163,1.3716037472481895,-11.063662725802741,-11.068517198388886,0.9219718938168951,0.9223764331990738,0.3248519316385371,0.34563892225886167,0.9596207685429619,0.8641489914135398,17.180844720778545,0.0006847308052247053,0.009123561538172467,71,16.257846355438232,24.571718454360962,47.20930862426758,88.03901386260986
274,265,1.7850371388352608,1.682073655000603,2.2705770108659444,1.7068690405374736,1.4895586972719967,1.9983551653073295,2.1936707212407103,1.3601646733676047,-11.058124707944652,-11.068517198388886,0.921510392328721,0.9223764331990738,0.3395487791993913,0.34563892225886167,0.9718544864442009,0.8659300821514332,17.239024223635102,0.0009422794556828635,0.0075069691056648255,70,31.31655502319336,17.138489246368408,52.7034695148468,101.15866088867188
275,266,1.8203388125623163,1.6865075818630975,2.2366461726987086,1.6863425994406758,1.4704367826944102,2.0027280071540856,2.1825070857513973,1.363804211037672,-11.077687541138218,-11.077687541138218,0.9231406284281848,0.9231406284281848,0.3369872537290298,0.34563892225886167,0.8996900844201434,0.868376067620863,17.324187829432336,0.0006654180258705555,0.006540485305332173,65,29.633423566818237,14.810028314590454,40.22201442718506,84.66589498519897
276,267,1.8202355809647046,1.6862032891780923,2.236708796703866,1.686490396840713,1.4704889500172464,2.0025987296655354,2.1825079180115803,1.3638646824789864,-11.07753938925399,-11.077687541138218,0.9231282824378325,0.9231406284281848,0.3369655393809527,0.34563892225886167,0.8992391185936697,0.8705081546510545,17.40080444309581,0.0008444373229221156,0.0015312941113013758,75,44.601377725601196,23.682892322540283,61.83722424507141,130.12167382240295
277,268,1.848839459842053,1.7067408249470217,2.2369827914987908,1.680084950669061,1.4525972650018506,2.0264841406979737,2.196996093543963,1.3625938569539109,-11.080351228344522,-11.080351228344522,0.9233626023620435,0.9233626023620435,0.3347591232580346,0.34563892225886167,0.9138635425746031,0.8728126769691547,17.464859812797652,0.00047384636320158365,0.006055668873585148,66,18.997049570083618,30.982542753219604,54.465411901474,104.44513130187988
278,269,1.8371787029959774,1.7043394757630326,2.2412306390814027,1.676503856013021,1.4658570074025832,2.0105808851615783,2.1940658719714206,1.3532735053397391,-11.07271816781996,-11.080351228344522,0.9227265139849967,0.9233626023620435,0.3363565254835398,0.34563892225886167,0.9549841158975312,0.8750347990561712,17.54885923633894,0.0009314292468169463,0.0055386308221542285,68,18.609318733215332,15.79906177520752,58.54259634017944,92.95107889175415
279,270,1.8530050420413207,1.703575666030067,2.2187970995026283,1.6917281644765805,1.4265275609978743,2.0527118599387837,2.191711350175408,1.3886627861316503,-11.033413053728053,-11.080351228344522,0.9194510878106711,0.9233626023620435,0.3274076779008613,0.34563892225886167,1.0092747656337338,0.8687802253841058,17.2744205337995,0.0007485687605017702,0.009293647492522001,63,32.07260346412659,22.960558891296387,55.956181049346924,110.98946523666382
280,271,1.8452886348066206,1.7020338599330105,2.241011854288316,1.6917696770848807,1.466475610187546,2.026094800593885,2.1872288882385282,1.3686404268255037,-11.075120243915872,-11.080351228344522,0.9229266869929894,0.9233626023620435,0.3305181615346652,0.34563892225886167,0.9187224512331511,0.8702471482066944,17.302178612702576,0.0007693184821656897,0.005423735175469993,73,20.922115802764893,23.616640329360962,67.31138348579407,111.85024905204773
281,272,1.8354535757181094,1.6991267463487498,2.240143951990927,1.6765841787199118,1.4532903227405696,2.021379648015911,2.1931723396200797,1.370423253168228,-11.075544003077164,-11.080351228344522,0.9229620002564304,0.9233626023620435,0.3295203332522,0.34563892225886167,0.887770733050516,0.8725175962156548,17.379566056713088,0.0009843308753043941,0.0033659304351204844,78,12.849838256835938,23.483046531677246,46.73867130279541,83.07167363166809
282,273,1.849367929840246,1.7038708459665761,2.2341720794950777,1.684522054373022,1.4499700381483864,2.0256803850799114,2.19135042573013,1.354907390732877,-11.080579318425636,-11.080579318425636,0.923381609868803,0.923381609868803,0.34309655304408,0.34563892225886167,0.944475091107563,0.8745175509963362,17.42754078432294,0.0008879665879122459,0.002518413033429022,77,35.79462242126465,16.53547954559326,58.68111062049866,111.01133728027344
283,274,1.8477695063022543,1.7051366481887609,2.231315869676928,1.6853970003214314,1.452987863820304,2.0251069003910436,2.1976111701860166,1.3580544605105234,-11.079313239110208,-11.080579318425636,0.923276103259184,0.923381609868803,0.34083069796474663,0.34563892225886167,0.9408056173520976,0.8770116928216225,17.506930073889567,0.0009486417590333862,0.0023785895005424386,86,26.840383052825928,18.54115891456604,67.67436599731445,113.05602526664734
284,275,1.8593167479097485,1.7048091598776434,2.2374826348556653,1.6795196569098112,1.4496108015449667,2.023576692463245,2.190888280637673,1.3594185288357994,-11.082271890511377,-11.082271890511377,0.9235226575426148,0.9235226575426148,0.3346554155216642,0.34563892225886167,0.905282903118021,0.8792642615457706,17.572040741692867,0.0008122440829462115,0.002879449224945378,84,17.601059675216675,12.676396608352661,60.87503695487976,91.15262532234192
285,276,1.8585557010078508,1.7046502721618042,2.237934892003493,1.6794823974961053,1.4494187710736364,2.023615232494586,2.1912942229783416,1.3591798862139464,-11.082159523278165,-11.082271890511377,0.9235132936065137,0.9235226575426148,0.3349282726268036,0.34563892225886167,0.9059659409986267,0.8811276377049183,17.61868425417183,0.0009595012041444361,0.0010146856844054015,94,43.437238693237305,16.86661171913147,65.54034066200256,125.84432339668274
286,277,1.856657963695099,1.7092191162897443,2.232613775698592,1.6782734237742185,1.4507141698076689,2.02107639169609,2.1857532994333226,1.3605168290724152,-11.082650294097173,-11.082650294097173,0.9235541911747643,0.9235541911747643,0.3351330648782285,0.34563892225886167,0.9210605585541174,0.8831219679911433,17.66710257415678,0.000918854249602473,0.0022232526092713723,87,24.756037712097168,12.051533699035645,61.42132592201233,98.22920393943787
287,278,1.8581456946902455,1.7059846241339325,2.232812512419926,1.6763562995373884,1.4524378549602974,2.0240212510531275,2.186756949171298,1.359590046974243,-11.082175934136869,-11.082650294097173,0.9235146611780723,0.9235541911747643,0.3348978168069555,0.34563892225886167,0.9112212618587137,0.8854344681911792,17.736355153822323,0.0008219033067419446,0.0015195454287110894,98,26.355108976364136,9.96604871749878,53.9535071849823,90.27480864524841
288,279,1.859538108065147,1.7090470940522793,2.2348099471681233,1.6828631135686345,1.4488820928751147,2.0209074715604904,2.1899792926423434,1.3616454693348754,-11.081998871977095,-11.082650294097173,0.9234999059980913,0.9235541911747643,0.3343069011848393,0.34563892225886167,0.9192404635482205,0.8873697052876017,17.79575631007971,0.000927421281221217,0.001612667202418949,90,36.66459798812866,8.176039457321167,60.651779651641846,105.49252533912659
289,280,1.8571707536253677,1.7071168878962801,2.236550900268449,1.6799668905270768,1.4501647019212853,2.02067275384075,2.185354840994259,1.3585769572118969,-11.082601905687786,-11.082650294097173,0.9235501588073155,0.9235541911747643,0.336086417326301,0.34563892225886167,0.921342466365175,0.8897334562211003,17.864849242540867,0.0008178537628219384,0.0011950866873287162,86,38.47588396072388,11.203981637954712,47.94647169113159,97.6264820098877
290,281,1.8578292479078178,1.7093682832971584,2.236189281228591,1.6780908962453973,1.4491638679329801,2.0226773684301134,2.185262996496292,1.3596599794546655,-11.08270512137261,-11.08270512137261,0.9235587601143842,0.9235587601143842,0.33521932012565936,0.34563892225886167,0.9211614990953052,0.892092964748753,17.934341590023575,0.0008416049362170962,0.0011946393257194494,90,40.69776153564453,27.00230097770691,49.58937168121338,117.28953790664673
291,282,1.8574449731605593,1.7086670361465808,2.2348704127437147,1.6794445459284122,1.4482946620051178,2.0216923873948907,2.1865581826606224,1.359560200177367,-11.08293647854228,-11.08293647854228,0.9235780398785233,0.9235780398785233,0.3360466515914514,0.34563892225886167,0.9213389185256347,0.8938011632773953,17.97885343749428,0.0009130586467899712,0.000861790466236886,97,13.080458402633667,10.873972415924072,83.22967219352722,107.18436741828918
292,283,1.857466922370408,1.7084789289962545,2.2344192062919594,1.6782399910088426,1.446778063464111,2.0210565691297955,2.1882417974686192,1.3579547871868862,-11.081938525820934,-11.08293647854228,0.9234948771517445,0.9235780398785233,0.3369092932224482,0.34563892225886167,0.9248418683849451,0.893229451628531,17.95163611192241,0.0008117414293442317,0.0009216332317078081,98,17.365970611572266,17.574992895126343,65.86434435844421,100.80550503730774
293,284,1.855192540496198,1.7027295769438595,2.2344196200009794,1.6807887579090757,1.4471109672868196,2.021994903557982,2.181742310842628,1.364896736917902,-11.085551206192807,-11.085551206192807,0.9237959338494006,0.9237959338494006,0.33427122891983585,0.34563892225886167,0.8911095375962645,0.8936207477021862,17.955260562476678,0.0007703476728743335,0.001896976681230981,94,52.946781158447266,25.893200635910034,59.68518543243408,138.52531456947327
294,285,1.8561685522355822,1.7015187897448392,2.2340214203524926,1.6818427011171853,1.4450558892737868,2.020505187230866,2.178868376406544,1.365589179454965,-11.086119485789581,-11.086119485789581,0.923843290482465,0.923843290482465,0.33434637630260555,0.34563892225886167,0.8877243306039162,0.8960466902631552,18.040577832401794,0.0009624704020238263,0.0010117063414405874,96,30.69065809249878,23.95102882385254,56.790770053863525,111.43256831169128
295,286,1.8564661804377005,1.7003280356142207,2.2332020142648346,1.6797247029702045,1.4449870560964424,2.017044045557439,2.173889508597041,1.3669712919984829,-11.086503327700575,-11.086503327700575,0.9238752773083813,0.9238752773083813,0.33243657560234563,0.34563892225886167,0.8772367018113272,0.8982406843876095,18.103858939182143,0.0005233768602504402,0.0011806753667159176,90,21.94085669517517,9.988279819488525,67.87441444396973,99.80368328094482
296,287,1.8562247685947282,1.6995979989143861,2.2336042453142433,1.6806567988370644,1.444717230554681,2.017112945886019,2.172525069750168,1.366240726203939,-11.086811814954295,-11.086811814954295,0.9239009845795246,0.9239009845795246,0.3334916057739319,0.34563892225886167,0.8801273573569119,0.9003915411076675,18.17497198602135,0.0008939269921447329,0.0006584631612965874,89,25.262354612350464,28.420140743255615,65.77739477157593,119.4600076675415
297,288,1.8529170699578532,1.6971665696144584,2.2337123696825283,1.6813709050768102,1.4461172714432482,2.0150001381390448,2.1682520382981902,1.3626352504017158,-11.08701028385774,-11.08701028385774,0.9239175236548117,0.9239175236548117,0.3369933432478842,0.34563892225886167,0.8922917275197051,0.9027837252481288,18.248691969428997,0.0008599699093042659,0.001331195808769834,88,17.181574821472168,13.652474641799927,58.99006485939026,89.82422041893005
298,289,1.8540751431190536,1.6972415882001832,2.23411215124721,1.6832914223198225,1.4458341500428353,2.0178532043317334,2.167905967908132,1.3631081057818673,-11.08728289337544,-11.08728289337544,0.9239402411146199,0.9239402411146199,0.33752988624153885,0.34563892225886167,0.8947681871576663,0.9048313298247238,18.30685233494183,0.000822767340230518,0.0012433297653363423,94,40.33028483390808,19.250553369522095,56.808969497680664,116.3899598121643
299,290,1.854358735321975,1.6982672430127348,2.232726253510736,1.683077024203793,1.4463445838461089,2.017510795639439,2.1674686885491914,1.3641311267376104,-11.087512299677186,-11.087512299677186,0.9239593583064322,0.9239593583064322,0.3368267227937291,0.34563892225886167,0.8938476821825105,0.9071388642218026,18.38156019807089,0.0009150073638163862,0.000760492398001851,89,13.010432481765747,15.79264211654663,59.62820529937744,88.43141341209412
300,291,1.8529759642806847,1.698730487472586,2.229844017102747,1.6836178227327592,1.4471519188535005,2.0168039338439874,2.1646548088354116,1.3647367642248185,-11.087798097343367,-11.087798097343367,0.9239831747786139,0.9239831747786139,0.33756207370327534,0.34563892225886167,0.8991219993863808,0.9091564675528183,18.43881798292973,0.0007392934188954767,0.0010343814502862144,90,18.94362998008728,21.311906814575195,69.9351110458374,110.19076228141785
301,292,1.8516273249999458,1.6982908965397423,2.230703229599926,1.6843054635250672,1.446507323043531,2.0155297676437547,2.163277245935045,1.3647703478606035,-11.0878123393823,-11.0878123393823,0.9239843616151916,0.9239843616151916,0.33791070596273765,0.34563892225886167,0.9003776494663498,0.9116573955507283,18.518658364495874,0.0008845525730302949,0.0008202952680654511,83,45.75358247756958,28.934525728225708,75.19353222846985,149.8817594051361
302,293,1.8521517639170264,1.6982896020111227,2.23019045705884,1.6841452980142009,1.4471088528624678,2.016268309877208,2.1643844278927857,1.3653620561895807,-11.087595805878422,-11.0878123393823,0.9239663171565352,0.9239843616151916,0.33732080565271233,0.34563892225886167,0.8979804449586481,0.9135711283941218,18.59219536833307,0.0009759604794869761,0.0006176017244366495,95,13.308600187301636,11.4873685836792,76.74734711647034,101.5434341430664
303,294,1.8595938564797907,1.7010429007729,2.2272884158281157,1.6829817254770947,1.4401246416980766,2.012969697550353,2.1558207862683094,1.3620287799770037,-11.089064836988781,-11.089064836988781,0.9240887364157317,0.9240887364157317,0.3393474577557126,0.34563892225886167,0.9095140161045379,0.9160204725109935,18.67407543458155,0.0006928414255942096,0.002723112117914082,91,22.64463472366333,24.70819902420044,68.26608347892761,115.61904430389404
304,295,1.8580806797338227,1.7008463047603548,2.2299204865246827,1.6805697789990601,1.4417360621502162,2.0166325801995937,2.155022353408959,1.3603018765209731,-11.090027164866218,-11.090027164866218,0.9241689304055182,0.9241689304055182,0.3403487720935131,0.34563892225886167,0.9104865459735265,0.9179536365531525,18.73534433036434,0.0007390067611431284,0.0015157691325861536,94,42.47955298423767,16.57983708381653,72.72207808494568,131.7815809249878
305,296,1.856649846292492,1.700446248933152,2.2302277422367216,1.6797855740331489,1.4425899032859657,2.017409183951646,2.150416805739408,1.3598647494910654,-11.090530650838481,-11.090530650838481,0.9242108875698735,0.9242108875698735,0.34113623778168856,0.34563892225886167,0.9140132245328516,0.9202558338946408,18.810498154434462,0.0007832635414897915,0.001123994015238436,93,47.133880615234375,28.34112048149109,70.42615628242493,145.90125846862793
306,297,1.858225978741444,1.6995839827195072,2.2318078626091338,1.6780332650565926,1.4433387695541076,2.0162608234657826,2.1473209637366657,1.3606039675676114,-11.090602968788236,-11.090602968788236,0.9242169140656863,0.9242169140656863,0.33897008270411566,0.34563892225886167,0.9043089934358477,0.9227198309002126,18.88944373396854,0.0008669589268069593,0.0011166071577772376,76,16.78918766975403,28.1081440448761,80.73746299743652,125.63493490219116
307,298,1.8579301729765736,1.6987461742220233,2.230627098157099,1.6788364082268377,1.444017684089563,2.016354082371928,2.1474090037618585,1.3608413423635028,-11.090562090323198,-11.090602968788236,0.9242135075269332,0.9242169140656863,0.3393181646105263,0.34563892225886167,0.904426907385357,0.9252036711299657,18.970850134674635,0.0008175057606688052,0.0008898968666662068,106,31.058459758758545,29.526052474975586,81.19874024391174,141.78341245651245
308,299,1.856481226147379,1.7000817343889592,2.231289045121631,1.678167524819727,1.4439896493814235,2.0161220602603143,2.1466192016077597,1.3601976577829304,-11.090561060261495,-11.090602968788236,0.9242134216884579,0.9242169140656863,0.3398157459425924,0.34563892225886167,0.9100220967353039,0.9275426687442326,19.04402702385473,0.0007822254899232708,0.00082492484499656,92,20.35739827156067,12.977825164794922,72.90642213821411,106.24178194999695
309,300,1.85793229958497,1.699564508127804,2.231623562261584,1.679408643295473,1.4428826793077894,2.0177740091590923,2.1475561662836298,1.3590255448348774,-11.09067833274365,-11.09067833274365,0.9242231943953042,0.9242231943953042,0.3412009581695813,0.34563892225886167,0.9136356382201001,0.9300611579623259,19.125835449174044,0.0009622468850722415,0.0008028576793296024,93,27.762693166732788,8.916126728057861,64.95499086380005,101.6339259147644
310,301,1.8587533189541605,1.6994778758250837,2.2317660242707067,1.679212898021488,1.4424391411041553,2.017297024856991,2.14767569703159,1.3593561289677403,-11.090713320625742,-11.090713320625742,0.9242261100521452,0.9242261100521452,0.3405923474510709,0.34563892225886167,0.9103599522332075,0.9324467177143183,19.20750546643643,0.0007874508985265924,0.00048537459537996246,97,31.249053955078125,21.400658130645752,66.0041356086731,118.65396690368652
311,302,1.8592279080088654,1.699865682007504,2.231300888292178,1.6800454392009805,1.4416141985080853,2.0167941218431635,2.147428717224827,1.3593943706929423,-11.090842153502185,-11.090842153502185,0.9242368461251821,0.9242368461251821,0.3408853854196219,0.34563892225886167,0.9121292309699953,0.9344587589734729,19.274074085592947,0.0008527378376825478,0.0005986430025102073,88,47.40155863761902,14.489731311798096,83.49619674682617,145.38763308525085
312,303,1.8607536289668714,1.7015773950270723,2.2330325507337276,1.6816848979857961,1.4409395048500044,2.0168424089475514,2.143933933430214,1.3597151431379717,-11.091024933295166,-11.091024933295166,0.9242520777745972,0.9242520777745972,0.34066953374468395,0.34563892225886167,0.9176684234218868,0.9368457207595816,19.35339387613535,0.0009023900302827996,0.0009934653913100532,85,28.048421144485474,26.577858686447144,77.40268063545227,132.02910494804382
313,304,1.8608908457202822,1.7019052679137285,2.2319393421925158,1.681282263397298,1.4406548105876917,2.0169867687799106,2.1440246181551545,1.359462335869006,-11.09117629456558,-11.09117629456558,0.9242646912137983,0.9242646912137983,0.3410562054004465,0.34563892225886167,0.9189325310479006,0.939260199244893,19.43894579183983,0.0009960129679456354,0.0006632101503963553,87,44.003963232040405,25.236275672912598,73.73560190200806,142.97599077224731
314,305,1.8617743133638085,1.7028757179746348,2.230458443243383,1.6796867100894906,1.439413271985086,2.0181820505710943,2.1401819800561,1.357950134136856,-11.091668100805407,-11.091668100805407,0.9243056750671172,0.9243056750671172,0.34261856974711025,0.34563892225886167,0.9264392214319486,0.9417848461083722,19.53357873606054,0.0008368776047810203,0.0014257754573384648,81,38.76835513114929,28.526180267333984,89.29755210876465,156.59220385551453
315,306,1.8652727590873321,1.7017550820484542,2.2286214456653415,1.6782189740363116,1.4364700409443436,2.0180274419816113,2.1375966480531443,1.358016997966448,-11.092200506988622,-11.092200506988622,0.9243500422490518,0.9243500422490518,0.3423180328302903,0.34563892225886167,0.9194513178781705,0.9444036953340429,19.628628458803835,0.0007685267333069125,0.0011760598614289734,85,37.78733253479004,28.806910276412964,79.62735652923584,146.2217173576355
316,307,1.868248402407278,1.7007747709903778,2.2301806631654113,1.6768204664503803,1.434577210098462,2.019853833189024,2.137047965566263,1.3585510815623996,-11.092517159955284,-11.092517159955284,0.9243764299962737,0.9243764299962737,0.3411385243869378,0.34563892225886167,0.9102279727646447,0.9471225028531568,19.727737023476024,0.0007744327704943992,0.0008912757514079812,77,49.05862736701965,8.545141696929932,69.36200714111328,126.96588921546936
317,308,1.8696268044400186,1.700756487939583,2.2311165556766936,1.6758448337653225,1.4331047471465752,2.0205583442311337,2.13606179951115,1.3590163224191119,-11.092718169236269,-11.092718169236269,0.9243931807696891,0.9243931807696891,0.3403907223945228,0.34563892225886167,0.9058430161301914,0.9497610913300822,19.82629426749076,0.0008950760617325101,0.0008242318658307165,82,12.35216474533081,14.697056531906128,82.26314496994019,109.31262135505676
318,309,1.8728362535476164,1.7022752647785573,2.2322749209029293,1.6748068347133176,1.4295351527848408,2.020933603696173,2.134476839858349,1.3581515701133162,-11.092961941501738,-11.092961941501738,0.9244134951251448,0.9244134951251448,0.34042404068039234,0.34563892225886167,0.9068604643810261,0.9523312397218123,19.915362843508113,0.0009494403741911831,0.0012881060104307613,75,29.843411445617676,12.35261583328247,87.2286148071289,129.42494559288025
319,310,1.873089707945038,1.701990210417126,2.2320411284224964,1.6751172579193416,1.4305413838000545,2.020587718944463,2.132749625795827,1.3574791625930116,-11.092834427253601,-11.092961941501738,0.9244028689378001,0.9244134951251448,0.3408459237011902,0.34563892225886167,0.9100817209599512,0.9547973858636054,19.999087479177653,0.0007991847882651353,0.0009647289321172941,82,20.99163818359375,13.812520503997803,107.41351366043091,142.21781373023987
320,311,1.8727903251125921,1.7017731181588105,2.2323478250092346,1.675282891002765,1.4291628850291698,2.020393960771947,2.135869009202957,1.3584514673996142,-11.092905836796632,-11.092961941501738,0.9244088197330527,0.9244134951251448,0.34019350189743014,0.34563892225886167,0.9042512072434477,0.9572398896666229,20.081935391752094,0.0009004310975853398,0.0007941571668360408,78,20.90521240234375,16.084902048110962,92.44921827316284,129.43954420089722
321,312,1.8736415056659184,1.7034067117015308,2.2325697848046464,1.6745093243975984,1.4295208729435913,2.0228270925654535,2.135563009106766,1.3594245549657178,-11.093367390351034,-11.093367390351034,0.9244472825292528,0.9244472825292528,0.3394659776066762,0.34563892225886167,0.9034683374002555,0.9599231772551118,20.190327365943894,0.0006752005949555307,0.0007917483162931256,79,37.249324321746826,12.0180504322052,74.25601959228516,123.52349662780762
322,313,1.882987308533118,1.7034925990634167,2.2348617039228813,1.6737752411337572,1.4304967138980775,2.026576822692326,2.136775895265962,1.3601273440480277,-11.09273801146869,-11.093367390351034,0.9243948342890574,0.9244472825292528,0.33595442561159544,0.34563892225886167,0.8909396571318098,0.9616663722580956,20.232600568636936,0.0009203743876915121,0.0021021557345729056,70,24.958680391311646,16.36166787147522,118.81304812431335,160.13351917266846
323,314,1.8771368573788056,1.7063467535240648,2.23066517257639,1.677531945002734,1.4290388671969634,2.0250651821609162,2.1336141906724957,1.359681474955506,-11.094210105807662,-11.094210105807662,0.9245175088173051,0.9245175088173051,0.3404668777476585,0.34563892225886167,0.9140101328689241,0.9637892537727133,20.30733063855799,0.0007512215877053578,0.0016014394901871357,83,20.997540712356567,9.662963390350342,85.16070914268494,115.82132649421692
324,315,1.8780496830836253,1.7075810559755469,2.2284945141647223,1.677533705043439,1.429142792571373,2.0256922159408357,2.135084720804514,1.3609544706013776,-11.094434688430514,-11.094434688430514,0.9245362240358762,0.9245362240358762,0.33977348551804615,0.34563892225886167,0.9120383726156405,0.9662192996722138,20.391269522094344,0.0009107157520588982,0.0010150064480091978,82,32.90095782279968,26.152204275131226,90.0323417186737,149.08563446998596
325,316,1.8787211666573054,1.707324320254409,2.227669788016767,1.6777624563449722,1.4279851725700325,2.024730718891256,2.1346595222071727,1.3615583829407456,-11.094619323415133,-11.094619323415133,0.9245516102845944,0.9245516102845944,0.3394230863045828,0.34563892225886167,0.9089881646568045,0.9689370087285742,20.494667450344025,0.0008601736263978617,0.0007782407723251744,83,13.045413970947266,18.24372434616089,87.5684187412262,118.85769748687744
326,317,1.8807343923592836,1.7075470039825642,2.2281361002067013,1.677264830444304,1.4280691273780535,2.0229842811573637,2.132224014323042,1.3642341763036758,-11.094481390614343,-11.094619323415133,0.9245401158845286,0.9245516102845944,0.336143115470392,0.34563892225886167,0.8970540518118071,0.9713623909519453,20.57662248678256,0.0006888199635208023,0.001149037988301416,81,25.980234384536743,11.938385248184204,84.15133309364319,122.07010579109192
327,318,1.8798329147181343,1.7078256416888216,2.2273422223874824,1.6779213800575448,1.425846689714003,2.0259384630709483,2.132721762199677,1.3610257796623617,-11.095087121024815,-11.095087121024815,0.9245905934187345,0.9245905934187345,0.34052556725992256,0.34563892225886167,0.9132303298337092,0.9738480487891243,20.675245514546106,0.0008415641091760249,0.0011132835755212438,84,16.194993257522583,24.387736558914185,66.43803668022156,107.02089595794678
328,319,1.885117041485597,1.7080124207880645,2.2239464268669167,1.6751593717478621,1.4193520118091298,2.028666823060349,2.125515939803208,1.3611919128702055,-11.096081652615064,-11.096081652615064,0.9246734710512553,0.9246734710512553,0.3413111318687472,0.34563892225886167,0.9123121862991326,0.9767276045597589,20.788984665478516,0.0009734069844322961,0.0019314309494198106,73,42.24724841117859,10.60832691192627,131.41575860977173,184.27151536941528
329,320,1.8865707624744579,1.707781900188766,2.223777121198904,1.6750763449577124,1.418862568065815,2.028830169066462,2.125167897137437,1.3605435890433546,-11.096012087197435,-11.096081652615064,0.9246676739331195,0.9246734710512553,0.3415774171793454,0.34563892225886167,0.9130391124119228,0.9788137991171431,20.852065554987256,0.0006071888663447594,0.0007665207851521682,79,24.6735897064209,5.1733558177948,83.18275165557861,113.0299961566925
330,321,1.8839572369840916,1.7076075674885605,2.2240668979893328,1.6751628503079459,1.4196790347303514,2.029328291335074,2.125431903068938,1.3609410163168767,-11.095910528061339,-11.096081652615064,0.9246592106717783,0.9246734710512553,0.3419196479379642,0.34563892225886167,0.9149842340417251,0.9817994899902185,20.977019284936386,0.0009292217489884093,0.0006704436122130134,85,41.68979263305664,29.252946376800537,103.44054532051086,174.38345098495483
331,322,1.8852791185582207,1.712901063278528,2.224951452669705,1.6743260807041571,1.4157265290828176,2.0261744495048877,2.1240283053687934,1.362236480188799,-11.09655854097484,-11.09655854097484,0.9247132117479033,0.9247132117479033,0.3398784798702231,0.34563892225886167,0.9118435214677447,0.9842380299859397,21.06366587686839,0.0007939473879598706,0.0016897253203877124,75,30.72981095314026,31.412205934524536,88.84542489051819,150.98759078979492
332,323,1.8873682222142414,1.7142872491177517,2.224061900061487,1.6756482979080103,1.416652866845123,2.0265026204115784,2.125960779862175,1.3617086591165573,-11.096173578161757,-11.09655854097484,0.9246811315134797,0.9247132117479033,0.34006202219302817,0.34563892225886167,0.9168196844451444,0.9865413116465909,21.145896986193648,0.0007283832686453225,0.000994857760557796,86,24.054999589920044,17.709165573120117,94.41690015792847,136.18122577667236
333,324,1.8855026294613508,1.7087508534559506,2.2264985899064103,1.6740885687064826,1.41388007951794,2.0247969859653066,2.124154745021605,1.3633531771717304,-11.096231447262912,-11.09655854097484,0.924685953938576,0.9247132117479033,0.3385835930904049,0.34563892225886167,0.8986356772794579,0.9888797558045134,21.226319885373336,0.0008901475330248417,0.0011603226191412885,87,38.86003804206848,15.898582696914673,93.4064838886261,148.16527581214905
