,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
451,442,1.14959040043625,1.790858802558078,1.5208457689511001,1.5482524925381589,1.4781938626176894,1.8935258188755142,1.52895256705869,2.0363047416278315,2.1399719299415434,1.3710403493885028,1.2946365843930978,1.72460885596738,0.8993887748971128,1.6799011847329888,1.3737750168713971,1.6155108825207078,1.6442544157856849,1.553921497910846,-11.42726635917658,-11.441759834853167,0.9522721965980483,0.953479986237764,0.5328750122263075,0.5847033483168185,0.6427330767924673,0.9099450722033289,16.656402868119578,7.385378254606668e-05,0.000417909150608654,0.0007362171951866261,276,84.28486967086792,33.278448820114136,18.983580350875854,136.5470414161682
452,443,1.157196828894038,1.786750437375647,1.5163205695355744,1.5450682378333043,1.4785164174788992,1.8974264991096412,1.5329740954338027,2.030692816805074,2.149845139970785,1.369765552585887,1.3044820833656063,1.7268045042415192,0.9093451004423189,1.681509903655436,1.3871683069943703,1.6151020075339606,1.6348383934856567,1.5517869403117641,-11.43190997727904,-11.441759834853167,0.9526591647732533,0.953479986237764,0.5534891001614928,0.5847033483168185,0.7168561594008622,0.9105341728678444,16.6589582602553,7.361035251393144e-05,1.9112936339031234e-07,1.7141626433024733e-05,328,100.61881613731384,33.181912899017334,16.91819190979004,150.71906280517578
453,444,1.1319742209342136,1.7938392264800889,1.5255237463381306,1.5416855859787404,1.4870807150721213,1.9016592663756016,1.5472038168124118,2.013171542123535,2.150502025725411,1.3779348136972767,1.3099389609713177,1.7237945597493416,0.8844494439072178,1.6993043173572828,1.3647568287627956,1.6143839231339687,1.6346595898502219,1.5644646157562931,-11.427366703722186,-11.441759834853167,0.9522805586435155,0.953479986237764,0.5484211794808349,0.5847033483168185,0.7004374867319711,0.9114626443312273,16.659845682885624,7.350232693111818e-05,6.145690386362823e-09,4.392963978159295e-06,290,88.24820017814636,33.31115913391113,18.016374588012695,139.57585382461548
454,445,1.148910248921786,1.785880926146352,1.5086546461034447,1.5456181402491278,1.4824943337835528,1.898091050833296,1.5343161288916012,2.0288706214074774,2.145526925254826,1.3723407373562209,1.2965733930165395,1.724365083725511,0.8995722539053639,1.6828785275653064,1.383072206345752,1.6151487876720572,1.6330423917217616,1.552230566083492,-11.42989992231938,-11.441759834853167,0.9524916601932817,0.953479986237764,0.5580362097138105,0.5847033483168185,0.7396941462590405,0.9118287984980227,16.660702086991485,7.322189038175449e-05,3.3532230284468696e-05,0.0002447950269451874,273,83.7813560962677,33.57063674926758,16.822139739990234,134.17424035072327
455,446,1.1525796093493192,1.7903037675326046,1.5225146045571205,1.5448990205619395,1.479298480942845,1.8962623226082471,1.5304280637277137,2.026643370616779,2.1444354416185845,1.3724374442997653,1.3055741004882766,1.7241130771123652,0.9092987185097768,1.677700149333592,1.3833896272471131,1.6172231066978344,1.6378921606995192,1.5558607294026514,-11.42674279988402,-11.441759834853167,0.9522285666570016,0.953479986237764,0.5418377145182027,0.5847033483168185,0.7042374638403999,0.9120877089246654,16.66017586230592,7.29958304336826e-05,0.006195768765366525,0.0025615682759291903,178,52.00043702125549,32.26641273498535,17.7510244846344,102.01797127723694
456,447,1.0991629774188443,1.808139650530557,1.5381564135840857,1.543648721871295,1.4909375622830787,1.9067416760848543,1.549579679182322,2.010317489525368,2.143513418494578,1.3854469756883867,1.3041437455994487,1.7140187908279612,0.8668328604394517,1.7022723892067086,1.3578227101494533,1.6082521352232562,1.6407677150311721,1.586392976379863,-11.427967850395152,-11.441759834853167,0.9523306541995961,0.953479986237764,0.523548429989198,0.5847033483168185,0.6040615156053946,0.9130312387351198,16.666540563593653,7.296190568694603e-05,0.0008206931664118122,0.0020492997897089598,181,51.19831824302673,33.151763677597046,17.985337495803833,102.33554244041443
457,448,1.1087392535997476,1.8050438917809375,1.542334467280368,1.5438485018212078,1.4856091457650364,1.9087147038702406,1.5566846805919663,2.017559083347159,2.1502967732006986,1.3879142653223862,1.316455570588915,1.7199577589069246,0.8660867906067807,1.7161471007906601,1.3376083050005088,1.6022134893625362,1.6523178339112583,1.5836279842550605,-11.433156116251766,-11.441759834853167,0.9527630096876472,0.953479986237764,0.529424776509787,0.5847033483168185,0.6008865953108966,0.9137295215138591,16.66627911189788,7.288217293140974e-05,0.0009607531641509811,0.0028434541235428366,168,48.53961110115051,35.67086410522461,15.956207990646362,100.1668152809143
458,449,1.0907453742225015,1.8072857193788754,1.5352183846930143,1.5444862143349205,1.4939037309843983,1.91117163861738,1.5707492430250967,2.0033656382607115,2.14994993488086,1.3950309588240966,1.3239250489214536,1.7139895124342686,0.8521851216900255,1.7245548966558661,1.330744646852358,1.6024389667421397,1.6507772611593154,1.5932267872210157,-11.422058142741797,-11.441759834853167,0.9518381785618164,0.953479986237764,0.5194262762418611,0.5847033483168185,0.5909291276762474,0.9147662938218257,16.666150326849397,7.280790571764854e-05,0.0009788517020232724,0.003056190869803005,178,50.88582134246826,33.480350494384766,17.298537969589233,101.66482019424438
459,450,1.1104794421914215,1.7995762006794336,1.5387982033737324,1.5465619271772497,1.478604198533948,1.9060556429355728,1.5572399731176554,2.0221696398006475,2.1523895539613025,1.3883442822239038,1.306780581271522,1.7180199550704707,0.8746757715750292,1.7144033279448687,1.3544642781303078,1.6023160898259872,1.6471255685899049,1.577764393513954,-11.419742667828778,-11.441759834853167,0.9516452223190649,0.953479986237764,0.527391721533264,0.5847033483168185,0.6340560898148908,0.9154031575436281,16.66974338884847,7.274119846958209e-05,1.1201625824442355e-05,0.0002740993894158963,263,74.99316573143005,35.24443769454956,18.5222065448761,128.75992107391357
460,451,1.1100334107715994,1.8121941242800983,1.5427019496064278,1.5386666460729215,1.4983732948187762,1.9100367988524434,1.5451784497283663,2.011298699988306,2.144585824206539,1.3794858299960964,1.319344306357265,1.7232378280777585,0.8624551290466496,1.7050160057982684,1.3338516725840441,1.6089060514465243,1.6506281695364784,1.5871295237143943,-11.414330305208045,-11.441759834853167,0.9511941921006705,0.953479986237764,0.5199052030427873,0.5847033483168185,0.6379808062936263,0.9159518540894367,16.671608720791838,7.28500592166902e-05,0.000962997092223993,0.002356823497434101,167,48.57964754104614,35.283738136291504,17.10074543952942,100.96423435211182
461,452,1.0947340321614294,1.8009792964122422,1.5393315703227233,1.5446371365270746,1.4725559537969286,1.9078638320785763,1.5566434911992393,1.9996181394744477,2.1521601469238143,1.3890520534555633,1.3132766353757377,1.7161379810978392,0.8646808637145552,1.7092300863161465,1.3327277269428226,1.6009583423972238,1.6327632954819171,1.588792363009662,-11.40798675233637,-11.441759834853167,0.9506655626946975,0.953479986237764,0.5164251996047875,0.5847033483168185,0.6387116308964096,0.916994160619054,16.677557449240094,7.28381270515382e-05,0.0008263744515532042,0.002357515184656714,186,55.058775424957275,34.450129985809326,18.173619985580444,107.68265724182129
462,453,1.1083180076521446,1.8145931855942685,1.5290324676821083,1.5527947592788955,1.498175314525879,1.9177070905575377,1.5618952359279652,2.019513490328937,2.1505771482416813,1.3895556985758375,1.3213150264823923,1.7073488907150083,0.8640944227251485,1.7135114340103876,1.3544983797157673,1.606086551981386,1.6504146234935977,1.5795807637568677,-11.424966564381776,-11.441759834853167,0.9520805470318147,0.953479986237764,0.5072043654316569,0.5847033483168185,0.5421609393273741,0.9178850079840802,16.678710660819295,7.27107088983871e-05,0.0009307831561681805,0.002368379157468813,204,59.10230493545532,35.92935562133789,19.326570749282837,114.35830569267273
463,454,1.101171285347117,1.8042194183245626,1.5341840569330825,1.535941165039721,1.4913974573424582,1.9112306967234314,1.5691542011297508,2.0138774255630674,2.1434654435186538,1.392292639518193,1.314093505197927,1.7187618862802716,0.8660269854667023,1.7147348385366106,1.3550518570118837,1.6162333660587198,1.6664276495486752,1.5886636106830079,-11.424720644521148,-11.441759834853167,0.9520600537100957,0.953479986237764,0.5311668233834271,0.5847033483168185,0.6542749729863147,0.9188035891388037,16.679185086692033,7.259699926638378e-05,0.00028340299655242,0.0013493253758830718,202,56.850345849990845,34.108548164367676,19.282991886138916,110.24199533462524
464,455,1.1058763064090378,1.808284856818695,1.5351814772955321,1.5391410188012287,1.498193530905587,1.9074337722804675,1.5542788044729854,2.011105133972402,2.1482682476111226,1.3833060594888495,1.3130640945168914,1.7113270063107406,0.8588045034762762,1.7359666495718729,1.356184741473829,1.6024199721593089,1.6532097638272647,1.5943650298345393,-11.407519815623488,-11.441759834853167,0.9506266513019573,0.953479986237764,0.5386807450166226,0.5847033483168185,0.7106129550494131,0.9196518472621552,16.68407471575926,7.256984938694033e-05,7.611154150714065e-05,0.0007148477534702193,211,59.42671251296997,33.048234701156616,17.942561149597168,110.41761517524719
465,456,1.0885814952276291,1.805273044067677,1.542349646339668,1.5513112712405006,1.501642660012813,1.9121977460571877,1.572615137107777,2.023936792579819,2.1494570923817635,1.3967161869956752,1.3155988823318214,1.7255044076528494,0.8670867893786468,1.7044727591332733,1.3417624652559474,1.608531606102107,1.654751145520481,1.5785961485744255,-11.41359880888202,-11.441759834853167,0.9511332340735016,0.953479986237764,0.4984046041716612,0.5847033483168185,0.538609819352331,0.9202010269518954,16.680019013573716,7.252927684774724e-05,0.000975098559964317,0.002178256685775829,172,50.55167603492737,32.22833800315857,17.96271014213562,100.74281048774719
466,457,1.1184275399502954,1.8062768516284824,1.5213652132924915,1.5416457828220274,1.4807422231194272,1.909868922576083,1.5604467244621718,2.0202323144298187,2.1418126046746457,1.3871033532381072,1.3127116247392412,1.7122200460280292,0.8632304645869877,1.696838698523117,1.349624625393,1.6104707552722297,1.655475617489258,1.575265631445866,-11.42847327689653,-11.441759834853167,0.9523727730747108,0.953479986237764,0.5317060758562497,0.5847033483168185,0.6637586166412746,0.9210223710067807,16.68271258555353,7.23730368501723e-05,2.96531263842029e-05,0.0003108471571788686,307,87.8453381061554,34.23073196411133,22.39815092086792,144.47433519363403
467,458,1.1111338816507423,1.8055268433899718,1.5304265224081177,1.5513820814556145,1.4832186048618334,1.9097319710491951,1.5520890456897667,2.012816137162847,2.15090941705428,1.394264637811593,1.3171596132619017,1.7074033797362973,0.8716146216136118,1.7041056593414132,1.3467269549943282,1.6208366724013252,1.6601499957346721,1.581615639428473,-11.42055907439385,-11.441759834853167,0.9517132561994875,0.953479986237764,0.5201091871646583,0.5847033483168185,0.6085716454855401,0.9218130050250979,16.682917214054847,7.226667633530718e-05,0.0007519745934175642,0.00015714601284669874,351,100.14678120613098,32.70220589637756,17.912267684936523,150.761372089386
468,459,1.1065136348776503,1.8216551130590144,1.5376111681320446,1.5371501926410356,1.48286620014573,1.9203560582119379,1.5744823474324894,2.0090812430771794,2.1377384620109905,1.3864289316191074,1.3206302859443628,1.714722579863213,0.8692789398562331,1.7097019847862769,1.3462787252434265,1.601123360642118,1.6546938033343082,1.5808983609236171,-11.417291602709541,-11.441759834853167,0.9514409668924618,0.953479986237764,0.5288338274875628,0.5847033483168185,0.6911152370745981,0.9227125854502254,16.686403972241774,7.217847434849681e-05,1.5953824234052224e-07,2.3714532210526104e-05,298,84.93996262550354,34.50288653373718,16.702027320861816,136.14500164985657
469,460,1.1122956068100727,1.7995310384825713,1.5316695004904652,1.5389065888766351,1.4872740333877985,1.9215357612284105,1.5649777872763593,2.021971310842832,2.153018731807658,1.3891365315830004,1.3207136970671105,1.7223678105244187,0.8545550327824056,1.7015923208412045,1.3537100288460027,1.6076600572624902,1.6481980649975765,1.5920871510643768,-11.435246733309777,-11.441759834853167,0.9529372277758147,0.953479986237764,0.5296085220346709,0.5847033483168185,0.6295581326708373,0.9231903826649857,16.680227299412923,7.206291243838336e-05,1.0967540420585812e-10,4.785014453890945e-07,409,114.04623293876648,34.367233991622925,17.12359356880188,165.53713846206665
470,461,1.1061863219679138,1.803289486673584,1.530409244692119,1.5342323668858402,1.4853534638115762,1.915348095502524,1.5618824847777975,2.023144936704446,2.157226930120406,1.3872632847374946,1.3255151902679299,1.7211059430594124,0.8542961699885151,1.701730210137977,1.3557095928445235,1.6073137271617066,1.6502274542026583,1.586242916431469,-11.428551228462615,-11.441759834853167,0.9523792690385512,0.953479986237764,0.5373765748602067,0.5847033483168185,0.6902166194285542,0.9238352756021456,16.681002652841478,7.188601039476412e-05,7.446848049439945e-07,5.0743095062673545e-05,285,81.18329405784607,31.985559463500977,19.01824951171875,132.18724012374878
471,462,1.1182309503600807,1.7968257419822573,1.5286751326086285,1.5448983931592946,1.490441214122096,1.921429942573909,1.5653752969659105,2.0192054381157596,2.146354182976939,1.3890546608511019,1.3120652747053545,1.7222472082735532,0.8598753755186394,1.7024861851147386,1.3504551550274997,1.609054139644467,1.646644123480481,1.5903688635982987,-11.42703933359621,-11.441759834853167,0.9522532777996843,0.953479986237764,0.5185506296323087,0.5847033483168185,0.6065940714624389,0.9243378059233947,16.684410181246076,7.169959990582766e-05,2.10285718490331e-05,0.00022823060462693638,249,70.75895309448242,33.80583119392395,16.453226804733276,121.01811647415161
472,463,1.0959465015871246,1.8079189618796276,1.5474869988780708,1.5374296652274548,1.4836030743488022,1.9293654753082967,1.5701916839414274,2.025782923014661,2.1494711523938377,1.3982530639304014,1.3260329166056035,1.7103984123300344,0.8384150908489744,1.7098988039385,1.3411610087639687,1.60332733396214,1.6602408683415821,1.6040210503236794,-11.406200205900578,-11.441759834853167,0.9505166838250482,0.953479986237764,0.5011296330176187,0.5847033483168185,0.6288248789038846,0.9249478424818688,16.673498880762146,7.170182745496602e-05,0.0002611410364997116,0.0011141251755203945,196,57.11401987075806,34.08225083351135,21.436341762542725,112.632732629776
473,464,1.1133201418570644,1.8037221271697628,1.5228759876595999,1.5441581664647062,1.4889131216124558,1.9089063194460816,1.5642497009398693,2.0159516793691044,2.1543522484372,1.383100203167962,1.320252876184779,1.727665865036736,0.8660424554926847,1.7013175043171354,1.356171465975399,1.6081700914891996,1.6486048569495528,1.586142694043044,-11.436273620240424,-11.441759834853167,0.9530228016867021,0.953479986237764,0.527641103410738,0.5847033483168185,0.6027162257692567,0.92546549295243,16.675029012522213,7.149692109098451e-05,0.030178863311104625,0.004946209400532045,156,46.620712757110596,35.52873635292053,17.203558444976807,99.35310459136963
474,465,1.1140075136561447,1.8023519246877708,1.5221968100493535,1.5409108981369757,1.490242068637964,1.9101203804057103,1.5627470585894705,2.017003071149615,2.1548512487079816,1.3842307338076203,1.3187469740215982,1.7253893751933194,0.8684711390113705,1.7004057499059946,1.3556726381748627,1.608045287371784,1.6477669868513312,1.5845223182218444,-11.43458656180179,-11.441759834853167,0.9528822134834826,0.953479986237764,0.5343309565791223,0.5847033483168185,0.6410867375380462,0.9256137767106826,16.675273596677407,7.115580032064707e-05,2.2016403779077327e-05,0.00023404164535004675,315,89.59245896339417,33.144526958465576,17.338735103607178,140.07583713531494
475,466,1.1117166968763061,1.8026592323861115,1.524329044141256,1.5462080770399576,1.486701000943005,1.9119697431192813,1.5617273359519213,2.0146273531862984,2.150729257529927,1.3843033050577158,1.321623890658786,1.7302524345737975,0.8615059619616946,1.7041315565388113,1.3572515625447326,1.6096184198944956,1.6487562833938991,1.5821066713728509,-11.422076627224236,-11.441759834853167,0.951839718935353,0.953479986237764,0.5381760875358336,0.5847033483168185,0.6699658448175114,0.9258631503004948,16.677325888216927,7.119026167841411e-05,1.969872844173089e-08,5.5399845554918825e-06,375,107.23418402671814,34.10512137413025,18.989874839782715,160.3292887210846
476,467,1.112973946729673,1.8035686446557695,1.5266626519858832,1.5343153208159217,1.4943835811414654,1.9092900410086742,1.5694463464232966,2.01938318585221,2.1593197904801658,1.3851364789161298,1.3162996046516566,1.7150356693034345,0.869274097012225,1.7005271734836733,1.348765578003597,1.6074156287961272,1.6472253323944437,1.5904620616318896,-11.426123131395526,-11.441759834853167,0.9521769276162938,0.953479986237764,0.5206537183785118,0.5847033483168185,0.6388927531169486,0.926622785796828,16.680667371519824,7.116546621629125e-05,8.651194344295837e-08,1.3292290445962112e-05,309,88.55283761024475,34.1948516368866,18.94768786430359,141.69551134109497
477,468,1.00891564027068,1.8264054939957108,1.5495990968994342,1.5283254154525188,1.5242047291552316,1.946792211117502,1.6496554596476034,1.975637976258436,2.165619431575068,1.424793872141021,1.382740291233506,1.7174910328388624,0.7878635215243309,1.7738814409430854,1.2622531627078724,1.57864216662121,1.6817272434681914,1.6625609961850634,-11.345953828838136,-11.441759834853167,0.945496152403178,0.953479986237764,0.47097488710297064,0.5847033483168185,0.7402494096453438,0.9287362481127791,16.731450357865103,7.117989728834884e-05,0.0009556346458188502,0.0057666685338198555,148,43.35989546775818,32.1130051612854,21.712794542312622,97.1858081817627
478,469,0.8796041976267766,1.8644168603778914,1.638846170587174,1.5099393607427773,1.5466761518370398,2.011401279024458,1.7166838847897286,1.938048660930969,2.19100751368874,1.4328182958768694,1.4431611921483913,1.711478726629209,0.7119640352653154,1.8636330997771389,1.1779573824867517,1.560284808168116,1.7007614884893527,1.7489346494087101,-10.786351734926216,-11.441759834853167,0.8988626445771847,0.953479986237764,0.3822916106417228,0.5847033483168185,2.5761529699007184,0.9227146396474366,16.4689023261284,7.119479602138526e-05,0.000983412503791767,0.009832056981716962,118,33.757319688797,34.53938961029053,18.889799118041992,87.18662548065186
479,470,1.0834915664907596,1.8087976458524,1.5153817976356403,1.5332691156161484,1.5046774294181833,1.9273015723211344,1.595486168963648,2.0010381080824757,2.1644851119165436,1.4093014213954242,1.3491993678678276,1.7309341323418415,0.8496670990191764,1.724322822270313,1.3228706714023537,1.5903154224099982,1.664533001771317,1.6162161139431042,-11.40877785763333,-11.441759834853167,0.9507314881361109,0.953479986237764,0.5092828472677966,0.5847033483168185,0.6515831769192459,0.9237772952880442,16.46942750695277,7.114463571623719e-05,0.0007950654591019091,0.0023366956350339423,129,37.23007106781006,33.04439067840576,22.747878074645996,93.02247834205627
480,471,1.0785052185630235,1.8150466181353524,1.5281914426725796,1.534693671054066,1.509530434676781,1.9175441320326965,1.624572636481061,1.995015869127292,2.1649558200426995,1.3873049657820953,1.3414925257610255,1.721352218570463,0.8181473528027128,1.7348738895214542,1.3142023830841334,1.612347665257647,1.6526214694418762,1.609691684534935,-11.415421512784148,-11.441759834853167,0.9512851260653457,0.953479986237764,0.5274188317737865,0.5847033483168185,0.6734818944707115,0.9247935207436435,16.46723172071531,7.115178633165127e-05,0.0009387760968148334,0.0030667155661075448,140,43.39925241470337,33.91492700576782,20.141400814056396,97.45573782920837
481,472,1.073136818381629,1.7988932478378106,1.5451969269160186,1.5397125267839407,1.5131882003710295,1.9160305854359327,1.6185809129373676,1.9890043662474564,2.146703165361937,1.3880823674991547,1.3672740778685364,1.7099191191781162,0.8390692529299475,1.7248856524465923,1.3278846722481408,1.6011558097892264,1.6503476162300394,1.6244970121688684,-11.405296398906037,-11.441759834853167,0.950441366575503,0.953479986237764,0.4923076611084287,0.5847033483168185,0.5889148858128124,0.925915094355119,16.46481485997106,7.11381022179834e-05,0.0009290819167387319,0.00294349350483427,147,43.79651427268982,34.405256509780884,16.16857385635376,94.37046670913696
482,473,1.0808394849418403,1.8338545958588708,1.5500594606143432,1.5304309753804686,1.510335168230773,1.920842563075092,1.613649579025495,1.976484291158529,2.1717816209691527,1.416738505525954,1.3417828411832349,1.7268236048904009,0.8239575090167882,1.7304727294508968,1.3334694842589847,1.6045397740632965,1.6475104007837447,1.6213241946625152,-11.34054128538891,-11.441759834853167,0.9450451071157425,0.953479986237764,0.4627527971057513,0.5847033483168185,0.6817086836662725,0.9249623781181838,16.470022306196874,7.112321068834984e-05,0.0009729785803772595,0.003580708280745649,182,52.53359866142273,32.19493103027344,20.752976894378662,105.48159575462341
483,474,1.0640201056780298,1.7936805582569488,1.511551268052202,1.5386935097153938,1.5056056544232799,1.9245803633312484,1.615816171474731,2.014486504218996,2.151915820845635,1.374275416748905,1.3520500920955838,1.7148777859451352,0.8289676345174675,1.7383237301800294,1.29538598877668,1.6007872601453637,1.6677138490709413,1.6110768640112645,-11.445982465282873,-11.445982465282873,0.953831872106906,0.953831872106906,0.5525805632008547,0.5847033483168185,0.6779890139448241,0.9260440220160782,16.47569362880773,7.104893417107287e-05,0.0008249765069978743,0.005408285195556696,140,40.25785255432129,33.23227143287659,19.31683897972107,92.80713176727295
484,475,1.0618517079955094,1.793077686637468,1.5106669219095767,1.5387009357226866,1.5059747756044624,1.9251891258696763,1.6172088636501796,2.0149788050675626,2.151624239667181,1.3736965352251516,1.3531320082321328,1.7144916445948848,0.8277092151515809,1.7396472148485735,1.2927930616782615,1.6002547114440997,1.6688823418275227,1.6118695771629563,-11.434488903575787,-11.445982465282873,0.9528740752979822,0.953831872106906,0.5530565785284044,0.5847033483168185,0.7176044036038718,0.9259747104113959,16.469736819895793,7.100559173479661e-05,0.0008482760653195349,0.0032275177766029253,149,44.1037483215332,32.52358961105347,20.681325912475586,97.30879044532776
485,476,1.0789400809364835,1.7934576713645127,1.5126004463400282,1.539176842713427,1.5013139576881176,1.919925686103487,1.6039703279628914,2.0168531175381,2.151080665596889,1.3736663906180924,1.3436099391347978,1.7162323218630429,0.8388339714059224,1.7286201667820702,1.3102756746555257,1.6034056567891657,1.6623620997612163,1.6029716567318595,-11.441955618057841,-11.445982465282873,0.9534963015048201,0.953831872106906,0.5576614497162605,0.5847033483168185,0.7110379735053698,0.9268080446741502,16.475036243918517,7.085353576573713e-05,0.0009594377306716906,0.0023405815266753192,146,42.028465270996094,34.11867690086365,20.1838858127594,96.33111476898193
486,477,1.0707814027415172,1.7977426313852236,1.5125125461474187,1.541837330971991,1.502254179991815,1.9193646059650158,1.6065918690299852,2.015875793374839,2.150964866331913,1.3724804023089145,1.3430997563137421,1.7160538290346492,0.8363480453267271,1.7293758398292518,1.3078487727666819,1.6022490454849287,1.6642702285751119,1.6106249143089661,-11.444961948945032,-11.445982465282873,0.9537468290787526,0.953831872106906,0.5426416776983616,0.5847033483168185,0.6379646495264808,0.9271755437808502,16.473482582443385,7.063511584225474e-05,0.0009546681344524416,0.002844433370055817,148,43.202834367752075,31.192431688308716,20.47255277633667,94.86793732643127
487,478,1.0682793574907645,1.7975709153397679,1.5128138275634064,1.5427518227050352,1.5036107660739189,1.9200150225962993,1.6074609386282523,2.0152562293576244,2.1512099172191785,1.371033444162682,1.3411326944298052,1.7154827412347005,0.8357831182624426,1.7294016306764557,1.307313794193304,1.6028556689423512,1.6650881715205765,1.6120572369152104,-11.446208477101703,-11.446208477101703,0.9538507064251419,0.9538507064251419,0.5453422189613105,0.5847033483168185,0.6454070762739832,0.9272658244055251,16.47251100942413,7.03238216630203e-05,0.0009632522438085744,0.0022242295530298683,148,43.00685381889343,32.55545258522034,19.728559255599976,95.2909951210022
488,479,1.0679356636136113,1.7986303313612897,1.5122445923484211,1.5432146674817415,1.5030894067005367,1.9192480505583567,1.6070044421203986,2.0152115662515544,2.150875947930286,1.371166086336196,1.3409685404059721,1.7157112652596176,0.8359531357453656,1.7284189344319516,1.307969763117664,1.6020558238606237,1.6652138188067591,1.6133565945810795,-11.456318245395764,-11.456318245395764,0.9546931871163137,0.9546931871163137,0.5472055788602229,0.5847033483168185,0.6123888868746405,0.9270217178730251,16.47345778777271,7.03172140849536e-05,0.0009876067136092511,0.0021945348071520875,136,38.800187826156616,33.49787926673889,19.841190576553345,92.13933062553406
489,480,1.0541405964717634,1.8050642188274246,1.508111658088788,1.5489602647104144,1.5048333492797181,1.9159949255579694,1.6117986382830383,2.0139092332676443,2.1489446308680753,1.366883251167612,1.3373233305221832,1.7149275970963096,0.830537823998474,1.7257105836554147,1.305071972564763,1.5978224288867124,1.6703583507441446,1.6281819274424654,-11.44130078942146,-11.456318245395764,0.9534417324517883,0.9546931871163137,0.5292894033809055,0.5847033483168185,0.6022417671907192,0.9275853951482531,16.468531913017276,7.021174384046537e-05,0.0009987161415815793,0.0023432307596755156,124,35.89089775085449,32.03884816169739,18.310252904891968,86.2401373386383
490,481,1.0549789701290166,1.7985166275800593,1.50769128483219,1.5379005341459864,1.508420748707882,1.9279659593067564,1.6045386274147662,2.0104861684086637,2.1472636398741654,1.3703952265127972,1.3368099314126118,1.712376402914622,0.8354111315404784,1.7251176367281833,1.3111162193213795,1.6086400758018669,1.6583840667864325,1.6164850303854026,-11.439181712463279,-11.456318245395764,0.9532651427052733,0.9546931871163137,0.5498473642751105,0.5847033483168185,0.6918355234979003,0.9284258539973258,16.466885919313967,7.012437196557712e-05,0.001017975817850756,0.0024892965996577213,145,41.951382875442505,34.242615938186646,19.276729106903076,95.47080874443054
491,482,1.0710185299660095,1.8032391066362061,1.5174033075209201,1.5521019532303093,1.498015958831227,1.9203881995133036,1.609563053127242,2.017770261432645,2.154788656655915,1.3693751213446888,1.3428137992557054,1.7170510072171394,0.8443090707632143,1.7329150827795887,1.3026519010082591,1.6082198245900314,1.669562397745297,1.6221851116203538,-11.441102829209033,-11.456318245395764,0.9534252357674194,0.9546931871163137,0.5297608780624417,0.5847033483168185,0.5897861640932547,0.9292991427393072,16.46931569046903,7.001833805329832e-05,0.0009909404109557625,0.002324065524234527,156,45.71090340614319,31.324771642684937,18.441096782684326,95.47693204879761
492,483,1.0678428442427286,1.7943045168141292,1.5180432361909657,1.5459070809590008,1.5052098794318054,1.9189009002237294,1.6077643328792164,2.0093914593261246,2.1568568480315315,1.365186824131761,1.3361117124732083,1.714857518469192,0.83346535774755,1.7248906837255835,1.30892714500336,1.591678072662692,1.6749807615333892,1.6111474088272904,-11.438004485347482,-11.456318245395764,0.9531670404456235,0.9546931871163137,0.5357240832667282,0.5847033483168185,0.6301210081784063,0.9301664687469012,16.47016051352701,6.994459226831842e-05,0.0009602834305479353,0.0019515910895918154,141,41.43223428726196,32.86955738067627,20.6534481048584,94.95536136627197
493,484,1.0644542655333749,1.8029345369061216,1.5131821207709697,1.5400924680326873,1.5032238994042952,1.9096254927904182,1.6082126437726523,2.0276128747266933,2.1462184597999014,1.3710378416508167,1.3427162637683128,1.7238326428830106,0.8332884946078196,1.732164935712235,1.3089539234539853,1.5966040851662404,1.658271540507697,1.6176229361004077,-11.445595189866399,-11.456318245395764,0.9537995991555333,0.9546931871163137,0.5477918926663394,0.5847033483168185,0.6552729261331933,0.930882855136573,16.47031632924072,6.979968219748917e-05,0.0009041310557007233,0.0018469672807750203,157,46.715352058410645,32.23418641090393,18.898069620132446,97.84772562980652
494,485,1.0637042832600092,1.808894972599026,1.5052142251192566,1.5452863290823124,1.499582204851554,1.9094619908959727,1.6031212181516337,2.0208084848698378,2.1520360546831654,1.3728881810305538,1.3508773326386996,1.709435051166911,0.8321338253151925,1.7288127230812491,1.309906692565439,1.6022293277866402,1.665422508711705,1.6119200251752044,-11.438970368047473,-11.456318245395764,0.9532475306706227,0.9546931871163137,0.5435631273125554,0.5847033483168185,0.6572550297108251,0.9315948122860096,16.469709832934026,6.968344912431223e-05,0.0009807226024788809,0.0019930864376615266,143,42.50957798957825,32.59483551979065,20.44275450706482,95.54728841781616
495,486,1.0741674146587032,1.795655403146095,1.506993489098602,1.5463883004705106,1.5040908013593683,1.9140812984934632,1.612324745137541,2.0177524532272972,2.135920994005646,1.3771848160671092,1.3336838991138031,1.7201674492056003,0.8334505465045551,1.7296250159901279,1.302992547518898,1.5993090647858097,1.6617964265572536,1.618551964022221,-11.436939876142771,-11.456318245395764,0.9530783230118977,0.9546931871163137,0.5335458691788599,0.5847033483168185,0.6267834948445739,0.9322074390048483,16.468836587625795,6.95794422875947e-05,0.0008566150344871506,0.0015728732617613453,167,51.23450541496277,32.38627028465271,19.005773305892944,102.62665486335754
