,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
177,168,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7500006072159067,35.56279581687479,0.0008955248938229025,8.752931678800714e-05,29,1.849027395248413,6.7001707553863525,44.33094072341919,52.88029479980469
178,169,0.5615317154974006,2.8014090361256145,-9.816027991191111,-9.81602800343374,0.8180023325992593,0.8180023336194783,0.048888078034485596,0.0571192606652497,1.6734799357327148,0.7497124191840928,35.5312782866853,0.000896135066250573,8.722406585599257e-05,29,2.7383289337158203,8.873796701431274,39.58478498458862,51.19707012176514
179,170,0.5615136411044057,2.8014026916688954,-9.816027987846638,-9.81602800343374,0.8180023323205532,0.8180023336194783,0.04888768938739023,0.0571192606652497,1.6734481397704712,0.75021299692036,35.577337309774286,0.0008996950205796175,8.732481225918074e-05,29,1.0967004299163818,6.811707973480225,49.37448859214783,57.28351950645447
180,171,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7502955489454206,35.58615486323625,0.0009001022614618309,8.752931678800714e-05,29,1.9421358108520508,8.742473840713501,51.47459578514099,62.15936732292175
181,172,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7506885115841532,35.614669057152035,0.0009000806163284006,8.752931678800714e-05,29,2.274632453918457,6.691251993179321,37.576425313949585,46.54244875907898
182,173,0.5615113432974892,2.8014028869001084,-9.816027984848875,-9.81602800343374,0.8180023320707396,0.8180023336194783,0.0488875257476416,0.0571192606652497,1.673440330080581,0.7513729609967074,35.61245207404415,0.000901720282017015,8.733806018856447e-05,29,1.8219869136810303,7.202624082565308,50.607937812805176,59.632715702056885
183,174,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7497265513836084,35.521787149978074,0.0009031782952671287,8.752931678800714e-05,29,2.340599775314331,9.970985889434814,43.1583411693573,55.470088481903076
184,175,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7504082928107858,35.60402854483948,0.0009005863221509683,8.752931678800714e-05,29,2.860947847366333,11.339508295059204,49.66193723678589,63.86254906654358
185,176,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7498687045770354,35.511941530418966,0.0009007322767085742,8.752931678800714e-05,29,0.784623384475708,6.5638768672943115,51.32390308380127,58.67255187034607
186,177,0.5614920930347813,2.801393377193511,-9.816027979624273,-9.81602800343374,0.8180023316353561,0.8180023336194783,0.04888742534226716,0.0571192606652497,1.67341683219081,0.7502104758685708,35.57158571580283,0.0009018689574936824,8.746434504485606e-05,29,0.9758458137512207,6.048597097396851,42.45347452163696,49.47805714607239
187,178,0.5614869295900088,2.8013825186679147,-9.816027989424693,-9.81602800343374,0.8180023324520578,0.8180023336194783,0.048888345346663385,0.0571192606652497,1.673441790605409,0.7511493869658815,35.5906141868557,0.0009014146683144507,8.750905966628177e-05,29,0.8589870929718018,6.127370119094849,39.88622450828552,46.87272262573242
188,179,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7500518361730187,35.54983456446341,0.0009029773767693319,8.752931678800714e-05,29,1.8309783935546875,5.718961954116821,43.898964166641235,51.449052572250366
189,180,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7503080953456996,35.58299287457785,0.000900854151140847,8.752931678800714e-05,29,1.284010648727417,5.1796746253967285,51.26966857910156,57.73349976539612
190,181,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7500848185943251,35.553760028618804,0.0009008098851638212,8.752931678800714e-05,29,1.8401644229888916,6.684621810913086,35.46126127243042,43.98618149757385
191,182,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7507168904009857,35.6356643894709,0.0009007311143224082,8.752931678800714e-05,29,0.6951291561126709,4.630868196487427,41.46630787849426,46.792442321777344
192,183,0.5615142727005247,2.801403642952351,-9.816027986462506,-9.81602800343374,0.8180023322052089,0.8180023336194783,0.04888761979143606,0.0571192606652497,1.6734465064928798,0.7503007945007417,35.57697266952602,0.0009022140332327585,8.732055424233995e-05,29,1.4567015171051025,7.35997200012207,49.92967247962952,58.74648356437683
193,184,0.5614984108210038,2.8014019314630807,-9.816027971051586,-9.81602800343374,0.8180023309209655,0.8180023336194783,0.04888683891869905,0.0571192606652497,1.6734041049041792,0.7499033502024498,35.50946590324276,0.0009030099051021271,8.741895241073242e-05,29,0.7633874416351318,5.5894787311553955,36.793686628341675,43.146711587905884
194,185,0.5615146580543983,2.801402017989397,-9.816027990405951,-9.81602800343374,0.8180023325338293,0.8180023336194783,0.04888782876511182,0.0571192606652497,1.673453805172187,0.7501519722606322,35.54944168217746,0.0009038180422537613,8.731950046617484e-05,29,2.7730965614318848,11.217589616775513,48.16267967224121,62.153849363327026
195,186,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7514907416567806,35.68372032458355,0.0009034307862736698,8.752931678800714e-05,29,1.3349132537841797,5.544916868209839,43.81590795516968,50.695892095565796
196,187,0.5615187185304648,2.8014099752544483,-9.816027976395093,-9.81602800343374,0.8180023313662578,0.8180023336194783,0.048887171347818156,0.0571192606652497,1.6734363803283685,0.7499793980773696,35.5408757881601,0.0009056116658642826,8.729263382379033e-05,29,1.608016014099121,6.765083074569702,50.7971305847168,59.170377254486084
197,188,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.750429125191474,35.5851477258934,0.0009047240233668759,8.752931678800714e-05,29,1.1853740215301514,7.269915580749512,40.7542290687561,49.209641456604004
198,189,0.5615172622333021,2.8014052958117976,-9.816027985986887,-9.81602800343374,0.8180023321655739,0.8180023336194783,0.04888761528185729,0.0571192606652497,1.67344949521339,0.7490270786754336,35.423470259174394,0.0009063795142625206,8.730254464071046e-05,29,1.074002981185913,6.921426773071289,44.5908420085907,52.58640694618225
199,190,0.5614926432612802,2.801391040119011,-9.816027984478174,-9.81602800343374,0.8180023320398478,0.8180023336194783,0.048887725617635165,0.0571192606652497,1.6734273185965947,0.7499358765908658,35.599439423309896,0.0009065335192251039,8.746260659631644e-05,29,1.2317211627960205,6.947337865829468,45.53302526473999,53.71222281455994
200,191,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7504836003442822,35.58733680305427,0.0009047962754526515,8.752931678800714e-05,29,1.0460560321807861,5.878293514251709,42.54582691192627,49.470303773880005
201,192,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7503138938556928,35.5211907592071,0.0009062862616741964,8.752931678800714e-05,29,2.778254985809326,8.396892786026001,49.61279273033142,60.7881236076355
202,193,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7483917468242899,35.39177938358702,0.0009069313216847677,8.752931678800714e-05,29,1.6945347785949707,6.012235164642334,47.312073707580566,55.019002199172974
203,194,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.750367677063532,35.58438238346131,0.0009043201885586923,8.752931678800714e-05,29,1.1433484554290771,5.303495407104492,46.81957387924194,53.266538858413696
204,195,0.5615163981263978,2.801406057049433,-9.816027983318852,-9.81602800343374,0.8180023319432377,0.8180023336194783,0.04888747532435868,0.0571192606652497,1.6734439712829499,0.7494947880809923,35.49819614778234,0.0009072796586736889,8.730706257674466e-05,29,0.7878437042236328,5.735597133636475,41.55489945411682,48.078455686569214
205,196,0.5614798054543138,2.8013789069544677,-9.81602798356889,-9.81602800343374,0.8180023319640742,0.8180023336194783,0.04888831856295338,0.0571192606652497,1.673433449345879,0.7514418263999187,35.62429185492101,0.0009068093083673656,8.756063037388316e-05,29,1.0877771377563477,6.568048477172852,45.14682149887085,52.8027868270874
206,197,0.5615129477643737,2.801404823218656,-9.816027982352793,-9.81602800343374,0.8180023318627327,0.8180023336194783,0.048887403706034276,0.0571192606652497,1.6734379874972944,0.7505654885812145,35.59322462136408,0.000910739016621302,8.732760819337911e-05,29,1.699070692062378,10.029506921768188,82.85703563690186,94.58574414253235
207,198,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7507196634279915,35.61348011942274,0.0009084523490618793,8.752931678800714e-05,29,1.230515718460083,6.303479194641113,49.12350344657898,56.657641887664795
208,199,0.5614799070694967,2.8013863763161972,-9.81602797360904,-9.81602800343374,0.8180023311340867,0.8180023336194783,0.0488874734384956,0.0571192606652497,1.6734056557546495,0.7505841577502824,35.591362173695266,0.0009089968903816069,8.755221872509356e-05,29,0.9729166030883789,4.536225080490112,56.50357127189636,62.0128014087677
209,200,0.5614938712567816,2.801391262497505,-9.816027985761297,-9.81602800343374,0.8180023321467748,0.8180023336194783,0.0488877758368786,0.0571192606652497,1.6734302626859687,0.7488541586565305,35.37524753419214,0.0009096177347104583,8.745451116810854e-05,29,0.8447275161743164,6.219557762145996,74.77986025810242,81.84429740905762
210,201,0.5614825911357817,2.8013998453298052,-9.8160279529582,-9.81602800343374,0.8180023294131833,0.8180023336194783,0.04888610324563429,0.0571192606652497,1.6733632486620564,0.7508440509020181,35.62953533925182,0.00090815896314121,8.752931678800714e-05,29,1.0943737030029297,4.287123680114746,74.09250330924988,79.47415232658386
211,202,0.5615463409692238,2.8014033779054017,-9.816028014804111,-9.816028014804111,0.8180023345670092,0.8180023345670092,0.04888962292322641,0.0571192606652497,1.6735462618937191,0.750420280540162,35.473405022342746,0.0008857773641281817,8.833249403254258e-05,29,0.8967676162719727,5.444742202758789,92.60150098800659,98.94317507743835
212,203,0.5615280601988769,2.801408971569488,-9.81602798808186,-9.816028014804111,0.818002332340155,0.8180023345670092,0.04888786051744834,0.0571192606652497,1.6734689217695404,0.7506851044770385,35.581550399902994,0.0008831885908118581,8.83662415928307e-05,29,1.0206639766693115,6.97747802734375,55.981255292892456,63.979538679122925
213,204,0.5615463409692238,2.8014033779054017,-9.816028014804111,-9.816028014804111,0.8180023345670092,0.8180023345670092,0.04888962292322641,0.0571192606652497,1.6735462618937191,0.7486233250041587,35.251806964221316,0.0008822549860370683,8.833249403254258e-05,29,1.001190423965454,5.509769916534424,48.112351417541504,54.62345266342163
214,205,0.5615463409692238,2.8014033779054017,-9.816028014804111,-9.816028014804111,0.8180023345670092,0.8180023345670092,0.04888962292322641,0.0571192606652497,1.6735462618937191,0.7497686584284792,35.40027237725818,0.000884750557109381,8.833249403254258e-05,29,0.9708402156829834,8.669421434402466,33.170037508010864,42.810407400131226
215,206,0.5615463412750529,2.80140337788744,-9.816028014804383,-9.816028014804383,0.8180023345670319,0.8180023345670319,0.04888962294408791,0.0571192606652497,1.6735462629026898,0.7506520170522899,35.5411208867593,0.000886567457429081,8.833249362361431e-05,29,0.9656317234039307,6.188542127609253,32.67370390892029,39.828004360198975
216,207,0.561546340726122,2.801403376882126,-9.81602801480612,-9.81602801480612,0.8180023345671766,0.8180023345671766,0.04888962302494593,0.0571192606652497,1.6735462649934192,0.7496735717224244,35.370834738139266,0.0008878383626447859,8.833249516048462e-05,29,1.2051982879638672,5.584677457809448,32.76626920700073,39.556286573410034
217,208,0.5615463409692238,2.8014033779054017,-9.816028014804111,-9.81602801480612,0.8180023345670092,0.8180023345671766,0.04888962292322641,0.0571192606652497,1.6735462618937191,0.7513744605416953,35.6159685788077,0.0008899576940724104,8.833249403254258e-05,29,1.2691946029663086,5.864660978317261,43.06021595001221,50.19428873062134
218,209,0.5615463409692238,2.8014033779054017,-9.816028014804111,-9.81602801480612,0.8180023345670092,0.8180023345671766,0.04888962292322641,0.0571192606652497,1.6735462618937191,0.7514353469779246,35.60912274021934,0.0008914041628202618,8.833249403254258e-05,29,3.4749553203582764,11.117714166641235,43.81333589553833,58.40621995925903
219,210,0.5615302106225597,2.8014094624479657,-9.816027988843523,-9.81602801480612,0.8180023324036269,0.8180023345671766,0.04888793684386293,0.0571192606652497,1.6734736979537246,0.7515244648924922,35.61677512658093,0.0008942935585261005,8.836106624102143e-05,29,1.558349370956421,4.310492992401123,35.283348083496094,41.1522753238678
220,211,0.561546345337525,2.801403387462538,-9.816028014787122,-9.81602801480612,0.8180023345655935,0.8180023345671766,0.0488896221022508,0.0571192606652497,1.6735462393978224,0.7510653143091015,35.54702930105403,0.000894517929174154,8.83324806013175e-05,29,0.9896314144134521,6.388616561889648,40.03104877471924,47.40947604179382
221,212,0.5615463409692238,2.8014033779054017,-9.816028014804111,-9.81602801480612,0.8180023345670092,0.8180023345671766,0.04888962292322641,0.0571192606652497,1.6735462618937191,0.7518293916202142,35.619818319653945,0.0008960166777309394,8.833249403254258e-05,29,0.9260399341583252,8.995020389556885,29.37499976158142,39.29620981216431
222,213,0.5615583468250601,2.8014036351659795,-9.816028020862193,-9.816028020862193,0.8180023350718494,0.8180023350718494,0.04889033212266326,0.0571192606652497,1.673582274615967,0.7518807117194298,35.67074512914871,0.0004841090301321582,5.576213508690793e-05,30,0.6494238376617432,5.9720072746276855,34.39569449424744,41.017289876937866
223,214,0.5615302437990055,2.801404405937334,-9.816028000503799,-9.816028020862193,0.8180023333753166,0.8180023350718494,0.04888851542250236,0.0571192606652497,1.673492818354191,0.7518280647277055,35.62072278200814,0.0004802668846502263,5.6991612328140534e-05,30,1.1970343589782715,6.261168003082275,36.67526698112488,44.13361072540283
224,215,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7518199454616176,35.598800930338044,0.00048113286114410026,5.7034132650947874e-05,30,0.9591577053070068,5.364286661148071,35.857898473739624,42.18149542808533
225,216,0.5615338881654123,2.801405143865919,-9.816028001967647,-9.816028020862193,0.8180023334973039,0.8180023350718494,0.04888865549214529,0.0571192606652497,1.673501266177027,0.7511002749019108,35.53968999083242,0.00048166782629065934,5.697528738246262e-05,30,0.7097921371459961,5.315311431884766,42.723689794540405,48.748921632766724
226,217,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7514870219421332,35.52105630139019,0.0004820344261666474,5.7034132650947874e-05,30,1.0246484279632568,6.083596467971802,40.712478160858154,47.82086157798767
227,218,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7508670839997792,35.42307899864866,0.0004829250383909608,5.7034132650947874e-05,30,0.6971602439880371,6.328143835067749,60.64020895957947,67.66566801071167
228,219,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7519271528498632,35.620296882218916,0.0004834278798488859,5.7034132650947874e-05,30,2.419668674468994,8.93103837966919,51.26066994667053,62.61152410507202
229,220,0.5615337741620071,2.8014052908422826,-9.816028001549633,-9.816028020862193,0.8180023334624694,0.8180023350718494,0.04888863172062713,0.0571192606652497,1.6735003622548419,0.7514304722592613,35.5498236543478,0.00048340967922626407,5.697557411423861e-05,30,1.6427881717681885,8.129764795303345,42.768760204315186,52.54147672653198
230,221,0.5615213701822422,2.8014037769472844,-9.816027993597299,-9.816028020862193,0.8180023327997749,0.8180023350718494,0.04888804119883044,0.0571192606652497,1.6734678578188777,0.7518079362426574,35.64279645512785,0.0004840041563752987,5.703477277424159e-05,30,0.565481424331665,5.182779312133789,44.36322355270386,50.11164879798889
231,222,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.751971886937826,35.61498159660419,0.0004841439557168008,5.7034132650947874e-05,30,0.5949244499206543,4.7215611934661865,37.46626806259155,42.78289580345154
232,223,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7503375231159505,35.46023226331261,0.00048479075364764323,5.7034132650947874e-05,30,0.6021499633789062,4.787255048751831,64.11996269226074,69.5094883441925
233,224,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7522442790750586,35.654372256664416,0.0004847100472051045,5.7034132650947874e-05,30,1.9683136940002441,6.075809001922607,38.30125904083252,46.345523834228516
234,225,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7500420915296063,35.38098503545479,0.0004854247773313389,5.7034132650947874e-05,30,1.2375969886779785,4.1572184562683105,44.8822979927063,50.27725315093994
235,226,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.751611907616571,35.62077296986372,0.0004855641069682558,5.7034132650947874e-05,30,1.2150530815124512,6.710062503814697,34.43005895614624,42.3553307056427
236,227,0.5615215120565111,2.8014036749735576,-9.816027993960972,-9.816028020862193,0.8180023328300811,0.8180023350718494,0.04888806155408755,0.0571192606652497,1.6734686782665449,0.7520523710888761,35.62356420578131,0.00048577614285041996,5.7034132664940756e-05,30,1.7379488945007324,6.051640510559082,38.986833572387695,46.77656841278076
237,228,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7507878497705925,35.453704309954844,0.0004863914096507918,5.7034132650947874e-05,30,1.121471643447876,6.733127593994141,47.88783288002014,55.742565393447876
238,229,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7509570655159952,35.46144129342692,0.0004867019921661132,5.7034132650947874e-05,30,1.1119840145111084,5.900941610336304,66.3435332775116,73.3566198348999
239,230,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7521620455143104,35.63325412248547,0.00048703299187941295,5.7034132650947874e-05,30,0.946465015411377,5.975683212280273,45.26575446128845,52.18804097175598
240,231,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7521213623812602,35.625244423534866,0.0004872405203626315,5.7034132650947874e-05,30,0.6481144428253174,5.881255626678467,58.475340604782104,65.00486850738525
241,232,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7521701959757678,35.63291146433984,0.0004875919806532385,5.7034132650947874e-05,30,0.7790231704711914,6.28023886680603,56.720733404159546,63.78014516830444
242,233,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7524824438621324,35.669089359905335,0.0004877764634573575,5.7034132650947874e-05,30,2.047508716583252,5.481204509735107,49.020485639572144,56.54933714866638
243,234,0.5615214999074742,2.8014036140456,-9.81602799408171,-9.816028020862193,0.8180023328401425,0.8180023350718494,0.04888806775322281,0.0571192606652497,1.6734688700258857,0.7514502293042371,35.5409306980982,0.0004882146750777566,5.703425309973695e-05,30,0.669053316116333,5.630900144577026,47.359904527664185,53.65998435020447
244,235,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7517055690005326,35.55721500584227,0.0004883089724047775,5.7034132650947874e-05,30,2.0078964233398438,8.175784349441528,70.19961547851562,80.38344311714172
245,236,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7523169080891396,35.64471841660137,0.0004886506178413321,5.7034132650947874e-05,30,1.0055789947509766,5.18760085105896,36.23580026626587,42.4290874004364
246,237,0.561532346345575,2.8014096844222873,-9.816027990175323,-9.816028020862193,0.8180023325146103,0.8180023350718494,0.04888804292451821,0.0571192606652497,1.6734794403082134,0.7522026761090677,35.64091337787439,0.0004892565723594423,5.697764905163325e-05,30,1.1433889865875244,5.814961910247803,54.95310091972351,61.911595821380615
247,238,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7518645572175152,35.580672033486586,0.0004896566717265007,5.7034132650947874e-05,30,0.812333345413208,8.617506980895996,53.12836217880249,62.558284759521484
248,239,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.751685211520346,35.55305715660495,0.0004898694134672793,5.7034132650947874e-05,30,0.7532589435577393,4.415083646774292,71.02694320678711,76.1954300403595
249,240,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7522796629635413,35.63311009167381,0.0004901148488550105,5.7034132650947874e-05,30,1.6448471546173096,6.515658140182495,60.60931468009949,68.76997780799866
250,241,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7520170891991516,35.649070103921176,0.000490374106780424,5.7034132650947874e-05,30,0.6817440986633301,6.24012565612793,56.24558353424072,63.16759157180786
251,242,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.75201322831708,35.61198367157131,0.000490323908855518,5.7034132650947874e-05,30,1.401160717010498,3.439535617828369,47.976686000823975,52.81752347946167
252,243,0.5615212714813307,2.8014038233729064,-9.816027993397364,-9.816028020862193,0.8180023327831137,0.8180023350718494,0.04888802983306513,0.0571192606652497,1.6734673792568913,0.752324092556147,35.63622738640165,0.0004907722871463072,5.7035243024179826e-05,30,2.1421267986297607,10.3475341796875,80.89828658103943,93.38811182975769
253,244,0.5615327923129116,2.8014137285638814,-9.816027980391041,-9.816028020862193,0.8180023316992534,0.8180023350718494,0.048887609230662654,0.0571192606652497,1.6734656048084986,0.7517559595291539,35.66840832602411,0.000491543589077781,5.6974199257174203e-05,30,0.7552947998046875,5.527549982070923,56.03398418426514,62.316927909851074
254,245,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7522689718293145,35.60739318186335,0.000491502701860131,5.7034132650947874e-05,30,0.9091041088104248,5.561225414276123,56.26279354095459,62.73327016830444
255,246,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7524239257537518,35.6428222803251,0.0004924669598941491,5.7034132650947874e-05,30,1.5770525932312012,5.7061238288879395,72.64620900154114,79.92953276634216
256,247,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7523436650683135,35.632759912405724,0.0004925777930705338,5.7034132650947874e-05,30,0.9768092632293701,5.54792594909668,70.1004638671875,76.62535285949707
257,248,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7500833377414222,35.32619087869647,0.0004927416610772265,5.7034132650947874e-05,30,1.2324202060699463,7.088531255722046,77.11913228034973,85.44022750854492
258,249,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7505730368295079,35.395322471112955,0.000492970664460574,5.7034132650947874e-05,30,1.0305352210998535,6.029994249343872,66.27477526664734,73.33545851707458
259,250,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7521237930367155,35.59946140313991,0.0004931279567466183,5.7034132650947874e-05,30,0.8172764778137207,6.156494140625,71.93525838851929,78.90916848182678
260,251,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7507678173840682,35.41913220638807,0.0004934304734278696,5.7034132650947874e-05,30,2.1609854698181152,6.677746295928955,86.48874044418335,95.32761573791504
261,252,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7505968990286749,35.39337391051806,0.0004935436647476205,5.7034132650947874e-05,30,0.9365537166595459,5.090224266052246,84.53406071662903,90.56098961830139
262,253,0.5615215120579189,2.8014036749806825,-9.816027993960981,-9.816028020862193,0.8180023328300817,0.8180023350718494,0.04888806155336189,0.0571192606652497,1.6734686782430828,0.7521701065775929,35.60268210357962,0.0004937138834498363,5.7034132650947874e-05,30,0.6808555126190186,6.544930458068848,85.7387056350708,92.96463394165039
263,254,0.5615297048755232,2.8014047814740555,-9.816027999209219,-9.816028020862193,0.8180023332674349,0.8180023350718494,0.04888843944940239,0.0571192606652497,1.6734897461541465,0.7516408821057307,35.526174785276126,0.0004940862987028201,5.6993558947841646e-05,30,1.297191858291626,6.220226526260376,55.1429808139801,62.6605658531189
264,255,0.5615215400649628,2.801403644679594,-9.81602799405488,-9.816028020862193,0.8180023328379066,0.8180023350718494,0.048888066731239146,0.0571192606652497,1.6734688784613638,0.7505681396517075,35.406019191240915,0.0004942181895150715,5.703401642139483e-05,30,0.9672231674194336,6.209786415100098,54.61093616485596,61.78809070587158
