,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
145,136,2.229686997575125,1.3331439585732499,2.5024048783582997,1.4007309980500589,2.3673750520604635,1.2177030594734495,-10.487147095508574,-10.487147095508574,0.8739289246257145,0.8739289246257145,0.14221394302540216,0.16829638661500576,1.2434845232138798,1.0501952335660067,27.872984812382843,0.0009715893508442945,0.00392141064991752,61,2.8298213481903076,1.2123637199401855,1.1200587749481201,5.162290096282959
146,137,2.2475234228859646,1.3391662787471321,2.4751054961546886,1.399280888444883,2.391765696677841,1.2187979475438413,-10.493307949433708,-10.493307949433708,0.8744423291194757,0.8744423291194757,0.13983823552726998,0.16829638661500576,1.2013595822068481,1.0560994979028757,28.11514305873064,0.0008799825581722414,0.004778493063770987,50,2.329028844833374,1.189661979675293,1.040771722793579,4.559509754180908
147,138,2.248665177695849,1.3389285415043255,2.4741807463949987,1.3994859270923268,2.3930790916177895,1.2186836273162127,-10.493808495774106,-10.493808495774106,0.8744840413145089,0.8744840413145089,0.14011837447119943,0.16829638661500576,1.2033692014002781,1.0621428412016585,28.409555481862043,0.0007810844755377481,0.0015328984407391448,58,2.642550230026245,1.1868112087249756,1.175502061843872,5.004909992218018
148,139,2.2783851633056065,1.3404617179154872,2.447285546793238,1.4045628905225847,2.4307962707513426,1.2132538629389773,-10.499065048512362,-10.499065048512362,0.8749220873760302,0.8749220873760302,0.1455246519158695,0.16829638661500576,1.252366892454404,1.0680877997873595,28.651821646196733,0.0008333928006749008,0.006699591460933072,46,2.1334683895111084,1.195594072341919,0.9222640991210938,4.251372575759888
149,140,2.273969672321954,1.3355427479113773,2.4564596673521844,1.4018683613088294,2.421309682303158,1.2123444022007919,-10.49791416920905,-10.499065048512362,0.8748261807674208,0.8749220873760302,0.1462184195820927,0.16829638661500576,1.2640433377791283,1.0732778337131197,28.843155963262298,0.0002530739542705679,0.0022474117545318276,50,2.359412670135498,1.1894617080688477,1.2708783149719238,4.819799184799194
150,141,2.2700465006731076,1.345877941820568,2.44702057812692,1.4087031197750288,2.4263306576972106,1.2198686348307453,-10.501703671376491,-10.501703671376491,0.8751419726147076,0.8751419726147076,0.1423238783475177,0.16829638661500576,1.2071244599160593,1.0773139455762002,28.962711039185688,0.0004936018028332579,0.0029546591780831776,50,2.4189672470092773,1.2027955055236816,1.2401535511016846,4.861962795257568
151,142,2.2696355907371157,1.349324104135199,2.4453625615589756,1.4097675662766453,2.424958854735865,1.2242369941466442,-10.499023329375374,-10.501703671376491,0.8749186107812812,0.8751419726147076,0.13916067524811232,0.16829638661500576,1.1802187290382022,1.080558419610609,29.125165959373987,0.0005878692797794485,0.0018592914761014834,46,2.1478800773620605,1.1843206882476807,1.0054497718811035,4.337737083435059
152,143,2.2594968934960966,1.3467801312237522,2.434609637793948,1.4232245845037488,2.4597824848545726,1.2004776822482803,-10.505143867469224,-10.505143867469224,0.8754286556224353,0.8754286556224353,0.1609909508759869,0.16829638661500576,1.3851129031801577,1.0863056829495725,29.355266974472976,0.0005147691041403434,0.0072658220652808215,56,2.5926899909973145,1.2236301898956299,1.268218755722046,5.084599733352661
153,144,2.256555027687204,1.3422720299662385,2.43342217103908,1.4172158764763498,2.4307558533255187,1.2004312071402652,-10.509628492520259,-10.509628492520259,0.8758023743766882,0.8758023743766882,0.15871699519148258,0.16829638661500576,1.3274417563868184,1.0903119010629734,29.47058949338369,0.0007760665425849949,0.007075643903383592,64,3.023574113845825,1.1868932247161865,0.9856152534484863,5.19615626335144
154,145,2.2536045615976152,1.3430831411585888,2.4408385823180345,1.411099939288314,2.4346914033087095,1.2044210858495266,-10.513583907737017,-10.513583907737017,0.876131992311418,0.876131992311418,0.1539865418851255,0.16829638661500576,1.281795340664516,1.0925713676718225,29.51596788051793,0.0007269284127121027,0.0030468130426089253,49,2.2667644023895264,1.2003564834594727,1.284933090209961,4.752127647399902
155,146,2.247468684498237,1.3431548662733919,2.434931142080293,1.3989286434485628,2.4414550213635424,1.2063830389264958,-10.520628567885051,-10.520628567885051,0.8767190473237543,0.8767190473237543,0.14814078866234257,0.16829638661500576,1.2074072162212985,1.0949184964872516,29.57978421322145,0.0009644357980634021,0.0035367727313428297,55,2.6011955738067627,1.1987557411193848,1.0497829914093018,4.849782228469849
156,147,2.2478723928745814,1.3414080528404229,2.411735671017328,1.3874717861197612,2.458747547883526,1.2075592631622523,-10.527767617323862,-10.527767617323862,0.8773139681103218,0.8773139681103218,0.1440583503847705,0.16829638661500576,1.1474353689033165,1.099513473127065,29.770631043544338,0.0009107127188059023,0.004921286466434239,51,2.3953328132629395,1.2203335762023926,1.4605576992034912,5.076283931732178
157,148,2.2503011891230966,1.3420011107315655,2.3995497027450323,1.3839557800147233,2.470000115911085,1.2064971249056542,-10.531396470489197,-10.531396470489197,0.8776163725407664,0.8776163725407664,0.1434265783171821,0.16829638661500576,1.1316200013583995,1.1048314876503937,30.00998614474127,0.0009542192098434841,0.0028465909819765157,64,2.9987571239471436,1.3041050434112549,1.2953832149505615,5.598290920257568
158,149,2.258479612372049,1.350759516195733,2.3747717629804734,1.3798348613142433,2.497269795234758,1.1979159833982969,-10.542340974845045,-10.542340974845045,0.8785284145704204,0.8785284145704204,0.1447304185216389,0.16829638661500576,1.1129490139443448,1.1102370547415572,30.265016240057964,0.0008026008783728449,0.004618388403741499,41,2.0013232231140137,1.188460350036621,1.4007160663604736,4.590548992156982
159,150,2.2718322885661983,1.3622681951460742,2.344585339574656,1.3792315309663352,2.5362471914914106,1.1847038487760082,-10.552816831565167,-10.552816831565167,0.8794014026304305,0.8794014026304305,0.14900478156677496,0.16829638661500576,1.131715410928038,1.1166680428505311,30.567642773800166,0.0009925152947965106,0.006654877741831065,45,2.1378471851348877,1.2250535488128662,1.155503749847412,4.518465042114258
160,151,2.278793747022374,1.3629460715314097,2.33284576320068,1.381101837964896,2.554218825794513,1.1808231330859966,-10.557491207772436,-10.557491207772436,0.8797909339810364,0.8797909339810364,0.15210632035329827,0.16829638661500576,1.1521152065531055,1.1234745906759396,30.906115001046572,0.0008917802349845132,0.004113562950917027,49,2.2760636806488037,1.1910574436187744,1.3073039054870605,4.774473190307617
161,152,2.296921830742224,1.3590777882835166,2.3096955579128284,1.3879646476656806,2.5973792150335955,1.1739653120975042,-10.560808728453319,-10.560808728453319,0.8800673940377766,0.8800673940377766,0.16087213348487334,0.16829638661500576,1.237791680033581,1.129348080690166,31.157373301095816,0.0006277544466791221,0.007078624102286722,40,1.9012598991394043,1.1881422996520996,1.4391138553619385,4.5285632610321045
162,153,2.291612679523585,1.3538553297081475,2.316424467540982,1.3858504874073065,2.5833587042930355,1.1804616775463739,-10.568803571728603,-10.568803571728603,0.8807336309773836,0.8807336309773836,0.15860223212473507,0.16829638661500576,1.191496568774383,1.130658543534422,31.169994290341403,0.0005715098987148131,0.004186952381360502,44,2.154398202896118,1.187561273574829,1.601635217666626,4.9436423778533936
163,154,2.3027973895470213,1.2981730594434204,2.2997592782215506,1.389084951451638,2.600216098842733,1.219171442647473,-10.525807550182023,-10.568803571728603,0.8771506291818353,0.8807336309773836,0.15327988828155129,0.16829638661500576,1.421037024552973,1.1296248888702283,31.02771284723239,0.0005034423837308272,0.009964883150801396,44,2.1411802768707275,1.1919724941253662,1.2499020099639893,4.58310341835022
164,155,2.294345543765217,1.3332419696926638,2.328097398627074,1.3845987034392016,2.577556426670334,1.176735697364508,-10.570460515311689,-10.570460515311689,0.8808717096093074,0.8808717096093074,0.16763956563946703,0.16829638661500576,1.2873898217063413,1.1346890221739185,31.220530531514214,0.0007795723639036768,0.0051688154820345505,45,2.155998945236206,1.1999425888061523,1.236037015914917,4.592039346694946
165,156,2.293676891712237,1.339333808786667,2.3193938541387538,1.3943279684224306,2.573789965972528,1.182756764706106,-10.572225092021034,-10.572225092021034,0.8810187576684195,0.8810187576684195,0.16677738004846046,0.16829638661500576,1.2626096932951754,1.1395526791201864,31.402132257224665,0.0009886555788636623,0.004023544294125594,50,2.4393317699432373,1.1906542778015137,1.5903687477111816,5.220405340194702
166,157,2.2933377250379117,1.3403435003904727,2.323055435118266,1.392063288810179,2.5762138289405487,1.1848888886950784,-10.571316395628017,-10.572225092021034,0.8809430329690014,0.8810187576684195,0.1640255031022126,0.16829638661500576,1.2442943006082885,1.1437563261295853,31.54179269521104,0.0009086400465241601,0.0019605542732756,55,2.638721227645874,1.1928746700286865,1.7719240188598633,5.603567600250244
167,158,2.299240384005998,1.3380404346819657,2.311963466291483,1.3855948540890726,2.5686589627558813,1.1787309499719296,-10.574236287291805,-10.574236287291805,0.8811863572743172,0.8811863572743172,0.16488839700089913,0.16829638661500576,1.2321629609224516,1.1484170553873543,31.713084736849247,0.0009362640668097517,0.0039025994963572857,54,2.5389482975006104,1.1882405281066895,1.3491668701171875,5.076405048370361
168,159,2.297512829659847,1.337509757690193,2.312158219237729,1.3867510012340758,2.568531598455679,1.1788489193261955,-10.574804159899138,-10.574804159899138,0.8812336799915949,0.8812336799915949,0.16570817117471354,0.16829638661500576,1.2384749124124568,1.1508290475514786,31.770495926285804,0.0009182375543745399,0.0010212425058242966,66,3.0685081481933594,1.214111566543579,1.25286865234375,5.535535097122192
169,160,2.277719342266186,1.3303848271683247,2.2995744603216632,1.3774564606090007,2.5675478551271995,1.1773960586866898,-10.577272196297223,-10.577272196297223,0.8814393496914352,0.8814393496914352,0.165305236981573,0.16829638661500576,1.2341134676182293,1.1561581786129203,31.995256224424338,0.0007534306217862354,0.00434943414590934,53,2.5272834300994873,1.1862776279449463,1.68210768699646,5.395715236663818
170,161,2.2816397801796797,1.3343977176710666,2.3039800853096297,1.385454100704062,2.5635377508933925,1.1728819402511659,-10.577249296006269,-10.577272196297223,0.8814374413338557,0.8814393496914352,0.17026744417065567,0.17026744417065567,1.2654603680009302,1.1622913446764092,32.2750915039385,0.0008334193110231155,0.0033957124724798677,64,2.9558608531951904,1.2911221981048584,1.481794834136963,5.728835105895996
171,162,2.2843990770795686,1.331499577911082,2.3048688975608638,1.3789473003167292,2.5602721263448003,1.1836484626643042,-10.573060176037282,-10.577272196297223,0.8810883480031069,0.8814393496914352,0.16124277563666659,0.17026744417065567,1.207472714558179,1.1630716889283086,32.33328646337072,0.0005154022048186214,0.003691168596672597,64,2.9063174724578857,1.2243235111236572,1.5161044597625732,5.646806955337524
172,163,2.281838836101126,1.3271642637177388,2.286523027540987,1.3814970920050231,2.581928259412516,1.1561785504987196,-10.57469235126177,-10.577272196297223,0.8812243626051476,0.8814393496914352,0.18144020015532608,0.18144020015532608,1.3781087154486897,1.1683877355502161,32.56475983108055,0.0005704166685792544,0.004011960637312125,52,2.47210955619812,1.2034938335418701,1.669010877609253,5.344663143157959
173,164,2.271993661440712,1.33256857335233,2.3022888739637266,1.3831818258929052,2.5839798340897215,1.1719929777791003,-10.58353557783013,-10.58353557783013,0.8819612981525108,0.8819612981525108,0.17195908591414585,0.18144020015532608,1.284011046504304,1.1680024232866701,32.556809422351826,0.000558635890488265,0.004090455197288086,70,3.505413770675659,1.1906123161315918,1.6098814010620117,6.30595588684082
174,165,2.2676945983894816,1.332143274835783,2.302125994889352,1.383583199130481,2.585937221665215,1.171207410286807,-10.582691900964443,-10.58353557783013,0.8818909917470369,0.8819612981525108,0.1729705554452978,0.18144020015532608,1.2981537923490691,1.1730632994810248,32.799371884067796,0.0008129090683914244,0.0009916203764978693,60,2.853285789489746,1.228585958480835,1.5184047222137451,5.600326061248779
175,166,2.275846112731533,1.3334981148328404,2.300435623553566,1.3842850571799388,2.5855125851228054,1.1723945192213927,-10.58435682434247,-10.58435682434247,0.8820297353618725,0.8820297353618725,0.1718857307051071,0.18144020015532608,1.2794206641580672,1.1767847709199104,32.967316014300565,0.0007520813721868686,0.0010239808468020751,73,3.3717331886291504,1.218703269958496,1.9759864807128906,6.566469430923462
176,167,2.278107521252888,1.3350869912276793,2.2978878976943884,1.3856386954969397,2.586655802572413,1.174676526243158,-10.585313804165013,-10.585313804165013,0.8821094836804177,0.8821094836804177,0.17058924583776264,0.18144020015532608,1.263238283775891,1.1779700206666905,32.993917353276835,0.000911983083632921,0.0010501913170907812,75,3.445020914077759,1.1917321681976318,1.7982430458068848,6.435041904449463
177,168,2.273763429950411,1.3391122161287095,2.289809243943148,1.3884155402594283,2.5866130561766134,1.1771243359872687,-10.586392845146174,-10.586392845146174,0.8821994037621811,0.8821994037621811,0.16905746095031893,0.18144020015532608,1.2365980121985416,1.1829827086902127,33.21622326842952,0.0009049369399932496,0.002111065615543354,64,2.9660561084747314,1.1929895877838135,1.6761448383331299,5.835237741470337
178,169,2.2743054239091167,1.3364036974759648,2.2922444771109936,1.3883802785080488,2.586550806565749,1.1779172999708345,-10.584395575082077,-10.586392845146174,0.8820329645901731,0.8821994037621811,0.1694908438498009,0.18144020015532608,1.252911653197586,1.1627240317685894,32.292371466657656,0.0009158014488381799,0.000845166347228593,68,3.1244683265686035,1.1926400661468506,1.653852939605713,5.971008539199829
179,170,2.2601509079697504,1.3595841176588266,2.267595597075745,1.3747007170844339,2.597188223746946,1.168501579649669,-10.605266351854404,-10.605266351854404,0.8837721959878669,0.8837721959878669,0.1618270345429512,0.18144020015532608,1.0829769038698913,1.1603097346119369,32.152576409349145,0.0009433149073955181,0.005455670353169986,54,2.6227352619171143,1.182098388671875,1.6750142574310303,5.479894399642944
180,171,2.2436133299293326,1.379320132377115,2.231140484930142,1.3662235579563702,2.6212443734197217,1.1601139460942271,-10.616026056320901,-10.616026056320901,0.8846688380267418,0.8846688380267418,0.15712626307118047,0.18144020015532608,0.9845992985829923,1.16531329072798,32.37295238892235,0.0008384546858623396,0.006491678993066928,48,2.2610371112823486,1.183279037475586,1.600867509841919,5.045229196548462
181,172,2.243630889335808,1.3793673623754577,2.2310466852468296,1.3662271580618703,2.6213631184172757,1.160067745009132,-10.616090611437187,-10.616090611437187,0.8846742176197656,0.8846742176197656,0.1571403666303028,0.18144020015532608,0.984558786371494,1.1697890524980203,32.63328771959495,0.0008915484594163943,0.0018773109498533397,53,2.5018317699432373,1.2018027305603027,1.6026482582092285,5.306361675262451
182,173,2.248848319876579,1.3898769792727088,2.1933281117862715,1.3707276924120213,2.6692849387412676,1.1424287231829084,-10.630050244049047,-10.630050244049047,0.8858375203374206,0.8858375203374206,0.16525972437195363,0.18144020015532608,1.0275483084001564,1.1753384147339705,32.93445221251004,0.0009889134269404876,0.008007136099662719,41,1.9835584163665771,1.3336126804351807,1.7955121994018555,5.112732172012329
183,174,2.248576585925245,1.3924708150856016,2.1850638716918565,1.3726647777595875,2.67971799967327,1.1384928201235636,-10.628577541593968,-10.630050244049047,0.8857147951328307,0.8858375203374206,0.16688416687827634,0.18144020015532608,1.048442280348553,1.1797428519871616,33.10873329995488,0.0006104921017574343,0.0028107776868404578,48,2.3076353073120117,1.1839289665222168,1.7305850982666016,5.2221972942352295
184,175,2.251168041965468,1.3865762162112434,2.1955365453718505,1.3677747182234004,2.6683310459174474,1.1438710088170192,-10.632364089450116,-10.632364089450116,0.8860303407875096,0.8860303407875096,0.1649550169487363,0.18144020015532608,1.0218480624395028,1.1851307826372213,33.40182538031033,0.0009695111780594155,0.0024110397363823373,48,2.3391857147216797,1.1874113082885742,1.7969834804534912,5.323626756668091
185,176,2.2537755943497415,1.3740247984842453,2.1950414668358915,1.3375665867886375,2.700829492796694,1.144666808122948,-10.62963630987662,-10.632364089450116,0.8858030258230517,0.8860303407875096,0.15765393755382517,0.18144020015532608,1.0140120043262897,1.1898477807961867,33.59322563904909,0.0005592185561440477,0.008281441787765026,44,2.1338281631469727,1.1912739276885986,2.400198221206665,5.725351095199585
186,177,2.274317379506514,1.3771774529102394,2.177483124224102,1.3552626037289304,2.6798981987112582,1.1533314183729106,-10.632617633199843,-10.632617633199843,0.8860514694333202,0.8860514694333202,0.15852868505887602,0.18144020015532608,0.9801972096278888,1.194976721553171,33.815983036435014,0.0006527743666514071,0.007657766563949395,50,2.3948423862457275,1.190596103668213,2.51127028465271,6.096755266189575
187,178,2.2679517717307833,1.3717721471840787,2.189508643024736,1.3537520912548655,2.6781730277207396,1.1277184101850268,-10.65032811995703,-10.65032811995703,0.8875273433297525,0.8875273433297525,0.17549941245952827,0.18144020015532608,1.0797682766093857,1.1990081222103819,34.10978816751224,0.0008859936401816554,0.007676363139097643,53,2.5460095405578613,1.1888859272003174,2.372006893157959,6.1069512367248535
188,179,2.2832887473637307,1.3697843077153653,2.16601545827648,1.3475197422366576,2.700620549657479,1.0825375935976898,-10.63874750725186,-10.65032811995703,0.8865622922709884,0.8875273433297525,0.19840950762713874,0.19840950762713874,1.2954998459631923,1.2011316202531437,34.121241065605545,0.0009525578101924412,0.006914618598949519,38,1.8388609886169434,1.1858055591583252,2.473177433013916,5.4978928565979
189,180,2.2663121441901537,1.3721855396047364,2.183196319882914,1.342847832453158,2.6682432953562367,1.1109458357638622,-10.660997904516552,-10.660997904516552,0.8884164920430461,0.8884164920430461,0.18091270982381596,0.19840950762713874,1.0788159369709405,1.1984173661082431,33.82128000451912,0.0006908619595265898,0.005869394480095499,52,2.5485851764678955,1.1844830513000488,2.3468544483184814,6.079969882965088
190,181,2.2560910291590055,1.3736511901048927,2.1705622465801038,1.3338151528939097,2.662199835146895,1.1057128662170856,-10.665397857857277,-10.665397857857277,0.8887831548214398,0.8887831548214398,0.1799728330349955,0.19840950762713874,1.0406571892177965,1.2026123526454555,33.99960670680581,0.0007985569803030802,0.004384702810062848,53,2.552703619003296,1.182481288909912,1.8212265968322754,5.556461334228516
191,182,2.2544683170116047,1.3713519403497678,2.1689788100857403,1.3336972017799043,2.662381969359201,1.1058831155245292,-10.663356143484233,-10.665397857857277,0.8886130119570194,0.8887831548214398,0.18051596047554958,0.19840950762713874,1.049522173840458,1.2028667565350109,33.98378659453612,0.0008132946681631183,0.0014625130022527927,54,2.656198501586914,1.212900161743164,1.897575855255127,5.766722202301025
192,183,2.258997244178042,1.4175447171848823,2.1574703611404313,1.3104327427817177,2.660270667085678,1.0870489920980952,-10.65029216536337,-10.665397857857277,0.8875243471136142,0.8887831548214398,0.1658185113131304,0.19840950762713874,1.0314636977216622,1.2080282096227588,34.265653968288476,0.0008259351483347998,0.008598100010958364,47,2.279514789581299,1.1958789825439453,2.319559097290039,5.79501485824585
193,184,2.2582353954364565,1.3870483188283744,2.1846318196277323,1.3166205062023217,2.651947227110766,1.0983651275828723,-10.664619248788835,-10.665397857857277,0.888718270732403,0.8887831548214398,0.17334341450452082,0.19840950762713874,1.0151301405496724,1.2135596361241827,34.52710253202243,0.0009770114592276586,0.005684105576132267,69,3.2023510932922363,1.2326676845550537,2.4628121852874756,6.8978776931762695
194,185,2.2670810455835753,1.393139333511046,2.166873029956425,1.3385793558835821,2.645366558178324,1.1007571099848947,-10.657896977619693,-10.665397857857277,0.8881580814683078,0.8887831548214398,0.17602747026414328,0.19840950762713874,1.0273017784205507,1.2164571882893098,34.65688766921857,0.0008855871229400267,0.00578749055102229,62,3.0206360816955566,1.1885840892791748,2.7902371883392334,6.999504566192627
195,186,2.24589230115945,1.3942056569666972,2.178803278879406,1.328760841454568,2.6731775686554173,1.093500677668605,-10.672868742831856,-10.672868742831856,0.8894057285693213,0.8894057285693213,0.1776041617850014,0.19840950762713874,1.0194091424244363,1.2193252002143407,34.78775031732921,0.0008620056250691283,0.0076044591337936646,75,3.645583152770996,1.2945406436920166,2.4194624423980713,7.359633207321167
196,187,2.2545059942300174,1.3910224309025596,2.1766962256092897,1.3287695597634936,2.671419086757713,1.10179141059588,-10.670301302275632,-10.672868742831856,0.889191775189636,0.8894057285693213,0.1743550514567755,0.19840950762713874,1.0008807186203938,1.2233664559384199,35.01408762608673,0.000983251010019322,0.002120856046696058,64,2.9682669639587402,1.1858806610107422,3.2470951080322266,7.401289701461792
197,188,2.2428774649624716,1.3917338879718226,2.1799083858197172,1.3309343175261303,2.6672273033958507,1.0814963705541598,-10.671112651369238,-10.672868742831856,0.8892593876141032,0.8894057285693213,0.185226319672268,0.19840950762713874,1.075419876849537,1.2280182401509896,35.22898946979746,0.0006791537579752444,0.0026403380271451692,69,3.353475570678711,1.1881184577941895,2.701693058013916,7.243337869644165
198,189,2.243078971072745,1.3902897349018042,2.1789973689350686,1.3280761862463726,2.6682558861791357,1.090327694891932,-10.675420830650125,-10.675420830650125,0.8896184025541771,0.8896184025541771,0.18071372761777507,0.19840950762713874,1.0283791238553732,1.2232824719920037,35.04338861848591,0.0009487287387178233,0.001528919816422935,68,3.166476011276245,1.1832847595214844,3.203300714492798,7.553107500076294
199,190,2.2297047923093363,1.391131646160831,2.178105158117514,1.3202961562465,2.6678064479292143,1.094657459031086,-10.677554676683084,-10.677554676683084,0.8897962230569236,0.8897962230569236,0.17585082379619338,0.19840950762713874,0.9774952122246674,1.2284021592555407,35.29458794623493,0.0006290471829905006,0.0025954592411642167,66,3.113046884536743,1.1925690174102783,2.8243050575256348,7.12997031211853
200,191,2.2296766170012305,1.3924161146766139,2.1762888009948447,1.3224745109315235,2.6639446235540776,1.0946845948229131,-10.676254676988066,-10.677554676683084,0.8896878897490055,0.8897962230569236,0.17590180428864788,0.19840950762713874,0.9753483751361358,1.2319548691567803,35.47242754036484,0.0009444999606907008,0.0015558671260165822,71,3.2925074100494385,1.1875884532928467,2.6705994606018066,7.150769948959351
201,192,2.2332900369273214,1.3884200048478834,2.177303408014958,1.3140647907626415,2.674241492747274,1.089386020078879,-10.68250093685112,-10.68250093685112,0.89020841140426,0.89020841140426,0.17798359356490498,0.19840950762713874,0.9920403889680642,1.2288410975572155,35.387627571972914,0.000985984344509056,0.002384330772468038,71,3.331103563308716,1.2140436172485352,2.370396852493286,6.915590047836304
202,193,2.2202589207509256,1.3848253513268378,2.1688739435389377,1.293441363096318,2.6909956741017194,1.071848128090258,-10.693760867664668,-10.693760867664668,0.8911467389720557,0.8911467389720557,0.18259892589846022,0.19840950762713874,1.0104275533090998,1.2333235020851085,35.65767533663825,0.0006450887190898015,0.004544396921244015,56,2.660334825515747,1.1886084079742432,2.700221300125122,6.549212455749512
203,194,2.208280328109269,1.3841035172328657,2.1620268442899153,1.2789839956744684,2.708659866745365,1.0565991367579939,-10.698487728454054,-10.698487728454054,0.8915406440378378,0.8915406440378378,0.18637702170162282,0.19840950762713874,1.04361580446853,1.2395759300821858,36.0037888725885,0.0009957890892596105,0.004676810455227797,55,2.6698789596557617,1.1906018257141113,2.8951656818389893,6.7556939125061035
204,195,2.2052829619469043,1.3850870965600968,2.1594515635540827,1.2764844074339003,2.7133189404057356,1.0546387562298218,-10.698153291482376,-10.698487728454054,0.8915127742901979,0.8915406440378378,0.1861271718052988,0.19840950762713874,1.0458791947605164,1.2451291259540325,36.28305422598926,0.0007288087293952764,0.0017963446203356605,51,2.406484365463257,1.198805570602417,3.054145336151123,6.659483194351196
205,196,2.2072953636010997,1.3837301828201136,2.1642140338851816,1.2779577570152205,2.7087877424034215,1.0559078630858378,-10.698207339924325,-10.698487728454054,0.8915172783270271,0.8915406440378378,0.18653800729679781,0.19840950762713874,1.0484076998016434,1.2502089005365993,36.52326786121032,0.000882392935840048,0.0014262884278355785,46,2.2257654666900635,1.1904196739196777,2.7338526248931885,6.150194883346558
206,197,2.209226195323892,1.3825210851729262,2.1582270628208997,1.2821575998449175,2.709487801799355,1.05523379654203,-10.699201647288817,-10.699201647288817,0.8916001372740681,0.8916001372740681,0.18874526814646103,0.19840950762713874,1.0552591960747009,1.2561991224844704,36.85630636099922,0.0008459336118888753,0.0017672149543577432,54,2.558316707611084,1.19077467918396,2.808368444442749,6.557506322860718
207,198,2.2091270833948973,1.379427453887273,2.156292599230699,1.2808112453224796,2.7096557809546518,1.048206454094231,-10.700213271507831,-10.700213271507831,0.8916844392923192,0.8916844392923192,0.19332475047805303,0.19840950762713874,1.0873648267584741,1.2621113442991017,37.179397482965356,0.0004672832183808159,0.00207444825617113,56,2.635117292404175,1.1841058731079102,2.69828200340271,6.517552852630615
208,199,2.209962572316906,1.3806831954422087,2.153618825731644,1.278170189043345,2.7117745907489677,1.0421968300440534,-10.703508054258684,-10.703508054258684,0.891959004521557,0.891959004521557,0.19540710799808808,0.19840950762713874,1.0954858599893385,1.2617768620342118,37.26048897643912,0.0005569089878570078,0.0017072819535763986,60,2.8627188205718994,1.2882351875305176,2.730450391769409,6.881452560424805
209,200,2.213816708424026,1.393949225559684,2.134284884778793,1.2627244875172197,2.7650822950907834,0.983892163195078,-10.666118565008441,-10.703508054258684,0.8888432137507034,0.891959004521557,0.21132665321404487,0.21132665321404487,1.3849882199164085,1.2559770667907815,36.71810474794999,0.0006313960372255118,0.007941003612896935,40,1.9349491596221924,1.1853916645050049,2.899869441986084,6.020256996154785
210,201,2.2068234094274395,1.4004278591336838,2.149492618848829,1.2812302284129031,2.7102512933154412,1.0230588001999794,-10.709145449198427,-10.709145449198427,0.8924287874332023,0.8924287874332023,0.19831573114873935,0.21132665321404487,1.0966329571412814,1.2588138623065446,36.801507874826775,0.0008033040942671275,0.006829588682704311,69,3.3279824256896973,1.2009811401367188,3.438664436340332,7.967686414718628
211,202,2.2154767719605917,1.3959958756573263,2.154618564322787,1.2808779660952607,2.7168579944713835,1.0279364513022249,-10.705185918967132,-10.709145449198427,0.8920988265805944,0.8924287874332023,0.19750819862456345,0.21132665321404487,1.1179046018766456,1.2618871909641234,36.958943626269686,0.0008882265591633902,0.0029022779065826752,63,3.114211082458496,1.1919655799865723,3.393791675567627,7.700013875961304
212,203,2.2008454732439753,1.395405735727569,2.1337342845192335,1.272064277223017,2.703611504594706,1.0159930279292548,-10.714715267255896,-10.714715267255896,0.8928929389379913,0.8928929389379913,0.20153989266847755,0.21132665321404487,1.0789484608772852,1.2643226434013466,37.045629361509846,0.0009296576981711906,0.005085080909710574,59,2.789208173751831,1.1917047500610352,3.3105111122131348,7.291471242904663
213,204,2.1982398525478106,1.3951744257987515,2.1328842101267753,1.2720697346872798,2.7036348604070186,1.0159007314388484,-10.713849390625342,-10.714715267255896,0.8928207825521118,0.8928929389379913,0.2015311729616011,0.21132665321404487,1.0780721072086834,1.268695382452355,37.308193682516695,0.0007666723163293539,0.001138865590849772,60,2.8489179611206055,1.1895854473114014,3.5734965801239014,7.6120476722717285
214,205,2.2086769169502074,1.3958746400437885,2.1382629967068354,1.2604227666526828,2.699158925594109,1.0147624141094818,-10.717554365940378,-10.717554365940378,0.8931295304950315,0.8931295304950315,0.1994481687459283,0.21132665321404487,1.0770814706590954,1.2733868906610977,37.55095189891696,0.000745506423729669,0.0035311687178542,64,3.143113374710083,1.1875782012939453,3.6082608699798584,7.938997983932495
215,206,2.2086971619013234,1.3956141154833441,2.1383073375687514,1.261709716578482,2.699942752610388,1.014959443149791,-10.717609026159355,-10.717609026159355,0.8931340855132796,0.8931340855132796,0.19977340843182118,0.21132665321404487,1.0782621554423457,1.2792142294881672,37.86647907438876,0.000748270892723086,0.0006321727125013428,62,2.9203333854675293,1.2144417762756348,3.7532520294189453,7.888073682785034
216,207,2.2086810820885225,1.3949694888904975,2.1381167779153327,1.2615579878517367,2.700161473573386,1.0151300506426064,-10.71745052604872,-10.717609026159355,0.8931208771707267,0.8931340855132796,0.19988386643878053,0.21132665321404487,1.0791387891876667,1.2831421457575998,38.07744448547912,0.0005849206767713938,0.0004289482113205354,63,2.9674367904663086,1.1876819133758545,3.338207721710205,7.493374347686768
