,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
432,423,1.3146513799131612,1.771862160538677,0.7696457994408324,1.5096596679450773,1.6044343164146606,1.763555186031397,0.8706718275281979,1.7894733917278758,2.2128162462654206,2.9180262463901547,1.0480667482530075,0.1680531509550647,2.36962154479832,1.7440883036620212,0.9346568372254679,1.9205579048945565,1.2148146663900563,1.7394538410951341,-11.419769462236257,-11.436343482067459,0.9516474551863547,0.9530286235056216,0.5541012115810351,0.5938749399397096,0.8127072046956982,0.7978447521228524,19.647999902165175,0.00010532827972375156,0.00019680460951546102,0.0003377485606249407,272,36.319676876068115,16.020854234695435,6.863681316375732,59.204275369644165
433,424,1.3159146278107043,1.7702807357109844,0.7694701566998213,1.5104742315860693,1.6052613626885621,1.7627875002580071,0.8706076360906263,1.789361412645786,2.2116433526102,2.9184437558433083,1.047342288012997,0.1671397824103575,2.370120887259221,1.7457425592044047,0.935839883635122,1.9202838676301128,1.2158036827678016,1.738536918787471,-11.412092532214512,-11.436343482067459,0.951007711017876,0.9530286235056216,0.5543840877099123,0.5938749399397096,0.8528303144942981,0.7980220165218065,19.64453328237478,0.00010508738571289857,0.0008695639493145661,0.000596623908045076,242,31.016817808151245,15.656455039978027,7.922365665435791,54.59570670127869
434,425,1.3173300853350596,1.7676250169103784,0.7679191847831339,1.5093461651863054,1.6067644548712128,1.7630499335075989,0.8701726338531095,1.7887949778133259,2.210581930174596,2.9189357554217588,1.0459155420425665,0.16698453188187662,2.371507108250533,1.7463652542250556,0.9374048079498211,1.920874446147185,1.2151505148351072,1.7389682839557385,-11.415721903514772,-11.436343482067459,0.951310158626231,0.9530286235056216,0.5469589261851724,0.5938749399397096,0.802475556844854,0.798035330146832,19.644662897803574,0.00010460637811950956,0.0009592685907185552,0.000754191474855283,238,31.06598401069641,15.822221994400024,8.839164733886719,55.72741889953613
435,426,1.3196209580908511,1.7662237264932223,0.7677235548792718,1.5139682516132664,1.6056980238982752,1.7616994480434605,0.8708668353777547,1.7867372303029234,2.2114829380781402,2.919724900802101,1.0458409876447423,0.16922570637422582,2.3715848787477696,1.7472706221560403,0.9349993202785863,1.918337192033905,1.2138829308584211,1.7389223028627858,-11.406227675364542,-11.436343482067459,0.9505189729470452,0.9530286235056216,0.5455639382940818,0.5938749399397096,0.832902417686455,0.7981327342442299,19.64045359770178,0.00010463971402202354,1.6222547575408805e-06,4.025122560456147e-05,344,46.16967558860779,15.817490100860596,7.773675203323364,69.76091861724854
436,427,1.315735369012959,1.7687004452748907,0.7645988411507655,1.5005245909681855,1.611469323590508,1.7672086564271277,0.8702424920359001,1.7899874004653085,2.2078473247989536,2.918578081631323,1.0447996579003942,0.16465435173711218,2.369776313275392,1.7435833964343672,0.9423525888689233,1.9246671690031811,1.2143793024032914,1.7393189916556868,-11.397164003598624,-11.436343482067459,0.949763666966552,0.9530286235056216,0.5405242068686418,0.5938749399397096,0.860374032784506,0.7984008057715164,19.640843636976637,0.0001050822330477301,0.0010098731580395093,0.0007706362307615658,243,31.77116560935974,15.56571364402771,6.805807590484619,54.142744302749634
437,428,1.319123273789034,1.7671445131602128,0.7750659032305854,1.5182248021399574,1.604575439824174,1.7636741120710526,0.8735795512477057,1.7901492114629725,2.206989446444053,2.917182531951226,1.0461806767010362,0.16803712418315456,2.3705660106740805,1.750973827254061,0.9377573264343063,1.91880074557039,1.2209814350451296,1.734563126317951,-11.428479394419943,-11.436343482067459,0.9523732828683286,0.9530286235056216,0.553367948156617,0.5938749399397096,0.7846761832612685,0.7984669465997568,19.64003913313328,0.00010511977599990578,9.3257168305696e-06,7.278954681316636e-05,316,43.89022612571716,17.195085287094116,7.702943325042725,68.78840804100037
438,429,1.318794096105243,1.7681021312290488,0.777068358093857,1.5198901871253,1.6035173604905193,1.764484164674784,0.8746953266706485,1.7912849521991823,2.206368034042397,2.9164039358201586,1.046627236787918,0.16867034024478295,2.369565089856183,1.751318619261763,0.9372916367422897,1.9185192399073758,1.2225194558853814,1.7337450549798679,-11.426899445939052,-11.436343482067459,0.952241620494921,0.9530286235056216,0.5612066383833596,0.5938749399397096,0.8105451787286029,0.7983385411242088,19.642238169061848,0.00010477265945995074,0.00025738490083179494,0.0003412333644634856,262,34.69164776802063,17.021499156951904,7.9880805015563965,59.701334714889526
439,430,1.3186676038880771,1.7684524244338826,0.77783774773366,1.5205088479502018,1.603081399985514,1.7649060866565993,0.8751665081058612,1.791721524545698,2.2061401827028995,2.9161176052440654,1.04684178389931,0.16895751936152553,2.369142820849568,1.7513734615157335,0.9370679564009164,1.9184186646005286,1.2230363032737233,1.7334357074052797,-11.41658373028025,-11.436343482067459,0.9513819775233542,0.9530286235056216,0.5480144288510258,0.5938749399397096,0.7996477023327202,0.7985444970025102,19.63903325741869,0.00010441924349718031,0.0002580512680840418,0.00033475938815482833,285,41.8739173412323,15.917566299438477,7.6099677085876465,65.40152668952942
440,431,1.3193034698555994,1.7673648851837966,0.7753613079285637,1.5190583428299795,1.6042695094117891,1.763716721195476,0.8737960160653054,1.790331433817335,2.206757231687656,2.9168589322794714,1.0463371063845344,0.16804262689885108,2.370288007143136,1.7512303112465253,0.9377086992959489,1.9187480874789464,1.2214150275378588,1.734255645173808,-11.421618345340665,-11.436343482067459,0.9518015287783888,0.9530286235056216,0.5501303298544614,0.5938749399397096,0.798512403852385,0.7984949589414397,19.639999966626267,0.00010389579322108415,3.002140189851089e-08,3.152630597427851e-06,350,43.946791648864746,16.657029628753662,7.848354339599609,68.45231294631958
441,432,1.319268181491214,1.7672785171767942,0.7753088692631196,1.5188992190224415,1.6043213936143352,1.7637095933287978,0.8737469701709307,1.790282348953514,2.2068166697132283,2.9169364051420725,1.0463341334108547,0.16800938948994196,2.370319540951226,1.7511843004490821,0.9376901580511852,1.9187606124829724,1.2213401131161867,1.7342995980958615,-11.427560502331746,-11.436343482067459,0.9522967085276455,0.9530286235056216,0.5506244254782797,0.5938749399397096,0.7743892289309429,0.7983065254554834,19.642797224185333,0.00010351210792055472,0.0009324706729376542,0.0005818194242961756,249,36.58210635185242,15.757872819900513,8.006638765335083,60.34668803215027
442,433,1.319360009827805,1.7673965386774895,0.7754336982155197,1.5193577905094233,1.6041337108044416,1.763791101537041,0.8738853184429562,1.79036523321681,2.2066903955048676,2.9167894749990793,1.0464611300294737,0.16798590109658953,2.370141644473861,1.7512946627280594,0.9376601062101451,1.9187407658610518,1.2215135909445949,1.7341288129407724,-11.43423995152858,-11.436343482067459,0.9528533292940483,0.9530286235056216,0.5654531167613359,0.5938749399397096,0.8082347212531147,0.7980043500990207,19.647438689870476,0.00010356811775492389,0.0008938123531040887,0.000568278822316405,255,35.9995858669281,16.246747970581055,7.347556829452515,59.59396815299988
443,434,1.3196312468630766,1.767653978035388,0.7755360928752386,1.5203352316658554,1.60375007716594,1.7639685100847764,0.8742090023461131,1.7904907435834456,2.2064149397561863,2.916481761817974,1.0467558798150405,0.16790764365116556,2.3697528149284537,1.7514845944617674,0.9376060381214277,1.9186624634197262,1.2217759557190686,1.7337935640997666,-11.42134678861134,-11.436343482067459,0.9517788990509449,0.9530286235056216,0.5508588525616743,0.5938749399397096,0.8044191564733012,0.7980023384827537,19.647511992205228,0.00010308328883664784,0.000971880611291677,0.0006256548995118438,236,32.42633938789368,17.200031995773315,8.3741135597229,58.00056529045105
444,435,1.319515680216974,1.7675133669329435,0.7755524289173459,1.5199347706279187,1.6038880264749682,1.7638878326189336,0.8740578711677487,1.7904591937404415,2.206548576890547,2.916598211118451,1.0466242200047182,0.16796755247006917,2.3699281728867057,1.7514205961764258,0.9376093405836358,1.9187077574988165,1.2217332729061166,1.7339139271383084,-11.404310036361519,-11.436343482067459,0.9503591696967932,0.9530286235056216,0.5445953090424176,0.5938749399397096,0.8371576894523969,0.7985847191768597,19.638433255504566,0.00010429977932256446,0.0009218260950209107,0.0005433792678183822,260,35.46384620666504,16.428980588912964,8.676220417022705,60.56911659240723
445,436,1.3191238968441548,1.7669858716392324,0.7754912277829189,1.5180505727153277,1.604651010390919,1.7634702322942137,0.8734211162878568,1.7902687222047102,2.207109684702468,2.917114257175641,1.0458835255512722,0.16845191006595187,2.3707977447143467,1.7510559628778082,0.9376222042260228,1.9188547336392778,1.2212986733508338,1.7346080861885231,-11.403786120840639,-11.436343482067459,0.9503155100700532,0.9530286235056216,0.5429992823587302,0.5938749399397096,0.8313301084637885,0.7989785991522693,19.63257940258731,0.00010529120663961019,0.0009884710576860865,0.0005926618614973007,263,36.255701303482056,16.22528648376465,9.295542240142822,61.77661919593811
446,437,1.319075558306207,1.7668339300536613,0.7729409595148974,1.517973245711757,1.6050018145658556,1.763853614783816,0.8734097936558128,1.7886292231885568,2.2070510711853304,2.9181689605604757,1.0473206715159802,0.1658086540659727,2.369848500349782,1.7507688404708612,0.9383728666307376,1.918713148566588,1.218964244836057,1.734782757850107,-11.412701062001501,-11.436343482067459,0.9510584218334585,0.9530286235056216,0.5491194494658803,0.5938749399397096,0.819241213552715,0.7991073176848864,19.63051580399063,0.00010506169535106764,0.0010035180771845273,0.0007123469558937963,305,41.29858994483948,16.13084316253662,9.697623252868652,67.12714457511902
447,438,1.3186937264487526,1.7680220188516893,0.7770056116497325,1.5170051925395618,1.6047002871359823,1.7635378990255661,0.873527899340889,1.792379998347037,2.2064806586589047,2.916135132853973,1.043555632549387,0.17206557079459645,2.372409563701389,1.7504482787527116,0.9371445388076014,1.9187372984445477,1.2227609059336162,1.7354094255780361,-11.406494906569435,-11.436343482067459,0.9505412422141196,0.9530286235056216,0.5444276445132317,0.5938749399397096,0.8348215323523789,0.7990134628128158,19.63166268209988,0.00010512591943308972,0.00014892836268595077,0.00013394679637483678,313,40.98537302017212,16.61406707763672,8.227937936782837,65.82745552062988
448,439,1.3183553548897209,1.7662475196035903,0.7718074496566605,1.517493263407873,1.6059477699873732,1.7637763067692926,0.8745316481198113,1.7858321766974947,2.2083278688642416,2.9195559515758687,1.0492312493875569,0.16247753376480975,2.36797800712911,1.750432342670209,0.9383001688194841,1.9180154312888487,1.2181047305634365,1.7340009208282794,-11.41055531766854,-11.436343482067459,0.9508796098057117,0.9530286235056216,0.5465181780562653,0.5938749399397096,0.820839035249378,0.7993390674591466,19.62700426675583,0.00010497727884814791,7.893509123050209e-05,0.00020917269001409231,253,36.7031192779541,15.701796054840088,7.751643419265747,60.15663933753967
449,440,1.3220885317936197,1.7652980666397617,0.7695780205045606,1.517555991294548,1.6044663690750953,1.764384116567428,0.871530229449684,1.789687421631952,2.2065874654159137,2.9173455661099736,1.0472635862055242,0.1674234839124589,2.372895818925802,1.7495029607795554,0.9389073049489765,1.9207404435756137,1.2152570517259886,1.7372584735971208,-11.414064823345395,-11.436343482067459,0.9511720686121162,0.9530286235056216,0.5456528022605515,0.5938749399397096,0.8089062071232433,0.7993922431768646,19.626215030819456,0.00010457725617028739,3.0619970418848947e-06,3.75930810914838e-05,286,38.61631727218628,15.829619407653809,10.590998649597168,65.03703618049622
450,441,1.3109313512004097,1.7715794585378148,0.7894914140246942,1.5174026579818611,1.6058600383128356,1.7637906265162298,0.8756210103155675,1.7945137744039859,2.207563049487933,2.9164582588825354,1.0451910615158087,0.16736122086291852,2.3678395067640197,1.7511704529502998,0.9367557504138019,1.9172687640386559,1.2311497722933196,1.732287918719194,-11.42214213260489,-11.436343482067459,0.9518451777170741,0.9530286235056216,0.5574650254116796,0.5938749399397096,0.8214670981353436,0.7995817773528732,19.623710865253944,0.00010432179983074366,7.920031354413918e-05,0.00022914738097834934,309,42.208436489105225,16.98865008354187,10.163960933685303,69.36113548278809
451,442,1.3110539841457924,1.7715279201817293,0.7891802754374282,1.517368731765165,1.6058982679184872,1.7636829730953176,0.87557940269348,1.7944455759050975,2.207597754533367,2.9165234426311657,1.045173313162106,0.16730786720986326,2.3678972672427276,1.7512635795814038,0.9368099075370072,1.9172836958879267,1.2309676104971607,1.7323223357122688,-11.417822436596657,-11.436343482067459,0.9514852030497214,0.9530286235056216,0.5576271749523775,0.5938749399397096,0.8358936793877092,0.7996616599143802,19.622395506029758,0.00010387262890112986,0.0007948313515448628,0.0006853211658838617,290,38.52331900596619,15.871994972229004,8.168192386627197,62.56356596946716
452,443,1.3137605093138058,1.7701788323612002,0.7838566793092203,1.5165310855736918,1.6062841758246122,1.7626292118615623,0.874493859870216,1.7926491844977464,2.208268041332742,2.9171893821095556,1.0450594735385303,0.16621784201070014,2.3685804265410355,1.7517556425332115,0.9374293027427368,1.91747164752337,1.2276226102166208,1.732806975545416,-11.425426025180345,-11.436343482067459,0.9521188354316954,0.9530286235056216,0.5534721684094168,0.5938749399397096,0.8059949423045509,0.7995714163089518,19.623728971658966,0.00010355546693248827,0.0005116538671252676,5.8828302215249164e-05,335,40.871453523635864,15.370822429656982,6.901834726333618,63.14415907859802
453,444,1.3350637545815487,1.7443886142582556,0.7478423179855437,1.5139829859314347,1.6088311586172603,1.7685505226832832,0.8598430132486456,1.7768722605414582,2.2248390587287155,2.914713267610162,1.0590465437893637,0.1764418358834601,2.3665502843535093,1.74570485217123,0.9353992050786197,1.932244596139441,1.1851652945744207,1.7498412210191543,-11.400616266747395,-11.436343482067459,0.9500513555622829,0.9530286235056216,0.5656045447013215,0.5938749399397096,0.9401841906807249,0.8000030211369237,19.62018836112633,0.00010338184755536306,0.0008796668415029343,0.0011686954099704226,222,27.60467290878296,15.321616649627686,7.965734004974365,50.89206624031067
454,445,1.3419767546198873,1.716339219664728,0.7253053624951336,1.510608495000374,1.6023869207586754,1.7567305783009406,0.840561230719557,1.7682068660828454,2.2080962114308527,2.9242810252447673,1.0662422958762507,0.17419204570616711,2.364214262773064,1.744768166233128,0.9535233961702795,1.9501078156814518,1.1535302311776803,1.754791646031327,-11.314733039342343,-11.436343482067459,0.9428944199451953,0.9530286235056216,0.5301091078783238,0.5938749399397096,1.1163085624949929,0.8009280561347043,19.598005511634863,0.00010341598888177364,0.0009578093870009236,0.0018857882084549666,220,27.1404709815979,15.446871757507324,7.040441989898682,49.627827167510986
455,446,1.3133392839085718,1.7696092187821708,0.7851526762442419,1.5172737575789923,1.6076044466838029,1.7632117773482794,0.8752879541928776,1.7917408156557628,2.2110334872035393,2.9161376106911114,1.0457074999025813,0.16702312157689542,2.3683058592991335,1.7519046492151185,0.9358798282901849,1.917714928894371,1.2270143212187412,1.7337856925928272,-11.432740797195487,-11.436343482067459,0.9527283997662906,0.9530286235056216,0.5627229232628222,0.5938749399397096,0.7906319317243344,0.8006043989169913,19.601863487268144,0.00010353705133261764,6.726576933696197e-09,1.870483495646755e-06,386,47.39948630332947,15.176974534988403,7.289387226104736,69.86589026451111
456,447,1.313321674693977,1.7696165534731354,0.7870576745929082,1.5178698071190464,1.6095830065694656,1.763966413890143,0.8761612515149831,1.7907007300365836,2.213259910285364,2.915476011946744,1.0457539789797208,0.16724622833922068,2.3667437968105665,1.751488549713867,0.9340759667975718,1.917618905035396,1.2264631182877714,1.7345888604878839,-11.42765630132306,-11.436343482067459,0.9523046917769217,0.9530286235056216,0.5699645157789909,0.5938749399397096,0.8453383019158878,0.8003702166328285,19.604857242406244,0.00010314444822738187,3.3667683166528736e-10,3.194030543992679e-07,402,49.492703437805176,15.153433322906494,9.114597797393799,73.76078677177429
457,448,1.3134157116158545,1.769664069941751,0.7877328101811764,1.5181850233450918,1.6102932311491556,1.764374523801307,0.876475939516357,1.7902489801728905,2.2139275416501136,2.915282854153703,1.0457478109817964,0.16741901913196602,2.3661023242690002,1.7512205852974463,0.9333522349114627,1.91757314553899,1.2260736743312923,1.7349412486726123,-11.412606926893524,-11.436343482067459,0.951050577241127,0.9530286235056216,0.5545316227804821,0.5938749399397096,0.8335046692517665,0.8008597545393117,19.59772174458497,0.00010317198593256353,4.338295703044906e-07,1.4193284858017799e-05,300,37.004196882247925,15.520077228546143,7.8886048793792725,60.41292095184326
458,449,1.3127508477724528,1.7693585852204867,0.7852876780063015,1.5166715503092227,1.607192712205441,1.7627936764456404,0.8754023377170175,1.7923339874210118,2.211431234447039,2.9159364943684523,1.0461296277649572,0.16663794159597575,2.3687067738847762,1.7523509537773303,0.9361772839787007,1.917708847070212,1.2281620596743215,1.733187418194304,-11.409434339892288,-11.436343482067459,0.950786194991024,0.9530286235056216,0.5448258619650712,0.5938749399397096,0.813992637318961,0.8012066888093474,19.593307593130653,0.00010339777035259114,1.4156461675769351e-08,2.284824583184455e-06,323,40.54933404922485,15.345467567443848,8.135542869567871,64.03039288520813
459,450,1.3142721791261072,1.7710921850986314,0.784794749135057,1.5182295953243035,1.60820110220566,1.7632767125499715,0.8741830694785,1.791562218280024,2.209429498398166,2.91683518978107,1.044264248429643,0.1673848788595291,2.3676586251668104,1.751602660991646,0.9366118162501184,1.9176953263456569,1.2254732568008353,1.7347152142391278,-11.432018678865898,-11.436343482067459,0.9526682232388248,0.9530286235056216,0.5608617962678284,0.5938749399397096,0.7915247618579428,0.8010424539316187,19.595904570489658,0.00010344108911470262,9.859902063818439e-10,6.004293844947976e-07,350,43.417511224746704,16.766432523727417,9.12228512763977,69.30629515647888
460,451,1.3150569486032075,1.7732202533949306,0.7858768489078761,1.5194546519221304,1.6099498767629086,1.7635485064528187,0.8735932259888561,1.791358306235455,2.208956269249903,2.9170784154554483,1.0426946687978143,0.16777184296141173,2.3660070793570545,1.7512846287698316,0.9366474564607336,1.9174756028344537,1.2241943746088966,1.7358756805223383,-11.430303857994037,-11.436343482067459,0.9525253214995031,0.9530286235056216,0.5673276656572785,0.5938749399397096,0.8189426640414297,0.8008708983943643,19.599266202652895,0.00010324026966596306,9.069667209184151e-10,5.796262862030406e-07,392,49.62835168838501,15.581100463867188,7.321045637130737,72.53056311607361
461,452,1.3158217020386047,1.7749073466860787,0.7867156174137893,1.5204907003784103,1.6112923522073634,1.7640196351878905,0.8733342894223244,1.7911135488138648,2.2085368686415747,2.9172161124037226,1.041578121645184,0.16829069939795854,2.3645797954691816,1.7508250350801324,0.9364205866417568,1.9172447630838207,1.2229858416797825,1.7368445076830248,-11.412781019145566,-11.436343482067459,0.9510650849287972,0.9530286235056216,0.5538148848599097,0.5938749399397096,0.8375412793624264,0.8012365919989184,19.59253689897914,0.00010319689831541182,2.712026093983895e-08,3.359664691706745e-06,324,41.258665323257446,15.525845289230347,7.580140590667725,64.36470031738281
462,453,1.313954383317565,1.7711780681611202,0.7851059842170907,1.5182270206480584,1.6084495826953458,1.7630169686362531,0.8738446277936521,1.7916289632701468,2.2096274547801666,2.91682935826211,1.0440033210081443,0.16709350055505054,2.3675778999624146,1.7517929984871818,0.9368679633687981,1.9177967824878948,1.2257947294041533,1.7347745009997892,-11.43228879367343,-11.436343482067459,0.9526907328061193,0.9530286235056216,0.5642420787288109,0.5938749399397096,0.8062916355130767,0.800995746691117,19.595962544961537,0.00010311388344637127,5.145463793588999e-10,3.778086945657012e-07,402,50.782413482666016,15.867453336715698,9.290318965911865,75.94022989273071
463,454,1.313863220651921,1.7715072190954866,0.7853725653406628,1.5184408960735942,1.608860661531469,1.7628730245163915,0.8734878654057864,1.7916185093142791,2.2097347210130507,2.9168381438065363,1.0435727325475896,0.16687563960822713,2.367275359585372,1.7518529959932403,0.9371009538107382,1.9178821645104418,1.2258228001829226,1.735003832131276,-11.405913099111562,-11.436343482067459,0.9504927582592968,0.9530286235056216,0.554638170366597,0.5938749399397096,0.8594710297313668,0.8014720739310557,19.58875019612585,0.00010394119436731334,0.000953434751379387,0.0004558926735978069,229,29.188156127929688,15.303454399108887,9.15299129486084,53.64466714859009
464,455,1.3140525447331857,1.7705907908479988,0.7850124469565103,1.5176067360232073,1.6076723151397838,1.7633253983709727,0.8747109747535858,1.7916406150376292,2.209458920344015,2.9169900458719655,1.0449386440874096,0.16774148106663037,2.3680991426098776,1.7518157807983041,0.9361135744101922,1.917465209893631,1.2256871345191296,1.7342118292617181,-11.414603692082261,-11.436343482067459,0.9512169743401885,0.9530286235056216,0.5543151948253406,0.5938749399397096,0.828321030924684,0.8015725233203547,19.5875952505927,0.00010370433859882134,4.648206428530229e-10,3.4799959869317086e-07,437,55.574838638305664,16.409351110458374,7.681884288787842,79.66615271568298
465,456,1.3140542506118629,1.770413296855282,0.78438848153424,1.5179633919122637,1.6076877403162064,1.7633621177426708,0.8744480556821861,1.7915910586521713,2.209578073012871,2.9165629062218374,1.0448674439201617,0.16734716638540187,2.368230530104541,1.7514893344209037,0.9365920806870999,1.917828456180452,1.2258144877313784,1.7344954904252416,-11.403224816390251,-11.436343482067459,0.9502687346991876,0.9530286235056216,0.5394741402332253,0.5938749399397096,0.8221558294161753,0.801938044392052,19.58254746699898,0.00010467827107956235,4.445176471852659e-10,3.2480723048500044e-07,402,52.829731702804565,15.38301944732666,8.070838689804077,76.28363490104675
466,457,1.3159423554298288,1.770318488491295,0.7830107919066721,1.5168803010266496,1.6076520584762357,1.7626602021833928,0.8749234869641775,1.7912106057978567,2.2094715889868226,2.9176932942370777,1.0448963290247761,0.1674150498934207,2.368096006098012,1.75205573131443,0.9359735340196297,1.9170948072179654,1.2245278138671556,1.7335822931471203,-11.40513043585189,-11.436343482067459,0.9504275363209908,0.9530286235056216,0.5621296993528606,0.5938749399397096,0.89448534493485,0.8021125740770574,19.579686557757125,0.00010516665931259806,6.46373228945505e-10,6.05217900059656e-07,437,55.44322061538696,15.698218584060669,7.860429763793945,79.00191187858582
467,458,1.3101867805017051,1.7697650931401383,0.7860971170431875,1.5218025335436223,1.605565246960887,1.7690465295228852,0.8734855567832466,1.7913301208864139,2.209242856051475,2.9129297316764857,1.0461467895509753,0.16987802146452516,2.368591501775777,1.7474782603968995,0.9371266414448058,1.9202775936742182,1.2267058079536355,1.7382374648668677,-11.399014936143088,-11.436343482067459,0.9499179113452573,0.9530286235056216,0.5421653190140125,0.5938749399397096,0.8467633093087841,0.8020705649447463,19.581258556801373,0.00010568231552318138,0.0010023479834752765,0.0008976475463561476,212,28.638168573379517,15.995589971542358,9.906439304351807,54.540247201919556
468,459,1.3214771872159246,1.7712057040132763,0.7798450068913118,1.513982372364814,1.6097032503645017,1.7584436803292225,0.8764399720269068,1.7908875086576843,2.2089447578474473,2.9195341124991327,1.044788465768085,0.1663398158033438,2.367669913571945,1.7533985159441232,0.9344537885679044,1.9152371206183743,1.2225080466535505,1.731125496522,-11.44538246228472,-11.44538246228472,0.95378187185706,0.95378187185706,0.5753636698914388,0.5938749399397096,0.7956140114850712,0.8009649645664367,19.600976090669853,0.00010711740942918996,4.2587120361243625e-08,4.279382066975663e-06,348,43.76025605201721,15.765135765075684,8.393543720245361,67.91900110244751
469,460,1.3287588724754418,1.7748672349599635,0.7808261732358087,1.5108229529994694,1.6125146248646156,1.7558836071409696,0.8813672532210253,1.7898317945631874,2.2084904375313883,2.92116133417345,1.0456153253441938,0.16858266362325536,2.364112917887957,1.7526241516282046,0.9284526554930266,1.9111701469711804,1.2200701529796147,1.7272372485726502,-11.414812494023431,-11.44538246228472,0.9512343745019526,0.95378187185706,0.5584789455362621,0.5938749399397096,0.8377068433915724,0.8017813838593758,19.586041922193047,0.00010706674127676556,0.0009550292805675385,0.000685553588276897,249,32.36914253234863,15.226379871368408,8.807615041732788,56.403189182281494
470,461,1.3230684825361858,1.7722397803860728,0.7795000958748924,1.5130523152168056,1.611271814331706,1.755961811876851,0.877037137483033,1.7916750412660416,2.209246602704694,2.9192622028083246,1.0444566931064319,0.16431711945016525,2.3676551456748016,1.7548964378789913,0.9344538662153095,1.9151609020427665,1.2234506309034825,1.7305657664094765,-11.40580886628352,-11.44538246228472,0.9504840721902933,0.95378187185706,0.5615211957976778,0.5938749399397096,0.8910475377265357,0.8026377219610906,19.57446486015188,0.00010798728320576519,1.6861652460134847e-08,2.4475115818303153e-06,448,56.969364643096924,15.632599592208862,8.571271419525146,81.1732988357544
471,462,1.3334112471555706,1.7617796328526538,0.7568762858834147,1.516837594670278,1.614559481067673,1.7564359523620878,0.8668571750119333,1.7796966880083531,2.214354046385323,2.920954573792095,1.0478838554926193,0.17727538790558262,2.3621111211766226,1.7428022598387167,0.9302399055567921,1.9064882471397129,1.1993885480103108,1.736020543123949,-11.377074857408669,-11.44538246228472,0.9480895714507224,0.95378187185706,0.5254672742600947,0.5938749399397096,0.8399904491044481,0.8020733120250612,19.57004075357807,0.00010820140745247653,0.3318381479335321,0.010470740350527096,144,19.064777612686157,15.395870208740234,8.6107337474823,43.07142353057861
472,463,1.3261978177164155,1.7695991133677158,0.7847766242052464,1.5107157882811368,1.6033890512004982,1.7683988811669593,0.883575711774899,1.790514373629808,2.2088273461414656,2.923358875194854,1.0494572994098117,0.16770446638563283,2.365793381241619,1.7547220752431818,0.9287660768222629,1.9273559859515865,1.212829489250216,1.7351669217129781,-11.407340590098773,-11.44538246228472,0.9506117158415645,0.95378187185706,0.5652125941309597,0.5938749399397096,0.9033030692841919,0.8026634320629928,19.560137677807575,0.00010801694885639384,0.0008835080231691297,0.0006660737687554265,284,36.14403533935547,15.568718671798706,8.761322975158691,60.474146604537964
473,464,1.3404747671476978,1.7627411242176718,0.7480610998730106,1.5028458114628214,1.6207440158086155,1.776325152772703,0.8605832651021437,1.7686644078865683,2.2250445500023193,2.913481517237754,1.0598591301498794,0.1651520820454192,2.3920394166719245,1.7470760759504924,0.9538956069095061,1.935950165580583,1.185440892846752,1.7651400519213574,-11.38097969073155,-11.44538246228472,0.9484149742276292,0.95378187185706,0.5886920397757348,0.5938749399397096,1.1366475509641134,0.8033965847496287,19.545427838460864,0.00010789402004414647,1.358401603583726e-08,5.17479170443373e-06,419,54.58664417266846,15.759559631347656,9.212517261505127,79.55877923965454
474,465,1.3385821657661263,1.758368418758062,0.748543651167964,1.5137346422390374,1.6210765433269692,1.7726067089168693,0.8666689894399539,1.7984306523190752,2.208988092631504,2.910300197680011,1.0622857071139513,0.16706933677232255,2.36759150081272,1.7593058615277022,0.9352332798258024,1.9411746155335843,1.1951556138530508,1.7448289633669063,-11.387040985149504,-11.44538246228472,0.948920082095792,0.95378187185706,0.5539502481343886,0.5938749399397096,0.962344294330336,0.80417695196776,19.532342812502378,0.00010774580378174181,6.782208195844826e-07,2.6601193744410396e-05,376,47.452250480651855,15.919723272323608,8.930740118026733,72.30276107788086
475,466,1.3323388180344846,1.7548783135129993,0.7517022300606871,1.5079476106590757,1.5958759370891051,1.7624418276326044,0.8687461841890382,1.775587604500885,2.2233996889881498,2.9160575336461876,1.043921247854044,0.15665110455770648,2.3761164713576104,1.743597901822003,0.9287084643018383,1.9448075024995664,1.1994686438475195,1.75159048655009,-11.398736873550078,-11.44538246228472,0.9498947394625065,0.95378187185706,0.5584239756046966,0.5938749399397096,0.8964621763233254,0.8047781256729374,19.521987082124696,0.00010757129202760895,1.914666131463064e-09,1.2749183354211988e-06,601,77.98556971549988,15.486898422241211,9.352380275726318,102.82489919662476
