,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
249,240,1.6230847845831635,1.642219263849082,1.1149078607875675,1.2590600202083442,1.0765243042360026,0.9711790841215211,0.9857055497688264,1.6012480628841244,1.8791249132374996,0.7885040741742427,-10.812806120985357,-10.812806120985357,0.9010671767487798,0.9010671767487798,0.18292077435712792,0.19920699864263466,0.9524499666306383,1.2049162245835219,25.45209910905677,0.0007796916146235485,0.0006426013390595926,127,156.90023517608643,71.89709830284119,289.20006227493286,517.9976465702057
250,241,1.6235977174840874,1.6421938019462223,1.1143581354666696,1.2588335078385682,1.0766961578273473,0.9709796897832064,0.9854239606365072,1.6015639563303152,1.8794909069715546,0.7885334659375691,-10.812964534328644,-10.812964534328644,0.9010803778607204,0.9010803778607204,0.18292583415496885,0.19920699864263466,0.9537893106230655,1.2066628105973245,25.50782421193697,0.0003627765572070443,0.00034700545857916065,144,172.488290309906,77.0818419456482,264.01146697998047,513.5818202495575
251,242,1.6275724436541055,1.6434208919689068,1.1054352730674666,1.2588951235384567,1.0778684336389972,0.9689088638841946,0.9786142896844521,1.6046984186080262,1.8865179705458006,0.784805674903823,-10.814752183706869,-10.814752183706869,0.901229348642239,0.901229348642239,0.1842558482482305,0.19920699864263466,0.9668047659370274,1.2097894532569,25.625243878629977,0.0002883187332587338,0.0021461461058437993,133,152.49216079711914,76.86633682250977,261.16665053367615,490.52532839775085
252,243,1.6312237160725778,1.643405622315569,1.0920411298922528,1.2627872684243804,1.0780076803398577,0.9597934221206699,0.9659767423847022,1.6045351116252065,1.8996957906702954,0.778460113080183,-10.81617855711702,-10.81617855711702,0.901348213093085,0.901348213093085,0.18481876427968133,0.19920699864263466,0.9629567345863137,1.212813037781832,25.70782625227863,0.0009430988293807925,0.0033373054795121726,107,128.50650000572205,62.507859230041504,419.5034439563751,610.5180423259735
253,244,1.6312152214613729,1.643540701832117,1.0917938352565013,1.2626596335229048,1.0778638718881537,0.9590463461757024,0.9666458753856494,1.60521908200391,1.8996598800856626,0.7787495869955722,-10.8158851745575,-10.81617855711702,0.9013237645464584,0.901348213093085,0.18454455896368743,0.19920699864263466,0.9648017770629593,1.2147983837144445,25.747436184360023,0.0007907808605295921,0.0013700238901384848,114,141.99864411354065,75.69192409515381,329.4336643218994,547.1243779659271
254,245,1.6352891341576044,1.6449717848907286,1.086543071382493,1.2656623641171312,1.0834608872379041,0.9600214476789516,0.9530752944980285,1.5975715890335012,1.9108701685539686,0.7719641538644738,-10.816669473135704,-10.816669473135704,0.9013891227613087,0.9013891227613087,0.1875219779329464,0.19920699864263466,0.9498847494016616,1.2174898173757838,25.80861120565011,0.000874992779901825,0.0033108393541833223,91,123.16734552383423,70.32065534591675,344.259610414505,537.7477645874023
255,246,1.6342724090006968,1.640745867308149,1.0933820904040945,1.2624693031087983,1.0778022120142818,0.9612901877375241,0.9599208808072337,1.5951771779727886,1.9023136640950966,0.7760984597318428,-10.81375382757655,-10.816669473135704,0.9011461522980458,0.9013891227613087,0.185296943947281,0.19920699864263466,0.9522584690635796,1.2180942413667533,25.819947721919615,0.0009042578239787449,0.003059027570039235,108,135.32005953788757,74.24737215042114,330.0704917907715,539.6381566524506
256,247,1.6257968658417634,1.657075546160108,1.0669015380769744,1.2780938219011113,1.0895580232947413,0.9595883029412723,0.9342308254500926,1.610168865450134,1.9262284007145363,0.7643066236857141,-10.795489766097042,-10.816669473135704,0.8996241471747535,0.9013891227613087,0.1909112683340523,0.19920699864263466,1.0352239046001017,1.2123760264902907,25.52305620327447,0.0007647043485008667,0.006801367175382942,87,98.74110865592957,80.42911124229431,282.3873465061188,461.55773973464966
257,248,1.6407667433262099,1.6459916771140888,1.0897803727065427,1.2634057360676383,1.1021078758746659,0.9644732996722962,0.9606548713328902,1.6051860613664797,1.9092065384780939,0.770277307184802,-10.813371595122298,-10.816669473135704,0.9011142995935248,0.9013891227613087,0.19173915247459206,0.19920699864263466,1.0198746813689183,1.2144110480114703,25.558366102727287,0.0007911912793401941,0.0049113992873796985,104,128.44171953201294,77.04500532150269,350.6676251888275,556.15452003479
258,249,1.7086864000370403,1.6737809979918912,0.9947495537636513,1.2660017955814413,1.1075966884154347,0.879756636766486,0.8314878206482988,1.579294510625579,2.0767809731063145,0.7161500289210179,-10.755920616955997,-10.816669473135704,0.8963267180796665,0.9013891227613087,0.18258980427706079,0.19920699864263466,1.08374253126145,1.2248115330042604,26.139583875089453,0.000980007650296487,0.007968953895798547,71,96.66137599945068,80.26294898986816,302.0338399410248,478.9583158493042
259,250,1.749799493584285,1.7085840488510693,0.898617151706211,1.2822214097628355,1.1438317568138345,0.8097469845009893,0.695023573546137,1.567167614900248,2.235632803880102,0.6729928043267162,-10.593907019667533,-10.816669473135704,0.8828255849722945,0.9013891227613087,0.16859194243063247,0.19920699864263466,1.488732203432079,1.2172749159128051,25.596510581883905,0.0008301330368943292,0.007895994710568042,70,84.35900139808655,78.36788296699524,185.35123324394226,348.07828187942505
260,251,1.6349412704900526,1.6532581982503072,1.0872309320817646,1.2604783740494931,1.0826123870377469,0.964489322414527,0.9640704184567274,1.602103752155469,1.9118820660700422,0.7750719908583493,-10.809332586564476,-10.816669473135704,0.9007777155470397,0.9013891227613087,0.18526235489023343,0.19920699864263466,0.9537057041021626,1.2163685699134295,25.578409276908722,9.993960978844006e-05,0.0035402354973316204,144,165.18195915222168,73.65364456176758,375.2664723396301,614.1022703647614
261,252,1.6393795107826332,1.6343618350563962,1.0991155859949513,1.273101892407023,1.0917540672774568,0.9437669797270859,0.9395410881086009,1.6095077787339147,1.9121935702152695,0.7633546187065686,-10.803694794987901,-10.816669473135704,0.9003078995823252,0.9013891227613087,0.19447876388220833,0.19920699864263466,1.117091376744625,1.2166964008395396,25.58642092543685,0.0008486803430529121,0.005676770470434661,113,134.43295574188232,89.65699291229248,317.2924768924713,541.3826024532318
262,253,1.6392331406473015,1.6361419479880182,1.0699665642193685,1.2760514716619138,1.0967246919884037,0.9565759965227326,0.9523095935967815,1.5969473323526386,1.8993369199022943,0.7800992862468284,-10.794629355264153,-10.816669473135704,0.8995524462720127,0.9013891227613087,0.18659235702262797,0.19920699864263466,1.042495154583392,1.2094727218863845,25.36815735454285,0.0002030644293422907,0.0053802030141982555,149,166.64198875427246,63.749255895614624,325.42142057418823,555.81285405159
263,254,1.6426400472158662,1.6499555296692865,1.0529306833303738,1.2425480657782422,1.1200716018126335,0.9249529388140016,0.8358138846263382,1.5792090958561347,2.0447792341482454,0.6933011713392662,-10.679222233643475,-10.816669473135704,0.8899351861369563,0.9013891227613087,0.19116574736997174,0.19920699864263466,1.3699606175631232,1.208546177864397,25.33266058046344,0.0008766824292787311,0.004209431098565143,82,99.73803544044495,65.69374442100525,294.11413192749023,459.54606914520264
264,255,1.7783378963568026,1.7021374213054916,0.9651063832683687,1.3057676224988857,1.0812656823441102,0.8943016642151449,0.8327729382783255,1.617751645056765,2.052539407002227,0.7130335240242248,-10.576274906227118,-10.816669473135704,0.8813562421855932,0.9013891227613087,0.2003959871018904,0.2003959871018904,1.86343564555645,1.2069015720767404,25.413847679159765,0.0009523147323498784,0.004576206060587106,69,109.20320582389832,81.21122670173645,280.04412937164307,470.458847284317
265,256,1.6715158481549754,1.670201260921896,0.9854587379265511,1.2580550034749731,1.1290697739090587,0.8250465968671736,0.8440850016162154,1.5540081295591153,2.109377177541539,0.7653590182769825,-10.522806166953155,-10.816669473135704,0.8769005139127629,0.9013891227613087,0.11289549910740526,0.2003959871018904,1.0801720796688414,1.1941672712361548,25.653801818485242,0.0009483660750620444,0.0047046586943106025,75,92.08657693862915,85.26267313957214,311.8823916912079,489.23187017440796
266,257,1.74988509758487,1.6571724010446078,0.9853067671361022,1.2383214121865587,1.1344133531899976,0.9213354761086894,0.7702746895377344,1.5477516499529493,2.102005227556907,0.6633567733184653,-10.479711986337499,-10.816669473135704,0.8733093321947916,0.9013891227613087,0.18889683244159367,0.2003959871018904,2.0142899686683506,1.1858697832762766,25.94566983372322,0.0007282834060536069,0.0030993392744296435,86,72.20062160491943,69.54448699951172,417.6150805950165,559.360337972641
267,258,1.6614883954537727,1.790950620911463,0.8915892444405465,1.3774274787234961,1.1297519734580463,0.7552028398204202,0.5759602458503696,1.6946934909855005,2.367712675283319,0.5954091619301372,-9.426824960916605,-10.816669473135704,0.7855687467430504,0.9013891227613087,0.15841160249975778,0.2003959871018904,5.008704442999061,1.1415132249342552,24.49115932748469,0.0009618065335613168,0.009988312155956837,60,71.69886231422424,62.91087889671326,353.7545340061188,488.36444902420044
268,259,1.8485700502143505,1.7153458735981573,0.7439948766412703,1.1972229069026206,1.2072170010943215,0.7562811804885855,0.6908812705658828,1.5556016630682852,2.209524986729258,0.7191266926468391,-10.577843058446868,-10.816669473135704,0.8814869215372391,0.9013891227613087,0.13626568403900338,0.2003959871018904,1.2785346336225984,1.1471463549958516,24.77687017801897,0.000905928594012081,0.0064029678862368876,76,108.66846680641174,77.8516035079956,284.7260229587555,471.2462389469147
269,260,2.0225398919163875,1.6945084461554947,0.6741371988601554,1.2197595242536152,1.3187566331460356,0.7457250718640129,0.6268209702933832,1.4603358211547923,2.363999932044544,0.7995403039589158,-8.816821304998106,-10.816669473135704,0.7347351087498422,0.9013891227613087,0.02141155851070546,0.2003959871018904,3.3703004196077586,1.1307407663393607,24.64486164930799,0.0007744600225723696,0.009779187793897085,68,85.09790992736816,71.85281801223755,357.7204155921936,514.6713552474976
270,261,1.7109305445830352,1.7455680497191448,0.7706421764373405,1.1569961249220893,1.1384136507804585,0.7471530450300742,0.706477809599623,1.6257482065985487,2.0721350228643485,0.6488617281526853,-10.409372460476629,-10.816669473135704,0.867447705039719,0.9013891227613087,0.14040432325818306,0.2003959871018904,2.4193515512762644,1.1156501123837745,24.0423603851621,0.0006009524139587219,0.009912856213868781,55,74.45359492301941,79.41594767570496,295.9920151233673,449.8618173599243
271,262,1.771207868068298,1.6926446255893473,0.8162190537031419,1.2194610781445134,1.167317903575717,0.8107160057512605,0.7566438506081654,1.6292118134268754,2.189393040827325,0.7043885104005905,-10.754943473377246,-10.816669473135704,0.8962452894481038,0.9013891227613087,0.1749612860871515,0.2003959871018904,1.2396776997821775,1.1155978757797071,23.957062397706945,0.000974586127078659,0.0031261270756619266,70,99.57443571090698,75.99963402748108,319.72643423080444,495.30068016052246
272,263,1.7713014724822895,1.7114838177178147,0.8115953067621516,1.2514014794772623,1.1984547882123875,0.7909005788039645,0.7751647231705739,1.598749893624673,2.1722649201744906,0.6704297846113955,-10.722765991897063,-10.816669473135704,0.8935638326580886,0.9013891227613087,0.17929885778960564,0.2003959871018904,1.2442533429817928,1.1145388871672768,23.804889524041,0.0009489992949723874,0.0033214560424922952,87,112.3504409790039,82.88353681564331,374.58809447288513,569.8222534656525
273,264,1.7985517141307497,1.715519870555357,0.86018491687723,1.2015584698478496,1.1818315584122918,0.7748504166529856,0.7463573985322923,1.6320207557463366,2.1792423336588227,0.6976622618717949,-10.685885973825929,-10.816669473135704,0.8904904978188274,0.9013891227613087,0.17433046498703586,0.2003959871018904,1.5102166723598458,1.1145169592926487,23.726544166525994,0.0007897738859315472,0.0026022606983916318,94,114.45269465446472,81.85228753089905,429.36821842193604,625.6733844280243
274,265,1.7674842394079782,1.6558952691974906,0.8052046603252064,1.2552397496934942,1.166299338852054,0.7911663503381372,0.7238095579066955,1.6144498220682382,2.160776510662462,0.7078961522287764,-10.719442387682745,-10.816669473135704,0.8932868656402287,0.9013891227613087,0.17365242672221728,0.2003959871018904,1.2967655095742145,1.114000169702575,23.609679681310244,0.0009269151342861315,0.002017768603132265,94,109.301260471344,75.44471430778503,344.3225169181824,529.0686581134796
275,266,1.75441546147907,1.730129722897328,0.8029747037211162,1.238919992116449,1.1761591056267402,0.8350815488358982,0.7315309511093259,1.6026213582682942,2.168106409166762,0.729077390765125,-10.73732666835019,-10.816669473135704,0.8947772223625159,0.9013891227613087,0.17577934564550032,0.2003959871018904,1.2027644997219227,1.1141620789284228,23.534034827468183,0.0007569599962419875,0.001804640708835642,86,112.14427018165588,79.39313983917236,355.17530632019043,546.7128517627716
276,267,1.7750316575511875,1.7120639457486813,0.7911513848443007,1.2299805815959424,1.114338788970259,0.800855400173016,0.7583604653486811,1.5838755600507244,2.1911160806380456,0.7002797181059606,-10.722827599421292,-10.816669473135704,0.893568966618441,0.9013891227613087,0.15519796673602893,0.2003959871018904,1.007335915130568,1.1147605366713105,23.487715638218752,0.0008355085062802222,0.0017964649453711587,114,156.6960632801056,69.30728936195374,368.14074325561523,594.1442408561707
277,268,1.679928971167175,1.6641891117936551,0.9901510729505716,1.2551639816608138,1.109448501649358,0.9049312999626822,0.8640427224590423,1.6212988645994595,2.0380848312637263,0.7213438802596177,-10.782845946838064,-10.816669473135704,0.8985704955698387,0.9013891227613087,0.19274507381444805,0.2003959871018904,1.150181013971448,1.1166711495087926,23.51730619882603,0.000826273438328291,0.001686212444287785,97,128.47622799873352,76.40944147109985,340.5109179019928,545.3967573642731
278,269,1.7380499456540328,1.6870935280112596,0.7890331045615974,1.1980024254330623,1.1870160195771908,0.8123402399977062,0.7331298675143684,1.5836179669407537,2.2064178692166223,0.6943389446780798,-10.743410419523315,-10.816669473135704,0.8952842016269429,0.9013891227613087,0.15529732972313456,0.2003959871018904,1.0993676748353067,1.1177644740331865,23.509549584022565,0.0009106116099388704,0.0015362172147942472,122,158.74148988723755,67.78850245475769,354.4548885822296,580.9850399494171
279,270,1.5852535926928473,1.606079553485769,1.201162083988985,1.287709496139935,1.5277205833927854,1.070917544409431,0.9607488356960144,1.6784008120255516,1.7111838305302016,0.8249173272037701,-9.689048001028183,-10.816669473135704,0.8074206667523486,0.9013891227613087,0.15892898412826698,0.2003959871018904,4.81327335978753,1.1171590211897529,23.468902551689695,0.0010031635612578972,0.007544168173829549,75,94.84088039398193,89.1817672252655,338.88900423049927,522.9117822647095
280,271,1.782636499943735,1.6998870431139281,0.773559256585701,1.2166895741697759,1.1736930849657943,0.8380542425947891,0.7196789124692409,1.6113426010965248,2.195760022523104,0.667173912492435,-10.748639756475463,-10.816669473135704,0.8957199797062886,0.9013891227613087,0.19193494360451982,0.2003959871018904,1.2341195922289074,1.1184049506649234,23.47814875624804,0.0009059420029360324,0.001295048173219995,87,106.72411751747131,74.1673412322998,409.76519799232483,590.6568169593811
281,272,1.6232467967325703,1.6423715006568607,1.09498369083838,1.2575644138255986,1.0904422142013257,0.9593862396477594,0.949712746232079,1.607284856514648,1.9047461492238928,0.7696338644467408,-10.812251581987693,-10.816669473135704,0.9010209651656411,0.9013891227613087,0.18912933173055224,0.2003959871018904,1.0458297969100698,1.1202189543607721,23.529567427730235,0.0006000893313440744,0.0051780842300208916,135,179.53100395202637,71.85349345207214,348.02764344215393,599.4122974872589
282,273,1.7559962507596745,1.704411238786097,0.7301659175441634,1.2242736868091246,1.1876255020160151,0.812736206490645,0.7485027431962045,1.6378562336808562,2.2151770894870975,0.7061320763550624,-10.558400553086605,-10.816669473135704,0.8798667127572171,0.9013891227613087,0.1576191743454602,0.2003959871018904,1.8088495098663486,1.1079247337062823,23.169327288906043,0.0007449301710033137,0.001557227192712182,83,109.25871086120605,92.87706804275513,370.984516620636,573.1205220222473
283,274,1.773969376567878,1.6929646082015746,0.8181161248390626,1.210396973556142,1.1666145629430908,0.8267632521142112,0.7323198046564123,1.5819151076600355,2.1695839644642088,0.6856288268347038,-10.803967898877463,-10.816669473135704,0.9003306582397886,0.9013891227613087,0.1794850715265175,0.2003959871018904,1.0459756969388536,1.1099264820659116,23.208555151275156,0.0009774301851537548,0.0011525293890226125,84,121.95489430427551,79.28368544578552,378.37757420539856,579.6163895130157
284,275,1.6364674766266813,1.6371797562719814,1.0958724697921116,1.2715392987390288,1.0879420062164233,0.9647852379872022,0.9551782036742489,1.6065503516391895,1.9135183202317636,0.7654355496461496,-10.81638965198963,-10.816669473135704,0.9013658043324692,0.9013891227613087,0.19262087863654678,0.2003959871018904,1.0050996783711668,1.1122098630672306,23.26255284416139,0.0008972064030117223,0.004428640751939519,118,142.13674211502075,68.66361093521118,394.7288372516632,605.5293786525726
285,276,1.6361532898622957,1.6416357473041512,1.0960352210603006,1.2638059203425382,1.079016594659477,0.9588028813689408,0.9598293049756956,1.6095221826917196,1.8971702112942135,0.7669493310423716,-10.816080234156411,-10.816669473135704,0.9013400195130342,0.9013891227613087,0.19168758010588355,0.2003959871018904,1.0371835983609827,1.114429745239646,23.313977672235584,0.0007042797707909675,0.004311694427364337,141,164.29555749893188,59.63784098625183,322.46264576911926,546.3962001800537
286,277,1.6384678985818006,1.639894766556422,1.0979708759870022,1.2657643222301929,1.0875051540802965,0.9627603527638933,0.9548812797442692,1.6078499145626655,1.9061440764214777,0.7789980997660556,-10.815292221086947,-10.816669473135704,0.9012743517572456,0.9013891227613087,0.18922170416686002,0.2003959871018904,1.0139174872243188,1.1165076202817426,23.362103054874353,0.0008808748770715984,0.004558344341701801,136,165.62391710281372,76.12439680099487,468.2737581729889,710.0222821235657
287,278,1.6299058259855421,1.6464397780131799,1.0966909230326083,1.2732078344782183,1.0873197729849409,0.9573290743561004,0.9598494465324021,1.6014398217525831,1.9048405244761437,0.7670186080454293,-10.81525850173863,-10.816669473135704,0.9012715418115524,0.9013891227613087,0.1910264750064188,0.2003959871018904,0.9779945184451719,1.1185612562782778,23.40866567760119,0.00028763817522552685,0.0037230632747647465,154,186.11281180381775,73.4117124080658,373.07526779174805,632.6000311374664
288,279,1.7508424108142697,1.69394282514756,0.8319579547721596,1.2213006984343455,1.1567141403519725,0.833459060052914,0.7377028706174904,1.5960668191806497,2.1694345421319228,0.6780345546377574,-10.793745717638064,-10.816669473135704,0.899478809803172,0.9013891227613087,0.18468436718871606,0.2003959871018904,1.076476467630144,1.1203114891137125,23.432100999797242,0.0009204445823456903,0.0010997603011709159,101,143.3381359577179,71.02832293510437,356.8055851459503,571.1721839904785
289,280,1.6368674890761887,1.6473807219592829,1.0920673766320774,1.2666072826059658,1.0857044170526244,0.9569841714887823,0.950328762104601,1.6013290037321661,1.9165745654103166,0.7650255379962878,-10.817546785725671,-10.817546785725671,0.9014622321438059,0.9014622321438059,0.19081234103507352,0.2003959871018904,0.9748117014752182,1.1224279356102247,23.483732295611528,0.0009223106189543975,0.004116882336565614,162,195.4177896976471,73.26197385787964,369.77403140068054,638.4539859294891
290,281,1.637591273873395,1.6398890987563046,1.091605802208462,1.2637741324779246,1.0875207682192765,0.9564934859023475,0.9571891813343789,1.603921385266413,1.9118532889707718,0.7612620158873316,-10.817665723130903,-10.817665723130903,0.9014721435942419,0.9014721435942419,0.19135036005300554,0.2003959871018904,1.003581310490162,1.124669990850097,23.536105040867156,0.0007855486986379541,0.0024362894499016076,134,166.0228796005249,73.21692824363708,483.94580912590027,723.1857724189758
291,282,1.6395134610014244,1.6428785685033853,1.0887434905913802,1.2662646982259995,1.0844317858820947,0.9598029084667503,0.947676356793749,1.6044411631456295,1.9121133231747134,0.763390132353294,-10.818421187470054,-10.818421187470054,0.9015350989558378,0.9015350989558378,0.19278751955605497,0.2003959871018904,1.0048545477123412,1.1267384969814813,23.585960949097252,0.0005368016798960738,0.00225196430498156,162,204.99293732643127,71.41478490829468,398.4532697200775,674.8611526489258
292,283,1.6341085632911012,1.639985634020529,1.0904830841181137,1.2647321133154703,1.0825593056386251,0.9615495061008441,0.9531295494556519,1.6064838678903008,1.911577444630682,0.7668412049464358,-10.817170613035879,-10.818421187470054,0.9014308844196566,0.9015350989558378,0.19016456947082522,0.2003959871018904,0.9991096367345449,1.12748777414271,23.59537004948576,0.0007527832154932006,0.0020088662081993347,189,243.7594108581543,74.75658512115479,401.5571222305298,720.0734348297119
293,284,1.7712384229089182,1.6823986746873203,0.8163918952074648,1.2079370390425295,1.17101988175104,0.8463652223993902,0.7588802830569314,1.5879806282959463,2.159210591267301,0.69507645543002,-10.792113596748797,-10.818421187470054,0.8993427997290664,0.9015350989558378,0.1783889791932097,0.2003959871018904,1.0608748938012837,1.1292387794868657,23.62313346287571,0.0007357158228297956,0.000995588579369855,104,144.5648045539856,72.36758685112,471.8045392036438,688.7371189594269
294,285,1.6423450588843556,1.6433413009350146,1.0936688094454756,1.2675175425748444,1.085827596029118,0.9596246387818674,0.9527416821473439,1.6012599071259028,1.910987420393076,0.7641904158646459,-10.818042450053456,-10.818421187470054,0.9015035375044547,0.9015350989558378,0.1926719958344856,0.2003959871018904,0.9919745559409137,1.131412570841106,23.67680178846344,0.0006346172751260029,0.0019359462987720182,167,219.0755364894867,72.09736204147339,455.1319897174835,746.3050427436829
295,286,1.6391066269062446,1.6435141661268458,1.0887498639196662,1.2645416980087596,1.0868068409716367,0.9594414791590102,0.9485484511993062,1.6007019593460166,1.9108699714845823,0.7606365129413303,-10.816484259403383,-10.818421187470054,0.9013736882836153,0.9015350989558378,0.19302335925705957,0.2003959871018904,1.0048085737468284,1.1294893896578728,23.632883486952686,0.0009887263017527995,0.0019456517370822176,178,232.7673840522766,81.4575572013855,343.4339144229889,657.6591284275055
296,287,1.644671235048128,1.6428730175221733,1.0872819655669927,1.2679670206986866,1.0872937345331746,0.9573806004421098,0.956193854097963,1.6094649232693836,1.9149029714855463,0.7658715610802039,-10.816206575235,-10.818421187470054,0.90135054793625,0.9015350989558378,0.19172744646994483,0.2003959871018904,1.0152719296001464,1.130140856635357,23.6563575798986,0.0009596047441926025,0.002284418703867573,156,204.91597628593445,79.21511816978455,351.0288004875183,635.1601450443268
297,288,1.640152255751943,1.643613865148233,1.0905959514175119,1.269061158305275,1.0872648464524268,0.9573820654480478,0.9509219625316693,1.6049248936879819,1.9096235942346376,0.7685046067459058,-10.818146463652116,-10.818421187470054,0.9015122053043431,0.9015350989558378,0.1919190803066759,0.2003959871018904,1.0029020712230334,1.1322505709568285,23.705554134754937,0.0007480706419558175,0.001814346712515969,159,201.0703785419464,81.21332454681396,352.8579912185669,635.1418361663818
298,289,1.6412393371378788,1.6410536056436191,1.088311667372884,1.264854453013555,1.0848991778917865,0.9592053606853291,0.9484224882891467,1.604757579125285,1.9158062406281635,0.764670417089247,-10.819294098526091,-10.819294098526091,0.901607841543841,0.901607841543841,0.19167934109004175,0.2003959871018904,0.9985944400838775,1.1334719126831299,23.74512738321389,0.0009729216329973261,0.001729707419373398,150,183.97666144371033,74.57429051399231,440.8680639266968,699.4191710948944
299,290,1.6409007042067472,1.6412946064287735,1.0897908065418738,1.2654001136618078,1.0875698400333442,0.9590209606835979,0.9481070954650765,1.6039457416898097,1.9174626615962258,0.7674522635760791,-10.819420457936824,-10.819420457936824,0.9016183714947353,0.9016183714947353,0.19098811729983214,0.2003959871018904,0.991590178304179,1.1356587257363004,23.798019795669813,0.0005835873151710279,0.001070223316098241,176,197.51615977287292,82.69009256362915,387.84188652038574,668.0483107566833
300,291,1.6422872781629978,1.6415259242190383,1.0885923359755374,1.2650094188073537,1.0843384979068018,0.9577661127919366,0.9476428615873927,1.6035022208672556,1.9167176897774665,0.7670715012402469,-10.820022468504307,-10.820022468504307,0.9016685390420256,0.9016685390420256,0.19073323577965956,0.2003959871018904,0.9872181345801181,1.136281241967095,23.818820256701322,0.0005400805329551094,0.0007049742278258945,238,289.4894392490387,74.53087520599365,387.09362149238586,751.1140732765198
301,292,1.6442414619391974,1.640682515368352,1.088946896392034,1.265468769542452,1.0818046584380698,0.9562230336979664,0.9471260466134789,1.6026231286428136,1.91880499060839,0.7675404903322941,-10.820284637012643,-10.820284637012643,0.9016903864177203,0.9016903864177203,0.1900044231508084,0.2003959871018904,0.9773450502640344,1.1383496297983393,23.87215825720047,0.0004932415587796772,0.0008798287236845902,180,208.78592991828918,83.40652132034302,444.50592494010925,736.6986169815063
302,293,1.643272560586797,1.6412546412093973,1.0892982479051612,1.265909244834315,1.0824016491130688,0.9566217784775757,0.946037750428724,1.602731983886564,1.9188926470277794,0.7682553345319462,-10.820140783956628,-10.820284637012643,0.9016783986630523,0.9016903864177203,0.19008137142113057,0.2003959871018904,0.9778481746153602,1.1402804807156495,23.921485371061245,0.0008456469289446709,0.0005446101778523086,166,195.05569219589233,71.20684671401978,434.4813063144684,700.7440166473389
303,294,1.644153815647023,1.64083397574239,1.0881729360627044,1.2648782452624576,1.0817356503013122,0.9554570469431506,0.9475953719608984,1.602354498567237,1.9185602590598616,0.7674293603459974,-10.820361129479817,-10.820361129479817,0.9016967607899847,0.9016967607899847,0.1896991214952447,0.2003959871018904,0.9758691907370292,1.14238400014244,23.977688640573042,0.0009593387614576094,0.0003797942398727197,132,168.40673732757568,76.50931668281555,398.3542356491089,643.270430803299
304,295,1.6441708098758059,1.6408510828314409,1.0879538774699682,1.2641455683828673,1.0819298863953677,0.9555498920774419,0.9474578857355718,1.6023400801032244,1.918795625309106,0.7668986372214863,-10.820494073679585,-10.820494073679585,0.9017078394732988,0.9017078394732988,0.18977765302262944,0.2003959871018904,0.9771937289051493,1.1437643931668156,24.01510744233016,0.00044064889976814516,0.0003099220084479427,136,164.69820952415466,73.5669093132019,460.1726064682007,698.4379408359528
305,296,1.645784343699264,1.640675198837242,1.0864289687742001,1.2604727275532586,1.0810485522353444,0.9560413093544466,0.9445186867782334,1.603431666491611,1.9220582926695862,0.7667815544820407,-10.821117781779037,-10.821117781779037,0.9017598151482531,0.9017598151482531,0.18948843040811555,0.2003959871018904,0.9819827724394941,1.1456016604197243,24.069890881127872,0.0005287952680773423,0.0009540738743645489,145,163.4477858543396,73.4120147228241,444.4692118167877,681.3292202949524
306,297,1.6476582821851617,1.6400282780921305,1.0855593156410275,1.259407804841197,1.080739910323733,0.9547856010056712,0.9425077589568838,1.6042644548869343,1.925230900963587,0.7654891194349223,-10.821406411579883,-10.821406411579883,0.9017838676316569,0.9017838676316569,0.18964644122883512,0.2003959871018904,0.9870110694333789,1.1477738753519169,24.127862369238603,0.0008920045664899057,0.0008853821457433117,134,163.8330044746399,71.90420007705688,486.8596758842468,722.5970461368561
307,298,1.6488799301889128,1.6407659960036798,1.08364935189359,1.2581262543319096,1.0810103322861677,0.9541095467534747,0.9401779460445954,1.602921554366093,1.928498720492375,0.7644593240144694,-10.821502328080914,-10.821502328080914,0.9017918606734096,0.9017918606734096,0.18942162940730048,0.2003959871018904,0.9812359368860228,1.149862081504483,24.17474469469888,0.00038091894321786455,0.0008164650997285592,133,163.83539938926697,84.21079730987549,414.84851145744324,662.8948698043823
308,299,1.649261452769488,1.640355055691422,1.0845268977454292,1.2594617821902252,1.0805361570661256,0.9540375827233866,0.9405120208194273,1.6033373872341,1.9286433096697027,0.7654848200131781,-10.821793913754306,-10.821793913754306,0.9018161594795254,0.9018161594795254,0.1893285651322689,0.2003959871018904,0.9784974062663423,1.151322113742661,24.210987161025088,0.000651476773089092,0.000734087127295818,148,180.6418731212616,78.3352541923523,436.373792886734,695.3512485027313
309,300,1.6505524854544182,1.6404005088405333,1.0841471365281765,1.2603187553221047,1.0798918524082122,0.9550299521236683,0.9399677693779741,1.603156989223731,1.9313130013419357,0.7682203954351632,-10.82197351782446,-10.82197351782446,0.9018311264853717,0.9018311264853717,0.18841566489636283,0.2003959871018904,0.9654007574685295,1.1533627760913454,24.25956936348498,0.0008968417167092445,0.0011019921242532266,145,162.35310626029968,70.02098608016968,418.89853405952454,651.2727575302124
