,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
277,268,1.69522735047795,1.4264775484937469,2.4862477402096177,1.3104530006311308,2.618115880798348,2.5204703541343885,1.1028893255719645,2.917744243229566,0.9705046738348989,3.0088687133949064,-11.362003952010458,-11.362003952010458,0.9468336626675381,0.9468336626675381,0.48860581987845497,0.4890590583153597,0.6747327620115584,1.351539193405505,35.39767040209839,0.0007791792716176049,0.0023620330144041904,91,116.11701846122742,72.8202874660492,434.6249191761017,623.5623784065247
278,269,1.6948152159872611,1.426393662065157,2.4856054180549885,1.3105593301051386,2.618389519322111,2.51968645736828,1.104389457598662,2.917747206780774,0.9697405242131301,3.008403770819867,-11.361502868547044,-11.362003952010458,0.9467919057122537,0.9468336626675381,0.48878025963587546,0.4890590583153597,0.6772182578665422,1.3548564863613333,35.56384117734165,0.0009521114151659533,0.0016344640317496823,91,118.45909643173218,77.75558757781982,411.54505920410156,607.7599341869354
279,270,1.69671464789575,1.4267698444762476,2.4958456188656206,1.3148857779638414,2.6149463040805503,2.5256098473861677,1.0828060575449947,2.922829413195082,0.99096720418225,3.018463578838545,-11.36185157734133,-11.362003952010458,0.9468209647784441,0.9468336626675381,0.4745445729793629,0.4890590583153597,0.639546471418555,1.358418256308021,35.70178814082821,0.0008493799585529246,0.005533029098556523,86,115.97055554389954,83.39898943901062,369.3958559036255,568.7656378746033
280,271,1.7022985029586588,1.4285857774334694,2.480955841063447,1.3105519757516053,2.626548298031901,2.5203680821181096,1.0854930254227364,2.9167698364383896,0.9797110434566991,3.0140856486965397,-11.364235464259037,-11.364235464259037,0.9470196220215864,0.9470196220215864,0.48667471859283057,0.4890590583153597,0.6569688344558813,1.3616482275738397,35.818089344924445,0.0008600364752647412,0.005431677966070055,87,118.96318793296814,71.67585253715515,432.38760805130005,623.0269930362701
281,272,1.7027478876778626,1.429021242959917,2.484980969218877,1.3064121656568417,2.620707026880773,2.516552937970931,1.0916145466478395,2.915682202470987,0.9804402217405062,3.0174297271306476,-11.364917755547115,-11.364917755547115,0.9470764796289263,0.9470764796289263,0.4873230672376725,0.4890590583153597,0.6602967250156837,1.364858862443681,35.932555807011866,0.0008937365944431148,0.0032807558308552798,95,125.60021090507507,66.36896777153015,361.4043107032776,553.3736836910248
282,273,1.697621641237151,1.4276732918938175,2.4871300867046497,1.304508875150891,2.6211454716989944,2.517664033979903,1.0920983152400465,2.9168867995173233,0.9782431051240799,3.014688474740757,-11.363230089323425,-11.364917755547115,0.946935840776952,0.9470764796289263,0.487921765942747,0.4890590583153597,0.6677454198658097,1.3690795219534444,36.15984092207991,0.0009909935411516072,0.0022504737787256493,92,124.3135187625885,72.77941918373108,403.0077610015869,600.1008825302124
283,274,1.720492033803769,1.4311798680866898,2.490360249446499,1.3271960628454038,2.607726765847497,2.537678238371885,1.081661456967756,2.9139126620572466,0.9826233828469895,3.0194838979522043,-11.369387521898048,-11.369387521898048,0.9474489601581707,0.9474489601581707,0.48249643294932243,0.4890590583153597,0.6250738986981048,1.374084568293888,36.419016758197415,0.0009035416367475624,0.005455619377043843,89,111.22993755340576,85.50521397590637,404.11236119270325,600.8476712703705
284,275,1.717939327878622,1.430638192647082,2.490681103916392,1.3250823984486169,2.6099683946068164,2.5357718661503728,1.0845955719507478,2.914691899366437,0.9817875330913928,3.020109130022777,-11.368317153385096,-11.369387521898048,0.9473597627820913,0.9474489601581707,0.4818429512678478,0.4890590583153597,0.6282208376445624,1.3784248626645241,36.65405858752982,0.0009868449719590711,0.0018667709474031611,110,144.2343168258667,79.39402413368225,448.0504992008209,671.6790668964386
285,276,1.7334626639184263,1.4304874469200122,2.4960713332270648,1.348144961710402,2.5775815091690655,2.5529962837072326,1.0485128880384043,2.915153491656585,0.994335023991949,3.009363652102926,-11.37591390535719,-11.37591390535719,0.9479928254464326,0.9479928254464326,0.48051118082679817,0.4890590583153597,0.600297805363482,1.3834955697656453,36.91550963027213,0.0004560008868815607,0.006712771305646743,77,94.17625761032104,63.81907320022583,464.31937742233276,622.3148703575134
286,277,1.7324337548419708,1.4306268335446644,2.495195003078846,1.3469699260810624,2.578827962761313,2.5518652421299515,1.0498048138414333,2.9152644734773503,0.9941024684734402,3.010061276988751,-11.37574437941149,-11.37591390535719,0.9479786982842908,0.9479928254464326,0.4800862442032227,0.4890590583153597,0.599920192436656,1.3879421979232183,37.12479012730158,0.0008219573095454122,0.002206124589083562,94,112.28141570091248,68.78181743621826,454.7551734447479,635.8185801506042
287,278,1.7376510539635073,1.4278793217787404,2.5028836897713664,1.3534026032165904,2.576403303769806,2.560452291220067,1.0448453771224901,2.9118807233414903,0.9974913224732936,3.0084187582484496,-11.374621528457483,-11.37591390535719,0.9478851273714569,0.9479928254464326,0.48319429227362676,0.4890590583153597,0.6110941350513599,1.3902336685307668,37.17180316587321,0.0007416755109920866,0.0030062023058563376,88,107.147620677948,61.399677991867065,397.17871165275574,565.7262291908264
288,279,1.7380455384715363,1.4341098381827406,2.501714054424163,1.3525068016075723,2.569644583826699,2.5536132562641085,1.042932694724185,2.9225956203395227,0.9897580076628396,3.0044358690326907,-11.372466155659588,-11.37591390535719,0.9477055129716323,0.9479928254464326,0.47849038424699925,0.4890590583153597,0.6027228998744647,1.3918138044021673,37.18771333118745,0.0004860724574957977,0.003438807513739182,98,132.61118721961975,69.396559715271,364.99627447128296,567.0041806697845
289,280,1.7346292816123834,1.4287566209324278,2.485206029878515,1.3493817062913465,2.56949399767207,2.5603344746452743,1.046143314636987,2.9107742911087064,0.9998279980120863,3.0075619634731376,-11.372205389913487,-11.37591390535719,0.9476837824927906,0.9479928254464326,0.4793209732685807,0.4890590583153597,0.6129848811927445,1.393406579856865,37.19545447294652,0.0006950263544952148,0.0041740400361885656,86,109.79182457923889,82.50924921035767,403.95140647888184,596.25270652771
290,281,1.7332391160013134,1.4291306924893579,2.4979509895846603,1.3503073681044684,2.5793361172603197,2.547456410438259,1.0439893327230263,2.9071519872803964,0.9922208483936381,3.0095242498365256,-11.374466996825959,-11.37591390535719,0.9478722497354966,0.9479928254464326,0.485854138007565,0.4890590583153597,0.6194087199046407,1.3966834797678505,37.31855956850218,0.0008976571640737725,0.0030066694026557646,93,132.27185487747192,94.4919159412384,403.65798163414,630.4219167232513
291,282,1.736067603298671,1.4290521083981338,2.4970929881886184,1.3469847610568342,2.580400525141194,2.5523897221012626,1.049727312548118,2.9139653212897474,0.9968383388320623,3.0061910773779603,-11.376079913028567,-11.376079913028567,0.9480066594190473,0.9480066594190473,0.48644212898158856,0.4890590583153597,0.6170002309763163,1.3995399354358156,37.40636926518449,0.00012999466339114657,0.0013996871489797354,116,142.0719029903412,72.64399886131287,314.3084571361542,529.0244870185852
292,283,1.7344388031733584,1.4287498507059266,2.4975262141315375,1.3471244939108264,2.5799071952908395,2.554621842478864,1.0490831326869305,2.9143004526890692,0.995041379263504,3.007235399545513,-11.37575105081357,-11.376079913028567,0.9479792542344642,0.9480066594190473,0.48436119145718026,0.4890590583153597,0.6115978003455496,1.4032212124417456,37.567044395210516,0.0009251333459654355,0.0014251850333656796,115,143.73458433151245,67.92778372764587,541.4927041530609,753.1552119255066
293,284,1.7344368887729564,1.4347792837857871,2.4963041083217385,1.353290822337843,2.5805539715301715,2.549924866931655,1.0537972133213651,2.9137321390190145,1.0002777136186847,3.0071409069436776,-11.375331037381267,-11.376079913028567,0.9479442531151056,0.9480066594190473,0.4826605664841775,0.4890590583153597,0.6033317178856237,1.4067538334990326,37.71021567545086,0.0009757222025482143,0.0027886845180020397,110,131.91338396072388,71.34044289588928,443.45266485214233,646.706657409668
294,285,1.7400853385873492,1.4250611211436337,2.4965876943474448,1.3512076847873689,2.576569509243403,2.5488146805399388,1.0503363104008963,2.9170432079920117,0.9993159835127822,3.0135967858447494,-11.368597819139772,-11.376079913028567,0.947383151594981,0.9480066594190473,0.4753367169731069,0.4890590583153597,0.6285664528637938,1.4030605607568174,37.49871031124449,0.0006682761284988046,0.002858082587585922,101,135.3420431613922,82.5677285194397,429.72632932662964,647.6363248825073
295,286,1.7391200464588157,1.4615966651947885,2.516209269781741,1.3359909199606474,2.569192207011971,2.5683364496700363,1.0133713184666249,2.9001800216825817,1.0230789973192551,3.0000274555220243,-11.303464003840087,-11.376079913028567,0.9419553336533406,0.9480066594190473,0.49506390824937896,0.49506390824937896,0.8490819116197343,1.383453142542483,36.51096395622755,0.0007713903399966221,0.00989182438862298,88,113.04717969894409,78.91851806640625,467.1129002571106,659.0788278579712
296,287,1.7376464401397118,1.4350009377944728,2.5007139333753923,1.3521117096167519,2.56567354183993,2.559562377359801,1.0652319247577269,2.900003189383154,0.9802518731396604,2.9923794367004466,-11.367359664775584,-11.376079913028567,0.947279972064632,0.9480066594190473,0.5048229526506214,0.5048229526506214,0.6767868970345887,1.3859630307910544,36.6125342815602,0.0009663667764816114,0.006822174734560571,88,126.7336196899414,77.61045145988464,484.0745940208435,688.4188792705536
297,288,1.7381234765669338,1.437143779745253,2.4852149729138304,1.3571121849098264,2.5886449978700643,2.5572412428637588,1.0459423745963352,2.911214776409526,0.9861853631963143,2.9960293899857597,-11.37440894988488,-11.376079913028567,0.9478674124904067,0.9480066594190473,0.49210635322805746,0.5048229526506214,0.6141624625658437,1.3888100769814407,36.707497118110744,0.0008510988880157666,0.005453863901649959,124,157.28631067276,73.15368008613586,492.4174482822418,722.8576014041901
298,289,1.7233622031793017,1.4311664463445168,2.492002693572607,1.3515063474065414,2.5798840579212103,2.5494767238178304,1.0481302511621764,2.9144656750452813,0.9950406357611978,2.9910792972070315,-11.370204587350587,-11.376079913028567,0.9475170489458823,0.9480066594190473,0.4906080812081774,0.5048229526506214,0.6378764921122411,1.3900436666931035,36.75076980806113,0.0009971776637241235,0.005026181464987405,161,179.64500403404236,75.86228728294373,527.7437069416046,783.2513332366943
299,290,1.7394202755195862,1.4471444484934264,2.491554295368775,1.346106593546836,2.5845101809534285,2.55654160700949,1.0558884877574506,2.9038846031699563,0.9859214323459283,3.0092601716929406,-11.365983343678822,-11.376079913028567,0.9471652786399019,0.9480066594190473,0.4916843146974588,0.5048229526506214,0.6327970350565977,1.3858990500427504,36.69373403859607,0.00022065977541481228,0.004696073217004114,164,197.73354268074036,60.61475992202759,447.43030858039856,705.7788801193237
300,291,1.7405831073054012,1.4309507723281814,2.493600637975092,1.3638304141850197,2.5775312524537344,2.5613024898413195,1.0434584072333764,2.907921905585754,0.9898989534571272,2.994586504684268,-11.371333171258524,-11.376079913028567,0.9476110976048769,0.9480066594190473,0.492468362244771,0.5048229526506214,0.6370632680047379,1.3827628177226778,36.5134158568716,0.0003288863768290785,0.003448282135461561,171,180.16794562339783,74.24313735961914,504.6290454864502,759.0403914451599
301,292,1.7577657663186752,1.4029601325964636,2.5436361385529747,1.425048131947394,2.488621591072649,2.643776512719974,1.0251950599420008,2.92504501251365,0.9488445751549672,2.9947553375196314,-11.253083954808076,-11.376079913028567,0.9377569962340063,0.9480066594190473,0.4229988961687846,0.5048229526506214,0.8909217304393167,1.383886814119544,36.47784537874059,0.000485683002253482,0.002690965049751742,99,112.43332290649414,62.551809310913086,501.45472741127014,676.4401528835297
302,293,1.8407485238611399,1.3813753562304838,2.647818219363789,1.6355561133834389,2.244334584432902,2.829113829710309,0.8350380574381432,2.947600719507867,0.9800864800179719,2.9827245551839283,-9.721055951559338,-11.376079913028567,0.8100879959632782,0.9480066594190473,0.18383029441154233,0.5048229526506214,5.177493940420121,1.3458761894356046,34.017957267180115,0.0009435549696288933,0.009667167656882468,61,77.89266395568848,73.9518232345581,513.8412749767303,665.7481682300568
303,294,1.7367746729168305,1.4357408155624054,2.490944138783157,1.3430239000649589,2.5867392176080415,2.5475059342501023,1.050300381308787,2.914803911987889,0.9896498926868409,3.000342046224203,-11.376297634806305,-11.376297634806305,0.9480248029005254,0.9480248029005254,0.49354699780768563,0.5048229526506214,0.6225384557768336,1.3495442140004608,34.16978926686256,0.0006438477088677802,0.0034448920630319535,101,124.80249285697937,66.0412266254425,513.796023607254,704.6400201320648
304,295,1.7374020761348665,1.43029423932422,2.490050642095005,1.3498693851600996,2.579684565806697,2.5558891072257994,1.0499275522740041,2.909477484372061,0.9895938040122316,3.0020928091686865,-11.376963619261499,-11.376963619261499,0.9480803016051249,0.9480803016051249,0.49097216563996793,0.5048229526506214,0.6196944568005733,1.3527782557066028,34.302958999745826,0.0007703381949500078,0.0029503863460009516,106,137.63172388076782,62.70984745025635,452.4850127696991,652.8267598152161
305,296,1.7359542946872109,1.4328477582852013,2.4929664471465514,1.3510801627420412,2.583011756919947,2.5534845991340718,1.0531722616525392,2.914607231999404,0.9869492895809531,3.0019380477962754,-11.374494935599918,-11.376963619261499,0.9478745779666599,0.9480803016051249,0.4877167079559856,0.5048229526506214,0.6168416358173943,1.3491808071196991,34.18277785178188,0.0007996879125112904,0.002537335166794308,134,168.14740824699402,68.16797065734863,453.4999928474426,689.8155171871185
306,297,1.7333226081033333,1.4350952483769164,2.481655289538923,1.3453265047502723,2.5890873591267503,2.551305134756386,1.0477991818431742,2.908770965106632,0.9984107596270063,3.0009666860107718,-11.37791728507537,-11.37791728507537,0.9481597737562808,0.9481597737562808,0.49287017580600606,0.5048229526506214,0.6136732716990707,1.3525851466019183,34.32354374864081,0.0006726550440122581,0.0031642470226038812,117,161.59777450561523,67.83194589614868,473.65594363212585,703.085871219635
307,298,1.7343950713555754,1.4343653424789156,2.4869833186315997,1.346120476861082,2.581735918904886,2.551689369531312,1.044001601889512,2.9093085140781256,0.9975787769513486,3.001122661718568,-11.378493693087538,-11.378493693087538,0.9482078077572949,0.9482078077572949,0.49235081400243363,0.5048229526506214,0.6135558747696734,1.3559315085469454,34.47484055465324,0.000904020522325738,0.002244501542157056,122,150.5840654373169,65.7249014377594,449.4409737586975,665.7501173019409
308,299,1.7374189657000176,1.4322051634249795,2.4887052917507435,1.3440601282505493,2.583576528291184,2.5513860214959285,1.0453969807558556,2.909340271166774,0.9972136401497761,3.000880807244122,-11.378594782845735,-11.378594782845735,0.9482162319038112,0.9482162319038112,0.4952162986608277,0.5048229526506214,0.6231289481827389,1.359618592080076,34.628551034925046,0.0009011552789276172,0.0015203884532368336,131,174.87190413475037,68.59626340866089,553.5778014659882,797.0461277961731
309,300,1.7352954855210003,1.432341360333922,2.488249553135579,1.345739369408791,2.585083847229128,2.5544537650107166,1.0461406909531181,2.90946851194156,0.9939868757722446,3.0008370552999457,-11.377470649503845,-11.378594782845735,0.9481225541253204,0.9482162319038112,0.49347869676181383,0.5048229526506214,0.6190437715706594,1.3584492774913863,34.61061374018505,0.000941081797083247,0.0014673527009027407,153,180.62024974822998,64.80271601676941,500.2226004600525,745.6457378864288
310,301,1.737630436201084,1.4367789057318194,2.4812503247109055,1.3447759758546998,2.5831572327876864,2.5434522443958825,1.049447678614895,2.910395098317893,0.9956743896603998,3.00048239932916,-11.379235109351614,-11.379235109351614,0.9482695924459678,0.9482695924459678,0.4940558236207003,0.5048229526506214,0.6183270901946116,1.3617486646721215,34.746345327090864,0.000961835299496374,0.002149865658374621,133,158.6902210712433,69.97019290924072,514.4124164581299,743.0730168819427
311,302,1.7391780239193686,1.4338229645012244,2.480600331736748,1.3450000142362473,2.5849109887759476,2.5462696746699867,1.0461407913116998,2.908516298900832,0.9959377038597146,2.9987012545399843,-11.37942431017245,-11.37942431017245,0.9482853591810375,0.9482853591810375,0.4970370554482636,0.5048229526506214,0.6256740631222044,1.3653283721051739,34.89757289006838,0.0009815575615023497,0.0013846451862423595,139,148.84733271598816,71.02634453773499,515.9096612930298,735.7834825515747
312,303,1.7379543983541896,1.4358273483763808,2.4814532446757833,1.3435737609967344,2.5848482759047604,2.546335651721542,1.0469499717727964,2.908130735325908,0.9966284371584598,2.9989116432002163,-11.379070411587179,-11.37942431017245,0.9482558676322649,0.9482853591810375,0.49757582075193807,0.5048229526506214,0.6255496569933428,1.3674286854232196,34.97780740349502,0.000917868197533173,0.0010517796361020437,145,182.85290122032166,67.60977435112,540.2929513454437,790.7557897567749
313,304,1.7382590517264433,1.4358547292245611,2.481309891667549,1.3471465295684784,2.5852212918647455,2.544115032404289,1.047359771376825,2.910919231472335,0.9985091635350226,2.9997891120816487,-11.379502246858262,-11.379502246858262,0.9482918539048552,0.9482918539048552,0.49350391380705394,0.5048229526506214,0.6157419638286683,1.371185261107491,35.140200812588795,0.000862367286341652,0.0010818451820225733,115,152.24726605415344,71.78367853164673,529.0958631038666,753.127049446106
314,305,1.7395834695776615,1.4330924430986647,2.479898940935868,1.3451964755715542,2.585829737584893,2.545396874357356,1.0475913694022394,2.9108283944564244,0.9969255338868178,3.0003616663597934,-11.379490656944862,-11.379502246858262,0.9482908880787385,0.9482918539048552,0.49404885248513375,0.5048229526506214,0.6209381534200986,1.3747972822608359,35.29290810055006,0.0009288098465306974,0.0012063159891360497,146,182.06041622161865,71.54983019828796,449.66650009155273,703.276941537857
315,306,1.7375741867918126,1.4341574392098566,2.480349371231899,1.345557296236522,2.584036756874751,2.5432834156421245,1.047337686739452,2.911037431203543,0.9953656866543719,3.0006304790352556,-11.379120811807285,-11.379502246858262,0.9482600676506071,0.9482918539048552,0.49276218569253016,0.5048229526506214,0.6184485446235044,1.377328456221916,35.41797523243415,0.0009335762335306805,0.001149961429347381,132,174.96293449401855,76.22093915939331,454.7061359882355,705.8902597427368
316,307,1.7422430216464557,1.4093223375425123,2.5166733460699606,1.344539198981236,2.5562037615566324,2.5765174464640186,1.045475325977396,2.909438444166223,0.9577576197738357,2.9969293097164833,-11.360649245604895,-11.379502246858262,0.9467207704670746,0.9482918539048552,0.49619444117322925,0.5048229526506214,0.708249672003177,1.3805399613745497,35.554886361132276,0.000940596298077999,0.001430236720097694,115,143.70848870277405,75.70318412780762,453.4367015361786,672.8485786914825
317,308,1.7160419375182934,1.4174689294062761,2.5409529626393432,1.348887689109295,2.5490038602392993,2.5767387618711646,1.0763765194006594,2.918906263568388,0.9684770855074905,3.0115537477816416,-11.357254026343771,-11.379502246858262,0.9464378355286476,0.9482918539048552,0.4695567516955095,0.5048229526506214,0.6419330955826581,1.3833633310988578,35.67525795396996,0.0008697007667440767,0.0013036359311396897,101,154.55651593208313,84.3040235042572,556.6460692882538,795.5067613124847
318,309,1.7437617019316327,1.416490977420771,2.510533900976589,1.3557756341173772,2.5564841598871144,2.600597274189752,1.0816239377527928,2.9252174223807503,0.9695499650992517,2.988083051375082,-11.34295294796269,-11.379502246858262,0.9452460789968908,0.9482918539048552,0.47691214547280714,0.5048229526506214,0.6782542925495534,1.3863796153398096,35.79359773741847,0.0007854854060324098,0.0014490148143989203,107,130.42641043663025,73.99969744682312,420.64367270469666,625.0699472427368
319,310,1.7330650763643678,1.4148912205263882,2.546227031871203,1.3493892051646939,2.5164093410194486,2.557123016032463,1.0804205421879456,2.9175899953486395,0.916408186892381,2.9879917591354,-11.318746997468738,-11.379502246858262,0.9432289164557282,0.9482918539048552,0.49073166790131306,0.5048229526506214,0.8398604052158873,1.3892821677924554,35.893868108764615,0.0008940309964310982,0.002057626815458433,86,118.05650615692139,77.05671787261963,515.4223735332489,710.5357413291931
320,311,1.7184713217046692,1.4238230275644335,2.513397488570932,1.3662334844954176,2.559298514292571,2.579141018659589,1.0462113634531187,2.915487737960691,0.9595987877722274,3.016199302381442,-11.351497575549017,-11.379502246858262,0.9459581312957513,0.9482918539048552,0.4544233381741504,0.5048229526506214,0.6037457239775961,1.3923040601552303,36.03187095105381,0.000946698456743459,0.000905152760594093,125,143.76309514045715,78.38777995109558,518.4063823223114,740.5574505329132
321,312,1.7476649148628003,1.4051248896961042,2.552324875868787,1.3588512218244693,2.56208430322134,2.578517751608216,1.0629255803194115,2.890897457062867,0.9724090005951199,3.0048635676071496,-11.331047552244415,-11.379502246858262,0.9442539626870347,0.9482918539048552,0.5027422989677761,0.5048229526506214,0.8363721624876916,1.3938714609216303,36.10150265667532,0.0009992220639193062,0.0016432731152355362,123,149.31744408607483,67.59866762161255,408.5081377029419,625.4244027137756
322,313,1.74192119684252,1.4336423942598977,2.4789436771598057,1.3476232994351516,2.5864296888660094,2.545272814460339,1.0502270034060772,2.9095071367354532,0.9952373325663199,2.9973475614564795,-11.378770349416437,-11.379502246858262,0.9482308624513697,0.9482918539048552,0.4973955216216881,0.5048229526506214,0.6301540850001004,1.3961917781625228,36.20908656312192,0.0008563194078381848,0.0013425511825566857,144,165.9676275253296,61.71131944656372,445.9697709083557,673.6488754749298
323,314,1.741056367775305,1.4359518103052265,2.4824788714335164,1.3490431642222358,2.583057158382449,2.5489095101316663,1.0471164403760944,2.9094769387153936,0.9969624428634661,3.0006330570387187,-11.38005660705862,-11.38005660705862,0.9483380505882183,0.9483380505882183,0.4937138032346674,0.5048229526506214,0.6124507400455457,1.398463398550465,36.30738988837623,0.0008073628609170226,0.001487122518668588,179,234.181658744812,73.01052021980286,492.27737164497375,799.4697070121765
324,315,1.7417152653862282,1.4355098852917154,2.4812733656643546,1.3476850872637187,2.5835121422540084,2.5473490755307417,1.0451341374175318,2.91144201943081,0.9969994331194526,3.0008965111354735,-11.38020717837684,-11.38020717837684,0.9483505981980701,0.9483505981980701,0.49269695154740467,0.5048229526506214,0.6113882046780645,1.4020050256787921,36.463996001359085,0.000824573420352117,0.0007727143463291259,184,213.93143892288208,73.53185391426086,545.2784626483917,832.7419502735138
325,316,1.74181191467318,1.4356955945248362,2.482529824904864,1.34777509176978,2.584240249656936,2.548175434364405,1.045156565815431,2.9112342565191667,0.9974331748394868,3.000226145329848,-11.380052581737226,-11.38020717837684,0.9483377151447688,0.9483505981980701,0.49373764866875025,0.5048229526506214,0.613082679226352,1.4044394946871812,36.570582916223735,0.0009210308076195208,0.0005951792578706862,209,257.607506275177,73.01528668403625,479.75145983695984,810.3745853900909
326,317,1.7405823387335768,1.435447190828588,2.480276218279447,1.3479158429544198,2.5833252252710164,2.549032581320506,1.0451161990993736,2.9106357897737714,0.997118389687357,3.0007585649570947,-11.380135324668364,-11.38020717837684,0.9483446103890304,0.9483505981980701,0.49249079090078174,0.5048229526506214,0.610217877103878,1.4076126211524713,36.69946731841171,0.0006330281339890037,0.0006673483549753284,163,212.9434850215912,74.10117769241333,566.9866173267365,854.0315010547638
327,318,1.7413398846579535,1.4354119904731273,2.4818036825341343,1.3487276716645975,2.582822773890239,2.5486181909110086,1.0452635125343905,2.9099841561333517,0.9964913658215986,3.001492369411096,-11.380224721905067,-11.380224721905067,0.9483520601587556,0.9483520601587556,0.4925776696135483,0.5048229526506214,0.610171044572354,1.4115766025537213,36.888306709390484,0.000983731916396088,0.0005652682320335625,170,222.37397360801697,68.79755473136902,426.6627860069275,717.834627866745
328,319,1.741017805588704,1.4355417821496794,2.4800509968268014,1.3474119943909557,2.5832397193152468,2.5473466564178167,1.045809417374171,2.9106720694912482,0.9970125669881056,3.0017295232191827,-11.380306221004323,-11.380306221004323,0.9483588517503603,0.9483588517503603,0.4921251379758138,0.5048229526506214,0.6099397488127636,1.41480316426453,37.04041513672646,0.0009255401408921259,0.0005200799402729144,165,219.54177403450012,73.7396593093872,485.51398968696594,778.7956116199493
329,320,1.7419783267017914,1.4362418234695604,2.4804145551857566,1.347137643888023,2.5835028489895624,2.547111799675019,1.0451201851481415,2.9099283187819265,0.9979049495226309,3.0022154000779144,-11.380668177241024,-11.380668177241024,0.9483890147700853,0.9483890147700853,0.4928659827835402,0.5048229526506214,0.6095162235424141,1.4152185577106802,37.10482426812558,0.0006203946897012819,0.00048662965277908906,174,212.64983248710632,76.06401801109314,526.4010031223297,815.1151378154755
330,321,1.7418450580970604,1.4378207975249264,2.477392252365867,1.3486547557734059,2.5862335885021306,2.5458893041528556,1.0437010000699811,2.909256379468949,0.9977798985691445,3.0030282473024608,-11.380894687742952,-11.380894687742952,0.948407890645246,0.948407890645246,0.491752731865868,0.5048229526506214,0.6028413189362141,1.4187134195784343,37.261509435433354,0.0006323870689992364,0.00113029434868745,150,189.76723980903625,75.7532570362091,549.7011935710907,815.2218623161316
331,322,1.7442187814247343,1.4372070125464382,2.4754108163526003,1.3473938849249418,2.5876137826929484,2.5453369520793845,1.0437202228886544,2.9073608346358353,0.9997218061007801,3.002921892595098,-11.381532890560868,-11.381532890560868,0.9484610742134056,0.9484610742134056,0.49443331524177225,0.5048229526506214,0.6084988441929511,1.4215430326060672,37.424161592484886,1.9256894455924414e-05,0.0007185290324179962,176,219.23736953735352,78.41074323654175,460.88633394241333,758.5345888137817
332,323,1.7452608097292643,1.437528471509846,2.4718882668222664,1.3469855363066765,2.5879795048058276,2.543454042349261,1.0432524790691975,2.907144393704595,1.0005213578316696,3.004266391721958,-11.381839466020004,-11.381839466020004,0.9484866221683337,0.9484866221683337,0.4933110095342987,0.5048229526506214,0.6058845767501282,1.425077497217714,37.59194797257246,0.0008011864405866919,0.001018348620750248,187,224.16321420669556,73.79749703407288,563.4875643253326,861.4484333992004
333,324,1.6943455012167783,1.4031690518553204,2.5507290862462493,1.3316848385085869,2.555346795197758,2.586432405483709,1.0555386737537589,2.939362918178193,0.9509473401580999,2.9780699112428515,-11.324662481542696,-11.381839466020004,0.9437218734618913,0.9484866221683337,0.4745514173887371,0.5048229526506214,0.7458569939102517,1.4280197864695259,37.70409835542672,0.0005999760885407879,0.001149780402237944,119,154.9015669822693,64.05347967147827,571.9466593265533,790.9019103050232
334,325,1.63856762274193,1.3623056097978115,2.6425697573696656,1.3191223377216945,2.4701712592047294,2.6358788717302453,1.251314147037944,2.9446127499593273,0.7880916450182875,3.013286345050715,-11.112636956231666,-11.381839466020004,0.9260530796859722,0.9484866221683337,0.3793859643293314,0.5048229526506214,1.1932289945909105,1.431761603816219,37.90836917134589,0.0009769273671443872,0.0048677692790062834,75,89.89539241790771,73.39253091812134,575.5076987743378,738.7958548069
335,326,1.4804366866226246,1.3345971776118324,2.7374762750032597,1.2427574519175704,2.3562707936774094,2.5939665028629144,1.5449551689513727,2.9514958948638914,0.452474812472152,2.9554018826806177,-10.089211800505671,-11.381839466020004,0.8407676500421393,0.9484866221683337,0.2646245905078421,0.5048229526506214,3.8682119655790643,1.4252733054737587,37.32282655181565,0.0009344146209375012,0.009438205005706175,68,91.89125609397888,72.64823246002197,497.38978838920593,661.9294271469116
336,327,1.746758209049954,1.438152634019962,2.470098907941753,1.345747362146351,2.5894799149403602,2.5423674111831533,1.0427549785728432,2.907290002201992,1.0014296688697966,3.0030517314071274,-11.382244838354943,-11.382244838354943,0.9485204031962452,0.9485204031962452,0.4952945642621188,0.5048229526506214,0.6091207139761252,1.4284866817088726,37.48560895858305,0.00028465532548656585,0.0006255673897413684,125,163.67957973480225,72.0528769493103,593.7618718147278,829.4946053028107
337,328,1.7472659547223564,1.4393705048237224,2.4666004040354172,1.343641556545494,2.591903583447589,2.5399569369994275,1.0418956374229997,2.907121360441129,1.0021735091724762,3.0034270634873255,-11.382170034715925,-11.382244838354943,0.9485141695596604,0.9485204031962452,0.49586569083941123,0.5048229526506214,0.6099180596721112,1.432171030781591,37.652557171025094,0.0008685397457773642,0.0012591560546351204,124,155.53239631652832,78.37775921821594,527.4815604686737,761.3919818401337
