,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
582,573,1.1094165500602724,2.374493624113654,1.2042017509089515,1.542240226860577,1.6413145599289962,1.892773986483208,1.695010733023257,0.37496231812425895,1.2158530853329481,1.780511861875877,0.5387726171844973,1.3856854203389584,2.2297733547380605,0.36065995161891934,1.3438697236507804,2.061133465370962,1.7853366508735855,1.6970523756484395,2.9186108765420116,1.684482846580977,-5.983269809604873,-11.40574665534185,0.4986058174670727,0.9504788879451542,0.015276860599823798,0.5236949758331395,7.267852730116594,1.0173133144545867,11.951488699633163,0.0005341278750433391,0.009856488779077615,195,46.87183380126953,4.674704074859619,34.39818739891052,85.9447968006134
583,574,1.7341588789384539,1.9037574557865435,1.9282353136233572,1.9394418199401715,1.4083357406646742,2.0690890901987737,2.106346097105026,0.6138610954863267,2.7815525596035986,0.8264601347931707,1.4709413394467874,2.013855271494625,1.6590037350840356,0.1542850973709409,1.60404030897693,2.0551269080367054,2.217274458222258,1.2767983934938714,1.6788235992833302,1.7740646075504494,-7.748927073778268,-11.40574665534185,0.6457439228148557,0.9504788879451542,0.007179257537507074,0.5236949758331395,4.166485390436776,1.0156509654862462,11.87965071825836,0.00037741926631142667,0.00915771449217046,205,49.95145583152771,4.344505071640015,35.29420876502991,89.59026622772217
584,575,1.8353134479314293,1.5465754344238138,1.7658787482719083,2.1315276834957646,1.3931161396254728,1.6704741977719557,2.360549871987659,0.010000252445673258,2.164780093914202,1.5741325168362434,1.5696338798048444,2.6773103070303668,1.8320058670632717,0.01000159766348816,1.063502093208659,2.4203105013511745,1.5698217040066933,1.9536301844127695,3.0146218164823617,2.1202950329913564,-11.405774825908836,-11.405774825908836,0.9504812354924029,0.9504812354924029,0.5071666779178807,0.5236949758331395,0.6118009923596617,1.016484250355214,11.886546785311788,0.0009908995415958187,0.0005003546849006656,367,84.71132802963257,4.281114816665649,36.61560273170471,125.60813903808594
585,576,1.8350993032383787,1.546090367453121,1.765712705890115,2.1318033087753325,1.3924779051488194,1.670446086245908,2.360249818014768,0.01000093709804407,2.164466660662634,1.5742596654672059,1.5694366045449175,2.6774178151689063,1.8319312826009218,0.01000058102991834,1.063911181924593,2.4203366811983313,1.5701675563883661,1.9540225700569898,3.01514622572505,2.1201134999271147,-11.405794362046429,-11.405794362046429,0.950482863503869,0.950482863503869,0.5061573165083845,0.5236949758331395,0.6094430407742664,1.017238119209021,11.891511615425223,0.0009535820925711154,0.0004261905232128692,326,77.28955125808716,4.43085503578186,34.51320481300354,116.23370146751404
586,577,1.8350802009803235,1.5464128823725514,1.7661820110123985,2.1316908087932145,1.392411815706555,1.6705532333266926,2.360722739472631,0.010001043851157724,2.164158125197317,1.574327981071775,1.5697463665155567,2.6775182595344074,1.8317029542983803,0.010000217239006778,1.0638062005544697,2.420389312042606,1.5703346864515124,1.9538810473517811,3.0148721267918566,2.1201801232619792,-11.40579166973891,-11.405794362046429,0.9504826391449092,0.950482863503869,0.5065035794408423,0.5236949758331395,0.6104267573292645,1.0180495856549856,11.898263695891599,0.0009552441920117038,0.0003454705435568762,295,70.42323541641235,4.280625820159912,41.82929801940918,116.53325319290161
587,578,1.6800876941448983,2.3780579194129445,2.200016624885607,1.586444790720101,1.000784494264301,2.260752399957176,2.4801861218589623,0.5483699649874461,2.449180460000883,1.0592054521033956,1.2346339805020898,2.1439675608612574,1.8061989229549977,0.010004845221204782,1.279913781977894,2.385832867984329,1.9163777838136533,1.2853162806033234,1.682777381946935,1.6590635232548714,-7.280285144289023,-11.405794362046429,0.6066904286907518,0.950482863503869,0.055318858946168115,0.5236949758331395,7.1823547958236915,1.0159546920288578,11.815649443240826,0.00024332666018512177,0.009896346636303933,284,68.18735432624817,4.3733179569244385,32.05082321166992,104.61160445213318
588,579,1.8352536980050647,1.5460473818745624,1.7658074770007437,2.132084653526133,1.3925715075092104,1.6702529250996232,2.360517858483061,0.010000626136383558,2.1647416877709675,1.574172532301326,1.5697643529751029,2.6776558597597573,1.8316264586626967,0.010000801413241884,1.063743370122,2.4201397341439974,1.5703000346861304,1.953638887553792,3.0147644065953916,2.1202882084713757,-11.405835379472498,-11.405835379472498,0.9504862816227081,0.9504862816227081,0.5071219292758598,0.5236949758331395,0.6118536645269899,1.0169263149902252,11.82918124674428,0.0008643204256797438,0.0002869380806224587,299,70.67806935310364,4.35280966758728,38.57140874862671,113.60240077972412
589,580,1.835506565430557,1.5460146237766088,1.7656539892288847,2.132416857530405,1.3924608503980038,1.670122788679103,2.3607621853284324,0.0100018145165397,2.1650284486405686,1.5738471121419961,1.5698489146057923,2.6782648738327017,1.830869361701681,0.010000401766478834,1.0636597926306837,2.420278389335059,1.5701672277123429,1.953258357231349,3.014875278572328,2.1199940382139286,-11.40589274112789,-11.40589274112789,0.9504910617606575,0.9504910617606575,0.507518734902322,0.5236949758331395,0.6128168553890703,1.0171716675328717,11.82448338596513,0.0008822772217056677,0.0004161368786585041,315,74.5501697063446,4.4011805057525635,34.63597369194031,113.58739829063416
590,581,1.6265852841958168,2.06525935702967,1.6329951169599353,1.4769182702143928,1.4395163452250637,2.0849954902331653,2.238978965918004,0.6040104580224348,2.294074024299036,1.2665000218296572,1.1934681618670702,1.7569775959798026,2.0723459356393565,0.01,1.8539865457342184,2.1537700058674574,2.5706122041004478,1.2382299045586902,1.7731181973628285,2.212296477095966,-7.160121471603421,-11.40589274112789,0.5966767893002851,0.9504910617606575,0.0244326295804577,0.5236949758331395,5.569847785264088,1.0167614003446785,11.80661633676081,0.0005023745544352753,0.009956534315331998,179,43.12238025665283,4.314623117446899,32.600926637649536,80.03801989555359
591,582,1.819516239491758,1.9197276411144804,2.1766949187040776,1.9591155742619248,1.50475519230609,2.357791955154571,2.1665513779213335,0.5732353213860105,2.6828382550980923,1.258400045709933,1.0626870315847237,1.5505938711866605,2.1052318051773713,0.17725747292393956,1.3896735316628024,1.7731787832172663,2.1855129286548887,1.081866460889038,1.7162557495464552,1.7244360842480373,-7.101547608269847,-11.40589274112789,0.5917956340224872,0.9504910617606575,0.006746138358079089,0.5236949758331395,5.488917658694952,1.0151016280921585,11.7479127905521,0.00029816547415193666,0.009931927982202172,202,48.77623152732849,4.371193885803223,31.19877338409424,84.34630560874939
592,583,1.8358860656833629,1.546312620662559,1.7654305633532807,2.133434816203252,1.3920268896700556,1.670058962754724,2.3608704636481064,0.010004895315213478,2.1658454365646556,1.5736919110330265,1.5699646947356456,2.679398731919355,1.8307069374034095,0.010001153979404062,1.0636314118388777,2.421024291069895,1.5702062918466457,1.952532046516978,3.01465937304182,2.12011561158859,-11.405975953404425,-11.405975953404425,0.9504979961170354,0.9504979961170354,0.5081445201220546,0.5236949758331395,0.6140579640794215,1.0158389789590279,11.75455437617392,0.0007544068266081755,0.0004618729323088442,309,73.23363447189331,4.3526411056518555,33.63004159927368,111.21640157699585
593,584,1.8357457414309621,1.5467464418110306,1.7646347674964071,2.1336792549285866,1.391987771255667,1.6698448056349418,2.36132461450934,0.010005185476473473,2.165855523003724,1.5734419026580306,1.5700479685445343,2.6797305745084454,1.8315413474318356,0.010000177857497673,1.0633103278628384,2.4214877663140784,1.5701994571959002,1.9524039482908881,3.01463424496321,2.119726752825043,-11.405994446890329,-11.405994446890329,0.9504995372408608,0.9504995372408608,0.5074913035325509,0.5236949758331395,0.6111568001951753,1.0165919778445274,11.759809937873657,0.0008266862311649424,0.0004678207020962038,341,80.26001071929932,4.40045166015625,30.730478525161743,115.3910403251648
594,585,1.8353776889847027,1.5465706482179864,1.764710232554182,2.1333218301993746,1.3917617110380804,1.670221937124553,2.360899369609977,0.010001130938123883,2.166058158915038,1.573747941957901,1.5699508383822591,2.6800912860595463,1.831586696130083,0.010000325903964543,1.0632393175073755,2.4211970149056854,1.5699362895470996,1.952267777986504,3.015184704176961,2.119759511971805,-11.405831553962829,-11.405994446890329,0.9504859628302357,0.9504995372408608,0.5076723210706995,0.5236949758331395,0.6119592815436476,1.017057940623979,11.765331731736659,0.0008698219381568346,0.00041780794390863395,323,76.61833572387695,4.298896074295044,35.336057901382446,116.25340008735657
595,586,1.8387479742476938,1.545288264864285,1.7634376906140752,2.1351608436765,1.393336306166146,1.6681696345666814,2.3625604077333837,0.010009028375223517,2.1679646173973848,1.5720699741972115,1.5713811177817134,2.680215868521602,1.828607418270209,0.010005015552384717,1.0635773095439962,2.4234859372729134,1.5729951439640748,1.9519647927444004,3.011424880787599,2.119369905415131,-11.406272738753048,-11.406272738753048,0.9505227282294206,0.9505227282294206,0.5094501178564583,0.5236949758331395,0.6167880707315874,1.017824695034049,11.771044716165381,0.0009206605749845526,0.0013451762364589171,338,80.56341075897217,4.3165178298950195,38.06653904914856,122.94655060768127
596,587,1.8399291256529293,1.546009898002812,1.764105671225101,2.136071139941354,1.3944118101917828,1.6686885683675619,2.3629956753998407,0.010004096314390552,2.1668462509858157,1.571034789006015,1.5706162412644034,2.680121698993582,1.8294495616037643,0.010002646918655407,1.0630776477920054,2.4240002675544874,1.5727055597410686,1.9523229122305605,3.0123273101246872,2.1187846939084416,-11.406501677198365,-11.406501677198365,0.9505418064331971,0.9505418064331971,0.508709625096947,0.5236949758331395,0.6157330422429084,1.0185593275914526,11.77782640476308,0.000903178673111031,0.0008108425860476541,362,85.6589605808258,4.2708563804626465,30.877164363861084,120.80709314346313
597,588,1.841125306441712,1.5467299134904011,1.7637532897398984,2.136119705568516,1.3949066810713808,1.6687203082005457,2.3625447160434305,0.010006907872017367,2.1672056809200417,1.5713138500843173,1.5708746252065284,2.6808034049371274,1.8291738340447712,0.010000779173710967,1.062802625992374,2.4244012170144917,1.5727621158662013,1.9523295910792482,3.013460156608872,2.1186859957562714,-11.406602250694167,-11.406602250694167,0.9505501875578473,0.9505501875578473,0.5085303538872707,0.5236949758331395,0.6153119937256406,1.0194871139250077,11.788618329314001,0.000707281744410901,0.0005347845801163325,285,67.25118803977966,4.386143922805786,39.99849557876587,111.63591742515564
598,589,1.8406995667159285,1.5466539349275341,1.7633956050614605,2.136578692521314,1.3943974493360392,1.6688812387993452,2.3627695535714204,0.01000170409113396,2.1675135218253425,1.5711194324993156,1.5710251479911768,2.6808951338705365,1.8284109500228722,0.010001309482281364,1.0625664840000355,2.424260421912928,1.5729917349793798,1.9530376368120193,3.0136183535906755,2.1181853900988514,-11.406585366932484,-11.406602250694167,0.950548780577707,0.9505501875578473,0.5073436739010516,0.5236949758331395,0.6118756665077285,1.0202377106215996,11.793073911244006,0.0009922006576397213,0.0006234776827122188,321,77.10652828216553,4.2959675788879395,41.8049738407135,123.20755004882812
599,590,1.8411863874558947,1.54689521987589,1.763102970618971,2.13617393654012,1.3948831298814037,1.669373913643662,2.3625053133636738,0.010001871058072055,2.1672398695465187,1.5717911185042268,1.5707902606098136,2.680963564608702,1.8284896684736995,0.010000163427995128,1.0625141910261924,2.42441512692918,1.573002489947766,1.9529140936430371,3.0140352326567696,2.1180292306598703,-11.406567185679295,-11.406602250694167,0.9505472654732746,0.9505501875578473,0.5069897244376321,0.5236949758331395,0.6110257735469702,1.0210163615029975,11.798627842406097,0.0009833866543496302,0.0005673814359448838,369,88.47953701019287,4.238558292388916,40.56192374229431,133.2801158428192
600,591,1.8411712246530394,1.547658770884356,1.7633628391839795,2.1362949048912845,1.3947300762067114,1.6684169480791347,2.3625435213909367,0.010000946435707463,2.16694614042489,1.571589694146233,1.5711079776407604,2.6808074381529208,1.8289639322705362,0.010000171730037222,1.0625783611404045,2.424614770423403,1.5724896583329604,1.9526151299413472,3.01339326519557,2.1182305353234105,-11.406452585854005,-11.406602250694167,0.9505377154878337,0.9505501875578473,0.5070008210380821,0.5236949758331395,0.6113794848958491,1.021594944515102,11.80436201766461,0.000951545861688493,0.0004814918662601853,304,72.40537071228027,4.248478412628174,33.87929558753967,110.53323817253113
601,592,1.8403979017338785,1.5456671713592145,1.7639771681634315,2.136738448757714,1.3952891861256635,1.6696037186614359,2.3620542501378203,0.01000359169108971,2.168558024271104,1.5692241526036044,1.5704678304824893,2.681653309355173,1.8292828885755967,0.010004811892613028,1.0630961534362133,2.4243165223257086,1.5751579502220951,1.9517892953339566,3.013597082387986,2.1178707403859645,-11.40669746386309,-11.40669746386309,0.9505581219885908,0.9505581219885908,0.5100095231603047,0.5236949758331395,0.6187789143639009,1.0223335738666617,11.80906434988273,0.0009094742439795755,0.0009405976737622268,279,69.55509853363037,4.442889213562012,34.97289204597473,108.97094702720642
602,593,1.8411095609404438,1.5455694540153098,1.764356124553851,2.1363242850340036,1.3957605835540188,1.6693785612168668,2.3629468839450603,0.010001286389890516,2.169195484816147,1.5697935715263949,1.5706860561929934,2.6820931246714568,1.8286989976964294,0.010004989815085207,1.0633936037978142,2.424689763534146,1.5738276564311995,1.9531974821559608,3.0143315843468663,2.1192937475754667,-11.406595953454165,-11.40669746386309,0.950549662787847,0.9505581219885908,0.5104498622203627,0.5236949758331395,0.6203757569465438,1.0231391753008794,11.81594218290085,0.0008162361747351724,0.0006874491074600725,315,76.20871496200562,4.311243295669556,40.147003173828125,120.6670548915863
603,594,1.8418331691417424,1.5454010223554278,1.7629660613429001,2.136090664550673,1.3946301549964648,1.6697325740802131,2.361631277236536,0.010002473815800975,2.1685346613785574,1.5697685051870427,1.570330372973911,2.6805342398762995,1.829225431337501,0.010000345329750311,1.062289993631678,2.4242125893442688,1.573803632051751,1.9509530329050426,3.0136122077369016,2.1180558212348046,-11.406586388848497,-11.40669746386309,0.9505488657373747,0.9505581219885908,0.5107394156853526,0.5236949758331395,0.6221233619697557,1.0238738566430585,11.820810810985918,0.000863790783629121,0.0006767353185862848,303,72.88124966621399,4.290693998336792,32.38218307495117,109.55422925949097
604,595,1.8407981507171969,1.545677660487316,1.7644859688749095,2.1362268093942327,1.394933708239151,1.6693561456231059,2.36244927081742,0.010007764015049544,2.1675391318299777,1.5705079841262992,1.570766613015145,2.6807177658299053,1.829440358046957,0.010005377657642044,1.0628199118326012,2.423258061109386,1.5744265740065702,1.9525733399752272,3.0142974797527775,2.118778083155829,-11.406613745265663,-11.40669746386309,0.9505511454388053,0.9505581219885908,0.5098498127021512,0.5236949758331395,0.6195110812854523,1.0246665541690807,11.828236427402988,0.0007310875085408567,0.0005270472259008856,354,82.49782800674438,4.381283521652222,39.612271547317505,126.49147176742554
605,596,1.8400421942780711,1.545783060851979,1.763006019999701,2.136372752823981,1.396166420676202,1.6695208469219625,2.361625239668983,0.010001139970054255,2.168568919464637,1.5699356852849824,1.5706809974631857,2.681801970060939,1.829397431419137,0.010001246749811994,1.062894995219911,2.4244955693967927,1.5742459766900008,1.9525195958853,3.0136758860970723,2.1184675925738072,-11.406645152657584,-11.40669746386309,0.9505537627214653,0.9505581219885908,0.5093218255187097,0.5236949758331395,0.615826050639356,1.025447161657265,11.833963708038675,0.0009014020459194597,0.0006613947657045641,314,75.02282476425171,4.311078071594238,34.830631256103516,114.16464400291443
606,597,1.8408946443338585,1.5462819821195086,1.764209336303127,2.1366949236829242,1.3949335231963513,1.6703406975904955,2.3623849522717304,0.010004887971766362,2.1685391111102588,1.5706520043154173,1.5708884573767505,2.682470005079058,1.8287843047339185,0.01000383019775095,1.0624600785081715,2.4246202336284792,1.5738930171222902,1.9518909569283547,3.0135778629191603,2.1180418051555487,-11.406584737044216,-11.40669746386309,0.9505487280870181,0.9505581219885908,0.5095550816361926,0.5236949758331395,0.6176939515706863,1.0261691925336636,11.839740141716286,0.0007801896780400303,0.0006455151090594155,274,65.67613077163696,4.270026445388794,33.768518924713135,103.71476078033447
607,598,1.840719171497604,1.5463066932603766,1.762999726380829,2.1362328313550436,1.395084902308137,1.6690991930066599,2.3634794092115254,0.010003949002923113,2.1680369244713447,1.5697134895728866,1.5692993649372722,2.681342886584732,1.8289065012152204,0.010004382429522136,1.0644542363365568,2.4238556604312502,1.5748280682796338,1.9514396203432294,3.0142166365793237,2.1174798066008718,-11.406738562195253,-11.406738562195253,0.9505615468496044,0.9505615468496044,0.5093602686147917,0.5236949758331395,0.616009777283864,1.026991018471714,11.846959350212947,0.0009408002201092367,0.0007812307411315037,303,73.38815546035767,4.355926513671875,44.236557483673096,121.98073196411133
608,599,1.8410841735440537,1.5455267689209573,1.763181617217272,2.136419819365918,1.3953038017293866,1.669036941632682,2.3619919667665346,0.010007859499781708,2.1679305549026284,1.5691557201799142,1.570352867118627,2.680955967917248,1.8283802715922846,0.010002312655421553,1.0644834009312094,2.4244448695696694,1.574941570432153,1.9511771898002603,3.0141339486834395,2.1171453365870874,-11.406773077814046,-11.406773077814046,0.9505644231511705,0.9505644231511705,0.5095434404333412,0.5236949758331395,0.6177350340799421,1.0278230584499877,11.8541194965078,0.0008224291493547339,0.0006184402909694512,302,70.35437536239624,4.413630247116089,41.96312355995178,116.73123097419739
609,600,1.8407459701847058,1.545741033719696,1.7637442880886012,2.1365092254724556,1.394696781811367,1.6686511594114708,2.3624856216892836,0.010001181446065455,2.1678849351398015,1.5693858428847383,1.5701186363490602,2.6807683525919255,1.829172694870959,0.01000343700939088,1.0644000302482548,2.42441755822552,1.5748466574286974,1.9519828225129328,3.0141912557726274,2.1180579380256384,-11.40675477151423,-11.406773077814046,0.9505628976261858,0.9505644231511705,0.5092489266046565,0.5236949758331395,0.6171770423176781,1.028533365562615,11.858012856020494,0.0009998376164024802,0.0005961414551542959,308,74.10042786598206,4.309325218200684,39.60347032546997,118.01330995559692
610,601,1.8407136524598093,1.5455534039093413,1.7627881697290932,2.1363670044516345,1.3954160331401004,1.6692696466553227,2.3625926537407294,0.010000446196599257,2.167678055680837,1.569286405637074,1.5701665169333994,2.6813870203528456,1.8286486750457365,0.01000164982023201,1.0638023912609957,2.4245458728313114,1.5737940516598106,1.951696911242264,3.0148254714716614,2.117362838124192,-11.406723159216348,-11.406773077814046,0.950560263268029,0.9505644231511705,0.5091009351183589,0.5236949758331395,0.6160210062609224,1.0291260002555989,11.860450995355283,0.0008988822300850328,0.0005160159536492931,285,68.20572519302368,4.321576118469238,42.18514442443848,114.71254110336304
611,602,1.8409189653575613,1.5463036978658247,1.7635581562712945,2.136544640801059,1.3956896905264062,1.6694035807942624,2.3621249207495554,0.01000254199016884,2.168678664546982,1.5702331567062986,1.570244982427443,2.680890931244954,1.8283519502175383,0.010008211316123845,1.064738942491051,2.424488293085879,1.5753108816499655,1.9517064480499506,3.01369259851375,2.117656313937872,-11.406769818357764,-11.406773077814046,0.9505641515298137,0.9505644231511705,0.509021619986362,0.5236949758331395,0.6156161829695179,1.0301533686902273,11.872693356966415,0.00091633975786538,0.0005258934083278175,325,77.97122979164124,4.303311109542847,33.771294593811035,116.04593181610107
612,603,1.8408813172484513,1.5461928317386888,1.7631761749476231,2.1367694143269094,1.3954035020938667,1.6692656698822232,2.3623118839620405,0.010004189945605679,2.1683236681245814,1.569441537804914,1.5695353334729876,2.6819075520968054,1.8278463064647785,0.010002329983431563,1.0646282577573003,2.424894825754559,1.5747570308192407,1.951372590952122,3.0140033882573403,2.117548188812826,-11.406814786430985,-11.406814786430985,0.9505678988692488,0.9505678988692488,0.5092917099658901,0.5236949758331395,0.6164377642639352,1.0309255836615745,11.879884818515476,0.0008284219871385207,0.0005769677895336064,277,65.09354615211487,4.450964450836182,31.42899441719055,100.97358179092407
613,604,1.8411110772090695,1.5458892621070834,1.7636372083013645,2.13726716167287,1.3956575695668836,1.6689414299612104,2.362299498640918,0.010003661266271075,2.1680519873492274,1.5694934408009351,1.5694113993755996,2.6819144159551818,1.8277178048507903,0.010000569891494487,1.0641885824117086,2.42497786354604,1.5753931032928672,1.9512567317639693,3.013510356578072,2.1180134240685513,-11.406812497046003,-11.406814786430985,0.950567708087167,0.9505678988692488,0.509891868784895,0.5236949758331395,0.6191965221252076,1.031700366114894,11.886261878902497,0.0009203513909033097,0.0004758635204389223,281,66.8488872051239,4.291439771652222,35.47304916381836,106.61348509788513
614,605,1.8409631913172781,1.5459189014587607,1.7637061453248206,2.137038563461049,1.3956799041359296,1.6690628826121219,2.3622264963623034,0.010001308202437784,2.168343984831661,1.569778249293712,1.5695492983751216,2.681193254899053,1.8281176739435254,0.010002066724904737,1.0644391165450005,2.4238692998539015,1.5752651588863482,1.9514999226593874,3.0140488868187396,2.1180751150967487,-11.406782712158002,-11.406814786430985,0.9505652260131668,0.9505678988692488,0.5099935858715349,0.5236949758331395,0.6191054262300213,1.0324002489305013,11.891220942552202,0.0009654286315378584,0.00043845666655163636,380,90.35811424255371,4.315525531768799,46.636064529418945,141.3097972869873
615,606,1.8413779141648008,1.546292316635224,1.7629780909176187,2.1362810323444,1.3952800498687314,1.6688977015006794,2.362400830684196,0.010003734144118552,2.16853522472366,1.5691469773430913,1.5692075179821514,2.681476669392817,1.827627064997824,0.010000405671649766,1.0645102668267874,2.424945491988528,1.5751761023548327,1.9515055418404528,3.0131052730499923,2.11777631928021,-11.40674064676675,-11.406814786430985,0.9505617205638958,0.9505678988692488,0.5095819334064462,0.5236949758331395,0.6178243773094039,1.033134166008675,11.899287509229795,0.0009073406402546028,0.0004470727387811257,336,79.60214042663574,4.260104179382324,37.41782593727112,121.28016805648804
616,607,1.8411859601091056,1.545394764128088,1.7631486599566675,2.1376753109151387,1.3956249445180646,1.669039776705881,2.3625081313411895,0.010000559841150695,2.167929851055868,1.5701165467865827,1.5706541462648385,2.681857131972757,1.8282983884268817,0.010004036717613955,1.0646871635297368,2.425565528741025,1.575984788858233,1.9508339097721723,3.0139609263677194,2.117224395785274,-11.40693150028856,-11.40693150028856,0.9505776250240466,0.9505776250240466,0.5091159933325353,0.5236949758331395,0.6160386376413385,1.0337899135664947,11.907767001495596,0.0008765557021402398,0.0005240893778387359,359,83.30535244941711,4.260487079620361,41.160627126693726,128.72655153274536
617,608,1.8427819993221302,1.5450464279207785,1.7613572582730308,2.1384014407091194,1.3958263911279851,1.6686942161193645,2.3631528668789303,0.010004229957138603,2.1690328169972117,1.5694152062744513,1.570154698813504,2.682690717355516,1.8286581467420517,0.010000604068497086,1.0655630284563957,2.425879447984553,1.5763164734662012,1.9508447410358132,3.013808696954254,2.1172290067244797,-11.407077480579932,-11.407077480579932,0.9505897900483277,0.9505897900483277,0.5095993814852139,0.5236949758331395,0.6160250098486415,1.0344755818000417,11.911389213106288,0.0008546553869057173,0.0006161608136807786,277,62.83630561828613,4.17122220993042,33.26859164237976,100.27621412277222
618,609,1.8428080695336233,1.5451210273426499,1.7611010396424325,2.1396771080223544,1.3956560436343564,1.6688455060164378,2.3629635135423754,0.010001157285453498,2.1686816632149553,1.56876041032756,1.570547991626926,2.682685600798643,1.828707634509505,0.010000230327031576,1.0658546631625434,2.4258070592356935,1.576430390990757,1.9511237966249295,3.0137863562284464,2.1170031926855066,-11.407127608646793,-11.407127608646793,0.9505939673872327,0.9505939673872327,0.5089842093713315,0.5236949758331395,0.6143147527607198,1.0352796837034313,11.918855216265573,0.0009012746635829921,0.0004640886183336479,324,68.21681642532349,3.9840879440307617,35.62776827812195,107.82876515388489
619,610,1.843195086277216,1.5451039771016486,1.7613170367585151,2.1397797353047845,1.3956522436923244,1.6691871596173717,2.3629372959576247,0.010000684994901116,2.1690604017552473,1.5690095251026126,1.5705991874472807,2.6833691329869342,1.828511283640582,0.010000506902697649,1.0660687689818478,2.4260170907929735,1.5766199536437084,1.9505680569195922,3.0134100789008613,2.117039838574238,-11.407072611327742,-11.407127608646793,0.9505893842773118,0.9505939673872327,0.5097668919358023,0.5236949758331395,0.61662970637326,1.0358788102982486,11.921122229273937,0.0009042296998741636,0.00038406319262806755,342,73.33160400390625,4.142236948013306,32.896042585372925,110.36996865272522
620,611,1.8428265945698767,1.5450689297672355,1.7608874704503634,2.1397565849683065,1.3956367277048267,1.6686378795038508,2.3630424991517263,0.010000537587212708,2.16876797852433,1.5688887464641375,1.5701913374844672,2.6822947125244334,1.8285752037149863,0.010000458990028353,1.0656519576768195,2.425624019848173,1.5763484018985505,1.9514055036758786,3.0140528308444354,2.117085997431322,-11.40714043773004,-11.40714043773004,0.9505950364775034,0.9505950364775034,0.5085954020424411,0.5236949758331395,0.6134439723697085,1.0365745256320187,11.928347229595778,0.0008267820093535196,0.0003053007664267303,336,69.79030966758728,4.04224157333374,36.3730788230896,110.20572423934937
621,612,1.8425529558739413,1.5449594907219797,1.7608852606004652,2.1398894996016558,1.3955464218607387,1.6688050820225233,2.3628837245692536,0.010000209853797239,2.16871834351377,1.569253209619609,1.5701735067414322,2.6823470111116863,1.82866477974731,0.010000246339797798,1.0655376797941782,2.425583742793825,1.5765233056165904,1.9514810280780401,3.014183602480945,2.117108417299555,-11.407068425897638,-11.40714043773004,0.9505890354914698,0.9505950364775034,0.5082539632466854,0.5236949758331395,0.6127318207551582,1.036918589077701,11.932050049703468,0.0009700761985264296,0.0002647729247339776,306,65.913405418396,3.9897844791412354,41.36704707145691,111.27031373977661
622,613,1.8444566316894342,1.5452550208534568,1.7611435484812281,2.1400241648607032,1.3967341576719656,1.6682391645401697,2.364266590471308,0.010024659745467185,2.1695693164731074,1.5682487695444767,1.5706026208360768,2.682293742434145,1.8270363057215167,0.010001823868022919,1.0660354597033053,2.42639116672627,1.575478187397382,1.9504494422704188,3.0133395879785776,2.11688871592971,-11.407218316571532,-11.407218316571532,0.950601526380961,0.950601526380961,0.5104568847315143,0.5236949758331395,0.6186079554512958,1.0375469561802613,11.937087052859818,0.0008723160532794835,0.0007039669114456119,294,61.75365853309631,4.028710842132568,36.7664315700531,102.54889488220215
623,614,1.8438440883295386,1.5458996288524833,1.7612578623987283,2.1402003429388623,1.396942882191435,1.6681054179599086,2.364524945465423,0.010011566912048544,2.169276827174281,1.5673180540928837,1.571187122158031,2.681524811715535,1.8270327954682217,0.010003958341928517,1.0664899846802307,2.4268969397099878,1.5760669186704883,1.950690417442447,3.0144415023772795,2.1167567736910784,-11.407107585087395,-11.407218316571532,0.9505922987572829,0.950601526380961,0.5098867420777373,0.5236949758331395,0.6173102826508909,1.0382803298349668,11.943681046060311,0.000930709536958244,0.0006699603450705222,309,64.95365452766418,4.129193067550659,33.60664486885071,102.68960165977478
624,615,1.8444737245531129,1.5443601550418444,1.7608575764375975,2.1400628902900696,1.3970904892344709,1.6676529764478734,2.363967569976293,0.0100076406117999,2.169387380993067,1.5680655013342384,1.5709076819648613,2.6828751804566013,1.8283915965480033,0.010001556254744061,1.0665997570188692,2.425983972354455,1.5753877977168973,1.9510380505472604,3.0128817578469476,2.1163063729775113,-11.407233902413301,-11.407233902413301,0.9506028252011084,0.9506028252011084,0.5096629279761306,0.5236949758331395,0.615686769060261,1.039030800931689,11.94884114056186,0.0009809080410297351,0.0006161948445688616,352,72.11354303359985,4.003982067108154,31.115448713302612,107.23307466506958
625,616,1.8444707974273777,1.545379513312975,1.7612069209005934,2.140198951195492,1.3970290916115196,1.667546044099863,2.3646104155911067,0.010010005330112271,2.1693999836345674,1.5684128935898993,1.570479575858642,2.6826308195525144,1.828542108153457,0.01000276526776812,1.06553753659233,2.4256071488528637,1.5754572909084548,1.9507494028009578,3.013007757723582,2.1159374563831572,-11.407277178992198,-11.407277178992198,0.9506064315826831,0.9506064315826831,0.5092902148405667,0.5236949758331395,0.6145606270796691,1.0398238231939443,11.955967554854546,0.0009221038655808352,0.0005398105291256575,318,67.1971161365509,4.022637605667114,36.734058141708374,107.95390319824219
