,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
444,435,0.5009474747753555,1.2432985324110606,1.4866263696071402,0.8344859161682108,0.010000521701159856,2.280122488298614,1.2318229300349888,2.9063720218895335,1.6235344563157335,1.4479282105613331,1.8879463448512455,1.5854061704940778,1.8568852679563317,1.215473910441531,2.4056778627902493,1.7836804316773367,2.1052744328708806,0.010007678471084382,3.072601621870681,1.7324078879901512,-11.48133319226046,-11.48133319226046,0.956777766021705,0.956777766021705,0.5565307737692313,0.559768915610298,0.5028620158850856,1.49351491156034,18.8220501580745,3.707276864758512e-05,0.0007898155637779828,655,133.84537935256958,4.282863140106201,23.245307683944702,161.37363076210022
445,436,0.5005237667476762,1.2421359921938837,1.4870392162823054,0.8342571010671054,0.010001556663398565,2.2812346870099143,1.23248709131784,2.9062302102257047,1.6232012302498495,1.4477702357234492,1.8870327382115926,1.5848892285369296,1.856456163920686,1.2148189255450619,2.4062122360229448,1.7838318391328896,2.103931070332926,0.01000492280793712,3.0709673867937584,1.7328155560389744,-11.481298461278115,-11.48133319226046,0.9567748717731762,0.956777766021705,0.557512413172152,0.559768915610298,0.5054195946412108,1.4946272327477983,18.81560663967675,5.5610245197108485e-05,0.0006257375469586116,976,199.22345995903015,4.3607800006866455,18.528796195983887,222.113116979599
446,437,0.5014286411711079,1.2429135969980116,1.4866334943220614,0.8341309946503964,0.010000960531793956,2.280539014702818,1.2323666578404024,2.905426156272264,1.624983426601582,1.4484447170741814,1.8880940790757224,1.586322274252563,1.8570221515914231,1.2156573045344512,2.406045543385527,1.7841228166281426,2.104719415462778,0.010006417635844464,3.071916459688602,1.7333508535713147,-11.481390244892902,-11.481390244892902,0.9567825204077418,0.9567825204077418,0.5565709492760391,0.559768915610298,0.5037435248458735,1.496836486298294,18.850924999889624,0.025633359616295343,0.0024489049544909594,1000,205.92863607406616,4.500085115432739,23.04617214202881,233.47496032714844
447,438,0.5012165675797707,1.2424754801604052,1.486927340437725,0.8341095614922396,0.010000251454744822,2.2806174765711527,1.2325669180962378,2.9057034707019778,1.625221342305262,1.4476766145935809,1.8879773036316891,1.585723512942946,1.857015880834736,1.215213141444195,2.406241389392349,1.7835566773434741,2.104476441610828,0.010000021478144916,3.0720400444346545,1.7326637865202053,-11.481339187426828,-11.481390244892902,0.9567782656189023,0.9567825204077418,0.5560862684486877,0.559768915610298,0.5033380308267681,1.4985613054837077,18.86943399596083,0.00912388538695698,0.0005619712960886852,1000,217.46120047569275,4.422851085662842,20.840243339538574,242.72435402870178
448,439,0.5019129694258619,1.243403917910283,1.4863402685787184,0.8339420526803806,0.010001587223848609,2.2819279494208202,1.2329313596025775,2.9047299951203347,1.6232202467600845,1.4487642523136552,1.8869958765909005,1.5861678875536291,1.85761167162032,1.2162015107782858,2.4057254388190685,1.7835495291676071,2.1047820105709008,0.010002501021725266,3.0723068821699875,1.7333541406135975,-11.481289835996016,-11.481390244892902,0.956774152999668,0.9567825204077418,0.5558536963489288,0.559768915610298,0.5008824958814273,1.5001714650019586,18.886699102256085,0.02498220764524324,0.0022746087451522142,1000,207.60278701782227,4.282456159591675,21.699766635894775,233.5850760936737
449,440,0.5013108512336488,1.2427691735939295,1.4874831791496672,0.8335419928146993,0.010002567976580728,2.278974690665964,1.232215316705727,2.905671192125569,1.62410732685748,1.4496967491460884,1.8881458685084054,1.5860358065926539,1.8569975228710152,1.2154609549047448,2.4070177326817452,1.7853382035982066,2.10555540232653,0.010001565600142143,3.0710367955682916,1.732787659557802,-11.481127581236409,-11.481390244892902,0.9567606317697007,0.9567825204077418,0.5569627833040875,0.559768915610298,0.5054240244208472,1.501384136362468,18.901516805889255,0.012489441874160928,0.0010976804558535907,1000,210.1322205066681,4.286501169204712,18.290966033935547,232.70975470542908
450,441,0.5017652148269327,1.2420032624890398,1.4837305024827783,0.8329654933392723,0.010000064015097117,2.2822733132366926,1.2323993355633387,2.9078473294280918,1.6236817525137877,1.4452044772988142,1.8859639208006482,1.5872180181206497,1.85967326055238,1.213257634076789,2.402812972813297,1.7837052822710777,2.1053592558835286,0.010005357396778849,3.07166571475897,1.7349317078199937,-11.481233094260158,-11.481390244892902,0.9567694245216799,0.9567825204077418,0.5604021074423723,0.5604021074423723,0.5153755264117024,1.5029910605692813,18.916043547173057,0.008286312311661166,0.001076280382653888,1000,207.19236826896667,4.45690393447876,22.96021819114685,234.60956573486328
451,442,0.5012795011838777,1.242154377749846,1.4872355576267384,0.8350219065697971,0.010000262944892022,2.2807147471421065,1.231181382516528,2.9066428483138753,1.6242920668105096,1.4478001961279852,1.8888532382352647,1.5861161395098509,1.8581520375675509,1.2146273631692428,2.4035870286804393,1.7842833201401302,2.1043392982874036,0.010003994559733703,3.071350421702213,1.7336734964494844,-11.481444180822054,-11.481444180822054,0.9567870150685045,0.9567870150685045,0.5580048949968378,0.5604021074423723,0.5081085957018843,1.5046392136522284,18.929982860263735,0.00047597488228313196,0.000927863719510018,940,194.2859070301056,4.294549465179443,17.12342071533203,215.70395851135254
452,443,0.5015131864600543,1.242280859424391,1.485912284836364,0.8351746510614841,0.0100018311247129,2.2816677298375274,1.2307765881634247,2.9067037036511514,1.6246865241642268,1.4478713070385474,1.8874362549967765,1.5873126245058131,1.8577288450026623,1.2155951396916695,2.404438177417446,1.7844740390128249,2.1031930552874156,0.010004050144988928,3.072124797244556,1.7326093251848536,-11.481270613920616,-11.481444180822054,0.9567725511600513,0.9567870150685045,0.5570781344524632,0.5604021074423723,0.5051175265539314,1.5061690772592795,18.944525373552242,0.02483606446569504,0.002189060386463457,1000,205.1756477355957,4.293024301528931,22.26832127571106,231.73707008361816
453,444,0.50124398501404,1.2419267053012724,1.4864792341540598,0.8335511546423923,0.010001214605991003,2.2816872807795083,1.231737376363754,2.905548338838797,1.624113606049975,1.4471301522247537,1.887015572791226,1.5859115473367615,1.85683183249036,1.2152551832590883,2.403212680478312,1.7835442289241685,2.1072482513702435,0.010003162389234996,3.0700727277212234,1.7346610299498881,-11.481553430325642,-11.481553430325642,0.9567961191938035,0.9567961191938035,0.558768567312987,0.5604021074423723,0.5094793147258656,1.507559020505799,18.95206862412923,0.00010476228865509265,0.0008048811941466404,775,159.18641090393066,4.2760169506073,21.545058965682983,185.00756740570068
454,445,0.5023811314994284,1.2413092292861878,1.4865828220345205,0.8338098876861555,0.010000910795217173,2.2816779944732066,1.2327268029444756,2.9056845972302803,1.6236979984383573,1.4467899633048305,1.8876461981623434,1.5855929988773094,1.8569241673209047,1.2149191910815913,2.4030107660743414,1.7833451800173874,2.1066963045067713,0.010000719320223799,3.071431140838653,1.73474290002855,-11.4815578658886,-11.4815578658886,0.95679648882405,0.95679648882405,0.5586643864242933,0.5604021074423723,0.5103530842021087,1.5095104187815092,18.977896107694225,0.006587810888275973,0.0006291252527216343,1000,207.23206686973572,4.390392541885376,20.451526165008545,232.0740511417389
455,446,0.5019863351047021,1.2420510348295033,1.4871468794719152,0.8335994877517467,0.01000028774450906,2.2820635595659446,1.231882870706615,2.905892855641692,1.6238899718547473,1.4462634354537083,1.8878651496564038,1.5857523150053205,1.857434203772228,1.2150383310049944,2.4043834695609405,1.7834133078334609,2.1070139539196266,0.01000209284407222,3.0707023976889283,1.7353676404813998,-11.481279666816203,-11.4815578658886,0.9567733055680169,0.95679648882405,0.558860643799385,0.5604021074423723,0.511182963598344,1.509112603046864,18.968601325595092,0.012797451675182783,0.0008424558858658122,1000,204.78294444084167,4.2802228927612305,19.378843069076538,228.44209694862366
456,447,0.5026803943103746,1.240934010998281,1.4806499199656413,0.8324841303982045,0.01001310846118543,2.28300072628156,1.2402491533515048,2.9036005136073757,1.6230817278576752,1.446213209772883,1.883479273744029,1.5857009561891435,1.8572444527411716,1.211394818468018,2.3986788038025186,1.781954009874951,2.1087140096819654,0.010005609053616894,3.0694315170612043,1.7319106986971382,-11.482021993832584,-11.482021993832584,0.9568351661527154,0.9568351661527154,0.5567067597464631,0.5604021074423723,0.5040968655376332,1.511470872745646,19.00993280835284,0.00021474078951642725,0.0016934343174269714,776,159.95860886573792,4.282808303833008,20.42725944519043,184.66874170303345
457,448,0.5016194390564611,1.239450253121071,1.4809652020311725,0.8326135867748039,0.010000827446015886,2.281072176576938,1.2381943953554293,2.9047569837265694,1.622938510203848,1.4478761925776984,1.8834403048814785,1.5855400624300962,1.8565801695920288,1.211652661889171,2.3988004335835966,1.7810674381992688,2.109181094517498,0.01000608268164315,3.071279167275311,1.732459851185728,-11.4820757299296,-11.4820757299296,0.9568396441607999,0.9568396441607999,0.5581723061453545,0.5604021074423723,0.5076351646528963,1.5132554139702328,19.029412566217736,0.006082631261859812,0.000892181256986811,1000,207.56884455680847,4.425875425338745,21.61839771270752,233.6132140159607
458,449,0.5010313814728792,1.240164438874168,1.4818632539027925,0.8324993943943774,0.010000924830864516,2.2812247524810214,1.2374703097295268,2.9051470875910734,1.6236221884233195,1.4475644672159873,1.8854266699543072,1.5857427804849913,1.8563944317846786,1.2134855113197796,2.3988928270620966,1.7824440791163034,2.1085676518379364,0.01000131197267824,3.070404976654161,1.7317984426577404,-11.482076712430928,-11.482076712430928,0.9568397260359106,0.9568397260359106,0.5573861843429225,0.5604021074423723,0.50563424925096,1.5148524696623535,19.041384964493652,0.020270269164344455,0.001745348270836098,1000,206.20592761039734,4.279599666595459,24.030513286590576,234.51611876487732
459,450,0.5025278070346363,1.240477602788096,1.4806086248096033,0.833011850566949,0.01000036946203392,2.2816037909909306,1.2381262555953574,2.9038445456760575,1.6218963392880774,1.4471129738877702,1.883928655870071,1.5848465618287215,1.8571376252060157,1.2119269044890342,2.399154831149155,1.7810678295162243,2.108567789562706,0.010002385287929417,3.0699888456615243,1.7319717758227657,-11.481935239983612,-11.482076712430928,0.956827936665301,0.9568397260359106,0.5571962262759171,0.5604021074423723,0.5059441119374242,1.516479703807339,19.06245860580901,0.01537040800983891,0.0011170697721704058,1000,203.34166169166565,4.272299766540527,20.543424129486084,228.15748286247253
460,451,0.5027586426530415,1.2403006687141835,1.4807146898782824,0.831047965907596,0.010001849116052838,2.282041176745738,1.242647060899297,2.9060941686853132,1.623333815333627,1.4464776586273715,1.8803443194255574,1.5867910886401764,1.8564616767950037,1.210916337654109,2.3986988062207533,1.7816821235028886,2.110361738504543,0.010006354798500051,3.071828217082323,1.7322517331820049,-11.482510050632545,-11.482510050632545,0.9568758375527121,0.9568758375527121,0.5576601006394966,0.5604021074423723,0.5031450866133014,1.5176737607818258,19.073730417663565,0.015845723121123364,0.0017322126737985188,1000,205.4451038837433,4.26772403717041,25.71253275871277,235.42542338371277
461,452,0.5078788144890026,1.241979334799675,1.4768878242653172,0.8288126239725935,0.01000018931167487,2.284426724436393,1.2487396343522656,2.9083186355845663,1.620552274241919,1.444243415479618,1.8742716922293314,1.5857001581247094,1.8565183172067146,1.2070420663496961,2.3982251200822313,1.7799637943306532,2.113504113579685,0.01000013014524528,3.0717858870888346,1.7323192756029766,-11.482480941467992,-11.482510050632545,0.9568734117889993,0.9568758375527121,0.5580726379539453,0.5604021074423723,0.5025372771983712,1.5201774455684736,19.119674921558556,2.866899182175832e-07,0.00022569562314267202,732,149.69907522201538,4.322407960891724,22.880712509155273,176.90226411819458
462,453,0.5045262186332011,1.2415452290084017,1.4806027855973238,0.831603337026619,0.010001857662735446,2.282785543227537,1.2468059851001694,2.908631133727438,1.6214709272491703,1.4450966605240412,1.8774538395748237,1.5848491686814856,1.856196619666101,1.208755621018849,2.397749004108779,1.7809125123597753,2.1112602006528727,0.01000838993304723,3.0712083530975276,1.732777796676516,-11.482237033936917,-11.482510050632545,0.9568530861614097,0.9568758375527121,0.5581640096862598,0.5604021074423723,0.5026311065703055,1.521767029643199,19.136138105105204,0.011419909841261441,0.0016597401626572239,1000,202.16804027557373,4.17032790184021,18.618324995040894,224.95678114891052
463,454,0.5052403919691326,1.2396734338469568,1.4767221584845855,0.8255379756758894,0.010001294587102307,2.283886312788466,1.2452157326501159,2.9060925723343365,1.6213041825709689,1.4439756669548824,1.8774227180624792,1.5883406150882673,1.8553318546559923,1.208375602466942,2.398545843259156,1.7821030840528276,2.1135044440892603,0.010002108151242278,3.0725921551682256,1.7307605707348375,-11.482219458189933,-11.482510050632545,0.9568516215158277,0.9568758375527121,0.5589628693880817,0.5604021074423723,0.5094240972791226,1.5235853642836485,19.158770010651406,0.008848051407533683,0.0013663431077272478,1000,193.9803705215454,4.046322822570801,17.5052752494812,215.53202962875366
464,455,0.5079348132019933,1.2410088879171641,1.4761411966366749,0.8291024655185301,0.010000391622536086,2.2838090711107832,1.2470627869026218,2.9068164588367242,1.6230796413656332,1.4459060587131927,1.8757243205097294,1.586991281710231,1.8574153740004635,1.2118088658978459,2.3993333543276707,1.7796230192494151,2.1120775843925736,0.010003877245733003,3.0728591414389554,1.7327471065528726,-11.482832753972785,-11.482832753972785,0.956902729497732,0.956902729497732,0.5561173606387786,0.5604021074423723,0.49867283007293395,1.5243725766290257,19.148285806601326,0.000176691070890583,0.0011515593006136777,679,130.83541417121887,4.030677080154419,21.62479543685913,156.4909701347351
465,456,0.5077234652432261,1.2409570236759773,1.4763050124370833,0.8294974050041676,0.010000086690564104,2.283683494595128,1.2468652646151948,2.906767607895063,1.6234202526867674,1.4462254079440722,1.8756021172126902,1.5874258483064372,1.8576248851322197,1.2115035097244633,2.3994785788984543,1.7796211616090543,2.113059933181391,0.010000217988639365,3.072177685293402,1.7320550609245247,-11.482862797904081,-11.482862797904081,0.9569052331586735,0.9569052331586735,0.55547802716507,0.5604021074423723,0.4966892868012849,1.5266387543868942,19.184564112901214,0.010790150958809936,0.000555912795309703,1000,190.01950359344482,4.2131757736206055,20.87158751487732,215.1043312549591
466,457,0.507714518548901,1.2410436268644802,1.4763505664368533,0.8295124073855359,0.010000015617003087,2.2836342661211604,1.2467355820033321,2.906738110399125,1.6235710473149714,1.4463249844654185,1.875589896752313,1.5875441804964636,1.8574883718870268,1.211481378903869,2.399530499468818,1.7797145812172264,2.1128856481001375,0.010000007104551295,3.0721595139493854,1.7321345961961971,-11.482864302658975,-11.482864302658975,0.9569053585549145,0.9569053585549145,0.5555455902875667,0.5604021074423723,0.4967585519966349,1.5279021443921421,19.197543805026157,0.020228547436150247,0.0011549475811678488,1000,184.94100618362427,3.9505972862243652,16.784127235412598,205.67580723762512
467,458,0.507696045645935,1.2410408547520477,1.4763762979627881,0.8295517604615302,0.0100000000300483,2.2836284796377084,1.246756897120144,2.906744391223238,1.6235684953142726,1.4463354366854695,1.875603066379574,1.5875156372226218,1.8574847757732322,1.2115042804367224,2.399531957005071,1.779723076598257,2.1128907102271466,0.010000000085976606,3.0721616397549285,1.7321423697190148,-11.482867071987146,-11.482867071987146,0.9569055893322621,0.9569055893322621,0.5555451779391629,0.5604021074423723,0.4967187770704129,1.5280626076606028,19.198352942019795,0.013848258019919452,0.0006241293337081058,1000,187.6327142715454,3.9497599601745605,21.520078897476196,213.10261464118958
468,459,0.5076669355705019,1.241049116442752,1.4763780070912822,0.8296744693589142,0.01000000002267234,2.2835999763752795,1.2467362976880045,2.906729333155054,1.623633543326177,1.446408047715356,1.8756823086330476,1.5874822000308402,1.8572761021811166,1.2115313475280909,2.3996572709908177,1.7798981214381482,2.1129138426402516,0.010000000047989458,3.072177878401494,1.7322227412181677,-11.482880155826715,-11.482880155826715,0.9569066796522262,0.9569066796522262,0.5557180193317198,0.5604021074423723,0.49698611157708683,1.5293012837060918,19.213587747580586,0.01570878675465112,0.0007651829223337162,1000,186.38101959228516,3.968729019165039,22.330183506011963,212.68001198768616
469,460,0.5080803274178541,1.2410273139449592,1.4751812320088729,0.8302328024890508,0.010000055922187055,2.28373557519948,1.2472683928746584,2.906978294669651,1.6237464820631586,1.4458644380726235,1.8756810616013118,1.5870938045533098,1.856584906688671,1.2113026800560547,2.4004540799577017,1.7805821812406408,2.113508596984448,0.010000645077134584,3.0724090367147925,1.732334935277696,-11.482888968989775,-11.482888968989775,0.9569074140824813,0.9569074140824813,0.5566792208370694,0.5604021074423723,0.49927086998172854,1.5305432986268346,19.225712277985277,0.018096197616118272,0.0013236391061864459,1000,186.1701717376709,4.185915946960449,18.597593069076538,208.95374417304993
470,461,0.5077715081690121,1.2410525337291438,1.4760391602041933,0.8297661563765178,0.010000270385134694,2.2840228539148932,1.2467675545685533,2.9067390828953013,1.6238370932783595,1.4467182477847385,1.876006188789767,1.5869241000765426,1.8565675399896147,1.2116567290795113,2.400261007377068,1.7805092191781955,2.1136503089131895,0.010000553289342634,3.0721798002396947,1.732825239614685,-11.482893631013237,-11.482893631013237,0.9569078025844364,0.9569078025844364,0.5567137466811902,0.5604021074423723,0.4991358898007263,1.531670154153578,19.22922711069055,0.009653332710745904,0.0005788611955436253,1000,183.37059044837952,3.9677734375,19.356038570404053,206.69446992874146
471,462,0.5079020663570343,1.240927043162535,1.4761474868466578,0.8303349208598467,0.010000057821199723,2.283764576944995,1.2467701295479305,2.9066478610153235,1.623333291476417,1.4465249810725886,1.8761836300631365,1.587465794929033,1.8565696280247035,1.2114864649630845,2.400151289918612,1.7804902550550714,2.113504493733207,0.01000040786739991,3.07246036379195,1.7326785207719428,-11.48289426888479,-11.48289426888479,0.9569078557403992,0.9569078557403992,0.556552596210704,0.5604021074423723,0.4985552506574038,1.5336010714907646,19.257191501768787,0.019306552001048232,0.0013779822340708038,1000,183.06262230873108,3.981926918029785,17.997974395751953,205.0425841808319
472,463,0.5077746501395725,1.2406816909744298,1.4762210045249413,0.8300582103371045,0.0100000006713749,2.2835038167531763,1.2471154741168564,2.906655449842884,1.6238952636538748,1.4462928988518815,1.8760420773536146,1.5869858914598622,1.8567932106000677,1.211331815132263,2.4003122464394475,1.7807201561084154,2.1132184310240816,0.010000291311784834,3.0724175892689725,1.7326695706889674,-11.482924651596045,-11.482924651596045,0.9569103876330037,0.9569103876330037,0.5568014583330505,0.5604021074423723,0.49986842724152325,1.5351762612442477,19.273891154348277,0.01697512375106938,0.0010885142336010116,1000,183.35679483413696,4.043957948684692,17.595068216323853,204.99588751792908
473,464,0.5080712299909798,1.2398726117156043,1.4762787611188446,0.8300137537735072,0.010000010088657184,2.283298597209645,1.2479408475467046,2.906140944408152,1.6239402446653843,1.4465433294059675,1.8756985626839089,1.586898189765634,1.8574124454892091,1.2107174860275811,2.401001581358409,1.7810258818965141,2.113269604457366,0.01000058821814092,3.07219375877058,1.7330045309246906,-11.482945788594524,-11.482945788594524,0.9569121490495437,0.9569121490495437,0.5572745156482026,0.5604021074423723,0.5018697914661914,1.536726157267306,19.291920843446857,0.019726197806404114,0.001592340137481091,1000,184.13218760490417,3.993363380432129,16.19311809539795,204.31873202323914
474,465,0.5083618371527507,1.2402543446442245,1.4762499144563914,0.8298272423106374,0.010000043760129012,2.2832066342619677,1.248118882729592,2.906169008421602,1.6237333180266376,1.4464479925616975,1.8755356676127735,1.5869173969954564,1.8572466062968036,1.2109028532358386,2.4008642675466554,1.7809139455681013,2.1134274067284444,0.01000000985263351,3.0720897772513913,1.7329060193313015,-11.482931403055288,-11.482945788594524,0.9569109502546073,0.9569121490495437,0.5569492398336204,0.5604021074423723,0.5008994584073605,1.538248604519881,19.30865408512668,0.013014053065495192,0.0007596629631735571,1000,163.49502182006836,3.877383232116699,19.36690330505371,186.7393763065338
475,466,0.5078553779420174,1.2393447928180716,1.4761163163390907,0.8301529088692495,0.010000148344902288,2.283874166400946,1.2475481852732153,2.9068098150044768,1.6241440095618895,1.4469370685744258,1.8756919041420912,1.586984834535953,1.8576687444002395,1.2104801512616108,2.400747108536181,1.7810440199467785,2.1131748727625155,0.010000778029527889,3.072539426462851,1.7328694555436286,-11.483004790864051,-11.483004790864051,0.9569170659053375,0.9569170659053375,0.5576214359085718,0.5604021074423723,0.502393758656126,1.539385775572882,19.319816218080767,0.02021122194540094,0.0012016600955991193,1000,162.53652930259705,3.896937847137451,16.7912437915802,183.2248010635376
476,467,0.5095562571610639,1.2387142827630908,1.4756543581503758,0.8303233250870382,0.010001097019686654,2.2852026490279735,1.2482081031886751,2.9075668202547558,1.6237631492081648,1.447552433931638,1.874953598154618,1.5866387152684716,1.8577191940382043,1.2103325089846448,2.4002549780692726,1.781707975229657,2.113427486503774,0.010004677258399822,3.0729494775673816,1.7320264986281844,-11.48286170177419,-11.483004790864051,0.9569051418145159,0.9569170659053375,0.5574755444076188,0.5604021074423723,0.5025100867008518,1.5409900873388338,19.34493445030779,1.1418134611198317e-05,0.0005237196393720841,640,99.30386424064636,3.948941469192505,18.013099431991577,121.26597118377686
477,468,0.5069996642338761,1.239377790063907,1.4753057967205825,0.8294819540428264,0.010000930522883002,2.2837603565741036,1.2482442844891133,2.9087456359062625,1.6238772820380416,1.4476124356973263,1.8764311269053877,1.5880659093150686,1.858006412532669,1.2100099673395133,2.4011854667914854,1.7807828327227975,2.113355446680626,0.01000119376361366,3.0725465497922255,1.7336209982585207,-11.482894851175988,-11.483004790864051,0.9569079042646657,0.9569170659053375,0.5584147209839996,0.5604021074423723,0.5034290546008435,1.5422274178667088,19.349136897745723,0.02431287872250515,0.0019997985876675064,1000,153.23328709602356,3.902170419692993,18.873767375946045,176.00929617881775
478,469,0.5073378019847997,1.2390063292975644,1.4757172602889668,0.8302860464776772,0.010000127259927303,2.2841051721807717,1.2471226660613222,2.9068983182416113,1.6243989906661493,1.4466591803460251,1.8746982220142732,1.587254429014037,1.8578139032120655,1.2097713960652223,2.400715393831103,1.7805923510621962,2.1136417122281794,0.010000771247131567,3.0732419370654993,1.733836469720412,-11.48302189610345,-11.48302189610345,0.9569184913419542,0.9569184913419542,0.5588806278914837,0.5604021074423723,0.5052002252164698,1.5438480823994194,19.36679511557243,0.02163083610068926,0.001567621680725594,1000,150.59719967842102,3.8428571224212646,17.525707006454468,171.96582508087158
479,470,0.5073088347019943,1.2388617021070043,1.4762113077109404,0.8302495955203545,0.010000050643489976,2.2842225516173036,1.246971795075895,2.906887767423098,1.624286924433158,1.446631977760001,1.8751243126728465,1.5872646657492158,1.8575153701233547,1.210113948988083,2.4009626690367107,1.7805414326380076,2.1133077034335606,0.010000358523604203,3.07303485429049,1.7334114329383306,-11.48301611289903,-11.48302189610345,0.9569180094082524,0.9569184913419542,0.5583164230104332,0.5604021074423723,0.5038447671537085,1.5454655606507486,19.385199850773724,0.01865815468534827,0.0012278511770153898,1000,150.5076756477356,3.8655641078948975,20.210880517959595,174.58418655395508
480,471,0.5073633304883503,1.2395613704460815,1.4756906772330243,0.8302155341067589,0.0100001641287972,2.284163184375312,1.2471554221773604,2.9067936526274876,1.624148133841437,1.4468151737040018,1.8749996010856045,1.5871120943901122,1.8581363000247249,1.2098322766892562,2.4007301708469373,1.7808549599251937,2.1133932835382856,0.010000096909827732,3.0734032074052395,1.7334544553865976,-11.482975061763659,-11.48302189610345,0.9569145884803049,0.9569184913419542,0.5584539009862415,0.5604021074423723,0.5040004051036533,1.546522533811887,19.39074413565281,0.011925917340446832,0.00064891849590261,1000,148.06544518470764,3.943664789199829,17.314619779586792,169.32378888130188
481,472,0.5077220967874974,1.2372753859823291,1.4746368033145882,0.8305208103019849,0.01000149001033712,2.283303048288311,1.2463512996753188,2.9076913933168456,1.6241064706272381,1.4464265361017994,1.8743722074818,1.587285864161345,1.8572328424787283,1.2104226433134408,2.3995476186878832,1.7805227155092977,2.1137778423915714,0.010001870466954717,3.070823892877547,1.7344883783862908,-11.483065586695108,-11.483065586695108,0.9569221322245923,0.9569221322245923,0.5606088920103142,0.5606088920103142,0.5111737651811836,1.5478604056489247,19.401946116182984,0.01300030757817025,0.001135471937189189,1000,149.72115397453308,3.9053170680999756,16.88802695274353,170.51456379890442
482,473,0.5089662449500582,1.237794946737201,1.4752380749975174,0.8303367288619488,0.010001587649318307,2.2835122888824175,1.246816791016152,2.9073736277265736,1.6252669414146883,1.4464181556697047,1.8749770515806363,1.587215364271253,1.8575028352518343,1.209598434127053,2.399483905811959,1.7800836828428843,2.1141248790597125,0.010000992975683035,3.0714202675156383,1.7345620544007685,-11.482986908433869,-11.483065586695108,0.9569155757028224,0.9569221322245923,0.5595594024566611,0.5606088920103142,0.5097826125049494,1.5493836397289174,19.420537939234926,0.008325688811155842,0.000681642544935657,1000,147.22526168823242,3.892169237136841,16.66909956932068,167.78658890724182
483,474,0.506942940789141,1.2379715062050864,1.4752116114220064,0.8304149292358354,0.010000275046534713,2.283870665691072,1.2483484389263426,2.9066757642350556,1.6237515238505804,1.4468613356605737,1.873815159654287,1.5874532001447013,1.8564727471922944,1.2102434022255708,2.3996073623128886,1.7804025978944427,2.113196061197535,0.010005242799969635,3.0715192644917892,1.7339657703745974,-11.483262571362534,-11.483262571362534,0.9569385476135445,0.9569385476135445,0.5592780690209513,0.5606088920103142,0.5051300844714035,1.5507903090031694,19.44526161881701,0.011956373518627586,0.0010293717393042381,1000,148.16700983047485,3.823762893676758,16.837233304977417,168.82807040214539
484,475,0.5071760628951796,1.2371463320778513,1.4721841466053098,0.8304084428145115,0.010001076062242669,2.285087692018403,1.2518345870377208,2.905592297927803,1.6235904239809664,1.4464457024179649,1.8715225364904335,1.5875827316940667,1.8561326520968333,1.2096473904900629,2.398349425392848,1.7788314087870694,2.113538477196902,0.010000043533404656,3.0710840197337146,1.7337796788288182,-11.4834063987813,-11.4834063987813,0.956950533231775,0.956950533231775,0.558547906907259,0.5606088920103142,0.5026765989144621,1.5527661709913165,19.473617019589124,0.022039005964421734,0.001775920348894533,1000,147.03818726539612,3.9546215534210205,18.371248245239258,169.36411595344543
485,476,0.506870977651193,1.2370577753945504,1.4725579905142911,0.8304204575163241,0.010000466290211233,2.284483851857906,1.2514431803293988,2.9056466298298003,1.6238043709525973,1.4472559331797226,1.871749713046983,1.5874411545276041,1.8558212311947444,1.2093207434817923,2.3987218296465054,1.7784356390531273,2.1139596276944514,0.01000035635635004,3.0710657086245936,1.7339020221879828,-11.4833617446329,-11.4834063987813,0.9569468120527417,0.956950533231775,0.5585684428105113,0.5606088920103142,0.5027759090715733,1.5543583098290688,19.492552877441646,0.010099949908776329,0.0005929389164137386,1000,147.9510943889618,3.8359923362731934,16.815648317337036,168.6027956008911
486,477,0.5074121932555321,1.2374410962022262,1.4722809148432845,0.8302851414595717,0.010000179519144597,2.2860280681657095,1.2520322952165046,2.905534105997625,1.6235897807134634,1.4457379465284788,1.8709255810934537,1.5884477399700818,1.8567096594326582,1.2092784096831275,2.3980412128388884,1.779346475201659,2.114402918770331,0.010000271836106812,3.0704344046043275,1.7345653129354708,-11.483213203588779,-11.4834063987813,0.9569344336323983,0.956950533231775,0.5591628172342539,0.5606088920103142,0.504342920118205,1.55513158304695,19.49527069051723,0.020019851104302034,0.001565322334023664,1000,142.69373154640198,3.7392945289611816,16.799280881881714,163.2323751449585
487,478,0.5067379479102061,1.2358604718588488,1.471372212405004,0.8306822861141308,0.010000205179532314,2.283760138316882,1.251839593633262,2.9052266947364127,1.6235739813653283,1.4461143817503606,1.8730713665232719,1.5867712478546119,1.856001225976229,1.2109113454248983,2.39738866803461,1.7788087459221336,2.112195390586224,0.0100042727593042,3.07230998274715,1.7327323176254508,-11.48352281360569,-11.48352281360569,0.9569602344671408,0.9569602344671408,0.5581691190774154,0.5606088920103142,0.5036662865548749,1.556659568778475,19.515490869676682,0.02106380359891147,0.0017085819736291298,1000,170.09185600280762,4.450513124465942,24.84221577644348,199.38467049598694
