,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
243,234,0.6273971941479874,1.9744392947091383,2.8737365667865498,1.0149470447222453,1.141853771394373,2.4446382453005198,0.010001433578749715,1.2541545840379948,0.7842774119127612,1.6534391227494731,2.137013545282539,0.28887016979661284,1.658317037787936,1.4201373005973263,-11.525829546197246,-11.525829546197246,0.9604857955164371,0.9604857955164371,0.5943170435693638,0.5969241720984002,0.4839344572739037,1.233586053981214,20.072759569493048,0.000955576847574969,0.0008453110582902907,191,179.95549821853638,47.50787878036499,47.97549533843994,275.4390163421631
244,235,0.6259346616355933,1.9759927451653996,2.8726101577796457,1.0153410256546982,1.14204904607059,2.4448564160282,0.010027133267400515,1.2545689162894307,0.7836333045752509,1.6537290641476128,2.136658528451753,0.28883008109490876,1.6571960867838238,1.420395351609684,-11.525914586415078,-11.525914586415078,0.9604928822012565,0.9604928822012565,0.5947742107727703,0.5969241720984002,0.4839974866916066,1.235439328780611,20.079549755838944,0.0008398106986770672,0.0007798440399832923,187,165.80141282081604,39.94291567802429,100.26868104934692,306.0132505893707
245,236,0.6262718019257565,1.9753777079159403,2.873097455751406,1.0157986948935318,1.1418923969598285,2.4452482977629657,0.01000394530924707,1.2540025793556222,0.7834782272927575,1.6538463668840253,2.1355530896003465,0.2889501045198131,1.6580144357146702,1.4214241063085928,-11.525640354851067,-11.525914586415078,0.9604700295709222,0.9604928822012565,0.5941324765373817,0.5969241720984002,0.4842356816591291,1.235906072934859,20.069953851833265,0.0007138669960477363,0.0005385653439998102,176,121.99823474884033,34.864869594573975,59.08530831336975,215.94872331619263
246,237,0.6257079789559685,1.9771009945835627,2.872938670374026,1.014271717622072,1.1431293637541338,2.444234950100936,0.010066090527957544,1.2547312797324188,0.7852944896417576,1.6545101670997517,2.1389946369332353,0.2897741230562823,1.6574051311569233,1.4186954801739848,-11.52568231178013,-11.525914586415078,0.9604735259816776,0.9604928822012565,0.5963100366865238,0.5969241720984002,0.48720587844113084,1.237368703849592,20.07303242502249,0.0008198427603765275,0.000917340913282115,182,177.59387636184692,58.88115096092224,55.132014989852905,291.60720109939575
247,238,0.6273787818683183,1.9766200078489655,2.8730120353294666,1.014432001903131,1.1420197517304345,2.444748879230654,0.010030377401573172,1.2548614299275302,0.7836805710406642,1.6524965478110398,2.1365595933758788,0.2897767660353514,1.6576423385684507,1.4185507729746913,-11.526151910110892,-11.526151910110892,0.9605126591759077,0.9605126591759077,0.5958537915552213,0.5969241720984002,0.48608091682513077,1.2388767412338129,20.089413024930177,0.0008249875323840481,0.0007739390174916282,196,190.58004522323608,36.241300106048584,61.37468361854553,288.196172952652
248,239,0.6274879749168509,1.9768960035526488,2.873003947681196,1.0146038270237734,1.1407246923930674,2.4450350190453656,0.010000695853645996,1.2545437848062166,0.7835016185420098,1.6524148681832673,2.136651707437709,0.2895371688044958,1.6578527402707255,1.4183469017296852,-11.526216792184657,-11.526216792184657,0.9605180660153881,0.9605180660153881,0.5957826006485986,0.5969241720984002,0.4854111956139775,1.2407924769072738,20.104508706048318,0.0009874878855563084,0.0004921737266289774,195,174.91036701202393,19.93759036064148,71.85233664512634,266.7004466056824
249,240,0.6277860520266595,1.9773741615012628,2.872552682948831,1.0147298889846115,1.1407647659610296,2.4451632448784353,0.010000644959136015,1.254726631266448,0.7840936120915709,1.6525381200006093,2.136383813888929,0.28987979880800047,1.658140965699764,1.4179616520969816,-11.526211192330171,-11.526216792184657,0.9605175993608476,0.9605180660153881,0.596221210343761,0.5969241720984002,0.48652186638523176,1.2426459647554817,20.114597985735912,0.0009183035753138762,0.0003339076474388216,183,132.2174210548401,49.37197923660278,46.51428580284119,228.10379195213318
250,241,0.6275995498690025,1.9770487397720897,2.872852796151136,1.0147198144869989,1.1410475641613138,2.445075836182038,0.010002988621817541,1.25474303308657,0.7839779686281187,1.6524290956200447,2.1365441209708926,0.28954017673583354,1.6583166842365542,1.417856293810975,-11.526293157408496,-11.526293157408496,0.9605244297840413,0.9605244297840413,0.5961591300380198,0.5969241720984002,0.48617370008724947,1.2436017172844274,20.134475651761925,0.0009794801073553835,0.0002705074656241683,187,182.66852521896362,51.486549615859985,65.55149459838867,299.70670342445374
251,242,0.6265258982037976,1.9774066447522198,2.8742627857519722,1.01563246871287,1.1418062241603013,2.4443932270620317,0.01002072575915955,1.2545164555716177,0.7847995067101391,1.652350876651416,2.136171237721234,0.28837211897485887,1.660719577028329,1.4162941156314046,-11.526565864752184,-11.526565864752184,0.9605471553960153,0.9605471553960153,0.5969394702905775,0.5969394702905775,0.4873306418052721,1.2448692102524928,20.149787862955737,0.0008882753356115365,0.000741624465431111,179,149.71888661384583,35.51420593261719,68.84506464004517,254.07827591896057
252,243,0.6261178577615907,1.9772185114541883,2.874310065589425,1.0155361512546925,1.14082537902239,2.4449042751704733,0.010008398587089675,1.2548173178470596,0.7845173821378831,1.651829639709357,2.1354935453663955,0.2885551191667114,1.6603940729137778,1.4156435745062665,-11.526604030489562,-11.526604030489562,0.9605503358741302,0.9605503358741302,0.5970578578744631,0.5970578578744631,0.4873974733964417,1.246824218534435,20.16336885419231,0.0009498730732690116,0.0005259742897512486,188,186.7679603099823,38.38662362098694,68.00896406173706,293.1636691093445
253,244,0.6261002244199725,1.9779677309781731,2.874894430040985,1.015173266855948,1.1409481591972714,2.4442363061486203,0.010014701008897012,1.2549627759529378,0.7840170512115098,1.6520862828646432,2.1352917855980853,0.2882959413525636,1.6617192480879046,1.4154474134990924,-11.526701093637122,-11.526701093637122,0.9605584244697601,0.9605584244697601,0.5979031194673435,0.5979031194673435,0.48905174459437717,1.2486401057766974,20.17714078540473,0.0007848591622064324,0.0004489218778830457,171,169.9525191783905,53.961791038513184,85.45882368087769,309.37330770492554
254,245,0.626222766503629,1.9787215241249514,2.875392747084951,1.0148042194848135,1.1409559245444427,2.4445724686186106,0.010002784778699723,1.2552491342568357,0.783987611817877,1.6516474731947588,2.135123342109923,0.28791552726644193,1.6621721388336377,1.4152061370798417,-11.526705931508442,-11.526705931508442,0.9605588276257034,0.9605588276257034,0.5982815790948827,0.5982815790948827,0.4897501101383739,1.250521021655939,20.189097677199165,0.0009368379558629835,0.00039808421627684137,185,181.16777515411377,48.65809416770935,66.8361644744873,296.66219091415405
255,246,0.6262406744973774,1.9784777809089416,2.8751152421670447,1.0153302850020165,1.1412215930040732,2.4440557491599786,0.010001919465829349,1.2549134675843767,0.78409561640709,1.6523375990275377,2.1350361296908336,0.288527700420502,1.6621403652528939,1.4150287219743656,-11.526697115882413,-11.526705931508442,0.9605580929902011,0.9605588276257034,0.5985825174802745,0.5985825174802745,0.49089144519817296,1.2520418949135121,20.190025012407794,0.0008621522210327462,0.00037590701309570305,183,182.68834376335144,47.08035445213318,57.75782322883606,287.52663803100586
256,247,0.6260882603605064,1.9781879348349567,2.8748304212884457,1.0149336739296386,1.1407747467949807,2.4441752155307235,0.010001497748223587,1.2552150430166515,0.784442104559574,1.6516912910010209,2.135643084326909,0.2881972927946803,1.6621348488551506,1.4153521987478874,-11.526680062825646,-11.526705931508442,0.9605566719021371,0.9605588276257034,0.5976038662518677,0.5985825174802745,0.4879490441442442,1.2538422689420823,20.20352370526266,0.0009224436967145102,0.00033461272423397707,187,194.8879098892212,39.58693838119507,68.02550840377808,302.5004975795746
257,248,0.6263559899912067,1.9785670651958893,2.8755759843439597,1.0144900731378421,1.1415042281130825,2.4443218802348667,0.010000292291693679,1.2552289605556692,0.7834811779181815,1.652171601178275,2.135007201728142,0.2882372558154824,1.6621456550817566,1.4153356467491098,-11.526718589790416,-11.526718589790416,0.9605598824825347,0.9605598824825347,0.5988752356309928,0.5988752356309928,0.49145746123113554,1.2555323476908928,20.215895717600254,0.000753198613522716,0.00037269200502398073,184,176.54051852226257,69.47153735160828,70.6564450263977,316.66866660118103
258,249,0.6262630929700033,1.9783065011229755,2.8754873013202,1.0149157951579895,1.1409466459545705,2.4444724979678014,0.010003980485386022,1.254896781937174,0.7838726253766075,1.6521898056151734,2.1347640134140478,0.2881923057438251,1.6620902824819677,1.4153384079707567,-11.526751714489233,-11.526751714489233,0.9605626428741028,0.9605626428741028,0.59852256504945,0.5988752356309928,0.4905496420402926,1.2569751922890893,20.228294890896063,0.0009547419728445579,0.0003131018142216931,201,191.06901907920837,40.768097162246704,69.92550325393677,301.7627522945404
259,250,0.6265173688468627,1.9782798859228847,2.875637614235543,1.0145716676884857,1.1408164186317975,2.444517750951107,0.010008571750709756,1.2546315351175903,0.7840638063557346,1.6523409347720857,2.1341945058875393,0.2879733000754579,1.6624435012774474,1.4158689182337143,-11.526777202239723,-11.526777202239723,0.9605647668533103,0.9605647668533103,0.598489657232832,0.5988752356309928,0.4904306221940544,1.2580901475908228,20.22909716034657,0.0008136563756958276,0.0003508223785631401,188,210.81324791908264,38.75289988517761,80.69640374183655,330.26267766952515
260,251,0.6266719512669978,1.9782946367187642,2.8754555385724285,1.0138848527048894,1.1407059231740058,2.4446115465668012,0.010003182273541503,1.2544019726177713,0.7842745342563336,1.6523785935090671,2.1340517732750786,0.2876856283515193,1.66244883882557,1.415306631042115,-11.526651164492785,-11.526777202239723,0.9605542637077321,0.9605647668533103,0.5990180804612504,0.5990180804612504,0.49178716703954706,1.2592842045873185,20.246738834170593,0.0009632045410432786,0.00033619592998269113,214,216.04687070846558,38.91326308250427,78.69231152534485,333.65256905555725
261,252,0.6266329306334028,1.9781521266528845,2.8759745267967434,1.015410198354297,1.1413161585528055,2.4438590953854025,0.010001121836355133,1.256326798301463,0.7842107262874155,1.651804904030685,2.1349672916869955,0.2884884260682368,1.6637748511593766,1.4170138370961036,-11.526959542234067,-11.526959542234067,0.9605799618528389,0.9605799618528389,0.5971313423632251,0.5990180804612504,0.48702578878339864,1.2604633219766255,20.262647684970315,0.0006293321637638161,0.0006552603734058871,194,134.99781894683838,60.317389726638794,96.64070248603821,291.96492767333984
262,253,0.6271055423279059,1.978733970218301,2.877460266649205,1.0162483988732005,1.1399813979732059,2.4450834235572754,0.010028871286096789,1.256884669610433,0.784860341014764,1.65190859072642,2.1341912225260415,0.28911568755284894,1.6651066463594748,1.4172378217519468,-11.527128762084669,-11.527128762084669,0.9605940635070557,0.9605940635070557,0.5973059922655453,0.5990180804612504,0.4875126116579622,1.2619334086953078,20.268534305031935,0.0008986998213604465,0.0006104574212034497,173,137.08010387420654,54.10628056526184,64.9095356464386,256.09607005119324
263,254,0.6260164529786241,1.9781696895262904,2.878200666853524,1.016094726685386,1.1393909177692434,2.4453993148012287,0.010004874011133492,1.2572570284902904,0.7852590913615938,1.6523997295150417,2.133353742868992,0.28949013266564494,1.6680098384494064,1.4163653442051776,-11.52735350603785,-11.52735350603785,0.9606127921698208,0.9606127921698208,0.5981752619129997,0.5990180804612504,0.4889528322323713,1.2641336157969707,20.30429184848327,0.0008877122793444051,0.0007200082613910859,171,170.51370358467102,50.65339255332947,55.233009338378906,276.40025091171265
264,255,0.6263423622700638,1.9775740269946827,2.878782247953981,1.0163479052600388,1.1402562130634806,2.4448810683843667,0.010023433903949101,1.2576323930067257,0.7852878163572226,1.6520069253618135,2.1323056983335125,0.29041370879066536,1.670418228611095,1.4154041034529636,-11.52737302586954,-11.52737302586954,0.9606144188224617,0.9606144188224617,0.5987100757559632,0.5990180804612504,0.4914224841836017,1.266098531156559,20.318377923137007,0.0006993035843309072,0.0005779026771309786,183,215.92098188400269,46.41952395439148,70.3565309047699,332.6971755027771
265,256,0.6255125234844323,1.9784163475501597,2.8789918279078255,1.0163694758884154,1.1402839015082782,2.4447123929717822,0.010023902864900548,1.2580481019513168,0.7853094997636484,1.6518947204139054,2.132576740641806,0.29034311108607613,1.6700328942512965,1.4160153955035006,-11.527424913625953,-11.527424913625953,0.9606187428021628,0.9606187428021628,0.5983541543596809,0.5990180804612504,0.4896877077312922,1.268000622552571,20.33338261179925,0.0008689421018801062,0.0005310705782022265,179,222.40259194374084,33.711124658584595,55.71129846572876,311.82516860961914
266,257,0.6254054518662475,1.978958308055497,2.878672814649348,1.0165564622369598,1.1405962375937964,2.4454433825815065,0.010000923813097855,1.2581563709646177,0.7858487373081319,1.6517210298783744,2.1325331396528617,0.29063091068914276,1.6702625589256992,1.4163874203209312,-11.527429880354159,-11.527429880354159,0.9606191566961799,0.9606191566961799,0.5981029328999751,0.5990180804612504,0.4889028402453448,1.2698445508082108,20.34373002091666,0.0009849504627333333,0.00044531231097410433,174,168.0052568912506,31.227325916290283,94.54793047904968,293.7806887626648
267,258,0.6251653572614296,1.9785888821958002,2.8788114888933003,1.0162393926018511,1.140178743233866,2.444682959038888,0.010004618357833586,1.2581403116843672,0.7858781758820511,1.6521225135532556,2.1322160370407643,0.2905460656258223,1.670662720477178,1.4159755782706693,-11.527513346579054,-11.527513346579054,0.9606261122149212,0.9606261122149212,0.5985404475459777,0.5990180804612504,0.48951993007398187,1.2714404436208888,20.362936605912683,0.0008538702172532643,0.00044774700955132546,177,135.0610420703888,51.94904017448425,93.38791704177856,280.3981251716614
268,259,0.6242082369830186,1.978441091991029,2.879750171548528,1.0158138150467544,1.1403117080760585,2.444448679546566,0.010000368223486147,1.2585486851375025,0.7874050518764631,1.6537276446339322,2.1320741654521167,0.2916225112083395,1.6728693837962576,1.4152403869924146,-11.527585119494693,-11.527585119494693,0.9606320932912245,0.9606320932912245,0.6000057255538236,0.6000057255538236,0.492441598175418,1.2733536026790528,20.379886985575546,0.0008021598320420937,0.0008043496297609278,172,109.01452493667603,54.535459995269775,139.2295527458191,302.77967619895935
269,260,0.6247141700228115,1.978409707325354,2.878856939412962,1.0160783779557347,1.139606413015684,2.443654792845276,0.010010710085948601,1.2588634148429094,0.7878726458263253,1.6529326696110176,2.1319665719129373,0.2908318838527044,1.6728387308964667,1.4160407346471715,-11.527620880127408,-11.527620880127408,0.9606350733439507,0.9606350733439507,0.598525538680327,0.6000057255538236,0.4884799776167199,1.275178804658479,20.391701300048688,0.0008296771215288354,0.0005433482876207567,177,160.9177553653717,53.47489833831787,147.71142625808716,362.104248046875
270,261,0.6238071903157815,1.9786227379128756,2.8794534958553997,1.0160018188364424,1.1393183870161427,2.4442114479728287,0.01000178598719089,1.2593234045465875,0.7875413672335649,1.6533956248066526,2.131258050090739,0.29120179149622644,1.6731760875295525,1.4159983388370254,-11.527648162761654,-11.527648162761654,0.9606373468968045,0.9606373468968045,0.5992560598417327,0.6000057255538236,0.4901577915242967,1.2770915569815802,20.40660833573093,0.0008403839279857743,0.0004711208870105742,154,154.02035689353943,65.39585018157959,93.14948105812073,312.565815448761
271,262,0.6240894243452895,1.9783221771710966,2.8795831557721123,1.01595621658427,1.1391897371663802,2.44432427342129,0.010001117285833411,1.25936238545802,0.7880304228909675,1.6531980294894622,2.1311701796657947,0.29111892822980795,1.6730347871196247,1.415801723303102,-11.527594345620676,-11.527648162761654,0.9606328621350563,0.9606373468968045,0.5991225184955425,0.6000057255538236,0.49013654184338407,1.2786156801868283,20.41262246385668,0.000924532999743163,0.00040661528552059543,173,132.64988660812378,68.51838898658752,122.44111323356628,323.60952496528625
272,263,0.6240624196167966,1.9792224061754058,2.8780578064174587,1.0161166808398983,1.1394397657476378,2.444198494910293,0.01004001560940118,1.259045910081618,0.7866847509098118,1.65385765456411,2.131479165028936,0.29214715824146786,1.6759631083046553,1.4167398199725165,-11.527886792443054,-11.527886792443054,0.9606572327035878,0.9606572327035878,0.5992527647878927,0.6000057255538236,0.4893276211710713,1.279981884514483,20.42623481455581,0.000776848871052504,0.0007919377669194862,164,167.02257370948792,24.108794927597046,76.70433139801025,267.835834980011
273,264,0.6249086364640605,1.979783517679654,2.877797371275683,1.0158580727722057,1.1385936675471826,2.444905663047611,0.010009061114441564,1.2576750200620648,0.7865716566138874,1.6538054792109724,2.1307515769306193,0.29321123770978447,1.6776538870191426,1.4163667305143226,-11.528023067233288,-11.528023067233288,0.9606685889361074,0.9606685889361074,0.5997564743910473,0.6000057255538236,0.4901790529953587,1.2819575185516698,20.45002604099225,0.0007584866172525779,0.000862698728356674,154,191.51443147659302,51.78779411315918,71.30467414855957,314.60701608657837
274,265,0.6240739337808124,1.979599071812093,2.877916747878561,1.0152801697622837,1.1374685971534566,2.4439748819093245,0.010004666451652069,1.2579633729427149,0.7869756754567752,1.6535610330967032,2.1302855262645006,0.29270352765788654,1.6793710079424193,1.4173819672444457,-11.528035501095108,-11.528035501095108,0.960669625091259,0.960669625091259,0.5986284797294036,0.6000057255538236,0.4864731189446161,1.2838841374987773,20.464232428837832,0.0009851237001864204,0.0007467969096913702,176,175.2648549079895,79.4092664718628,72.51654291152954,327.19079327583313
275,266,0.6254494792713035,1.979788493261713,2.879061495958395,1.015044332842937,1.1379039072215047,2.4443087391432967,0.010008215468693082,1.2579438410624648,0.7872150118289714,1.6536498511399922,2.130592041862085,0.29296614340133564,1.6794959511338619,1.4164360976219212,-11.528073069382726,-11.528073069382726,0.9606727557818938,0.9606727557818938,0.5997694946632248,0.6000057255538236,0.4897559676171852,1.2857280289476007,20.47658332889977,0.0009312118885298744,0.0006316693385120998,175,174.02767992019653,69.89103102684021,139.4642252922058,383.3830542564392
276,267,0.6253310368359732,1.9798851433314655,2.8785543516273604,1.0155423074420027,1.1381098029235297,2.4439441720036816,0.010003751062709992,1.2577426530299145,0.7875094223317879,1.653343769205656,2.130945938177973,0.29337546498266204,1.6799711578634269,1.4166729521251642,-11.528087133355337,-11.528087133355337,0.9606739277796114,0.9606739277796114,0.5989780698506311,0.6000057255538236,0.487647169283008,1.2876457900676228,20.493109946443752,0.0008752571833435907,0.0005287977098202419,174,151.10159993171692,81.27971506118774,71.72159051895142,304.1030604839325
277,268,0.6250346094042456,1.979378122285771,2.8787951615446628,1.0151880471734194,1.1379940215733242,2.4439001103974407,0.010000570105477986,1.2581519056107873,0.787019329082694,1.6538567602000807,2.130522417665761,0.2932422913877854,1.679835774827746,1.4163900832031024,-11.528111754631547,-11.528111754631547,0.960675979552629,0.960675979552629,0.5997465555419824,0.6000057255538236,0.48967539094235235,1.2895547654033455,20.511856128561266,0.0009585990926926117,0.0004396192897556399,191,178.10241627693176,73.3117048740387,117.4643669128418,368.8786470890045
278,269,0.6247986509877348,1.979094796994522,2.878529672918533,1.0158451408751366,1.138039971627396,2.4432209715774937,0.010000556341117904,1.2583007854440562,0.7871089115854099,1.6538562702404627,2.1304175551696076,0.2940450222436577,1.680237544085028,1.4164462273321614,-11.528113725166753,-11.528113725166753,0.9606761437638961,0.9606761437638961,0.5992804798812396,0.6000057255538236,0.4887616683490137,1.2910674245010874,20.52340773131908,0.0009362448456679078,0.00048034926015569547,181,159.02866125106812,36.61381959915161,122.22337007522583,317.8661060333252
279,270,0.6253623963385659,1.979334981444075,2.8783018303055226,1.0158617631260105,1.137727544397221,2.443605551451854,0.01000171305199596,1.258465519300239,0.7866358671756946,1.6536862641518566,2.130896710589248,0.29352410447861643,1.6803627936661985,1.4163358704690818,-11.528205759094792,-11.528205759094792,0.9606838132578993,0.9606838132578993,0.5993972086003567,0.6000057255538236,0.48883047413389136,1.2925464473113668,20.53289286819079,0.0007423712468032279,0.00043414335761486796,184,181.0158622264862,59.25448131561279,86.09981846809387,326.37029457092285
280,271,0.6252355416473426,1.979536988713434,2.877828103611533,1.015978710504134,1.1361396525728649,2.4444810328876923,0.010035844764769543,1.2593287305433054,0.7864499707001494,1.6528793550058791,2.1310370693431233,0.2935472485068725,1.68185002747793,1.4155120730995348,-11.528216759982874,-11.528216759982874,0.9606847299985728,0.9606847299985728,0.5992001646622138,0.6000057255538236,0.48797186813811777,1.2943862729841102,20.545852803270886,0.0009231832879488072,0.0007269557693787982,177,196.9227225780487,81.01877474784851,92.86815190315247,370.80978655815125
281,272,0.6264560262856861,1.9791260721999464,2.8787528148299635,1.0156354973601784,1.1372336074741274,2.444232089460555,0.010015410859626641,1.2594497844076726,0.7862783160416966,1.6542325847940784,2.131521675167768,0.29308423223704383,1.6819251691760786,1.4153455813459044,-11.528220239361731,-11.528220239361731,0.960685019946811,0.960685019946811,0.600732557583549,0.600732557583549,0.49262220787761635,1.2962152502614845,20.56055006442587,0.0009775739216242821,0.0007725864449583267,176,182.61780738830566,50.80204749107361,131.77563786506653,365.1956789493561
282,273,0.62617328960601,1.9800789695118342,2.878107283992722,1.0166141859993219,1.1362961032794667,2.4436666742676936,0.010004488297702402,1.2599308705917012,0.7859862735101157,1.6536111140228864,2.130996645791874,0.29443108450417643,1.6807729084837326,1.4151706446136254,-11.528293502466804,-11.528293502466804,0.960691125205567,0.960691125205567,0.6002774820733108,0.600732557583549,0.49109981082500553,1.297683586135493,20.566001665879327,0.0008855166610102103,0.0007562041332565396,181,157.07565808296204,70.80235695838928,174.8694257736206,402.74757862091064
283,274,0.6260270927531717,1.9802336453634064,2.8777539707095228,1.016473778388581,1.1364246609255355,2.442998866519557,0.01000143541260665,1.2605219240510133,0.7860970036510245,1.6540425861865948,2.131023919283779,0.29326332435303354,1.6813545219138388,1.4153786178487604,-11.528238905311623,-11.528293502466804,0.9606865754426352,0.960691125205567,0.6004807253063725,0.600732557583549,0.4915382042865133,1.2995406942211736,20.581635379596793,0.0008872937894060694,0.0004841737408619133,206,215.59170246124268,62.96259164810181,128.14278173446655,406.6972279548645
284,275,0.6257747317612924,1.9793881316793418,2.878752999498304,1.0167373275316276,1.1363677255897078,2.44373232543158,0.010006281811014081,1.2601306596607218,0.7856979554878465,1.653175532736714,2.131335622216553,0.29395893312089566,1.6807396285679703,1.415670493677879,-11.528370627312004,-11.528370627312004,0.9606975522760003,0.9606975522760003,0.5994430530458814,0.600732557583549,0.4889540375010313,1.3011423575309917,20.596643901922658,0.000731115225482845,0.0005090856757324621,187,182.8992371559143,35.20569968223572,112.31225061416626,330.41732263565063
285,276,0.6250307909726024,1.9795364888383156,2.879271059646296,1.0164525609609876,1.1362602749496413,2.4439511045872693,0.01000847439757544,1.2598128658028858,0.7854276229649282,1.6531471491818432,2.1325374760006355,0.2941147275493009,1.681277739590968,1.415681279702659,-11.528367138388418,-11.528370627312004,0.9606972615323682,0.9606975522760003,0.5991946844390761,0.600732557583549,0.4876441493514392,1.3025788157199196,20.59372261304524,0.0009361402800075581,0.0005348967495995632,176,159.92244577407837,48.584861278533936,61.783514738082886,270.29102873802185
286,277,0.6251118551608023,1.9797708954714133,2.8795053707532516,1.0170365145914129,1.1360394767304383,2.443285949738877,0.010004200355667065,1.2601880172450768,0.7849618220596123,1.6533740152063352,2.1319497901297395,0.2937744075195319,1.6802644076269146,1.4167066559375288,-11.52839478794281,-11.52839478794281,0.9606995656619008,0.9606995656619008,0.5988440586716485,0.600732557583549,0.487070348856264,1.3045023700993543,20.617536589373223,0.0009567506325391254,0.0005174719310449409,181,260.0281186103821,59.75412106513977,54.90716314315796,374.68958044052124
287,278,0.625860639193867,1.9794767860844882,2.8790852278392607,1.0164116935944858,1.1360656605046138,2.4436326958926964,0.010002803662645856,1.2604053978490324,0.7851790905592257,1.653330887269575,2.132039342455303,0.29400575672139206,1.6804054946665463,1.4164158828669264,-11.52836405661709,-11.52839478794281,0.9606970047180908,0.9606995656619008,0.5991578449165542,0.600732557583549,0.488010136596273,1.306263626947481,20.63384041693217,0.000903978929180247,0.00040358694253473423,204,221.47292852401733,81.82747316360474,68.68561124801636,371.9861342906952
288,279,0.6247300656310534,1.979695977635696,2.879612721531368,1.0177368404664424,1.1360474312412059,2.443782404263944,0.010006622806632117,1.260298531966573,0.7847119052556103,1.6529610105070691,2.1316732970235943,0.29345929145880006,1.6808988644193636,1.4152976952036307,-11.528429553115808,-11.528429553115808,0.9607024627596507,0.9607024627596507,0.5993866311667839,0.600732557583549,0.4887398381290211,1.3079796784209055,20.656090704729266,0.0009326692047233982,0.0005303681638815411,189,153.7941379547119,70.39545702934265,106.52981519699097,330.7195382118225
289,280,0.6247870814724709,1.9795788010342552,2.8799538830597786,1.0177853565106396,1.135699392833857,2.443886133334785,0.010006312232838205,1.2601306851858163,0.7851330608428537,1.6531381518031942,2.131547584901733,0.29322229884865775,1.680820114913721,1.4153234237995613,-11.52842153803421,-11.528429553115808,0.9607017948361842,0.9607024627596507,0.5993793250152083,0.600732557583549,0.4887217974169289,1.3093278626142506,20.6540265326507,0.0007261112583673675,0.0003781611413038594,192,182.13810777664185,68.50677418708801,190.26420426368713,440.90923714637756
290,281,0.6251430702190894,1.980217437690136,2.8799789218943777,1.0178863571267067,1.1364261931806217,2.443984465535025,0.010003746276144193,1.2601597922204626,0.7849337854013152,1.6530545945767448,2.131981690450756,0.29382462921417135,1.681201580995748,1.4160695212981578,-11.528447418732714,-11.528447418732714,0.9607039515610595,0.9607039515610595,0.5991229750793587,0.600732557583549,0.4881141457589422,1.311316785527806,20.68187456988614,0.0006791555249768331,0.0003112454461574277,180,159.7299780845642,66.60090899467468,186.68941259384155,413.0204553604126
291,282,0.6249884017611295,1.9799580766850546,2.8800359254234786,1.0182740363999494,1.1361731098331316,2.4440577100540524,0.010000747215100182,1.2598560139717927,0.7848480268013254,1.653078891249632,2.1316728231459865,0.2936939732800233,1.681180487563793,1.4161973396721355,-11.52843814189517,-11.528447418732714,0.9607031784912642,0.9607039515610595,0.5988730895288664,0.600732557583549,0.4877544828268867,1.3126863814366068,20.694562922969133,0.0007385705497362085,0.0002901664061181418,189,197.93964099884033,68.10957956314087,94.37948608398438,360.42892122268677
292,283,0.6250106245693954,1.9803074310030402,2.879830366964239,1.0177210010607147,1.1364069372491372,2.44417072057071,0.010000422506843076,1.2605206226377725,0.784918719869965,1.6528047137259325,2.131503226880088,0.29366669577831955,1.6814371976204339,1.4159314130965708,-11.528421083045423,-11.528447418732714,0.9607017569204519,0.9607039515610595,0.599244010965561,0.600732557583549,0.48850604727911673,1.3136816154324071,20.692078066860095,0.0007471813576658896,0.00023838772963708112,193,190.7651116847992,74.07208633422852,110.35030484199524,375.18769216537476
293,284,0.6253777099200999,1.9802297639146138,2.8799191153447894,1.0179549109735935,1.1363342985223388,2.4436417728946114,0.010001599059040918,1.2601147822674545,0.7849035019756218,1.653241451595323,2.1321923912460976,0.2933468387868987,1.6807538280955028,1.4155507682604795,-11.528432260711211,-11.528447418732714,0.960702688392601,0.9607039515610595,0.5995156626776771,0.600732557583549,0.4891224180912843,1.315108176632748,20.709291211764764,0.0009671268972432989,0.0002636094344714936,205,269.9005033969879,67.32765579223633,61.54768633842468,398.77604365348816
294,285,0.6249580517710581,1.9800002352277903,2.8798028419226784,1.0180462648802417,1.1362830483955577,2.4439960711574082,0.01000018538615148,1.2600200317541386,0.7848678881887057,1.6533329255775537,2.1320477884080122,0.29377714512279174,1.6809910752418,1.4157681213148123,-11.528463610464332,-11.528463610464332,0.9607053008720277,0.9607053008720277,0.5993371452234411,0.600732557583549,0.488592243598049,1.3160864391573555,20.712864584982526,0.0009570083594067462,0.00020218288614346036,201,213.54019117355347,73.44987988471985,85.24386143684387,372.2340552806854
295,286,0.6248379806065091,1.979835042953746,2.879449632300011,1.0183271115364194,1.1363441484833843,2.4442683215260823,0.01000063050670665,1.260103009806789,0.7851351303673675,1.6537063222094752,2.13213304068721,0.29378181931539915,1.6807176009446796,1.4158425275742423,-11.528456320234431,-11.528463610464332,0.9607046933528692,0.9607053008720277,0.5993685397052595,0.600732557583549,0.4887485307458235,1.3171921973203857,20.72295605092572,0.0007854136739548642,0.00021883499788687234,188,217.69846773147583,80.33129739761353,154.6437737941742,452.673668384552
