,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
242,233,2.1761066258099437,1.545836957378918,2.871896950971424,1.2478552072508278,2.697685104356041,1.4129968285035321,1.022875268694064,2.2364551011788025,0.15109165035641908,1.9389111138573902,-10.690719851065568,-10.690815069060095,0.8908933209221307,0.8909012557550079,0.16465319458577946,0.16515857050365515,1.113054399583632,0.9663053890388829,19.655072324886863,1.5533307844454194e-05,0.0003963583812122637,161,185.95306658744812,70.87032389640808,290.00580739974976,546.8293733596802
243,234,2.1756653486556305,1.5468420048842664,2.869872962805284,1.2473418729296941,2.6958630811025124,1.4131315652415068,1.022620992500608,2.2361582301034346,0.15028456417085528,1.9380805630202325,-10.69105327823027,-10.69105327823027,0.8909211065191891,0.8909211065191891,0.16527505889361727,0.16527505889361727,1.1235463954492388,0.9678335391857028,19.680480498757497,1.932522773224272e-05,0.0004466041969162324,149,197.99783658981323,79.2058277130127,238.5084090232849,515.7122027873993
244,235,2.1746914771239925,1.5478883854450909,2.867844634634214,1.2470292173942004,2.6954459884542237,1.413929610885958,1.0235489966887943,2.235422243166982,0.15110071711267933,1.9380122922928897,-10.691145562513592,-10.691145562513592,0.8909287968761327,0.8909287968761327,0.16602209082288333,0.16602209082288333,1.1378808411918726,0.9698061949987455,19.716268305304435,0.000883826659277826,0.0008447574690273732,136,171.05515813827515,81.22931790351868,362.98342847824097,615.2680184841156
245,236,2.173899711812328,1.5459447355593365,2.869515518145132,1.2468931897903999,2.6945279931052553,1.4150911324774975,1.0237474392992438,2.2353413275391065,0.1513393663504466,1.9381931578929554,-10.691461007258246,-10.691461007258246,0.8909550839381871,0.8909550839381871,0.1658183850514718,0.16602209082288333,1.132995625680195,0.971917614552995,19.773330806109787,0.00017438891615251072,0.0005448785540700147,138,163.09644746780396,85.22162342071533,372.60093879699707,620.9192245006561
246,237,2.1699200183754694,1.5453866726015946,2.8703035759601163,1.2462068536929956,2.692771305904647,1.4156003766145906,1.027321707474737,2.233815216294116,0.1524428675410877,1.9409980632051211,-10.691697019989736,-10.691697019989736,0.8909747516658113,0.8909747516658113,0.16666678245735037,0.16666678245735037,1.1460774354028018,0.9740867107816865,19.819225413257644,0.0008686517350146196,0.0012134136605729318,120,138.23578572273254,74.00955653190613,345.0572326183319,557.3029549121857
247,238,2.170371783972552,1.545091443600662,2.871643486229674,1.2467115866494922,2.6911789772173322,1.4152708322662924,1.0286030869497962,2.23319317707686,0.15185538804845095,1.9400279847290227,-10.69204284644298,-10.69204284644298,0.891003570536915,0.891003570536915,0.16649693523574413,0.16666678245735037,1.1399174305814768,0.9760465606521544,19.860722237602584,0.0006867150003213308,0.0008165877559207171,133,158.10351586341858,78.5193989276886,319.2930705547333,555.9161550998688
248,239,2.1666363452732695,1.5427917078105515,2.8739300670096344,1.2468189038910384,2.687888346382273,1.416104409284692,1.033679591613184,2.2297048501238574,0.1527008554519131,1.9404444565539334,-10.69177775208856,-10.69204284644298,0.8909814793407134,0.891003570536915,0.16690421055422017,0.16690421055422017,1.1451053166363039,0.9778655644656576,19.886756813521625,0.0009744010879991779,0.0014431767867918663,119,158.52113890647888,74.50233697891235,393.42344093322754,626.4470856189728
249,240,2.170041871452932,1.543512190362066,2.873041253784316,1.2442773781631329,2.6896515296502868,1.4151387768054564,1.0311237796919865,2.2316282606940043,0.15147402701262302,1.938182336371094,-10.691864074466572,-10.69204284644298,0.8909886728722144,0.891003570536915,0.16648252924150417,0.16690421055422017,1.1447579879204284,0.9797655787849051,19.917817644126057,4.683790789070777e-05,0.0009029986853642699,150,177.86043190956116,77.81563138961792,327.246542930603,582.9227120876312
250,241,2.170744453369173,1.5453433882370216,2.8729621709661557,1.2470861423685835,2.688923399691263,1.4149111343182972,1.030534802746193,2.231999218723067,0.15284220687926492,1.9402219708739479,-10.69237180022289,-10.69237180022289,0.8910309833519076,0.8910309833519076,0.16691904494723298,0.16691904494723298,1.1426487843653348,0.9813669113104154,19.943114667905377,0.0003953646909624141,0.0008283350869773454,161,190.82010221481323,82.62798714637756,400.3753066062927,673.8235421180725
251,242,2.16957501196221,1.5452339811973577,2.8724323185752523,1.2474641746673818,2.688043868631242,1.4151212451545916,1.0305073929676833,2.2306657748452476,0.15554651014767018,1.9401362704291565,-10.691898487944403,-10.69237180022289,0.8909915406620336,0.8910309833519076,0.1678107707816724,0.1678107707816724,1.1559610159620206,0.9831078224178593,19.983904969363294,0.000597885585883545,0.0008032764901409534,128,163.85451459884644,79.48800349235535,323.6695110797882,567.0121729373932
252,243,2.170675048125988,1.5465585563516766,2.8753415526976407,1.2472419919129347,2.686641281849763,1.4150020021770402,1.0335276685740307,2.231234071122236,0.1526047406940789,1.9429476385379796,-10.692616214279992,-10.692616214279992,0.8910513511899993,0.8910513511899993,0.16715900970995967,0.1678107707816724,1.144806579090286,0.9852014164777269,20.028055854635316,0.0006792061925960989,0.0011113922759104487,130,172.9401307106018,71.26318883895874,402.9265649318695,647.1300091743469
253,244,2.170964496173936,1.5452085146488155,2.8745738842203057,1.2470224901624678,2.6872498984875417,1.4152828889854092,1.0349830374764608,2.2309063977171943,0.1514498175658992,1.943428412878762,-10.692757958141431,-10.692757958141431,0.8910631631784526,0.8910631631784526,0.16662426064116206,0.1678107707816724,1.1369757870400292,0.9870913809732378,20.06138381356974,0.0007092176253026423,0.0007254382631494145,108,137.31424856185913,68.63189101219177,363.74669551849365,569.6929903030396
254,245,2.170996954843658,1.5460508655714704,2.873657949193093,1.2475295955633976,2.686854911445567,1.4147897756358498,1.034919034563712,2.230301383496205,0.15157356634154223,1.9434546931660006,-10.692787000704527,-10.692787000704527,0.8910655833920439,0.8910655833920439,0.1669388657276928,0.1678107707816724,1.140606800276828,0.988734116778696,20.077026165285936,0.0003276541063099567,0.00047227741550029525,125,155.8793032169342,66.84634733200073,363.5989525318146,586.3248279094696
255,246,2.1714515303929756,1.5455102089346069,2.8729324891048544,1.2474992032497945,2.6868535984800643,1.4144069941243678,1.0342799308400366,2.2304385281964896,0.15105996479545933,1.943982568536385,-10.692867097697064,-10.692867097697064,0.891072258141422,0.891072258141422,0.16681966760254835,0.1678107707816724,1.1372678617687058,0.9908243267329833,20.12061249391116,0.0003501907549377778,0.00042147666602544844,135,173.80210828781128,74.33988046646118,340.93196725845337,589.0742027759552
256,247,2.1711392593840984,1.5447918964249998,2.8726796274212125,1.2472366476624852,2.686369163167495,1.413954788681327,1.034506807253588,2.2303359187005,0.1502177735825068,1.9446078459604843,-10.692941272090637,-10.692941272090637,0.8910784393408865,0.8910784393408865,0.16671765251314294,0.1678107707816724,1.1345158629865324,0.9929592366073673,20.174405335118344,0.0008588114263009913,0.0004886283782475504,149,172.76327800750732,74.91121053695679,356.414044380188,604.0886733531952
257,248,2.1693821240120648,1.543664688442384,2.8736683046872034,1.2463887099717759,2.6857112623997175,1.413783918820344,1.035494244143909,2.230873218477984,0.15093676620435179,1.9453025514946753,-10.692995511474436,-10.692995511474436,0.8910829592895363,0.8910829592895363,0.16696610565428566,0.1678107707816724,1.1375260272636751,0.9948520467325361,20.205490386039358,0.0008064161187163073,0.0008061713447882532,121,146.81298208236694,75.47711563110352,357.4848430156708,579.7750751972198
258,249,2.1690263704125625,1.5448875568924938,2.8724173274896807,1.2468710372264002,2.684475800814042,1.412964326078562,1.036843346690278,2.230906792373405,0.1509185279841764,1.945860097627783,-10.692886614367046,-10.692995511474436,0.8910738845305871,0.8910829592895363,0.16749333457879614,0.1678107707816724,1.1441910557005315,0.9968035868670176,20.24536048001512,0.0008986380873134849,0.0007790989972130096,128,152.34315705299377,82.32011795043945,402.4871914386749,637.1506552696228
259,250,2.1692042111944474,1.543657725473511,2.874491381916191,1.2460133584638489,2.6846088106023944,1.4122482283363809,1.0353156721189483,2.2293758757062627,0.15122659315468437,1.9464305597256544,-10.69284698067375,-10.692995511474436,0.8910705817228125,0.8910829592895363,0.16732640617689282,0.1678107707816724,1.1411562447347876,0.9984442223066311,20.265798317231265,0.00012465236220443162,0.0005960190328784038,150,192.70995616912842,69.30553722381592,384.9786446094513,646.9942750930786
260,251,2.169922751944595,1.5439891550271525,2.872863870825408,1.24611758143909,2.6855951654456707,1.4137071614508359,1.0342920601314711,2.2310172726366644,0.150732935947064,1.9444410481473937,-10.69301952234782,-10.69301952234782,0.8910849601956516,0.8910849601956516,0.16707196843554434,0.1678107707816724,1.1400366302259783,1.0003441538867894,20.299469259753845,0.00019246548662199886,0.0003983838373605404,155,183.1170768737793,80.28288435935974,422.1488616466522,685.5489678382874
261,252,2.169569186046531,1.5439635526807032,2.8732636701596403,1.2469006913768648,2.6852639369453746,1.4135442186011735,1.0342041005777782,2.231480005972555,0.15061332558891763,1.9446406476623512,-10.692999450803804,-10.69301952234782,0.8910832875669836,0.8910849601956516,0.16700593772210315,0.1678107707816724,1.1365496678048572,1.0023561334170514,20.33952123687256,2.3038789131141895e-06,0.0002506812574538572,214,263.7231819629669,82.35096049308777,364.9901349544525,711.0645437240601
262,253,2.1699116817808064,1.544397590765279,2.8729034314384037,1.2464180287886548,2.685241017631727,1.4141834300278378,1.0345379902659866,2.2308041490751274,0.1506148205318091,1.94526941157423,-10.693084396946604,-10.693084396946604,0.8910903664122171,0.8910903664122171,0.16712948716915035,0.1678107707816724,1.1408420685064158,1.004188725703932,20.374488653179736,5.02961529732675e-06,0.0002099619844298982,229,250.23013353347778,84.23133873939514,384.65904712677,719.1207625865936
263,254,2.1692750879541474,1.5438278916705173,2.8733577663713805,1.245816908574196,2.684174867045369,1.414796690507017,1.0344871297816491,2.2304346472349166,0.15010889101094335,1.945776569938072,-10.693318173316161,-10.693318173316161,0.8911098477763467,0.8911098477763467,0.1671892516314939,0.1678107707816724,1.142231714514125,1.005301943085101,20.407010960932663,0.00015725953283640814,0.00034435221099671606,200,261.3080298900604,91.11524081230164,308.40076875686646,660.8241922855377
264,255,2.167975032671041,1.543100376185467,2.8756521483985886,1.245761423112155,2.68018320041553,1.417812185969371,1.036018417699627,2.2285224058227757,0.14800534262125456,1.9469941427010096,-10.694061313599084,-10.694061313599084,0.891171776133257,0.891171776133257,0.16706041605863828,0.1678107707816724,1.1411306858870773,1.0073542146684065,20.472546112349516,0.0006857653587910976,0.0011751966935862378,135,169.30931901931763,74.17599058151245,377.72452116012573,621.2100291252136
265,256,2.1663727869333056,1.5419615562410742,2.877649357763256,1.2452151894528398,2.6749210711895968,1.4174783721952078,1.0408571077666127,2.2277061294567044,0.14841013495219108,1.9467162489726824,-10.694818984900039,-10.694818984900039,0.8912349154083365,0.8912349154083365,0.1677816215925131,0.1678107707816724,1.146503208960965,1.0097688606663189,20.54470447442084,5.418470430271873e-05,0.0010651870725733351,141,152.64533162117004,73.2750608921051,446.82183861732483,672.7423763275146
266,257,2.161888497187942,1.5395543332128854,2.8803877382240994,1.244807171866915,2.671657935139481,1.41642416532837,1.0463963958383258,2.2247220170987023,0.14912347165939255,1.950341511850668,-10.695275410201248,-10.695275410201248,0.8912729508501039,0.8912729508501039,0.16839749946467816,0.16839749946467816,1.1491418916074991,1.0121247284115606,20.604627348070895,0.0009941086347028233,0.0015684236028634343,109,129.60265588760376,83.33014297485352,424.7959268093109,637.7289383411407
267,258,2.161361621437684,1.5397943265557328,2.8801316088897138,1.2447986192533378,2.6708294536761743,1.4166919033274161,1.0471983548257005,2.224087386451708,0.14928605405155612,1.9497550340189105,-10.695274923560682,-10.695275410201248,0.8912729102967235,0.8912729508501039,0.1686599252109936,0.1686599252109936,1.154059330849691,1.0141150960614433,20.642822291257094,0.0005633067302878098,0.0006050891554843644,122,153.20745730400085,73.4593334197998,368.25902104377747,594.9259486198425
268,259,2.161748049620303,1.539694884385082,2.879967282948798,1.2444367054597727,2.6711900026827657,1.4165692906880998,1.0478055886276312,2.2244044306563175,0.14911399820796434,1.9504014265535081,-10.695144401182437,-10.695275410201248,0.8912620334318698,0.8912729508501039,0.16854494943188159,0.1686599252109936,1.1533592116545321,1.0157424182855987,20.66843306348535,0.0009485144826549179,0.000781006550470991,127,169.70052123069763,71.2009048461914,396.36888217926025,637.2704339027405
269,260,2.159234640561586,1.5403845138105585,2.882174178468955,1.2441328881405525,2.6683544774849777,1.4167862869501369,1.0443968032959194,2.2239632925313813,0.1506853040556918,1.950409319260078,-10.695508031775868,-10.695508031775868,0.8912923359813223,0.8912923359813223,0.16968777649088929,0.16968777649088929,1.1678802156882426,1.017827330443754,20.7129544584411,0.00023087955196137,0.0010862311151718196,130,151.67303156852722,78.16127729415894,419.07550716400146,648.9099895954132
270,261,2.1605742305109015,1.5400982019077079,2.8820486237239544,1.2441681110137182,2.6697442939447553,1.4164416777838025,1.044117313459851,2.2239472962983493,0.1491958329937775,1.9500085053213703,-10.695508354145261,-10.695508354145261,0.8912923628454384,0.8912923628454384,0.16894989621797052,0.16968777649088929,1.1573860161765026,1.0196331208926206,20.739963122580512,0.0004909789374860751,0.0007197319450632347,139,176.21659302711487,79.13448810577393,400.76912474632263,656.1203329563141
271,262,2.1584380322491654,1.539814406261487,2.8820435350438673,1.244294843986334,2.668901935918382,1.4161533549051541,1.0448512283390046,2.2235676223433107,0.15048871502370442,1.9498664455271681,-10.69542368402382,-10.695508354145261,0.891285307001985,0.8912923628454384,0.16956225415544168,0.16968777649088929,1.1652037185276782,1.0216012380968247,20.781561659169142,0.0007734791213569302,0.0007258134136798375,126,168.10853028297424,74.63795971870422,335.4115500450134,578.1581742763519
272,263,2.160659254557572,1.5414654968649346,2.8825743794656695,1.2456818357538708,2.668857376513393,1.41772148953574,1.044535014095518,2.2226641620974923,0.14998424661756182,1.9506142889633977,-10.695660457661738,-10.695660457661738,0.8913050381384782,0.8913050381384782,0.16923658815199027,0.16968777649088929,1.1606569249684355,1.0236490073113411,20.826502360501085,5.823195124043175e-05,0.000749265028734688,141,197.31335425376892,70.37309885025024,449.6704592704773,717.3570375442505
273,264,2.1606286918844475,1.5410959489790519,2.8832256677269443,1.245982669018224,2.6686216441583097,1.4174075450231378,1.0451601783238835,2.222988386106078,0.1501155777902003,1.9506930737437744,-10.69578549687209,-10.69578549687209,0.8913154580726741,0.8913154580726741,0.16914536845946676,0.16968777649088929,1.1568052590274363,1.0258042308707984,20.884687432183267,0.0008192549056545244,0.0005596809441838008,130,175.23345565795898,81.03870749473572,406.8695149421692,663.1418995857239
274,265,2.158587655340007,1.538374348079782,2.8881525075176833,1.2474268746378596,2.665231419327333,1.4175758696053538,1.0490014550218505,2.2223679573973816,0.15128827853432492,1.951724114538924,-10.696420726349542,-10.696420726349542,0.8913683938624618,0.8913683938624618,0.16899738516247356,0.16968777649088929,1.14359942537412,1.0282718055655262,20.959075236715652,0.00040286738962260377,0.0010901194398163921,135,185.14973163604736,75.48466205596924,427.9215226173401,688.5560779571533
275,266,2.1560071363834443,1.5370212909557361,2.8904798885928424,1.247286219819965,2.6626846842179215,1.418479842403924,1.0522971161397816,2.219281492335979,0.15148863855415798,1.9534640287975416,-10.696778241409946,-10.696778241409946,0.8913981867841622,0.8913981867841622,0.16924516806322404,0.16968777649088929,1.145700624458172,1.0307868439398256,21.03287976123815,0.0006019159381383802,0.0011249875316815424,113,148.9093313217163,65.81315588951111,383.75905442237854,598.4817042350769
276,267,2.153953916172717,1.5353801792051651,2.8923531017559596,1.2467923637095835,2.660008241058031,1.4157064978626461,1.0561194496605832,2.2176026071061203,0.15165247858981934,1.9563908939862058,-10.696325411094561,-10.696778241409946,0.8913604509245467,0.8913981867841622,0.16965241155723787,0.16968777649088929,1.1466380709728412,1.0322284807090856,21.04179456188378,0.0007207068436161766,0.0014334581441962028,118,138.44599151611328,72.20218968391418,455.00040197372437,665.64879155159
277,268,2.1556116807511208,1.5369737613315027,2.8910574173014028,1.246700023391575,2.662153651773421,1.4188696683259017,1.0527151439363065,2.2189798383388646,0.15113045394338795,1.9534411301588526,-10.696862474930098,-10.696862474930098,0.8914052062441749,0.8914052062441749,0.16925877171681805,0.16968777649088929,1.147559119880043,1.0340083454976892,21.074770883997676,0.0009660810567253196,0.0008134452464061685,127,156.22041130065918,74.66040086746216,361.9442059993744,592.825216293335
278,269,2.1541289485457162,1.5380408499694822,2.893803652707962,1.2455594184477519,2.662398491372525,1.4210011544730965,1.0532286613807278,2.2197647693344047,0.15188454747108437,1.9518188040834628,-10.696410971630463,-10.696862474930098,0.8913675809692053,0.8914052062441749,0.16932831178966914,0.16968777649088929,1.15778584012169,1.0354746667726742,21.09127547200256,0.0003275415167911423,0.001035882216279648,131,173.61523413658142,71.60268330574036,433.95363187789917,679.1717584133148
279,270,2.1557761031301457,1.5367207948485415,2.890621681231537,1.2471695607754227,2.6605411787950355,1.418980952473616,1.0532795885289357,2.21992852737279,0.1490954237601414,1.953673967305863,-10.697223209107708,-10.697223209107708,0.8914352674256424,0.8914352674256424,0.16897527475657714,0.16968777649088929,1.140422033702933,1.037150089776217,21.122302901289277,0.0005112121292165945,0.0009312845068267834,152,175.47843146324158,82.17867302894592,341.9829521179199,599.6403205394745
280,271,2.1536181299878545,1.5350765918502818,2.8895897021651433,1.2476598514940287,2.6587771771705935,1.4207867572732318,1.0530924423764392,2.220828237520643,0.14663359105997262,1.9540554036521767,-10.697531782968728,-10.697531782968728,0.8914609819140606,0.8914609819140606,0.16862879287243288,0.16968777649088929,1.1341191066147331,1.0391588201349882,21.16697730061951,0.00019818638416018136,0.0010336110156506564,150,204.92776679992676,68.9738130569458,476.0939974784851,749.9957954883575
281,272,2.153451896406231,1.5345264365568945,2.889672608027415,1.2473102834459016,2.6591052914133395,1.4208598783184196,1.0533941896542653,2.221547218547258,0.1474659520749935,1.954232833122316,-10.697639167420618,-10.697639167420618,0.8914699306183849,0.8914699306183849,0.16870032636320192,0.16968777649088929,1.1347124615231365,1.0410036732411332,21.20363415049958,0.000934208374044949,0.0005698706056703614,136,165.0842776298523,79.12123703956604,409.11511731147766,653.3207664489746
282,273,2.153081751548011,1.5339609728475718,2.8892091805637996,1.2471834607831302,2.658704870210369,1.4214901603696064,1.052896242602389,2.2223327600675775,0.14824475751391822,1.9548950957518927,-10.697901437290046,-10.697901437290046,0.8914917864408372,0.8914917864408372,0.1689459477486631,0.16968777649088929,1.1372232994477827,1.0421807260096143,21.22728108101799,0.0009610495464237424,0.0007428467370095407,134,156.73151969909668,68.91039061546326,429.24764823913574,654.8897397518158
283,274,2.1498113968026313,1.5341576739477807,2.8887728810491025,1.2479438716289626,2.6550672636366897,1.4227568002366995,1.0552556309944514,2.221664704671934,0.15181910504580146,1.9580673512424762,-10.698355013441493,-10.698355013441493,0.8915295844534578,0.8915295844534578,0.17067546341325357,0.17067546341325357,1.1583779630586264,1.0442210897836057,21.276267832913184,0.0006424160670201109,0.0013953844772757631,137,156.17221808433533,74.31587505340576,470.55500054359436,701.043210029602
284,275,2.1497969554123726,1.533128832035638,2.890159623662675,1.2479497731521307,2.654313474441796,1.4234596041858059,1.05432919668374,2.2222069467566787,0.15160259261198916,1.9580789325586805,-10.698615220260246,-10.698615220260246,0.8915512683550205,0.8915512683550205,0.17040823619086765,0.17067546341325357,1.1525525777709191,1.0464252614746947,21.33862846404862,0.0007966190392536804,0.0007285470678730251,133,167.13358449935913,82.70099544525146,422.95834040641785,672.7930545806885
285,276,2.149270472243046,1.5301461907945075,2.892567812986663,1.2481831177299296,2.6503991997830463,1.4242762336393924,1.0543809289521813,2.2195978729999846,0.1523233850943933,1.9578440733838973,-10.698865549017098,-10.698865549017098,0.8915721290847581,0.8915721290847581,0.17055205731612103,0.17067546341325357,1.1491172720175484,1.048421850255215,21.381262083441722,0.00045284389061192354,0.0011785610238758011,133,164.28596901893616,82.81204581260681,471.70307660102844,718.801255941391
286,277,2.148654558994987,1.5304376423645938,2.8926789732732088,1.2487175185718127,2.651543066551601,1.4241757038308174,1.0541699615405502,2.2200770334283564,0.1520068452953674,1.958928658173103,-10.698978866569767,-10.698978866569767,0.8915815722141472,0.8915815722141472,0.17036075527507538,0.17067546341325357,1.1451439295657053,1.0505846323396906,21.43651589563895,0.00044610456644982385,0.0006513446728789686,132,139.75991249084473,81.36261677742004,411.0842649936676,632.20694231987
287,278,2.148080000001369,1.5303484141706811,2.893558791736945,1.249013688143467,2.651687405917575,1.4249374197418077,1.0558032565840416,2.219713832603038,0.15170281166187435,1.9604776239812194,-10.699373463786136,-10.699373463786136,0.8916144553155113,0.8916144553155113,0.1701189607481941,0.17067546341325357,1.1409440640101138,1.0528771734473712,21.512296103970073,0.0009709712697217259,0.0007606393868098336,114,150.61844539642334,67.45513868331909,316.35648465156555,534.4301965236664
288,279,2.1411609804087393,1.5268562448252698,2.8991391858862547,1.2503794843494385,2.6452518913006347,1.4268255088663746,1.0679260189550714,2.215944939895998,0.15363909213916618,1.9676192012706735,-10.700751332816868,-10.700751332816868,0.891729277734739,0.891729277734739,0.17076685367355565,0.17076685367355565,1.1380636634726926,1.0556830612503365,21.604839824726135,0.00011528826039490977,0.0018789686736653663,117,179.4310064315796,75.45590305328369,384.6215658187866,639.5086314678192
289,280,2.13925097557593,1.5268573393692373,2.8998643053660924,1.2498036645367046,2.6434182600080764,1.4259094864679263,1.0694471007410549,2.214645003456747,0.1538940804421273,1.9683127645576235,-10.700915560968651,-10.700915560968651,0.8917429634140542,0.8917429634140542,0.17140970769361608,0.17140970769361608,1.145672127011352,1.0579658530194505,21.66452519814431,2.0916983191938665e-05,0.0005246130338876276,135,178.28490734100342,75.52239394187927,376.9910411834717,630.7984867095947
290,281,2.135842186656666,1.5255847188195457,2.9018094932927285,1.2496058681412034,2.640623350581904,1.4255505496943937,1.0729782297960455,2.213874459217246,0.15465212525029828,1.9707085614560749,-10.701335808449743,-10.701335808449743,0.8917779840374785,0.8917779840374785,0.17202593948431455,0.17202593948431455,1.1492964777366694,1.060552727649424,21.74493764874917,2.3202555580949088e-05,0.0007467215197927559,132,156.05298471450806,67.02791094779968,459.51019287109375,682.5913774967194
291,282,2.1306735998602737,1.521727994080977,2.9042233297423348,1.2495472951519375,2.636248549880579,1.4236289909929485,1.0817646400752183,2.209865798590149,0.15631611107297935,1.9753469790146079,-10.70136899546128,-10.70136899546128,0.8917807496217733,0.8917807496217733,0.17282793039667427,0.17282793039667427,1.1503367959038826,1.0625908114646783,21.787241054067888,0.0007567190026539623,0.0018386516133964564,107,124.51502466201782,61.75046706199646,475.33372688293457,661.599348783493
292,283,2.1318057489794247,1.5250340774732676,2.903955391482588,1.2508929353596396,2.636486403362228,1.4237304765706378,1.078668501026938,2.212711773039618,0.1538204953857256,1.9741932003641456,-10.701753936942412,-10.701753936942412,0.8918128280785343,0.8918128280785343,0.1726098802815234,0.17282793039667427,1.1464041693523797,1.06412966774336,21.807797981353904,0.0004000763574360219,0.001575846976189228,133,165.57019090652466,58.326525926589966,439.41375946998596,663.3523368835449
293,284,2.131425328834429,1.524476077865413,2.9042670122848695,1.251358994033338,2.636162974955246,1.4239403228201026,1.0797145034210671,2.2133314062731975,0.15421467759983457,1.9741217643096465,-10.701788552811214,-10.701788552811214,0.8918157127342679,0.8918157127342679,0.17254880908771492,0.17282793039667427,1.1435802969813977,1.0660547281049062,21.845760397002003,0.0008253556339392702,0.0010224813575487905,126,147.44577479362488,70.58096432685852,396.1798131465912,614.2066786289215
294,285,2.130912211625915,1.5247533909116462,2.9043940328941362,1.251853252010603,2.636292036535156,1.4239418142948348,1.0794800428129736,2.21337098936087,0.1543304437820681,1.9738138845654378,-10.701772001822768,-10.701788552811214,0.8918143334852306,0.8918157127342679,0.1725923018244506,0.17282793039667427,1.1436006601726945,1.0678910218556403,21.87959716639994,4.699026387384604e-05,0.0003681655016316045,135,173.2803819179535,66.254953622818,338.0437183380127,577.5792145729065
295,286,2.131302222956095,1.5245520429766277,2.9040093410134005,1.2512319799874254,2.6360121759905732,1.4236047976294057,1.079930048760883,2.2137436473827035,0.1540602578815584,1.974102259026389,-10.701737222567067,-10.701788552811214,0.8918114352139223,0.8918157127342679,0.17262528599127297,0.17282793039667427,1.1444693004364126,1.0697391403230954,21.918026570121352,0.000981228424198064,0.0008668981348277043,131,173.1828260421753,89.32803225517273,320.82288217544556,583.3338861465454
296,287,2.132351746590872,1.5255624397659968,2.906659745860142,1.2510459182300173,2.6352149848328255,1.426648505107361,1.0807185040337317,2.210562751702705,0.15411319663589623,1.9743290418472197,-10.701836564485564,-10.701836564485564,0.8918197137071303,0.8918197137071303,0.17226553566050373,0.17282793039667427,1.1467744660628796,1.0716574900797167,21.959023392554386,0.00039120471402785857,0.0013052704041241557,131,151.5735740661621,71.82906031608582,363.9533109664917,587.3560910224915
297,288,2.132385210847304,1.5241911680429658,2.9070450826006096,1.2532112024058992,2.636785850182317,1.4251541712562301,1.079884915203354,2.2124081877989643,0.15300384006062992,1.9753712040792928,-10.701640640852462,-10.701836564485564,0.8918033867377052,0.8918197137071303,0.17137218245976074,0.17282793039667427,1.1245564129988281,1.073330681297552,21.987127235790453,7.526127164948152e-05,0.000989518791392447,143,171.30978059768677,77.18154382705688,383.7900176048279,632.2814815044403
298,289,2.1330389146436164,1.5261486681950607,2.904085835547496,1.2526367350343133,2.634337909359881,1.4262155265330805,1.080923005944182,2.21214067362171,0.15537237424418304,1.9744956818304888,-10.702236183528184,-10.702236183528184,0.8918530152940153,0.8918530152940153,0.17290542703827563,0.17290542703827563,1.1495269719717527,1.0748308851082122,22.007174847222018,0.00025511675851332485,0.0009998990742309908,135,155.92739963531494,75.06113362312317,474.3687424659729,705.357428073883
299,290,2.1317345494104996,1.5264005507950493,2.902750847237379,1.2552289078039944,2.632950767606698,1.426054440272084,1.0815140590832597,2.2108571859037234,0.1571320518634455,1.9775788951196773,-10.702691280161142,-10.702691280161142,0.8918909400134285,0.8918909400134285,0.1737592271014215,0.1737592271014215,1.152624626914971,1.0768774729899055,22.061260866214223,4.198197269612086e-05,0.0010028643276504092,147,167.57497334480286,75.90613555908203,454.96373558044434,698.4449775218964
300,291,2.127017621969499,1.5266549210898035,2.905511048355106,1.2556871055686423,2.6301707844401707,1.426793962020098,1.0847028269071404,2.2100099858101134,0.15832330059685285,1.9826770255596096,-10.70261541034002,-10.702691280161142,0.8918846175283349,0.8918909400134285,0.17468142564277367,0.17468142564277367,1.1629617956424596,1.0783515361187321,22.073708694445962,0.00023549593200092282,0.0010525929624023251,135,165.78121972084045,69.8786973953247,404.94103264808655,640.6010909080505
301,292,2.129139003905657,1.5265170159438897,2.9032258681356553,1.2554117678188104,2.6333729082043242,1.426985663455213,1.0838158087489833,2.210093794667029,0.15737455558685073,1.981464894355136,-10.702399266568134,-10.702691280161142,0.8918666055473445,0.8918909400134285,0.17386868934133132,0.17468142564277367,1.1562722973858257,1.0806334459784859,22.139789393466494,0.0008750213553412203,0.0012515257614259272,121,138.0053050518036,70.00526428222656,392.45094895362854,600.4616665840149
302,293,2.1286737285878132,1.5263985441250305,2.9079624534810375,1.2544793848416105,2.6298344064431634,1.4231192183862171,1.0818672015156543,2.2102249264159526,0.15996980148085532,1.9790133127187701,-10.701899995687821,-10.702691280161142,0.8918249996406518,0.8918909400134285,0.17517614430535,0.17517614430535,1.167394251741257,1.0824696759540247,22.184406254900786,0.0006753910012081996,0.0019159318999432816,136,153.29980206489563,70.27316451072693,493.11207270622253,716.6852085590363
