,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
391,382,1.6845097732662142,1.6175804657645645,2.229083522536986,1.580209942850424,1.4478671401911138,1.7051299395102972,1.4508492653051432,1.1473355664736649,0.9036818669741805,1.142747853662872,2.977210637162892,1.419077261191779,1.4203094527112516,1.7406392149920256,-11.437746306413967,-11.437746306413967,0.9531455255344973,0.9531455255344973,0.5196231457844974,0.5290410216815302,0.5324825148445598,1.3931611072650716,22.307988280174577,0.0009577418571088479,0.0004194149728811649,167,25.423606157302856,3.3062384128570557,14.494629859924316,43.22454905509949
392,383,1.6838093359092245,1.6182791958034288,2.2292683728077325,1.580268921990118,1.4476415442306498,1.7054634855222526,1.450929498467408,1.1470257898415452,0.9039232301819214,1.1431250513308093,2.9772062599311924,1.4189490492148489,1.4200365202625422,1.7408122778264765,-11.437628163973482,-11.437746306413967,0.9531356803311235,0.9531455255344973,0.5194847576636967,0.5290410216815302,0.5333344686881674,1.3940056244680215,22.325859558931633,0.0006502338621079298,0.0003699736711215685,173,26.17729878425598,3.7271077632904053,19.315857887268066,49.22032165527344
393,384,1.6849453700945118,1.6172566497303795,2.2291528319776823,1.5805689238745422,1.447826037792028,1.7044414584203322,1.4504608072879708,1.147424198365057,0.9034931894557987,1.142025458303984,2.9769768481531433,1.4187601014340199,1.4219936559726516,1.7401537703347956,-11.438109635750026,-11.438109635750026,0.9531758029791688,0.9531758029791688,0.5193176843109141,0.5290410216815302,0.5300918199056639,1.3931427648705974,22.325890988286965,0.0009225598200239152,0.0005363990556918611,173,27.166211366653442,3.6765332221984863,19.286956548690796,50.1297767162323
394,385,1.8152131310487472,1.3658820736957669,2.2786398864518174,1.5681420393355197,1.6198039002347038,1.7234003792422319,0.9439010492617762,0.9313953131938986,1.2203204137555708,1.5721533336339506,3.141592653589793,1.8126107832816234,1.3039794962109246,1.9430249277296725,-8.456454742458249,-11.438109635750026,0.7047045618715208,0.9531758029791688,0.1613725293749928,0.5290410216815302,6.632859494419137,1.392552178590509,22.462209072986578,0.0008331616019604222,0.009051000756937917,110,17.449252367019653,4.001271963119507,18.732015371322632,40.18261694908142
395,386,1.6845093265491131,1.6185375013144605,2.2310215246587077,1.5819978488266624,1.4453473282062177,1.7019755967933343,1.4510526192283526,1.1447062121255878,0.9027551280457874,1.1380563667319157,2.9767863295666817,1.4165311224923816,1.4258172997555458,1.7412308001722179,-11.43900279029533,-11.43900279029533,0.9532502325246108,0.9532502325246108,0.5204518683866725,0.5290410216815302,0.53149642810925,1.3946495292285852,22.530902371474056,0.0009166466720453903,0.0013884927454809002,149,22.99338936805725,3.377864360809326,16.405821323394775,42.77715086936951
396,387,1.6837924258812655,1.6187496156065426,2.231340837272807,1.5817479064829694,1.4440735825779858,1.702770638039767,1.4534192875825611,1.1452491793545183,0.9040813414882656,1.1369432061539146,2.976122202332974,1.4153962784363148,1.4268842540332236,1.741451238280407,-11.43945319319793,-11.43945319319793,0.9532877660998276,0.9532877660998276,0.5216713478709578,0.5290410216815302,0.5337861871747407,1.3963607978656167,22.577006786421258,0.0008757042833827234,0.0007515101461950284,167,25.50732135772705,3.3325767517089844,15.383534669876099,44.22348999977112
397,388,1.6837813316435106,1.6200493654852683,2.2308410760173683,1.580984484014219,1.4431015052799712,1.7026183344006707,1.4561170776784214,1.145920014538192,0.9045721229985149,1.1361135452904247,2.9745124156927534,1.4144805916462546,1.4275389779769614,1.7394550872566976,-11.439581911543904,-11.439581911543904,0.9532984926286586,0.9532984926286586,0.521231789534443,0.5290410216815302,0.5320406673673119,1.3991862991461537,22.65126092919498,0.000942106455663658,0.0010185550898066825,169,26.155545473098755,3.86479115486145,14.936203479766846,44.95662474632263
398,389,1.683215973731262,1.619537559409811,2.231474278121735,1.5822200827945212,1.4421839406096195,1.702622009004204,1.4560801628079574,1.1454314126921947,0.9033194251298742,1.135279383497017,2.975075422038298,1.4133816430634314,1.4288530188262463,1.7402927154880241,-11.44019883457809,-11.44019883457809,0.9533499028815076,0.9533499028815076,0.5211080925468905,0.5290410216815302,0.5295983426644852,1.3999637272486742,22.695476925929285,0.0008481770872851794,0.0007467885323719139,161,24.983595371246338,3.4508652687072754,19.9198579788208,48.35439443588257
399,390,1.681946566331084,1.6165061949747122,2.2333584543195504,1.5827968513568385,1.4397154507120182,1.701834200293174,1.4592323329958343,1.1454803584775373,0.8972489070780116,1.1311434180496025,2.973840941893747,1.408964022353005,1.4324408152975743,1.7429351546779288,-11.440951698531093,-11.440951698531093,0.9534126415442578,0.9534126415442578,0.5229989514226181,0.5290410216815302,0.5272547208144829,1.4024860182428995,22.76221875745184,0.0005872614780072636,0.0020001148829456145,160,24.824455499649048,3.466820001602173,12.84145212173462,41.13280463218689
400,391,1.6809323235426403,1.6194803022290376,2.2318710176630225,1.5828094543289557,1.4385241975007592,1.7037426017884327,1.4603987503269447,1.144175358106341,0.8978263863972649,1.130647818948443,2.9751673324025423,1.4087644572824596,1.4341477144765744,1.7414589569935033,-11.441636852904407,-11.441636852904407,0.9534697377420339,0.9534697377420339,0.5216225502886809,0.5290410216815302,0.5255100902417382,1.4050214387951936,22.840298362525854,0.0009513200389364455,0.001296100762732308,152,24.620017051696777,3.870454788208008,16.13706612586975,44.62760376930237
401,392,1.6792905227066377,1.6206681647725785,2.2325315634099496,1.5833225623789768,1.438309912131972,1.7043908856538998,1.460916020166871,1.1438322981762203,0.8987179516377449,1.12824844170007,2.975910477799421,1.4075786589238524,1.435412851105668,1.7425706570463566,-11.441837449413338,-11.441837449413338,0.9534864541177782,0.9534864541177782,0.5233372144539279,0.5290410216815302,0.5320659636624896,1.4073821642960773,22.895386138872382,0.000994483264228978,0.0010984534527568423,135,21.516716480255127,3.508151054382324,20.47052574157715,45.49548411369324
402,393,1.6781574638901355,1.6214852349654187,2.232237499039002,1.5829616603236691,1.4384627191708863,1.7039679887399066,1.4623063986779863,1.1442088848981093,0.8979901922653301,1.1276349463455724,2.9758046358319596,1.407835008279649,1.4356998299620667,1.742206934077239,-11.44174245269058,-11.441837449413338,0.953478537724215,0.9534864541177782,0.5235331024840414,0.5290410216815302,0.5328902285558001,1.4093849440116517,22.933448221941934,0.0008305739575637782,0.0006928670121535628,175,28.855308055877686,3.691014528274536,17.524023056030273,50.070427656173706
403,394,1.6797387764050882,1.6207351612685832,2.232624203926234,1.5832849144061434,1.438317939356597,1.7043785025325644,1.4606529052099315,1.143577692241718,0.8988152326720061,1.1281849924767566,2.975493784986276,1.407421300880783,1.4355639611639,1.7422241969919197,-11.441930986727046,-11.441930986727046,0.9534942488939205,0.9534942488939205,0.5232091906506845,0.5290410216815302,0.5315966029400556,1.411491356430683,22.988907123641074,0.0007109923785344242,0.0004435710164433133,165,26.568276166915894,3.7030372619628906,16.76415753364563,47.035563230514526
404,395,1.6806081049265797,1.6225086286982244,2.233176380144094,1.5830501952879452,1.4381953214367957,1.7051779398216191,1.4612641547407617,1.1413956542347714,0.8972728464877522,1.126551404698713,2.97146090450747,1.4066880680748806,1.436483358574561,1.7418763423005112,-11.441910777270357,-11.441930986727046,0.9534925647725297,0.9534942488939205,0.5247646398223694,0.5290410216815302,0.5382771042993113,1.4133049817412144,23.019611066518078,0.0008644179126406043,0.001242487557924388,152,24.743257761001587,3.9104604721069336,16.22839117050171,44.882176876068115
405,396,1.6810445718459333,1.6220638964797474,2.2342495133801523,1.5822179999555739,1.4381875855018864,1.70387222859906,1.461751160328519,1.141705647126901,0.8976606519575664,1.1261224950382527,2.9739256885473853,1.4060406164904216,1.438755616470853,1.7407327922975606,-11.4424239916696,-11.4424239916696,0.9535353326391333,0.9535353326391333,0.5240746589363019,0.5290410216815302,0.5334643481992885,1.415231821062918,23.072812696548684,0.0007356097497047212,0.0012092528521397863,173,27.455939769744873,3.692359209060669,19.095409631729126,50.243791580200195
406,397,1.681129495035867,1.6209901395112276,2.235755674015156,1.5817342605612155,1.4380096437671097,1.7032082819478427,1.4615114092935875,1.1417823323258607,0.8984679269537871,1.1267778621914744,2.975191684028256,1.4068463759648955,1.4407065986408936,1.7399336229939024,-11.44241310354521,-11.4424239916696,0.9535344252954342,0.9535353326391333,0.5233786590762778,0.5290410216815302,0.5306852292831934,1.4179600621150963,23.142641095869084,0.0008260935282726608,0.0009226973333993509,149,24.921112775802612,3.890510320663452,14.714823007583618,43.526533126831055
407,398,1.680905209575495,1.621902167517506,2.235077457595006,1.580560746127554,1.4378703190703355,1.7037148469856174,1.4614458465653533,1.1412007338221595,0.8979095604263168,1.1252454413870556,2.975990663874171,1.4054632456686043,1.4393669361205885,1.7415287921782798,-11.44220498359496,-11.4424239916696,0.9535170819662467,0.9535353326391333,0.5248974447522036,0.5290410216815302,0.5362333502527576,1.420018153587027,23.189526841695358,0.0009710728591144019,0.000901321967704163,155,24.5421781539917,3.4305410385131836,15.49902057647705,43.471837282180786
408,399,1.6809207124374743,1.6208125392586903,2.2340444780930104,1.5844379801480466,1.4397419370400355,1.703529625479241,1.4633259424804461,1.1428873331429923,0.8981118035706211,1.1263188458805806,2.9743788156916384,1.4055287459878743,1.4405980540881849,1.7404200021730873,-11.442927500598007,-11.442927500598007,0.9535772917165005,0.9535772917165005,0.5238832256744477,0.5290410216815302,0.5300524691023156,1.4217972987708714,23.240019364499588,0.000949300230787941,0.001072840538878083,149,23.627461671829224,3.7566678524017334,16.167241096496582,43.55143857002258
409,400,1.6822242817053796,1.6205930518172493,2.2319315528703227,1.5843164858372676,1.440831282169991,1.7036936192054086,1.4638085861371526,1.141405171652799,0.8988122605768782,1.1262582526781484,2.9755311257077492,1.4047477117738743,1.4426600728314873,1.7398192854903989,-11.443104943065599,-11.443104943065599,0.9535920785887999,0.9535920785887999,0.5230238975830906,0.5290410216815302,0.5276796947613605,1.4235205123988244,23.261086795652844,0.0008810768644500671,0.0010770262480831018,164,25.983784675598145,3.545766830444336,18.64654016494751,48.176151514053345
410,401,1.6816910114223087,1.6207269207378276,2.2321687396541177,1.5846333036693008,1.4407320879342016,1.7046102788836857,1.4635206362736204,1.1424794645132939,0.8980960954804191,1.125934114717908,2.9746143358869825,1.4038559520333418,1.4429304956053066,1.7404390174127349,-11.443425158915224,-11.443425158915224,0.9536187632429353,0.9536187632429353,0.5236936052780112,0.5290410216815302,0.5286352410944346,1.4258294149952568,23.3408892378287,0.0008491725078975697,0.0007407814418451055,171,27.79077458381653,3.5667006969451904,19.015188694000244,50.37274670600891
411,402,1.6820405668296246,1.6206662463731571,2.230122398485292,1.5836383346760583,1.4382250228865066,1.706684027094527,1.4631772798723863,1.1442368404635805,0.898440109916235,1.1276871680144405,2.974807509163219,1.4016035079155857,1.4481958027977817,1.7423588352863533,-11.443975310921198,-11.443975310921198,0.9536646092434332,0.9536646092434332,0.523232004699546,0.5290410216815302,0.5254732347254958,1.4280560570680811,23.394725639764594,0.0009811590776455863,0.0018385989068745066,176,27.766237020492554,3.6742167472839355,15.047978639602661,46.48851132392883
412,403,1.6811185383810854,1.622299223085346,2.2309140221556114,1.585074125227092,1.4391154248339635,1.7052819389391363,1.4623680842495967,1.1456407709410092,0.8993078876715631,1.1265413199166596,2.972703314525137,1.401664920026399,1.4482394438060786,1.7419886044265496,-11.444475674811,-11.444475674811,0.95370630623425,0.95370630623425,0.5241887007427559,0.5290410216815302,0.5280834555987326,1.4299548183711177,23.44447224299945,0.000870397635459152,0.0011107104236579687,163,25.3131844997406,3.4104015827178955,18.193695306777954,46.91737937927246
413,404,1.6798156418049583,1.6231645016425396,2.229709961435683,1.5863417596046545,1.438856162732967,1.7039865331159623,1.4625991912137897,1.1461576516759777,0.8984858996302034,1.1244906838393156,2.9712190109859113,1.400589774636325,1.449258499612869,1.7418879468692416,-11.444674642343351,-11.444674642343351,0.953722886861946,0.953722886861946,0.5238787867571042,0.5290410216815302,0.5271430655484437,1.4323708988806085,23.50383723579539,0.0008979267016558513,0.0009943271886242665,153,23.91444158554077,3.5254874229431152,16.705047130584717,44.14503312110901
414,405,1.68045524364636,1.623320449742429,2.229764012748053,1.5861780241942733,1.4385323131099959,1.7029439115225278,1.4620349234088696,1.1465977947097825,0.8973815721904894,1.123905554703051,2.9724982812431073,1.4006611802875448,1.4497970318897695,1.7418389954665439,-11.444424118517308,-11.444674642343351,0.9537020098764423,0.953722886861946,0.5235548824282897,0.5290410216815302,0.5264143624959843,1.434211030839906,23.543453408725252,0.0008466953668589486,0.0008033638915923924,166,25.78441095352173,3.877087354660034,16.986257791519165,46.647836446762085
415,406,1.6787327860640817,1.6242032291260808,2.230717971486902,1.587160449456572,1.4384125412016648,1.7050493516986256,1.4633919790182117,1.1453683518141144,0.8984657441213943,1.1252586847077677,2.970906680019414,1.399246055299804,1.4499800906456743,1.7416878230393396,-11.444794014465376,-11.444794014465376,0.9537328345387813,0.9537328345387813,0.5232279192348084,0.5290410216815302,0.5265328534433422,1.436810503786298,23.61067154421944,0.0008206589945228487,0.0011537619994124277,147,23.667946338653564,3.440067768096924,13.894861221313477,41.00294733047485
416,407,1.6772739179251355,1.6226294822247225,2.2305152167654825,1.5853651768689292,1.4385198397043593,1.7048092318746295,1.4633434746786071,1.1442889898453292,0.8993742558969012,1.125650293887584,2.969795306570192,1.3986974804717855,1.4502873316088702,1.7411086933089557,-11.444741615642945,-11.444794014465376,0.9537284679702455,0.9537328345387813,0.5220571332272546,0.5290410216815302,0.5216907046478809,1.4391608150129234,23.66548463927466,0.0006496470012835859,0.0007832947230808496,156,24.119746446609497,3.5167903900146484,14.73801040649414,42.37460517883301
417,408,1.6782227033009687,1.6240883404036228,2.230154131519527,1.5855400715484769,1.4388027202843263,1.7048566430435783,1.4645412672553935,1.1457134677153105,0.8992603493280387,1.1256809311831453,2.9705815698864733,1.4000182938572354,1.4501595669717755,1.741430476971586,-11.444798620782798,-11.444798620782798,0.9537332183985665,0.9537332183985665,0.5236774014228287,0.5290410216815302,0.5269618232042035,1.4415070214727075,23.719277930254055,0.0009434973503618166,0.0007901333229940321,160,24.326880931854248,3.9331555366516113,17.71566653251648,45.97578191757202
418,409,1.6783976706885748,1.6237739764120342,2.2298729995989346,1.5862552157575387,1.4380732387387427,1.7045170977760862,1.4649100846724847,1.1457624284033883,0.9000371705336253,1.1257669840167184,2.970826207878444,1.3995584024516332,1.4499526902963928,1.7413767081336073,-11.444873430784448,-11.444873430784448,0.9537394525653706,0.9537394525653706,0.5230499273056368,0.5290410216815302,0.5245832152076844,1.4435922184195764,23.76292393414521,0.0009666417463509674,0.0007704119363747449,164,25.647595405578613,3.3898653984069824,15.718186140060425,44.75572609901428
419,410,1.6786396596613142,1.6234705515612133,2.2301930065779705,1.5870632906816502,1.4380043475103985,1.7040921127413866,1.464608598236123,1.145126992147458,0.90042292794,1.1252009328768866,2.970758647982261,1.398585986711953,1.4500550582942988,1.7405722833964317,-11.444926856677267,-11.444926856677267,0.9537439047231056,0.9537439047231056,0.522072887054274,0.5290410216815302,0.521831579841006,1.4458551889935802,23.819466107098584,0.0008827664578622186,0.0005835967624367034,169,26.460850477218628,3.457378387451172,14.935881853103638,44.854193925857544
420,411,1.679077910895064,1.623049917312298,2.230421552791803,1.587016936230632,1.4381094214768249,1.7047559521414724,1.4652766528833523,1.1457963492179282,0.9002904312227767,1.1248031616107743,2.97080997912231,1.3981367119211057,1.450213855694847,1.740474064283765,-11.445266436191464,-11.445266436191464,0.9537722030159553,0.9537722030159553,0.5226869405141744,0.5290410216815302,0.521831282289952,1.44698708191398,23.876077742865437,0.0006699356770421287,0.0004998107671358707,190,29.599149227142334,3.683335065841675,18.758437871932983,52.04100155830383
421,412,1.6785871577460119,1.6221208988551028,2.2334630108266187,1.585159684180623,1.4382741288523335,1.7072103839306052,1.4700964246282784,1.1464173185008792,0.8981131763046485,1.1160450641555875,2.968187448965679,1.3964508836526124,1.4538961132208963,1.740642017611044,-11.445744836296258,-11.445744836296258,0.9538120696913549,0.9538120696913549,0.5297477050617441,0.5297477050617441,0.5396245338195911,1.450199786403607,23.973187853991558,0.0009116604035398494,0.0027470201678349055,160,24.584940195083618,3.4248151779174805,17.59393072128296,45.603755712509155
422,413,1.6812252839814068,1.6224632851139102,2.234058829297102,1.5863572729887463,1.436264286517695,1.7071951579961335,1.46670060089706,1.1525500470959813,0.8994531990469086,1.119212344865306,2.9705210031968723,1.3936182654586196,1.4522817694547152,1.739191745775564,-11.446365570286416,-11.446365570286416,0.953863797523868,0.953863797523868,0.5262407113736942,0.5297477050617441,0.5257246008138452,1.4518034417995962,24.003028791465823,0.0008645963521646267,0.0021543399315741532,159,25.10629391670227,3.952305316925049,18.362399339675903,47.42109203338623
423,414,1.6782548378417836,1.621472356940263,2.232783409284171,1.5879070648743754,1.4363965148635147,1.708432524531513,1.4678473254021205,1.1517969775091017,0.9005124245895686,1.1190215384653621,2.9692871847938846,1.395611387262539,1.4527427143133862,1.7381044278224966,-11.44560269336277,-11.446365570286416,0.9538002244468976,0.953863797523868,0.5248278025172314,0.5297477050617441,0.5262758101130487,1.4531422737383723,24.039082024131424,0.0006146384730817077,0.0013019913090439351,154,23.888150691986084,3.4899063110351562,16.449761629104614,43.827916622161865
424,415,1.6792100318283405,1.6233186257670764,2.2327426804322443,1.5819164045884162,1.4377949080250243,1.7065534107518714,1.4721262806410689,1.1485416683953624,0.8959736581151345,1.1189463573914717,2.967058432775627,1.388701119164996,1.4527212386036346,1.7412664466554164,-11.44644092574713,-11.44644092574713,0.9538700771455941,0.9538700771455941,0.5282603761637253,0.5297477050617441,0.5275630508434972,1.4554537667023442,24.092342484612924,0.000992625282633229,0.002079645739428728,168,25.615274906158447,3.2503514289855957,19.596925735473633,48.462620973587036
425,416,1.6807926235744302,1.6234620331017964,2.2325866637861056,1.586554305589323,1.4382393389913615,1.7072882053289955,1.4674796977740592,1.1483327213782206,0.8957925654152658,1.1160808487168778,2.968956148283294,1.3895396694873685,1.453519377637765,1.7426929563229572,-11.447164881047954,-11.447164881047954,0.9539304067539961,0.9539304067539961,0.5293526076838454,0.5297477050617441,0.5329434968061832,1.4574361445012587,24.15084830884516,0.0009946426556112972,0.0021556375835172143,173,27.247753381729126,3.705984354019165,18.027658700942993,48.98147678375244
426,417,1.6811932361626993,1.6225149282230795,2.2326056427444914,1.5855965154422091,1.439057853647338,1.7077542199300502,1.467496589436246,1.148317964025285,0.8982254906989457,1.116429373839367,2.970244084419489,1.3870879562679064,1.4531996415836108,1.7429704121123681,-11.446937465562145,-11.447164881047954,0.9539114554635121,0.9539304067539961,0.5292189294393714,0.5297477050617441,0.532271364237431,1.4594386530535124,24.19095322858458,0.0007669636514880471,0.0010262220973788145,165,26.673532962799072,3.479780912399292,22.740856409072876,52.894240617752075
427,418,1.681758607020046,1.6231164718749354,2.2323266591719975,1.5868219741217988,1.4377491232753459,1.7069084615780525,1.4687577487295316,1.1495171755071765,0.8952867998784573,1.1163569574020962,2.9670832560411804,1.387451266168832,1.4536666378756666,1.7427069538900775,-11.447123576775457,-11.447164881047954,0.9539269647312881,0.9539304067539961,0.5293593906331688,0.5297477050617441,0.5310831353266394,1.4619603032689394,24.256412419589267,0.0008390912370480178,0.0008484238272128479,173,29.064934968948364,3.802001476287842,20.969385147094727,53.83638310432434
428,419,1.6823465352258349,1.6233133639478405,2.2323931819377663,1.5861724284690655,1.4386576326490632,1.7066441549129254,1.4678430536894005,1.149124555688494,0.8950142406203082,1.115755235886417,2.968312728456067,1.3886428456316344,1.4535494630727093,1.7422152311770707,-11.447199204765381,-11.447199204765381,0.9539332670637818,0.9539332670637818,0.5295891948708376,0.5297477050617441,0.5319402625649161,1.464469937750507,24.320999843778086,0.0009377018574420621,0.0008171578295854718,199,31.881680965423584,3.371722936630249,22.946877002716064,58.20034384727478
429,420,1.6819735576747337,1.6227343996260384,2.2327077985213326,1.5854754492497658,1.4372837075372047,1.7066681849140342,1.4677005612696117,1.1493586709770636,0.895203517583847,1.1159656961084903,2.96909536228092,1.388251029406931,1.4526825454063474,1.7422568357563408,-11.447188150272687,-11.447199204765381,0.9539323458560572,0.9539332670637818,0.5287998410790518,0.5297477050617441,0.5286591645033241,1.4668557561331075,24.37849845000141,0.0005889321088450553,0.000586069903687992,174,28.124694347381592,3.6387360095977783,13.752036333084106,45.51554298400879
430,421,1.6815015814703151,1.6231890477371096,2.2323555301369895,1.5865258758962157,1.4382692601896583,1.7064116779164178,1.4679920003868159,1.1492454345149083,0.8959508634543254,1.1163161374982424,2.9691314961724196,1.3889735123329554,1.4526989073637764,1.7418900466214295,-11.44716139718685,-11.447199204765381,0.9539301164322375,0.9539332670637818,0.5286136699108113,0.5297477050617441,0.5293498656273528,1.4684393208102102,24.398301822076423,0.0008073678974608372,0.0005585284849966006,183,29.847954034805298,3.7144622802734375,22.798521518707275,56.36102318763733
431,422,1.6819114425813235,1.6239986655225362,2.2328743698256113,1.5853832662007623,1.438415160997269,1.7066183611665047,1.4673319366283823,1.1490429530139254,0.8958627727791538,1.116132235723708,2.968468428338306,1.3892902894186026,1.4533085595953508,1.7427712814304974,-11.44697814857649,-11.447199204765381,0.9539148457147074,0.9539332670637818,0.5301808006247095,0.5301808006247095,0.5351125512551391,1.4709883447792682,24.500290371540967,0.0007440797368742253,0.0006759043626654792,168,28.249151706695557,3.858262300491333,17.479356050491333,49.586835622787476
432,423,1.6801543324624002,1.6225574559075233,2.233603284832006,1.5859747836450742,1.4378184958137912,1.7077810125126471,1.4710937849142067,1.1470853740885765,0.8913162342367417,1.1121082442221428,2.9692055401317217,1.3858829769144592,1.45645465494654,1.740229040222958,-11.44789329970324,-11.44789329970324,0.9539911083086033,0.9539911083086033,0.5283860509205326,0.5301808006247095,0.5257062615612824,1.4737420122460476,24.591388920018005,0.0009170384238556263,0.0016650287030396324,155,25.209941148757935,3.7594470977783203,18.85069704055786,47.82017207145691
433,424,1.6799836218877093,1.6220347277170288,2.233214273335394,1.5864613907908258,1.4380556121908112,1.7074737562041529,1.4700189893034767,1.149054653655202,0.8888500110376938,1.11077307107966,2.9705692523122256,1.3827201346680407,1.4579714140757203,1.740556567779275,-11.4482272889052,-11.4482272889052,0.9540189407420999,0.9540189407420999,0.527492725354633,0.5301808006247095,0.5203512294194468,1.4762906337698551,24.662470012507242,0.0009431969237953794,0.001092623349044567,160,26.04043436050415,3.482921600341797,20.64069628715515,50.16413187980652
434,425,1.6793754339264264,1.622095338769011,2.232850640913453,1.5858412143605716,1.438342262881826,1.7076716064314632,1.4704698164788494,1.1501545769395094,0.8887345177484546,1.1102726956555269,2.972003685001091,1.3830499059877557,1.4576544421258513,1.741090466074891,-11.448147414757424,-11.4482272889052,0.9540122845631186,0.9540189407420999,0.5281704542306088,0.5301808006247095,0.5220028607960501,1.4785621958524915,24.71626635594549,0.0009331437130193644,0.0008358701351930006,148,24.285759449005127,3.761518716812134,19.68205952644348,47.72940230369568
435,426,1.6793318024990427,1.6219496297903193,2.233508971434871,1.5866984095022116,1.438811906835315,1.7073499888195423,1.4700580757359647,1.1483372592115773,0.8884763291093586,1.1101344580807755,2.9707116332729835,1.3821531674433025,1.457638578014044,1.7398001317149863,-11.448173508637222,-11.4482272889052,0.9540144590531018,0.9540189407420999,0.5268744355928905,0.5301808006247095,0.5189797479049219,1.4808664868554169,24.773177678080717,0.0009357736317026518,0.000586982511715047,163,26.460021018981934,4.211602210998535,19.47773790359497,50.149439096450806
436,427,1.6798292548013034,1.6221751232462103,2.2331271323478106,1.5866094187484796,1.4376319390197543,1.7070794796088749,1.4699836218582396,1.1489442580269058,0.8881105055045879,1.1107985771517808,2.9709060767315334,1.3826371963704258,1.4581884613106482,1.7406308256891836,-11.448237694269256,-11.448237694269256,0.9540198078557713,0.9540198078557713,0.5270217933762211,0.5301808006247095,0.51879045753779,1.4830131485729556,24.821716172546047,0.0007368637692491858,0.00038985495790713173,166,26.5789155960083,4.454253673553467,20.95964026451111,51.99290585517883
437,428,1.679950712436564,1.6219197682882607,2.232660061938641,1.5864614315871295,1.4378072499670596,1.7072391031443024,1.4700156252074728,1.1489104937520025,0.8884216136836622,1.110995885586552,2.970804993947312,1.3825977421038498,1.458238345047404,1.7406328421033825,-11.448207829230432,-11.448237694269256,0.954017319102536,0.9540198078557713,0.5269338867902715,0.5301808006247095,0.518546516829872,1.4851377500465208,24.874948434754156,0.0008440954405264427,0.0004018971072717759,167,27.369457483291626,3.788709878921509,19.092812061309814,50.25105857849121
438,429,1.6791654396933824,1.6221823555552013,2.2345909797436443,1.5866757363400763,1.4370884917397206,1.707352092494618,1.4699440374271837,1.148654149420693,0.8884986278591075,1.1111130719541724,2.9710233281218854,1.3829971691231238,1.4579234175790303,1.7409270041576956,-11.448104849350187,-11.448237694269256,0.9540087374458489,0.9540198078557713,0.5273252495321336,0.5301808006247095,0.5204954606869308,1.487249222233344,24.936807717209085,0.0008522505957123886,0.0006290078643907916,162,26.118970155715942,3.686314105987549,22.71548819541931,52.520920753479004
439,430,1.68040108996149,1.6244652734740188,2.2330457088921736,1.5865343526875464,1.4370180169588391,1.7070034259532645,1.4719449372167508,1.148858915249789,0.8861263951002079,1.1086025738151153,2.97068547762735,1.382171439868804,1.4568705069391183,1.739369394792003,-11.448475036099184,-11.448475036099184,0.9540395863415987,0.9540395863415987,0.5275429152699231,0.5301808006247095,0.5202767263668875,1.4895760139111751,25.006866074254624,0.0005454683322146495,0.0008769723684905224,152,25.625315189361572,3.283111810684204,20.607836484909058,49.51632475852966
440,431,1.6814324027000889,1.6253869280397883,2.2323075090851385,1.5864117252198195,1.4360868212283595,1.7074722592304763,1.472271215479193,1.1496672475777867,0.8862181246883358,1.1069104130155614,2.970050554122008,1.3805769585383323,1.457310092496226,1.7398055956348506,-11.448932746833853,-11.448932746833853,0.954077728902821,0.954077728902821,0.5287177888383631,0.5301808006247095,0.5226846591952494,1.4917294648828112,25.092358203461245,0.000895211867325776,0.0008078906472270181,160,26.23482584953308,3.5818138122558594,25.246551990509033,55.06327295303345
441,432,1.680928723482964,1.6259414990091183,2.2293567358570403,1.587359211744242,1.4341946558132816,1.7062472586740836,1.4736227797230856,1.1509096788657371,0.8841345354014426,1.1002082914324642,2.967660462141128,1.3759103791720277,1.4603572975721102,1.7424420878334836,-11.449838543887603,-11.449838543887603,0.9541532119906336,0.9541532119906336,0.5315088165046848,0.5315088165046848,0.5268496659668358,1.4947085429667721,25.192525963315376,0.0007806807460502748,0.002019796656627132,157,24.94155502319336,3.931554079055786,15.6315758228302,44.5047562122345
442,433,1.6793182567405476,1.6247977556003967,2.2303289330162412,1.5859741053710048,1.4351259673576875,1.7054872157324896,1.472682345566208,1.1496607057739507,0.8834204218558492,1.0974478763174051,2.9686813808743397,1.3730388138021652,1.4596094071162424,1.742039605010814,-11.450150686552515,-11.450150686552515,0.9541792238793763,0.9541792238793763,0.5309788906564533,0.5315088165046848,0.5227611763551749,1.4972172142486588,25.261252145068795,0.0008110745812989656,0.0011542932346405503,174,28.990137100219727,3.7706618309020996,20.67241144180298,53.43327617645264
443,434,1.6789971074097598,1.6261813121991715,2.2316098202016894,1.5857590324915303,1.4349341475216053,1.7053383792785703,1.4718536237038282,1.149445989690881,0.8812199310663589,1.0955803050127957,2.968292145488434,1.3728311349720428,1.4594498213383256,1.7422475611998285,-11.449795788275377,-11.450150686552515,0.9541496490229481,0.9541792238793763,0.5319068027518856,0.5319068027518856,0.5276587415697236,1.498576789364439,25.280752874249938,0.0009697622505476089,0.0011381495675659753,155,25.30120611190796,4.071232557296753,20.209068059921265,49.58159399032593
