,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
261,252,0.010008328284205486,0.9136571484031221,0.47841214774151564,1.1040746239084642,1.2433947459897852,1.2699774195300064,0.4199397635669684,0.7544511037835162,3.1415703398740638,1.9895477103514239,2.0392726766648672,1.3205633114688504,2.872050778692848,1.4304200272698488,1.4800454760342066,0.3511749466432823,-11.267921729495528,-11.267921729495528,0.9389934774579607,0.9389934774579607,0.42921052125741,0.4418322989386812,0.7368374723729119,1.0228373715122787,17.94900902253987,0.0008721305764756142,0.0008842005012429578,212,161.6842885017395,15.046529293060303,44.047571420669556,220.77848625183105
262,253,0.010004481765554215,0.9136849314948109,0.4776302660176758,1.1033271473623965,1.2439392692080196,1.270785541022286,0.41976617681757333,0.7539598771656196,3.141592653589793,1.9892742780554156,2.0392036711043753,1.3203499116869986,2.8725164415415017,1.4300458362237503,1.481252293686868,0.3523001881364016,-11.267843607265466,-11.267921729495528,0.9389869672721222,0.9389934774579607,0.4296447600173369,0.4418322989386812,0.7384455996870258,1.0243227373775647,17.95359648332754,0.0009633134116303879,0.0008149294141227897,210,189.5312957763672,44.41012620925903,61.688157081604004,295.62970447540283
263,254,0.010006097269449293,0.9136285378047342,0.4779355946531498,1.1041089932288048,1.2434573804135516,1.270511775314143,0.41887217105986,0.7553380098682723,3.1415650406471034,1.9889089390762493,2.03973311183858,1.3208852498234207,2.871968738697418,1.4311106575357933,1.4797834247092307,0.3517982747191075,-11.267696577977741,-11.267921729495528,0.9389747148314784,0.9389934774579607,0.42831212442490896,0.4418322989386812,0.734324750250309,1.0257952329259874,17.96323982362356,0.0009620301034401329,0.0007769504436362483,196,124.47693991661072,54.92036056518555,39.26071500778198,218.65817046165466
264,255,0.010010054193666098,0.9159406914631278,0.47824099823753563,1.1023176075454126,1.242864686506106,1.2685833802383808,0.4218410315937959,0.7532579713594413,3.141504077267333,1.9905313484831124,2.0382398793866376,1.3202065741267957,2.8725075006532506,1.4303009824643456,1.480341187403771,0.3512136433123241,-11.267718356982574,-11.267921729495528,0.9389765297485478,0.9389934774579607,0.4306798939703904,0.4418322989386812,0.7434041005740966,1.0273047751385174,17.970342263546108,0.0009306984534682805,0.0011260734202200064,204,184.839679479599,40.01190233230591,41.209336042404175,266.0610496997833
265,256,0.010011102882552162,0.9115674727121272,0.4783178015700096,1.1020441363634175,1.2445203515957266,1.2682537616034475,0.42145610746231893,0.7525327113710648,3.1415903053323375,1.989250169949438,2.0394942698052048,1.3190255386057181,2.8707013874220806,1.430962332076417,1.4807722727679686,0.35045615905153366,-11.268344254209605,-11.268344254209605,0.9390286878508004,0.9390286878508004,0.4312998633776135,0.4418322989386812,0.7469675684181141,1.0288848794968397,17.98514051352539,0.0009395036694350745,0.0011483560870868845,218,152.1578872203827,47.54884743690491,54.61097717285156,254.31783938407898
266,257,0.01000332647139085,0.9109605345446418,0.4792472182513514,1.1022257593054614,1.2450747710489984,1.2682277001535713,0.4204039702681469,0.7511342096332873,3.141582591026707,1.9894835824545591,2.040345509878814,1.3193397376662699,2.8701265656319217,1.4320282318779731,1.4817935104486089,0.34899946781969815,-11.26859995683357,-11.26859995683357,0.9390499964027975,0.9390499964027975,0.4313984709065929,0.4418322989386812,0.7457457749229093,1.0304598185305731,17.99819421155591,0.0009927639054763846,0.0009099607089353716,216,119.80582976341248,30.887113571166992,63.25714731216431,213.95020127296448
267,258,0.010009603157841059,0.9110439254156213,0.4803393881337017,1.1019786317239844,1.2451280826239268,1.2680633136995605,0.4204068446228276,0.7511285283944477,3.1415755085512997,1.9888074191021061,2.0394994667684174,1.3202003863660725,2.8682380521126363,1.4319083449907837,1.4832532727876635,0.3467697145580644,-11.268375825068752,-11.26859995683357,0.9390313187557293,0.9390499964027975,0.42929013160291274,0.4418322989386812,0.7405800067819683,1.0318098592860032,17.998487581539592,0.0009701984854901815,0.0011258373099001522,214,124.45297265052795,55.79680037498474,41.135422706604004,221.3853223323822
268,259,0.010032976403476305,0.9109766980468634,0.48032571088305703,1.104184758292345,1.2463332784358152,1.2668244159557835,0.41880360035112796,0.7515010695358365,3.1415836921682696,1.9898827239589323,2.0417380700536905,1.319055303849661,2.8703265658498194,1.4333737312437187,1.482232063575085,0.34831473581598976,-11.268996025606798,-11.268996025606798,0.9390830021338998,0.9390830021338998,0.43248404729484735,0.4418322989386812,0.7472250564584044,1.0331695997032846,18.007099295934452,0.0008451564076536559,0.0010550421074325624,209,145.22989439964294,54.00060749053955,47.96731519699097,247.19792675971985
269,260,0.010025600567238972,0.9109470454999297,0.47919655776239445,1.1047342653995158,1.2474095647668524,1.2653956324601814,0.41863050894000675,0.7504176072834933,3.1415571377713607,1.9907697443406924,2.0418130125914478,1.3202938177559786,2.871062676185662,1.4333164949865629,1.483519594012322,0.34795403426614147,-11.269040816266859,-11.269040816266859,0.9390867346889049,0.9390867346889049,0.4331415341680472,0.4418322989386812,0.7457053010705437,1.0346824185904349,18.012730254558463,0.0009636451779947388,0.0010857051707137404,196,196.64304947853088,17.29270315170288,59.876120805740356,273.81200981140137
270,261,0.010003987669147552,0.9108243859584843,0.4805169478258534,1.105288463722239,1.2463029571878883,1.2648969905573115,0.41652851078557335,0.7508514895522258,3.14156657159304,1.990148891480223,2.0416222314476777,1.3185158064131213,2.8713048695014134,1.433608858204139,1.4840377768874131,0.34871506031525,-11.26850264035391,-11.269040816266859,0.9390418866961592,0.9390867346889049,0.4339961322803265,0.4418322989386812,0.7505551427237407,1.0357380435180634,18.013370596295534,0.000981976015187432,0.001078320516230283,217,162.88452434539795,67.15798330307007,53.30532145500183,283.3479301929474
271,262,0.01,0.9114658301858629,0.4787320813101685,1.1044266502338387,1.2536609890694477,1.2689937303893648,0.4205957515499881,0.7486379225093974,3.1415493148235574,1.9917634597750649,2.0429322034246455,1.3191185329522659,2.868487474543908,1.434906252558107,1.4822181282639935,0.3480057712523833,-11.27060384793917,-11.27060384793917,0.9392169873282642,0.9392169873282642,0.43617613496481733,0.4418322989386812,0.7564519199053876,1.036947151209322,18.033622234804515,0.0009426198901929623,0.0018354189559978374,193,124.80257105827332,81.49668908119202,55.49752879142761,261.7969284057617
272,263,0.010087743060492187,0.9118307092788513,0.4814525183866149,1.105159304750228,1.2583018045388807,1.2702023849065773,0.4203648974223404,0.7497276048196003,3.1415342415572804,1.9931127924653507,2.041518478157363,1.3207921576209023,2.866304958646555,1.4377133968405886,1.483782734097286,0.34670682187188684,-11.271505889231284,-11.271505889231284,0.9392921574359403,0.9392921574359403,0.4361557270281583,0.4418322989386812,0.7547082628411772,1.0385504909194487,18.05294226210445,0.0009124589285873766,0.0015913733982362945,177,128.22441005706787,19.15440320968628,57.22905945777893,204.60797834396362
273,264,0.01,0.9097874823859874,0.48545719678386684,1.107312359579806,1.2645452383218683,1.268153755933704,0.42003469289567946,0.7490152751064332,3.1414521827847635,1.9945440023836833,2.0415526336199976,1.3209375990329042,2.865214779292024,1.4395731029767709,1.484568912098907,0.3423428562268994,-11.272399558400739,-11.272399558400739,0.9393666298667283,0.9393666298667283,0.4374153076397501,0.4418322989386812,0.75781196956477,1.0402178520956504,18.073712961058586,0.000993819260188988,0.0017694430629319957,160,140.5977463722229,38.685131549835205,38.17943024635315,217.4624285697937
274,265,0.010019184479036627,0.9085128304000273,0.48690444481551604,1.1065908959219048,1.2665837733937482,1.2681237194217767,0.4188670548365741,0.7480244607415681,3.1414803837984926,1.9952150458944045,2.040413733857106,1.3221393197533242,2.8647993095843756,1.4390097331063076,1.484426052353369,0.3417725182046451,-11.271507400998045,-11.272399558400739,0.9392922834165037,0.9393666298667283,0.4375783392202976,0.4418322989386812,0.7584947363441898,1.0403643954346908,18.044495751487187,0.0009425834929671443,0.0013503418357923005,204,167.67781257629395,21.783556699752808,45.68121647834778,235.14269638061523
275,266,0.010056532388628612,0.9133544811467277,0.4844054160706454,1.1120282692506012,1.2619818994874006,1.2684720921189803,0.42141334234813566,0.7487294270419396,3.141447109626234,1.9928259828986439,2.0456010128244553,1.3195749341869134,2.8675997965674034,1.4447516768976276,1.4856224482334628,0.3432722025315863,-11.271037808705884,-11.272399558400739,0.9392531507254903,0.9393666298667283,0.43817379410328094,0.4418322989386812,0.7685094575159326,1.0414146096671697,18.042954852317393,0.0009788523129355944,0.002055806316081743,188,133.08893370628357,37.08065366744995,45.85924291610718,216.0289490222931
276,267,0.01,0.911222309807468,0.483461028642099,1.1066960029612642,1.2643048041476905,1.2677965995333988,0.4223135287283035,0.7537888941951011,3.1415433946343305,1.9958081716271114,2.0428447723734156,1.317821701919377,2.866335172258465,1.4380589668322974,1.482809587077572,0.3420455702101617,-11.272955033632927,-11.272955033632927,0.9394129194694106,0.9394129194694106,0.4364624969271746,0.4418322989386812,0.7614227520971468,1.0427949638595824,18.04730274201537,0.0002621538694589223,0.0015532743657599114,248,196.94059562683105,48.18631315231323,63.269628047943115,308.396888256073
277,268,0.010009319830043365,0.910873091203942,0.48403127495590936,1.1064973803294025,1.2642207862581172,1.2676145400501746,0.42246716890179165,0.752457844293412,3.1415591110796086,1.9941139403840156,2.0436183726626065,1.318759389902282,2.8664387481678255,1.4374473377933719,1.4850908323132217,0.34019586179776473,-11.273092153892417,-11.273092153892417,0.9394243461577014,0.9394243461577014,0.4345155047153234,0.4418322989386812,0.7549021966661371,1.0442897435383558,18.054401041799494,0.0009221013323330825,0.0009627106775409338,190,149.89092659950256,58.16362953186035,59.128809213638306,267.1835162639618
278,269,0.010004796224010029,0.9096500692675804,0.48316297373256273,1.1074069001889255,1.2635282977811317,1.2670962465363274,0.42279747418329694,0.7533515409912328,3.1415897624795917,1.9949122345776442,2.04301793680907,1.318604723453416,2.867016439691035,1.4375685820275224,1.4851659193492839,0.3409667747967374,-11.272852599655277,-11.273092153892417,0.9394043833046064,0.9394243461577014,0.43500957752024677,0.4418322989386812,0.7563399634580605,1.0457145851193608,18.063028944848824,0.000927707220319708,0.0007683540984394111,222,193.5913598537445,26.266526222229004,60.356462478637695,280.2146563529968
279,270,0.010020589427231524,0.9128318914701583,0.48266377391700865,1.106343197537659,1.2637698197377978,1.2669646842637243,0.4219656228370137,0.751211160412832,3.1415813501248473,1.9938083063289522,2.0432949734128223,1.3182768889498773,2.864811711585716,1.4381214667261224,1.4832973914174212,0.3400529514820647,-11.272491187281483,-11.273092153892417,0.9393742656067903,0.9394243461577014,0.4350544421141138,0.4418322989386812,0.7584090908746646,1.046680379306723,18.063838067636905,0.000992684302912948,0.0010088970775313012,211,185.19578623771667,47.90817832946777,52.73006796836853,285.834171295166
280,271,0.010037810317488167,0.9109906533686731,0.4878928870350668,1.1074856396983257,1.2634668658434038,1.2697331962114604,0.42121636227074805,0.7523206453378357,3.141559853090688,1.9966551103936832,2.045827164849222,1.3164528971709255,2.870569523612212,1.4368398194621466,1.4833118422599898,0.342066919722188,-11.273447872127601,-11.273447872127601,0.9394539893439667,0.9394539893439667,0.43821554353418607,0.4418322989386812,0.7634430872965083,1.048085996004627,18.068160788508983,0.0002194517768900532,0.001720917904861842,248,224.40699458122253,45.526278018951416,56.28827977180481,326.2217803001404
281,272,0.010000586107046456,0.9109430260671206,0.48877623537235226,1.106402974971617,1.263693955190404,1.2686305001281861,0.422751518784073,0.7542096481145245,3.14159222999624,1.9952252743855552,2.0473477916979577,1.3184205073328203,2.8678097031421097,1.434868200655036,1.4843036718586997,0.3432515056936817,-11.273111112514842,-11.273447872127601,0.9394259260429035,0.9394539893439667,0.4378428633091366,0.4418322989386812,0.7648005327888541,1.0495281636276341,18.076043544449476,0.0008956963823857464,0.001044784944185518,244,204.50230193138123,37.56232833862305,61.23902249336243,303.30377316474915
282,273,0.010017200333993526,0.9107294069961036,0.48673416675699893,1.1053779551832619,1.2640644458409973,1.2715651187143708,0.4233283013311676,0.753030637015985,3.1415698927034295,1.9950356170209889,2.044097517740282,1.3180338840897037,2.8719984375052934,1.4372963147714504,1.4852114763361681,0.34160847091405805,-11.273823629743516,-11.273823629743516,0.9394853024786264,0.9394853024786264,0.4342435725000745,0.4418322989386812,0.7521275114804951,1.05103140874393,18.087830941970406,1.5764541595902136e-05,0.001179222104330654,292,263.74011278152466,59.19296216964722,33.65228462219238,356.5855140686035
283,274,0.010000662303086215,0.9104326885178813,0.48685923288778066,1.1054073567993583,1.2637914743240684,1.2709449691486163,0.42201298460161074,0.7532758256407658,3.1415765179568607,1.9945326063345379,2.0435626300466536,1.3181329421098495,2.870995688484446,1.436722873778672,1.4846472689119659,0.34135531592315294,-11.27363542605795,-11.273823629743516,0.9394696188381625,0.9394853024786264,0.43372303094417963,0.4418322989386812,0.7499775985620403,1.0522915284257868,18.094660592363116,0.00025682307456888166,0.0005894282252188056,253,200.56030797958374,50.4274799823761,51.19708180427551,302.18500685691833
284,275,0.010018432194632821,0.9102583384165241,0.4874046851993584,1.1054590800243256,1.2659805885959927,1.2710878302060702,0.42588924093586367,0.7510954197933238,3.1415434547333616,1.9963118601155854,2.0444040084798694,1.3165894437215635,2.870544237705104,1.4371742184177543,1.4858860867705892,0.3416876677191334,-11.274397304985175,-11.274397304985175,0.9395331087487646,0.9395331087487646,0.438350279059369,0.4418322989386812,0.7671266027203103,1.0533778360436346,18.09838704705884,0.0006812711533753329,0.00111412672203298,207,199.96263718605042,70.63642978668213,61.702436447143555,332.30165457725525
285,276,0.01000244592465109,0.9110467185695067,0.4880121910799683,1.1058137371653294,1.2666440378403565,1.270893602918967,0.4265851982108961,0.7493030537432674,3.1415420156665923,1.9956281034902228,2.0428928241784945,1.3167189028899176,2.8699089298179126,1.4374777875469076,1.486921638945701,0.34345954439344206,-11.274113277482188,-11.274397304985175,0.9395094397901823,0.9395331087487646,0.44085024346234714,0.4418322989386812,0.7751621176996935,1.0548041546984346,18.108538123720322,0.00013248176974615025,0.0008140444673917351,242,192.1444890499115,71.1351113319397,45.80317139625549,309.08289098739624
286,277,0.010001960956125756,0.9086797279473087,0.48817214014433985,1.1048172443132656,1.2660091806027913,1.2727247439101668,0.427190656593198,0.7508879442100972,3.1415744329485413,1.996808461903739,2.043353073542011,1.3151880218560086,2.8689414194769,1.4373722452364597,1.4861009067776658,0.34057680789660283,-11.274120175746642,-11.274397304985175,0.9395100146455535,0.9395331087487646,0.43822430019384323,0.4418322989386812,0.7719500477339238,1.056179642919096,18.115180956507636,0.0009283615861249007,0.0009651418081535074,240,192.67243790626526,44.08807897567749,60.320340156555176,297.08291363716125
287,278,0.010000204805051613,0.9098210584822268,0.486877286117671,1.1034335665395256,1.2665290440007408,1.271040760020102,0.42592550258996265,0.7498776894423318,3.141574298327018,1.996466111326651,2.045672177035641,1.3169913391564396,2.870591710541419,1.4371835879944677,1.4854092774977843,0.3419052958844413,-11.274610098554959,-11.274610098554959,0.9395508415462466,0.9395508415462466,0.43891584227387287,0.4418322989386812,0.7682521834748712,1.0576584809008063,18.126629011042827,0.00011040456369398935,0.0006005011654185269,304,233.85444164276123,38.473114252090454,42.68192911148071,315.0096426010132
288,279,0.010002864564874507,0.9091763091114524,0.48654580812949316,1.1035300892704076,1.266340405541526,1.2702113993419206,0.42589062402842903,0.7494834408504789,3.1415899198073616,1.9965309081200655,2.0455134392190804,1.316219131119474,2.871380088016343,1.4372169207916252,1.485021563297148,0.3421570189418767,-11.274503909777046,-11.274610098554959,0.9395419924814205,0.9395508415462466,0.4397540483202781,0.4418322989386812,0.771316906112645,1.0591330631511393,18.138021060024318,0.0008206219410093035,0.0004782924685727254,297,246.8487389087677,32.55669116973877,79.85995769500732,359.2655293941498
289,280,0.010000625507967964,0.9101921722611545,0.4860694128312807,1.1033646042459098,1.2669276608778959,1.2719505969492428,0.4259280603802455,0.7492726699108302,3.141569280630231,1.997082579527734,2.046234521975353,1.3168151936835404,2.8704965761122527,1.4371157376818608,1.485946622944026,0.3420471448541823,-11.274785543544796,-11.274785543544796,0.9395654619620664,0.9395654619620664,0.4394152007943457,0.4418322989386812,0.7690033328937886,1.0603646339349997,18.143661974373487,0.0007237711492520814,0.0004641747983607316,254,153.71670126914978,42.99231767654419,46.089250326156616,242.7984504699707
290,281,0.010016289782501516,0.9107212131772812,0.4855929899509468,1.1033871119120464,1.267869337836263,1.2730887586801627,0.42462313680278735,0.7491670715991039,3.1415909204650543,1.997574572241279,2.0478523458138236,1.3156704402115502,2.8705686032456184,1.4360399337003886,1.4873832993312042,0.34250364470548833,-11.27488934963589,-11.27488934963589,0.9395741124696575,0.9395741124696575,0.4402966960817007,0.4418322989386812,0.7713754928382883,1.0618189708364965,18.153281896156404,0.0006130458337301619,0.0006223755800838533,289,231.05488896369934,47.465904712677,75.52277040481567,354.04367685317993
291,282,0.010009159426512529,0.9099812915461954,0.4852530652309353,1.1037293403343607,1.2681174753883095,1.2723614928880567,0.4250912909972661,0.7493782632699548,3.141560354326576,1.9967869990019629,2.0470719440804435,1.3161667584221004,2.870175882096308,1.436315836273541,1.4872864254378764,0.3423190646431636,-11.275009493395114,-11.275009493395114,0.9395841244495928,0.9395841244495928,0.43973052527439943,0.4418322989386812,0.769619777650064,1.0631731185200526,18.163837807933714,0.0009138084974324234,0.0005860385369548724,252,213.24840426445007,51.739506006240845,69.78445434570312,334.77249121665955
292,283,0.010002182506780753,0.9096271535947064,0.4847881096162881,1.1041135839796494,1.2700116860920032,1.2740148217447522,0.425111157350366,0.7495150021188582,3.141587980936443,1.9961855029367035,2.047709325796476,1.315469140833511,2.869892127605396,1.4358572763812048,1.4861999812803344,0.34307663689870294,-11.275234212700317,-11.275234212700317,0.9396028510583597,0.9396028510583597,0.4401184226257474,0.4418322989386812,0.7714438399058423,1.0645616414953947,18.1721454081585,0.00012749902426791317,0.0005584894524014307,297,256.6819386482239,42.62771129608154,62.71392107009888,362.0236876010895
293,284,0.010011251201249138,0.9089506277204069,0.48422668166971117,1.104888307832742,1.270042043157361,1.2744836397426023,0.42630568765011034,0.7496091489691067,3.1415799089128935,1.995643012936107,2.0481346422883497,1.3160607354028517,2.8698410850662297,1.4356226670383474,1.4858051603762832,0.34279012616825455,-11.275370364218839,-11.275370364218839,0.9396141970182366,0.9396141970182366,0.43924636871010936,0.4418322989386812,0.7686374367234095,1.0658967087367408,18.17989684092792,0.00010788793446844199,0.00047415070730965063,258,227.3040735721588,19.4227352142334,68.71803021430969,315.4449460506439
294,285,0.010003837862236575,0.9092625908125869,0.48421205844801335,1.1058308539019246,1.2702180103551124,1.2748605544906244,0.4265980661497582,0.7491132490815336,3.141586388442557,1.9950181237642304,2.0480113445875445,1.3161094078561093,2.870673483756965,1.4345854083862684,1.4853677351722023,0.3417606765108312,-11.275519099226056,-11.275519099226056,0.9396265916021713,0.9396265916021713,0.4380956402134445,0.4418322989386812,0.7639931890842888,1.0673202906824095,18.191551932689702,7.691921542338562e-05,0.00040943612053426893,271,234.02227139472961,68.06717705726624,68.93531656265259,371.02487802505493
295,286,0.010003380695278598,0.9092456216511656,0.4841010343395183,1.1057328200264889,1.270063185591084,1.2742401012391018,0.4266300372530528,0.7488925308438542,3.14158689937289,1.995047177260486,2.0482204917324394,1.3156619837812,2.871430814878752,1.4341634760872988,1.4854488556407237,0.34124873988329546,-11.275622956905277,-11.275622956905277,0.939635246408773,0.939635246408773,0.43806292513635064,0.4418322989386812,0.7639048372267325,1.0684735127151108,18.20019452471046,0.0008016508013200231,0.00044388166540717747,274,201.98534512519836,45.31003713607788,28.191551685333252,275.4870750904083
296,287,0.010003258299448136,0.9089718482740254,0.4834545284172603,1.1049786558381218,1.2714330955785935,1.2736615557932818,0.4271804328738121,0.749320760644142,3.141572590854726,1.995115691555996,2.049322848170095,1.3149887929062778,2.873162794983819,1.4331184758686588,1.4852592000135851,0.34141082440536696,-11.275910527864632,-11.275910527864632,0.9396592106553859,0.9396592106553859,0.4383205604456868,0.4418322989386812,0.7654260094735719,1.0697133060891235,18.214353072450795,0.00020743840281175785,0.0005161556454636179,318,237.73824501037598,31.279449224472046,52.33446288108826,321.3522729873657
297,288,0.010000902102260768,0.9089965877472953,0.48286209065118874,1.1049378741088147,1.2735539959281839,1.2738942748316955,0.4282042988710524,0.7504371432806753,3.141582748616681,1.9967449653089602,2.0494643184686026,1.3152107353655116,2.8744735633326304,1.4311093268638289,1.4848513966519143,0.34072754507434677,-11.27568640893321,-11.275910527864632,0.9396405340777675,0.9396592106553859,0.4376931867339367,0.4418322989386812,0.7645114679494753,1.0710520765045408,18.221690473878205,2.8481383902644003e-05,0.0006327874162993965,313,323.94337797164917,33.962302684783936,52.245394229888916,410.15119767189026
298,289,0.010005523838716501,0.9090331690138544,0.4830732816338213,1.1049060465288416,1.2728352244193197,1.2734222347247584,0.42817310308657147,0.749401225380821,3.1415633497767734,1.993921763212142,2.0507013546964012,1.3143963996737262,2.8739153248458518,1.4330901404872123,1.4852626677280087,0.3414902027820119,-11.276167501636856,-11.276167501636856,0.9396806251364046,0.9396806251364046,0.43835670704587576,0.4418322989386812,0.767620041308291,1.0722435995243436,18.2317080880139,0.00029766896743695277,0.0005511877470124858,280,279.5620834827423,34.42013955116272,61.28545260429382,375.2677912712097
299,290,0.010009518676278849,0.9081175207693886,0.4833429111593078,1.1046443942864517,1.2738628158622292,1.2742919631137104,0.4294508639672126,0.7490964009611943,3.1415804348590264,1.992068977085686,2.051434928011117,1.3138360388137962,2.873701182212074,1.4333265778125823,1.4859514860993697,0.34165732236243324,-11.276166257038774,-11.276167501636856,0.9396805214198979,0.9396806251364046,0.4380306660233835,0.4418322989386812,0.77019882442751,1.0737916606835547,18.24480637164795,0.0007427044979099434,0.0006738180404021297,318,285.72049021720886,82.5516185760498,55.528518199920654,423.8007142543793
300,291,0.010000499971834751,0.9092732723339171,0.48320113005194076,1.1055843727327304,1.2744179985091124,1.2737537632682996,0.42882873817367445,0.7495608135978766,3.1415881026551626,1.9929201307348055,2.0523633272805353,1.3141945963207666,2.8750602356344857,1.434028227969754,1.4854785971021145,0.3406975377857384,-11.276469192673646,-11.276469192673646,0.9397057660561372,0.9397057660561372,0.4375199495045174,0.4418322989386812,0.7660456155066981,1.0749858085148565,18.25727440525186,7.443503523018799e-05,0.0007042623327955682,335,288.68702721595764,32.69488191604614,87.24821782112122,408.63025426864624
301,292,0.010005696971595467,0.9087647248364101,0.4842968286017871,1.1064939622716061,1.2755815038166503,1.2743634681673945,0.4278333205260955,0.7493039054678479,3.141557739275528,1.9931846072029387,2.053460611847562,1.3146178532687742,2.8755511311691038,1.4345697961559123,1.4861136113559135,0.33889282174298174,-11.276684307394781,-11.276684307394781,0.9397236922828984,0.9397236922828984,0.43636603042142513,0.4418322989386812,0.7605551771059993,1.0764369083940466,18.272099663633767,1.5103142532163268e-05,0.00047532185370460957,288,269.82666015625,13.088716745376587,70.13681125640869,353.0523235797882
302,293,0.010001484808616831,0.9087030459609085,0.4844995732246938,1.1062852518915338,1.276900812544787,1.2744829306422552,0.42702742184685344,0.7487989407041366,3.1415848149638563,1.993423361747856,2.053039442401982,1.3142980552869505,2.8755935186405237,1.4352996620507665,1.48622982408853,0.33805331193281507,-11.277005448450677,-11.277005448450677,0.9397504540375564,0.9397504540375564,0.43641134304554446,0.4418322989386812,0.7599521082443914,1.0773726420508338,18.285925125671586,3.692336744515328e-05,0.0004276317541440299,274,207.17020750045776,62.864628076553345,52.72630429267883,322.76125597953796
303,294,0.01,0.9068082747060715,0.48362140776768076,1.1057968482587108,1.2819676392600123,1.2743123740355065,0.42681409872550397,0.7458716155263566,3.1415315918563516,1.993460234671826,2.0524417294037502,1.3146111480775247,2.874681910302844,1.4369073727339765,1.4870143310415185,0.3364454143252728,-11.278049502611555,-11.278049502611555,0.9398374585509629,0.9398374585509629,0.43765442176645186,0.4418322989386812,0.7616927566453455,1.078415152822103,18.308539429372995,0.00037821503818030283,0.0011811106148904564,216,227.13980865478516,19.0584716796875,64.98371911048889,311.1821503639221
304,295,0.010026690463101525,0.9075942951372872,0.48433038701599956,1.1059575638146901,1.2860799161980134,1.275180979220552,0.4259255293329459,0.7430801456963516,3.1414472328250596,1.9943348310258164,2.0525503805431495,1.3142361371752558,2.8758756573947886,1.438903546150639,1.4874080205955778,0.33450007280788707,-11.27898534195146,-11.27898534195146,0.9399154451626216,0.9399154451626216,0.43879039324079533,0.4418322989386812,0.7621031978420518,1.0797999911160365,18.337178405695045,0.00046343741525674346,0.0012523741958573647,234,251.16732215881348,41.08586359024048,60.94156575202942,353.194949388504
305,296,0.010039262638296107,0.9082716651561514,0.48438965878799994,1.106143796881135,1.291087803254198,1.279538239610268,0.42503607552294803,0.7402160857142766,3.1415182401690065,1.9940942147928566,2.0526520431670585,1.3136804304980967,2.875514485851344,1.4398074051492444,1.487586900126721,0.33231196945801456,-11.27977080509182,-11.27977080509182,0.9399809004243184,0.9399809004243184,0.43791196354376083,0.4418322989386812,0.7572863237624006,1.081220246210993,18.353241385734236,0.0009539104875963518,0.0017139072929108355,177,130.8467333316803,63.1451461315155,65.69687986373901,259.68885254859924
306,297,0.01000367791089472,0.908836253424027,0.48522516627722,1.1066292475211306,1.2929602847134591,1.2791916503339757,0.4260802786178979,0.739866387196328,3.1415633437865202,1.9944063345808012,2.0530363496352106,1.3128058311779953,2.8747501789232692,1.4408399656128317,1.4886484860664435,0.3300253008340968,-11.279832227359764,-11.279832227359764,0.939986018946647,0.939986018946647,0.43799533256056744,0.4418322989386812,0.7613453615316104,1.0828154850533995,18.369591400791723,0.0009059105351322438,0.0011327073278982415,223,242.60497117042542,48.186285734176636,82.140615940094,372.93197989463806
307,298,0.01000521260045688,0.9069205400302109,0.4852357440711398,1.1062844772106355,1.2946479292552753,1.2789017459165728,0.42478227194993673,0.7386860903051274,3.141546001577175,1.9936970331832669,2.0528549680083996,1.313319096944291,2.8748778634124945,1.4407993863396882,1.4871068794223063,0.33045070306465024,-11.28036884509992,-11.28036884509992,0.94003073709166,0.94003073709166,0.43861499095995204,0.4418322989386812,0.7595954930885114,1.084392457435157,18.396511140784458,0.0007659603435777095,0.0009785298362583606,222,218.79078674316406,59.07695031166077,74.29815459251404,352.16600728034973
308,299,0.01,0.903145194445627,0.4880508434002028,1.1074612764368086,1.2994795779657253,1.2783246289654762,0.4221355990942263,0.7377043015188063,3.1415880917547114,1.994552199199885,2.0505906318570215,1.313252228921807,2.8756045784170174,1.4417460779045133,1.4867602582318404,0.32914573786195556,-11.281010564105182,-11.281010564105182,0.9400842136754318,0.9400842136754318,0.4399851064141204,0.4418322989386812,0.7590575323130793,1.085965337039774,18.41540944320478,0.00010904960145218517,0.0010361481551954287,271,287.98788046836853,90.85647916793823,67.1463451385498,445.99080061912537
309,300,0.010000289909024239,0.9031735628688847,0.48871861956562,1.107239618301679,1.3003868876354128,1.2788856463158547,0.42254461529143356,0.7376665498736389,3.141589366368629,1.9948730103823888,2.0506748995363844,1.3131300005228619,2.8755000227357703,1.442167340822906,1.4867652758749008,0.3292870167909055,-11.28106092338387,-11.28106092338387,0.9400884102819892,0.9400884102819892,0.44056554040474516,0.4418322989386812,0.7616344723759738,1.0874578663137204,18.427630730955215,0.0009872375715327644,0.0007766626489844917,212,193.04818272590637,83.0773093700409,46.14854097366333,322.27414059638977
