,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
248,239,0.5427247993597998,1.1526946183632052,1.0490977203102323,1.3281062990133297,2.4344049448673455,3.141592653589793,-10.710632745488669,-10.710633138789843,0.8925527287907223,0.8925527615658203,0.22134431795022363,0.2327298239102194,1.3274927334418152,1.3137632090252511,44.98466913240016,0.0007088050865097243,0.00012311167391659532,106,86.19600677490234,36.65210580825806,249.74625205993652,372.59456396102905
249,240,0.5426807778957248,1.1528014129743127,1.0490841228316716,1.3281182118576553,2.4345100483901256,3.141592653589793,-10.710632600127024,-10.710633138789843,0.892552716677252,0.8925527615658203,0.22131013102845687,0.2327298239102194,1.3271350866983909,1.3159232414400244,45.188183955236994,0.0009550414691659203,0.00014880136846980618,128,76.25625848770142,41.258058071136475,300.41192626953125,417.92640948295593
250,241,0.542751150690042,1.1527167157848,1.0488981272996565,1.3280322617217284,2.434453841172044,3.14159264200338,-10.710633183724575,-10.710633183724575,0.8925527653103812,0.8925527653103812,0.22138634900472653,0.2327298239102194,1.3274988640365137,1.3167654181982256,45.24556468613595,0.0009705829760385708,0.0001152394378733376,133,84.24458289146423,40.147377729415894,208.49072980880737,332.8829438686371
251,242,0.542811534656251,1.152659214383284,1.0489023447353503,1.3280523284883907,2.4343101106503777,3.141592583044513,-10.710632826213876,-10.710633183724575,0.892552735517823,0.8925527653103812,0.22139848402497428,0.2327298239102194,1.327672737959233,1.3177846112053642,45.30953911837249,0.0008777579382183604,0.00014793140534270877,122,83.21332049369812,37.159756660461426,206.36775660514832,326.74099111557007
252,243,0.5427451622769602,1.152662842779055,1.049046407417516,1.328101680077884,2.4344585023180194,3.1415926373425704,-10.710632825240145,-10.710633183724575,0.8925527354366788,0.8925527653103812,0.22135441672231004,0.2327298239102194,1.3275326700969003,1.3178816474587958,45.30703420168574,0.000684358917741209,0.00011441844756356037,114,83.38998532295227,31.61759638786316,331.56149339675903,446.56922936439514
253,244,0.5426370782858482,1.1526873661659458,1.0488991670464023,1.328159131216305,2.4343301265846646,3.141592640796139,-10.710633619100395,-10.710633619100395,0.8925528015916996,0.8925528015916996,0.22127505439383285,0.2327298239102194,1.3267506292512792,1.3193591208744475,45.4273203418913,0.000901477426897361,0.00013669834710618034,121,78.71103692054749,37.64738321304321,312.9797296524048,429.33831453323364
254,245,0.5427216428578409,1.1526351287842953,1.0488932803033602,1.3280935980147592,2.4341870966017987,3.1415926488232597,-10.710633486916766,-10.710633619100395,0.8925527905763971,0.8925528015916996,0.22134792801974681,0.2327298239102194,1.327304489145348,1.3197397554258308,45.43729054949669,0.000753601625008847,0.00013173634501566163,115,75.31058192253113,39.4565806388855,296.2897710800171,411.0571355819702
255,246,0.5427562906070152,1.1526636697883503,1.0488730434829665,1.3281015640895366,2.4342477486352343,3.141592653589793,-10.710633156993298,-10.710633619100395,0.8925527630827749,0.8925528015916996,0.22134861073499973,0.2327298239102194,1.3272802709652893,1.3201995466555525,45.45653676417922,0.0008970204905670529,0.00013985054998164254,103,68.92769813537598,38.753730058670044,276.6893198490143,384.3709177970886
256,247,0.5426558032556213,1.152701538566545,1.04891920222937,1.3281327057956558,2.434303115929869,3.141592653589793,-10.710633556166595,-10.710633619100395,0.8925527963472163,0.8925528015916996,0.22129684746274556,0.2327298239102194,1.3269129276918505,1.3201027853345528,45.4562223281826,0.0008034226969898836,0.00011204924787562112,107,80.52834868431091,38.901615858078,247.6913022994995,367.1214232444763
257,248,0.5426621774376228,1.1527000318075031,1.0485699252762308,1.3280700386357984,2.4342880002415974,3.141592653589793,-10.710634149552133,-10.710634149552133,0.8925528457960111,0.8925528457960111,0.221320645988473,0.2327298239102194,1.3266215705209135,1.322141942668353,45.5995632175778,0.000996981596115394,0.00015689276601632793,103,68.17481827735901,46.009912967681885,242.12644052505493,356.31132555007935
258,249,0.5426443980464468,1.1527841175565028,1.048615506415704,1.3281381659601292,2.434221320066021,3.1415926524939777,-10.710633400758695,-10.710634149552133,0.892552783396558,0.8925528457960111,0.2212641312907292,0.2327298239102194,1.3262382420826526,1.3229965138243946,45.64863199334606,0.0007705101486191448,0.00011366041672951174,119,78.46272945404053,34.45065927505493,264.0393648147583,376.95290207862854
259,250,0.5426885241486578,1.1527418069326965,1.048527559281508,1.3281279426068298,2.4343173257179767,3.141592653589793,-10.71063342294438,-10.710634149552133,0.892552785245365,0.8925528457960111,0.22128418571793607,0.2327298239102194,1.32631899717245,1.3238883319196368,45.724386208866996,0.0009177590281261828,0.00013830895529701894,120,83.37159538269043,33.62903642654419,130.1529517173767,247.15372323989868
260,251,0.5427052992966038,1.1526588642360762,1.0486684787211369,1.328095640276891,2.4342658362784264,3.1415926525472258,-10.710633894632004,-10.710634149552133,0.8925528245526669,0.8925528457960111,0.22132715486036456,0.2327298239102194,1.3268536763436174,1.3232504099732905,45.641182008796285,0.000834285220009847,0.00012234617942484974,119,100.10374999046326,40.019325733184814,314.9724078178406,455.09587001800537
261,252,0.5426255643449086,1.1527003759722303,1.0485945851227032,1.3280054983593481,2.434394356529449,3.1415926406182004,-10.710634512174115,-10.710634512174115,0.8925528760145096,0.8925528760145096,0.22135230152477914,0.2327298239102194,1.3268278745818236,1.3244525332963928,45.745275565281226,0.0009857703258554082,0.00014152669950127163,116,92.03389620780945,34.895914793014526,287.72650265693665,414.6564824581146
262,253,0.5425717938723582,1.1526868120704705,1.0486247528721993,1.327991131311832,2.434556323632443,3.1415926500833793,-10.710634935345007,-10.710634935345007,0.8925529112787506,0.8925529112787506,0.22134877795343025,0.2327298239102194,1.3268207454723182,1.3247687087567195,45.74089635131475,0.000913561053510966,0.00014912539154841124,129,85.54870700836182,34.646297216415405,274.38707661628723,394.58237290382385
263,254,0.5426440076083308,1.1527053199979722,1.048421072976419,1.3279976673118505,2.434467367519767,3.1415926367462474,-10.71063427355207,-10.710634935345007,0.8925528561293392,0.8925529112787506,0.22135302441896101,0.2327298239102194,1.3266193496744734,1.326288302434262,45.86754587067291,0.0007273843157740168,0.00012039197520709439,104,64.84084439277649,36.40804171562195,207.34850645065308,308.5975217819214
264,255,0.542589468791648,1.1525910964787145,1.048655189771128,1.3278829337701785,2.434413607378602,3.141592653589793,-10.710635170085345,-10.710635170085345,0.8925529308404454,0.8925529308404454,0.22143615255984195,0.2327298239102194,1.327507433580223,1.3272772822569179,45.93355677428856,0.0008052007523371087,0.0001459622943297181,113,83.26293349266052,29.68878698348999,197.16693425178528,310.1188259124756
265,256,0.5427818327167808,1.152557371579006,1.0485473485885077,1.3278998433634648,2.434369953819782,3.141592603599524,-10.710633840308525,-10.710635170085345,0.8925528200257103,0.8925529308404454,0.2214806102779647,0.2327298239102194,1.3278072295641294,1.3282282093653883,45.99238044742658,0.0008191446353416977,0.0001489910796625623,111,86.96549201011658,38.306387424468994,245.2800920009613,370.55212473869324
266,257,0.5424838251490949,1.1525978381704867,1.0485438830385965,1.3279413713732036,2.4343899635672153,3.141592609597801,-10.710636029984578,-10.710636029984578,0.8925530024987148,0.8925530024987148,0.22136088987066882,0.2327298239102194,1.3268152133152569,1.3290806542540832,46.048979678558396,0.000878864327048606,0.0001390088018539751,122,87.34500050544739,43.183313846588135,309.5784854888916,440.1070702075958
267,258,0.5423610156056404,1.1525734785125088,1.0484889705236318,1.3278561289016302,2.4341856139808065,3.141592613634306,-10.710636523372603,-10.710636523372603,0.8925530436143836,0.8925530436143836,0.22137892593943198,0.2327298239102194,1.3268012812841619,1.331002306387853,46.17920562219493,0.0008944169159541359,0.00015796573589999758,126,85.59050226211548,40.11637902259827,274.9450788497925,400.65212416648865
268,259,0.5424348855601702,1.1525297119692393,1.048487196219268,1.327841070055107,2.4341626207868057,3.141592568045108,-10.71063642848463,-10.710636523372603,0.8925530357070525,0.8925530436143836,0.22141553955061033,0.2327298239102194,1.3271167900215346,1.3315393317343514,46.21188308253048,0.000730808622436433,0.00012161340785334443,111,77.6363775730133,35.223352909088135,213.67869877815247,326.5387861728668
269,260,0.5423968436422163,1.1526302609681487,1.048371488400046,1.3278462752363105,2.4341339191621403,3.141592579694032,-10.710635953697711,-10.710636523372603,0.8925529961414759,0.8925530436143836,0.22138284388960303,0.2327298239102194,1.3266495304726078,1.3320591716786476,46.24191983175463,0.0009852679616009377,0.00013946121780261753,110,66.14709877967834,32.65996718406677,140.6566104888916,239.4638638496399
270,261,0.5423798958840902,1.1525464685291824,1.0483609454430438,1.32788384995767,2.434288123932984,3.1415926314501,-10.710636829025132,-10.710636829025132,0.8925530690854276,0.8925530690854276,0.221363309361117,0.2327298239102194,1.3265749433591765,1.3326199502023999,46.27643730004621,0.0009757895490316301,0.00012480154637213917,116,59.17242908477783,28.35092782974243,179.52672505378723,267.0502119064331
271,262,0.5423753607826791,1.1524855518825616,1.0485933498176645,1.3277727446862229,2.43420949603529,3.1415926453563157,-10.71063628600552,-10.710636829025132,0.8925530238337934,0.8925530690854276,0.22145234319902762,0.2327298239102194,1.3274864780527764,1.3332164763508665,46.32104943468907,0.0009484271890614869,0.00014038843351442957,111,79.12399339675903,36.01854872703552,98.2880482673645,213.4307141304016
272,263,0.5423249105546228,1.1525206244897834,1.0483309877187985,1.3277498210152565,2.4341758834418865,3.141592648831462,-10.710636495575853,-10.710636829025132,0.8925530412979877,0.8925530690854276,0.22143399754170687,0.2327298239102194,1.3269716281220383,1.3339252240003328,46.37314654642642,0.00097719284407418,0.00013039732323685322,111,60.649641036987305,29.269563674926758,205.47908425331116,295.3984227180481
273,264,0.5423531846509859,1.1525796097492318,1.04844152069466,1.3277931874201336,2.4340878941655735,3.1415926454729255,-10.71063618736659,-10.710636829025132,0.8925530156138826,0.8925530690854276,0.22141352826534216,0.2327298239102194,1.3269492422670197,1.3343964793885121,46.4126081363137,0.0009066153499502823,0.00012255217708843265,110,72.10633587837219,39.58366847038269,304.62113666534424,416.3113191127777
274,265,0.542436151609416,1.1525812197261092,1.048389861070323,1.3278141770188117,2.434163223539995,3.1415926535271934,-10.710636003597962,-10.710636829025132,0.8925530002998302,0.8925530690854276,0.2214218107668171,0.2327298239102194,1.326987377097467,1.3343173154875783,46.39588151305461,0.0009091789646550939,0.00011504725189555914,113,69.92421913146973,42.094284534454346,213.13925004005432,325.15790343284607
275,266,0.542327839103976,1.1525640798225814,1.0484925046246574,1.3277895270875437,2.4342845397398345,3.141592648507266,-10.710636302237358,-10.710636829025132,0.8925530251864465,0.8925530690854276,0.22141289078151566,0.2327298239102194,1.327007821366081,1.3346265879939623,46.41888766801596,0.0006563663434805123,0.00010244746705887292,116,79.71965909004211,35.48633146286011,245.4511444568634,360.6573278903961
276,267,0.5423123556791795,1.152493930115719,1.048449364072528,1.3278692743412437,2.4343710729212256,3.141592552752972,-10.71063724805277,-10.71063724805277,0.8925531040043975,0.8925531040043975,0.22136349285679902,0.2327298239102194,1.3266924560461462,1.3351888409269501,46.455461718119714,0.0009906826481758957,0.00016646825174213272,110,70.5264539718628,37.43556475639343,289.6879048347473,397.65009021759033
277,268,0.5422794434296447,1.1525640116940985,1.048299756303764,1.3278112793459271,2.4343894871937524,3.1415926170011566,-10.710636733571375,-10.71063724805277,0.8925530611309479,0.8925531040043975,0.22137450424102073,0.2327298239102194,1.326488209605202,1.3360107143624513,46.5106630658049,0.0006907084190149728,0.00011793139355074202,114,83.06935524940491,40.778886556625366,290.31748032569885,414.1658616065979
278,269,0.5422465993842861,1.1526193725555085,1.0483037863150235,1.3279252733152496,2.434375148975046,3.1415926432176495,-10.710636776640607,-10.71063724805277,0.8925530647200506,0.8925531040043975,0.22128565221559376,0.2327298239102194,1.3258620953322833,1.3366781366427605,46.556273568494525,0.0009258006777121834,0.00012332986731486471,116,78.24360752105713,40.59463596343994,283.76809668540955,402.6066527366638
279,270,0.5421897252431938,1.152606535866526,1.0484387139586204,1.3278918385560934,2.4343837798638623,3.1415926446351516,-10.710636787353598,-10.71063724805277,0.8925530656127999,0.8925531040043975,0.22129876361504874,0.2327298239102194,1.3260921225808602,1.3371644972195644,46.585519114992856,0.0009455650810395092,0.00013090438870106563,121,84.90874361991882,44.00369715690613,350.57876110076904,479.49146151542664
280,271,0.542241498366363,1.152539365108383,1.0482870407260807,1.32791120633241,2.4343259535892887,3.141592624098744,-10.710637437031894,-10.710637437031894,0.8925531197526578,0.8925531197526578,0.2213017824442537,0.2327298239102194,1.3260094590998932,1.3373672950454254,46.59426892244793,0.0008554698257250529,0.00011720165335002261,128,91.35957264900208,43.17295241355896,242.4931206703186,377.025972366333
281,272,0.5422643728648006,1.1525758947230942,1.0482448271020657,1.3279170107285934,2.434179557806153,3.1415926490224995,-10.710637107407022,-10.710637437031894,0.8925530922839185,0.8925531197526578,0.22129828021559006,0.2327298239102194,1.3259160573856263,1.3381863940801757,46.65027031481381,0.0009509907106129461,0.00015108392211971578,118,68.02732110023499,36.923439025878906,279.70250821113586,384.6534893512726
282,273,0.5422678204937015,1.152599775800026,1.0482771927429773,1.327911374030183,2.4345067777958147,3.1415926516255253,-10.71063687645038,-10.710637437031894,0.8925530730375316,0.8925531197526578,0.22130175432623508,0.2327298239102194,1.3259605700360595,1.3357603059878187,46.41566153275201,0.0009497420322799493,0.00012794893558711745,130,90.08015179634094,37.883140563964844,229.99072551727295,357.9542009830475
283,274,0.5422442360795434,1.152622832333451,1.0482389997671804,1.3279317595151192,2.4342708310265935,3.1415926381129364,-10.710636748957562,-10.710637437031894,0.8925530624131301,0.8925531197526578,0.2212769804439449,0.2327298239102194,1.3257203531597668,1.3389007158320034,46.70484168575713,0.0008258306847278019,0.00012058861709224665,114,67.48696804046631,43.38127851486206,346.0850348472595,456.95350074768066
284,275,0.5422058029043044,1.1525581020680418,1.048356913550413,1.3279190993723233,2.434403040148133,3.14159261497759,-10.71063734053692,-10.710637437031894,0.8925531117114099,0.8925531197526578,0.22128760869716554,0.2327298239102194,1.3259699143775094,1.3390911272726258,46.71733549608803,0.0007183870890844034,0.00011428159073042318,124,89.82427406311035,41.315125942230225,350.52888107299805,481.66848587989807
285,276,0.5422313502919855,1.1525253001067528,1.0483721004517161,1.3278870866296248,2.4343361637465253,3.141592643763532,-10.710637419902152,-10.710637437031894,0.8925531183251794,0.8925531197526578,0.22132032529236723,0.2327298239102194,1.3262410866609997,1.3374563305745268,46.56374395609033,0.0008774070652119206,0.00011565159254896467,126,93.0193440914154,42.547391414642334,323.11314725875854,458.68008947372437
286,277,0.5422551161695152,1.152528350874633,1.0481669729364194,1.3278595588441444,2.434312702934038,3.1415926094142392,-10.710637340803503,-10.710637437031894,0.8925531117336253,0.8925531197526578,0.22133373779185228,0.2327298239102194,1.3260767915898697,1.3395828614238392,46.746142321267726,0.0009959072347346702,0.00014602936458716858,117,85.9170126914978,36.9239501953125,270.7497320175171,393.59098410606384
287,278,0.5422879468934396,1.1525289739614801,1.0481917480852903,1.3278810160731993,2.434289909825629,3.141592646108688,-10.710637304765708,-10.710637437031894,0.8925531087304757,0.8925531197526578,0.22133102429654927,0.2327298239102194,1.3261115002375874,1.339988749507346,46.77770846273651,0.0009114154907285886,0.00011197038747089145,124,82.74444508552551,25.755602598190308,258.50041007995605,367.0005900859833
288,279,0.5423441722050868,1.1524682669387807,1.0482772128973286,1.3278519001593398,2.4343596477441536,3.1415926416825477,-10.710637344360565,-10.710637437031894,0.8925531120300471,0.8925531197526578,0.2213779948599612,0.2327298239102194,1.3266069143908368,1.3402428164025264,46.79263853734693,0.0009894841404475495,0.00012627987983283335,123,73.4086582660675,27.30777096748352,213.3170759677887,314.0336763858795
289,280,0.5422803864694316,1.1525235714128408,1.048246371606167,1.3278698684798051,2.4343056002423284,3.141592644936604,-10.710637333913548,-10.710637437031894,0.8925531111594623,0.8925531197526578,0.2213394226996344,0.2327298239102194,1.3262341044079449,1.3390667183889085,46.657121561348426,0.0008434148455014672,0.0001254254917405109,127,95.31891584396362,33.46507143974304,233.06429886817932,361.8484420776367
290,281,0.5422803864694316,1.1525235714128408,1.048246371606167,1.3278698684798051,2.4343056002423284,3.141592644936604,-10.710637333913548,-10.710637437031894,0.8925531111594623,0.8925531197526578,0.2213394226996344,0.2327298239102194,1.3262341044079449,1.3404204105904334,46.806301353059524,0.0008457323108645103,0.0001254254917405109,127,89.66899847984314,38.24630665779114,328.87570118904114,456.79124903678894
291,282,0.5421918332063208,1.1525620993888623,1.048236297593919,1.3279092392534657,2.4343970707712455,3.1415926454576626,-10.71063735585565,-10.710637437031894,0.8925531129879708,0.8925531197526578,0.2212829277643406,0.2327298239102194,1.3257740323104912,1.3406314284385235,46.82054813557943,0.0009388491710243142,0.00012589019326473606,127,79.24525141716003,33.36955714225769,271.7981307506561,384.4130787849426
292,283,0.5421905052926941,1.1525694189062266,1.0481863707245214,1.3278964408394487,2.434320887175559,3.1415926418167683,-10.710637252782051,-10.710637437031894,0.8925531043985043,0.8925531197526578,0.22128718937342295,0.2327298239102194,1.3257301726522712,1.3408576503283396,46.83676453453739,0.000942045725574899,0.00011550542732789102,125,85.34389162063599,32.338836669921875,420.8324770927429,538.5154323577881
293,284,0.542247652969899,1.1525380228504816,1.0483044917179518,1.3278879576791323,2.4343726227106752,3.141592653589793,-10.710637355148988,-10.710637437031894,0.8925531129290823,0.8925531197526578,0.22131952578439867,0.2327298239102194,1.3261488609707044,1.339182502394058,46.68551676764219,0.000808136700167909,0.00012125887704225442,132,84.4207513332367,23.937371969223022,369.72275710105896,478.0810606479645
294,285,0.5422778467519789,1.152606555248918,1.0483155075156514,1.3278594163582673,2.434408149878804,3.1415926323391776,-10.710636599802031,-10.710637437031894,0.8925530499835026,0.8925531197526578,0.22133908205600303,0.2327298239102194,1.3262459252069476,1.3406744935140198,46.81167948077065,0.0008137045530919226,0.00010907159077606015,127,82.21971011161804,33.932881116867065,403.7922749519348,519.9450612068176
295,286,0.5422909194026898,1.152520944415396,1.0481539504546764,1.3278864453705888,2.4343277648553463,3.141592647736537,-10.710637356203817,-10.710637437031894,0.8925531130169847,0.8925531197526578,0.22132740130261064,0.2327298239102194,1.3260494010892074,1.3411875275626557,46.85785884026543,0.0008788706449142632,0.00010706315535615729,129,79.43883538246155,30.46170401573181,354.48757314682007,464.3885021209717
296,287,0.542355281471458,1.1526206724688868,1.0481090710251686,1.3278579253855696,2.434336560842111,3.1415926224486705,-10.710636041036695,-10.710637437031894,0.8925530034197245,0.8925531197526578,0.2213503806924531,0.2327298239102194,1.3260922452301998,1.341397926869405,46.860105376117446,0.0006885380364488582,0.00011729178931208779,122,76.19876146316528,34.42053008079529,438.7508099079132,549.3702788352966
297,288,0.5421596794461181,1.1525169347501598,1.0483092047620615,1.3279016965752406,2.4343802135094554,3.1415926419544036,-10.710637687062228,-10.710637687062228,0.892553140588519,0.892553140588519,0.22128743063074024,0.2327298239102194,1.325914709346634,1.3417548780273156,46.88786389037594,0.0008784841762990177,0.00011204853891626568,123,83.5422990322113,42.72472810745239,369.5767934322357,495.84396505355835
298,289,0.5422928857111524,1.152417479210459,1.0482655439867496,1.327926018945845,2.434306955856118,3.141592653589793,-10.710637870769578,-10.710637870769578,0.8925531558974648,0.8925531558974648,0.22132091955415717,0.2327298239102194,1.3262436450815045,1.3423686119501679,46.93687785302593,0.0008696261038035637,0.00010593885901222404,120,87.53489637374878,37.04149675369263,430.1068522930145,554.6834321022034
299,290,0.5422528006400195,1.1523713760671743,1.0483061726749054,1.3279035325061097,2.43423773031758,3.1415926492882873,-10.710638034076464,-10.710638034076464,0.892553169506372,0.892553169506372,0.2213309848509007,0.2327298239102194,1.3263746463040604,1.3429371729218462,46.97776184692972,0.0009116334103570199,0.00011193658891712253,116,86.54575896263123,34.076730489730835,468.2661054134369,588.8889515399933
300,291,0.5422060993178628,1.1523403179458935,1.048411813666424,1.327945436572732,2.4343465918105576,3.141592630616173,-10.710637928490273,-10.710638034076464,0.8925531607075228,0.892553169506372,0.22129962444573634,0.2327298239102194,1.3263104732914996,1.3422850990551722,46.885231242109434,0.0008220897399685197,0.00011921269961823266,123,58.605448961257935,29.624225616455078,389.41747426986694,477.68194007873535
301,292,0.542204438035573,1.1524095123429154,1.0482985210594122,1.3279916677036296,2.4343137770525423,3.1415926487622925,-10.710638069150907,-10.710638069150907,0.8925531724292423,0.8925531724292423,0.22125548321690758,0.2327298239102194,1.3258234200721262,1.3437569989847038,47.030663121314745,0.0009900914207097574,0.00013105509785254146,122,78.0542163848877,34.65535759925842,446.84993171691895,559.559775352478
302,293,0.5422646025664741,1.152444562519985,1.0482761551793682,1.3279873567127458,2.43416451779854,3.141592653589793,-10.710637845053196,-10.710638069150907,0.892553153754433,0.8925531724292423,0.22127073726116944,0.2327298239102194,1.3258983693865787,1.3441390271540576,47.05651257525659,0.0009071741574926507,0.00011327542433938365,121,80.68065786361694,48.20137619972229,426.7894926071167,555.6717553138733
303,294,0.542245251920808,1.152392261530844,1.0482596020514063,1.327995525896533,2.4343112424477122,3.141592653589793,-10.710638008587246,-10.710638069150907,0.8925531673822705,0.8925531724292423,0.22126511302551605,0.2327298239102194,1.3258760337573818,1.3440669777208738,47.04029415978822,0.0009669938379586957,0.00011697589395535475,122,86.51627516746521,42.584601402282715,266.9649586677551,396.06597781181335
304,295,0.5422305370941721,1.1523727969947448,1.0482996430836167,1.327930010879192,2.434204714319927,3.141592653589793,-10.710638118538075,-10.710638118538075,0.8925531765448396,0.8925531765448396,0.2213069778019242,0.2327298239102194,1.3261992033083772,1.344703138263775,47.09755495716114,0.0008104913711707731,9.929737039366959e-05,119,78.228999376297,34.325995206832886,425.1899371147156,537.7450799942017
305,296,0.542262270429649,1.1523736275972518,1.0482505375314521,1.3279259985742318,2.434262842056703,3.1415926524938413,-10.71063808139409,-10.710638118538075,0.8925531734495075,0.8925531765448396,0.2213162583686332,0.2327298239102194,1.3262145109486596,1.3446264685747868,47.08620226784191,0.0008683002858787096,0.00010775861210891892,123,72.93950653076172,42.75481724739075,422.4811980724335,538.1756966114044
306,297,0.5422552985088662,1.1524017853529138,1.0483137547479646,1.327968524225908,2.434364929294614,3.141592647487805,-10.710637947509598,-10.710638118538075,0.8925531622924665,0.8925531765448396,0.22128705028334078,0.2327298239102194,1.3260815979280238,1.3446411670771166,47.0841655440471,0.0008856233710615414,0.00010175067828848813,124,95.41823029518127,38.95290946960449,405.95176339149475,540.3231313228607
307,298,0.5422202224322268,1.1524117618915688,1.0482910017567175,1.3279993004755049,2.4343654585342533,3.14159261152661,-10.710638025290656,-10.710638118538075,0.8925531687742213,0.8925531765448396,0.22125462106385316,0.2327298239102194,1.3258166251108037,1.343397749930399,46.95288029354547,0.0009170594968808485,0.00012760613660790912,120,71.7553699016571,39.18344783782959,401.59187269210815,512.5309362411499
308,299,0.5423057681175016,1.1523360379428782,1.0483079861157067,1.3279461318787151,2.434408640530225,3.141592581776991,-10.71063780487473,-10.710638118538075,0.8925531504062275,0.8925531765448396,0.2213237572054865,0.2327298239102194,1.326397623175609,1.3458942284883906,47.202493777008094,0.0009355000997738768,0.00011239740008805419,122,85.98025798797607,38.63200354576111,504.1828498840332,628.7952704429626
309,300,0.5422767322252509,1.152311307339833,1.0482188643028725,1.3279656164749603,2.4344051446269797,3.1415926380402808,-10.710637993408659,-10.710638118538075,0.8925531661173882,0.8925531765448396,0.22130094784749083,0.2327298239102194,1.3261429165965382,1.3455259446186796,47.14035047713264,0.0009595275046853539,0.0001263343957651563,131,95.9044189453125,33.609187841415405,522.1717765331268,651.6856563091278
310,301,0.5422545908038096,1.1523441318595313,1.0483059220051028,1.3279708726957151,2.4343324363837056,3.141592653589793,-10.710637964375104,-10.710638118538075,0.8925531636979254,0.8925531765448396,0.22129174732680934,0.2327298239102194,1.3261525771045228,1.3456663506704034,47.15769278315321,0.0009802889331104558,8.276005540480889e-05,125,87.25708436965942,41.00611329078674,527.9899985790253,656.2533504962921
311,302,0.5422526682840945,1.1524008190952593,1.0482414280890506,1.328034138331222,2.4343064814588584,3.1415926428224616,-10.710637866993578,-10.710638118538075,0.8925531555827981,0.8925531765448396,0.22124068766285976,0.2327298239102194,1.3256961410956336,1.3450982877539912,47.107094744617825,0.0009544462504936455,0.00011587587850677297,126,90.57805824279785,29.572736024856567,474.42919921875,594.5801439285278
312,303,0.5422634226707082,1.1524056736685773,1.0483692398761013,1.3280136808704393,2.43431938246857,3.141592640869268,-10.710637713971765,-10.710638118538075,0.8925531428309804,0.8925531765448396,0.22126308894626967,0.2327298239102194,1.326003567193581,1.3445508217397972,47.03723629937378,0.000935377503052279,0.00011385596958526703,123,75.95034861564636,40.87491464614868,477.1846835613251,594.0101137161255
313,304,0.5421827636154478,1.1523675649809138,1.0481172680250745,1.3279859223764754,2.434267722334129,3.141592639861589,-10.710638417644224,-10.710638417644224,0.892553201470352,0.892553201470352,0.22124813635889565,0.2327298239102194,1.3255687023310117,1.3464108524162355,47.20958722354762,0.0009777884214646395,0.00013386938875869898,121,83.17854428291321,37.5239942073822,500.3324205875397,621.0351321697235
314,305,0.5422784986802593,1.1523219998355787,1.048160146240759,1.3280116998026308,2.434276784679367,3.1415926468155715,-10.710637916859698,-10.710638417644224,0.8925531597383082,0.892553201470352,0.22126770027479098,0.2327298239102194,1.3258497917130256,1.3450695780496644,47.062706636176024,0.0007474516968236588,0.00011872259163881406,124,80.23502373695374,32.09162902832031,542.0697331428528,654.413633108139
315,306,0.5422954181801063,1.1523425056734276,1.048000636275863,1.328007568435898,2.434321449182035,3.1415926529616662,-10.710637918340195,-10.710638417644224,0.8925531598616829,0.892553201470352,0.22126450907068848,0.2327298239102194,1.3256182405748973,1.3468824450876284,47.21733635005303,0.0008553812046018749,0.00012573022640877514,122,87.48157548904419,41.34135890007019,475.299054145813,604.1221420764923
316,307,0.5422255155874449,1.1523241571166065,1.0480751436382079,1.3279661891826893,2.4341755540723606,3.1415926502479414,-10.710638372630564,-10.710638417644224,0.8925531977192137,0.892553201470352,0.22127630790258881,0.2327298239102194,1.3257587669811386,1.3477808549361943,47.32017758788185,0.0009660785106950723,0.0001236475303595924,122,91.66867756843567,37.08596134185791,487.7550480365753,616.5098819732666
317,308,0.5422352393389097,1.1523371693778277,1.0481560550343414,1.3279942912656695,2.43423097603087,3.1415926301781703,-10.710638195273887,-10.710638417644224,0.8925531829394906,0.892553201470352,0.2212639846378547,0.2327298239102194,1.325779393108121,1.348005321838903,47.31883928027931,0.0006842090562605402,0.00010882380173303509,121,89.72673439979553,36.47965049743652,477.71185660362244,603.9184358119965
318,309,0.5422621245997694,1.1523681106707233,1.048142543021123,1.3278913526564418,2.4342623546903086,3.141592652046391,-10.710638182910088,-10.710638417644224,0.892553181909174,0.892553201470352,0.22133327240425993,0.2327298239102194,1.3261885145109886,1.3462339063514484,47.14131075177751,0.0008714675867609407,0.00012341137325566629,140,113.22097945213318,44.43508839607239,475.7249958515167,633.3812465667725
319,310,0.542245539262647,1.1523921088620268,1.0482451239936383,1.3280253299766793,2.434255261355326,3.141592650295925,-10.710637928778556,-10.710638417644224,0.8925531607315463,0.892553201470352,0.22124542595736854,0.2327298239102194,1.3257338660978348,1.346531298259444,47.16066891924432,0.0009825728903119745,0.00010400236816415572,122,85.69067215919495,31.929931640625,448.1262209415436,565.7469799518585
320,311,0.5423187879512198,1.1523513695891723,1.0481176397933116,1.327967341580705,2.4342130439046263,3.141592646695316,-10.710637898186569,-10.710638417644224,0.892553158182214,0.892553201470352,0.22130223938076854,0.2327298239102194,1.326012669184209,1.3482582633985303,47.331797273976775,0.0009048446357972542,0.0001137357827221113,120,77.07447457313538,29.729940176010132,564.4170293807983,671.2216906547546
