,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
147,138,0.7151637849355362,2.0491876966127114,2.901061154377724,0.8705110289605522,1.4359695282332925,1.7670416732890764,-11.088651345091654,-11.088651345091654,0.9240542787576378,0.9240542787576378,0.321399574545833,0.3258319984466833,0.8175206990442803,0.9618009626318482,29.565840842867317,0.000829283605665259,0.0002697843020824201,75,9.79481291770935,23.34533953666687,27.760334253311157,60.90065670013428
148,139,0.7151373199523293,2.0490450830245854,2.900984043703979,0.870415203092862,1.435972795006074,1.7671425609836915,-11.088653802060701,-11.088653802060701,0.9240544835050585,0.9240544835050585,0.32148006377431404,0.3258319984466833,0.8178145130507772,0.9635845274141295,29.629186635435545,0.0009184592034820708,0.0003013312035854388,76,8.585324048995972,21.6488835811615,23.56995415687561,53.804288148880005
149,140,0.7151225712678461,2.0489642090152413,2.900918993996295,0.8703174403848557,1.4359774160512218,1.7672756674200358,-11.08865524425189,-11.08865524425189,0.9240546036876576,0.9240546036876576,0.3215982093937573,0.3258319984466833,0.8182617086910113,0.9645419217769093,29.663812931429906,0.0009268188615281969,0.000249777503000235,78,7.093488693237305,24.19009518623352,35.89294481277466,67.17664170265198
150,141,0.715148341870858,2.048887218817741,2.900691864383969,0.8703192958567404,1.4360652609851698,1.7672762246620335,-11.088656674953267,-11.088656674953267,0.9240547229127722,0.9240547229127722,0.3216462616783133,0.3258319984466833,0.8186941536603172,0.9663884804545199,29.73407627238335,0.0007590751305448046,0.00023512864049376455,74,9.880139589309692,27.577569484710693,45.52582097053528,82.98374605178833
151,142,0.7150480394937829,2.0488804817126267,2.900552717214412,0.8702762239192512,1.4362959976038423,1.7674835262105661,-11.088651682297641,-11.088656674953267,0.9240543068581367,0.9240547229127722,0.32184593889231494,0.3258319984466833,0.819617397430946,0.9680948428132159,29.793684606240433,0.0008779388820514587,0.0002450417187115304,77,13.455697298049927,19.586443185806274,56.7935471534729,89.83586192131042
152,143,0.715222590896923,2.0488393338488806,2.9006826415268567,0.8702515616062063,1.435971623173646,1.7671847196739012,-11.088660235841425,-11.088660235841425,0.9240550196534522,0.9240550196534522,0.3215648931804326,0.3258319984466833,0.8184168969404197,0.9692078347868452,29.825767853687772,0.0009526374869401243,0.0002412000799382588,74,9.427957773208618,16.467851161956787,98.40077948570251,124.29684019088745
153,144,0.7152431398672567,2.04880159435749,2.9006467391608717,0.8700732782913614,1.4358028732783592,1.7670091206815115,-11.08866488853088,-11.08866488853088,0.9240554073775734,0.9240554073775734,0.3213822335171289,0.3258319984466833,0.8179244976895745,0.9709329613615789,29.893266045947772,0.0009274367653593713,0.0002295011002575399,77,10.006963968276978,30.215078592300415,78.68273305892944,118.90495300292969
154,145,0.7152207436961319,2.0487599065255595,2.9006173370448054,0.86985576360491,1.4357492003780914,1.7668923114831234,-11.088665900446552,-11.088665900446552,0.9240554917038794,0.9240554917038794,0.3212393853347345,0.3258319984466833,0.8176116499900985,0.9721003059281409,29.935602142725894,0.0008918700083703206,0.00023581966993115668,80,9.039620876312256,20.970556020736694,55.07272171974182,85.08307218551636
155,146,0.7152681058669632,2.0487644223064896,2.900592141513417,0.8697944405669485,1.4358447158763927,1.766875768575182,-11.08866623184055,-11.08866623184055,0.9240555193200458,0.9240555193200458,0.32123441053943635,0.3258319984466833,0.8176964927787793,0.9728041771802539,29.960778291609675,0.0009800551442849148,0.00020198580247452152,77,13.50137186050415,15.888852596282959,43.43839240074158,72.82878994941711
156,147,0.7153586526019331,2.048758412656762,2.900592340871037,0.8697914463251804,1.4359118845668757,1.7668902987186454,-11.088667955589237,-11.088667955589237,0.9240556629657698,0.9240556629657698,0.3212705130926925,0.3258319984466833,0.8178095595981034,0.9736857671597012,29.993446528549217,0.0009576516160058417,0.00022170056850851887,77,8.913670063018799,22.393739938735962,43.355642318725586,74.6631600856781
157,148,0.7155155329511986,2.048711068846521,2.900567819521742,0.8697329153679032,1.4360618835570853,1.7668358974386265,-11.088670672176455,-11.088670672176455,0.924055889348038,0.924055889348038,0.32125144140100553,0.3258319984466833,0.8178026528753009,0.975279415299807,30.05308627964461,0.0007978109219003196,0.00019262538462935336,78,7.901123046875,16.534493923187256,33.49717330932617,57.932944536209106
158,149,0.7157075505940962,2.048643496643932,2.9005378671267974,0.8696628743506153,1.4362374199263976,1.7667944737771186,-11.088673496402464,-11.088673496402464,0.9240561247002054,0.9240561247002054,0.32125133582781545,0.3258319984466833,0.8178557621245943,0.9764552665991613,30.09682495605332,0.0009290645347154194,0.00025260254575846944,78,9.585838556289673,22.479270696640015,35.86704468727112,67.93232870101929
159,150,0.7158611178429918,2.0486056025298782,2.9005456256581907,0.8696242105263231,1.4364831212018032,1.7667406392172658,-11.088673645314584,-11.088673645314584,0.9240561371095487,0.9240561371095487,0.3212288452167389,0.3258319984466833,0.8178204453301845,0.9776626554869353,30.14132171575913,0.0009130441061208624,0.00023323064923547524,73,8.725208282470703,22.511674642562866,35.211270809173584,66.44833493232727
160,151,0.7158263722375406,2.0485585872862324,2.900539988286952,0.8695905973362403,1.4364745318290806,1.766708378152966,-11.08867380835108,-11.08867380835108,0.9240561506959234,0.9240561506959234,0.3211811533186132,0.3258319984466833,0.8176626557485633,0.9781564817957457,30.15966784117174,0.000764422357331059,0.00021307420912853136,80,9.719674587249756,20.884551763534546,42.473238706588745,73.0776424407959
161,152,0.7158503134125815,2.0485252931581384,2.9005554701470158,0.8696109194910291,1.4364424301116865,1.7667089306455284,-11.088673994151083,-11.088673994151083,0.9240561661792569,0.9240561661792569,0.3211829573319008,0.3258319984466833,0.8175935535768275,0.978511255596633,30.170046512401925,0.0008751942312397903,0.0002368675566072067,77,16.858444452285767,24.88748574256897,26.633507013320923,68.37959146499634
162,153,0.7158770367379358,2.048553481804498,2.900499258789385,0.8696537386520794,1.4365126344215775,1.7667202440540881,-11.088673277803801,-11.088673994151083,0.9240561064836501,0.9240561661792569,0.3212211366092213,0.3258319984466833,0.8178108050668982,0.9788716243132003,30.185730093508983,0.0010017566836288427,0.00025973689539247793,75,8.014065027236938,20.97393488883972,25.92261791229248,54.910810470581055
163,154,0.7158513026704993,2.048513644993001,2.900638768697398,0.8695416609528612,1.4364189765444895,1.766754415280109,-11.088675060786546,-11.088675060786546,0.9240562550655455,0.9240562550655455,0.32119955953290147,0.3258319984466833,0.8175445263408392,0.979557862260436,30.196857209659278,0.0008475307165223298,0.00022371838368858478,74,10.893113851547241,26.369292497634888,36.0959415435791,73.35850477218628
164,155,0.7158738500340042,2.048453685404892,2.900693565351417,0.869444311258267,1.4364524940297367,1.7668043287477817,-11.088676297917933,-11.088676297917933,0.9240563581598278,0.9240563581598278,0.3212236492909273,0.3258319984466833,0.8175499703056914,0.9809361353438049,30.257499288032655,0.0008517048191308226,0.00021234304601089313,76,6.7447192668914795,18.770668983459473,29.870601892471313,55.38669419288635
165,156,0.715797029409149,2.048332639234005,2.9007674366313885,0.8693379370941464,1.4365109832757559,1.7668163046095773,-11.088675759828808,-11.088676297917933,0.9240563133190673,0.9240563581598278,0.3211747561981259,0.3258319984466833,0.8172764247349278,0.9821505930806583,30.304774069430763,0.0009544902397718853,0.00022581480205327827,79,8.242725372314453,16.450687408447266,36.00356578826904,60.6971321105957
166,157,0.7158670117286432,2.0485140457223583,2.900846661067687,0.8691620979411511,1.4364939450545204,1.7667695623390898,-11.088676334485262,-11.088676334485262,0.9240563612071052,0.9240563612071052,0.3211280534067893,0.3258319984466833,0.817263820576585,0.9838792837708968,30.369813747771897,0.0009208434165903309,0.00019932806961486633,78,10.582397222518921,21.162044763565063,38.376227617263794,70.12098145484924
167,158,0.7158604279463173,2.0484527872321903,2.900802401261337,0.8692823859292843,1.4365205848419638,1.7667972378680183,-11.088676425262838,-11.088676425262838,0.9240563687719031,0.9240563687719031,0.3211709084971469,0.3258319984466833,0.8173437296755139,0.98398937960395,30.371738129740248,0.0007512208533011275,0.00016683933922177202,72,6.121983528137207,23.322082042694092,40.22674036026001,69.67115092277527
168,159,0.7158218004965714,2.0484236002397727,2.9007659724884496,0.8692513867903372,1.4365781488556737,1.7668339012285803,-11.08867628246872,-11.088676425262838,0.9240563568723933,0.9240563687719031,0.3211979627849596,0.3258319984466833,0.8174940184829467,0.9844149972386241,30.390334429189373,0.0008413492219176937,0.00017477757657481728,72,8.998719692230225,21.302969694137573,51.75691866874695,82.05879473686218
169,160,0.7158098913354302,2.048436666370972,2.9007911207851267,0.8692780019637396,1.4364856067105913,1.7667749439996097,-11.08867624496038,-11.088676425262838,0.9240563537466984,0.9240563687719031,0.32113678844327415,0.3258319984466833,0.8172395739366181,0.9845693592019531,30.395518253055464,0.0009854352851952366,0.00020711652782446277,76,14.85248589515686,25.89022445678711,37.06903386116028,77.81192779541016
170,161,0.7159134402097879,2.0484663305348643,2.9008361429133114,0.86936420950817,1.436433185522725,1.7668515589931086,-11.08867660586647,-11.08867660586647,0.9240563838222058,0.9240563838222058,0.3212399984986615,0.3258319984466833,0.8174400343213364,0.9854216074755823,30.434032007109003,0.0008884606717346797,0.00019950247921129646,76,17.932276487350464,24.46785616874695,25.66012167930603,68.0603814125061
171,162,0.7158828619076629,2.0484804040226434,2.900823638394133,0.8693106696853136,1.4364900179668723,1.7668453621910107,-11.088676460566052,-11.08867660586647,0.9240563717138377,0.9240563838222058,0.3212245006218222,0.3258319984466833,0.817473284702217,0.9853083472660233,30.411888578617912,0.0008668269403673357,0.0001751929571065164,77,9.69036054611206,18.8075008392334,44.80583143234253,73.30385661125183
172,163,0.7159610473555758,2.048496873414614,2.9007845207231275,0.869374867187025,1.4365654469373543,1.7668257472128301,-11.088676066383927,-11.08867660586647,0.9240563388653272,0.9240563838222058,0.3212433995761933,0.3258319984466833,0.8175794426477268,0.9859327623250367,30.44592677347042,0.0006861488611101741,0.00016179970173029097,77,14.90404224395752,25.54823064804077,46.01501131057739,86.46753692626953
173,164,0.71589056197513,2.04845401123913,2.900823844176817,0.8692889358942067,1.4364749901028064,1.7668304127023968,-11.088676999455686,-11.088676999455686,0.9240564166213071,0.9240564166213071,0.32120643148488853,0.3258319984466833,0.8174020441659025,0.986055213186732,30.449170487267754,0.0009760638044985431,0.00016784073739052504,80,14.644604206085205,30.251074075698853,49.36852240562439,94.26440024375916
174,165,0.7158416022336984,2.048456707804141,2.900773512869408,0.8691952751206866,1.4366671616995923,1.7668615839736466,-11.08867584696764,-11.088676999455686,0.9240563205806366,0.9240564166213071,0.32122522436640305,0.3258319984466833,0.8176524924815709,0.9865100356334773,30.449517908624983,0.0009515769702943876,0.00018991671184409394,78,10.264026880264282,21.849474906921387,47.89288282394409,80.00682139396667
175,166,0.7159283447448997,2.0483289065101373,2.900893634682398,0.869240416064103,1.4364462113143757,1.7667660024437133,-11.088677407916492,-11.088677407916492,0.9240564506597077,0.9240564506597077,0.3211192800032222,0.3258319984466833,0.8169429121699494,0.9876055608013121,30.503227770027724,0.0007773126087640616,0.00017598435215909698,77,6.617156267166138,17.497603178024292,61.553884983062744,85.66880059242249
176,167,0.7159170544771485,2.048412684590155,2.900917754176977,0.8692950722992595,1.4363124824722133,1.7668039094672905,-11.088677646126575,-11.088677646126575,0.924056470510548,0.924056470510548,0.3211625959922086,0.3258319984466833,0.8170423412573911,0.9882649475323076,30.53359427987311,0.0008725833523453272,0.00016609776094199462,77,12.042851448059082,36.13088321685791,73.0038423538208,121.17791795730591
177,168,0.7159094280162952,2.048348335165057,2.9009833302439936,0.8692386560942167,1.4363540771147199,1.7666696176639478,-11.088676185842267,-11.088677646126575,0.9240563488201889,0.924056470510548,0.32100357145569103,0.3258319984466833,0.8164521019640887,0.9891971860902316,30.572550002879467,0.0008513896517978038,0.0001831266938562627,81,17.139655113220215,25.926109075546265,71.49213814735413,114.5589451789856
178,169,0.7160270966893632,2.0484021290846437,2.9008336508736514,0.8692985526389242,1.4363458735626375,1.7668724503738151,-11.088679560006646,-11.088679560006646,0.9240566300005538,0.9240566300005538,0.3212736554136782,0.3258319984466833,0.8174915401864666,0.9899615740499293,30.594643240201673,0.0008503747766707378,0.00015918393257199654,78,16.476197957992554,21.950903177261353,46.93764686584473,85.3648931980133
179,170,0.7162298538681305,2.04833765790936,2.900757147638946,0.8692237724985807,1.436436223858544,1.766947476562186,-11.08868225913855,-11.08868225913855,0.9240568549282124,0.9240568549282124,0.3213974378315146,0.3258319984466833,0.8179759369447765,0.9914259276189943,30.656004797561224,0.0008194274009097431,0.0001671257453532856,80,11.891113519668579,20.74997067451477,57.55934262275696,90.2005922794342
180,171,0.7163969187971515,2.048232870169236,2.900735778570419,0.8692217008138443,1.4363139047935671,1.7671325474449386,-11.088683374109909,-11.088683374109909,0.9240569478424924,0.9240569478424924,0.32160944288764337,0.3258319984466833,0.8185215026921355,0.9926096550354986,30.694478978281833,0.0008028444448017033,0.00016320036912905847,82,10.840635776519775,32.12289619445801,65.71975612640381,108.68354606628418
181,172,0.7163960626748921,2.0482532522436636,2.9006567840543083,0.8692086113691085,1.4363908319142265,1.7670906238262476,-11.088684325458992,-11.088684325458992,0.9240570271215827,0.9240570271215827,0.3215869641242091,0.3258319984466833,0.8186118988411124,0.9923391623165168,30.65923385054548,0.0009294558683018,0.00018225010227625215,80,18.50406265258789,18.543169498443604,109.09438681602478,146.14181327819824
182,173,0.7163715886647944,2.048116582951739,2.9006014457527325,0.869086898363331,1.4363772288733423,1.7670821907244778,-11.088686930419904,-11.088686930419904,0.9240572442016587,0.9240572442016587,0.3215552819944231,0.3258319984466833,0.8185452573046064,0.9939745371588108,30.746611228193828,0.0010013286562856087,0.00022574788808630306,81,15.449599504470825,28.88983988761902,65.87623381614685,110.215811252594
183,174,0.7163776098536827,2.047930141375841,2.9004995501202533,0.8690514160415512,1.4364236843022047,1.767155678705999,-11.0886864078776,-11.088686930419904,0.9240572006564666,0.9240572442016587,0.32162509266098804,0.3258319984466833,0.818787291417479,0.9951371215817151,30.790851220715496,0.0008464473126743776,0.0001796798696528541,83,6.8634984493255615,19.903623342514038,37.14991283416748,63.91716384887695
184,175,0.7164265490616322,2.047926958011562,2.9005204271082965,0.8689188975499404,1.4364817816523692,1.7670396593175517,-11.088689520370533,-11.088689520370533,0.9240574600308777,0.9240574600308777,0.3215053360875675,0.3258319984466833,0.8184695139850504,0.996027323733224,30.823727103581646,0.0008164290593140616,0.00018282476144439294,84,7.586656332015991,23.1628201007843,62.71480321884155,93.46440720558167
185,176,0.7165787476220556,2.047841396062277,2.9004474639850617,0.8688087510982356,1.4368726710854216,1.767050843068937,-11.088687712610824,-11.088689520370533,0.9240573093842354,0.9240574600308777,0.3215492111416689,0.3258319984466833,0.8188051352345838,0.9984733630366844,30.920114937285945,0.0008660619255141924,0.0001919203688871067,80,9.14855146408081,19.69976305961609,49.07897233963013,77.92743873596191
186,177,0.7165514379563115,2.0478661462559558,2.9004338189210777,0.8688339567135033,1.4366421196884753,1.766949518429207,-11.088691095967492,-11.088691095967492,0.9240575913306244,0.9240575913306244,0.32145226917565656,0.3258319984466833,0.8184632722726803,0.9985566967395185,30.881907000038165,0.0006690411201839585,0.00015752250913525457,77,10.741414546966553,29.799424648284912,54.686357259750366,95.22735548019409
187,178,0.7166679464427302,2.047836423966511,2.900425983548362,0.8687586385040176,1.4365162874795805,1.7668202625386755,-11.088694951645422,-11.088694951645422,0.9240579126371186,0.9240579126371186,0.32134540250150345,0.3258319984466833,0.8181124766028205,1.0005213084090645,30.996669330755072,0.0009755035850703477,0.0001782991583941019,79,9.212574005126953,21.16670036315918,62.57035732269287,92.94978022575378
188,179,0.7169133258505724,2.0477855794031368,2.9004131295659312,0.868611712122247,1.4365698711098447,1.7665875074937263,-11.088697247821743,-11.088697247821743,0.9240581039851453,0.9240581039851453,0.32116173642271223,0.3258319984466833,0.8176010136809424,1.0028284986388296,31.134305072847138,0.0009587558405131414,0.00018734298147792935,72,9.262272357940674,21.002321004867554,53.16116905212402,83.42591333389282
189,180,0.7169537527819244,2.0478368041575057,2.900348173741305,0.86867091074001,1.436672924236401,1.7665473713204185,-11.088695405783675,-11.088697247821743,0.9240579504819729,0.9240581039851453,0.3211601471354983,0.3258319984466833,0.8177295132449274,1.002525392133349,31.058711685764617,0.0007859089797206005,0.00015083686157829303,83,10.173910140991211,29.573601245880127,113.88272833824158,153.63044500350952
190,181,0.7168836969537529,2.047741728191176,2.9005532666957565,0.8684516913707915,1.4365672107207301,1.7665572307750586,-11.08869809696591,-11.08869809696591,0.9240581747471591,0.9240581747471591,0.3210710968898219,0.3258319984466833,0.8171740927137137,1.0037262760742347,31.098175361913334,0.0007661737945784398,0.00016920079121691175,77,8.950808048248291,21.535804510116577,145.1140763759613,175.60097122192383
191,182,0.7168216336302031,2.0476730749089462,2.900656358530075,0.8684608459890629,1.4365007241748189,1.7665377546266146,-11.08869630876531,-11.08869809696591,0.9240580257304426,0.9240581747471591,0.3210080468531342,0.3258319984466833,0.8167567639085433,1.005286578345363,31.179747058253366,0.0008924810783828225,0.0001615259155170789,77,6.6118223667144775,18.34648299217224,120.20995879173279,145.16855835914612
192,183,0.7167327259570281,2.047728207458469,2.9004865734583944,0.8683376038452398,1.4365327819206006,1.766537612858663,-11.08869919032283,-11.08869919032283,0.9240582658602358,0.9240582658602358,0.3210135922960832,0.3258319984466833,0.8171533610542809,1.0066930871239295,31.236254380992932,0.0009154759178641995,0.00019369006686748678,78,5.846673965454102,16.637125730514526,63.59886336326599,86.0828025341034
193,184,0.7167970624937586,2.0477895198687373,2.900465171611389,0.8682515901952009,1.4365646428504144,1.7665331362099888,-11.088699637999502,-11.088699637999502,0.9240583031666252,0.9240583031666252,0.3210260553942793,0.3258319984466833,0.8173299778102887,1.0069610417206158,31.21604419715848,0.0009409238016147068,0.0001489653621279451,84,11.39243459701538,24.09278392791748,57.678875207901,93.16423511505127
194,185,0.7167257734339291,2.047687635692482,2.9003739579151935,0.868153699212634,1.4365809139805148,1.7665810078716486,-11.088700289669932,-11.088700289669932,0.9240583574724943,0.9240583574724943,0.3210513839289462,0.3258319984466833,0.817525457840361,1.0084538005788104,31.30234036980282,0.0007346563753495816,0.00014860042842574674,76,6.995821714401245,21.58720588684082,66.92818140983582,95.51138019561768
195,186,0.716804312984944,2.0477076164510435,2.9005028802802952,0.8681496551345027,1.4365682570381566,1.7666389232022846,-11.088701224845922,-11.088701224845922,0.9240584354038268,0.9240584354038268,0.32110068945559583,0.3258319984466833,0.8174921598969576,1.009061838304471,31.323153144695763,0.0006657004528317753,0.00015346285810988468,75,7.635665655136108,17.718939065933228,45.980844259262085,71.33565735816956
196,187,0.7168675663502299,2.0476972473393382,2.900484127541466,0.8680350911421044,1.436817143842093,1.7665820341066687,-11.088699832224453,-11.088701224845922,0.9240583193520377,0.9240584354038268,0.3210518420308961,0.3258319984466833,0.8174959436825304,1.010566921214103,31.383565893601055,0.0009774867577651933,0.00019183108291339826,75,12.923694372177124,29.22021460533142,51.94178318977356,94.0858461856842
197,188,0.7168153230749447,2.0476860247142423,2.900440358617152,0.86802847244071,1.4366069098965766,1.7666985428024302,-11.088701337348889,-11.088701337348889,0.9240584447790741,0.9240584447790741,0.32115736189783767,0.3258319984466833,0.8178244781848747,1.0111770202196728,31.395027094142765,0.0009456492290837751,0.0001607791860527271,76,8.253988265991211,21.654500246047974,54.18453812599182,84.0932047367096
198,189,0.716872546759277,2.047747745867072,2.9005292220368304,0.8680838945902455,1.4365712047569903,1.7666646588299533,-11.088701484084421,-11.088701484084421,0.924058457007035,0.924058457007035,0.3211329653460417,0.3258319984466833,0.8176208137589356,1.0114864770495937,31.406439398480433,0.0007714739228225798,0.00015453044745682168,75,11.786720752716064,23.383408069610596,43.50706601142883,78.67738008499146
199,190,0.7169375241206404,2.0476990159801955,2.9004376140902908,0.868070448295806,1.4365173829515219,1.7667996845664464,-11.0887037131401,-11.0887037131401,0.924058642761675,0.924058642761675,0.32129183368076947,0.3258319984466833,0.8181858643898607,1.0127284722546515,31.46739794610161,0.000863903834509289,0.00015702151906986088,78,7.709795951843262,14.526569366455078,58.600080251693726,80.83668446540833
200,191,0.7170960328812006,2.0478386180556165,2.9005717966179136,0.8680959924879569,1.436391488610596,1.766810080789457,-11.088703971966039,-11.088703971966039,0.9240586643305032,0.9240586643305032,0.32132942154867344,0.3258319984466833,0.8181566476123976,1.0139719910928624,31.515665594059886,0.0008819711893195302,0.00017943058728292258,75,9.705486297607422,21.973456859588623,77.14939188957214,108.82851529121399
201,192,0.7170586418170608,2.047876628264958,2.9005101619952733,0.8680869745630253,1.4364536540468311,1.7668134629773087,-11.088702454421831,-11.088703971966039,0.9240585378684859,0.9240586643305032,0.3213398634081214,0.3258319984466833,0.8183423502178044,1.01462953772019,31.557800729905427,0.0009305023321852287,0.0001492794559982741,74,14.269901514053345,21.98565649986267,51.27881097793579,87.53452658653259
202,193,0.7170156634268243,2.047791150627152,2.900518275545946,0.8679846847615083,1.43631950339675,1.7667390835855086,-11.088703872202474,-11.088703971966039,0.9240586560168729,0.9240586643305032,0.3212333301028067,0.3258319984466833,0.8179569254930215,1.0148663729811975,31.546712462935243,0.0006288046773238394,0.00012659248425769798,72,8.650874376296997,21.573242664337158,73.08194470405579,103.30621218681335
203,194,0.7170461704934236,2.047698651299861,2.9005586231366083,0.8680144015804647,1.436366928967369,1.7668166695416279,-11.088705654192704,-11.088705654192704,0.9240588045160587,0.9240588045160587,0.3213013544350818,0.3258319984466833,0.8180139855310244,1.0153853945068256,31.56559538098142,0.0009309693371263559,0.00012504931465663337,70,6.879901170730591,14.099931478500366,122.70927596092224,143.68942546844482
204,195,0.7170908660717403,2.0474283829374893,2.9005794623757866,0.8679280395190955,1.4363334992399444,1.7668540087361426,-11.088708876947274,-11.088708876947274,0.9240590730789395,0.9240590730789395,0.32130458038639576,0.3258319984466833,0.8177946916654548,1.016657379846786,31.59956183247416,0.0008358201498432883,0.0001343391469001351,70,5.840662240982056,15.449574947357178,57.0826358795166,78.37330603599548
205,196,0.717165779548455,2.047267453200435,2.9006037395879285,0.8677860116166878,1.436364290604726,1.7668434868763983,-11.08871040450353,-11.08871040450353,0.9240592003752942,0.9240592003752942,0.32127345718096567,0.3258319984466833,0.8176108691795037,1.0180015210726936,31.670032007602313,0.0009215041089265945,0.00013760926623802996,72,6.037668466567993,16.386324167251587,50.2494215965271,72.673583984375
206,197,0.7171769646395328,2.047173244558347,2.900763076310047,0.8676950807514221,1.4364856524632272,1.766852190843344,-11.088707314261637,-11.08871040450353,0.9240589428551363,0.9240592003752942,0.32122974376849733,0.3258319984466833,0.8172571779774529,1.0191689177620855,31.723433890709096,0.0009603694852427073,0.00019232857408330647,68,5.441656589508057,15.053222894668579,45.7725043296814,66.26753258705139
207,198,0.7173510230495789,2.0471743539120157,2.9004688432685652,0.8678203707426115,1.436375178711891,1.7669209981146536,-11.088712207379816,-11.088712207379816,0.9240593506149847,0.9240593506149847,0.32141724372271013,0.3258319984466833,0.8181349053127178,1.0206664616064924,31.778891800144176,0.000817213869154787,0.0001373703737073378,73,7.346453428268433,21.340378284454346,37.89314317703247,66.58011317253113
208,199,0.717454566784217,2.0470310169414523,2.9003710091599237,0.8678192228723438,1.4365545982673813,1.7669467591979442,-11.088709974440864,-11.088712207379816,0.9240591645367386,0.9240593506149847,0.3214738878168339,0.3258319984466833,0.8183793723675876,1.0217381021554546,31.81699639979152,0.0009660334113881187,0.00017998725233957897,68,5.434798002243042,21.481466054916382,44.82561540603638,71.7420449256897
209,200,0.7172769706151776,2.047125402870204,2.9002985480522576,0.8678078819976184,1.4362675203788662,1.7668907468270076,-11.088714907261187,-11.088714907261187,0.9240595756050989,0.9240595756050989,0.32139887999840966,0.3258319984466833,0.8182658384614712,1.0229967173132524,31.87056320490432,0.000935534394162939,0.00012890978607082122,72,6.438567876815796,19.84226632118225,78.24782824516296,104.52909851074219
210,201,0.7171497697863061,2.047070902970483,2.900274454505923,0.8677973016512995,1.4360193989725658,1.7668369848743648,-11.08871659589232,-11.08871659589232,0.92405971632436,0.92405971632436,0.3213120505623295,0.3258319984466833,0.8179341223159327,1.0242727167169126,31.91882906636251,0.0007962827701308788,0.00011308140063037113,72,8.623400688171387,19.70965313911438,45.33635997772217,73.66956782341003
211,202,0.7170863573961102,2.046969246681452,2.9002436216984906,0.8677339212117122,1.4359226940097871,1.766900740832179,-11.08871679391661,-11.08871679391661,0.9240597328263842,0.9240597328263842,0.3213449714493475,0.3258319984466833,0.8180121054762566,1.0256663192745445,32.00396214003543,0.0009280833325603905,0.00014736569743946428,75,7.639951467514038,15.553611040115356,70.76420783996582,93.95792078971863
212,203,0.717159314812323,2.046965381304224,2.900223751958113,0.8677265086914523,1.435920298225505,1.7668649072231262,-11.088718198022748,-11.088718198022748,0.924059849835229,0.924059849835229,0.3213315299027494,0.3258319984466833,0.8179905526638152,1.0253923544416734,31.96558444781582,0.0005668641499972826,0.00010765496175952251,72,7.75843358039856,23.907722234725952,68.99266266822815,100.65901470184326
213,204,0.7171880001426888,2.046969880536821,2.900206550061435,0.8676680887493184,1.4359410384118914,1.7667524409686863,-11.088719243871079,-11.088719243871079,0.9240599369892566,0.9240599369892566,0.3212275189989363,0.3258319984466833,0.8177363001451141,1.0262095918018699,32.00052328384394,0.000875580969297173,0.00014755406667398523,70,9.754451274871826,21.64146900177002,53.91380190849304,85.30989789962769
214,205,0.7172858021573562,2.046942854142889,2.9002797228518933,0.8676357564194783,1.4357852841495007,1.7666870933299148,-11.088721901104932,-11.088721901104932,0.924060158425411,0.924060158425411,0.32116547988643845,0.3258319984466833,0.8173760673199553,1.0274978020161647,32.04989356059272,0.0008529314015405823,0.00013168864962918652,77,9.789551973342896,18.2719624042511,44.334359884262085,72.39603066444397
215,206,0.7174117147432263,2.0469039422302626,2.9003544152286382,0.8676426314763201,1.4356185102598231,1.7665785305398574,-11.088723882279051,-11.088723882279051,0.9240603235232543,0.9240603235232543,0.3210717854722466,0.3258319984466833,0.8168789348800658,1.0287865439778794,32.102231591712396,0.0008850977616141955,0.00014560178650143308,74,9.262603521347046,22.579206228256226,47.4139039516449,79.2560625076294
216,207,0.7173549114101158,2.0468994137577674,2.900452542260345,0.8676008126225156,1.4354678880295342,1.7665314485314942,-11.088723875996935,-11.088723882279051,0.9240603229997446,0.9240603235232543,0.32098481735236156,0.3258319984466833,0.8164523055008601,1.029812349623925,32.151056255859345,0.000821565759086579,0.00015669294260647573,70,11.709766626358032,22.232869148254395,44.23969006538391,78.18265724182129
217,208,0.717512759781638,2.0469025407667987,2.9005141773570413,0.867578860479038,1.435511196043193,1.766562956534318,-11.088724726192028,-11.088724726192028,0.9240603938493357,0.9240603938493357,0.3210391327743848,0.3258319984466833,0.8165408756176475,1.0299361378206533,32.12485817090603,0.0009478740804258998,0.00017691786920975982,75,9.891151905059814,20.744884967803955,35.27757787704468,65.91376733779907
218,209,0.7174214325448386,2.0468817799480923,2.9004973881482328,0.8675664536143533,1.4354052374003405,1.7665674756552112,-11.08872519010722,-11.08872519010722,0.9240604325089351,0.9240604325089351,0.3210200490181818,0.3258319984466833,0.8164745188995965,1.030695825438838,32.1775564188886,0.0006978121798756861,0.0001222600774338684,72,6.828367471694946,15.19034719467163,42.13964223861694,64.15850806236267
219,210,0.7173914109020896,2.0468906404402913,2.900605544885674,0.8676427045860126,1.4353131203654987,1.7665770615915923,-11.088723498253275,-11.08872519010722,0.9240602915211062,0.9240604325089351,0.32100835427936464,0.3258319984466833,0.816222937175894,1.0315459598899723,32.21131054896646,0.0009890185175612032,0.0001558855265424403,72,21.180912017822266,23.289333820343018,48.34825348854065,92.81864380836487
