,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
285,276,0.7293419367984066,1.4692687974092944,1.861679479222811,1.0993006545432549,2.2741705521319475,1.5392146918418674,3.0480318271333657,1.2819903228550926,1.588122871534712,1.8029210910333293,1.3498599187000377,1.6390797533916739,1.2769107980188636,1.711604272592466,2.7332121380797814,1.6991805480097681,-11.410517234092367,-11.410653950608005,0.9508764361743639,0.9508878292173337,0.493929537349466,0.5051674745160577,0.538516519092326,1.0274490694744605,12.571094678892374,0.0009314408462570889,0.0007362910731518311,204,235.61590671539307,78.45017743110657,199.69335341453552,513.7596700191498
286,277,0.7287836650247056,1.4714043559121532,1.86375361317694,1.1000732717309436,2.273354210626239,1.5393380549342481,3.047867372586836,1.2811924028651163,1.5882243501336597,1.8034332842217002,1.3489175437425756,1.640762640158899,1.2748354686474865,1.7131541165288124,2.7321520999251967,1.6965899604669108,-11.411330215188732,-11.411330215188732,0.950944184599061,0.950944184599061,0.49413439156232,0.5051674745160577,0.5355020862793936,1.0283734475977457,12.575615437036717,0.0008993735213904385,0.0012071579248557262,162,232.16263675689697,45.28490352630615,100.15969657897949,377.60734605789185
287,278,0.7298880619236273,1.4751714307911847,1.8658311394666256,1.1018082562834817,2.270949871503255,1.5413481648986445,3.0471878816669467,1.2839405210040329,1.5902665368371725,1.802479836882313,1.3474641703778005,1.641916732523258,1.2727012751323823,1.7111125241506122,2.7291100814733014,1.693821355722787,-11.41124681742399,-11.411330215188732,0.9509372347853325,0.950944184599061,0.4922174784275489,0.5051674745160577,0.5255220324808647,1.0298345026497993,12.580085011031043,0.0007615611081645895,0.0016545427177781773,139,207.48900651931763,99.30096507072449,131.1015498638153,437.8916664123535
288,279,0.726632753193671,1.4728869302585041,1.867713747692289,1.102003715893134,2.273583804411464,1.5412296185475323,3.048153365246996,1.2827976577856914,1.589461727325843,1.8024153414779656,1.3479861909970419,1.6390371598306055,1.2714884556218968,1.7133438176280713,2.7298694937559445,1.6956185918219928,-11.411637672153985,-11.411637672153985,0.9509698060128321,0.9509698060128321,0.4915544261880177,0.5051674745160577,0.5262610664724718,1.0312390398074938,12.584432848314576,0.0009595693503045274,0.00156151592258518,166,224.5189082622528,68.57300877571106,93.94931769371033,387.04138684272766
289,280,0.726871033466179,1.4730359141609528,1.8669651761980122,1.1025872851782716,2.2737438671590553,1.542910193211023,3.0481608440714067,1.2830364963369223,1.5900053251611397,1.8017567408748358,1.347017563619095,1.6392543892858165,1.2703798233522625,1.711472428026002,2.73011426103823,1.6955160433531604,-11.411616300307793,-11.411637672153985,0.9509680250256495,0.9509698060128321,0.49294739831113876,0.5051674745160577,0.5299298080354333,1.0327012714243577,12.589189127367826,0.0005943485937249566,0.0008651885716968565,169,290.44581961631775,68.93411779403687,96.93580937385559,456.3158493041992
290,281,0.7277192782443477,1.4729486446728808,1.8668082111149638,1.102756612166195,2.271937205582421,1.542147871519558,3.0482077663384035,1.2835406921722043,1.5897166137192364,1.8022766734104485,1.3477617596213922,1.6397510296629716,1.270883012644058,1.7118965342212504,2.7298580148112923,1.695227789847694,-11.4115952602869,-11.411637672153985,0.950966271690575,0.9509698060128321,0.4925746498590372,0.5051674745160577,0.5282817740770156,1.0341376494611412,12.593228002006565,0.0008760365647452993,0.0008713698307033691,168,213.18214416503906,81.0730710029602,146.5965473651886,440.8520157337189
291,282,0.7274025584920728,1.4738280915782662,1.8669946790924579,1.1014027787840939,2.272966480634458,1.5409064019658942,3.0466390866825575,1.282407464154061,1.5886420212731422,1.8019739724835446,1.347667621275619,1.6402275672068514,1.2718707843570796,1.7123955844046506,2.729952257614599,1.69497207159997,-11.411464351228528,-11.411637672153985,0.9509553626023773,0.9509698060128321,0.4918700113015926,0.5051674745160577,0.5266831257794706,1.0354840987195097,12.5995030716022,0.0009128305084608903,0.0008185784862028375,166,264.8774080276489,56.50404334068298,74.34398436546326,395.72559928894043
292,283,0.7274830848974896,1.4729523596830894,1.866642264022396,1.102833750082314,2.2744517690195214,1.5412072279285502,3.048519666300855,1.283471138905802,1.5916476389838667,1.801120223878875,1.3445489148959322,1.6387555198035035,1.2713062944114317,1.7133958324147904,2.729508685901435,1.695222559474737,-11.411867308083893,-11.411867308083893,0.9509889423403245,0.9509889423403245,0.4904805264518144,0.5051674745160577,0.5223898819075146,1.0368817156503236,12.60399474217063,0.000966557406243917,0.001199268619271236,175,233.53220009803772,97.40923070907593,228.3561728000641,559.2978527545929
293,284,0.7279037865763258,1.4737038499919808,1.8653609473406385,1.104093850323669,2.2731683857670775,1.5405860560665074,3.048763238807735,1.283872924466367,1.5924180107474042,1.8016114078876493,1.3445727263682246,1.639052175017759,1.270881288105623,1.71339303885596,2.7298526351910355,1.694817186338317,-11.411362688118597,-11.411867308083893,0.9509468906765498,0.9509889423403245,0.49048735831030094,0.5051674745160577,0.5222047099705662,1.0371021218751972,12.603569295370397,0.0008369366296584867,0.000865325532672763,182,237.01801538467407,63.99878525733948,65.59207701683044,366.6090281009674
294,285,0.7306304749337615,1.4684998045734219,1.872401615250161,1.1005440892227476,2.2738679814788303,1.5469248715054984,3.0548429206689045,1.288939945485348,1.5907653413758052,1.7972959456127704,1.3414677572913458,1.6392720627139377,1.2668187594411922,1.7079097279808744,2.7270378259132824,1.6930676485245042,-11.412513682367498,-11.412513682367498,0.9510428068639581,0.9510428068639581,0.4892983557739361,0.5051674745160577,0.5228553852041955,1.038558598211568,12.60948097649264,0.0006870534678697932,0.002662414524190373,160,291.09720516204834,98.34336614608765,122.63131880760193,512.0721497535706
295,286,0.7298340479942484,1.468878234319979,1.8707771958296706,1.1014121655620805,2.2756489644255016,1.5441789223953637,3.0526346645091182,1.2836270221494743,1.5911954539459254,1.7962836823971533,1.3432371500217102,1.639024090373494,1.270308463055681,1.7111736195681573,2.7279727039821466,1.6939057820119874,-11.412357571035722,-11.412513682367498,0.9510297975863101,0.9510428068639581,0.48901634310547404,0.5051674745160577,0.5219482455873674,1.0399886456541048,12.614002036772693,0.0007323789989545371,0.0017220639091034735,163,198.89743757247925,88.7598237991333,269.2950761318207,556.9526698589325
296,287,0.7303074732644923,1.4704533484776474,1.8705436616070976,1.1000180003136313,2.2723109486159148,1.5466618439232143,3.052083354679291,1.2863073650288426,1.5902410874123376,1.7984691932234287,1.3438416531209352,1.6385987343436357,1.269211242173979,1.710888515796461,2.7272509352654666,1.6926453890626914,-11.412657636515704,-11.412657636515704,0.9510548030429753,0.9510548030429753,0.48971637085322184,0.5051674745160577,0.5229194821850172,1.0414197463993105,12.619743368645269,0.0008114006732494078,0.001699659275021113,172,220.65205001831055,81.71532917022705,160.7784309387207,463.1459801197052
297,288,0.7283998689565341,1.4699767054955948,1.8700000921319346,1.0984719522338964,2.273717310533137,1.545002179278721,3.052872395058727,1.2870142260745072,1.591291297504068,1.7976387436296342,1.343600617641049,1.6400283961888125,1.268712026122811,1.7105387203167528,2.727971567529678,1.69428520073402,-11.412664820832672,-11.412664820832672,0.9510554017360561,0.9510554017360561,0.4895659060188874,0.5051674745160577,0.5222437076413655,1.0428678722133098,12.623597493560224,0.000989847958754674,0.0012903942764055177,189,283.33538722991943,121.75512957572937,104.60451316833496,509.6951947212219
298,289,0.7302924230667138,1.4702791144835727,1.8699426297365334,1.0996613450450472,2.274583938850882,1.5445812269470078,3.052800085221727,1.2877436555214645,1.5895932433683788,1.8000466683014305,1.3440963456291954,1.6401756771890525,1.268951712343366,1.7103874805312111,2.727434584035348,1.694687368465007,-11.412338617203712,-11.412664820832672,0.9510282181003094,0.9510554017360561,0.4900517409270441,0.5051674745160577,0.5234887775969241,1.0442375891360585,12.631171218860656,0.00015562995711525254,0.0010601150126956552,207,282.27025532722473,89.85495519638062,182.92787408828735,555.0532739162445
299,290,0.726273553984626,1.4684229807788263,1.8716381879651711,1.0990503631121755,2.2697045444651605,1.5501101072717687,3.055465809448168,1.2888611456359327,1.5933184997773069,1.7947982761744363,1.3418355378954607,1.6370515076928465,1.2658495674361971,1.7053124251823188,2.7268286328490157,1.6905670558190624,-11.41311077878425,-11.41311077878425,0.9510925648986874,0.9510925648986874,0.4906624033403194,0.5051674745160577,0.5271970328243754,1.0456760629248159,12.637892060292543,0.0009035360076559195,0.0018991380014714222,156,214.6734004020691,85.00243902206421,205.4240939617157,505.10009384155273
300,291,0.7260197143493357,1.4687452043507487,1.8719276980098158,1.0999568205369858,2.269814028137506,1.5495400078502566,3.054694212475123,1.2886856113550471,1.5937949097331245,1.7950638023256054,1.3418888928409796,1.6375558643879982,1.266748201396556,1.705433391441813,2.726178293302938,1.6918497250012083,-11.413534591789574,-11.413534591789574,0.9511278826491312,0.9511278826491312,0.4908719931213502,0.5051674745160577,0.5249453973552249,1.0463803567914869,12.636080648737629,0.0009717657739060558,0.0011290903045498792,152,238.80207228660583,83.77620434761047,245.20419192314148,567.7827146053314
301,292,0.7235728414018412,1.468536011987,1.878819409842539,1.102104708447352,2.2644822970022793,1.5561119274438522,3.054878072504042,1.2926951919473872,1.597718728352384,1.7912004373567953,1.338729677355623,1.6394631541726246,1.2667282863232845,1.7015379566170328,2.7212454131002666,1.6934997554573565,-11.413782944340273,-11.413782944340273,0.9511485786950228,0.9511485786950228,0.4911392529582128,0.5051674745160577,0.5227125989828494,1.0477814129760443,12.639698384779274,0.0006141120668391184,0.0025560107701086444,133,191.0999836921692,81.45424485206604,176.61550641059875,449.1699113845825
302,293,0.723663483899167,1.4680004860016076,1.8733201137395001,1.1054238168627397,2.2676165281792726,1.5551587015464556,3.052984332859228,1.292636006956402,1.5960627003687218,1.7931736098938231,1.3410342684819723,1.6406491691667102,1.2672794220085406,1.7046203884470634,2.7233466923252267,1.6920129820174143,-11.41416514027772,-11.41416514027772,0.9511804283564768,0.9511804283564768,0.4937887461978504,0.5051674745160577,0.5278892245157749,1.0491042079040602,12.641807499740283,0.0008448874146095443,0.0023481746314936687,161,255.01584458351135,67.00933909416199,109.85175943374634,431.87713408470154
303,294,0.7237436145989118,1.4676580690967076,1.8728305106952792,1.1042630221609362,2.266583273851465,1.5537769306667242,3.053629135030041,1.2933307554429199,1.5967909510297742,1.7930691111181563,1.3373255866711355,1.638384126497453,1.268845017774063,1.701771035074389,2.7234157945194526,1.6948574662248839,-11.414146213260048,-11.41416514027772,0.951178851105004,0.9511804283564768,0.49262144554880455,0.5051674745160577,0.5245397572253125,1.0505183515777086,12.646127656877841,0.0007437495437654505,0.0017556893466987517,163,269.9895555973053,105.72526597976685,136.92394590377808,512.6389050483704
304,295,0.7243260693715716,1.4674278178929945,1.8747787152714086,1.1038499564572053,2.26753232588451,1.5538527476943402,3.0515487954088885,1.2941251321788187,1.5985717591074786,1.7924506917223366,1.339813603099786,1.6393450205283477,1.2671928680071916,1.7034438365588305,2.724500693438144,1.6943338389127918,-11.414300302508744,-11.414300302508744,0.9511916918757287,0.9511916918757287,0.49126661391533166,0.5051674745160577,0.5202173030157269,1.0518786714471895,12.649118641283637,0.0007217506762776627,0.001486253395585374,163,195.2351324558258,94.10917973518372,333.63250255584717,622.9770212173462
305,296,0.7244085244990173,1.4682374648523229,1.8746558483345337,1.1040109554342499,2.2680797406621216,1.5544106112584761,3.052830262597575,1.2923447073312653,1.5961676129442943,1.7927701477824487,1.3400806755026193,1.638281441134774,1.267102532045546,1.7035846575277527,2.722380542662454,1.6947884903437442,-11.413928416342298,-11.414300302508744,0.9511607013618582,0.9511916918757287,0.49127939171916135,0.5051674745160577,0.5219580009883487,1.0532044122948312,12.658115202244026,0.0009741478598137901,0.0012716263162255547,151,154.17146730422974,88.23746538162231,291.9192314147949,534.3284213542938
306,297,0.7203776097284372,1.4655061446599615,1.876832989373413,1.1029869840428566,2.2652586834925024,1.5542744191619653,3.0560161172826845,1.296168166766793,1.6015738269218025,1.7941808958617178,1.3383643056804058,1.6406217150821691,1.269587914834711,1.7022971350591334,2.725888023351213,1.690444454716123,-11.415542517931156,-11.415542517931156,0.9512952098275963,0.9512952098275963,0.4946101114812583,0.5051674745160577,0.5279044151856453,1.0543896790678597,12.668693569808992,0.0008495526366725104,0.0021186979097497336,162,244.4097182750702,51.8922164440155,189.36404132843018,485.66635751724243
307,298,0.7190830864095121,1.4619815158681069,1.878666574634138,1.106252103034987,2.2659257860573194,1.5554431348029076,3.0571240130289024,1.296198344906913,1.6025860442045872,1.7960524002815876,1.337405880500564,1.6402414257924212,1.268910324278595,1.7004189904132685,2.726310521353631,1.6899375254677322,-11.414945319912036,-11.415542517931156,0.951245443326003,0.9512952098275963,0.4986303768008314,0.5051674745160577,0.5436471696989713,1.0555851155778342,12.671025741722707,0.000993556278723549,0.001828739317215359,190,305.6404528617859,67.09712243080139,196.26417207717896,569.0019106864929
308,299,0.7190292654119372,1.468243387718539,1.876720117110006,1.1028614204107752,2.265074145265036,1.5559006354445517,3.057354297215705,1.2977255583088847,1.601604746008548,1.7940794701311296,1.3384518385859607,1.6408723477920504,1.2706173671178964,1.701807554029876,2.7259288574957865,1.689325595481951,-11.415985344899992,-11.415985344899992,0.9513321120749993,0.9513321120749993,0.4942340307147207,0.5051674745160577,0.522785573634053,1.0569087879115755,12.678469350508182,0.000765402360231904,0.0012622048147778277,129,202.36012053489685,92.31037664413452,120.42146897315979,415.0922017097473
309,300,0.7176559205061604,1.4696670150918334,1.8784621894190752,1.1053840569569506,2.265938202808396,1.5582583262991165,3.058112203926721,1.302540381724936,1.6011081483152176,1.7920570906569075,1.3384744851408434,1.6392306588863736,1.2716929488724853,1.6991855102078706,2.728505472303962,1.6889189316888917,-11.415747859219728,-11.415985344899992,0.951312321601644,0.9513321120749993,0.49113476704134396,0.5051674745160577,0.5113446895686593,1.0582806747379259,12.682545366015008,0.0008217726779771372,0.0017289025794831115,142,199.52127075195312,83.84734439849854,280.9186472892761,564.2874851226807
310,301,0.7184017237973416,1.4696626668308486,1.8774060798966263,1.1040405656236896,2.2670390416095407,1.5574326906311353,3.0586531755722763,1.300598929310309,1.6053892076421539,1.795264646387094,1.3381314390583836,1.640777435682489,1.2711559343810777,1.7003591372805127,2.726730855762735,1.6901314598486135,-11.41630497618588,-11.41630497618588,0.95135874801549,0.95135874801549,0.4945765242985328,0.5051674745160577,0.5199324990903449,1.0595834854629917,12.686173178634059,0.0007717281364933502,0.0012988440631197336,163,235.08122444152832,90.32243251800537,276.49754571914673,601.9013593196869
311,302,0.7179222767375304,1.4696996812218412,1.877420179649342,1.103555862397028,2.266488690593992,1.5585315029200604,3.0590350040652607,1.300073903598485,1.605708186431063,1.794488127362956,1.337829621681565,1.6409677533096294,1.2709446241269926,1.7002843589168342,2.725965562281933,1.6900636166779723,-11.416491987122367,-11.416491987122367,0.9513743322601972,0.9513743322601972,0.4950849744236508,0.5051674745160577,0.521216724966763,1.060962919956173,12.695578937816693,0.000792756134861409,0.0008963256572433441,169,245.35160970687866,80.562020778656,205.9085910320282,531.822386264801
312,303,0.7157382511431639,1.4691031146507492,1.8766926850429373,1.1028187299412746,2.2651898831812964,1.5613081839666558,3.061386487735954,1.302046943660199,1.6081936054662196,1.7906758707656618,1.3356112801976099,1.6420336967738836,1.2716761833750883,1.6964432093579636,2.7248652980282277,1.6885151193691328,-11.416786933158328,-11.416786933158328,0.9513989110965273,0.9513989110965273,0.49587343352559293,0.5051674745160577,0.5226480430326887,1.0623503705573254,12.701188822049819,0.0009483490933466647,0.0018551621563351473,152,241.95456528663635,76.95987558364868,257.4127793312073,576.3274390697479
313,304,0.7157516341211935,1.4688779613140936,1.8765900331187972,1.1034982379805633,2.263695680505585,1.5628729975722238,3.0614950555652767,1.3037646740239275,1.6103329926297414,1.791323990518945,1.3357552198744742,1.6413204836026178,1.2700711174078045,1.6964494321381907,2.725462464178447,1.6872290162166892,-11.4171373916763,-11.4171373916763,0.951428115973025,0.951428115973025,0.49641238501791696,0.5051674745160577,0.5234646531733347,1.0636748040327535,12.706191308887421,0.0009914409227853144,0.0014316446809783383,166,256.6823694705963,79.90762257575989,295.4261872768402,632.016318321228
314,305,0.7155060642883074,1.4685325116484993,1.8781660039366812,1.1049100070897477,2.262001998106123,1.5656921343570422,3.06321326413947,1.3063837070008455,1.611934211360229,1.7908084269555646,1.3371779490988067,1.6408055343158818,1.2675416709942828,1.6974130599717159,2.7240953300884394,1.6871274302859023,-11.41729317576028,-11.41729317576028,0.9514410979800233,0.9514410979800233,0.4953690007907859,0.5051674745160577,0.5199569877937904,1.065075624458947,12.711438426143992,0.0009207576442739032,0.0014544868160458989,167,240.4152991771698,68.75506162643433,306.66091322898865,615.8314137458801
315,306,0.7151574757773811,1.4681275365812005,1.8776754022835647,1.1051316311333617,2.2624010454060173,1.5649424059183323,3.063567645997133,1.305534139847477,1.6120132241451224,1.7904473911446275,1.3366223089688158,1.641098568830291,1.2677922024538661,1.6974759237858448,2.7244201014027754,1.68802870319801,-11.417253589032073,-11.41729317576028,0.9514377990860061,0.9514410979800233,0.49571104673190525,0.5051674745160577,0.5210458421554165,1.066416931726271,12.71484048670136,0.0008315875145105478,0.0011010710009791123,162,273.155485868454,85.31763935089111,188.2837369441986,546.7570447921753
316,307,0.7154338705412082,1.469498775322373,1.877216232257183,1.104185054776024,2.2623923891999325,1.5653597234995764,3.0623385812772796,1.3066000358126402,1.612359194440812,1.7912937540833773,1.335945384021231,1.640982344537862,1.267098801294371,1.6958189661273795,2.72323952382415,1.686660154021991,-11.417427034208496,-11.417427034208496,0.951452252850708,0.951452252850708,0.4960091326687206,0.5051674745160577,0.5208582974623255,1.0677810998488648,12.71966858864922,0.0007163540805906775,0.0010648795717980765,154,205.82749247550964,81.00926423072815,312.43608379364014,599.2731573581696
317,308,0.7144162801751373,1.4692228834310637,1.8773369119165806,1.1042000535383907,2.2617843616487323,1.5662691034871083,3.0625997156889393,1.3087168724876987,1.6128911617423023,1.7911620366447671,1.335164926722267,1.6409564957423153,1.265552848817575,1.694604107530698,2.723179906616209,1.686905414792091,-11.417645958402185,-11.417645958402185,0.9514704965335153,0.9514704965335153,0.49622019162046765,0.5051674745160577,0.5209082487914998,1.069200901092029,12.728891295546372,0.0009503903062455807,0.001142371373989407,169,221.00580549240112,72.70066809654236,210.63582015037537,504.34275341033936
318,309,0.7108891909673858,1.4675773463898305,1.8784343607660234,1.1038256141974767,2.2602441014895267,1.5665670476544749,3.0618366645557096,1.3124853448067733,1.6138046884243877,1.7925644099351303,1.333192346082906,1.6419247155813148,1.264632279485034,1.6928642927508604,2.723728783954515,1.6877350781499583,-11.41787174418706,-11.41787174418706,0.9514893120155884,0.9514893120155884,0.4981752996956605,0.5051674745160577,0.5263847014888654,1.0705794770124726,12.734695098473667,0.0008064719162723759,0.0016053373501182834,152,286.01288390159607,84.80984711647034,113.20992827415466,484.0328071117401
319,310,0.7110596982051269,1.469091560850322,1.8779074875733917,1.1023932584349423,2.260360242892011,1.5683577494460208,3.0622647322181322,1.3108478427871955,1.6127443677764504,1.7915980080941492,1.332977898248854,1.6418309477450685,1.2645524783853215,1.6943136200780804,2.7234476933007867,1.6875228644441935,-11.417742585454285,-11.41787174418706,0.9514785487878571,0.9514893120155884,0.49798418064213046,0.5051674745160577,0.5265012946547927,1.0719330271054663,12.739044617104222,0.0008034779985766329,0.0012909609399979086,195,310.4084734916687,93.41508841514587,212.73358011245728,616.5573334693909
320,311,0.711653091491748,1.4678989298324359,1.8788908507923618,1.1047598624705437,2.2588885640853875,1.5671600380882813,3.0622216192888048,1.3120447086265608,1.613662153533216,1.791330328203193,1.3337731164590734,1.641960312306443,1.2650504395813866,1.6927264452538993,2.723933361203593,1.6871432401650226,-11.418349913311932,-11.418349913311932,0.951529159442661,0.951529159442661,0.4976527693699944,0.5051674745160577,0.522396245898932,1.072692823152793,12.74196468279175,0.0007909461856293895,0.000987472531316905,158,228.4063515663147,72.02331256866455,126.56291198730469,426.99274945259094
321,312,0.7072554902112567,1.4700470852171577,1.8850921466861172,1.1100679292282238,2.2489495551150402,1.5750881642239805,3.0664225454324114,1.3160660804165765,1.6222553582665373,1.7844167454186635,1.3305434022459197,1.6442231604145778,1.2638587052423687,1.6819703233208723,2.7250713628952634,1.6824738591637969,-11.418706626507197,-11.418706626507197,0.9515588855422664,0.9515588855422664,0.5000073172791197,0.5051674745160577,0.5197480789607596,1.0740934198544085,12.747157891773075,0.0009829187705571066,0.0036048236551935193,136,217.15946793556213,91.32166051864624,298.0069749355316,606.4882497787476
322,313,0.7102463500258046,1.472203105483761,1.8811131724421282,1.1081117712810018,2.249612864227236,1.5694778324690406,3.067191649351347,1.3118516728351755,1.6162455512001472,1.7903775748810988,1.3328792569788146,1.6423610288193358,1.2620046523370057,1.6844863980657159,2.7261245393271243,1.6840577657641589,-11.417411972726134,-11.418706626507197,0.9514509977271778,0.9515588855422664,0.5000926844273067,0.5051674745160577,0.5245927566582793,1.0750375986986145,12.744680131513135,0.0009549892443043112,0.0030818979316240597,153,200.73134541511536,93.37994265556335,320.18761253356934,614.2990837097168
323,314,0.7121059277466938,1.4652639814382296,1.8804040643024282,1.1113622108493655,2.249594164187643,1.5764655378107608,3.0604752868454024,1.3210375980546194,1.6199393743973114,1.7823758560867495,1.3259470609064632,1.644452183741079,1.2672750809836641,1.6887717081387166,2.720786865974686,1.685694194756445,-11.41876214634368,-11.41876214634368,0.9515635121953067,0.9515635121953067,0.4962717899058657,0.5051674745160577,0.5138701092779172,1.076382811350001,12.748463819799158,0.0009068800717923466,0.003927823532558722,137,191.45097422599792,77.5429995059967,316.9722065925598,585.9664080142975
324,315,0.7081221725252653,1.471171980006149,1.8827270670042975,1.1120765502791263,2.252904960352747,1.5725205648860492,3.0570013072504323,1.3135152431781199,1.6223391830855023,1.7838629276488507,1.3303424391970333,1.6440664215229168,1.269640300888857,1.6915562059757991,2.7243601988734647,1.6846826770678955,-11.417623132196743,-11.41876214634368,0.9514685943497286,0.9515635121953067,0.49610790759801643,0.5051674745160577,0.5098177838990239,1.077699617317093,12.755358380073213,0.0007952154784803704,0.0037451332267297395,141,199.20193028450012,41.79706311225891,203.35659193992615,444.35574555397034
325,316,0.7144541506191402,1.465415291405105,1.8872099784616008,1.1073051237817297,2.254371700969739,1.5766466082191077,3.065359008682017,1.3194111393492243,1.6203215242859532,1.7828190178373255,1.3288071559031118,1.6510112375814163,1.2641315765866976,1.6841082502843434,2.724508095983062,1.6855909580032558,-11.41629329993593,-11.41876214634368,0.9513577749946608,0.9515635121953067,0.4993641220698294,0.5051674745160577,0.5294664386562147,1.0785774586148291,12.756460436809654,0.0009525631809778698,0.0037782142921053336,141,252.05804014205933,88.41774559020996,218.70844054222107,559.1845412254333
326,317,0.7015852941306276,1.4609778750738407,1.8760925787776046,1.1092589496747347,2.2462983702099275,1.5806256776046883,3.0652293066012715,1.3215992353695054,1.620045908903879,1.7787210477540378,1.3351649972810353,1.6385523574146015,1.266134305187805,1.679279075049906,2.718106887265865,1.6830321553567058,-11.417227837531666,-11.41876214634368,0.9514356531276388,0.9515635121953067,0.5002312471002959,0.5051674745160577,0.5358369410001842,1.0798512451708993,12.760195831516594,0.0009491951714858097,0.004369116680994669,147,187.95086669921875,96.95913314819336,363.4550848007202,648.3896808624268
327,318,0.7075839502414595,1.4660290802163276,1.882689328373443,1.1132888556252891,2.2530495179550933,1.5732579824815311,3.0697705746726074,1.3206253138417976,1.6166578620341054,1.785769713406797,1.32622921207808,1.6360818576899097,1.2666622382081927,1.6878665368187382,2.720681331321749,1.6808214520068414,-11.41651717583633,-11.41876214634368,0.9513764313196941,0.9515635121953067,0.4920713708469491,0.5051674745160577,0.5119425698861733,1.080718894826845,12.758400707456891,0.0009522512702551782,0.0038858616587153167,160,192.38897895812988,67.58358263969421,264.78884196281433,524.7615563869476
328,319,0.7113917758020892,1.4659977666690014,1.8806431910403383,1.109496437726052,2.243853663354329,1.5716521281875722,3.0600203085595377,1.3191904205262939,1.6234441131526132,1.7815286790200293,1.3305413808913094,1.6422299944791519,1.2602385052985154,1.6869519889319518,2.7195914508589265,1.6855520791668226,-11.418288519972982,-11.41876214634368,0.9515240433310819,0.9515635121953067,0.4929749502122078,0.5051674745160577,0.5064111118317101,1.0820975740913288,12.7641574903093,0.0007600010526381982,0.0029999547040198663,141,252.80190324783325,55.6075599193573,148.4167399406433,456.82636761665344
329,320,0.7080836236259083,1.4662026207971046,1.8791415957952426,1.113084483869662,2.24504630078033,1.5774318441646435,3.0653777614388282,1.3185765962908493,1.624198688402963,1.7837984411673464,1.3291850138239443,1.6410887885731078,1.2696082147806176,1.6821087637281533,2.7231311882092086,1.6913526669482768,-11.416517023363935,-11.41876214634368,0.9513764186136613,0.9515635121953067,0.5002174058872825,0.5051674745160577,0.5275111670610215,1.0829291086012112,12.764907137647604,0.000915391620252191,0.0035219681410036245,144,259.69432187080383,84.39890742301941,252.1667823791504,596.2601583003998
330,321,0.7030258105671976,1.4672238397354962,1.876066491009706,1.1116050050973811,2.244599063075263,1.579041040800132,3.058922373659082,1.3197582021232233,1.6186742904962343,1.7806684656819756,1.3272430090388223,1.6501975191803648,1.2592309410659517,1.6811619505595399,2.7192037019481754,1.6776517238378716,-11.415441443239866,-11.41876214634368,0.9512867869366555,0.9515635121953067,0.5054361595760767,0.5054361595760767,0.5441677163610166,1.0835150249700525,12.763523921535802,0.00029156948509316365,0.0037317962927157955,184,261.4419333934784,82.60494184494019,323.19915294647217,667.2462022304535
331,322,0.7113451989773235,1.4639032174912208,1.8766208330634524,1.100042495580605,2.2492008647837207,1.5760210783348305,3.0626933181841727,1.3165650751571982,1.6231628987761677,1.7797130651698916,1.3325714585497432,1.64003676592099,1.2653992270940015,1.688102461216337,2.725980307830364,1.6800409852596543,-11.41610937136213,-11.41876214634368,0.9513424476135109,0.9515635121953067,0.4947253885462478,0.5054361595760767,0.5279212944579399,1.0841858774673179,12.762564429926323,0.000954844837318679,0.004272433114201505,147,216.1161994934082,83.5992226600647,181.3446488380432,481.06021070480347
332,323,0.7060826442997129,1.4687039544522993,1.889511094985791,1.1087727698856873,2.2486877273282158,1.5791336025447014,3.05792739058805,1.3224259007815904,1.6142191989428103,1.7792673752642625,1.3344371490357567,1.637956214155722,1.2625548096923593,1.6823378512681424,2.7199561239671968,1.686499159981137,-11.416111943258441,-11.41876214634368,0.9513426619382034,0.9515635121953067,0.4894748817426484,0.5054361595760767,0.5021484537837466,1.085259108816038,12.770319921767245,0.0009651452570782343,0.004010854540831109,166,262.33753085136414,78.51320481300354,303.6200592517853,644.4710409641266
333,324,0.7083818612977472,1.4620883129335263,1.8820402555823534,1.1117434001898119,2.2502075274005144,1.576461502555843,3.06276445882236,1.316914615054253,1.620791963054673,1.7874048963706883,1.3342764569645527,1.6438737435087178,1.2621882356569034,1.6874514127777946,2.714151967358318,1.6827770017178878,-11.418995453089524,-11.418995453089524,0.951582954424127,0.951582954424127,0.5031540519873434,0.5054361595760767,0.537228476010398,1.0866156417352224,12.775693103643102,0.00028223187608902584,0.002726489594102392,283,415.4904112815857,77.4851553440094,336.4260518550873,829.4018704891205
