,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
446,437,2.1037127350564986,1.6166686497339002,1.649768588634931,0.12801641197470148,1.9071934276994211,0.4798429007836201,2.188529996250709,1.3615659231029715,1.2330566533174228,0.2630434259199176,2.943749056224917,1.7280540444431143,-11.150398353283645,-11.150398353283645,0.9291998627736371,0.9291998627736371,0.3778949649582411,0.3778949649582411,0.9420748239851946,1.415099096701277,22.883340649207437,0.000847751823866761,0.0026360622751060337,116,15.765668869018555,3.0188205242156982,18.499222993850708,37.283788442611694
447,438,2.10334098620692,1.616733878000465,1.651520028691176,0.12860955438559432,1.9061405267173153,0.478597503072876,2.1886929083535414,1.36028550692298,1.2339930573899676,0.26497762040227285,2.94642029182435,1.7262206441070538,-11.150499158403615,-11.150499158403615,0.9292082632003013,0.9292082632003013,0.3796922302898492,0.3796922302898492,0.950553932255076,1.4169086406436102,22.915960841359222,0.0009514806099039797,0.0013896733146247732,132,17.479570388793945,2.817795753479004,22.017540216445923,42.31496620178223
448,439,2.1029553487560286,1.6164392927953468,1.6522676677423322,0.1297590288378136,1.9074861930166562,0.4791140612409502,2.189396043829987,1.3628712517614292,1.2346953354855115,0.2634703505547315,2.945679009611106,1.7253300027264953,-11.151083545509003,-11.151083545509003,0.9292569621257503,0.9292569621257503,0.3781381698011822,0.3796922302898492,0.9371484478608636,1.4184409139781755,22.948525088413533,0.0008208244739940396,0.0011188547612364496,131,18.66354775428772,3.159104108810425,16.930328845977783,38.753068923950195
449,440,2.1017630171694424,1.6140488697540007,1.6518123484808025,0.13057184219619283,1.9111586384233057,0.47843203500126225,2.189214360484635,1.3655317441708088,1.2336494328644885,0.2657948326546232,2.944809801276545,1.722616090309144,-11.150200290212613,-11.151083545509003,0.9291833575177177,0.9292569621257503,0.37772390110132276,0.3796922302898492,0.9318423231627548,1.4198020601255807,22.977957084362956,0.000754991698135467,0.0015190259666192083,150,21.156414270401,3.931047201156616,19.932170629501343,45.01973843574524
450,441,2.1076102026610233,1.6166343364551479,1.6528342626434673,0.12990520010284137,1.909038941250447,0.47831848688736145,2.1924639871350213,1.3619387284370206,1.2388538981409614,0.2618486963531579,2.9435163475898984,1.7228821970835966,-11.153559419689484,-11.153559419689484,0.9294632849741237,0.9294632849741237,0.37794125981403337,0.3796922302898492,0.9289619572164014,1.420722857216591,23.018893402623423,5.20283220089221e-05,0.0014630470057873535,171,24.05207872390747,3.11252498626709,16.88024878501892,44.04491400718689
451,442,2.108748456358894,1.612927427211135,1.6555372260689365,0.13247419736959137,1.9145202544342632,0.4758814762313091,2.190630013338488,1.3589249823569753,1.2483958561180055,0.26087398780556154,2.9379911174442395,1.7219171087382,-11.159645092376591,-11.159645092376591,0.9299704243647159,0.9299704243647159,0.38041594385165806,0.38041594385165806,0.9209655633289486,1.4200383095114426,23.07371576340917,0.0009402125136685008,0.002548763047016735,120,18.004215955734253,3.6840054988861084,17.263183116912842,38.95149898529053
452,443,2.0988967867416615,1.6004903440206946,1.6695297149063346,0.1424208941295373,1.9278774622911017,0.46785995102205985,2.1825334719492635,1.346998805222616,1.2848561199987074,0.2679419575540488,2.9182762073857837,1.7201439685847375,-11.169552902755324,-11.169552902755324,0.9307960752296104,0.9307960752296104,0.3964593002640546,0.3964593002640546,0.9710339025462531,1.42248257956741,23.151209511431052,0.0009062264871674827,0.006671801649035826,101,14.902700901031494,3.1142678260803223,18.899521112442017,36.91658425331116
453,444,2.1000271688979564,1.600986196871995,1.6696549734691857,0.14258494354208665,1.9275706442194844,0.4683951998738933,2.1831611964610156,1.3472728392666753,1.2826354574758294,0.26768638890477836,2.919717856855745,1.7207692705063786,-11.168930546823821,-11.169552902755324,0.9307442122353184,0.9307960752296104,0.3953780682812185,0.3964593002640546,0.9676798909942335,1.4246843291438482,23.224703938081216,0.0008103989861395316,0.0010734609946130402,107,15.594144821166992,3.5119502544403076,17.005387783050537,36.11154341697693
454,445,2.0847455210605594,1.5938316022002639,1.6691923844783294,0.14323012142639846,1.9344727329073808,0.45992020548460893,2.1774495968739105,1.3445859497362733,1.3060257098670522,0.27345146660746383,2.9036626822677367,1.7138973135309628,-11.16730182699771,-11.169552902755324,0.9306084855831425,0.9307960752296104,0.407089044137561,0.407089044137561,1.028453808405473,1.425995980058129,23.237715736515664,0.0006424054903495002,0.004144876609420526,92,13.769042491912842,2.953904151916504,16.904382705688477,33.62741541862488
455,446,2.093554060584582,1.600053155585993,1.66573548749022,0.13241764069623144,1.9255222813827728,0.46805618070869404,2.1787939135303316,1.3518877292703808,1.2894564772819406,0.26756470471085225,2.9167426781990535,1.7148855537459482,-11.172223252368989,-11.172223252368989,0.9310186043640823,0.9310186043640823,0.39503976791742995,0.407089044137561,0.9552256197286368,1.4275328440307975,23.269982424413072,0.0008599827196590003,0.003993616625445827,102,15.673226833343506,2.9803073406219482,17.32460856437683,35.97820019721985
456,447,2.0941993846324913,1.5998935918914403,1.6678718636971297,0.13262193284616836,1.9257921402111216,0.4680887067000064,2.1802269430406134,1.3489524598139102,1.2914142464919103,0.2671789470641024,2.912806893747284,1.7142344798789777,-11.17166082734355,-11.172223252368989,0.9309717356119624,0.9310186043640823,0.3966071119349399,0.407089044137561,0.9677611889265307,1.4292796611924208,23.30485080715378,9.319301072950774e-05,0.001099617263821745,116,16.60317897796631,3.1243228912353516,15.149588346481323,34.87716841697693
457,448,2.092699283959736,1.5990132119101537,1.6632300031577993,0.1352297024421839,1.9262205585345122,0.46537602599591865,2.177079605349739,1.3508115190172405,1.2917901359965422,0.2673793309173375,2.918290143081816,1.7175056589825402,-11.173459882983375,-11.173459882983375,0.9311216569152813,0.9311216569152813,0.39679364702305403,0.407089044137561,0.9579124133876746,1.430745953610254,23.344039691546467,0.0006494802070016746,0.0014715985825530218,107,15.014970302581787,3.159306287765503,20.198519468307495,38.372920513153076
458,449,2.094326238945102,1.6008448687377568,1.6572663625112423,0.1335627756568055,1.929045591530783,0.4634459183785201,2.174420177411012,1.3477934323184946,1.2974616024186238,0.26621756178650663,2.9197019021075317,1.7186025776320482,-11.175073540667606,-11.175073540667606,0.9312561283889672,0.9312561283889672,0.3977793857236317,0.407089044137561,0.9647024277214058,1.4322060422257095,23.371762826331924,0.0008201346277102416,0.0026179562499753866,141,20.663583278656006,2.7178330421447754,18.59551477432251,41.97700047492981
459,450,2.096008110311681,1.5999725753570098,1.659053151556709,0.13345306126299195,1.9296338176602956,0.46483133791887143,2.171466694675842,1.3451007384295182,1.300980970004969,0.26693287473324917,2.91958402037547,1.7190176650851243,-11.17807428974357,-11.17807428974357,0.9315061908119642,0.9315061908119642,0.39923429301318936,0.407089044137561,0.9661709757705523,1.4343377497395966,23.504390867129654,1.7870901961495855e-05,0.0011618689490718898,153,20.2275173664093,3.8838462829589844,15.740568161010742,39.85203814506531
460,451,2.0945788838773174,1.5916474987089004,1.6765933932639154,0.13183904571300947,1.9393850727406585,0.46919398522757594,2.1409236438937613,1.3338156542618582,1.3432799038828633,0.2787220607139496,2.9173812913590518,1.7242928282114716,-11.198381496928924,-11.198381496928924,0.9331984580774103,0.9331984580774103,0.40812954631755777,0.40812954631755777,0.972319775606465,1.4384495729201394,23.702753316275274,0.0007982016776679031,0.008985336367904927,99,15.35331916809082,3.213244915008545,20.623582363128662,39.190242767333984
461,452,2.0860788829748445,1.5850993894895158,1.6862750022728485,0.13158881494385177,1.9499882106255855,0.46361653284150994,2.1189068987266806,1.3249619758962006,1.380131863859529,0.28621623420117115,2.9099904965518553,1.7281529203259922,-11.20697856233145,-11.20697856233145,0.9339148801942875,0.9339148801942875,0.41684515682434986,0.41684515682434986,1.0082282567228162,1.4417586421913933,23.816903088230717,0.0009389295174796618,0.006611890640431088,94,13.06223726272583,2.844498634338379,16.897786378860474,32.804598331451416
462,453,2.0812941171319403,1.5806740266930057,1.6890744427321607,0.13210162482327484,1.9559051226891029,0.46041277897094063,2.108812769786751,1.319594000345776,1.3978236595482543,0.2891522747089009,2.9040589568618227,1.7283519151346292,-11.207898406617165,-11.207898406617165,0.9339915338847637,0.9339915338847637,0.4223784554695993,0.4223784554695993,1.0417563631114461,1.4439284348507024,23.86904094397545,0.0008449085362717588,0.003611762582778289,98,14.334060668945312,2.8526113033294678,20.144046783447266,37.33081340789795
463,454,2.082564824291781,1.5820145127529344,1.6889043197141997,0.1328629461579643,1.9552859427095333,0.4613722965351259,2.111165198578379,1.3198387381444778,1.393901086641875,0.28817018601595334,2.9060634732413875,1.7287990412679535,-11.206630871184764,-11.207898406617165,0.9338859059320637,0.9339915338847637,0.4210410451356388,0.4223784554695993,1.0398098670774658,1.4449417850118362,23.91002828501035,0.0008312850104024814,0.0021454634450983677,84,11.585689544677734,3.0441036224365234,16.24991273880005,30.879772186279297
464,455,2.0820931786849415,1.5640667916802984,1.6859939593913529,0.11879916721856494,1.9536816971078703,0.4478491493683371,2.0881677448262312,1.3336107416172862,1.4454896151380214,0.3214671355793702,2.873625552858126,1.7297775860025855,-11.18136536988111,-11.207898406617165,0.9317804474900925,0.9339915338847637,0.42451624694412343,0.42451624694412343,1.104816887197245,1.4420153954322608,23.755197058467818,0.00022687008553264645,0.009917053107647063,87,13.005647897720337,3.697540521621704,20.004054307937622,36.7073278427124
465,456,2.055466242519048,1.5759368570621457,1.6860967458943121,0.12015991014523016,1.9569058226376435,0.45385087311111183,2.0864375236853188,1.3257482020620877,1.4012214122419757,0.27284027796276705,2.892653665033208,1.714285529539867,-11.201319952283392,-11.207898406617165,0.9334433293569493,0.9339915338847637,0.4192352088512243,0.42451624694412343,1.0447131746264944,1.4430269999405063,23.75695650883253,0.0009381054912372368,0.008866085377735927,96,12.901541471481323,3.101613759994507,19.81939172744751,35.82263731956482
466,457,2.076711278456409,1.5717852470488882,1.6813977589807514,0.12113999428885376,1.9472960104579775,0.4634177720754296,2.1151266522988244,1.3235176611103483,1.4047158256847754,0.28996041739811945,2.9035206881550097,1.710077902770682,-11.199125802679134,-11.207898406617165,0.9332604835565945,0.9339915338847637,0.42737202416248066,0.42737202416248066,1.0673730425889119,1.444440681206636,23.79082949299369,0.0007477574644343636,0.007059231018368286,109,16.665651559829712,2.9188642501831055,19.462326288223267,39.04690170288086
467,458,2.0730209214109134,1.5827411236527493,1.6846235816736508,0.11310189035769266,1.9631616841348072,0.4529499465010395,2.09799246013412,1.3250749988991872,1.3835692439138032,0.29697281651745355,2.889709238059812,1.741167868571322,-11.18632352374345,-11.207898406617165,0.9321936269786208,0.9339915338847637,0.4100242056783028,0.42737202416248066,1.0637495848279883,1.4463931393176934,23.91147889206496,0.0009158379802820504,0.008934291000518476,87,13.733703374862671,3.1192736625671387,17.142507553100586,33.99557113647461
468,459,2.073619133768484,1.5839677614202585,1.7214683688640111,0.159574452505415,1.9397338818860455,0.43486295091857924,2.084242456804174,1.3270625488121999,1.4497734444760544,0.26152342977559184,2.8887935514093677,1.7303337676352752,-11.207390611368641,-11.207898406617165,0.9339492176140535,0.9339915338847637,0.416873186554084,0.42737202416248066,1.021304347278729,1.4474019371281461,23.90867670697334,7.596534682838788e-05,0.009839707696282998,133,18.677398920059204,4.235121011734009,24.59657049179077,47.509188413619995
469,460,2.098427775832561,1.579409482656882,1.6872273502545199,0.16320981504353022,1.9531479385162247,0.45510274777920784,2.073209135803868,1.3365632908780634,1.416412987439022,0.2717144501630749,2.8847520214741933,1.7114510316920308,-11.183930824559829,-11.207898406617165,0.9319942353799857,0.9339915338847637,0.41566371764318577,0.42737202416248066,1.0748300802440554,1.4494650504711946,23.990219079060743,6.08173076611726e-05,0.00997853230320241,205,28.30614972114563,3.177279233932495,15.510076999664307,46.99356508255005
470,461,2.0324050500307163,1.5793964383290668,1.7181767950217477,0.1537631883126673,1.9550404890064899,0.44268319915278537,2.080237225510575,1.3202933511179153,1.4568639746982932,0.29403901550899714,2.9167876866030356,1.739777591738984,-11.215559193043887,-11.215559193043887,0.9346299327536572,0.9346299327536572,0.4400370633301912,0.4400370633301912,1.1075456218928963,1.4504447055704985,23.987313502010828,9.9012473937504e-05,0.00997752696607705,129,17.474334239959717,3.081350564956665,20.53838562965393,41.09419298171997
471,462,2.0495338775103966,1.579210154355825,1.7045668949185628,0.14704894462905166,1.9386525447758596,0.4585842213813376,2.103476725083522,1.3331019652895424,1.4353454992932362,0.2750397185233768,2.901220023301205,1.7483808591970578,-11.197437089497416,-11.215559193043887,0.933119757458118,0.9346299327536572,0.4170851640202332,0.4400370633301912,1.0144396818329966,1.4533866221535354,24.115274208310176,0.00011445956430440248,0.009820649980979394,133,19.79160737991333,4.204824447631836,16.46973943710327,40.466251373291016
472,463,2.0379075521644903,1.5730881052609988,1.7473190427190128,0.14487695214481563,1.9840977555499253,0.40789395746630014,2.0549211435923223,1.2872138889187157,1.5036972239532627,0.2922384492049243,2.8999212522349262,1.7155818686842035,-11.116465460180317,-11.215559193043887,0.926372121681693,0.9346299327536572,0.43440264526688227,0.4400370633301912,1.4771796793986738,1.4355622755143973,23.49297995114761,0.00018156716141395384,0.00976246771668567,115,16.52541708946228,3.414625644683838,15.626366138458252,35.566468238830566
473,464,2.0556896557833193,1.6042099499191051,1.7008179628295983,0.1525630956788455,1.9108099303303092,0.4051786872644889,2.070199352534566,1.3199872074560357,1.4228866832031801,0.31422894832351855,2.9292833691320044,1.723385546355041,-11.053575860852275,-11.215559193043887,0.9211313217376896,0.9346299327536572,0.41252498902468593,0.4400370633301912,1.4370457090846145,1.4267897852283244,23.67036417631456,9.126651387863108e-05,0.009840061728653418,166,22.218716621398926,2.966909408569336,16.08203101158142,41.26774215698242
474,465,2.046089050903212,1.5348683620060328,1.775603219091294,0.15367380244437326,2.0340076210445277,0.4803251019535444,2.080540526300274,1.3870809573186906,1.4750946361802129,0.2818471982332904,2.9073256089214916,1.731914262928228,-10.952284602294043,-11.215559193043887,0.9126903835245036,0.9346299327536572,0.3063361077887871,0.4400370633301912,1.2513762215891973,1.4172742584566422,23.703567806105717,0.0001706973750951474,0.00985906475501516,124,17.162455797195435,2.9838976860046387,20.646843671798706,40.79329180717468
475,466,2.0326477676813415,1.5802385173494056,1.6861320795632007,0.17157379709979004,1.973853092856346,0.4731768000439269,2.0802382652621123,1.273384109914455,1.4830503407237918,0.26959001240911695,2.865153085873488,1.7417315629262577,-11.06683048423341,-11.215559193043887,0.9222358736861175,0.9346299327536572,0.43198282219214423,0.4400370633301912,1.6579789179583742,1.4124909831310815,23.856182389761564,0.0001987722112261957,0.009920346603551006,129,18.77792525291443,3.6303348541259766,17.73159694671631,40.13990783691406
476,467,1.9150298558438184,1.3728548949047825,1.7281505142257758,0.0956902111622795,2.050996286660568,0.18675320791998049,1.8508824940524562,1.2704301929006423,2.049549926957246,0.39397314070758205,2.75376533523844,1.853088918529799,-9.104489663545353,-11.215559193043887,0.7587074719621127,0.9346299327536572,0.16411176565824814,0.4400370633301912,4.91955586298694,1.4030886905719249,23.40500793977824,0.0006277958469083553,0.008917891236873112,74,10.300832033157349,3.1604163646698,16.907310962677002,30.368648052215576
477,468,1.7352911553689057,1.7914892826376643,1.2427447850029054,0.16293137084109624,2.2363362857278513,0.386803859069419,2.131268962759776,1.4268946135433684,0.589642722029969,0.01,3.1223847852109654,1.5425170186428134,-8.569865020458716,-11.215559193043887,0.7141554183715596,0.9346299327536572,0.04879680525880522,0.4400370633301912,6.0579474104609545,1.3988178423825752,23.25943423512109,0.0009206802081971914,0.009958412495799342,104,14.7509183883667,4.168466806411743,16.48897933959961,35.408451795578
478,469,2.064665098637479,1.5678676239838476,1.6968406742642863,0.13500372845400824,1.9848735103354282,0.42008598456315066,2.096459914904343,1.3315725562665321,1.4507746281831126,0.26399183808624843,2.9233178541197407,1.7360069418178632,-11.231743472155692,-11.231743472155692,0.935978622679641,0.935978622679641,0.4003510885008871,0.4400370633301912,0.8265458234850058,1.3991521509922635,23.235242614799756,0.00013387899692124316,0.009997193618639872,196,28.667654275894165,2.9235029220581055,20.187780141830444,51.7790162563324
479,470,2.064261533784175,1.5941760082552638,1.7136590973816412,0.12824533041067962,1.9784104158086295,0.4411126111071634,2.095067980001475,1.3332932557569044,1.4512941716575851,0.274160518869356,2.9137385214211045,1.725050953905617,-11.22267935655829,-11.231743472155692,0.9352232797131909,0.935978622679641,0.4038107174163249,0.4400370633301912,0.9271632823085838,1.400072952755941,23.24128088250873,0.0006833488855280956,0.009979465251292308,163,22.993085145950317,3.5678749084472656,14.675225973129272,41.23630118370056
480,471,2.3310113172872122,1.6128164650138856,1.2744982738113024,0.01,2.3647333110083286,0.5245905224807463,1.9329743658041476,1.3242220278351893,1.7001626085705066,0.5128932910221774,3.141592653589793,1.6106516362108854,-8.876573170741796,-11.231743472155692,0.7397144308951497,0.935978622679641,0.11846395108933286,0.4400370633301912,4.639151010325804,1.3979984775468732,23.123235469256212,0.0008206545336907229,0.009865015274241913,103,14.68734359741211,2.779702663421631,18.493356704711914,35.96050763130188
481,472,1.9898577550056464,1.411816107903608,1.4629928502300464,0.21231220204940685,2.157336420919703,0.17577929315142923,2.0278979139627737,1.3074651499576675,1.5013121511694754,0.01,2.4671123574766747,1.3501292382719614,-9.459831398251406,-11.231743472155692,0.7883192831876172,0.935978622679641,0.1197203187329173,0.4400370633301912,3.6442392654675757,1.3943406129939069,22.90335417365253,0.0006102382234945931,0.009786459866103745,88,12.678977489471436,3.3139679431915283,21.694221258163452,37.687215089797974
482,473,2.0525533165012706,1.56164511247462,1.716444248312111,0.1493518625484376,1.9768525062425384,0.4194939480156712,2.1072740401879866,1.3288924531508908,1.4354253379970832,0.2795813871091187,2.899328269155693,1.7240026717379962,-11.22452314986564,-11.231743472155692,0.93537692915547,0.935978622679641,0.42014476437768955,0.4400370633301912,0.9484768998460709,1.3953199796027325,22.908045632521457,0.0009550076909259418,0.009040232953659404,132,18.51084280014038,2.8726062774658203,19.05849051475525,40.44202017784119
483,474,2.0690935854204375,1.554658773245666,1.7215335605673616,0.13167682069924666,1.9644429060499617,0.43545142337420595,2.083526766887801,1.317651468992187,1.4413085438690267,0.26898757122648376,2.9173642811997036,1.7358345726341304,-11.225811748998096,-11.231743472155692,0.935484312416508,0.935978622679641,0.4036896323765981,0.4400370633301912,0.8820947974457027,1.397260496638007,22.958850156700407,0.0006412260735163965,0.009995549128090087,136,19.39959692955017,4.3850016593933105,16.649842977523804,40.434569120407104
484,475,2.0533885823440863,1.5594681396456864,1.6986188322055142,0.14710820265127697,1.9694278647318784,0.4303257016663717,2.0843175999330543,1.3382825329953423,1.458415622685282,0.27521044723204935,2.9136669812247544,1.7235828802847513,-11.23658039415499,-11.23658039415499,0.9363816995129158,0.9363816995129158,0.42068517298065455,0.4400370633301912,0.8971581164409344,1.3988953369772068,22.99714804798467,0.0004448556826954046,0.008466491062366327,414,59.879679441452026,3.02131724357605,19.370779037475586,82.2718939781189
485,476,2.0520045101640676,1.5695863778355152,1.7053352134044186,0.14488461241917214,1.9768953914886171,0.4280079671895593,2.0759170987022575,1.3342897772918454,1.4451573005172558,0.2721473426612896,2.90862809554729,1.7407858912244163,-11.2265608402,-11.23658039415499,0.9355467366833333,0.9363816995129158,0.4098725370085689,0.4400370633301912,0.9028286630610438,1.3969209260150801,22.914464479944595,0.0008210087109493157,0.007133053338032201,148,21.61999487876892,3.858538866043091,15.476917505264282,40.955536127090454
486,477,2.0517861102230905,1.5644596963651631,1.705576182460923,0.14108190507649776,1.9636583034562782,0.42382859090433683,2.102586753522369,1.3210753713885584,1.45720934220613,0.2641438257990465,2.9198145958806676,1.7227402103784621,-11.232030325591642,-11.23658039415499,0.9360025271326369,0.9363816995129158,0.42284735435813264,0.4400370633301912,0.9286516252948473,1.3983817887824885,22.953089296839313,0.0009230789353927583,0.007209529764443229,140,19.50118327140808,2.8519480228424072,20.33149003982544,42.68468236923218
487,478,2.0704655395304314,1.567339118267272,1.7023283655406896,0.14897169927879286,1.972966961908029,0.43257526531968654,2.1066787740717854,1.3258530596415934,1.4553003097722883,0.27915213385093457,2.9202389859942857,1.7265803172261789,-11.236903258569194,-11.236903258569194,0.9364086048807662,0.9364086048807662,0.42182496159790467,0.4400370633301912,0.9235271156811677,1.4000395249173139,22.98550272121134,0.0006594929139833726,0.006403738167953673,154,22.865922451019287,2.972647190093994,18.587827444076538,44.42647671699524
488,479,2.0649039390242647,1.5668317889274266,1.701466282912622,0.14024338809920742,1.9625740838740144,0.434165930669514,2.101607240001506,1.3312486968127122,1.4607075810374577,0.27946316077966593,2.9125070744588633,1.736017937171722,-11.241304871834132,-11.241304871834132,0.9367754059861776,0.9367754059861776,0.41881806301553637,0.4400370633301912,0.8788957764651997,1.4000210120470011,22.962241101838316,0.0009721028802130875,0.006418870486521743,170,23.371021270751953,3.68646502494812,26.932396411895752,53.98997187614441
489,480,2.0705119541916917,1.5619988461357703,1.7036788407160772,0.13709409692885066,1.9660063920460178,0.43024108593104615,2.1017653681093154,1.3398231704078396,1.4509545952420573,0.2768201635872303,2.9132794393758643,1.7278976033933933,-11.243080884053075,-11.243080884053075,0.9369234070044229,0.9369234070044229,0.40943901628851953,0.4400370633301912,0.8186858823729182,1.4019803734793874,23.016176917881886,8.995758471671769e-05,0.003141644321765677,322,45.617342710494995,2.8381507396698,19.625725507736206,68.08132004737854
490,481,2.0645220818503116,1.5627529939029432,1.702885930255021,0.13730968334771587,1.9684241971301355,0.42864049343640265,2.096982218314817,1.3354988597978488,1.4544350917839597,0.2816428284604451,2.9142143528389672,1.7286336550692727,-11.243967713053303,-11.243967713053303,0.9369973094211086,0.9369973094211086,0.41606665838335494,0.4400370633301912,0.8548056072880144,1.4037142771526856,23.057963537218022,0.000827606478720641,0.0025923773256229577,163,22.381681203842163,3.257437229156494,23.344966411590576,48.98417139053345
491,482,2.065022257627118,1.5630322604755569,1.7067120060302847,0.13743054075787872,1.967802251181346,0.43285267799947846,2.0964816210214936,1.3335530179989943,1.456250954199078,0.2799564867962942,2.9110181730132623,1.7297771826145227,-11.245113510922634,-11.245113510922634,0.9370927925768862,0.9370927925768862,0.4155583318410352,0.4400370633301912,0.8532106108108337,1.4041722458045232,23.052673861641466,1.818838808861553e-05,0.0014683217497797939,300,43.96264457702637,3.205348014831543,20.656269788742065,67.82438588142395
492,483,2.064033310129216,1.5621036667251131,1.7071248181712162,0.13725303290152363,1.9674456410239238,0.4333176101678336,2.0969206889585745,1.3333552189205433,1.4568603413536294,0.27991377538904555,2.9102986786301503,1.7281840011186482,-11.24507100965252,-11.245113510922634,0.9370892508043767,0.9370927925768862,0.4164845737615325,0.4400370633301912,0.8566666841015262,1.406761374653153,23.12911820731707,0.0007400940915652032,0.0006001459747561579,194,28.27424144744873,2.988865852355957,26.210327863693237,57.473501443862915
493,484,2.0655876858954465,1.5625265653543527,1.7070355675633342,0.13797684090389553,1.9672794925847745,0.43276708902202354,2.096251687336806,1.333038659130428,1.4556854060575508,0.27892384089488803,2.91074954578895,1.7287084611992072,-11.244802965144121,-11.245113510922634,0.9370669137620101,0.9370927925768862,0.41576747114661905,0.4400370633301912,0.8553899133175662,1.4082209335426712,23.176582950442604,0.0006856991497360941,0.0005499719473341325,218,30.93192744255066,2.9499738216400146,19.134974718093872,53.016942262649536
494,485,2.062463606932619,1.5641684601359072,1.7087525930393566,0.1372137560798157,1.9660501307181701,0.4341649179933154,2.097880785587347,1.3363762763225633,1.4563844071086736,0.282237884922436,2.911747320007908,1.7305564235606359,-11.245742597871116,-11.245742597871116,0.9371452164892596,0.9371452164892596,0.4153491028033924,0.4400370633301912,0.8468432406411495,1.4094633767452975,23.199759377998465,0.0007340979941318319,0.001429995249362097,157,21.95016598701477,3.6830928325653076,17.87775158882141,43.51110911369324
495,486,2.0613022834695345,1.5630058048757682,1.7101292350469663,0.1373287877735909,1.967715618946072,0.4352735656697665,2.099978771582028,1.3354323941386252,1.4575663781915158,0.28386579864572975,2.9135258052098454,1.7311533865023478,-11.245814212846469,-11.245814212846469,0.9371511844038724,0.9371511844038724,0.4157948990463479,0.4400370633301912,0.849035149352801,1.4119847240250807,23.272973668996123,0.0009885105721433817,0.0011530266435424055,178,25.101945400238037,2.9725420475006104,20.131070852279663,48.20562386512756
496,487,2.060550668694077,1.563444335807255,1.7098244311224116,0.13663246407324495,1.9677227563491162,0.4329212520639781,2.0974947308280933,1.3366873142242972,1.4584382968099812,0.28277284751063264,2.9149529942411925,1.7307136633290756,-11.246481828684113,-11.246481828684113,0.9372068190570094,0.9372068190570094,0.41472782491614507,0.4400370633301912,0.8408292473206131,1.412581339427109,23.28357142635671,0.0009438658531361828,0.0010339969581473003,186,26.705966472625732,2.9568285942077637,20.448514699935913,50.11141324043274
497,488,2.060683566234668,1.5642273706137766,1.7128731861783506,0.13755832023189443,1.9662547539368662,0.4312591294899071,2.096590593709722,1.3372787598665976,1.4638674759299328,0.2804354013697199,2.9162876739568118,1.7309742628791,-11.248222404799867,-11.248222404799867,0.9373518670666555,0.9373518670666555,0.4135234338344762,0.4400370633301912,0.8291715145431198,1.4123120090594035,23.288824619340254,0.0008265872461663967,0.0012787837464141283,169,23.48098850250244,3.1899502277374268,20.586562395095825,47.257593631744385
498,489,2.061370618340223,1.5614554508976568,1.7155138690806853,0.13911993429068636,1.9654715541017802,0.426514460201849,2.0985515101062,1.3379269724448728,1.4700594000704312,0.2796665848007511,2.911932777069875,1.7328787079782468,-11.246294310406638,-11.248222404799867,0.9371911925338865,0.9373518670666555,0.4124339069926865,0.4400370633301912,0.8250651258164083,1.4124251894720146,23.279700111897697,0.0008650852382939447,0.00208617058493205,188,26.060222387313843,2.8133111000061035,24.225025177001953,53.09865641593933
499,490,2.06326488862142,1.5649218196954315,1.7155723877719953,0.13806820258781674,1.9646888785762304,0.43207990389444934,2.096532583232974,1.336240266996035,1.4664944835259495,0.2819767913816522,2.918051507393614,1.7294080103515859,-11.251131980791339,-11.251131980791339,0.9375943317326115,0.9375943317326115,0.41500305116278974,0.4400370633301912,0.8301104988974686,1.4048552100872547,23.127212848910382,2.9340721818497708e-05,0.0010518100202448924,222,32.52537178993225,2.846957206726074,23.168364763259888,58.54080057144165
500,491,2.0733774913253815,1.5638374306315117,1.7180101640863141,0.13748664586556386,1.9594135889981692,0.43608858347355733,2.0933487694782857,1.3373518231646566,1.4776081133386099,0.2887338221472079,2.9239635697256947,1.7261984297567674,-11.25751201449457,-11.25751201449457,0.9381260012078808,0.9381260012078808,0.41733136625008,0.4400370633301912,0.8215243360037476,1.4048246798802062,23.176689126816022,0.00015214274445589238,0.0032268336632585194,318,43.71631669998169,2.8725779056549072,21.005768060684204,67.59473872184753
501,492,2.0742843984082495,1.5623459516291687,1.7183736578884388,0.13558892619323112,1.9587020671884214,0.4351031044713679,2.093600048374679,1.3378257297501197,1.4788068757558437,0.28779432099105073,2.9255750778805396,1.7277450941510524,-11.25803117713658,-11.25803117713658,0.9381692647613816,0.9381692647613816,0.41485360012705375,0.4400370633301912,0.8064346433831986,1.4066481063955216,23.22745485985228,0.0009690343590382443,0.0011332999700503612,149,20.678420543670654,3.4367763996124268,18.879085779190063,42.99438166618347
