,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
267,258,1.4021513558814804,1.3891593590607993,0.4534842611057039,0.5135530935044775,2.9184749583091114,1.7744314664842804,0.9992839429859413,1.7247132115428436,2.9128315442510098,2.66319756696238,1.8571782693848649,1.7896902335084706,2.2254108751437482,0.6173636888330198,3.1120571997447284,0.6431587420624882,-11.293205552752026,-11.295673786342386,0.9411004627293355,0.9413061488618655,0.4754449705849011,0.48746007471456826,0.7528535099436624,0.5717525882594502,9.881800256655119,0.0006233052102773331,0.009796180471317252,135,77.27842855453491,21.492574453353882,51.57567071914673,150.34676790237427
268,259,1.3865553258233423,1.3823505369038984,0.44355039168021115,0.5129984267830189,2.9157251758545377,1.7911467789701196,1.0115968412240701,1.7305072441710554,2.9264665872305726,2.6583018008402735,1.8523714536668123,1.7839270388012294,2.228620954879016,0.622854872560926,3.089848530032951,0.6731076364464579,-11.272729183299504,-11.295673786342386,0.9393940986082919,0.9413061488618655,0.4817024424863674,0.48746007471456826,0.8609405299390005,0.5724178228773978,9.877756810983952,0.000845675801106851,0.00986141330761148,151,121.37342882156372,44.00692629814148,55.83543276786804,221.2158751487732
269,260,1.3995156967932165,1.3871152356943155,0.4582818414732767,0.5196921573193398,2.8970802742574158,1.7713699173338906,1.0190050387373595,1.7017279112165922,2.9379293950229215,2.6723387040357265,1.839613763877537,1.7817413078535527,2.2333234052218143,0.6197226448065953,3.12584156859897,0.6615662611305574,-11.320564434838174,-11.320564434838174,0.9433803695698478,0.9433803695698478,0.4763418556589392,0.48746007471456826,0.6716791139475617,0.5732425712195218,9.875223266563404,0.0008484483764981793,0.00966114271370195,143,128.58277988433838,52.72531843185425,44.4275324344635,225.7357213497162
270,261,1.400479642303369,1.3910204006893132,0.4530897411784617,0.5206741244838242,2.9073095247856178,1.7745999464785394,1.0128083186223151,1.7011530106015078,2.9285069113903357,2.6686837011019575,1.8385824547111944,1.7825481573639872,2.23537905928099,0.624259169922604,3.1163615627393213,0.6624415250035158,-11.310691883618528,-11.320564434838174,0.9425576569682107,0.9433803695698478,0.4700476359637833,0.48746007471456826,0.6623971703223219,0.5740829755602995,9.877014226504786,0.0007667749805486499,0.005092279141188302,152,130.58812022209167,69.93961262702942,48.835925579071045,249.36376118659973
271,262,1.397559572031647,1.3859920483171315,0.4613378724208765,0.5218423236435329,2.8918739383637875,1.778392893183591,1.0189260159287943,1.7183954050383843,2.9408059154497974,2.6747705358686846,1.849780978097481,1.8065711631430597,2.228316377876669,0.6183114853120995,3.1204928445416624,0.6513286090231544,-11.283259915879924,-11.320564434838174,0.9402716596566604,0.9433803695698478,0.48922664852434977,0.48922664852434977,0.8165424398070513,0.5741899372757454,9.887008013396478,0.0008338680342521565,0.007024142730166103,154,107.13814926147461,67.98759698867798,43.93258833885193,219.05845713615417
272,263,1.4076599664006362,1.3916594994920437,0.46502874820846796,0.5124521069412518,2.9065359957639556,1.7767583849755255,1.0253805515999272,1.7190544806543926,2.941402220964664,2.660522482830548,1.837472934984915,1.7497821543683085,2.2250270558221197,0.6103625577889821,3.1279743181124418,0.643945433208738,-11.352081255209516,-11.352081255209516,0.9460067712674597,0.9460067712674597,0.4530707725730889,0.48922664852434977,0.5672023699173678,0.5749879110199279,9.889884408064407,0.0009106379326431065,0.008699844330551291,133,96.26428556442261,66.84604239463806,51.115724325180054,214.22615456581116
273,264,1.4054309384426882,1.3910579437401285,0.46546926353658324,0.5137493162595055,2.905209687728654,1.7768682699417704,1.0242008665670976,1.7169328410520344,2.9414370632267137,2.658728241098108,1.8384754691718326,1.7525734728416003,2.2274280768681107,0.612467218614305,3.1282731060611484,0.6466268132233213,-11.351615302964646,-11.352081255209516,0.9459679419137205,0.9460067712674597,0.4571583508337587,0.48922664852434977,0.5794844966688402,0.5759414480298624,9.887522873394893,0.0008551956813890666,0.002205838351678252,144,99.47599267959595,56.29398202896118,38.66077136993408,194.43091249465942
274,265,1.4076985563897133,1.3918884448612194,0.46574533511112615,0.5116348268567138,2.906837259181303,1.7760495688056057,1.0238270120828377,1.7187062757892513,2.940391641393067,2.6647926946831046,1.8375089583324038,1.7525164990476387,2.2242638421278564,0.6103423004893149,3.1253028286466105,0.6465425764504159,-11.356363214012593,-11.356363214012593,0.946363601167716,0.946363601167716,0.45630667201742575,0.48922664852434977,0.5571463617417578,0.5764611184386276,9.883049362897948,0.0008051076203125874,0.0021688894538003296,160,134.64866161346436,59.21896767616272,38.70594024658203,232.57368397712708
275,266,1.409330289332456,1.3918585900549523,0.4797025485103123,0.5054489604114185,2.9103126159773276,1.7744309872743114,1.0154615944536247,1.719419825824736,2.938521324080277,2.6719648701848633,1.83946890272464,1.7512703675123065,2.2219086290978347,0.6033153025622452,3.119219746562445,0.6506685268702771,-11.36593421971349,-11.36593421971349,0.9471611849761241,0.9471611849761241,0.4589866262302114,0.48922664852434977,0.5371077002121751,0.5774271323488539,9.886704481893236,0.0009670378612989443,0.004825627231318809,154,98.07942199707031,66.67844915390015,40.757817029953,205.51583862304688
276,267,1.4092524941108915,1.391810098003959,0.481240251672434,0.5049134667090265,2.911058119783329,1.7746787434259845,1.0147222249884122,1.7195116880130288,2.937135165663963,2.672204492293284,1.8398981408133346,1.7508105585505223,2.221812120351038,0.6018927106616208,3.119308414812642,0.6502060629886413,-11.366453222825546,-11.366453222825546,0.9472044352354622,0.9472044352354622,0.4591840912102066,0.48922664852434977,0.5377702331997227,0.5784053379764568,9.887146248037308,0.0009868979233470237,0.0016820277622126253,146,82.39948415756226,58.37676429748535,51.045291900634766,191.82166504859924
277,268,1.4052214652607218,1.3930421135375997,0.48209471117776925,0.5031974033857504,2.9122180070116355,1.7764705393070692,1.018090603430446,1.718667095327601,2.9340298611531415,2.674888823565016,1.8414996188130528,1.75009589787537,2.2238123206767826,0.5979425115579136,3.1215023032633398,0.6490393728897003,-11.3688231120973,-11.3688231120973,0.9474019260081082,0.9474019260081082,0.46053426977084905,0.48922664852434977,0.5345483147301877,0.5793387430107935,9.886597931417802,0.0009934698980806787,0.002537652038553177,155,116.89498543739319,50.527323484420776,47.007487058639526,214.42990231513977
278,269,1.4029013719660726,1.3951631590060287,0.4819639371698588,0.5007083393510489,2.9135823479875946,1.7753454353194937,1.019479013696994,1.7188814310622855,2.9345041836904295,2.6757994649634305,1.8423217464483164,1.7501598818729989,2.2245594166653855,0.5971806998693228,3.1229595428296935,0.6493052504612111,-11.370610541473718,-11.370610541473718,0.9475508784561432,0.9475508784561432,0.46141139909467993,0.48922664852434977,0.5280701722783192,0.580262720187322,9.888404758638016,0.0007832639850417025,0.0017120238569514716,153,82.13586688041687,50.344632148742676,60.023011445999146,192.5036265850067
279,270,1.3980678597442393,1.4009143984794779,0.48401699846602153,0.49764872331225907,2.9173575780317913,1.7681754073737732,1.0167015590929953,1.7234971566671426,2.934426214383474,2.6783811624320326,1.8427659599896231,1.7482956986097737,2.221270289287119,0.5984905069033865,3.1286958810568692,0.6495486802885709,-11.371064772145028,-11.371064772145028,0.9475887310120856,0.9475887310120856,0.4613588141546092,0.48922664852434977,0.5153216661602755,0.581203112226685,9.886268023515417,0.000911381540405341,0.0034820051291162154,146,84.6439278125763,54.58742427825928,59.294140577316284,198.52563548088074
280,271,1.4016147546439657,1.4015796031164218,0.4818560781764473,0.49372369639429164,2.9184691116053934,1.7718234884475008,1.018018650998326,1.7193094286962458,2.9371403088591084,2.6735082045504512,1.8420804276225233,1.752953070287102,2.2211993934138725,0.5934763584556053,3.1276176649594065,0.6507424537172263,-11.37282344573805,-11.37282344573805,0.9477352871448375,0.9477352871448375,0.4675926950949985,0.48922664852434977,0.5332686143564729,0.5821390929947026,9.884922468474695,0.0007381375754046514,0.00291461630076018,148,75.40145540237427,48.59969973564148,51.483922243118286,175.4852066040039
281,272,1.4016801589865753,1.3997987552688744,0.48203608746457877,0.4946692327271382,2.9197273532802743,1.7717191421183034,1.0177955388972248,1.7204172056214482,2.9374746119823545,2.6749220232422077,1.8427116977034848,1.752284766818969,2.223014607117703,0.5949016485940366,3.1272176087356427,0.649940758319079,-11.372985809631075,-11.372985809631075,0.9477488174692562,0.9477488174692562,0.46548213267267,0.48922664852434977,0.5293705202782917,0.5830772222051429,9.883022507388088,0.000953312711331437,0.0017127115435651083,156,80.03708267211914,21.69293737411499,66.93332266807556,168.6634705066681
282,273,1.4013429856612423,1.4005171124881748,0.4816885947854245,0.4945314657505685,2.9191110661842794,1.7712985755797603,1.0175564591157127,1.7205443696025646,2.9369446051273442,2.6747695531705626,1.8433268699217598,1.7522199309098696,2.2226378047842372,0.5953459091504945,3.1271682959898026,0.6499854943806636,-11.372703249600901,-11.372985809631075,0.9477252708000751,0.9477488174692562,0.46542251002002816,0.48922664852434977,0.5279408560324725,0.5840096644270877,9.88322793481949,0.0009698354513189155,0.0014625832755052848,168,158.04447221755981,40.634310722351074,49.987815856933594,248.66669511795044
283,274,1.3991289530478286,1.397822306561186,0.48421699020181785,0.4960981768549706,2.920674871371276,1.7692516958537883,1.0202834642974612,1.7200906241447234,2.937397514986639,2.6735623710475256,1.8373688050444892,1.7529969791586348,2.2222920587080353,0.5930072159362483,3.1260122650123825,0.649790435609382,-11.37192272614425,-11.372985809631075,0.9476602271786875,0.9477488174692562,0.468169454310212,0.48922664852434977,0.5399182112065546,0.5849574281110203,9.88283640475908,0.000681084462769806,0.002386703970490188,200,156.3502824306488,32.162336349487305,55.136958837509155,243.6497082710266
284,275,1.401969501398708,1.3970185942952238,0.48221707265624375,0.4932225844062085,2.917660262564014,1.7746548650312193,1.0168650116394913,1.7207797263410247,2.937927471368413,2.6774714210809476,1.838019193385996,1.7509496035955439,2.2230117752633842,0.5933739480970074,3.1335507907260807,0.6529544041282387,-11.370909037291728,-11.372985809631075,0.947575753107644,0.9477488174692562,0.46814288056590914,0.48922664852434977,0.5616195771359855,0.5858372610551142,9.881863214770599,0.0007937389362830652,0.0025770555369509784,125,99.28922319412231,29.480127334594727,57.84252333641052,186.6119966506958
285,276,1.4030498431161338,1.4000521911787707,0.4850947298830408,0.49898399299482965,2.9236016814914207,1.7727730132317043,1.0198029782052975,1.7170463306597414,2.9400415338215753,2.677955417007699,1.8452607669758734,1.750119841502854,2.2172843079224496,0.5917879077550771,3.1289476060692536,0.6497964651788737,-11.372079446082964,-11.372985809631075,0.9476732871735803,0.9477488174692562,0.46183368606155667,0.48922664852434977,0.5194430026258487,0.5867551618306792,9.880168949106052,0.0009400208189352289,0.0030804094830013044,135,124.3941261768341,26.11093044281006,55.6664137840271,206.1718029975891
286,277,1.405160540795437,1.403514522312198,0.48567770814962374,0.49772493337075024,2.9206695489202064,1.7724745341688537,1.0194820713073247,1.7221894437308076,2.937991032735393,2.6765619051777283,1.8415989845957847,1.7518962950586991,2.2236876095589273,0.5911647810585706,3.127174526230312,0.6499023705788315,-11.373702020482686,-11.373702020482686,0.9478085017068905,0.9478085017068905,0.4663891100528122,0.48922664852434977,0.5216229846117244,0.5876863201683282,9.879015903589194,0.0008614064029675726,0.002219370251034525,136,120.28949761390686,61.60967564582825,53.83442783355713,235.73369812965393
287,278,1.4033750195067496,1.402739647971542,0.4853688295671466,0.496672784018872,2.9200583919315632,1.7725573336352196,1.0176936877956617,1.7195745076650113,2.9393199083472754,2.6768410488801195,1.8410273974127809,1.751282360388546,2.2229500581810013,0.591932915125096,3.1272436975411213,0.6476038508067773,-11.37209184425903,-11.373702020482686,0.9476743203549192,0.9478085017068905,0.4624227282158524,0.48922664852434977,0.5175629323990165,0.5884084842203429,9.875953556812505,0.0008514017265356923,0.0015968746008783858,149,133.3783962726593,59.62177562713623,48.302382469177246,241.30264830589294
288,279,1.40697634073652,1.4005266731090904,0.4883484249829873,0.494018691758541,2.9235812526766742,1.7745212031233695,1.026639244367132,1.7241338675685518,2.9340642636711314,2.673810208933719,1.8436276051398113,1.7531256089489664,2.220379643620455,0.5971444238182066,3.1279725537269503,0.654966258117367,-11.378541929480464,-11.378541929480464,0.9482118274567054,0.9482118274567054,0.46739042675364023,0.48922664852434977,0.5249566692621386,0.5891927069730424,9.876389841407784,0.0009557342807004739,0.0036344573108472986,172,112.35220980644226,53.07084894180298,47.89210343360901,213.31527423858643
289,280,1.407347099347727,1.4004511149299075,0.48933492849731836,0.49323811138887647,2.923296367515937,1.7743767330500673,1.0274896616341334,1.7240753681269838,2.933650402036549,2.673510190295789,1.8436718331532214,1.752850615455833,2.220127761771701,0.5976902474850563,3.128284441015838,0.6547949732506915,-11.378508542134703,-11.378541929480464,0.948209045177892,0.9482118274567054,0.4663898746597974,0.48922664852434977,0.524182262885887,0.5901564828790927,9.876518988789089,0.0009984133624054681,0.0011392582861925837,160,120.93415832519531,33.76427698135376,51.33745789527893,206.03599381446838
290,281,1.4068586322795638,1.40102013451974,0.48860161221162346,0.49353388813912913,2.923950575813552,1.7749598156413529,1.0269442015401926,1.7244333775063587,2.933563036989235,2.673925289404889,1.843513696916084,1.7531324434210622,2.2199870144328484,0.5976496299233349,3.1271929926198796,0.6550398778141031,-11.378347802273076,-11.378541929480464,0.948195650189423,0.9482118274567054,0.4666387262621915,0.48922664852434977,0.5230259944025022,0.5910446531995491,9.875278710926532,0.000996136204119919,0.0011094569666299933,188,176.40997076034546,42.31869411468506,62.3975887298584,281.12644052505493
291,282,1.406217187462663,1.3994172912109974,0.48872595304316113,0.49575070473317745,2.923894020219051,1.774652992806966,1.0273261779391705,1.7228784543945461,2.9344052878653626,2.6722694249949748,1.8438668580417688,1.7533013133952924,2.221557094834413,0.5976980903678564,3.129660592797691,0.6557569795701985,-11.378711474329853,-11.378711474329853,0.9482259561941544,0.9482259561941544,0.46871325395253044,0.48922664852434977,0.5304394810899566,0.591996929411306,9.875351162016573,0.0009492687889261131,0.0012715323527924124,168,137.92050409317017,23.432931661605835,49.3639771938324,210.71772861480713
292,283,1.4067681431056198,1.3999941212984424,0.4884393688997451,0.49549110662676893,2.92336915550386,1.7738675528901695,1.0277827318583177,1.7231972506874396,2.935144475085242,2.673040410883532,1.843449330416591,1.753952843053888,2.2220386012612545,0.5982207527471585,3.129261696577372,0.6555266546127633,-11.377755203068574,-11.378711474329853,0.9481462669223811,0.9482259561941544,0.46820747102585303,0.48922664852434977,0.5299695006830234,0.5925760374159236,9.88161371919209,0.0009087459087903089,0.001076373456096751,177,131.9827892780304,45.19995665550232,55.60575866699219,232.78863954544067
293,284,1.368643203899313,1.3064276803907204,0.3131752522717173,0.5545345987181195,2.335816668768212,1.7808127837426921,1.2635672830715663,1.163294391205217,3.127708238566438,2.302149614913705,1.7223544001234266,1.733065403574241,2.4375928082442204,0.910699812440932,3.0950123656327784,1.1005805400139428,-9.49319014202415,-11.378711474329853,0.7910991785020124,0.9482259561941544,0.18379722315852093,0.48922664852434977,4.049862143486578,0.5935571115797111,9.88951222530811,0.0008836361792803412,0.006432896750370965,166,129.0447599887848,51.74372673034668,47.491941690444946,228.2805278301239
294,285,1.4047487004170496,1.3988588186571518,0.4968127991483803,0.4916477985570678,2.9302487021157453,1.7789510190392108,1.0230471702075912,1.732019806261248,2.929181436556775,2.6681711871845066,1.8496919763451474,1.749146300010978,2.218172284256863,0.5874195740609542,3.132709282206242,0.6500539610595116,-11.377552226387463,-11.378711474329853,0.9481293521989552,0.9482259561941544,0.4714013336061461,0.48922664852434977,0.5670535529110907,0.5944418256875761,9.887620401766252,0.000747648724327745,0.003570032905920955,129,89.34142899513245,34.674532890319824,61.53460621833801,185.5506875514984
295,286,1.408564858588709,1.4001714628040676,0.49082891314448773,0.4922850940468215,2.9301855385465494,1.77514244031783,1.0239424677900117,1.723120002402522,2.9270511531599537,2.6686097058029836,1.8447697490662909,1.74403348128166,2.2215823922862983,0.5919026565654312,3.1301659483734277,0.6552547275616795,-11.37785147886464,-11.378711474329853,0.9481542899053866,0.9482259561941544,0.4636103552039015,0.48922664852434977,0.5258083251563619,0.5953552395710834,9.887030409092361,0.0008597300116420082,0.003575087281099033,141,93.46491384506226,24.328240633010864,46.50139665603638,164.29466938972473
296,287,1.4041735376498998,1.3990915950192435,0.4930924764203047,0.4931898310095139,2.922921911591229,1.7776853676788977,1.0250022204208042,1.726477633364167,2.9360626790224598,2.6670205559929006,1.846367611505728,1.7459673450990096,2.21975278791911,0.5934757306383756,3.128108469214553,0.657550164446432,-11.376055941768284,-11.378711474329853,0.9480046618140237,0.9482259561941544,0.46803084305890935,0.48922664852434977,0.5533113081500858,0.596231788715356,9.88883486164901,0.0006908661302395788,0.0033638589023311976,143,141.408620595932,34.56172466278076,51.95337986946106,227.9238212108612
297,288,1.4084675346005173,1.3986174807190381,0.49206729311276487,0.49998048842379156,2.9287570182606464,1.7814696903724505,1.0247818209610822,1.725807316841983,2.9260368963346552,2.6712937568813504,1.8439868597359645,1.751317263116025,2.21210442133396,0.5927188856453578,3.133317891969211,0.6506555978836814,-11.38214395156669,-11.38214395156669,0.9485119959638908,0.9485119959638908,0.4685953131464307,0.48922664852434977,0.5284689859743139,0.5969793111733437,9.888691276316738,0.0007847857316651199,0.00399620789015653,146,99.86575365066528,39.17166757583618,64.47454929351807,203.5120918750763
298,289,1.408350381297465,1.3999970853327037,0.4895297577991415,0.4969129428899067,2.9275093840101314,1.7776095183995337,1.023594916601116,1.7273506889348411,2.9268594092350995,2.6686990809854603,1.842953680946024,1.7518118501491204,2.215092115201346,0.5951571505953743,3.13521411309522,0.6483599305172798,-11.378858251964104,-11.38214395156669,0.9482381876636753,0.9485119959638908,0.4673226024687712,0.48922664852434977,0.5357967705767805,0.5974825681832872,9.892772733677262,0.000995826778172904,0.001782170205092158,149,115.43724060058594,37.0141167640686,70.49463701248169,222.9461042881012
299,290,1.4094154905138767,1.3962939047245093,0.49838838874385716,0.4971344803774911,2.929378385977964,1.7806680347306274,1.0252240740367398,1.7251089946271774,2.9185711813307997,2.678279148236916,1.8477232803757446,1.753764916661222,2.212493018307434,0.586685236115407,3.1329314635795344,0.6555113346265586,-11.383394592291804,-11.383394592291804,0.948616216024317,0.948616216024317,0.476023111594325,0.48922664852434977,0.5425021650702888,0.5984294079594235,9.89390829840998,0.000886043614034293,0.002950915722679702,148,92.82970333099365,65.10311079025269,52.135852098464966,210.06879448890686
300,291,1.411107251287648,1.3937609250586271,0.49726262985798,0.4974422025105923,2.930605561653306,1.782132478041203,1.0244080876590291,1.724098881364602,2.923611769834779,2.675253780977767,1.8462723829537575,1.753673462968313,2.2147015850730334,0.5891483089928123,3.12995888240005,0.6536036603442499,-11.380002804478822,-11.383394592291804,0.9483335670399019,0.948616216024317,0.4711110543817405,0.48922664852434977,0.5503760358569991,0.5988216929120797,9.898726862809758,0.000876276982277582,0.0020734730649652764,167,136.57900857925415,47.00007200241089,58.32671499252319,241.90588188171387
301,292,1.4033336735368058,1.403583161208491,0.4952716733598798,0.4973955572218641,2.930746918992112,1.7822990149319176,1.0333982424659154,1.7302663019532722,2.9129244003885995,2.682394617238725,1.8493170127977583,1.7467832394833955,2.2068195675932913,0.5809035839044436,3.139454130618307,0.6523978621249159,-11.388281512269527,-11.388281512269527,0.9490234593557939,0.9490234593557939,0.47518411847726577,0.48922664852434977,0.5133114030370507,0.5998071789037582,9.90566595133084,0.000849735727726771,0.00314248949586055,119,128.16627264022827,52.797765016555786,43.09523105621338,224.05939078330994
302,293,1.4036056839002469,1.402829245291183,0.4941789329829235,0.4978997025695247,2.928658188850164,1.7817191578438727,1.0333307116232795,1.7285700139798479,2.9151841154073153,2.67994660230579,1.8489535506591634,1.7480989940952145,2.2089305717029855,0.5833587394239165,3.13842389992015,0.6544206933307355,-11.38786041931088,-11.388281512269527,0.9489883682759066,0.9490234593557939,0.4765794626206529,0.48922664852434977,0.5191961592485939,0.6008090841430175,9.909343298863462,0.0008668781054695988,0.0013509745080842546,154,117.36483359336853,50.66594314575195,50.626033782958984,218.6569037437439
303,294,1.4043198763442808,1.4039060484290051,0.4969803274018391,0.49805910049912955,2.931874925837671,1.780864687007683,1.0296835647874096,1.73147753958826,2.912988041825259,2.6825801165926393,1.8488611523305611,1.7468662817565348,2.205184075703441,0.5815194405060244,3.1387261321578226,0.6524088927433979,-11.388622539728857,-11.388622539728857,0.9490518783107381,0.9490518783107381,0.47500614624611115,0.48922664852434977,0.5089572253956192,0.6017536549735306,9.910760052145363,0.0009080856640165905,0.0014705118146313462,167,131.15608644485474,55.029398918151855,66.26303219795227,252.4486494064331
304,295,1.404501220002317,1.4036198637827422,0.4971231514698546,0.4976793039626851,2.9315850450347045,1.7814081887281805,1.0300114359562147,1.7313656657703236,2.9131646974617933,2.6823368478004013,1.8490094871846698,1.7468902164030289,2.205626178400585,0.5813846884550399,3.138598637188468,0.6518238189133683,-11.388523145564026,-11.388622539728857,0.9490435954636688,0.9490518783107381,0.4745085139109161,0.48922664852434977,0.5099923798609609,0.6026834401606886,9.912212737164568,0.0009405285086774463,0.0008510744113246928,153,118.67130637168884,67.29625535011292,99.74348735809326,285.7111744880676
305,296,1.4028472086735329,1.4040118362900054,0.4960466333377303,0.4981753336462623,2.9317029087948794,1.780734838233989,1.0302112895961024,1.7316181051284099,2.9120051556524813,2.6843033702553494,1.8491565074224283,1.7472640084566722,2.2051339718001004,0.5815319403225736,3.139042914974464,0.653483846237963,-11.388481762501122,-11.388622539728857,0.9490401468750935,0.9490518783107381,0.4763442810923168,0.48922664852434977,0.510253022449831,0.6036066322108989,9.913285633508863,0.0008738340978750026,0.0011251119331475428,150,49.48787546157837,75.29935503005981,78.42566394805908,203.21303343772888
306,297,1.4043212005789496,1.4041678659620092,0.49631166773515306,0.49802809724522634,2.9339339958185318,1.7800915561776862,1.0312020181870722,1.7311796465042228,2.9130033292995043,2.681599803936012,1.8482752089161334,1.74798336276125,2.2045453753229722,0.580023608613376,3.139124036073829,0.6537530944837783,-11.389103311509828,-11.389103311509828,0.949091942625819,0.949091942625819,0.47815436892483115,0.48922664852434977,0.514046509413447,0.6044998634240812,9.91457811130979,0.0007550060694318653,0.0010439261342442122,183,121.3516058921814,69.45953702926636,61.72294044494629,252.5342025756836
307,298,1.4049842625798574,1.4041109265856289,0.4962670589885723,0.4976955099026685,2.9340883519124987,1.7799161146002833,1.03139073075993,1.7309712060095988,2.912917500341313,2.681522811613691,1.84840129786885,1.7484218437620014,2.2039042282491406,0.5796494764069458,3.139508478604967,0.6541276358104073,-11.389146109878268,-11.389146109878268,0.9490955091565224,0.9490955091565224,0.4788616073957207,0.48922664852434977,0.5158301764821829,0.6054320497179988,9.91580234877026,0.0009713345263887937,0.0009599389281269661,155,122.55846619606018,61.416945457458496,60.516546964645386,244.49204516410828
308,299,1.4047651931459162,1.404263081545131,0.49602494440625755,0.4975681242511135,2.9343463313281477,1.7803924824632098,1.0313905826584497,1.731348419171809,2.912673842515921,2.681582941217849,1.8484544825139781,1.7486099408489955,2.2034990642064765,0.5790265861703237,3.1394484805179124,0.6541066343895419,-11.389130715400706,-11.389146109878268,0.9490942262833921,0.9490955091565224,0.47953185202201626,0.48922664852434977,0.5177550994655746,0.6063652094685303,9.917379846224073,0.000973846073968277,0.0009244695530032043,155,132.70347476005554,28.435295820236206,72.48531174659729,233.62425112724304
309,300,1.4047221371901608,1.4042757418330698,0.4965898720841506,0.49736946694388173,2.9342490867696,1.7799124041238998,1.0314852740892708,1.7313037394470145,2.9130391648902427,2.681771218386722,1.8483805747470445,1.7486043292526765,2.20380871632617,0.5795971940332881,3.139338464502383,0.6540904426243392,-11.389307662194033,-11.389307662194033,0.9491089718495028,0.9491089718495028,0.4789637474578873,0.48922664852434977,0.5155936201829263,0.6072016425606156,9.91983723737797,0.000904462166394534,0.0008935775067960322,163,151.61277556419373,43.638214349746704,78.98165273666382,274.23276472091675
310,301,1.4017191881872262,1.4076018960709917,0.5008078531659975,0.49299428970490905,2.9352399691912554,1.779634257130222,1.0321980725691484,1.730606754091228,2.913603110238405,2.6828298621825413,1.8477374674234777,1.7489592247755017,2.2024603776907794,0.5787273433007385,3.1415826597532592,0.6541549083033585,-11.389349747017109,-11.389349747017109,0.9491124789180924,0.9491124789180924,0.4782566608314564,0.48922664852434977,0.512843175423285,0.6081227603829049,9.920987530510992,0.0006765816298759208,0.0018719281363518507,161,137.0479383468628,66.34203720092773,124.39015007019043,327.78035855293274
311,302,1.4040326585565712,1.4047180848977603,0.49912569845915206,0.49384985049069124,2.934296995375427,1.7781081566803978,1.0339401135660389,1.7333034817414026,2.9145888313529222,2.6840732708651354,1.8458531932389888,1.747467068179076,2.201445089814517,0.5783647009737738,3.138627993912182,0.654248624153783,-11.388181043779127,-11.389349747017109,0.949015086981594,0.9491124789180924,0.47723083299341806,0.48922664852434977,0.5159563620905772,0.6089219308293258,9.921183430230794,0.0008614578916504017,0.0018563637078812974,170,107.17082643508911,34.023247957229614,98.67508888244629,239.86929488182068
312,303,1.4045399352230004,1.4088033504118043,0.4989484500306928,0.4951118980113327,2.9385629710544174,1.7810470243850285,1.0329153369631412,1.7333971218174733,2.913850274822154,2.68405043746239,1.8539970032022377,1.750518289035542,2.204029757396612,0.5803137033994481,3.141181173782488,0.6538952295069262,-11.39165191045208,-11.39165191045208,0.9493043258710067,0.9493043258710067,0.4784708075562961,0.48922664852434977,0.5041255795828476,0.6098006825896445,9.926861197150794,0.0008701405236495258,0.0023841121837970096,154,137.18106174468994,47.62724328041077,83.1767930984497,267.9852571487427
313,304,1.4044185934773161,1.4088737210563596,0.4991098488416742,0.49618297934152544,2.9389878153869753,1.7807411920942666,1.0326488213439866,1.7343554206983116,2.913925429539485,2.684263880484426,1.8545230074084467,1.7508962365989125,2.2038616980429366,0.5807312342373265,3.141178194299813,0.653708521329868,-11.39190321559419,-11.39190321559419,0.9493252679661826,0.9493252679661826,0.47904193063873196,0.48922664852434977,0.5043532124389287,0.6107131070961765,9.930490596391037,0.0009050316347690371,0.001007173504745171,155,102.34332180023193,85.76581573486328,71.75264430046082,259.86192059516907
314,305,1.4035324989188804,1.4089129144035604,0.5014584415023445,0.4975958964349237,2.9402830306441623,1.7793041773328988,1.0338576720381734,1.7358796288974891,2.9117114918026417,2.6840179484884814,1.857229025020212,1.751456525952308,2.2013278211502336,0.5799963571074046,3.141588743572399,0.6516806418726608,-11.392984780078974,-11.392984780078974,0.9494153983399145,0.9494153983399145,0.48012363236341216,0.48922664852434977,0.5037705957609546,0.6116162082311485,9.934046697370224,0.0009881393462314203,0.0014306057709658202,179,173.4712381362915,11.302249431610107,70.31424951553345,255.08801126480103
315,306,1.4035660497340108,1.410494331985604,0.5033270717756604,0.49745817107538187,2.9418650389511587,1.7785833074125807,1.0339928979239206,1.7370146733673861,2.9089484182020935,2.6853326208357857,1.8586731982190485,1.7513994328698914,2.1998654528296195,0.5770377580399869,3.141592653589793,0.650242116122011,-11.392448951465282,-11.392984780078974,0.9493707459554401,0.9494153983399145,0.48091419582436723,0.48922664852434977,0.5042776549857706,0.6124265109659747,9.93285317813889,0.0008622569671946286,0.0012608488589707697,182,190.19822430610657,22.03684949874878,69.49423408508301,281.7294499874115
