,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
426,417,0.40947313756277365,1.042712910866349,0.7906467753030655,1.1948126067616398,1.029307412855645,2.896553364633431,1.178937330532906,1.4235698827117775,-11.466318627911082,-11.466318627911082,0.9555265523259235,0.9555265523259235,0.5504748713775651,0.5516319728811283,0.5252008534381218,1.5221654864925795,35.26913808109194,0.000980228166738303,0.0001187415653961971,107,9.747165203094482,2.072876214981079,25.127201557159424,36.947317361831665
427,418,0.4095587508126312,1.0426799754439036,0.7906773590814121,1.19481536355715,1.0293132904432727,2.8965795787413624,1.1788866431227536,1.4235993361956636,-11.466318789968728,-11.466318789968728,0.9555265658307274,0.9555265658307274,0.5504564271610399,0.5516319728811283,0.5251684244297223,1.5230466727867322,35.323783456967455,0.0008098025593177425,0.000113189544600921,108,10.867922067642212,2.0887787342071533,21.114847660064697,34.07164120674133
428,419,0.4096208068596652,1.042621639672404,0.790698218073184,1.1947880881636306,1.0293714816541546,2.896527498683304,1.1789068886579341,1.4236118970082225,-11.466318523640489,-11.466318789968728,0.9555265436367074,0.9555265658307274,0.550488060580004,0.5516319728811283,0.5253178529644913,1.5225636507509066,35.28600637236947,0.0007662072737705927,0.00010537155073317156,116,10.597726821899414,2.423827886581421,22.87839436531067,35.90001678466797
429,420,0.40962246380375056,1.0426305465716488,0.7906437146774599,1.1948385992618944,1.0291972809194954,2.896531500058206,1.1788501055062657,1.4235777606243318,-11.466318451183783,-11.466318789968728,0.9555265375986486,0.9555265658307274,0.550490983698667,0.5516319728811283,0.5252417967914766,1.5231255748038168,35.317830391203636,0.0009759200814382925,0.0001305956517991053,101,9.875199556350708,2.133289337158203,26.139931201934814,38.14852690696716
430,421,0.40958970024874686,1.0426264462661812,0.7906313295844991,1.1947301111203108,1.0293298815956786,2.896548573038352,1.178903401418401,1.4235800480066836,-11.466318537629988,-11.466318789968728,0.955526544802499,0.9555265658307274,0.5504763629602384,0.5516319728811283,0.5253087112836567,1.5217129006789065,35.218389607133496,0.0009617815256020479,0.00011077346884242162,102,9.699395179748535,2.199371814727783,25.555925130844116,37.45474100112915
431,422,0.40960996677383515,1.0427369181018171,0.7906706019265936,1.1947845968812334,1.0294343641199089,2.8966159515474432,1.178812918347849,1.423699441750948,-11.466318488330586,-11.466318789968728,0.9555265406942155,0.9555265658307274,0.5503933616764648,0.5516319728811283,0.5250621639202961,1.522534688587316,35.26007012015715,0.0009023286670026405,0.0001159218986117628,104,10.036672830581665,2.336113452911377,22.830764770507812,35.20362591743469
432,423,0.40955074775309963,1.04265252643792,0.7906414064908257,1.1948366675599058,1.0293403202789717,2.896602480042769,1.1788734217516477,1.4236860661562156,-11.466318699300201,-11.466318789968728,0.9555265582750168,0.9555265658307274,0.5503667887602165,0.5516319728811283,0.5249162020669758,1.5240345684119954,35.360586599658824,0.0008740265593808801,0.00011983430926771307,102,9.854052066802979,1.8532025814056396,25.07137179374695,36.778703451156616
433,424,0.4095889715010052,1.0426990938463443,0.7906346390825092,1.1948082112285408,1.029382503777507,2.8964960546101644,1.1788613743847003,1.4236385483486431,-11.466318449875953,-11.466318789968728,0.9555265374896628,0.9555265658307274,0.5504866023465254,0.5516319728811283,0.5253015467704074,1.5241305790462973,35.36311014680013,0.0008723321735446251,0.00012382188097578015,105,9.973500490188599,2.133528232574463,23.218810558319092,35.325897216796875
434,425,0.4096868374682797,1.0426650615963342,0.7906655084241062,1.1948111874233147,1.0293361368787035,2.896546568063213,1.1788534238349084,1.4236278042112946,-11.466318410027107,-11.466318789968728,0.9555265341689255,0.9555265658307274,0.5504774203123773,0.5516319728811283,0.525290039412539,1.5242537977486361,35.370507899044604,0.0008403046399868133,0.00011372229201538147,103,9.556352376937866,2.4271037578582764,21.702571153640747,33.68610072135925
435,426,0.4095233182204018,1.0426828897824711,0.7905937987555369,1.194836515666339,1.0292637985148259,2.8965694050715323,1.1788868406236814,1.4236471848764258,-11.46631863890267,-11.466318789968728,0.9555265532418892,0.9555265658307274,0.5504004864763039,0.5516319728811283,0.5249873320983056,1.524366387773863,35.37250430406752,0.0008387525132365697,0.00010020470350886574,104,10.06146764755249,2.5452187061309814,20.247060775756836,32.853806018829346
436,427,0.4096844047988253,1.0426654426046995,0.7907041071630618,1.1947806192951742,1.029412060907457,2.89656846158938,1.1788915748287871,1.423726158479988,-11.466318073829434,-11.466318789968728,0.9555265061524528,0.9555265658307274,0.550406828269135,0.5516319728811283,0.5251280743117945,1.5239538100530934,35.33977474861989,0.0009614312590307929,0.00012707172876728825,104,10.01154112815857,2.9988749027252197,24.078636646270752,37.08912777900696
437,428,0.4095859585815502,1.0426682603181507,0.7906711083022219,1.1949043412807263,1.0292916301216752,2.8965948455725132,1.1788433046908975,1.4235558344978503,-11.46631871841222,-11.466318789968728,0.955526559867685,0.9555265658307274,0.5504751644545262,0.5516319728811283,0.5251721790374688,1.524660018166838,35.383415527521905,0.0008476789054582948,0.00013186379778888795,106,10.136274576187134,2.08345890045166,22.824819087982178,35.04459524154663
438,429,0.409511549044076,1.0426118562503996,0.79063190777614,1.1947368907510165,1.029279621241484,2.8964853412635994,1.178890687295022,1.4235954677033325,-11.466318572378682,-11.466318789968728,0.9555265476982235,0.9555265658307274,0.5504882498476299,0.5516319728811283,0.5252828471786302,1.5227835207779834,35.251116488922115,0.0009776684039046596,0.0001403078593771811,107,9.853822708129883,1.9731292724609375,21.123031616210938,32.950050592422485
439,430,0.40950365071959616,1.0426649895648523,0.7906472207624249,1.1948098728726266,1.029203539020251,2.8965456473094355,1.1789100111378024,1.4235129502624877,-11.466318469117303,-11.466318789968728,0.9555265390931086,0.9555265658307274,0.550511955376723,0.5516319728811283,0.5252800028588922,1.5249109220349286,35.392334946071344,0.0008451791212169807,0.00011484026085152378,107,9.630715608596802,1.8399724960327148,22.76513171195984,34.23589539527893
440,431,0.40958923999882957,1.0426262577920313,0.7906093725432549,1.1947518281426879,1.0292896446589384,2.8965382498878482,1.178845239360288,1.4235556661428566,-11.466318644761953,-11.466318789968728,0.9555265537301628,0.9555265658307274,0.5504949887908128,0.5516319728811283,0.5253314679072787,1.5248164521389274,35.382234380674745,0.0008438065569005627,0.00010511441280508333,109,9.793830156326294,2.299853801727295,28.95362901687622,41.047380685806274
441,432,0.4096159370829847,1.0426028342657097,0.7906710968790865,1.1947604953157924,1.0292676005358758,2.896551973022086,1.1788764386315322,1.423591564277026,-11.466318545721194,-11.466318789968728,0.9555265454767662,0.9555265658307274,0.5504732295097303,0.5516319728811283,0.5252552699859336,1.5250883788909122,35.39914316500163,0.0009664141297132088,0.00010772034278115916,104,10.59870982170105,2.2723209857940674,24.546930074691772,37.41802644729614
442,433,0.4096441520535999,1.0426078842847382,0.7906456737195185,1.1947581689207423,1.0293389124620567,2.8965237042007996,1.178898983812005,1.4235001532399956,-11.466318291539384,-11.466318789968728,0.9555265242949487,0.9555265658307274,0.5505564030729886,0.5516319728811283,0.5255436798366588,1.5242355044746974,35.34582310175479,0.0008219419869712409,0.00010565945036726904,103,9.9868323802948,2.216552495956421,23.96460223197937,36.16807985305786
443,434,0.40957862540308454,1.0426032896311184,0.7906173696240826,1.1947662350517547,1.0292780682137248,2.8965284059425356,1.1788989233016622,1.423639664442175,-11.466318383470838,-11.466318789968728,0.9555265319559032,0.9555265658307274,0.5504343652330221,0.5516319728811283,0.5251472772026204,1.525278141450805,35.406180174181166,0.0009986786563380714,0.0001230463901477438,103,9.422337770462036,2.2172341346740723,22.51940894126892,34.159040689468384
444,435,0.4096000613243174,1.0426511885644894,0.7905841597768067,1.194837419564825,1.0293019437357334,2.896598342193547,1.178766299563021,1.4236612896265533,-11.466318764606447,-11.466318789968728,0.9555265637172039,0.9555265658307274,0.550385210263032,0.5516319728811283,0.5249745240266463,1.5237054858714476,35.29400869521004,0.0009903483753859138,0.0001254711743844951,103,10.019683837890625,2.1434998512268066,27.76245379447937,39.92572784423828
445,436,0.40946151910590267,1.0426704973594236,0.790633819795753,1.1947639670562742,1.0292889750351915,2.8965664123972092,1.178867035034525,1.423629856829595,-11.466318817173919,-11.466318817173919,0.9555265680978265,0.9555265680978265,0.5504164349077719,0.5516319728811283,0.5250424225354209,1.5234995906838118,35.2779573372194,0.000945728863538302,0.00011217008957087843,104,9.88397216796875,2.105844020843506,28.617228746414185,40.607138872146606
446,437,0.4094950718791959,1.042624703039037,0.7906432867346866,1.1948344809731546,1.0292887458772373,2.896534172281771,1.178879313981865,1.4236252000113812,-11.466318731198967,-11.466318817173919,0.9555265609332473,0.9555265680978265,0.5504356202177553,0.5516319728811283,0.5250704468974732,1.5253065683902745,35.397546773669596,0.0009681106432716225,0.00011467253209940157,106,10.550908327102661,1.9743497371673584,22.37261652946472,34.89797878265381
447,438,0.4094899017681316,1.0427129453759454,0.7906512002598834,1.1947481114155607,1.0293427119822725,2.8965225821028775,1.1788465569680115,1.4236218741632976,-11.46631876841226,-11.466318817173919,0.955526564034355,0.9555265680978265,0.5504723557565635,0.5516319728811283,0.5252318640956162,1.5246784345445674,35.344103359769484,0.0009608395631349009,0.00011353858943008673,99,9.466878890991211,2.66216778755188,26.622830867767334,38.75195026397705
448,439,0.409574302372712,1.0426655255521855,0.7906957593976535,1.1948268866597154,1.029398594082761,2.8965621822237346,1.1788458018958303,1.4236131343989578,-11.466318920291592,-11.466318920291592,0.955526576690966,0.955526576690966,0.5504681412145297,0.5516319728811283,0.5252206513316935,1.5257341938038846,35.421584408437575,0.0008131241706983926,0.00011048547431350449,106,9.915948629379272,2.11529541015625,21.434532642364502,33.465840578079224
449,440,0.40954352686495377,1.0427106159303254,0.7905465707011538,1.1948292680338062,1.0292939973632858,2.8964981286217153,1.1788282057391792,1.4235991326240034,-11.466318540825046,-11.466318920291592,0.9555265450687539,0.955526576690966,0.550482280490383,0.5516319728811283,0.5252463343442457,1.524028782060117,35.318203207635115,0.0008369174143658364,0.00010732839572763493,103,9.749442100524902,2.331829309463501,21.800827503204346,33.88216948509216
450,441,0.4094858625819441,1.0427144176475829,0.7906011813373263,1.1948082365613784,1.029298418633137,2.896540262385958,1.1788016677883366,1.4235891921849693,-11.466318923533466,-11.466318923533466,0.9555265769611222,0.9555265769611222,0.5504688677228247,0.5516319728811283,0.5251783643142574,1.525912869470728,35.4275865420297,0.0009115142928637017,0.0001228034683212965,105,9.616862058639526,2.0597968101501465,26.940691232681274,38.61740684509277
451,442,0.4095055769394994,1.0427165171702237,0.7905808486826854,1.1947633152076367,1.0293414393096776,2.8965847877760242,1.1787581152838373,1.4235995255554654,-11.46631887244827,-11.466318923533466,0.9555265727040224,0.9555265769611222,0.5504381614104832,0.5516319728811283,0.5251411207565866,1.5263259225106813,35.45124048071782,0.0009486159316114855,0.0001129572368332877,106,9.44737434387207,2.0769059658050537,20.763856410980225,32.288217544555664
452,443,0.40947766192235635,1.0427212610034549,0.7906057836665248,1.1948391427306926,1.0292779213960606,2.8965456940505527,1.1788364773537618,1.423662413257184,-11.466318728441962,-11.466318923533466,0.9555265607034968,0.9555265769611222,0.5504114677281995,0.5516319728811283,0.5249898779299826,1.5264117001001878,35.457472584739044,0.0007115767288731422,9.907636145311203e-05,104,9.341743469238281,2.1061956882476807,22.19071865081787,33.638704776763916
453,444,0.40944082959878947,1.0426995178371425,0.7906135468893162,1.1947929791547134,1.0292025354097856,2.8965481631448555,1.1787996286214844,1.4235912168476341,-11.46631887909651,-11.466318923533466,0.9555265732580426,0.9555265769611222,0.550450988956893,0.5516319728811283,0.5250785873436143,1.5261139407422826,35.425272989323794,0.0009316965254549028,9.867529592482589e-05,102,9.625040769577026,1.9896371364593506,29.585465908050537,41.20021986961365
454,445,0.4095133160302974,1.0427608871626628,0.7906587231536554,1.194797712902644,1.0292616565708073,2.896576464442671,1.1787778666979882,1.4236790531795656,-11.466318661674274,-11.466318923533466,0.9555265551395228,0.9555265769611222,0.5504117671273621,0.5516319728811283,0.5249987730082921,1.5265517631730787,35.456660192696674,0.0009958372235366604,0.00010810205284063487,102,9.681498527526855,2.0210976600646973,23.744051694869995,35.446720600128174
455,446,0.4094414787862875,1.0426918784130974,0.7905718209037332,1.1948087693191087,1.0292673629679696,2.8965845053741663,1.1788637820395407,1.4236307116004923,-11.466318783645221,-11.466318923533466,0.9555265653037684,0.9555265769611222,0.5503869932822667,0.5516319728811283,0.5249348708940147,1.5270491913280029,35.488151613479594,0.0009009976184965265,0.00010724877223734814,101,10.144831895828247,2.0558021068573,22.1950843334198,34.39577794075012
456,447,0.4095289046147125,1.0426693470022579,0.7906205634986998,1.1947742858630221,1.0292655819903953,2.896565880078311,1.1787876100148529,1.4236129794965404,-11.466318935012279,-11.466318935012279,0.9555265779176899,0.9555265779176899,0.5504397776631711,0.5516319728811283,0.5251138456067679,1.526546669855318,35.45249608857989,0.0008887757364741312,0.00010742203019405596,100,9.505302906036377,2.130157947540283,27.718869924545288,39.35442018508911
457,448,0.409507610903401,1.0427388729107394,0.7906109780765781,1.1947671019751807,1.029301118437381,2.8965426246816532,1.178836051811191,1.4236644917132446,-11.466318565091306,-11.466318935012279,0.9555265470909422,0.9555265779176899,0.5504261883852899,0.5516319728811283,0.5250916718552787,1.5265431481975544,35.45081306538902,0.0009135209916317795,0.00010878980282703207,100,9.445687532424927,2.3001389503479004,27.06446933746338,38.810368061065674
458,449,0.4095940106310297,1.0426298574939656,0.7905801275098284,1.1947846057907665,1.0292544441551443,2.8965780765257216,1.1788090243688698,1.4235895027333803,-11.466318714760037,-11.466318935012279,0.9555265595633364,0.9555265779176899,0.5504392965838669,0.5516319728811283,0.5251469074508748,1.5251500740306863,35.35337192664639,0.0009587508329184392,0.00010536114925000925,99,9.284948110580444,2.0175139904022217,27.491434574127197,38.79395508766174
459,450,0.4095856269952397,1.0426568032579808,0.7906030304468206,1.194822642274058,1.0292376252221753,2.896659589722233,1.178768792741118,1.4235962201563852,-11.46631882246046,-11.466318935012279,0.9555265685383717,0.9555265779176899,0.5503916183926423,0.5516319728811283,0.5249697311533339,1.5257147671906195,35.3841862568101,0.000934791089735971,0.00011421029665476464,101,9.636772155761719,2.3758115768432617,25.796290636062622,37.808934688568115
460,451,0.40957894768495784,1.0427064190310797,0.7906570369526462,1.1947700381755206,1.029282688623759,2.896581156098601,1.1787806674913404,1.423561362048944,-11.466318834265623,-11.466318935012279,0.9555265695221352,0.9555265779176899,0.5504922141910296,0.5516319728811283,0.5252823920791911,1.526846399484262,35.46385923676303,0.0009137547058226873,0.00010041040876344092,102,9.648478031158447,2.582482099533081,28.70832347869873,40.93935704231262
461,452,0.40957894768495784,1.0427064190310797,0.7906570369526462,1.1947700381755206,1.029282688623759,2.896581156098601,1.1787806674913404,1.423561362048944,-11.466318834265623,-11.466318935012279,0.9555265695221352,0.9555265779176899,0.5504922141910296,0.5516319728811283,0.5252823920791911,1.5268811738333743,35.46509072620513,0.000916436990040189,9.949772456674062e-05,102,9.47130799293518,2.0110690593719482,23.27511429786682,34.757548809051514
462,453,0.40953543472030274,1.042728334615284,0.7905968043115361,1.194797107946355,1.0292979934412216,2.8965541237819585,1.1788752243533855,1.423637964134383,-11.466318583783984,-11.466318935012279,0.9555265486486654,0.9555265779176899,0.5504326851544782,0.5516319728811283,0.5251150404926932,1.5267854217646817,35.455166653515064,0.0009917801755454905,0.00012029286081382864,105,9.634399890899658,1.8674321174621582,25.897053241729736,37.39898920059204
463,454,0.40954717008564356,1.0427311072685863,0.7906402937961619,1.1948574893327966,1.0291543074411171,2.896537130747677,1.1787769206571619,1.4235529193007317,-11.466318729033818,-11.466318935012279,0.9555265607528182,0.9555265779176899,0.550512470949358,0.5516319728811283,0.5252327836618917,1.527045928267364,35.47033223924021,0.0009158505432673775,0.00011903249612382179,104,9.369980812072754,2.0831799507141113,22.75972318649292,34.212939739227295
464,455,0.4095147699110444,1.0427395564257553,0.7905682367032153,1.1948313272908448,1.0292977484879504,2.896529049873779,1.1788140512623153,1.423629008164582,-11.466318676487088,-11.466318935012279,0.955526556373924,0.9555265779176899,0.5504487571326881,0.5516319728811283,0.5251303959697964,1.5257576584431178,35.40547322114072,0.0008944191573992426,0.00011481872537421089,104,9.492680072784424,2.0905401706695557,26.994778633117676,38.57809138298035
465,456,0.40950954933111133,1.0427306846041606,0.7905499355008542,1.1948159721668348,1.0292213987532364,2.896561895538015,1.178807437504274,1.4235644100805118,-11.466318747909385,-11.466318935012279,0.9555265623257821,0.9555265779176899,0.5504626711859584,0.5516319728811283,0.525154948784774,1.5271919390921946,35.47712269113764,0.0006967555038687244,9.288374180749702e-05,103,9.47754192352295,2.0440480709075928,23.36870241165161,34.89038419723511
466,457,0.4095193368386784,1.0426643560360274,0.7905887801220794,1.1948614678530232,1.0293081970210936,2.896571590320288,1.178757765965287,1.4236184942280277,-11.466319051865938,-11.466319051865938,0.9555265876554948,0.9555265876554948,0.5504216786219639,0.5516319728811283,0.5250296427521448,1.5270316530515835,35.46396878904246,0.0009964274362146198,0.0001120285488726997,106,9.776419878005981,2.1419529914855957,29.79342532157898,41.71185874938965
467,458,0.4095008671034998,1.0426963691726734,0.7905979473558721,1.194775821125915,1.0292404302111324,2.8965544506915304,1.178778450138263,1.4235225259004876,-11.466318839566844,-11.466319051865938,0.9555265699639036,0.9555265876554948,0.5505041093944527,0.5516319728811283,0.5252814466347786,1.527490004329355,35.48194352434266,0.0009983511029234924,0.00010386359737723056,103,9.58022689819336,2.2782058715820312,26.179577350616455,38.03808355331421
468,459,0.40945901387682,1.0426725991069261,0.7905473566516971,1.1948526914772508,1.0291379066554494,2.8966174603020463,1.1787878780880818,1.4236001989726859,-11.466318824514921,-11.466319051865938,0.9555265687095768,0.9555265876554948,0.5503766052327531,0.5516319728811283,0.524837513561522,1.527471120708114,35.486837542335905,0.0009060571196415581,0.0001090928267973924,104,9.34861445426941,2.1197736263275146,25.94845175743103,37.416940212249756
469,460,0.40947382598803606,1.042766766272323,0.7906020148800442,1.1948261684353276,1.0291774187701022,2.8965391599920123,1.1787975168851228,1.423527075798601,-11.466318597839917,-11.466319051865938,0.9555265498199931,0.9555265876554948,0.5505152365675263,0.5516319728811283,0.5252508713113855,1.5271163488683273,35.466293023887935,0.0009787844044294957,0.00010949881097789576,103,9.589173316955566,2.0425143241882324,24.645931482315063,36.277689933776855
470,461,0.4094958944538611,1.0426480509801361,0.790594628870642,1.1948192154285155,1.0290626498791264,2.8965781803340467,1.1787967289206933,1.423568320962553,-11.466318652828752,-11.466319051865938,0.955526554402396,0.9555265876554948,0.550434647563017,0.5516319728811283,0.5249968073732987,1.527839438683615,35.50353170491769,0.0008753819475759554,0.00011172186069470306,104,10.003430128097534,2.35042405128479,25.803032159805298,38.156962871551514
471,462,0.4095071906945813,1.0427384619072293,0.7906327444460332,1.1948596975323231,1.0291681192778965,2.8965418092093698,1.1787914484970599,1.4236383744528407,-11.466318727763504,-11.466319051865938,0.9555265606469586,0.9555265876554948,0.5504426507623268,0.5516319728811283,0.5250239981716049,1.526815029707475,35.41889477489621,0.0009633141859288274,0.0001211394772074404,105,9.098352670669556,1.9256374835968018,22.259820699691772,33.28386855125427
472,463,0.4095201817772473,1.042657215641489,0.7905501861272398,1.1948377745341738,1.0291860244048783,2.896520033879079,1.1787867478243867,1.4235328891799488,-11.46631874541635,-11.466319051865938,0.9555265621180292,0.9555265876554948,0.5504972034887186,0.5516319728811283,0.5252293693740739,1.527713736770094,35.489399284899825,0.0008048173761810182,9.675484065820589e-05,105,9.451438665390015,1.9388251304626465,27.590551614761353,38.98089385032654
473,464,0.409430170881977,1.0427320308994532,0.7905492396165408,1.1948674878420786,1.02918899536591,2.896571841525004,1.1787678107625512,1.4235451447334009,-11.466318818811715,-11.466319051865938,0.9555265682343096,0.9555265876554948,0.5504544897107027,0.5516319728811283,0.5250524250989201,1.5247971481776894,35.290494370669016,0.0008533644647545579,0.00011518409894434129,109,10.22188138961792,2.054567813873291,23.35161066055298,35.628159046173096
474,465,0.409402051682854,1.0427336034034993,0.7905436878420725,1.1948380918864427,1.0292084665061916,2.896592295072401,1.1787938539381857,1.423619560114254,-11.466318785348596,-11.466319051865938,0.9555265654457163,0.9555265876554948,0.5503844410472714,0.5516319728811283,0.5248700143755514,1.528083677290053,35.517965197559114,0.0009003366324131372,0.00010808258576157541,105,9.284956216812134,1.8017241954803467,24.067737817764282,35.15447783470154
475,466,0.4094822588496473,1.0426958206596053,0.7905750138238931,1.194852451761497,1.0292330204738263,2.896554463063555,1.178759822427777,1.4236176822773685,-11.466318987617305,-11.466319051865938,0.955526582301442,0.9555265876554948,0.5504266931343348,0.5516319728811283,0.5250089443335639,1.5261580679818207,35.37661966694605,0.0008609876206904036,0.00010218579401804069,104,9.355799436569214,2.031372308731079,27.575161695480347,38.962430238723755
476,467,0.40950429006232836,1.0426056864550919,0.7906343490611307,1.1948245103100787,1.029189900738557,2.8965524360915844,1.1787944768715093,1.4235835829041887,-11.466318885332939,-11.466319051865938,0.9555265737777449,0.9555265876554948,0.5504490640443167,0.5516319728811283,0.5250723799462378,1.5279385990907481,35.49655683256023,0.0009084808527161124,0.00011113884957773942,104,9.080932378768921,2.1109044551849365,33.586233377456665,44.77814769744873
477,468,0.4094149473273524,1.0426984094929397,0.7905910594796063,1.1948597246669683,1.029204051138796,2.896594373244803,1.1787397651960394,1.423655618361715,-11.466319002952824,-11.466319051865938,0.955526583579402,0.9555265876554948,0.5503669459966397,0.5516319728811283,0.5247890900591301,1.5283377998140877,35.518700902827455,0.0008799765399061494,0.00011133314973461507,106,9.668890237808228,2.4874939918518066,29.232502222061157,41.3889536857605
478,469,0.4094829097342142,1.0426676146418834,0.7905248326954621,1.1947933964542856,1.0291912042791047,2.896537502052236,1.1787942024580877,1.4235353863065618,-11.466318798556665,-11.466319051865938,0.9555265665463888,0.9555265876554948,0.5504752720672784,0.5516319728811283,0.5251869657859345,1.5279161692271035,35.48915835977563,0.000941972939883014,0.00010161101631743635,100,9.703320980072021,2.062072277069092,29.20868968963623,40.974175453186035
479,470,0.4095151737942743,1.0426954934489052,0.7905587046484283,1.1948033090993713,1.0292465777650797,2.896604094798664,1.1788099307751674,1.4235796893453778,-11.466318809389312,-11.466319051865938,0.9555265674491094,0.9555265876554948,0.5504224053585067,0.5516319728811283,0.5250587710283128,1.5284202314367898,35.52241166662924,0.000851978087385581,9.576520249161193e-05,103,9.491969585418701,2.125666618347168,25.474342107772827,37.092050313949585
480,471,0.409533419108255,1.0427151340664644,0.7905524126289549,1.1948462010454037,1.029293135339637,2.8965532605316695,1.1787773094453513,1.4235543868178486,-11.466318863749496,-11.466319051865938,0.9555265719791247,0.9555265876554948,0.5504804946127524,0.5516319728811283,0.5252196405823213,1.5284681269915548,35.524171089904016,0.0006852827741683041,8.971611891510753e-05,103,9.497185945510864,1.9580116271972656,33.45904541015625,44.91428852081299
481,472,0.40954155774187173,1.0426861774349006,0.790596000136606,1.1948156900920226,1.0292638418950046,2.8965425626233436,1.1787181624534357,1.4235695796104517,-11.466319068914192,-11.466319068914192,0.9555265890761827,0.9555265890761827,0.5504866016504618,0.5516319728811283,0.5252240634837335,1.5286079842438012,35.51372755351788,0.0007811610162838327,9.872749139565484e-05,103,9.841455221176147,2.047302484512329,28.288158178329468,40.17697882652283
482,473,0.40956800952407635,1.042747344660526,0.7906078497140974,1.1947901889441814,1.0292005797351222,2.89661291619655,1.1787666355896522,1.4236022528726553,-11.466318626507578,-11.466319068914192,0.9555265522089648,0.9555265890761827,0.5504338506671824,0.5516319728811283,0.5250822852689794,1.5278927770496367,35.481408576256044,0.0008794072035617682,0.00010909568731398405,104,9.7555570602417,1.9024615287780762,29.432672262191772,41.090765714645386
483,474,0.40956657356711923,1.0426392430411235,0.7905190329871349,1.1948731739069776,1.0291805537060774,2.8965934163581024,1.178754341683927,1.4235259226669066,-11.466318728409652,-11.466319068914192,0.9555265607008043,0.9555265890761827,0.5504515067437591,0.5516319728811283,0.5251041454903032,1.5286666874026582,35.53107516983703,0.000979014716926133,0.00011278154955610973,104,10.123769760131836,2.37591290473938,27.115034580230713,39.614782094955444
484,475,0.4095095312009928,1.0427374868906316,0.7906173528256912,1.1947971690361217,1.0292761671455222,2.8965629740441403,1.1787483113610697,1.4235697079187952,-11.466318930681954,-11.466319068914192,0.9555265775568295,0.9555265890761827,0.5504830123554864,0.5516319728811283,0.5252143681383075,1.528663656966133,35.531816091912226,0.0007815393037635222,9.242185723785481e-05,102,9.34531044960022,1.90443754196167,30.51563334465027,41.76545858383179
485,476,0.40947806054213204,1.042657419857059,0.7905991904602196,1.194736426477896,1.0291698835012955,2.896605567242825,1.1788426894011383,1.4235758655701205,-11.466318555821507,-11.466319068914192,0.9555265463184589,0.9555265890761827,0.550417370257479,0.5516319728811283,0.5250331886296351,1.52736675271875,35.429480735320965,0.0008416483737440444,9.723247166841977e-05,102,9.393594026565552,2.0417654514312744,26.148236989974976,37.5836968421936
486,477,0.40953150100230995,1.0427192027425607,0.7905966380442536,1.1948975454885695,1.0291683076081952,2.896625839851026,1.1787587892166655,1.4235889734288396,-11.466318854498189,-11.466319068914192,0.9555265712081824,0.9555265890761827,0.5504143207187953,0.5516319728811283,0.5249420992424234,1.528900391034889,35.54113838685569,0.000838100063467314,9.781923749225556e-05,104,10.21426773071289,1.9187278747558594,27.412802934646606,39.54585337638855
487,478,0.4094605887752001,1.0427099455049686,0.7906004857594738,1.1948412418754768,1.0291650067754683,2.8965293222644544,1.178719505831943,1.4236127691568576,-11.466318997318893,-11.466319068914192,0.9555265831099078,0.9555265890761827,0.5504514212172688,0.5516319728811283,0.5250366197561789,1.5289065591209001,35.539672578153024,0.0007904762869998641,0.00010393523941893364,106,9.52162504196167,1.938340425491333,25.88026237487793,37.34031677246094
488,479,0.4095063820949706,1.0427842927492268,0.7905924057793429,1.194797498314963,1.0292180009442633,2.8965346526856206,1.1788016068405072,1.4236042504375348,-11.466318561568173,-11.466319068914192,0.9555265467973477,0.9555265890761827,0.5504743782679445,0.5516319728811283,0.5251805971800536,1.5285564077864486,35.51861349943901,0.0008004716565948155,0.0001079079500574546,105,9.810620069503784,1.9969019889831543,29.218143463134766,41.025750398635864
489,480,0.40951649857115263,1.0427025424041874,0.7905992438748815,1.1948335798294738,1.02929276935132,2.8965853824470824,1.1788117186139635,1.42352616647775,-11.466318837164764,-11.466319068914192,0.9555265697637303,0.9555265890761827,0.5504838883360741,0.5516319728811283,0.525223215964246,1.528393139108364,35.50106513762207,0.0009502530784579064,0.00011111497434947802,104,10.357621431350708,1.9081766605377197,28.334294319152832,40.60014820098877
490,481,0.4094384117025766,1.0426910464946142,0.790543956693325,1.1947874526539248,1.029228858582584,2.896575203293334,1.1788168428166763,1.4236124069406306,-11.466318819242955,-11.466319068914192,0.9555265682702463,0.9555265890761827,0.5503999716141317,0.5516319728811283,0.524968867791614,1.5287545942355074,35.52508022511911,0.0008263807102874172,0.0001083877665748404,105,9.38344669342041,2.108835458755493,28.26364803314209,39.756009578704834
491,482,0.40952875413287176,1.042727199080494,0.7905985081406235,1.19486060196638,1.0292140762917343,2.8964998412859257,1.1787560317656647,1.4235430129795879,-11.466318773622234,-11.466319068914192,0.9555265644685195,0.9555265890761827,0.5505328612894207,0.5516319728811283,0.5253109863442376,1.529060571936974,35.544299437382776,0.0009422210059867551,0.00011320583572632356,106,9.638658046722412,2.002326250076294,31.280500411987305,42.92157483100891
