,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
384,375,1.0963967671505293,0.11841231347767034,1.4840740611530134,1.451217532196403,1.0545564154834475,0.6294258341829444,2.5357884059578395,1.906139801317227,2.2399676965932778,2.424429942819219,0.2663033322172428,2.7795154411826117,2.728782182571928,2.212572817078712,-11.332357479437295,-11.332768248661662,0.9443631232864412,0.9443973540551385,0.4551143941053807,0.46323604788503225,0.6919787613024937,1.2969662923607606,29.98842206404255,0.0001213395052600231,0.001812875694049858,179,26.70870041847229,3.4046401977539062,16.15771222114563,46.27114248275757
385,376,1.0991941203134876,0.12298693021880167,1.484664339390476,1.4523540410676414,1.05665776433901,0.6297216181978488,2.531604227037694,1.9067315387417245,2.242989092709622,2.424360867588944,0.2653417037021632,2.7762012453331883,2.726558333076946,2.210762546831592,-11.333035782208224,-11.333035782208224,0.944419648517352,0.944419648517352,0.45917830588439656,0.46323604788503225,0.6993351757230926,1.2990125668457413,30.047116854137105,0.0005979742686709869,0.0015889685750197179,211,31.964921712875366,3.6098337173461914,10.849469661712646,46.42429447174072
386,377,1.0964178765013093,0.1206467567547469,1.4856386322563817,1.4530206766029115,1.0575273232774232,0.6293108368197711,2.531688236221978,1.906737977219122,2.2409839355100507,2.4253011942944065,0.2660345781261611,2.7756665644029668,2.7275430006118406,2.210554959139459,-11.332859124599242,-11.333035782208224,0.9444049270499368,0.944419648517352,0.4583116327293163,0.46323604788503225,0.7020120988149188,1.3012328618295568,30.11721150001594,0.00039309247195418526,0.0011654641580775543,233,36.96186327934265,3.7624261379241943,14.746733903884888,55.47111654281616
387,378,1.0998274293731052,0.12177024846711099,1.486472422096189,1.4530763747809659,1.055640112279287,0.6314542767860978,2.532349518183144,1.90749957637987,2.2416728370667443,2.4267377048008747,0.2646068571568898,2.7765863321883937,2.7283353966744137,2.210755529493258,-11.333492910965202,-11.333492910965202,0.9444577425804335,0.9444577425804335,0.4570322167176583,0.46323604788503225,0.6926724280839949,1.3028461434247312,30.156093540815625,0.00013932269228470124,0.0009839793875313567,226,35.443121671676636,4.368602275848389,11.530686378479004,51.34251403808594
388,379,1.0993590171139895,0.12251217836345513,1.4864845413930163,1.4541060201204452,1.0552780629614162,0.6318491956759491,2.5327398428161634,1.9083033852875488,2.242276076945939,2.427109149787635,0.26439306081086555,2.7775196841192824,2.728495821871488,2.211678570521014,-11.333333369885336,-11.333492910965202,0.9444444474904446,0.9444577425804335,0.4563017238394183,0.46323604788503225,0.6877787609955419,1.3048922561262069,30.218278843617878,0.00015428121466470337,0.0005253465740323589,224,35.12380528450012,3.472438335418701,14.115305185317993,52.71161103248596
389,380,1.0999906707853064,0.12257541836155235,1.4854496136867699,1.4513257613481096,1.0560996079108456,0.631465792895757,2.5331125762104354,1.9064510283725162,2.2411004819559452,2.4276045659272194,0.26462042386301693,2.7770049626943836,2.727648998900591,2.2108889848427697,-11.332953780710568,-11.333492910965202,0.944412815059214,0.9444577425804335,0.45531201132032856,0.46323604788503225,0.6875837310374209,1.3058264904080699,30.24093216522453,0.0005302463919565098,0.0007910554014448234,208,33.06677770614624,3.756819725036621,13.571258544921875,50.39493107795715
390,381,1.1010623609043921,0.12097149479314054,1.4889501665834584,1.4531335996321144,1.0545754132896643,0.6310291314807709,2.5303765660797444,1.9090223079195134,2.241094137350348,2.4233261755420816,0.2627681961463227,2.7780411817586845,2.7285051545170473,2.211276634905102,-11.332941320267588,-11.333492910965202,0.9444117766889657,0.9444577425804335,0.46117555906412755,0.46323604788503225,0.7132814406293733,1.3074916976248392,30.285065768746176,0.000295992803197573,0.0012643025360037227,205,33.53725481033325,4.016545534133911,14.641602993011475,52.19546914100647
391,382,1.1000133543099717,0.1198283759417228,1.4852386200816006,1.4553549595760875,1.0541456513810687,0.6301328816241666,2.531016309197385,1.9074426892462013,2.2432400898947584,2.426629552135534,0.2642437151946929,2.7782845737767725,2.72838328003085,2.2089329138931664,-11.332198972968756,-11.333492910965202,0.944349914414063,0.9444577425804335,0.4526688808069763,0.46323604788503225,0.681901858462993,1.3084922126020857,30.329075672609076,2.5900211692519924e-05,0.000976366591864473,273,41.63969326019287,4.049295902252197,11.817108154296875,57.506158113479614
392,383,1.1004661265220326,0.12156332435757179,1.4853174335645432,1.452213032785809,1.0574013023478854,0.635412379968716,2.53463907263752,1.9078928277512108,2.242255653160793,2.421297869167989,0.2645908791816625,2.7733841116495084,2.7327918974400585,2.2148863824052283,-11.331625628884506,-11.333492910965202,0.9443021357403755,0.9444577425804335,0.46999561764353803,0.46999561764353803,0.7415415343664904,1.3093340367600173,30.349994807370216,0.0007799974708987087,0.0019023327048584184,194,30.039285898208618,4.456061840057373,12.637933492660522,47.133347272872925
393,384,1.0996445132245287,0.12145033990149123,1.4890359598049254,1.4517827735769715,1.0567030485899267,0.629935107139153,2.5351184311266297,1.909199724379684,2.2434386593242372,2.425337104603053,0.26299492212808473,2.7758906316453587,2.726544545537036,2.2118816483096944,-11.332559106008143,-11.333492910965202,0.9443799255006785,0.9444577425804335,0.4606449213478562,0.46999561764353803,0.7074155263928503,1.3107098478472246,30.384440887599798,0.000278445723488455,0.00087925155682901,249,38.13402271270752,3.6202609539031982,17.070664167404175,58.825045347213745
394,385,1.099925237242221,0.12354542778800377,1.4862377533235434,1.4522958353722433,1.0562853085667985,0.6310407193968997,2.532710404198291,1.9107362697943338,2.2387382108475866,2.4240398144160276,0.2681278685969247,2.7776039568966695,2.7288236218863515,2.2112712898256066,-11.333472273050138,-11.333492910965202,0.9444560227541782,0.9444577425804335,0.46129548375018997,0.46999561764353803,0.7135210384957134,1.313075637350135,30.46392194323377,0.00018708712851864113,0.0008952971428012589,464,74.34188985824585,3.73331356048584,12.343258142471313,90.4185266494751
395,386,1.1004056106399653,0.12149791287934526,1.487181870823138,1.4522339431364797,1.0568320584573545,0.6320429094393407,2.531012708192108,1.908652040642673,2.2413455333897536,2.426141417027293,0.2668693127306171,2.776906766860843,2.7303861052741816,2.212596121833879,-11.333348248422762,-11.333492910965202,0.9444456873685635,0.9444577425804335,0.46164592986384073,0.46999561764353803,0.7162623563135639,1.3151048356308819,30.522283998589597,0.00012049992115354946,0.0009499566031435465,382,58.35035419464111,3.681670665740967,15.900768756866455,77.9328727722168
396,387,1.0998683142647294,0.12377292111367416,1.4877960528955023,1.4534614846220009,1.0554120679062124,0.6327878939691469,2.5333415520051537,1.9072124954065983,2.238746872505816,2.4228819932143866,0.2658163274099356,2.777340834238262,2.7303828474622187,2.2113482093931602,-11.334221378353845,-11.334221378353845,0.9445184481961538,0.9445184481961538,0.4609288114893759,0.46999561764353803,0.7026286113548394,1.3152012166593265,30.520053110751807,4.5805525081011155e-05,0.001161160741659396,317,49.464380979537964,3.4846057891845703,15.986488342285156,68.93553876876831
397,388,1.0993835413446842,0.12423905719598152,1.487205725228586,1.4540455617238228,1.0550749532120924,0.6315106202515236,2.5336220263608986,1.9072471164915976,2.238362454369754,2.423111039525292,0.2654093441152978,2.776925438163798,2.7302376587725763,2.2107350184515155,-11.333964599460288,-11.334221378353845,0.9444970499550239,0.9445184481961538,0.4596109830562682,0.46999561764353803,0.6967963631108205,1.3156048848940267,30.505550554950467,2.415477282287227e-05,0.0004223325859608221,314,49.916383028030396,4.0647313594818115,11.062297821044922,65.04348993301392
398,389,1.0988813937669475,0.12377941832514765,1.4887381020093833,1.4531382107877697,1.0548069655587533,0.6338185163284005,2.5335505336338966,1.9071338959014523,2.2397379213199464,2.4222781005458858,0.2669221802410595,2.779402586328099,2.7299088248790238,2.2106813129911753,-11.334017893334506,-11.334221378353845,0.9445014911112088,0.9445184481961538,0.4589111142478997,0.46999561764353803,0.6972926469572371,1.3179264220284392,30.598647121117843,0.0001414747028816981,0.0005732866980927069,468,70.98879337310791,3.7744667530059814,15.502591133117676,90.26593327522278
399,390,1.0998550377154765,0.12368840084551504,1.487728986987773,1.4536852791222417,1.0556144333282786,0.6337337417658873,2.5325773032586647,1.9069488371185448,2.239223870826607,2.4229264224179827,0.26678732835328983,2.7769620193912026,2.729504857272502,2.2114715972585484,-11.33421913772869,-11.334221378353845,0.9445182614773908,0.9445184481961538,0.46157152086081954,0.46999561764353803,0.7052472110150632,1.3199346699170635,30.65624251262394,0.00012560022019143704,0.00033324354180675814,438,67.31512904167175,3.781613349914551,12.510822057723999,83.60762977600098
400,391,1.099716980959652,0.12417936529248773,1.4884546038315125,1.453264800481476,1.0550712559748328,0.6334242485025405,2.5327742570859404,1.9068282184687568,2.2391708970141897,2.4231158480899633,0.266560861332231,2.7773859498179796,2.7300857477149143,2.21190483249579,-11.334124871582263,-11.334221378353845,0.9445104059651886,0.9445184481961538,0.46132440116599294,0.46999561764353803,0.7039652996978418,1.3219048899253565,30.729065030045792,6.291402974599914e-05,0.00036844540694259525,570,89.36844301223755,4.038825988769531,14.730092763900757,108.1374409198761
401,392,1.0993883385378616,0.1227297878317114,1.4875286009985773,1.453769363736851,1.0563183801740377,0.6342973481813048,2.5338754915365116,1.9072947524837554,2.2386364911487413,2.42297538220235,0.2657853577374704,2.777718295878086,2.7299049932222745,2.2103306807027057,-11.334446322062735,-11.334446322062735,0.9445371935052279,0.9445371935052279,0.4595522234719341,0.46999561764353803,0.6990117199023871,1.3228782588436756,30.764685701887803,0.0003573745460920297,0.0005185337526671866,677,108.6356246471405,4.06022047996521,14.723268032073975,127.41919612884521
402,393,1.099141541650657,0.12305760302172078,1.4878992493638925,1.453623403216755,1.0568581290111816,0.6349251731051748,2.5335003909754614,1.9077373817107108,2.2381801456466897,2.4232203328579653,0.2654698727131485,2.77786575510165,2.7300395087327116,2.2103632535467854,-11.334496713295312,-11.334496713295312,0.9445413927746094,0.9445413927746094,0.45972880567974916,0.46999561764353803,0.70042539442872,1.3248258723380846,30.82884055232569,0.024026261233763776,0.000363191019636531,700,106.17121887207031,3.455864906311035,13.719614028930664,123.34681582450867
403,394,1.099221352644813,0.12311505753199185,1.4877739532443797,1.4537449820901636,1.0568049850047885,0.6349863498365809,2.533548917921311,1.907876346314141,2.2380044923985096,2.4231395210503495,0.2655053308719635,2.7777754666311956,2.7300840679290794,2.210215183623891,-11.334524813745896,-11.334524813745896,0.9445437344788247,0.9445437344788247,0.4597542659214112,0.46999561764353803,0.7004314790143553,1.326147456797571,30.87755301292383,8.426983012706584e-06,6.197129544498555e-05,415,66.37151765823364,5.464195251464844,18.35025453567505,90.18607997894287
404,395,1.0996272648139926,0.12316724086933524,1.4876876915397983,1.4540490437695386,1.0567448454164352,0.6355353873852965,2.533920964509513,1.9082452287916427,2.237309820131968,2.4228914240639883,0.26552225637199744,2.777969444412413,2.7303830526888464,2.209818344000601,-11.33463363815873,-11.33463363815873,0.9445528031798941,0.9445528031798941,0.45956497959831677,0.46999561764353803,0.6998643039604531,1.3273572459369642,30.93226932813304,2.5655141810013152e-05,0.0001883439780249204,278,44.84541368484497,4.130212783813477,16.67769956588745,65.65340805053711
405,396,1.0998887595934428,0.12329786119707954,1.487828870261129,1.4542627270313189,1.0571126501162162,0.6362780052937934,2.534841143571572,1.908266619499077,2.2353301998059543,2.422898741507694,0.2662578493932095,2.778673578918502,2.7307538145117776,2.2097473355449826,-11.334739936122453,-11.334739936122453,0.9445616613435378,0.9445616613435378,0.45885576373459613,0.46999561764353803,0.69815300586842,1.3293552921308656,31.001679983259336,0.0002674828843279746,0.00048600230496835377,299,45.7973518371582,3.503247022628784,19.03669762611389,68.33737325668335
406,397,1.100380549991154,0.12325361311227409,1.4878413308399152,1.454765091057449,1.0571317227453236,0.6364009267472329,2.535457925713127,1.9083967588735706,2.235353568126431,2.4225199925802094,0.2660729482779274,2.7793127044356463,2.7308437854116234,2.2099502686864128,-11.334749907283925,-11.334749907283925,0.9445624922736604,0.9445624922736604,0.4587197940060095,0.46999561764353803,0.6968544136927903,1.3314759567985759,31.071737006851407,4.9026633697144795e-05,0.0002887556500377151,365,57.395920276641846,3.957193613052368,18.328805208206177,79.68198823928833
407,398,1.1006356901825227,0.12325484947575922,1.4875953897493837,1.4543012187730198,1.0569792719780577,0.6363811059957684,2.5353213038534865,1.908417204971367,2.2349437933262277,2.422492123997492,0.26617992229165494,2.7789461195966454,2.7312125462481394,2.2099830608579607,-11.334901139120712,-11.334901139120712,0.944575094926726,0.944575094926726,0.4593256001495897,0.46999561764353803,0.6992511065579663,1.3317364183879665,31.09965777296596,0.0001500093268441571,0.0002096687952892965,312,49.90572214126587,3.323028802871704,15.557470321655273,68.7863085269928
408,399,1.1028872712327398,0.12214345489345585,1.486230363905747,1.4526454767881278,1.057008010101846,0.6369901885381957,2.5375148329076813,1.9088125267916127,2.230503604676172,2.4207366487057858,0.26570747921118404,2.7811658668389745,2.7346669840124243,2.208562830865455,-11.334984423703848,-11.334984423703848,0.9445820353086539,0.9445820353086539,0.4582562012035819,0.46999561764353803,0.7018272679038091,1.3334098792248972,31.139667574149808,0.0008048637168718772,0.0010074514291505707,249,38.197609424591064,3.611107587814331,18.067453145980835,59.87625241279602
409,400,1.1037856211457562,0.12329319394977604,1.4876983254190834,1.4526394755826526,1.0560929178771727,0.6376241570595368,2.5373361309006244,1.9094050490433592,2.2325311885896264,2.4217166372950536,0.266152317522789,2.779811507212938,2.732007223528994,2.2087153792217573,-11.33540248763923,-11.33540248763923,0.9446168739699359,0.9446168739699359,0.45915776655518886,0.46999561764353803,0.7004876522055952,1.3352079118269677,31.208480860679003,0.0001348332829512453,0.0009535196830835921,357,56.49918055534363,3.3253259658813477,19.088877201080322,78.91344571113586
410,401,1.1046066375630774,0.1235476814965232,1.487498308550401,1.4518730562042772,1.0559591580709933,0.6376873452616616,2.538159665371223,1.910162817336626,2.2319047726173675,2.4215318993330923,0.2660485356925443,2.7795396215724684,2.732264851483797,2.2091779196609425,-11.335737272396992,-11.335737272396992,0.9446447726997493,0.9446447726997493,0.46047983876220416,0.46999561764353803,0.7044550756190517,1.3363688129712044,31.288969575938335,0.00023078970373202222,0.0003365431013334963,267,41.791141986846924,3.6118743419647217,14.704533576965332,60.10762691497803
411,402,1.1086272380052937,0.12520983027180602,1.4880927546551297,1.4477739261848341,1.056956442863264,0.63691121532529,2.5473421923496464,1.9152624497143913,2.2256617572613466,2.4192311662949706,0.2670469347127569,2.781371908017479,2.733402784595007,2.210586714943635,-11.336125381308012,-11.336125381308012,0.944677115109001,0.944677115109001,0.4642484595662687,0.46999561764353803,0.7206397293803093,1.338862563729234,31.381395923420733,0.0005876990871300783,0.0019093265860735404,167,26.181093454360962,3.3930678367614746,14.86873173713684,44.44296622276306
412,403,1.1083497282241417,0.12488623479885584,1.4847985262975976,1.4493115453288157,1.0578652864824127,0.6350905446930137,2.545643775697899,1.9144724344122137,2.2264738704547495,2.420714850668878,0.2666981474665629,2.7793614886446156,2.7335660441944336,2.209525811351702,-11.33591174459145,-11.336125381308012,0.9446593120492874,0.944677115109001,0.4627594730211618,0.46999561764353803,0.7146541197291185,1.340762370111262,31.434054817877097,0.0004102050391685367,0.0012982323733383575,173,27.197038888931274,3.9068386554718018,19.897879600524902,51.00181269645691
413,404,1.107440389802863,0.1250734743909956,1.48926139457836,1.4500789481648535,1.0555212891239667,0.6368860141173462,2.5432424482456963,1.9134671322863572,2.226736893659531,2.4214642967863926,0.26591291852121396,2.780180874873471,2.7349899083158262,2.2103684871776426,-11.335726493322346,-11.336125381308012,0.9446438744435288,0.944677115109001,0.46242995307804324,0.46999561764353803,0.713751545991272,1.3427721852268029,31.502936166169146,0.0009892405610808037,0.0012000866841721206,243,37.925788164138794,3.6534717082977295,11.0856773853302,52.6650185585022
414,405,1.1086411502632265,0.12461963875025428,1.485681951861632,1.4468182307007842,1.0566608731611948,0.6358340220929874,2.5449912546672246,1.9134173732831588,2.2280157127477067,2.4166512702677156,0.2659163975296104,2.78251431791491,2.732663221472819,2.2093467015746757,-11.336146299465257,-11.336146299465257,0.9446788582887714,0.9446788582887714,0.46397824617873606,0.46999561764353803,0.7193881051231585,1.345068948446862,31.580395406871027,1.9508683533340023e-05,0.0011416501397642782,206,31.04566216468811,3.3880159854888916,17.905311822891235,52.33905625343323
415,406,1.1074935099390761,0.12181330902690425,1.48653770404015,1.4474582738119937,1.0564145410901957,0.6374379029571905,2.546007865974615,1.9150666056042733,2.228052296828,2.419286974982232,0.26773274066909386,2.7818852703831984,2.732549203633114,2.210837273109608,-11.336296161133689,-11.336296161133689,0.9446913467611407,0.9446913467611407,0.4638869569633708,0.46999561764353803,0.7235210313502023,1.3468045460970077,31.62137533897048,0.00010704844507428858,0.0011821929497322044,272,43.2350914478302,3.4447684288024902,15.678116798400879,62.35806751251221
416,407,1.1072941128502465,0.12318285000811668,1.4871077431444584,1.448325005869324,1.0574850198035357,0.6385277177614659,2.5453982261532215,1.9135115207469886,2.2279469709514568,2.4185101648798106,0.26645577735872816,2.781415734392489,2.7309951702816186,2.2100474364985967,-11.33675228627665,-11.33675228627665,0.9447293571897207,0.9447293571897207,0.46373195212272045,0.46999561764353803,0.7167474066022521,1.3479467142911565,31.650531623400635,9.629462735360129e-05,0.0009685586926053435,295,47.06567168235779,3.5930800437927246,15.642463445663452,66.30127453804016
417,408,1.1070985989389632,0.12335675381116545,1.4864820285680116,1.4491169067332028,1.0577392774725312,0.6391682507469195,2.5450456186377575,1.9135058343596856,2.2268998796606745,2.4180165366714546,0.2653158047352881,2.7806082858345,2.7298559218015894,2.2106080524408824,-11.337159355646525,-11.337159355646525,0.9447632796372104,0.9447632796372104,0.46494152944180334,0.46999561764353803,0.717344652376056,1.3487937215226014,31.663388444131925,0.00021646829029658217,0.0005506893288043327,254,40.39541459083557,3.64917254447937,16.46961736679077,60.51428294181824
418,409,1.108455227963629,0.12118527924471678,1.4852888019879515,1.4502382440691397,1.057112869545573,0.6399861984916847,2.544829587498729,1.9144733045471058,2.2223775640814614,2.416600030334892,0.2641484755822091,2.7808515743616042,2.728738772981759,2.2112229456996846,-11.337215913572038,-11.337215913572038,0.9447679927976699,0.9447679927976699,0.46640386689310553,0.46999561764353803,0.7263147602664901,1.35120797502387,31.750755758580322,9.008029725224574e-05,0.0010707701021584663,194,31.616815090179443,3.5922300815582275,16.554422616958618,51.76353859901428
419,410,1.1072521307262868,0.12234174645445858,1.4850992706649122,1.4493542333946674,1.0574352409699497,0.639521470368331,2.5460794606216703,1.9169385817829647,2.224063953162639,2.416221625925944,0.26385032647384815,2.7803763631433793,2.7295746352604455,2.2108275647223348,-11.336752598431035,-11.337215913572038,0.9447293832025863,0.9447679927976699,0.46741814680478067,0.46999561764353803,0.7312096950803664,1.3527601152938196,31.798768501419072,0.0008243751943192941,0.0009386423350699613,201,32.74675917625427,3.7796053886413574,20.53464698791504,57.06108212471008
420,411,1.109962571810454,0.12255729549272028,1.48364290559374,1.4481068502996213,1.0588471445998386,0.6396602090858022,2.5471264578002555,1.9113654953500532,2.2223836380767286,2.4176923638701266,0.2655815957400718,2.7825080876755757,2.728697999055279,2.214893330053594,-11.338555892530582,-11.338555892530582,0.9448796577108819,0.9448796577108819,0.466499057042983,0.46999561764353803,0.7161993474686597,1.3543688673843544,31.881146004865418,0.0001414490475712993,0.0012896200701687235,256,40.18451404571533,4.008857011795044,16.61423659324646,60.807684898376465
421,412,1.112549264977858,0.12215212805401275,1.4829737111423196,1.4468302892347866,1.0606433124833903,0.6392067141567431,2.55092554053303,1.911476669359711,2.218578703440391,2.417510312534288,0.26489528218063274,2.7847600547850018,2.7292541536140367,2.2177765170487636,-11.339124361367302,-11.339124361367302,0.9449270301139419,0.9449270301139419,0.467469740749223,0.46999561764353803,0.7181984812726512,1.3571562022302057,32.00040698744385,0.00010376451219314925,0.0010260962212691595,211,34.65757942199707,4.43217921257019,19.557857513427734,58.64771819114685
422,413,1.1131048849629372,0.12224907705004251,1.482550370077282,1.4456149336188135,1.0627109230394172,0.6386518916981306,2.5540780996656243,1.9113627248941891,2.217660232982518,2.415873197652726,0.26544292877848186,2.786880442819745,2.7283340797475932,2.218946515118142,-11.338777621984345,-11.339124361367302,0.9448981351653621,0.9449270301139419,0.4679854450349346,0.46999561764353803,0.7208672036552457,1.3584391509190885,32.01818209730366,6.40104017328171e-05,0.0008251281018698517,164,26.553154945373535,3.7717626094818115,15.140773057937622,45.465766191482544
423,414,1.1133414013992726,0.12170289447273928,1.482711994596532,1.4459944354217682,1.0604300146808057,0.6394474594275529,2.5508174611258063,1.911937608227315,2.218733573308065,2.4182151713194022,0.2637388973565482,2.784997251883494,2.7290560800256403,2.218098469321707,-11.339124153055412,-11.339124361367302,0.9449270127546177,0.9449270301139419,0.46723707698049244,0.46999561764353803,0.7184393620425737,1.3606060314730162,32.088421642008335,0.00043142677170571707,0.00029619967559893544,363,57.27209281921387,3.4250447750091553,15.380119323730469,76.07734751701355
424,415,1.1134315656139402,0.12179265251205841,1.4825619144842868,1.4464763417874127,1.060194645009681,0.6392332213362105,2.5513006938813865,1.9114622748783454,2.218853885191727,2.4178378633835513,0.26477260289183263,2.7850879371886212,2.729731688866069,2.21841333377054,-11.33917296804128,-11.33917296804128,0.9449310806701067,0.9449310806701067,0.4674962916117013,0.46999561764353803,0.7181541190533665,1.3627752816209118,32.16164295321299,0.00010161263845813708,0.0004247747629454428,228,37.51564121246338,3.5808770656585693,22.12923288345337,63.22584366798401
425,416,1.1134052270483628,0.12147901263829218,1.4823936845687216,1.44667631560785,1.0601316300816779,0.6394279772791501,2.5515657847851085,1.9115609231766748,2.2187310809231664,2.417644227350786,0.26458893201359773,2.785095593956852,2.7296194521403083,2.2182122166807536,-11.339325378104173,-11.339325378104173,0.9449437815086811,0.9449437815086811,0.46734286490643073,0.46999561764353803,0.7171254585748841,1.3640153193561135,32.22277831733476,4.764376796501905e-05,0.0002060287438944851,227,37.4532835483551,3.9343647956848145,18.626975774765015,60.014692544937134
426,417,1.1139553997815064,0.11941588617435495,1.4784686342009195,1.4469889894691808,1.0568551968454412,0.6415431757444675,2.5607088467115218,1.9117638559135657,2.2153833278101764,2.4185288273560586,0.2621797857402103,2.7856064284917768,2.730958180319781,2.2163679809563743,-11.33970314770881,-11.33970314770881,0.9449752623090676,0.9449752623090676,0.4594028944291133,0.46999561764353803,0.6818509182413663,1.3662034183633716,32.299252313514344,3.132854322683335e-05,0.001819091523483392,200,32.65773320198059,3.7552216053009033,18.570135593414307,54.98319864273071
427,418,1.1130945229230162,0.11679111528374868,1.4802641519440816,1.445501352041231,1.058049299560438,0.6384098568397398,2.559081905140072,1.91065843365821,2.216204172852214,2.4155033277603937,0.26212144279951954,2.7859587360815428,2.73105183392378,2.215623016220256,-11.339587714844482,-11.33970314770881,0.9449656429037069,0.9449752623090676,0.46252801021688067,0.46999561764353803,0.6994889973753118,1.3682476945585895,32.361565067779544,0.0009604533737399057,0.0017665272087690287,255,40.85474371910095,3.678886651992798,14.289871454238892,58.823572635650635
428,419,1.1160919698788245,0.11972411177415523,1.4787428926862578,1.4459512377206456,1.059271229085688,0.6411173097893841,2.557298730333599,1.9124800120440457,2.2158304325786844,2.4158209225641434,0.26291218792412874,2.7839902526539637,2.7291655941851465,2.2145679641608895,-11.340621793705356,-11.340621793705356,0.945051816142113,0.945051816142113,0.4651172087831146,0.46999561764353803,0.704650050043881,1.3699687608615083,32.43302949551617,0.000267976649560877,0.001893337183871038,201,33.51187014579773,3.907750129699707,22.8894259929657,60.309114933013916
429,420,1.1177805916673227,0.11930208292706167,1.47746991150355,1.4458667953276991,1.0612153047709858,0.6432119947643898,2.5584655983790623,1.9119478726817656,2.215409304481268,2.415154241779901,0.263897333857429,2.7842838608090763,2.7299629649443364,2.2144315645105745,-11.3410194397332,-11.3410194397332,0.9450849533111,0.9450849533111,0.4660748639160011,0.46999561764353803,0.7080834356987111,1.3723608046033828,32.52740785306227,0.00015097023811694557,0.0008190888126252624,184,28.948432207107544,3.418367862701416,20.250045776367188,52.61692404747009
430,421,1.1204868483106294,0.11806610813313156,1.4770282558032881,1.4452824086830052,1.0624223590931188,0.642701098687301,2.5607852676697527,1.912983328759078,2.2141421944613278,2.4144660138084326,0.26349586808618614,2.784277684890624,2.7317662970278973,2.2140500871065796,-11.341371879475707,-11.341371879475707,0.9451143232896423,0.9451143232896423,0.46763484788715765,0.46999561764353803,0.7159901787254626,1.3749367773303398,32.63440374521413,4.256620100681947e-05,0.0006260506629246557,256,40.9389705657959,3.726022481918335,17.81674814224243,62.48180890083313
431,422,1.1229685521638766,0.11713285172779865,1.4764677006144984,1.4442038703211186,1.0634178416010842,0.6415293623312623,2.5641046306091426,1.913826121525173,2.212881954836146,2.413782994981291,0.26448783913716084,2.7852574847446308,2.732535758877752,2.2137735566334347,-11.341390526331391,-11.341390526331391,0.9451158771942826,0.9451158771942826,0.46785201500449036,0.46999561764353803,0.7199817597212359,1.3772010155738905,32.71053228827667,8.759067214589655e-05,0.0007291873488428088,193,29.97173833847046,4.112345457077026,19.88121747970581,53.96536326408386
432,423,1.1216854031852375,0.11803425948040576,1.4763677084847369,1.445248400956463,1.0640923689272526,0.6415345832882247,2.5634690580421475,1.9144134577032366,2.2125817425127985,2.4143187798474415,0.26296341689270725,2.784608658092406,2.7333424751136257,2.213484994794818,-11.341675521514405,-11.341675521514405,0.9451396267928671,0.9451396267928671,0.4675167660490983,0.46999561764353803,0.7163201131675407,1.3792263701326477,32.78392539775232,5.4844617085845346e-05,0.0006196337052642836,195,30.693745136260986,3.431185483932495,19.764495849609375,53.889485359191895
433,424,1.1223226038482854,0.11809040702533503,1.474207511332289,1.44472416268073,1.0666508965722103,0.640628648294425,2.5651486288008583,1.9152182375027749,2.210735566993453,2.4129874436906382,0.2620627743768193,2.7861520989450086,2.7355032880265506,2.213190487684311,-11.341812253702317,-11.341812253702317,0.9451510211418598,0.9451510211418598,0.46759920228450463,0.46999561764353803,0.7185867480204138,1.3817907201515813,32.88400456726774,4.7728711375466645e-05,0.0008062383355667378,249,41.078495502471924,4.618967294692993,18.334397792816162,64.03192114830017
434,425,1.1223362982893585,0.11789056940675098,1.4744351910625901,1.4447701554980439,1.0665136752915139,0.6401572216539452,2.5651715936790684,1.9154066758972457,2.2104462298636345,2.4132132827134893,0.26223381694295655,2.7849574567013766,2.734840696870319,2.2131729188299394,-11.341691779547578,-11.341812253702317,0.9451409816289648,0.9451510211418598,0.4684353547343246,0.46999561764353803,0.7220800624885158,1.3837952127213649,32.94780057163798,8.83237915280211e-06,0.0003819397210957369,285,45.477431297302246,3.7364912033081055,20.4505295753479,69.66454458236694
435,426,1.1224800228274927,0.11892325248746584,1.4748816928761026,1.4435258003228701,1.06690834987235,0.6406149862691192,2.566378150749865,1.9157284426262036,2.2109763045053756,2.413483117015482,0.26112917634054467,2.7871623266695837,2.7352645271611467,2.212292898004528,-11.341558569211669,-11.341812253702317,0.945129880767639,0.9451510211418598,0.46548013052635423,0.46999561764353803,0.7116136786870015,1.3851625955457556,32.97465110065015,0.0005327298295334906,0.0010802327886872602,166,26.88926649093628,3.6686086654663086,18.125458240509033,48.68339443206787
