,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
297,288,1.6567464814469786,1.5489230789351012,1.1877367666639438,1.6102594664792986,0.7768545018242128,1.688358646143519,2.188898882156188,2.022418291186841,2.3442989433213675,1.2456851415368924,0.59688341913357,1.681946692053122,1.28070411343025,1.7493861443955108,-11.400991389452702,-11.400991389452702,0.9500826157877252,0.9500826157877252,0.48818054629765684,0.4912061742716112,0.5705518708101351,1.1439961099474671,14.285386065453444,4.150769105282802e-05,0.0008793201763347998,183,86.11731600761414,36.64219808578491,87.71083188056946,210.4704713821411
298,289,1.6573794381872835,1.54890166216518,1.1877797130257441,1.610528649387116,0.7768727739254266,1.6879085728684933,2.189179088445321,2.0220147963962436,2.344563109635262,1.246360888438204,0.5973797456900265,1.6810290269260681,1.281263020927278,1.7486090056851002,-11.400954953962819,-11.400991389452702,0.9500795794969016,0.9500826157877252,0.4865708447659015,0.4912061742716112,0.5645806803225355,1.1456532144861902,14.295712859264896,1.4589282747256019e-05,0.0004236747246446692,190,140.8103733062744,18.433502435684204,72.40547299385071,231.64944863319397
299,290,1.6564855493701687,1.5494358223824032,1.1874400151067057,1.6098892357622328,0.7773193246039009,1.688543270853239,2.188564608595289,2.022355996167926,2.344789453030834,1.2454348701360989,0.5964656037705885,1.6819040271600134,1.2809579134070328,1.7494057115758666,-11.401037676949292,-11.401037676949292,0.9500864730791077,0.9500864730791077,0.4885419816606454,0.4912061742716112,0.5717754805955906,1.147156271448373,14.305681160311446,0.0003060186433795667,0.00035580125298530864,149,118.61000037193298,35.894108057022095,72.21754837036133,226.7217779159546
300,291,1.6564278946591109,1.549868983919332,1.1868854882933855,1.6097538768988027,0.7771134229381741,1.689423881680647,2.1872717766522993,2.022632964819955,2.3452797043365763,1.2448002366104056,0.5964587157982933,1.6808475967220133,1.2812398666905926,1.7486481322544276,-11.401066600620664,-11.401066600620664,0.9500888833850554,0.9500888833850554,0.48874073332336077,0.4912061742716112,0.5727017866260553,1.1487571420995986,14.31601947900932,5.260523829145902e-06,0.0005284077910920905,250,164.38292813301086,41.93632769584656,59.16405916213989,265.4834449291229
301,292,1.6565608520328956,1.5493917542699462,1.1871747280296867,1.6098510224716014,0.7773059534053582,1.6886657055523877,2.188163135674098,2.0229800401462743,2.34527590227443,1.244892551225447,0.5966454808465144,1.6812751263842503,1.2817310726262625,1.7487750483566153,-11.401116918079333,-11.401116918079333,0.9500930765066111,0.9500930765066111,0.4881202716480365,0.4912061742716112,0.5702385186166623,1.1501371838988035,14.323121534474653,0.000891687964798202,0.0005445271834509158,147,85.39645409584045,47.67828178405762,56.297449827194214,189.37227725982666
302,293,1.6562835315946636,1.5493925743600607,1.1861673496079383,1.609253533903707,0.7771864649997658,1.688918272361942,2.188444200370901,2.0231105746047255,2.3457889393659155,1.2444890145378307,0.5973582374954759,1.6812346628489412,1.282552144872896,1.7490258985029836,-11.401022807428333,-11.401116918079333,0.9500852339523611,0.9500930765066111,0.4888925563933573,0.4912061742716112,0.5729801281066216,1.1515945432173578,14.333535114543766,0.0007254235152637126,0.0005898899915250206,163,57.98733735084534,57.86176609992981,69.80806946754456,185.65736842155457
303,294,1.6557424434200059,1.5485947476672306,1.1879620502122048,1.6093217557950517,0.7771429036523091,1.6892652169608913,2.188692603578643,2.0233530053312045,2.3449847690528904,1.244892959967239,0.5956452768982374,1.6812686549880946,1.2819302308981895,1.7478970922211094,-11.40114848171357,-11.40114848171357,0.9500957068094641,0.9500957068094641,0.48708781521889294,0.4912061742716112,0.567711676161764,1.1531540049703686,14.343157420300274,0.000974133384360542,0.000768198008240579,147,75.81135368347168,53.32648324966431,69.1128396987915,198.25077605247498
304,295,1.656610070616312,1.549356290373538,1.1884389595741238,1.6103148765719602,0.7778906969974918,1.6894509331455316,2.18781376270237,2.023501062219841,2.3451637734879536,1.2454622300368425,0.5953663447287493,1.6811090345927975,1.2816510519211388,1.748094555240776,-11.401305316315263,-11.401305316315263,0.9501087763596052,0.9501087763596052,0.4868123609285991,0.4912061742716112,0.5666254679698284,1.1542954778814276,14.351280461464503,0.0008672714069124549,0.000651460395040199,159,82.71550464630127,32.958080768585205,65.2805814743042,180.95442485809326
305,296,1.6571727323435643,1.5488325583427542,1.1908601260320826,1.6102971614370074,0.7811628775259968,1.6907064013510373,2.1862743027745086,2.0252171670161334,2.345819094412697,1.2473774255816887,0.5949567693417506,1.6810907013728904,1.2831912735958328,1.7491219950627621,-11.401137874532512,-11.401305316315263,0.9500948228777094,0.9501087763596052,0.48551519374218904,0.4912061742716112,0.5647780036346433,1.1558981407766975,14.361989251103239,0.0007014719561901253,0.0013672574463790136,141,75.98638987541199,38.89532518386841,72.30938959121704,187.19140625
306,297,1.6561507262389616,1.5508777154536355,1.1880035087564529,1.6112310258647848,0.7793691778447691,1.6899177587193475,2.187368966203568,2.0247396552742933,2.3461466556789707,1.2465568395508797,0.5943988381351013,1.6824630028280136,1.2835436713917325,1.7465176979453714,-11.401249633465866,-11.401305316315263,0.9501041361221555,0.9501087763596052,0.4851789025159957,0.4912061742716112,0.563298188505712,1.1575364190713078,14.372325023309575,0.000856092060939925,0.0010418385752709296,166,76.61296606063843,42.66693711280823,86.63589859008789,205.91603422164917
307,298,1.6576055452966632,1.5489237154900115,1.1885291108519032,1.6110705613722547,0.7800464474856011,1.690075524922163,2.187590355544603,2.023450494631028,2.3472359085235315,1.2454451865996765,0.5937276692751869,1.68096757402995,1.2819331755111265,1.748839182990251,-11.401217443832964,-11.401305316315263,0.950101453652747,0.9501087763596052,0.48623226185937635,0.4912061742716112,0.5651598541477085,1.1590852487201055,14.380609193958186,0.0006192584011829438,0.0009913884795583997,159,93.40042972564697,39.07633018493652,69.81122469902039,202.28810954093933
308,299,1.6567641499456969,1.5498955851252492,1.1886809125081315,1.6102502809720325,0.778222600418871,1.6905412939381155,2.188255223123528,2.0254695578378183,2.346773607083415,1.2476038195135244,0.5954372295862098,1.681783930867562,1.2814112460951625,1.7481567551546966,-11.400885141962434,-11.401305316315263,0.9500737618302028,0.9501087763596052,0.48552377920240797,0.4912061742716112,0.5651898944988716,1.160155371849536,14.393097088603497,3.909401179331679e-06,0.000737621937784124,228,162.23903894424438,25.276639223098755,88.33734846115112,275.85321044921875
309,300,1.6568205645188072,1.5497457110210668,1.189829221742153,1.6101004116370896,0.7805497168162246,1.68875445079872,2.188703792264894,2.023159130957578,2.341818209148518,1.2430027128399732,0.5920129521096839,1.6799653357115076,1.2848099170516696,1.7500449999816896,-11.401370294294473,-11.401370294294473,0.9501141911912061,0.9501141911912061,0.48814977084879163,0.4912061742716112,0.571913542510913,1.1617737500427765,14.402575138673116,0.0008705197467338658,0.0018312346258331056,147,114.75440764427185,35.05424737930298,84.41794681549072,234.2267255783081
310,301,1.6551429353138036,1.5499516473642496,1.188157655231465,1.6115877063281319,0.78245199768587,1.690074543816476,2.184148334617721,2.021608535945247,2.3406803976958264,1.2463775392344778,0.5918597040200078,1.681754811747798,1.283614292823057,1.7490455661453566,-11.401798944283767,-11.401798944283767,0.9501499120236473,0.9501499120236473,0.4887085125710013,0.4912061742716112,0.571503085823764,1.163297576409692,14.416224231509132,0.00046681398630912303,0.0017147033307586678,190,140.1550374031067,20.9594247341156,77.01580262184143,238.1303927898407
311,302,1.6567179045359095,1.5488406326855013,1.1880644085571757,1.6121703573175488,0.7821985792879491,1.6887640107243194,2.1838325378933128,2.021260703081324,2.3421648943948283,1.2453073382799655,0.5911884832705906,1.6804785998480256,1.2831969170413269,1.7487221731687737,-11.401628998480218,-11.401798944283767,0.9501357498733515,0.9501499120236473,0.48738201525184366,0.4912061742716112,0.5654470314227922,1.164743220127946,14.424818447706736,0.0009003900882800442,0.0010096908841326563,143,50.895845890045166,28.80683708190918,65.9061450958252,145.60894536972046
312,303,1.6557127109965188,1.5515180047102775,1.1876711548114631,1.6111717187975774,0.781873490177929,1.6905711552853995,2.185891316701972,2.0221847544216236,2.341239726963586,1.2456393820639555,0.5932834338761971,1.681179416894096,1.2842401889444295,1.7484429393285756,-11.401542391099511,-11.401798944283767,0.9501285325916259,0.9501499120236473,0.4885212364560708,0.4912061742716112,0.5739041469761617,1.1658104138082006,14.433533284322658,0.0008688513783062295,0.0008135689177888661,151,69.0114266872406,55.705561876297,79.42197585105896,204.13909792900085
313,304,1.6547265152020698,1.548713623029161,1.189328794353941,1.610972961433543,0.7822997066194617,1.688665404155016,2.182657012879228,2.022167097675651,2.3409693645304506,1.245775929240729,0.5909230986477378,1.682826837160106,1.2823578685339674,1.7494017123773578,-11.401831053351897,-11.401831053351897,0.9501525877793248,0.9501525877793248,0.4889184642840415,0.4912061742716112,0.5707186283056842,1.1675057531616075,14.446048224059581,0.0007095456835590386,0.0010271913670008757,170,111.52214550971985,50.47264075279236,70.21487092971802,232.20990920066833
314,305,1.6552839548147527,1.548690239876709,1.1895121909878545,1.610657442217141,0.783267427202808,1.6884147039443558,2.183237193161937,2.0215970362956788,2.341000953105385,1.2457042611174869,0.5916080851716765,1.6832431267789487,1.2846980390138507,1.749412901424212,-11.401910150050963,-11.401910150050963,0.9501591791709135,0.9501591791709135,0.488637981235992,0.4912061742716112,0.5700981118770017,1.1691615472171026,14.457935718246986,0.0008655881428026594,0.0008553009929310017,158,92.63108110427856,30.79822087287903,104.52674961090088,227.9562201499939
315,306,1.6552995581802834,1.5489955278443714,1.1897395279023388,1.6111677572195415,0.782531394274432,1.6889842794166532,2.183168962589668,2.0221022571669707,2.342143664208488,1.2452183577820157,0.5912932205791965,1.6837108251705613,1.2846489616776338,1.750247586181655,-11.401878738945445,-11.401910150050963,0.9501565615787871,0.9501591791709135,0.48982579509137864,0.4912061742716112,0.5743868666695562,1.1707826319240606,14.467659056464893,0.0009819073549875946,0.0007449925982761587,153,78.46315908432007,26.922834157943726,95.16781187057495,200.55394053459167
316,307,1.654651408781815,1.5483719028275404,1.18993998213883,1.61101625708952,0.782810609383748,1.6890396607050289,2.183534064818922,2.020615234562836,2.341271651283977,1.2455762059406872,0.5917523080734032,1.6838822076649995,1.284150808537467,1.7488427028008038,-11.40174582849634,-11.401910150050963,0.9501454857080284,0.9501591791709135,0.48863904395969493,0.4912061742716112,0.5711896922725259,1.1720374374882077,14.476353050998334,0.0002449354825603582,0.0004676801802470708,233,179.80872178077698,20.253944158554077,74.04888820648193,274.11172437667847
317,308,1.655287676817995,1.550357483316386,1.188643430978824,1.6093998103787408,0.7840184882196505,1.6867828133904577,2.1826388467369346,2.02312971911323,2.3409859701386493,1.2455041263647668,0.5894000428735976,1.6823926044397064,1.2851178887740564,1.7506123461366359,-11.401747697789759,-11.401910150050963,0.9501456414824799,0.9501591791709135,0.48920497363512466,0.4912061742716112,0.5711286618798681,1.1734118969422185,14.481391637495673,0.000989473947487735,0.0010871820361125193,158,120.4768283367157,35.05970096588135,68.12619590759277,223.66286611557007
318,309,1.655454765016696,1.5476046382349518,1.1879000259585004,1.6107495518587682,0.7830996709393694,1.6888583444321448,2.1834083841213983,2.0230677229894862,2.3399015800216376,1.2465644557626816,0.5905739992388294,1.6834135077583763,1.2853860431524626,1.7498702274198312,-11.4018991415202,-11.401910150050963,0.9501582617933501,0.9501591791709135,0.4886430424882011,0.4912061742716112,0.5699314327586649,1.17508143064728,14.493930350841325,0.0006927771485563599,0.0006702088594621067,190,173.18614435195923,29.27580451965332,81.37501645088196,283.83710050582886
319,310,1.656070550333545,1.548982025924792,1.188769885238891,1.6104917874087838,0.7826647282991245,1.688941974517592,2.1828839934606235,2.0227995188152383,2.340417432916451,1.2455810200425226,0.5910886821490535,1.6847036243938014,1.2845535921741211,1.7503124624048787,-11.401710771743842,-11.401910150050963,0.9501425643119868,0.9501591791709135,0.4901378596139201,0.4912061742716112,0.5770888161126777,1.1760046336161556,14.495725448589914,0.0004917102544083943,0.0006702455505824074,208,129.04377484321594,26.516996145248413,95.71837043762207,251.27934980392456
320,311,1.6544561967632292,1.5472857086261702,1.1902066762911812,1.6123588681737917,0.7839653467662234,1.6864903331235435,2.1833401496835383,2.0219284390837107,2.341697480797374,1.2458638835646023,0.5906812624111814,1.681275669927199,1.2858388264317047,1.7519966144249643,-11.401242108085423,-11.401910150050963,0.9501035090071186,0.9501591791709135,0.4887644777803191,0.4912061742716112,0.5675735352268418,1.1757096865271792,14.48916654204637,0.0007991468245938098,0.0014237116937705402,183,135.56905698776245,49.22605037689209,71.3632435798645,256.15848684310913
321,312,1.654066144900313,1.5487086951680495,1.187636387055336,1.6081867038002855,0.7833084657044795,1.6884396846458147,2.181631200254583,2.023390133892857,2.34288203762303,1.2458294560028778,0.5914334511413002,1.6805970553025837,1.2862820356462425,1.748843357838454,-11.401986733714837,-11.401986733714837,0.9501655611429031,0.9501655611429031,0.4882477785159451,0.4912061742716112,0.5666377592647223,1.177295991256656,14.498642175918642,0.0005532150213677211,0.001317279746019504,187,103.68134546279907,13.664613008499146,75.59167337417603,192.93780422210693
322,313,1.653009868082228,1.5471605620370765,1.187045556103744,1.6091477735472055,0.784102587315781,1.6885274536778931,2.183378249250621,2.0234895079050337,2.3413206530450568,1.2458185658577023,0.5903092557888975,1.6818439765623514,1.2843299859626507,1.7481304198256622,-11.40188861199282,-11.401986733714837,0.950157384332735,0.9501655611429031,0.4872284931132774,0.4912061742716112,0.5644352408017141,1.1787413763743049,14.503760660111123,0.000998533843592906,0.0009749822656833334,277,190.3834207057953,30.549903392791748,101.17167806625366,322.1051721572876
323,314,1.654447642917773,1.5479173803762762,1.1883047127704116,1.6084974045889198,0.7815892007930499,1.688913607664496,2.1822493093832867,2.022588778877691,2.3405505322509037,1.2483367310831888,0.5900559102302461,1.6811006648127198,1.2865088199546684,1.7484081248031405,-11.401846037941556,-11.401986733714837,0.9501538364951297,0.9501655611429031,0.48693281864156496,0.4912061742716112,0.5626883310080188,1.1804267248913238,14.521173513918592,0.00011004267928601726,0.0010418622383386177,268,171.07670402526855,44.442291021347046,79.34617304801941,294.86530780792236
324,315,1.6547666114276989,1.5493629512016909,1.1886290508996058,1.6098502416429104,0.7820107088616632,1.6886274157550174,2.182833313216773,2.023859031002263,2.3444815107370705,1.245971657820504,0.5903770838065514,1.6818823586150067,1.28464295443057,1.7487164536694102,-11.401916411947155,-11.401986733714837,0.9501597009955963,0.9501655611429031,0.4875517516774489,0.4912061742716112,0.5654096929868899,1.1820337966710166,14.533822495233771,0.00091341014319812,0.001001654083352439,212,158.56212830543518,48.62292957305908,96.52255249023438,303.7078847885132
325,316,1.654470931463039,1.548794000024972,1.189015428390019,1.608290464496221,0.7828258888335331,1.6902646369701422,2.1823259468825005,2.0219824820560173,2.341852873968355,1.2453434872651383,0.5896738395907164,1.6821744711857458,1.285868129404334,1.7487598730440426,-11.402298900450011,-11.402298900450011,0.950191575037501,0.950191575037501,0.4890937340872682,0.4912061742716112,0.5715619848937479,1.1830660785818252,14.550902792443779,0.0008370624986913613,0.0007850253890154757,247,174.24693822860718,47.26840806007385,92.65934872627258,314.17487931251526
326,317,1.6544786120413268,1.5486609968138925,1.1886477579480454,1.6083978749376404,0.7845162835896282,1.691453802511995,2.1815400381599974,2.0222905721510585,2.3423988667619344,1.2451369699992356,0.588813442664769,1.6819067300241415,1.2860995495560048,1.7489083396301774,-11.402341239967276,-11.402341239967276,0.9501951033306063,0.9501951033306063,0.4892746475863102,0.4912061742716112,0.573085777063568,1.1847526946522664,14.565246338795996,0.0005638626202172289,0.0004934771632445861,252,154.1764874458313,41.20590376853943,91.70416927337646,287.08669424057007
327,318,1.6553558232342573,1.548581222897222,1.1891033242641587,1.6076071079613687,0.7843372356687748,1.6909782322883744,2.181811984594341,2.021940730654629,2.3424104065994196,1.2448164839829743,0.5887556316839729,1.6818948909879956,1.2856051891783102,1.7491505787696593,-11.40232002954501,-11.402341239967276,0.9501933357954174,0.9501951033306063,0.48918734713509904,0.4912061742716112,0.5729248725887146,1.1862767061769657,14.574123140789798,2.6978980518320662e-05,0.0002969120361500642,359,209.27310180664062,29.47873330116272,74.27726817131042,313.0292694568634
328,319,1.6545712897637839,1.548515804079249,1.1889641415196837,1.608581610376906,0.7836752389576762,1.6914279965099643,2.181913099045682,2.022531155414622,2.341814222942788,1.2446407310117187,0.5888482401547037,1.6816993284571546,1.2859941397449988,1.748748160327453,-11.402324111477167,-11.402341239967276,0.9501936759564306,0.9501951033306063,0.48928452616918017,0.4912061742716112,0.5734213991454737,1.187865660544198,14.587444878705776,1.5466231039282907e-05,0.00025750680157605505,494,326.3769302368164,27.133804082870483,101.59325385093689,455.104122877121
329,320,1.6545806856106968,1.5485814599229302,1.1882492807084803,1.6082822982027745,0.7839674681334025,1.690977683072392,2.1818447319130567,2.02181921548017,2.3422837431304937,1.2451155882070655,0.5889922133505077,1.6819976665223477,1.285916720597593,1.749343348673741,-11.4022968509005,-11.402341239967276,0.9501914042417083,0.9501951033306063,0.4897685008783468,0.4912061742716112,0.5739432608221762,1.1891994386354345,14.598465408067629,2.573847803668951e-05,0.0002189014723718084,494,316.2115867137909,42.80626130104065,73.845782995224,432.86378049850464
330,321,1.6543545400827175,1.5487948802039007,1.189569404820401,1.6082355346519246,0.7844353539486658,1.691086515236356,2.181300558775984,2.022496227762283,2.3426613435010566,1.2450828187070435,0.5883580245063239,1.6818177181358196,1.2861901820513004,1.7484889361439981,-11.402386614397592,-11.402386614397592,0.9501988845331327,0.9501988845331327,0.4885882302277325,0.4912061742716112,0.5706549641270726,1.1904017833280331,14.609096036947493,0.00042973855913809524,0.00036002346014111033,268,175.1480667591095,30.941362619400024,108.84009456634521,314.9296715259552
331,322,1.6546250636918653,1.5488950299764115,1.1898834452837148,1.608241532791691,0.7843973930539102,1.690925242906739,2.1810498224241273,2.022254753174753,2.342452462010696,1.2451253061365442,0.5883264684568232,1.6820708286355728,1.2861346453876183,1.7482413998639308,-11.402457345148353,-11.402457345148353,0.9502047787623628,0.9502047787623628,0.4884013272061887,0.4912061742716112,0.569996055526417,1.1909649220189908,14.616653749865764,0.0009498462221178283,0.000261954567761285,203,146.25898790359497,41.73966860771179,65.91099715232849,253.90976572036743
332,323,1.6552152092988435,1.54925455977816,1.189412484114917,1.6075601353597109,0.7852321282692095,1.6908568821807286,2.1787771372785185,2.0210531915050054,2.3426710298583644,1.2449664505630245,0.586850853128166,1.6828069902279177,1.2861468534082185,1.7463253645844166,-11.402701772388612,-11.402701772388612,0.950225147699051,0.950225147699051,0.48751781167550645,0.4912061742716112,0.5666985018036712,1.1922545708895755,14.633166461604041,0.00020184079647469762,0.0005345940550238224,287,203.88412141799927,58.67830681800842,79.697438955307,342.25998425483704
333,324,1.6555788722771534,1.5498148435852461,1.1892612740063349,1.6070750812620112,0.786671636970474,1.6911372935603093,2.176854559844386,2.0201491894161627,2.343309753790938,1.2439032937190664,0.5849372841233574,1.6832528741057604,1.2855926017486732,1.7460886958140578,-11.402873845231753,-11.402873845231753,0.950239487102646,0.950239487102646,0.48819627666955934,0.4912061742716112,0.5689943989802941,1.1939691176688254,14.65352089741717,0.00043303502620545845,0.0004957261759300387,288,172.15264105796814,13.24081540107727,99.01020932197571,284.403840303421
334,325,1.6565030473463558,1.5503738289863447,1.1885864829592112,1.605686178400977,0.7886183933352252,1.6907030850210119,2.1744249668275204,2.018765606379047,2.3441197245471583,1.2435514309525533,0.5822661486319197,1.6835650264747475,1.285297967092961,1.7461735071811577,-11.403092309961403,-11.403092309961403,0.9502576924967836,0.9502576924967836,0.48859621905184625,0.4912061742716112,0.5689962444062928,1.1956333951250993,14.671492588350489,1.9095408740622057e-05,0.0004949150523059761,274,203.40523600578308,29.773557901382446,90.35014247894287,323.52908515930176
335,326,1.6576033784424862,1.550622100192652,1.188325358961136,1.604313668126326,0.791272512432249,1.6907007512285879,2.1728177154395882,2.0175481145063965,2.346135631532985,1.2436382660935201,0.5794546491031181,1.6840850787117618,1.2841508160559558,1.7461866109748085,-11.403124129582073,-11.403124129582073,0.9502603441318395,0.9502603441318395,0.48798831164877154,0.4912061742716112,0.5669236981262884,1.1975583804810646,14.69320536924385,4.427242067820778e-05,0.0005351517882556571,267,137.96042203903198,48.22230815887451,116.36977458000183,302.5526325702667
336,327,1.6573819206094489,1.5508784333460914,1.188565554087222,1.6047147849958823,0.7905562478446968,1.6898646240736725,2.172334049513712,2.0179163735297054,2.344697633530133,1.2443517166034035,0.5803972300443581,1.6837441849702894,1.2849987945044006,1.7463592367393865,-11.403269939115006,-11.403269939115006,0.9502724949262505,0.9502724949262505,0.4881054133604418,0.4912061742716112,0.5658157402687038,1.19884967029211,14.701350743746477,0.000990761970826985,0.0007171960281377833,167,70.36755084991455,27.241596221923828,97.31286120414734,194.9223747253418
337,328,1.6579869797516529,1.5513546730760956,1.18874173586486,1.604389308538894,0.7915772349928066,1.6892992048250677,2.171203089102372,2.0175041691733018,2.343822812923972,1.2451446170815366,0.5811902633349905,1.68388612813845,1.2849019134425486,1.746796471690139,-11.403380161251865,-11.403380161251865,0.9502816801043221,0.9502816801043221,0.48831662367178685,0.4912061742716112,0.5660316216498984,1.2003542252852126,14.714733963766415,0.0008049455694205163,0.000757990641642211,168,142.8877305984497,53.276917457580566,71.61363768577576,267.7784504890442
338,329,1.6581056602963875,1.5509628908129374,1.188553693637621,1.603325525896669,0.7924054678613077,1.690021251058606,2.1705523926372305,2.0170764687153784,2.3438416663279193,1.245472991544283,0.5808147745310307,1.6841318080787608,1.2841212462995761,1.7465432663921827,-11.403378191428637,-11.403380161251865,0.9502815159523864,0.9502816801043221,0.48822014509508294,0.4912061742716112,0.5664863936836184,1.2019437377042745,14.726194099287353,0.0007057367825272146,0.000590588151763276,157,83.57479500770569,57.8763165473938,120.23775386810303,261.6889967918396
339,330,1.6577722471802365,1.551246896664503,1.1880062365715218,1.6038973235975948,0.7923515772571328,1.6893746106645273,2.170151391229605,2.0171097913720755,2.3438167384517867,1.2451226755426525,0.5807204140714582,1.6835314979355378,1.2844186691633552,1.747574648465486,-11.403392153747596,-11.403392153747596,0.9502826794789664,0.9502826794789664,0.4893444554039276,0.4912061742716112,0.5684947804966782,1.2035765924385002,14.738750489142019,0.0009713585307391327,0.0006500394199983872,159,148.4871311187744,46.42992854118347,63.236844539642334,258.1541132926941
340,331,1.6582211384236627,1.551253949357263,1.188437977441793,1.603923404114079,0.7926265163338947,1.689204387735265,2.1699316664719044,2.016822353546377,2.3433914818511608,1.244882370582421,0.5800850708024874,1.6841843377591739,1.2843558510520428,1.7470432719245277,-11.403467307333651,-11.403467307333651,0.9502889422778042,0.9502889422778042,0.4888817813795722,0.4912061742716112,0.5674451425568634,1.2052568241002677,14.756937001083303,0.0004541812164336795,0.00034185546867768126,235,183.0577268600464,35.809202671051025,108.80341839790344,327.67061829566956
341,332,1.6589276943338294,1.551850435458297,1.1889579810966957,1.604005775961722,0.793721989983973,1.6886268465590917,2.1682834847131356,2.015632168335996,2.3436455904566507,1.2453249782305609,0.5778216163218333,1.6851233354359603,1.2837877428625217,1.7470239143522013,-11.403387504660916,-11.403467307333651,0.9502822920550763,0.9502889422778042,0.48852702292338956,0.4912061742716112,0.5660505862998662,1.2067253073635094,14.765613743911056,0.0008615469470084877,0.0007284588480784897,150,114.07521796226501,33.71676278114319,101.45246076583862,249.24464082717896
342,333,1.6586378572936082,1.5513081778301554,1.1876360038784461,1.6036376761541762,0.7939331771488195,1.6886913773588397,2.169311024850382,2.0170742083511763,2.3427979732896214,1.2434118559207155,0.5789762410534649,1.6851085453402537,1.2845090452288463,1.7465049805292185,-11.403541906136258,-11.403541906136258,0.9502951588446882,0.9502951588446882,0.48905312844739546,0.4912061742716112,0.5688271960926841,1.2083239062723836,14.779618845838073,2.843385603161288e-05,0.0004978474177748815,228,197.8222942352295,47.19075560569763,109.15407228469849,354.16725063323975
343,334,1.6589228324664549,1.5509787478095989,1.1879037916700432,1.6033373459016984,0.7937882998863202,1.688437669889014,2.169361006882978,2.0172265349215506,2.342739922175899,1.2435748587602389,0.5793468287063356,1.684748944748384,1.2845172928101531,1.7465442143283976,-11.403590654530374,-11.403590654530374,0.9502992212108645,0.9502992212108645,0.4886991077692613,0.4912061742716112,0.567166349963486,1.2097765400613332,14.791594878035763,0.0009352271054536744,0.0005095259719572091,158,64.53559494018555,66.96746492385864,99.44586157798767,230.94901204109192
344,335,1.6603384338519118,1.5504931609597796,1.1886457554221044,1.6016666175545233,0.7950313684186908,1.6870325897762561,2.1684641230152346,2.016610103599893,2.343600962459014,1.2422004210873332,0.5790358333996014,1.6844468103614614,1.2832598279230427,1.7470119284009005,-11.403557914546498,-11.403590654530374,0.9502964928788749,0.9502992212108645,0.4885599392058158,0.4912061742716112,0.5662045094711345,1.2112584666186046,14.802072327502904,0.0002760484528938324,0.0007227134712030474,302,247.73799514770508,44.89067482948303,112.1789813041687,404.80777740478516
345,336,1.6597732987518818,1.5496228593929886,1.1875326543259546,1.6026075601848595,0.7944493871202895,1.686721020751508,2.1685352230964403,2.017092045251774,2.3434966326697078,1.2439509648578801,0.5790033114095346,1.6840192748973226,1.2845183545202823,1.7462375707651379,-11.403498754063001,-11.403590654530374,0.9502915628385834,0.9502992212108645,0.4869994103482275,0.4912061742716112,0.5591439430456546,1.2127287222634686,14.81400416614796,0.00016723318502030095,0.0006164090250899469,194,138.14712738990784,56.067535400390625,97.60543441772461,291.8202269077301
346,337,1.6595584921983342,1.5506431697905196,1.1888327229218776,1.6021201553239484,0.7937339699969793,1.6882279369361277,2.169564996026536,2.01808441390137,2.3423614002569204,1.2428704807164963,0.5780185377379328,1.6840590568103804,1.2838198023048284,1.7480609985066198,-11.403579196276818,-11.403590654530374,0.9502982663564015,0.9502992212108645,0.48942850992143117,0.4912061742716112,0.5696996621244921,1.21422679419296,14.825162702132252,0.0005986952148229596,0.0006710239795028478,200,152.8056025505066,51.05857563018799,94.07529163360596,297.93960881233215
347,338,1.6591464410918035,1.5512882480673773,1.1886990994890039,1.60225097997829,0.7943665438477227,1.6880570420230303,2.1692726373614213,2.017583686561076,2.342693154683859,1.2430205535265468,0.5792374066552867,1.6838914474758035,1.2846779949816074,1.7458985375342,-11.403628210441346,-11.403628210441346,0.9503023508701122,0.9503023508701122,0.48776124077638994,0.4912061742716112,0.5646939270386042,1.2157992846415722,14.837507259895954,0.0009996117792503139,0.0007711552892639723,182,191.34682869911194,23.4020516872406,104.53804850578308,319.308758020401
348,339,1.6599979801923972,1.5506822041030508,1.1890879269642736,1.602630195898697,0.793885890679592,1.6885604072279983,2.1690191507419954,2.017219717747695,2.342534208715516,1.2425554491556412,0.5791512676611056,1.6838080401246607,1.285110360698797,1.7467212209327283,-11.403760745227435,-11.403760745227435,0.9503133954356197,0.9503133954356197,0.48867756667343837,0.4912061742716112,0.5672662572218314,1.2170261271641392,14.844709476947214,8.30638976171141e-05,0.0003701549896606644,270,195.05648255348206,45.490379333496094,99.97932815551758,340.52631425857544
349,340,1.6614007017522476,1.5508490941263342,1.1892589563423783,1.601904334190258,0.7932981723937207,1.6901984406901471,2.1677653397307806,2.0164862814796973,2.3433638244983817,1.2414096333240638,0.5793640726475152,1.683451802103428,1.2872409050760696,1.7473990029062194,-11.404001676057247,-11.404001676057247,0.9503334730047706,0.9503334730047706,0.4906107101858982,0.4912061742716112,0.574164891746932,1.2183748343772567,14.857150863901738,0.00033705930960330893,0.0007198614650231668,254,199.19700860977173,32.92022728919983,110.85811185836792,342.9754755496979
