,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
253,244,2.3299047719428048,0.6990701623332359,2.864380185290028,0.23326185193203283,0.5443945760186916,2.458113830173785,-10.634369126477594,-10.634369126477594,0.8861974272064662,0.8861974272064662,0.15038137972423632,0.15536616143287146,1.1627988628947605,1.08215552662595,22.905607693078366,0.0009552995431030677,0.00038498567739264535,77,60.35952377319336,48.40954256057739,143.25017547607422,252.0194182395935
254,245,2.329453245511456,0.69884166654043,2.8644363133325212,0.2333367256145895,0.5439881673038638,2.4578663401543066,-10.6343520767133,-10.634369126477594,0.8861960063927751,0.8861974272064662,0.150288785238139,0.15536616143287146,1.1609590684528257,1.084298141818268,22.955455327746392,0.0008590678236754419,0.000387125922128829,82,38.78445363044739,37.8959379196167,261.5521295070648,338.2326533794403
255,246,2.3303909852277327,0.6993712801887383,2.864656766262864,0.23371438996080643,0.5444133331235439,2.458281648757716,-10.634399838646527,-10.634399838646527,0.8861999865538772,0.8861999865538772,0.15043407358007801,0.15536616143287146,1.1633680729470228,1.0857990292308473,22.993289934836895,0.0006578095241205046,0.00027127807428489455,80,41.468486070632935,41.39882850646973,271.3087947368622,354.1763083934784
256,247,2.331558200769926,0.6991818909306061,2.8642056391223325,0.23416796055396888,0.54401030956043,2.4585295467432906,-10.634439414516882,-10.634439414516882,0.8862032845430735,0.8862032845430735,0.15024073460987353,0.15536616143287146,1.1580255792409844,1.0875300034836322,23.01962498714947,0.0003747391041097582,0.0004347014990516816,82,48.92307758331299,36.99398326873779,256.0133545398712,341.9305431842804
257,248,2.3319280077879063,0.699483684240355,2.864191646177714,0.23420591174057043,0.5432428502847241,2.4589531865297602,-10.634460785211608,-10.634460785211608,0.8862050654343007,0.8862050654343007,0.1501780596567442,0.15536616143287146,1.1557387128413836,1.089633242033591,23.06659864086988,0.0006142765962339021,0.00036142507112933703,91,60.249343395233154,32.68768000602722,149.2544720172882,242.1916332244873
258,249,2.331823369424631,0.7004254924601285,2.865318946974696,0.23471887525271598,0.5429897312454834,2.4593452950017145,-10.634505194699697,-10.634505194699697,0.8862087662249748,0.8862087662249748,0.1504265669550274,0.15536616143287146,1.160212338735903,1.0918210823522796,23.122224808458128,0.000714064089468797,0.0004277423761925668,79,55.57630658149719,45.514763832092285,283.8461766242981,384.93748021125793
259,250,2.331756055954584,0.7012539529257481,2.866722627937665,0.2353431006663211,0.5421323596232801,2.4593060176446166,-10.634517778883753,-10.634517778883753,0.8862098149069794,0.8862098149069794,0.15049552212045292,0.15536616143287146,1.1621137320404955,1.0940378274067522,23.165590042582604,0.0009227789686266555,0.0005120168368444218,76,48.32102012634277,40.4803683757782,227.29335498809814,316.09487223625183
260,251,2.3312968629016013,0.701290918897997,2.8658637524261774,0.23563827963237985,0.541607171122407,2.45991637320481,-10.634507929944267,-10.634517778883753,0.8862089941620223,0.8862098149069794,0.15050006558081908,0.15536616143287146,1.159227696091449,1.0963727424998138,23.21470124763408,0.000701856025481309,0.0004949019687633183,80,47.21565532684326,36.91169476509094,254.48462343215942,338.612104177475
261,252,2.3322621742471963,0.7008395806074303,2.8658001002099303,0.2354244537353591,0.5424626412189113,2.4594497499678463,-10.634527011839827,-10.634527011839827,0.8862105843199856,0.8862105843199856,0.15040893461592533,0.15536616143287146,1.159244207151545,1.098327287156054,23.249574467224956,0.0003408409492609223,0.0002874966076284457,93,56.8565559387207,39.81642174720764,281.6236424446106,378.29680466651917
262,253,2.3324456779544405,0.7010688775015012,2.865912205791711,0.23559673370805623,0.5423558644472197,2.4595564831157155,-10.63453807391396,-10.63453807391396,0.8862115061594967,0.8862115061594967,0.1504302496848152,0.15536616143287146,1.1594831479010708,1.0993878784424689,23.2750341988415,0.0008801149084333115,0.0002789761435676826,88,46.15272545814514,47.11081910133362,223.3972511291504,316.6609194278717
263,254,2.332861096950309,0.701342655635785,2.8658878072847602,0.23558244959573718,0.5423416161150023,2.4597052845487206,-10.634557453699326,-10.634557453699326,0.8862131211416105,0.8862131211416105,0.15044317579942829,0.15536616143287146,1.159849866399611,1.1005985840871553,23.29925014153546,0.0009660949443580679,0.0003174325261906061,83,48.554808139801025,34.077057123184204,278.0935363769531,360.72553992271423
264,255,2.333225765020185,0.7029289010688546,2.8658225894581326,0.23570960969721316,0.541576226365706,2.460617025581631,-10.63463289862225,-10.63463289862225,0.8862194082185209,0.8862194082185209,0.15062107658634558,0.15536616143287146,1.1623396729651887,1.1024824564417324,23.34910177987494,0.0009327075662607519,0.00046955467327046337,87,42.25530982017517,33.471622705459595,217.62428498268127,293.3513391017914
265,256,2.334530077903078,0.7037626200689422,2.86598718101138,0.23548124149562677,0.5421528442757169,2.461602685763894,-10.634634670192678,-10.634634670192678,0.8862195558493898,0.8862195558493898,0.1508721064418319,0.15536616143287146,1.1668885326664054,1.1039456705870763,23.343692200677943,0.000520865274763634,0.0004615024291835651,84,47.659602880477905,40.25864815711975,167.9485239982605,255.86688327789307
266,257,2.333959099955033,0.7031145753237253,2.8653518092817984,0.23467528507424631,0.5419384296429396,2.460858270834303,-10.634608180305714,-10.634634670192678,0.8862173483588095,0.8862195558493898,0.15061378294138322,0.15536616143287146,1.163700846103609,1.1063503566223096,23.403903417491957,0.0008217014354309271,0.00042739732963062525,85,37.013615131378174,38.58252930641174,188.95401906967163,264.55028223991394
267,258,2.3331635415712104,0.7031644692192736,2.866360041994859,0.23544030426664778,0.5419911445515396,2.460884596173716,-10.634596817167308,-10.634634670192678,0.886216401430609,0.8862195558493898,0.15081079650028417,0.15536616143287146,1.1665143930233768,1.108782802299571,23.479627092161618,0.0007597452920992107,0.0005977184484505848,83,49.02954459190369,33.1137330532074,216.54714250564575,298.6906135082245
268,259,2.3345781162866994,0.7041755864875785,2.866369147102146,0.23568137724483987,0.5391603314164729,2.4602917253425547,-10.634648850289857,-10.634648850289857,0.8862207375241548,0.8862207375241548,0.15018012120263602,0.15536616143287146,1.1563916341281413,1.1109807666042038,23.52212446897426,0.000972482774706728,0.0007292626890903632,78,53.865158557891846,39.213051319122314,211.03208780288696,304.11045718193054
269,260,2.3343673723015717,0.7038298311149433,2.866086615368815,0.23771873298945895,0.5388486409384037,2.4607055863408074,-10.634629154549192,-10.634648850289857,0.8862190962124327,0.8862207375241548,0.15020487455293752,0.15536616143287146,1.1518438447693597,1.1133024995409493,23.576412726649696,0.0003656850732889935,0.0005924009628094572,79,44.74767231941223,43.520756006240845,312.8569848537445,401.12557005882263
270,261,2.3342938368016086,0.7046931962186183,2.865106383046469,0.23573792705662072,0.5404860454694181,2.4606054588213677,-10.634616315535073,-10.634648850289857,0.8862180262945895,0.8862207375241548,0.15046511385492337,0.15536616143287146,1.1616390244069805,1.1153792089129482,23.609640645110293,0.0006362250652646381,0.0005540611418879522,78,57.1455979347229,47.21289110183716,218.14219522476196,322.5008153915405
271,262,2.3338822373956036,0.703938926218566,2.866138424178516,0.23532752379208466,0.5399744897630118,2.4612699974426877,-10.634688216718654,-10.634688216718654,0.8862240180598878,0.8862240180598878,0.1505188671442585,0.15536616143287146,1.160110639468968,1.1176473437935865,23.663824635330794,0.00095414482549389,0.0006055534606495912,88,53.661397218704224,40.97318959236145,251.01134967803955,345.6460518836975
272,263,2.3342102623404735,0.7041303265783063,2.866587511857987,0.23553676971526558,0.5390783580003669,2.4628877654296124,-10.634715149009763,-10.634715149009763,0.8862262624174803,0.8862262624174803,0.15067375568496932,0.15536616143287146,1.1583169304473557,1.1198743517751182,23.713411641746315,0.0008517823891165615,0.00048493180040277777,86,50.59691858291626,33.99943017959595,319.04287910461426,403.6393747329712
273,264,2.3351286278513985,0.7037139349786762,2.86587313665639,0.23561562130169028,0.5400606490619745,2.462516153583043,-10.634742952003599,-10.634742952003599,0.8862285793336332,0.8862285793336332,0.1505895179332237,0.15536616143287146,1.1574805678757656,1.121876660950055,23.75244910177947,0.0008586414423350543,0.000369071521795155,84,46.649553537368774,36.11109375953674,238.6722412109375,321.4331088066101
274,265,2.335585460069651,0.7034649424616018,2.866125189974601,0.23571925135294783,0.5397882298067807,2.4631784196013418,-10.63472124320901,-10.634742952003599,0.8862267702674175,0.8862285793336332,0.15060109648663744,0.15536616143287146,1.1555699505243666,1.1235447931637246,23.785143372961443,0.0008389256756915126,0.0002662025198814932,89,53.255855083465576,40.40378189086914,298.13114190101624,391.7909154891968
275,266,2.3348584029447537,0.7035706158417577,2.8660153272842788,0.23591200359214717,0.5398471979649135,2.462379265663369,-10.634723394377396,-10.634742952003599,0.8862269495314496,0.8862285793336332,0.15055503832009381,0.15536616143287146,1.1564491608849465,1.124710015176987,23.800141285526617,0.0007432750157471004,0.0001381399208831123,97,60.60135197639465,40.19741463661194,336.6052088737488,437.4041442871094
276,267,2.3353252682304775,0.7040844608874657,2.8657596945855786,0.23540428622201484,0.5396673018584139,2.462787222834581,-10.634765599359612,-10.634765599359612,0.8862304666133011,0.8862304666133011,0.1505772612872003,0.15536616143287146,1.1571262846605208,1.126218565149768,23.85257934745178,0.0006518228407507325,0.00010072107393910808,98,69.67052817344666,36.921379804611206,283.92519307136536,390.5172293186188
277,268,2.3354720896994787,0.7044688911139058,2.865584260564273,0.23520674052762897,0.5391095158751821,2.4631997315276553,-10.634780861114603,-10.634780861114603,0.8862317384262169,0.8862317384262169,0.150561597192751,0.15536616143287146,1.1562043607382861,1.1276436917149015,23.88766222037578,0.0007435849325901726,0.00021516228538197662,91,74.40330529212952,41.68044972419739,339.9602975845337,456.04419779777527
278,269,2.335964768933513,0.7046674761481887,2.8654067151608995,0.23493725134055815,0.5388387690548032,2.463238086888947,-10.634790731852586,-10.634790731852586,0.8862325609877155,0.8862325609877155,0.15047131362759286,0.15536616143287146,1.1550666671886916,1.1290287502901841,23.915490531239872,0.0007289936401560297,0.00022320998818987678,92,71.20414876937866,40.63405632972717,295.0864007472992,406.92480397224426
279,270,2.3360476920866735,0.7048173001496368,2.8652071602857956,0.2348714674299659,0.5388865657612809,2.463427068427139,-10.634796664835578,-10.634796664835578,0.8862330554029648,0.8862330554029648,0.15050514655031955,0.15536616143287146,1.1554460116898042,1.1301146923281171,23.945462955180094,0.0008947659362095109,0.00016955538089272394,93,72.77975082397461,38.19195079803467,314.2217411994934,425.1935980319977
280,271,2.336127216728296,0.7048749663789375,2.865043854967407,0.23480660424293504,0.5389650294105812,2.4636907944862605,-10.634803324297378,-10.634803324297378,0.8862336103581149,0.8862336103581149,0.15055034006053292,0.15536616143287146,1.1557200409735628,1.1312117715140626,23.972963105427127,0.0004083659122615749,0.00012798607915945857,96,68.81292843818665,36.937962770462036,386.0049090385437,491.7559280395508
281,272,2.3362386569246714,0.7049829746423558,2.8648431772142313,0.2347626933778321,0.5391357141054216,2.4639884295787957,-10.634813543188285,-10.634813543188285,0.8862344619323571,0.8862344619323571,0.15061865055026719,0.15536616143287146,1.1564082097589647,1.1315317660204225,23.964357637850227,0.0007339123568623772,0.00016116903724985675,83,60.07230353355408,39.49628973007202,349.5851848125458,449.15399193763733
282,273,2.336354949582501,0.7050829075509105,2.864652342358858,0.2346553194015826,0.5392745964600867,2.4642813991522035,-10.63482093871656,-10.63482093871656,0.88623507822638,0.88623507822638,0.15067776639130095,0.15536616143287146,1.157020562544517,1.1316964631708253,23.9450205470229,0.000816175958826385,0.00018799927015295066,84,53.44675326347351,41.80971360206604,341.769567489624,437.0262804031372
283,274,2.3364938932599304,0.705122824234631,2.864472217887666,0.23456442935068086,0.539452430600155,2.464556524824393,-10.634827794309075,-10.634827794309075,0.8862356495257563,0.8862356495257563,0.15073276494940505,0.15536616143287146,1.1575256173448594,1.1334245729275472,24.02000310784513,0.0005265330795629631,0.00015614312170223957,85,62.15231919288635,32.785595417022705,241.78916597366333,336.72721242904663
284,275,2.3366939226092374,0.7051566875874467,2.8643049912453957,0.23446719716688533,0.5396415103041546,2.4647859436623247,-10.634835495721902,-10.634835495721902,0.8862362913101585,0.8862362913101585,0.1507755677963093,0.15536616143287146,1.157965155822282,1.1342787300601043,24.040535648211943,0.00036509412217130074,0.00013345723396893133,89,52.24250340461731,42.47451639175415,254.70052218437195,349.41766357421875
285,276,2.336950086518765,0.7051159501207964,2.8641922945189378,0.23420608487389982,0.5398126309903499,2.465006461976724,-10.634837656929385,-10.634837656929385,0.8862364714107821,0.8862364714107821,0.15079824971109845,0.15536616143287146,1.158250808290731,1.135304680931756,24.059938263885627,0.0002708740874901604,0.00013534707944231597,91,56.6574764251709,33.49650454521179,337.87297558784485,428.02714586257935
286,277,2.3371178738131877,0.7052171635575993,2.8641126689257157,0.2340754544825979,0.5397960147663177,2.465087386454785,-10.634840540327668,-10.634840540327668,0.8862367116939723,0.8862367116939723,0.15079411265580145,0.15536616143287146,1.158315655290025,1.1358860600270013,24.06323352207575,0.0008919254076101226,0.00020641289197962376,88,48.31142330169678,44.96563243865967,365.4897348880768,458.7669744491577
287,278,2.33734448782039,0.7052146789377182,2.86408295948048,0.23408885487642245,0.5398008539012067,2.4652193196775136,-10.634850109918558,-10.634850109918558,0.8862375091598799,0.8862375091598799,0.1507932272802724,0.15536616143287146,1.1579638384427113,1.1369635405621517,24.100546078947016,0.0002736113397128965,0.0001094826936828618,89,66.00840067863464,43.4035964012146,285.6082618236542,395.02040100097656
288,279,2.3377775963752314,0.7053850698899519,2.864129559029023,0.2342217838415111,0.5396375295209027,2.465423280438478,-10.634873175972992,-10.634873175972992,0.8862394313310826,0.8862394313310826,0.15078336007808457,0.15536616143287146,1.1573218620164454,1.1383069644275137,24.137186673816572,0.0008740268643403775,0.0002262756130808271,87,65.52383518218994,45.849015951156616,291.3822731971741,402.7552750110626
289,280,2.338758580435691,0.706522125078513,2.86421020262285,0.2341138963963033,0.5393560597243603,2.4664361625974593,-10.634925341986488,-10.634925341986488,0.886243778498874,0.886243778498874,0.15094689537493752,0.15536616143287146,1.1596228443740415,1.1404785494995806,24.193397286037616,0.000861304635156724,0.0004974304864793083,88,61.33727025985718,41.42908239364624,434.47050952911377,537.237056016922
290,281,2.3387488682432136,0.707315218860324,2.8643894937355046,0.2350703287356931,0.5393425539890797,2.466659154590499,-10.63497528408084,-10.63497528408084,0.8862479403400699,0.8862479403400699,0.1511223707705631,0.15536616143287146,1.1619465025840867,1.142476284911827,24.241288269735755,0.0007863379506395888,0.0003829523397264846,78,53.304537773132324,45.33786463737488,385.56912446022034,484.2116687297821
291,282,2.3388197812290143,0.7077446372273585,2.865752617616185,0.23577672838436567,0.5390016057566629,2.4671431337525536,-10.634969833737516,-10.63497528408084,0.886247486144793,0.8862479403400699,0.15131187646853678,0.15536616143287146,1.1643319448235587,1.144784494373181,24.291199099655483,0.0006707473122579485,0.00041236693334119584,79,50.42333722114563,39.93256711959839,366.66213059425354,457.01824927330017
292,283,2.338968786876745,0.7079401682042611,2.8644596970416707,0.23611697084421263,0.538590811573209,2.4670163745405116,-10.635034130063126,-10.635034130063126,0.8862528441719272,0.8862528441719272,0.15113891057452108,0.15536616143287146,1.160152069331673,1.1458271826056992,24.278506646134954,0.0005425971244937423,0.00038727649481973015,89,61.8893256187439,30.99672770500183,398.44408106803894,491.3302574157715
293,284,2.3387643975019636,0.7077452922675462,2.86418236190563,0.2368536185123782,0.537821330375114,2.4667271822644663,-10.634991194729288,-10.635034130063126,0.8862492662274407,0.8862528441719272,0.15094597631680956,0.15536616143287146,1.1554231450968189,1.1486115431647952,24.383290568425135,0.0008501106270017887,0.0004300509729012306,79,50.353007793426514,36.39548134803772,376.53700256347656,463.28563117980957
294,285,2.3393796135450495,0.7087648693988712,2.8639936035577285,0.2364180493164549,0.5385361984518806,2.4683317723702816,-10.635075907799028,-10.635075907799028,0.886256325649919,0.886256325649919,0.15139132599916666,0.15536616143287146,1.1617618790474467,1.1508465232687048,24.438572651940063,0.00041798969399020977,0.00034073003818062346,88,57.30031132698059,37.92035675048828,363.14130902290344,458.36212682724
295,286,2.339632599418729,0.7091600428782573,2.8635693530976005,0.23617258432318566,0.5386747919704629,2.4686928358339357,-10.635099256520038,-10.635099256520038,0.8862582713766698,0.8862582713766698,0.15146188478591618,0.15536616143287146,1.162939406264229,1.1525940055128387,24.48107070630732,0.0006355525737001363,0.0002504581888360561,90,52.615485191345215,33.82208871841431,343.3817615509033,429.8195126056671
296,287,2.3401781101835777,0.709528995802029,2.863800421159336,0.23591775525865777,0.5391423293268797,2.4687348350407112,-10.635103669384382,-10.635103669384382,0.8862586391153652,0.8862586391153652,0.1515504151914741,0.15536616143287146,1.1660325833061478,1.154007015460377,24.48585276144476,0.0006171575409337644,0.0003429475159741245,81,40.19758343696594,43.316158056259155,346.2100398540497,429.7239308357239
297,288,2.3403093016367147,0.7098206750562686,2.8631843108520494,0.23592560919237435,0.5387627149164314,2.468891643590887,-10.635129268684718,-10.635129268684718,0.8862607723903931,0.8862607723903931,0.151484270590983,0.15536616143287146,1.1642317744982194,1.1561425678431956,24.561986843999062,0.00042779161686172805,0.00020736164056604848,93,64.18926978111267,46.71442794799805,322.0360674858093,432.9398989677429
298,289,2.3411515001834418,0.7102466725314869,2.863384267356793,0.2355246906912366,0.5383323138164063,2.469483340115085,-10.63515474118746,-10.63515474118746,0.886262895098955,0.886262895098955,0.15147438977694977,0.15536616143287146,1.1638376466103892,1.1583695113963883,24.621719881330694,0.0007131284389071957,0.0003725487131844443,90,58.36636805534363,38.45728278160095,398.4480926990509,495.27188372612
299,290,2.341145503224399,0.7109775816858839,2.86370244601454,0.23555160885445553,0.5376021482252766,2.469645641194991,-10.635163222697846,-10.635163222697846,0.8862636018914872,0.8862636018914872,0.15147874970997072,0.15536616143287146,1.1642998985170152,1.1605804039551202,24.672186683031597,0.0008569809471463375,0.0003702847862048907,87,50.38274025917053,34.424484729766846,353.29468750953674,438.10203075408936
300,291,2.3407844441497248,0.710747040969711,2.8637465080949935,0.2354075098227819,0.537654951340367,2.4693802567132215,-10.635136495432134,-10.635163222697846,0.8862613746193445,0.8862636018914872,0.15144939353822715,0.15536616143287146,1.164342708062037,1.1620058182847983,24.703767852716638,0.0007368731556785229,0.0002295159231060427,91,42.61831736564636,32.42981576919556,412.39603066444397,487.4442858695984
301,292,2.341657034052194,0.710846099173228,2.863128305333576,0.23582899809590316,0.5378294313692915,2.471424363376218,-10.635210250373333,-10.635210250373333,0.8862675208644445,0.8862675208644445,0.15173517735939906,0.15536616143287146,1.1633838711627789,1.164108868805782,24.760521438056614,0.0007561255461160292,0.0005749349100977808,77,42.25513410568237,35.52188014984131,364.1733338832855,441.9504771232605
302,293,2.342117782120005,0.711050924381018,2.863761230536999,0.23626629629912752,0.5373740439227273,2.471422457670078,-10.63523886912795,-10.63523886912795,0.8862699057606624,0.8862699057606624,0.15169045215075272,0.15536616143287146,1.1624039671810493,1.1662338739886766,24.81857437657097,0.000710623958397014,0.0003479039143737544,79,50.200688123703,41.305423736572266,421.5813035964966,513.0875926017761
303,294,2.3424204401146227,0.711961448943352,2.864194223420742,0.2372257156598056,0.5371467720056234,2.4714030381379475,-10.635294333367277,-10.635294333367277,0.8862745277806064,0.8862745277806064,0.1517875592756556,0.15536616143287146,1.1642297628816038,1.1681608143953068,24.869457641249383,0.0007201604383946155,0.00040746214208103464,77,39.80898404121399,36.40420866012573,330.8522970676422,407.0657434463501
304,295,2.342451631710089,0.7134332661327125,2.864732305105233,0.23808416416468292,0.5370605173852228,2.4718356160930024,-10.635328111464329,-10.635328111464329,0.8862773426220274,0.8862773426220274,0.1520869092737151,0.15536616143287146,1.169676316448374,1.1703193679947461,24.927001275619094,0.0009588716204054707,0.000506640633605715,84,50.18840765953064,23.205633640289307,448.26162099838257,521.6558327674866
305,296,2.3425400048862484,0.7132893379125125,2.8642636826619805,0.23818419227572535,0.5373047538829301,2.4718662457841103,-10.635335617621386,-10.635335617621386,0.8862779681351155,0.8862779681351155,0.15208117172191402,0.15536616143287146,1.1689826637204987,1.172081040246268,24.96536635683863,0.0009217700859523301,0.00031416052721198925,85,52.39730095863342,40.676714181900024,434.31924986839294,527.3934218883514
306,297,2.342615105649548,0.7133382019134029,2.8644249272017364,0.23874414059342466,0.5373523750717529,2.4720866438279034,-10.635320446303693,-10.635335617621386,0.8862767038586411,0.8862779681351155,0.15215629378843543,0.15536616143287146,1.1691586816739914,1.173689667490339,24.99511798531464,0.0006616630265700821,0.0002644587294424081,80,57.60809063911438,42.310608863830566,501.3717579841614,601.2906310558319
307,298,2.3427235978041363,0.7134795047768836,2.8639901370011533,0.23788570159893166,0.5373144440709693,2.4721464257270047,-10.63535011861806,-10.63535011861806,0.886279176551505,0.886279176551505,0.1521058701653419,0.15536616143287146,1.1693046009766306,1.1749717929277612,25.0121237593277,0.0005139899339120719,0.00017244347554257511,89,67.01472043991089,34.93659853935242,400.1805591583252,502.13200187683105
308,299,2.3434435168389185,0.7135976264790254,2.864013714054985,0.2376281943327295,0.5370244637308808,2.4725648115389807,-10.635377875525844,-10.635377875525844,0.8862814896271537,0.8862814896271537,0.15205855395396406,0.15536616143287146,1.1679294432605474,1.1772553210578407,25.096230151225154,3.96333516425659e-05,0.00018513625020819054,89,55.27782654762268,35.09334659576416,383.28205847740173,473.65335988998413
309,300,2.3446031870113857,0.7143366768286582,2.8639101643586895,0.23737193349676394,0.5368232911678621,2.472961731454467,-10.635413047854907,-10.635413047854907,0.8862844206545756,0.8862844206545756,0.15204117203779433,0.15536616143287146,1.1682648617974536,1.1792652622350828,25.129971760487958,0.0007497851279750946,0.00035108397004454775,91,52.2164831161499,39.96222639083862,383.97328519821167,476.15221405029297
310,301,2.3449927311474856,0.7144565902263346,2.8637016915644358,0.23721966543551842,0.5370110620130711,2.4730804629093215,-10.635407599885484,-10.635413047854907,0.8862839666571237,0.8862844206545756,0.15204893382363904,0.15536616143287146,1.1686699443758926,1.1805692562301573,25.180411871046044,0.0004942858777173539,0.0002460435744043695,95,68.59641122817993,38.52371883392334,516.4691781997681,623.5894436836243
311,302,2.3447560475238536,0.7144384484787591,2.8638901313360674,0.2374593385119623,0.5364805893698218,2.473008259936489,-10.63543778448517,-10.63543778448517,0.8862864820404308,0.8862864820404308,0.15198491620872187,0.15536616143287146,1.1668995016039503,1.1818884871990163,25.210903284119553,0.000875990857792348,0.0001895990627055769,89,69.39273929595947,44.174479484558105,396.80833649635315,510.3756880760193
312,303,2.3451427609761915,0.7148891035519074,2.8632672862706787,0.23696519513024913,0.533747077045339,2.472775014140999,-10.635431263946849,-10.63543778448517,0.8862859386622374,0.8862864820404308,0.15138157616050796,0.15536616143287146,1.1562437666344323,1.1839140600745353,25.265466650414385,0.0008146509208147041,0.0006365577977797979,83,49.216429233551025,33.68942403793335,402.7702422142029,485.6762397289276
313,304,2.344940110840388,0.7151987031413077,2.8647288409436777,0.23829522153103033,0.5340010668538369,2.47416708847544,-10.635522261123779,-10.635522261123779,0.8862935217603148,0.8862935217603148,0.15189528466723504,0.15536616143287146,1.1608321828798864,1.186304011580052,25.333462669876983,0.0007428528374973168,0.000655901249661635,88,56.965367794036865,29.04923367500305,463.2597625255585,549.2745628356934
314,305,2.344973061662908,0.7157017977149365,2.8648689747486578,0.2383267104851371,0.5336714983475798,2.474064891801955,-10.635555025925303,-10.635555025925303,0.8862962521604419,0.8862962521604419,0.1518838691133373,0.15536616143287146,1.1614484061058619,1.1881012308910122,25.380706314094915,0.0007012308507646558,0.00027606835829144076,92,70.58841252326965,42.91134715080261,459.901465177536,573.4014236927032
315,306,2.3454000194898565,0.7180643157895954,2.866094818363511,0.23989699181523272,0.5331799711349744,2.4740008949101755,-10.635636446398157,-10.635636446398157,0.8863030371998465,0.8863030371998465,0.1521615165034061,0.15536616143287146,1.1682885144185775,1.1904969025746805,25.45545116674431,0.0007254030648004311,0.0006858842454833043,80,57.99093818664551,40.943708181381226,383.55685472488403,482.4917323589325
316,307,2.3445111715421874,0.7183642152352745,2.8672595025854855,0.24063817671149432,0.5317739692498993,2.4734868086376984,-10.635655002231822,-10.635655002231822,0.8863045835193185,0.8863045835193185,0.15205042529850907,0.15536616143287146,1.1664239777506396,1.1927371494629395,25.503388629730324,0.0006713531578133395,0.0005594907479358971,76,54.95228934288025,41.772451400756836,475.22177720069885,571.94677901268
317,308,2.3441818305068347,0.7185086239234072,2.866683927736243,0.24006527023717303,0.5320922015108001,2.4736068682202776,-10.635631665209557,-10.635655002231822,0.8863026387674631,0.8863045835193185,0.15211673996003794,0.15536616143287146,1.1682250285949465,1.194898573626977,25.557698519219308,0.0007656047684378523,0.00038294936801196687,81,62.40269494056702,38.45474648475647,516.9275040626526,617.7851247787476
318,309,2.345639081500133,0.7180676416135304,2.867171533929695,0.24115992985208992,0.5317245019546947,2.4740340862418764,-10.635676922353154,-10.635676922353154,0.8863064101960961,0.8863064101960961,0.15199916088231435,0.15536616143287146,1.1630072508953333,1.1967112473231514,25.596863209504082,0.0005848837959603583,0.0004938035622275468,86,58.46781086921692,44.83644723892212,510.17285656929016,613.4772524833679
319,310,2.3454423351233373,0.7177879652456883,2.8673687892876676,0.24067535239365345,0.5311924504373117,2.4747110909507,-10.63564006097242,-10.635676922353154,0.8863033384143684,0.8863064101960961,0.15200163004515163,0.15536616143287146,1.1613722045670016,1.1982949604812727,25.61501588396757,0.0008085713402961111,0.00041650945049992954,83,56.507107973098755,40.89615488052368,444.90811419487,542.3115375041962
320,311,2.3454491836343485,0.7177538435833758,2.866970594924133,0.24135608330890518,0.5313017981150244,2.4737664348629167,-10.635660121672382,-10.635676922353154,0.8863050101393651,0.8863064101960961,0.15185018204733808,0.15536616143287146,1.159820495326798,1.2011313346816315,25.71992783394068,0.0008524238823607919,0.000353453405793434,90,56.241926193237305,31.579123735427856,466.96066212654114,554.7818846702576
321,312,2.345834812757872,0.7181392612967546,2.8672467831152932,0.24094122214146454,0.5318061900758866,2.473677498469043,-10.635679973944203,-10.635679973944203,0.8863066644953502,0.8863066644953502,0.15193717613257177,0.15536616143287146,1.1634713750961936,1.202941769107386,25.770135682373954,0.0008597236895182828,0.0002504751264989458,91,50.98942041397095,36.80895805358887,487.2423267364502,575.0409209728241
322,313,2.3458480052694286,0.7181937859818961,2.867279737966449,0.24090803008484332,0.5318852017026114,2.4736032340175247,-10.635675968201092,-10.635679973944203,0.8863063306834243,0.8863066644953502,0.15194466998988837,0.15536616143287146,1.1640329987894802,1.2021822924466674,25.71180104783007,0.0009363693634377066,0.00020103571241108652,94,62.9485559463501,39.80971717834473,468.7115001678467,571.4699702262878
323,314,2.345818277214404,0.7185529176899303,2.867258376724179,0.24112483481308547,0.5317153884396508,2.47371889970942,-10.63569604609364,-10.63569604609364,0.8863080038411367,0.8863080038411367,0.15198581674114411,0.15536616143287146,1.1645045254484216,1.2045922322828548,25.80477705190531,0.0009445674472077908,0.00015340509951415748,90,60.881099462509155,36.74531054496765,450.6603171825409,548.286883354187
324,315,2.345625720651607,0.719989236688328,2.8679780437767644,0.24151655982245832,0.5311698784164168,2.474128487953382,-10.635718624281335,-10.635718624281335,0.8863098853567779,0.8863098853567779,0.15220950046354048,0.15536616143287146,1.1690818735584827,1.2062758029851661,25.84611538782822,0.0008294997579315408,0.00038041246228822544,81,44.152864933013916,40.11634397506714,472.779171705246,557.0485994815826
325,316,2.3457814271708726,0.7195046843364786,2.8677798898219846,0.24193304238358765,0.5309345961802823,2.4738983183394367,-10.635742734340266,-10.635742734340266,0.8863118945283555,0.8863118945283555,0.15205621592120636,0.15536616143287146,1.165218635450188,1.2078460118408383,25.892339226618272,0.000620600977770449,0.00025775901222552374,89,61.80804371833801,42.6870596408844,399.43119287490845,503.9264361858368
