,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
633,624,1.5877865581678074,1.5734714929040663,2.018931381856799,1.0499590501196552,1.7645355430088183,1.5767310976698254,1.1887082952980925,0.39984160776228933,1.2152098639471474,1.741112631235657,2.644449938465154,2.105302183881795,2.69845914077915,1.7995067815442627,2.632717840929851,1.4896718612567557,1.5790344615746703,1.724032009901726,0.953394234052771,1.690749851469383,-11.504739848664885,-11.504739848664885,0.9587283207220737,0.9587283207220737,0.5671062026175971,0.5704563826593129,0.442576969336983,1.2465206207271098,23.650925692503623,5.673066795214382e-05,0.00046758633887611617,676,141.48869514465332,3.9477272033691406,29.389299869537354,174.8258078098297
634,625,1.5888831582055962,1.573350523259499,2.019611192590716,1.0505271583278992,1.7639107094406425,1.5751206801470228,1.188273495499792,0.3997874187275262,1.2144695856950734,1.7429448386719195,2.6447227114354055,2.1051464077729687,2.700431127463606,1.7998987513990439,2.633357469984097,1.4888824413412793,1.5786112748334362,1.7244289263000112,0.9526275010601094,1.6907018137138465,-11.50519522516238,-11.50519522516238,0.9587662687635317,0.9587662687635317,0.5673637075018423,0.5704563826593129,0.44329406343314304,1.2473207562074335,23.665763027379437,0.0008226238660645752,0.0009043035643360199,247,51.65698981285095,3.949042797088623,24.811394453048706,80.41752195358276
635,626,1.5898548174825007,1.5739701468202718,2.0213790097450324,1.0503573804007666,1.762280951257447,1.5735866571087729,1.1873391963654514,0.3994702486475412,1.2134119468601414,1.744091741507776,2.644564610620167,2.107726394094082,2.7035600039628864,1.799516224619286,2.6341791855080694,1.4873540157067242,1.5782842811161293,1.726702548708874,0.9539958114091841,1.6901435204223865,-11.506751793388668,-11.506751793388668,0.958895982782389,0.958895982782389,0.5692497371490763,0.5704563826593129,0.4443541223538148,1.2477799073463465,23.688870440891932,2.1465687532305307e-05,0.0007242581931821534,504,105.75427961349487,4.011205673217773,35.680445432662964,145.44602179527283
636,627,1.5929130975807966,1.5780058432698207,2.024689332689233,1.0513934550828923,1.7558749637509485,1.5676905632258056,1.1828747496430836,0.3969737860064636,1.2119787883807958,1.7505210152654473,2.641133152424067,2.1220786600422334,2.717112222402886,1.7971019253573268,2.636544088008564,1.4783515794975528,1.5796806865059707,1.7343006116635657,0.9614606562949212,1.6879859441144704,-11.511422493291104,-11.511422493291104,0.9592852077742586,0.9592852077742586,0.5755483662644842,0.5755483662644842,0.44974966213516154,1.2489133852546206,23.722096721251642,0.0009598240701151834,0.00382147354937097,192,40.96981191635132,3.939122438430786,26.361984491348267,71.27100872993469
637,628,1.5939756815624655,1.5808290907041103,2.0249244004589864,1.0534403507679548,1.7522202678839371,1.5645524748886248,1.1810549609236705,0.3949835291824518,1.212117968903888,1.7550665516834572,2.6414285582844794,2.1293729611580883,2.724285586142023,1.7961176335347009,2.6385510668712087,1.4719571456987606,1.580586062336949,1.7367857634270356,0.963941754479533,1.6861858829316307,-11.51240501608159,-11.51240501608159,0.9593670846734659,0.9593670846734659,0.5773762631696286,0.5773762631696286,0.4549240149610796,1.249969348714517,23.742116248118766,0.0008799093266531252,0.0020828470921574016,202,43.58667707443237,4.014781475067139,28.15826416015625,75.75981760025024
638,629,1.5941152300103143,1.58102217906738,2.024273749840092,1.0537855384723647,1.7505576851785283,1.5637285690124596,1.1800279593768277,0.3936772524819028,1.2118877134630153,1.7553873303532874,2.6413469625945547,2.131347510041879,2.726034114276179,1.7950982941062645,2.63902538600709,1.4697596701260194,1.5806135086714852,1.7367468292925154,0.9643361596643406,1.6854451303173237,-11.512371820269035,-11.51240501608159,0.9593643183557529,0.9593670846734659,0.5766194542846084,0.5773762631696286,0.45302132878740053,1.2507222045097823,23.745263167054258,4.438319605169158e-06,0.0004912166606092769,273,56.97879672050476,4.0078370571136475,22.30849027633667,83.29522943496704
639,630,1.5937343277521512,1.5815602726212004,2.0246369587003326,1.0540092989028815,1.75146777275236,1.5639549493563651,1.1802819449985396,0.3947648596994122,1.2122503535173252,1.7556764487160395,2.6415168627091115,2.13085116135289,2.7251819281883267,1.7960633564034967,2.639268159003519,1.47079962695402,1.5809140343422043,1.7372861042228431,0.9639826726154392,1.6856260049730567,-11.512516629461487,-11.512516629461487,0.9593763857884573,0.9593763857884573,0.5775590427414588,0.5775590427414588,0.45514919657964015,1.2515003882645652,23.75151384316324,0.0005916691842508453,0.0010529758258565431,211,44.444119691848755,4.17405104637146,28.284732818603516,76.90297365188599
640,631,1.5933215334803563,1.5827351419838445,2.024711658025621,1.0552772502801167,1.751690103066097,1.5635945068141872,1.179912208033693,0.3957302276794124,1.2122005292954268,1.756745679059874,2.6404841934362495,2.1327414868890355,2.72522636086692,1.7965748130044603,2.6403750564570743,1.4704865420011821,1.5811415551845716,1.7384829028272202,0.9644703212929436,1.6843363465370542,-11.512292129635474,-11.512516629461487,0.9593576774696229,0.9593763857884573,0.5776614062632657,0.5776614062632657,0.45676563614566135,1.2521440254486644,23.75060437185576,0.0009804548423186352,0.0015944769258157123,229,48.299954652786255,4.011515855789185,24.659552335739136,76.9711058139801
641,632,1.5918368650495032,1.5841748496599992,2.0247132623633464,1.053599793845872,1.7511230636351707,1.5623746540980374,1.1785750497328469,0.39334640575985064,1.2130098673608325,1.7567470407392995,2.643312324635701,2.1321542642311218,2.7264229237869184,1.7959543371101454,2.6387815964220556,1.4707088447255492,1.58373467117309,1.7386167575297802,0.9620406993701814,1.6876977854960675,-11.513003160749891,-11.513003160749891,0.959416930062491,0.959416930062491,0.5801524727148051,0.5801524727148051,0.45981160966658763,1.2530596218165215,23.762121848188304,1.0299818315480167e-06,0.001125994253601895,301,62.73440670967102,4.03558874130249,26.772567749023438,93.54264521598816
642,633,1.5919494225654713,1.5836978195720945,2.0249504973768246,1.0536661465527044,1.7506974752203968,1.5624331501208395,1.1790913959479918,0.3929714511161453,1.2133121614059719,1.7565129001702557,2.64325537231906,2.132195476323356,2.7262060119175833,1.7962575455178167,2.6386538945033347,1.4706633006756094,1.5837878635653373,1.7389203715870163,0.9617936092757357,1.6876291784678519,-11.512693696984794,-11.513003160749891,0.9593911414153995,0.959416930062491,0.5803037323586403,0.5803037323586403,0.4612626853235611,1.2535531296190456,23.761599599153197,0.000977355303751163,0.0015099019416412772,218,46.37239146232605,4.115795850753784,26.57538104057312,77.06364130973816
643,634,1.5945011303259922,1.5904777741517373,2.0245332508305363,1.0537650629183286,1.754405878480207,1.5565454068463291,1.173134728135292,0.3946767077514403,1.2110369749384453,1.7619029008352183,2.6481922815421766,2.1371056340456946,2.734839973272331,1.7925755023494052,2.6399311086803805,1.4627456560021297,1.5828501979565657,1.7337607413954599,0.9671350006346247,1.6868397737556369,-11.511939009049831,-11.513003160749891,0.9593282507541526,0.959416930062491,0.5795863123830552,0.5803037323586403,0.4708838268250872,1.2541559069463486,23.75964594722342,0.0005273080573786478,0.0036285194641136297,270,56.335543155670166,4.053200960159302,24.662102222442627,85.05091428756714
644,635,1.5892002901486408,1.5887760843575478,2.0177963761206055,1.0518585119514692,1.7556434297383325,1.5633966461013784,1.1753748929818717,0.39425919725690267,1.2082058347577045,1.7550353022082636,2.645092265576335,2.134235523352908,2.7284919610201195,1.7958286709027917,2.6425096798313104,1.4731568544799207,1.5809339407901022,1.7356483898720616,0.9679341386536077,1.6882466194997485,-11.513519197734068,-11.513519197734068,0.9594599331445056,0.9594599331445056,0.57587231037791,0.5803037323586403,0.4434781115371891,1.2547659352211724,23.754777376021373,0.0004998746011899039,0.0037630343602962565,222,46.707815170288086,3.9753055572509766,31.2451114654541,81.92831611633301
645,636,1.5922139947545415,1.586704647835317,2.020767655481533,1.0513034352389767,1.753620288943764,1.564955390625709,1.172016096683287,0.39315642199953305,1.2089493928626651,1.7592911328414291,2.64450400470084,2.13377611561424,2.726086901065977,1.79383180302301,2.6407883253769864,1.4721579706517498,1.5866403711259522,1.732093096679507,0.9659598127211152,1.6867346037365418,-11.511195113419614,-11.513519197734068,0.9592662594516345,0.9594599331445056,0.5719728452965509,0.5803037323586403,0.4456702131736563,1.2552961844555588,23.756354059388297,0.00014000033520336833,0.0024216948295451546,332,67.46026730537415,4.011509418487549,26.758790016174316,98.23066782951355
646,637,1.5842193668123932,1.5890920248038376,2.021902713881242,1.0482970244460785,1.7509762860786455,1.5562577821604646,1.17659103563727,0.3990523512386581,1.2150555299604875,1.7557974647449996,2.6446542473391865,2.1342123882901882,2.732686048446933,1.7898616893712838,2.6408312877654176,1.4705759330289914,1.5749063662870255,1.7381651278519121,0.9659885072928811,1.68633053266537,-11.508768846059924,-11.513519197734068,0.9590640705049936,0.9594599331445056,0.5804326775302743,0.5804326775302743,0.4678336611476368,1.255722305822508,23.75920097976714,0.0007292142267633194,0.003850501169025721,217,45.70314288139343,4.281356573104858,36.02980923652649,86.01438045501709
647,638,1.5925205931397117,1.5886987448226524,2.015752248566182,1.0618559987063914,1.7589372006025306,1.5610306943302477,1.1745259880425447,0.38941898672424463,1.205218025413529,1.75719317593151,2.6444279999149702,2.1309645824584598,2.740246737346362,1.7965366861201046,2.640714363307282,1.4600649237596635,1.58244700855777,1.7460704609053348,0.9653690950560457,1.691078590211785,-11.50640513440974,-11.513519197734068,0.958867094534145,0.9594599331445056,0.5816162121344276,0.5816162121344276,0.48604177766455336,1.2556422724890821,23.74052867433186,0.0002529328235294592,0.004184206296757352,269,54.962737798690796,4.015866756439209,29.8796968460083,88.85839486122131
648,639,1.5955886574335247,1.5926311465355205,2.022548751611903,1.0606782431780302,1.7523048934953562,1.555905098543593,1.1799326169267015,0.395027251271894,1.2055619465977774,1.7493864458508375,2.646052958971411,2.1412183245608953,2.727759312535958,1.7947647360500114,2.6369251328995715,1.470944544533366,1.5795310030070924,1.7324662890329448,0.9656133203344638,1.6940470798110536,-11.505666952754053,-11.513519197734068,0.9588055793961711,0.9594599331445056,0.576674508852716,0.5816162121344276,0.47701846321024277,1.2557803580558682,23.743847814635735,0.00035222794946781143,0.0037769321817492847,313,62.706815242767334,4.044074535369873,36.59924054145813,103.35020875930786
649,640,1.5915162000538352,1.5896877147773245,2.0236494021560434,1.0478071466056098,1.762422572979429,1.5605998040574338,1.1792947002845675,0.387325724347799,1.2103208162809855,1.7601412180924993,2.644582549103627,2.1315960247902948,2.7247857407648417,1.7994347604268617,2.639649509892294,1.4653221995856827,1.5751917647971556,1.7350438280948266,0.9675066772167898,1.6857730215765216,-11.505249187413472,-11.513519197734068,0.9587707656177894,0.9594599331445056,0.5784642642598561,0.5816162121344276,0.498190468859832,1.2556219747524633,23.743341669160515,0.0008592933753351596,0.0037088896058284854,329,63.936333656311035,4.036775350570679,24.868685960769653,92.84189462661743
650,641,1.5930296151622954,1.580046483952467,2.0226123294029152,1.0523591885876102,1.7544767429976613,1.5634071951754795,1.1833461177273,0.4006573193766642,1.2097411634215007,1.759859816776292,2.6515530459267205,2.137300338291406,2.7413582441943967,1.792789764353401,2.647146531595563,1.4713201125607274,1.5862049325668133,1.739425000541425,0.9675494464576581,1.6891775847497754,-11.512229646033566,-11.513519197734068,0.9593524705027971,0.9594599331445056,0.5834775111841841,0.5834775111841841,0.4647896564289056,1.2562858674638957,23.742139010509053,0.000858610137693977,0.0034112355144218388,364,69.11673951148987,4.052000045776367,21.095779418945312,94.26458954811096
651,642,1.593504694832038,1.5868720670105443,2.0201263862067425,1.0559880132056132,1.752991146517762,1.5638772284237785,1.17721870731122,0.3964177170257799,1.2159490452133759,1.754691159072309,2.6485241989207635,2.131184703015674,2.7376421023611908,1.7948518732595151,2.638585164044395,1.475889091686615,1.5861653582634523,1.7383872505890055,0.9705898043081889,1.6831819269974748,-11.514188672335495,-11.514188672335495,0.9595157226946246,0.9595157226946246,0.5719360929591488,0.5834775111841841,0.43042253604076564,1.257072070645641,23.74905277164817,0.0002748225342154956,0.00239837672889877,586,109.76767039299011,3.9161460399627686,21.270482301712036,134.9543902873993
652,643,1.589920697061147,1.5847705322402954,2.018122051439674,1.0555814354033382,1.7508147810079162,1.5636826919059321,1.1770421219546061,0.39862105484055677,1.2131263438409787,1.7577092200186746,2.6469435707297735,2.12951550870252,2.735201101814153,1.7998806940582017,2.6428470484601623,1.4718217992393583,1.5841345704741208,1.7367615890704375,0.9712644921675269,1.6908581079034133,-11.513928085916397,-11.514188672335495,0.9594940071596998,0.9595157226946246,0.5790456987525152,0.5834775111841841,0.4448515542579514,1.2578192768229326,23.75253006003784,0.00023683763043392186,0.003256992242078807,411,79.39865303039551,4.067249298095703,35.824055194854736,119.29002451896667
653,644,1.5931582484607736,1.5823872054779293,2.0224046565889773,1.0536135694479603,1.754854336422407,1.559925734622687,1.1733399770184305,0.3995401231822447,1.209813447767065,1.7532400916806035,2.648868348390213,2.129590496546988,2.733134045758412,1.795640469091581,2.645711393047807,1.4740078524426201,1.5840299299845222,1.738853939993607,0.9669212648830471,1.6838778531947007,-11.514063824993581,-11.514188672335495,0.9595053187494651,0.9595157226946246,0.5758246781825285,0.5834775111841841,0.4389765286223337,1.2585871217548241,23.75809757766581,1.0674647562684037e-05,0.0029470593779932766,432,76.49716806411743,3.9031717777252197,27.358516216278076,107.75891852378845
654,645,1.5933781219429757,1.5878984204628712,2.020836791920654,1.0551429011622733,1.7532228072702933,1.5680185464627565,1.1772302029689894,0.39863576108645643,1.214473911291736,1.7537134569554242,2.64841202811967,2.131679549400908,2.735073764749656,1.7933504434437846,2.646915948238817,1.4684850927359676,1.5862026928577293,1.7372239138086636,0.9655208771581805,1.6864266539968866,-11.51532258117038,-11.51532258117038,0.9596102150975317,0.9596102150975317,0.5787717032195719,0.5834775111841841,0.44647932455708883,1.2592522385847675,23.758081834037128,0.00014468178430710268,0.0029037782701731756,612,98.36109018325806,3.9212188720703125,24.10559606552124,126.3879919052124
655,646,1.593097267292967,1.58584718621223,2.0188583167529957,1.0534604930321056,1.7554544614659697,1.5633698183331701,1.1807086639757682,0.39801395653472194,1.2123770156975466,1.7543571724620741,2.646026571109573,2.1308406224438667,2.733494688511609,1.7931122737365952,2.6432082108682193,1.4709770726265798,1.587343189140412,1.7369069396879326,0.9670932557116426,1.686102102736947,-11.515297061298527,-11.51532258117038,0.959608088441544,0.9596102150975317,0.5780887594138108,0.5834775111841841,0.44298824760451794,1.259952731290455,23.759056824191806,1.414872472150835e-05,0.0017279214701462061,710,114.73138999938965,3.8886921405792236,25.151676177978516,143.77182698249817
656,647,1.5950501136459192,1.5868053456963884,2.0204659369218234,1.0516923467158072,1.7523660440936262,1.565571281875323,1.1770430201755568,0.3994822520692086,1.212311149589138,1.7541474146683032,2.646978623071955,2.1325237515916924,2.733767667345243,1.794884526194026,2.640856458043024,1.4702269601769071,1.5840549592188875,1.739738202827128,0.9663363908438346,1.6884886155421428,-11.516332086823171,-11.516332086823171,0.9596943405685976,0.9596943405685976,0.5835181579130252,0.5835181579130252,0.4530902674225956,1.2605527763032682,23.7586834805198,1.7097847038881397e-05,0.0019102972730786244,608,98.402836561203,3.929659366607666,20.285052061080933,122.6176176071167
657,648,1.5958885797863673,1.5867667169883548,2.0190672038707027,1.0523826526335351,1.75249265039084,1.5658204823661932,1.177002003624068,0.399301293960969,1.2126790098555793,1.7551864511690134,2.6482277625731205,2.1326316849759914,2.734183603483431,1.794261290393204,2.6426979474079486,1.4711528951398938,1.583930828950245,1.7401233489815182,0.9671999602202229,1.6876137708467247,-11.516647565427144,-11.516647565427144,0.959720630452262,0.959720630452262,0.5824072001635325,0.5835181579130252,0.4490764283313524,1.261269952617184,23.76327817198327,1.2415287460172208e-06,0.0004898323785817652,579,93.99722480773926,3.8666179180145264,28.180408716201782,126.04431557655334
658,649,1.5967372724341782,1.5875565856852925,2.0192811324254936,1.0523680032840588,1.751750715511278,1.5649980629247164,1.1772931193469833,0.3986009649374445,1.2128308564815542,1.7558599777840815,2.648692675734458,2.1323210011764453,2.7336450357424997,1.7933310298520015,2.643514733566459,1.4713064900933108,1.5839410492104629,1.741096830024871,0.9677710406166151,1.6879953172127369,-11.516744533373235,-11.516744533373235,0.9597287111144363,0.9597287111144363,0.5831378192184362,0.5835181579130252,0.45171908338272715,1.2620058809195709,23.766708470286435,0.03513845916491372,0.0014644565502298925,1000,160.64502120018005,3.967102289199829,23.088640451431274,187.70082664489746
659,650,1.596762281477517,1.587453026390987,2.019258241840795,1.0523946726606712,1.7519559559090465,1.5651544951793408,1.176957808053944,0.3986965010553842,1.2129723300256088,1.7558640298165589,2.6486254211683984,2.132520397328354,2.7335485553992585,1.7934390004509728,2.643419764780921,1.4710992986512499,1.5839843881645157,1.7411067910028994,0.9678566157957781,1.6880364928658702,-11.516742863085193,-11.516744533373235,0.9597285719237661,0.9597287111144363,0.5834008250278857,0.5835181579130252,0.4523059336067945,1.2626099333460725,23.765106527565447,6.432116640579895e-07,0.00010808937778079867,677,107.41506505012512,3.8172945976257324,29.481783390045166,140.71422147750854
660,651,1.5965714939118532,1.587594085410227,2.0192697001191933,1.0523153700284074,1.7518518807099557,1.5652111223579892,1.1771523380921756,0.3987954622503303,1.2125872791401222,1.755849524210016,2.6488696023014504,2.1322816670852744,2.733543408390758,1.79355984412167,2.6434266704258067,1.4712126858189871,1.5839032111090923,1.7410903698293423,0.9677267433167995,1.687854120609266,-11.516680898966618,-11.516744533373235,0.9597234082472181,0.9597287111144363,0.5831441826331896,0.5835181579130252,0.45193335375057586,1.263401585362785,23.776172300799864,5.536161572150194e-07,9.804241713846828e-05,719,115.253169298172,3.7846126556396484,26.958582162857056,145.99642848968506
661,652,1.5997024321109092,1.5886440293446433,2.0187421670297123,1.0511919980270206,1.752133676842781,1.5632022493813562,1.1758004522201102,0.39833102249404806,1.2153462688072834,1.7564378642393423,2.645401548819824,2.133960984444414,2.736967008137073,1.7946851672344157,2.645586370746962,1.4723467136468347,1.5836173630209933,1.7403869612381986,0.9666429069779521,1.6894872490434483,-11.517197974943487,-11.517197974943487,0.9597664979119572,0.9597664979119572,0.5832553260183955,0.5835181579130252,0.4521485136662875,1.2641025897744786,23.78225147308187,4.496983177258868e-05,0.0008364843186653413,550,88.71637010574341,3.9404590129852295,21.793370485305786,114.45026016235352
662,653,1.598657944483284,1.5877387586414355,2.019380252208179,1.051694444698164,1.7529987262607538,1.5645866179488095,1.1764070521010774,0.3983566234375008,1.2142512587852812,1.7562095313093795,2.645144953475795,2.1326114283847013,2.7359422153667983,1.7936185713961736,2.6447893369431847,1.4731658651814787,1.5831388083779705,1.7410038948169728,0.9664700755836708,1.6892643644784437,-11.516705209605737,-11.517197974943487,0.9597254341338114,0.9597664979119572,0.5825243324559738,0.5835181579130252,0.4516257512956656,1.264768431375257,23.796131519848526,8.356292494404635e-06,0.000613660808175119,747,127.34552073478699,3.992180109024048,27.040053367614746,158.37783098220825
663,654,1.6015865347114975,1.5906097532848436,2.016052950634818,1.0508392565899538,1.7467718564327812,1.5601425478980562,1.1742844387772722,0.3996826282699545,1.217069440520717,1.7580342030248914,2.6483674832315467,2.1400250284626336,2.740633082952579,1.79368079854211,2.647442180802976,1.4656619002119178,1.586634669355186,1.7420556667122031,0.9694397694489412,1.6852585391414558,-11.517516111966932,-11.517516111966932,0.9597930093305777,0.9597930093305777,0.585723829232163,0.585723829232163,0.4564621181027917,1.2655926647153157,23.80348995472056,0.00036587229336513714,0.002056261595150919,316,51.426799297332764,3.937293529510498,24.37953519821167,79.74370694160461
664,655,1.6005801315594217,1.588392553526932,2.01363153368783,1.0519056161964109,1.748822941375295,1.5608457352196499,1.1755479442467056,0.39805213180395865,1.2182643006602023,1.7566818657695398,2.6497289840463525,2.1375550110445096,2.737951147199704,1.7947843131948187,2.6461019534105787,1.4682019062285299,1.5860655986372063,1.7409841324837634,0.9649461292657286,1.687307866503121,-11.516225007978804,-11.517516111966932,0.959685417331567,0.9597930093305777,0.5853042775437879,0.585723829232163,0.45646120711751337,1.2661351081997476,23.812304543887365,0.02345205753143404,0.0018358244411356627,1000,162.09746479988098,3.730325937271118,29.565744161605835,195.39360809326172
665,656,1.603051258450285,1.5912438437311283,2.019648661260376,1.0504261658741016,1.7467626192464707,1.5616696243613197,1.1742763224817594,0.3970574405840918,1.2147610874205246,1.7549789280836685,2.6458040497116477,2.1413480966322496,2.743792873199712,1.7944374184244767,2.650782828900944,1.466135476975066,1.585853773430146,1.7410384852889809,0.9748931225304895,1.6858143739586176,-11.519158214240672,-11.519158214240672,0.9599298511867227,0.9599298511867227,0.5821463402398872,0.585723829232163,0.4457200613288137,1.266730237479696,23.822330750783294,0.00022742403599160783,0.0014889304809011577,446,64.97027540206909,3.7665908336639404,21.69652771949768,90.4334499835968
666,657,1.6025961939362254,1.5913258252583578,2.019191064854978,1.0497258333087947,1.7470734903067713,1.5621518103943586,1.1743530877341062,0.3957158440042004,1.2151248258836784,1.7552593027308767,2.6458749356507942,2.142179880251337,2.7447401539531926,1.7954096355160685,2.6507142203410816,1.4656968685522913,1.5862718347207707,1.7409434051672015,0.9751089277679329,1.6860461891185188,-11.519150531466643,-11.519158214240672,0.9599292109555536,0.9599298511867227,0.582243816097516,0.585723829232163,0.4463414969097528,1.2676260770829475,23.834460521465292,0.0008675974289902988,0.0008512593719920967,216,31.607996940612793,3.698317050933838,20.479926109313965,55.786311626434326
667,658,1.6025987099405614,1.5917129743931384,2.019641921020089,1.0502780615170155,1.74655263850478,1.5618194097708813,1.1740606450260287,0.3958569982304434,1.2146045047944702,1.7547751128398001,2.6460737721183616,2.141935168878524,2.7440045748718624,1.794485257163348,2.6505005631453136,1.4655967970526627,1.586780683119083,1.7408587288925588,0.9753223119838652,1.6867315321260505,-11.519109898799961,-11.519158214240672,0.9599258248999968,0.9599298511867227,0.5824372327073953,0.585723829232163,0.4468676747089262,1.2683820063990252,23.839396298599702,1.6300434791593408e-05,0.00047748821566102564,387,56.519755363464355,3.7340359687805176,24.31103014945984,84.56488466262817
668,659,1.6035520114985045,1.5911933775112672,2.0196513326115397,1.0497420307600598,1.746545651222032,1.5621973305807089,1.1745197169736956,0.3962226594998517,1.214346062500435,1.7550177690888609,2.6458329881923244,2.141659140601481,2.7443996949193172,1.7951121756310229,2.6502300622290305,1.4657940464441346,1.5852793519302941,1.7407014086329125,0.9749556280263687,1.6854701216733319,-11.518937924214192,-11.519158214240672,0.959911493684516,0.9599298511867227,0.5814606361426927,0.585723829232163,0.44567408555346333,1.2690508645415566,23.847618395475674,1.980782315660331e-05,0.0004114066644219347,316,45.616665840148926,3.705017566680908,21.9693341255188,71.29108881950378
669,660,1.6016309058431584,1.591340448281405,2.0192904450517144,1.0521783025449445,1.7485652237808338,1.561040496532056,1.1736351603784332,0.39786545494571945,1.2175393775476482,1.7562856822369979,2.6449278625199875,2.1451635337869823,2.746374146960015,1.7946621829563414,2.654727926724769,1.4643244987341621,1.5877414960134901,1.742350953065082,0.9761684099840324,1.6856723944601906,-11.519510200813887,-11.519510200813887,0.9599591834011573,0.9599591834011573,0.584510125496752,0.585723829232163,0.44927600747558927,1.2699476871196538,23.861421003460485,6.256946708197828e-05,0.0015035185484855653,253,36.9219856262207,3.812870740890503,30.080891847610474,70.81581521034241
670,661,1.6028340542586472,1.5935654605317815,2.018817610282761,1.051314169543355,1.7471282151079242,1.5601404455809094,1.1731175888698884,0.3970336881125018,1.2171800415374263,1.7565829797238197,2.644866074776335,2.145730786397246,2.7472630073548228,1.7944586612070623,2.654714566905996,1.464905945225739,1.5877543046139497,1.7429483353451778,0.9772557094787878,1.6855963135214778,-11.519438581541058,-11.519510200813887,0.9599532151284215,0.9599591834011573,0.5838249298638032,0.585723829232163,0.44976888322250375,1.27072823897316,23.867772779537297,5.033660127716501e-05,0.0005296946026325394,695,98.40061974525452,4.195491790771484,28.713944911956787,131.3101224899292
671,662,1.602601991711238,1.5917589248069548,2.0194536192655805,1.0513695206681644,1.7486358747625719,1.5609086966196426,1.1732326386062515,0.39753405168468914,1.2180786065431393,1.7553381885515493,2.6456891198172983,2.1445867765616065,2.74536763464501,1.7948420793782762,2.6535293938292717,1.4647921766061165,1.587252510565931,1.7419033963881556,0.9769378425729687,1.6864571983178602,-11.519746640976816,-11.519746640976816,0.959978886748068,0.959978886748068,0.5851004756345146,0.585723829232163,0.4503823418701245,1.271391124969243,23.871243271365017,1.3251712755290941e-05,0.000512710607437673,558,97.89950585365295,4.415827751159668,38.05603766441345,140.37143898010254
672,663,1.603277579073081,1.591772513749914,2.0187331881514226,1.0513740088660382,1.7489578598894642,1.5607743482559215,1.173150968186513,0.3979328242628405,1.2189579974246256,1.7549076507954144,2.6459847651365584,2.1445636520275655,2.745711237004292,1.7943149824721096,2.653472341510683,1.464423638547989,1.5867233888739412,1.7414055348081776,0.9782470980384617,1.6869739794436347,-11.519939938490237,-11.519939938490237,0.9599949948741865,0.9599949948741865,0.5856704978094425,0.585723829232163,0.45074162866336565,1.272257830691924,23.886073856486437,6.7464905988768406e-06,0.00031470058970072776,878,212.21661686897278,4.361923456192017,45.4417405128479,262.0203664302826
673,664,1.6040683456688218,1.5915707614890948,2.0178357282522943,1.0512812997143122,1.7487429237895549,1.560672853157343,1.1720488935556976,0.3979415968587531,1.2200482504460215,1.7552605714389193,2.6463680472071704,2.145091521976033,2.7483493116943154,1.7929687617254515,2.653975120710925,1.4623968688723452,1.5867941432376511,1.7406007371494672,0.9801759214712138,1.686852609651068,-11.520425626673024,-11.520425626673024,0.9600354688894187,0.9600354688894187,0.5855747461973162,0.585723829232163,0.4486628123499088,1.272826747430864,23.89046716222056,0.014443874725861554,0.0007249501964166679,1000,241.27148628234863,4.477052688598633,42.563493490219116,288.312123298645
674,665,1.6067042238952376,1.5927138318170833,2.017744203614773,1.0519770016493877,1.7465430886087054,1.559269540216521,1.168172498823193,0.39667350393960793,1.2231188506064952,1.7573503268122495,2.6471945851554377,2.1498243569449187,2.755068400494965,1.7902633310240206,2.6565068990983,1.4562228322696875,1.587955028795761,1.7411827949429883,0.9830689159460291,1.685880085514614,-11.520751494287698,-11.520751494287698,0.9600626245239748,0.9600626245239748,0.5865236377626566,0.5865236377626566,0.4519327046272963,1.273863866197432,23.910603223675754,2.7428318168772017e-06,0.0005647883069509838,411,98.75033283233643,4.459865570068359,41.95767140388489,145.16795420646667
675,666,1.605623954269563,1.5916124127969637,2.0178603113448337,1.0509870231334575,1.7474707440011583,1.5590401434109604,1.1690698885515636,0.39685571293472566,1.2215974911584238,1.7560835871559808,2.6471491357374597,2.1484539009092334,2.7533104050660304,1.7908138438638719,2.6551694603992066,1.4577982277235242,1.5888945670906738,1.7404537608524202,0.9832847806923889,1.6853706353123332,-11.520958916438925,-11.520958916438925,0.9600799097032438,0.9600799097032438,0.5854718392823078,0.5865236377626566,0.44723560016953456,1.2747091094586598,23.923243429468855,0.00011191983934357092,0.0008269144516527222,383,92.29180765151978,4.352159023284912,33.87556791305542,130.51960849761963
676,667,1.605610563401513,1.591277629287581,2.0173852857591505,1.0508469533616416,1.7478832124809682,1.5589252210581164,1.1687305588491999,0.39716811763618304,1.2213785149587422,1.7557950107356526,2.647018900428735,2.1484631526493447,2.7536094325006744,1.7910314265139706,2.6554283453110075,1.4574895079985697,1.5890926758889212,1.7403137941067381,0.9830661848765672,1.68486903083189,-11.520915384725404,-11.520958916438925,0.9600762820604504,0.9600799097032438,0.5851766209641132,0.5865236377626566,0.4461027976068124,1.2753483763545912,23.92234611553391,1.5789878227481102e-06,0.00019061162839467287,487,117.67620635032654,4.467717409133911,43.05725908279419,165.2012541294098
