,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
370,361,0.43592157260877884,1.0056561801752868,1.1929273174952433,0.4017008609767616,2.9437686999644033,0.7035584331711945,1.3525178243118166,1.7311076522903108,-11.370064792394121,-11.370627220886734,0.9475053993661767,0.9475522684072278,0.45986725539024437,0.46829805485876314,0.57231911050593,1.5945233981615539,38.843706824264295,0.000846860736436202,0.0014470719710070758,86,8.114636182785034,2.3163368701934814,14.946265459060669,25.377296686172485
371,362,0.4334179378253655,1.0055919946831222,1.1940838573219676,0.3943592057934254,2.9442507696029425,0.7047994503479441,1.3510688329300204,1.7291169680227745,-11.369335850579441,-11.370627220886734,0.9474446542149534,0.9475522684072278,0.45991877169949985,0.46829805485876314,0.5819195903335128,1.5922726925817592,38.67323189709178,0.0007584605354111303,0.0013721023567673171,99,8.746680736541748,2.015578508377075,15.794023990631104,26.556365966796875
372,363,0.4352030301461455,1.0038523969809379,1.182218479479385,0.3975752667424311,2.9345377154568153,0.6977357545570928,1.3465867091194887,1.7370669192314736,-11.365574687622688,-11.370627220886734,0.9471312239685573,0.9475522684072278,0.4624379398944807,0.46829805485876314,0.5887589485363094,1.589882038422785,38.573530835399175,0.0007860984427337566,0.003379187655681718,97,9.128854751586914,2.201779842376709,16.761786699295044,28.09247636795044
373,364,0.43330102671364384,1.0110115082900213,1.1976163052580375,0.3989431295783748,2.944434414243502,0.6997094480848515,1.3517030041789886,1.7345660231028477,-11.368451317500815,-11.370627220886734,0.947370943125068,0.9475522684072278,0.4628907196529272,0.46829805485876314,0.582361982241963,1.591623192481921,38.69767120537549,0.0006024709138931499,0.002246745680440934,116,10.452789545059204,2.031750440597534,15.130773305892944,27.61538052558899
374,365,0.4360567198387148,1.0035352027093438,1.190387195093827,0.39748895642781373,2.9387215128448134,0.7001474279176334,1.3602847713688286,1.7291658975508863,-11.370033408275367,-11.370627220886734,0.9475027840229472,0.9475522684072278,0.4574841507826706,0.46829805485876314,0.5658413334037675,1.5956472638122294,38.9046171645532,0.0004117398611880785,0.0019437797605215972,121,9.910989046096802,2.1026861667633057,14.34695053100586,26.360706090927124
375,366,0.4340033254688803,1.0036504808647535,1.190799727686719,0.39742606908352185,2.9437636862903473,0.6964211119611635,1.3536614481455216,1.7296597980433757,-11.36912402962447,-11.370627220886734,0.9474270024687058,0.9475522684072278,0.4546874927262696,0.46829805485876314,0.5576360750324625,1.5970572844774575,39.157339843549394,0.0008512834731739411,0.0017676904473468424,136,11.850836992263794,2.7534642219543457,15.910990476608276,30.515365839004517
376,367,0.4359809727422815,1.0120363620923658,1.1858296030248994,0.4023792183781833,2.942910054304427,0.7107926644275752,1.363821287950404,1.7302661112568547,-11.371204257455023,-11.371204257455023,0.9476003547879186,0.9476003547879186,0.4630403657459309,0.46829805485876314,0.5776069661672523,1.6012490474717807,39.35505620742341,0.0008477716243449649,0.002502104933051944,112,9.695603370666504,1.9959135055541992,15.988309860229492,27.67988395690918
377,368,0.43776366028633296,1.0115501866471202,1.188286810952547,0.39911235349837093,2.938892880199867,0.7107491456177863,1.3576574254910523,1.7291611930610764,-11.37018490075485,-11.371204257455023,0.9475154083962375,0.9476003547879186,0.46388624048384813,0.46829805485876314,0.5851912656047205,1.6034608954236462,39.46151313847878,0.0003172497804273514,0.0021516216928825003,126,10.568528890609741,2.079777240753174,15.099934577941895,27.748307704925537
378,369,0.43650579845629345,1.0090692279635498,1.188496678218427,0.40310992584440486,2.9441390104093914,0.7110226338651332,1.3671459923234395,1.7332145583495788,-11.371521356281361,-11.371521356281361,0.9476267796901134,0.9476267796901134,0.4657388277531992,0.46829805485876314,0.5879832950872981,1.6072722485210984,39.63547328105918,0.0008197054847010885,0.0019663453404486415,110,9.398720026016235,2.406148910522461,13.595920085906982,25.40086078643799
379,370,0.4358266349772387,1.009292326444452,1.1892855548681862,0.40185590103053304,2.942221366438579,0.7076529307243232,1.3637557832641964,1.7327675496553472,-11.371324156444079,-11.371521356281361,0.9476103463703399,0.9476267796901134,0.4642337522057519,0.46829805485876314,0.58132592099048,1.6129555710355215,39.949409031097346,0.0009482947837260525,0.0009757669912913685,110,9.356063842773438,2.264366626739502,13.881334066390991,25.5018253326416
380,371,0.43677164531697477,1.0091063830365292,1.186657736296296,0.40725399830568704,2.9437220696396604,0.7153289702960847,1.3713521861456117,1.731999398239957,-11.371958549448697,-11.371958549448697,0.9476632124540582,0.9476632124540582,0.46535728693068124,0.46829805485876314,0.5852040780630432,1.616731415327238,40.126761194084494,0.0005945299741478197,0.0010583778448946645,98,8.713821172714233,2.5384457111358643,18.227729082107544,29.480085134506226
381,372,0.4372755697311981,1.0116565667373656,1.1860396651232388,0.4131390453461484,2.9444438198987717,0.7197398349353888,1.3770555514737488,1.7304192023585776,-11.371444677339907,-11.371958549448697,0.9476203897783256,0.9476632124540582,0.4646194922986611,0.46829805485876314,0.5826956037577986,1.6191990156550966,40.20665316079091,0.0006444576324234026,0.001520781925210672,88,8.654704570770264,2.2614128589630127,14.910642862319946,25.82681894302368
382,373,0.43707369128528195,1.0076981352213463,1.1870749233185478,0.4078634723345776,2.942621230016579,0.7166158802092083,1.3722728100655943,1.7320978973826349,-11.372096036667553,-11.372096036667553,0.9476746697222961,0.9476746697222961,0.4659369870843793,0.46829805485876314,0.587732210891204,1.6229812920699567,40.38305521891509,0.0006921652102884424,0.0006023292263269344,92,7.698221445083618,2.0045619010925293,19.035598039627075,28.738478183746338
383,374,0.4363276976314633,1.007209368806759,1.187009043185146,0.4081658986777615,2.941557259861311,0.7182846885967415,1.3722920062089048,1.7321431202127404,-11.37214158861761,-11.37214158861761,0.9476784657181342,0.9476784657181342,0.4665134614170624,0.46829805485876314,0.5897255881942556,1.626698877824984,40.55233071281626,0.00039360883284779034,0.0007145323791491181,102,8.850051641464233,2.0645904541015625,16.67768120765686,27.592371702194214
384,375,0.43591972893969705,1.0062402420946364,1.1869664557203807,0.4088409977302915,2.941146707278637,0.7186412220002374,1.3733106446710728,1.7325686102826499,-11.372385683938516,-11.372385683938516,0.9476988069948763,0.9476988069948763,0.4666994011890668,0.46829805485876314,0.5894936823858359,1.6274538881178038,40.56798371220224,0.0007189082145548634,0.0005224806495604617,115,11.463179588317871,2.206355094909668,18.069502353668213,31.73910164833069
385,376,0.43354720322532453,1.0033586571491742,1.1866672670209832,0.41400729256872787,2.9399741496680987,0.7242074039497056,1.38707602066887,1.7356096989938836,-11.37225049014711,-11.372385683938516,0.9476875408455925,0.9476988069948763,0.46985618732889856,0.46985618732889856,0.600267345138235,1.6311826226794952,40.73359088430084,0.0009590539060498395,0.002459143288319697,97,8.70277714729309,2.1973187923431396,16.114304065704346,27.014463424682617
386,377,0.4330248542276563,1.00074818076334,1.1812032554891787,0.4105806804208632,2.9420083750360773,0.7209291618098748,1.3816064624748097,1.7335005546513274,-11.373888488544203,-11.373888488544203,0.947824040712017,0.947824040712017,0.46541732052118157,0.46985618732889856,0.5821474306308687,1.6345204577158277,40.92949807250824,0.0008483546179693987,0.002442047285601185,110,10.061591625213623,2.369241237640381,16.50873041152954,28.939642190933228
387,378,0.43503538605223663,1.0012356323053655,1.1772777333118918,0.4099302336737825,2.9448683144908525,0.7230515201910648,1.3835983334490716,1.7343236672591538,-11.374057519271739,-11.374057519271739,0.9478381266059782,0.9478381266059782,0.4670015245485946,0.46985618732889856,0.5890693738442678,1.6405826730838688,41.277655713536824,0.0007223826025205085,0.0012371800573414834,94,8.04326319694519,2.8345746994018555,15.392565250396729,26.27048683166504
388,379,0.43476457270800456,0.9999194165703426,1.1772767617587006,0.41217246539376745,2.9443307995184513,0.7230527151591041,1.3835803049001136,1.7327462538305767,-11.374329284751836,-11.374329284751836,0.9478607737293197,0.9478607737293197,0.4645656036182817,0.46985618732889856,0.5796419879311259,1.642980646809781,41.3521559988909,0.0007873719724231728,0.0008951050019730978,96,8.04495906829834,2.1459195613861084,18.500288248062134,28.691231727600098
389,380,0.4348110830741314,0.9998732374234746,1.1746730412134805,0.4154553440602908,2.947268084906264,0.7252631059908974,1.3866667815286289,1.7312515536970103,-11.374339872321059,-11.374339872321059,0.9478616560267549,0.9478616560267549,0.46233508756322006,0.46985618732889856,0.5730033014818332,1.6466485069551393,41.51603681808581,0.0001198699930999932,0.0009526785958951354,104,8.66168999671936,1.8897805213928223,16.48669743537903,27.0382342338562
390,381,0.4364467730531529,0.9985410132269272,1.1759687716119445,0.41513036037181267,2.9458468026968347,0.7254617450756287,1.384278097358522,1.7332364157362057,-11.374510322478335,-11.374510322478335,0.9478758602065279,0.9478758602065279,0.4651021030499205,0.46985618732889856,0.5817864401427641,1.6500868661342925,41.66080571316386,0.0009117719513037618,0.001092455936175294,106,9.172370910644531,2.0856776237487793,20.65599489212036,31.914129734039307
391,382,0.4354809318177383,0.9987792775626593,1.176431332886995,0.4152141301550084,2.9457911392916376,0.7250957151697872,1.3840899839694596,1.7339161241597867,-11.374717185050642,-11.374717185050642,0.9478930987542201,0.9478930987542201,0.4655128545742616,0.46985618732889856,0.5814667327095435,1.6510684187047073,41.67454350653953,0.0005522004450002926,0.0004988717221901874,108,10.500633478164673,1.8980114459991455,17.284897327423096,29.683613538742065
392,383,0.43038729494370137,0.9979230410233465,1.1727808909810606,0.4187954797822362,2.9491578051537,0.7235371062940317,1.3859705421918553,1.7382201836836706,-11.375667424814884,-11.375667424814884,0.9479722854012403,0.9479722854012403,0.46551120198632046,0.46985618732889856,0.571801192214707,1.6526928189433665,41.72121154311257,0.0009088987420419433,0.0020253717109120434,100,9.048184394836426,1.9225947856903076,15.794437646865845,26.765288829803467
393,384,0.43053197078550853,0.9983817346184904,1.1718572685442674,0.42232038800194915,2.9487399131314733,0.7280014390034284,1.3878778058183623,1.7399349920669904,-11.376118063047683,-11.376118063047683,0.9480098385873069,0.9480098385873069,0.4685042117872456,0.46985618732889856,0.5790171503882391,1.6574143383748612,41.97291886962804,0.000888455582408515,0.0012705429485942979,98,8.467433452606201,2.2456254959106445,17.847018241882324,28.560149431228638
394,385,0.4290055489348742,1.0019951431726026,1.1677496804804202,0.42775639329944376,2.949811676866847,0.7302963962794264,1.3906389082684127,1.7392990427544321,-11.376422421174771,-11.376422421174771,0.9480352017645642,0.9480352017645642,0.46702539134102317,0.46985618732889856,0.5684498053662423,1.6616815084900822,42.185854151128076,0.0007181576910784173,0.001662357399377599,92,8.034547090530396,2.2958998680114746,17.157455921173096,27.487977266311646
395,386,0.431547671015632,1.000071239444152,1.1681306065199157,0.4289310414159581,2.9498689855302165,0.7315761738361677,1.3933764199119776,1.7406905446677894,-11.376079301324282,-11.376422421174771,0.9480066084436901,0.9480352017645642,0.46898463981416744,0.46985618732889856,0.5776171276325499,1.6655641641069967,42.38180874651361,0.0009201646986238478,0.001330837430735102,92,7.955501317977905,2.2162160873413086,18.00712490081787,28.1789071559906
396,387,0.42824459622872324,1.0025834677820302,1.167896099320392,0.4253455599694754,2.9493700443250788,0.7319739920985833,1.3884914613481378,1.7393870214808425,-11.377174662769052,-11.377174662769052,0.9480978885640877,0.9480978885640877,0.4687101986486439,0.46985618732889856,0.5730132280223756,1.6697756733549325,42.67637612155243,0.00039878358432773105,0.0011172241871806095,104,9.442188501358032,2.1467337608337402,18.146318912506104,29.735296964645386
397,388,0.42686212585517724,1.0051547260757654,1.1577374809207326,0.4326185914640024,2.953982696793899,0.7507644598448672,1.3969303365767203,1.7428741579158218,-11.376330417582203,-11.377174662769052,0.9480275347985169,0.9480978885640877,0.4763155871327614,0.4763155871327614,0.6035061833190412,1.6727394210261413,42.79447700520065,0.0008992377170552726,0.0034211686194924526,86,8.232680320739746,2.2755463123321533,19.930901527404785,30.43921947479248
398,389,0.4282958972716274,1.0024434521264118,1.158876430706466,0.42594121360740733,2.9460322131228,0.7391892195531266,1.3883601727444952,1.7419909228318349,-11.378313189428276,-11.378313189428276,0.9481927657856897,0.9481927657856897,0.4736057035322676,0.4763155871327614,0.5841913616382612,1.6758219540190835,42.93653233453489,0.0006331229196423091,0.003163568191903592,108,9.095612287521362,2.226506233215332,19.74073338508606,31.062920570373535
399,390,0.4267740598090821,1.0039175016488557,1.1608484745052934,0.4252458510040792,2.944385738979858,0.7402190966767379,1.3895755559077116,1.742640001275792,-11.377364128074896,-11.378313189428276,0.9481136773395747,0.9481927657856897,0.47522983034284483,0.4763155871327614,0.5913897364333423,1.678390187577391,43.1150936360255,0.0006351775191934479,0.0009573130736253903,92,8.724549770355225,2.3868613243103027,17.266623973846436,28.37812042236328
400,391,0.4327825313701846,1.006478740609748,1.153137827291867,0.42369566714627777,2.955227216679271,0.7416636159647637,1.382055259349983,1.7408184853607138,-11.377897791451488,-11.378313189428276,0.948158149287624,0.9481927657856897,0.4736659277987838,0.4763155871327614,0.590963142214946,1.682720690956964,43.332210890808156,0.00038936413519440977,0.003052724202970559,106,8.780689477920532,2.575402021408081,19.856525897979736,31.212714195251465
401,392,0.4275856031055186,0.9979712011838003,1.1546023219167822,0.4282884735033139,2.9560097280791027,0.7422307827029015,1.3868034363783355,1.7400407840516485,-11.379188701579565,-11.379188701579565,0.9482657251316304,0.9482657251316304,0.46890397431905523,0.4763155871327614,0.5729714924887048,1.6848963383275817,43.40317800318092,0.00081264821145793,0.0023976865126628796,99,9.086738348007202,2.009599208831787,17.039361476898193,28.135759115219116
402,393,0.4286915670227163,0.9993882025775179,1.1572024951642688,0.4290342323077887,2.9518076480483737,0.7421468348384906,1.383857473110883,1.7386305977897165,-11.37945607330388,-11.37945607330388,0.9482880061086566,0.9482880061086566,0.46907424160294175,0.4763155871327614,0.5705391392606884,1.688386945961338,43.56253972938597,0.00012183729061485788,0.0013232792244035282,121,10.735685586929321,2.206411123275757,18.555461406707764,31.4976065158844
403,394,0.4295911529151779,0.9985134334942779,1.1572106586145816,0.42914102103416507,2.952428194925994,0.7417897093856292,1.3848257950640745,1.7404585938265749,-11.379266570941102,-11.37945607330388,0.9482722142450918,0.9482880061086566,0.4706427811662297,0.4763155871327614,0.5763797621580977,1.6927424152530868,43.80091432616602,0.0006714324400367097,0.000682474821985032,119,10.102418422698975,2.157834053039551,15.701563596725464,27.961934328079224
404,395,0.4263632095107296,0.9975054294508889,1.1568137300514407,0.42585597827423965,2.951606150001454,0.7409843469002367,1.3854273065909608,1.736396132692887,-11.378869882935675,-11.37945607330388,0.9482391569113062,0.9482880061086566,0.46586095822738605,0.4763155871327614,0.5644603522746934,1.6947414765646722,43.89181920657162,0.0007981819439412037,0.0011837610737457356,123,11.147340297698975,2.632297992706299,18.420782804489136,32.20049285888672
405,396,0.4255648627203876,1.0029163654751798,1.1543941666403243,0.43033200532650506,2.9563213517450118,0.7406871133350348,1.383147139821801,1.7391368468161423,-11.379706395696767,-11.379706395696767,0.9483088663080639,0.9483088663080639,0.46735021381166986,0.4763155871327614,0.5605114946951915,1.6989198892450703,44.10528443539917,0.0008512120364050587,0.001535810047761596,117,10.824033260345459,2.5757601261138916,18.256699323654175,31.656548261642456
406,397,0.42474651249414425,1.0032068142488662,1.15502079061727,0.4329853300775991,2.953532285137023,0.7427749300751493,1.38256919133939,1.7395561765848309,-11.379966882900838,-11.379966882900838,0.9483305735750699,0.9483305735750699,0.4684704534188237,0.4763155871327614,0.5607764357586404,1.702814030453313,44.30516829198814,0.0008332705029080016,0.0011244853705393452,131,11.043135166168213,2.082543134689331,18.286998748779297,31.412750720977783
407,398,0.42568277166494034,1.0022804942802166,1.1542242107429619,0.43489735238129035,2.9527667510815596,0.7430442489696237,1.3832315732388523,1.7383321859905212,-11.379889979145782,-11.379966882900838,0.9483241649288151,0.9483305735750699,0.4668992187255674,0.4763155871327614,0.5560115184719052,1.7062419227732357,44.4611115016536,4.88973497085041e-05,0.0005770001145027923,115,10.172536849975586,2.7223310470581055,16.315815448760986,29.21077871322632
408,399,0.42488785078067076,1.002568159964084,1.1554287934628962,0.4330737955050657,2.953305675988216,0.7424205656516815,1.382444809235393,1.7390912496647832,-11.379911120944925,-11.379966882900838,0.9483259267454104,0.9483305735750699,0.46781183939110565,0.4763155871327614,0.55918564106301,1.7100187135443223,44.665639758268966,0.000932976512788346,0.0004309429344529444,115,9.559408187866211,2.389089822769165,18.321516752243042,30.270087957382202
409,400,0.42508860871025156,1.0032868337210152,1.151875023007012,0.4341034421791135,2.9534370244621044,0.7448354544794167,1.3836856402038151,1.7404982445855293,-11.380377758781043,-11.380377758781043,0.9483648132317536,0.9483648132317536,0.4697126548664611,0.4763155871327614,0.5630008547272496,1.713352334553811,44.90217994806821,0.00037764277508655616,0.0006560056034749454,116,10.979187488555908,2.128418445587158,18.261197805404663,31.36886167526245
410,401,0.42228109540426934,1.0025846827149703,1.1475995533209842,0.4335872134779249,2.9517520667484933,0.745207631709508,1.3805112664929478,1.740408691742902,-11.380817777091403,-11.380817777091403,0.9484014814242836,0.9484014814242836,0.4685463942641112,0.4763155871327614,0.5556639797914613,1.717113344308064,45.09857672084382,0.0007979792970936362,0.0016198532955031461,95,8.669417381286621,1.8420801162719727,23.62637996673584,34.13795065879822
411,402,0.4237913405701831,1.0008837617964035,1.1467376674892316,0.4351580963871729,2.9541778168465918,0.7474684656741251,1.3833019676487626,1.7418857782070474,-11.381011631650074,-11.381011631650074,0.9484176359708395,0.9484176359708395,0.4701318445275657,0.4763155871327614,0.562347656547729,1.7210381312068648,45.29730565346668,0.0007530046698866016,0.0010330492127370906,122,11.769498109817505,2.464461326599121,19.335927724838257,33.56993341445923
412,403,0.4229966802219508,1.0011126094546894,1.1445569074921764,0.4383495852028005,2.9539682741964572,0.7496862139551032,1.3821562314311162,1.7417657664076835,-11.381202097659441,-11.381202097659441,0.9484335081382868,0.9484335081382868,0.46967942237707555,0.4763155871327614,0.5585644523421252,1.7255436182051276,45.54338522158392,0.000733724727310219,0.0011415592312585064,105,8.898293256759644,2.079864263534546,18.65832018852234,29.636573791503906
413,404,0.42318161603500254,1.0029935085441988,1.1420758706240903,0.4382755330483413,2.954973398244359,0.7518891307851702,1.3823573360248071,1.7432876489706461,-11.381376125825554,-11.381376125825554,0.9484480104854628,0.9484480104854628,0.47208591008028955,0.4763155871327614,0.5652317194520435,1.7293140482590774,45.730132821584384,0.0008441089949852345,0.0010149940934870267,113,10.494762420654297,1.9924356937408447,16.41246724128723,28.89972424507141
414,405,0.42196387982112754,1.0037820278820255,1.1409713092268352,0.43813078829777835,2.9559999120930454,0.7520273961315171,1.382567104626397,1.742870525615691,-11.381570583966395,-11.381570583966395,0.9484642153305329,0.9484642153305329,0.47127941708088705,0.4763155871327614,0.5616540816331508,1.734909676360408,46.07389289875401,0.0007407138303155481,0.0006626249671014833,111,9.586345911026001,1.9221248626708984,20.543132066726685,32.05167889595032
415,406,0.4209798548137541,1.0069588237036275,1.1360125050045424,0.44002321457176535,2.9580684004810496,0.7535521188579071,1.3848020777689078,1.7408276631732955,-11.381854261982904,-11.381854261982904,0.9484878551652419,0.9484878551652419,0.4687237344353966,0.4763155871327614,0.551290110648182,1.740432779712806,46.399879020502006,0.00094629523234465,0.0014614471967883626,102,9.075488328933716,2.1659979820251465,17.06603765487671,28.307597875595093
416,407,0.420237576222622,1.006119573248695,1.1370525220074768,0.4420306060489995,2.959889945768808,0.7548165689292494,1.3859403230433756,1.7411644371046553,-11.382044166168956,-11.382044166168956,0.9485036805140797,0.9485036805140797,0.468604083358333,0.4763155871327614,0.5508499432494318,1.7440034125487371,46.57411721028571,0.00022872346297294222,0.0009164466620012535,114,9.954289197921753,2.885125160217285,18.702500581741333,31.541996002197266
417,408,0.4181009342617477,1.0062192880060943,1.1360678878205657,0.44433387991671325,2.9601490370755155,0.7564412516272956,1.3878406008358877,1.7415270808257088,-11.382180000356305,-11.382180000356305,0.9485150000296921,0.9485150000296921,0.4683193324978486,0.4763155871327614,0.5479880947250138,1.748283742973232,46.79705085339344,0.0005760469749121551,0.000932565450211105,105,9.407690286636353,2.3769819736480713,21.452321767807007,33.2370765209198
418,409,0.4186672209205517,1.006032325106963,1.133800465393444,0.4445655384428379,2.9599196015750224,0.7572189510489019,1.3882013166798426,1.7411693326824453,-11.382464376856708,-11.382464376856708,0.9485386980713923,0.9485386980713923,0.46805165719120867,0.4763155871327614,0.5465625733976935,1.7544863370142403,47.20732073820512,0.000444028731244461,0.0008433455849001802,100,8.721757650375366,2.0081465244293213,22.090543270111084,32.82054591178894
419,410,0.4217955031531473,1.00479071873999,1.1230029368601957,0.45354231336301526,2.9645860010239304,0.7693829067214258,1.396951731520953,1.742486943779959,-11.383396391036744,-11.383396391036744,0.9486163659197286,0.9486163659197286,0.47031142590570335,0.4763155871327614,0.5547757183562396,1.7601960053739376,47.54857890377159,0.0008216293344878191,0.0028945300442436476,86,8.22832202911377,1.8524870872497559,16.32406449317932,26.404923677444458
420,411,0.4215608431170425,1.005775881094723,1.1234655610499178,0.45407493575296426,2.9639815529811724,0.7685929303826461,1.3971701537467038,1.7414002416235825,-11.38347198388739,-11.38347198388739,0.9486226653239491,0.9486226653239491,0.46914319468892585,0.4763155871327614,0.5497344776292721,1.7642947182296298,47.761635504314235,0.0006795270103733592,0.0010285431319407405,90,8.283621788024902,2.0119078159332275,17.831807613372803,28.127413034439087
421,412,0.42080901283701,1.0054589837774677,1.1238943606883707,0.4547943532422191,2.963986941595738,0.7690336470990308,1.3967760188627583,1.7398901341506983,-11.383712291902908,-11.383712291902908,0.948642690991909,0.948642690991909,0.4674674351874869,0.4763155871327614,0.5437723873662321,1.7678077562868908,47.94415218093097,0.0006184357264213493,0.0009393927637125781,94,8.667025327682495,2.207205295562744,20.90865182876587,31.782941579818726
422,413,0.41889749711151697,1.0019165230741018,1.1258366472282912,0.45644795371029107,2.9626430674480897,0.7745478767119434,1.4008084979921143,1.7362275225199342,-11.383204486173534,-11.383712291902908,0.9486003738477945,0.948642690991909,0.4648311177131408,0.4763155871327614,0.5415084567876534,1.7709054301536702,48.083952424738456,0.00043624169251440533,0.0021571518646082604,96,8.265285730361938,2.248070001602173,17.214015007019043,27.727463722229004
423,414,0.41894257836615967,1.0078539022430928,1.1243183251350484,0.46007053017164784,2.9675614160688024,0.7765289932371936,1.394983138503085,1.7369290344144241,-11.383179165951056,-11.383712291902908,0.9485982638292546,0.948642690991909,0.4657235563570875,0.4763155871327614,0.5415245601008678,1.7739555136365333,48.21598621957885,0.0009069144463987404,0.00251145558171932,87,7.2727837562561035,2.080592393875122,21.64749526977539,31.000930786132812
424,415,0.4191133963162279,1.0055853511801418,1.1225632077610839,0.4525521199552436,2.965203980608909,0.7662842840024717,1.3908463035082768,1.7376005843834577,-11.38345996168507,-11.383712291902908,0.9486216634737558,0.948642690991909,0.4635426713144012,0.4763155871327614,0.5312316344473231,1.778056379241189,48.431775891454606,0.0006773783805662739,0.001768359001499853,96,8.79279112815857,2.390268325805664,19.516086101531982,30.699222564697266
425,416,0.41889016922916433,1.0020012214034326,1.1265882152819802,0.45535614200042185,2.9651199419757672,0.7687063197274021,1.3970312983127042,1.7395396367699036,-11.383469661746005,-11.383712291902908,0.9486224718121671,0.948642690991909,0.4656889495861673,0.4763155871327614,0.5404913064624566,1.7827342242553923,48.70164186727992,0.0007854288709557708,0.0017124170450152029,99,9.546617031097412,2.3879587650299072,22.28651523590088,34.22116184234619
426,417,0.4231305786883187,1.0044849627305266,1.1232389586211153,0.4555524240015789,2.961510135521001,0.773341529337365,1.3943474358905243,1.7392907820011256,-11.383996700655223,-11.383996700655223,0.9486663917212685,0.9486663917212685,0.4692221184365363,0.4763155871327614,0.5502122318252987,1.786273978538874,48.878118221734375,0.0007381246016570766,0.0016598385612167598,98,8.798234224319458,2.245692014694214,23.10403323173523,34.14802289009094
427,418,0.42251678749400706,1.005375179695897,1.1246592371399884,0.45834055628340026,2.9607814015312135,0.7719290695807918,1.3934388098471353,1.7390210052743118,-11.383923804470411,-11.383996700655223,0.948660317039201,0.9486663917212685,0.46814389940027745,0.4763155871327614,0.5442851074829491,1.79051117650535,49.105905683934175,0.0006769213047166772,0.0011418246327462138,120,11.631194353103638,2.7375524044036865,17.860416889190674,32.22921347618103
428,419,0.4200195083679401,1.0046581773626913,1.1256389592603608,0.4537667521546994,2.9606765699087805,0.7728182287819807,1.3926936348833285,1.7381614591899037,-11.383890606195123,-11.383996700655223,0.9486575505162603,0.9486663917212685,0.4680469981314861,0.4763155871327614,0.5462262583986615,1.7952311883144405,49.3721232302359,0.00033181317373681994,0.0009649800264425667,144,13.081262588500977,2.0190327167510986,19.116265535354614,34.21664333343506
429,420,0.4237483330346418,1.0033564631384575,1.1238300565108876,0.4543216781127315,2.9626060651747457,0.7710953605223874,1.3948446263611767,1.7372996434354735,-11.383598508673353,-11.383996700655223,0.9486332090561128,0.9486663917212685,0.46631929511161635,0.4763155871327614,0.5439349073168103,1.799017190141945,49.60802104852705,0.0009371141100561717,0.001141364045632268,128,11.966229438781738,2.1484503746032715,18.321363925933838,32.436119556427
430,421,0.4180889575945066,1.0036126404191525,1.1180506474069447,0.45914755842933985,2.9593905956578213,0.7768529265869383,1.3952387498993097,1.7404543581638758,-11.384730814697704,-11.384730814697704,0.9487275678914754,0.9487275678914754,0.4689148762017015,0.4763155871327614,0.542786966707979,1.8030902026263793,49.842047381638885,9.610735125574605e-05,0.0012686289076023264,114,10.009783029556274,2.568262815475464,26.038974046707153,38.61708354949951
431,422,0.4175407762170853,1.003893803698971,1.116207451787698,0.4600990784668794,2.958732593585059,0.7771534081721783,1.3962982999163127,1.7405777987171114,-11.384651716496501,-11.384730814697704,0.9487209763747084,0.9487275678914754,0.46863326833259955,0.4763155871327614,0.5411059705305945,1.8054274958703496,49.91689789085701,0.0007033046455937834,0.0006318766992131877,120,10.644797325134277,2.8593497276306152,20.67899441719055,34.18321466445923
432,423,0.41837653451508805,1.0041938849254604,1.118443515099521,0.4593584189948673,2.9597313506384975,0.7755877720553418,1.3946614190304796,1.740792709456497,-11.384569195769553,-11.384730814697704,0.9487140996474627,0.9487275678914754,0.46891051201056594,0.4763155871327614,0.5426142368761475,1.8109154881371918,50.313396718263625,0.0002925684022393065,0.0003986014124689568,132,11.920122623443604,1.8860876560211182,26.175854921340942,39.982112884521484
433,424,0.4183522274549159,1.0011384036583557,1.1164712072719365,0.45987336266349205,2.9576027476646596,0.7834491293769645,1.39799465372789,1.740496651492744,-11.384378087428958,-11.384730814697704,0.9486981739524132,0.9487275678914754,0.4707427987055652,0.4763155871327614,0.5525366879298304,1.8138217072422074,50.44599535644138,0.0006343152256446129,0.0012461841046913574,105,9.6754732131958,2.5038704872131348,19.80973768234253,31.98913812637329
434,425,0.41855910718400124,1.002865003442839,1.1177799072203867,0.4580803300229313,2.9573796425319108,0.7776882927063371,1.3952124318361485,1.7394910651813331,-11.384545020935365,-11.384730814697704,0.948712085077947,0.9487275678914754,0.4686850481127538,0.4763155871327614,0.5433681735514142,1.8171486283393459,50.62917187395126,0.000977458009475122,0.0008419613398824653,122,10.537936925888062,1.8659982681274414,21.23347234725952,33.63745331764221
435,426,0.4167163103637622,1.0037018032274325,1.1183542018928623,0.4592188798189715,2.9608035078593233,0.7805647821668144,1.395423179712836,1.7399746674463412,-11.384625802212787,-11.384730814697704,0.9487188168510655,0.9487275678914754,0.46933522527286425,0.4763155871327614,0.5461640286857232,1.821915948431881,50.90893312395171,0.00036516421489220523,0.0009168742737667979,116,11.045215129852295,1.824803113937378,15.216703653335571,28.086800575256348
