,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
272,263,0.6344037000548207,1.4861343365648674,1.639439975240066,0.33931766875201697,1.1762735017852164,1.1801124348631957,2.014327469057651,1.6067226212173982,1.2435913100709726,2.801416083665317,2.1452909547789614,2.4817482790107466,1.800581438026561,1.743576551261001,-11.324960093312333,-11.325096942305155,0.9437466744426944,0.9437580785254296,0.44385903340289357,0.4510402953174646,0.6535607897418743,1.0135302870456888,17.290431364839915,0.0007859106983449744,0.0006152288821716115,172,187.29924488067627,26.36056637763977,65.30789375305176,278.96793007850647
273,264,0.6352683505467206,1.483859490727667,1.639975000744198,0.3388134799772467,1.1764038064719762,1.1807272993363827,2.0147347666933806,1.6084460566548187,1.244643022680409,2.801025088221865,2.1451097797598284,2.481863103156689,1.8001054355434054,1.7442323493210898,-11.325124215475869,-11.325124215475869,0.9437603512896557,0.9437603512896557,0.4461195331192319,0.4510402953174646,0.6631523599861282,1.015177141458382,17.306782941715177,0.0005300804889794944,0.0006702530751189411,172,146.92609429359436,26.467844247817993,64.00769686698914,237.40178608894348
274,265,0.6334234722988092,1.4841369411362755,1.6406821751520553,0.33922849503189734,1.175826456494522,1.1810824187575932,2.014281878607085,1.6075603389863367,1.2442951783056893,2.80191137836138,2.144521112538288,2.4815664294920645,1.7999461454339785,1.7444999741772174,-11.325266296352472,-11.325266296352472,0.9437721913627061,0.9437721913627061,0.4461580270875559,0.4510402953174646,0.6610366161823436,1.0165088994917395,17.31458212753812,0.0007227561785009279,0.0006138538864501152,179,155.6002643108368,76.78523755073547,65.46502208709717,297.85066652297974
275,266,0.6333607862642129,1.4844909950705087,1.6404887091520222,0.33948012129562893,1.1760478218787809,1.181629077187212,2.014967886796251,1.607838612137701,1.2438356043330807,2.8018039314679046,2.1428819929920113,2.4817077152744713,1.7996458021386563,1.7447112858522082,-11.325248712006358,-11.325266296352472,0.9437707260005298,0.9437721913627061,0.4462194021839787,0.4510402953174646,0.6611073813825499,1.0181015251020995,17.32763273301776,7.695631685716364e-06,0.00045753571574853175,202,214.1961009502411,63.76066875457764,52.62180209159851,330.57869482040405
276,267,0.6337450969398946,1.484597575154585,1.6407616361034794,0.33992948263915795,1.1757068385364744,1.181557740761827,2.0148146156377567,1.607728106300815,1.244464788398434,2.8017681370389527,2.143492818578173,2.4811913965645975,1.800493170011646,1.744551851372635,-11.325201020008928,-11.325266296352472,0.9437667516674106,0.9437721913627061,0.4461223417318545,0.4510402953174646,0.6614882892667424,1.0199058665853653,17.3553725822088,0.000850595614374132,0.0004615171025616453,150,175.03220677375793,48.54347324371338,101.15766215324402,324.7335605621338
277,268,0.632697750927921,1.4836794219695366,1.6407052499643149,0.3383897286022525,1.1758502102588104,1.1820429299757669,2.0150746921373686,1.6079516017223896,1.244100594531497,2.8018991808957834,2.1433263715147453,2.4815153127972467,1.7980682693533285,1.7446655956855455,-11.325208733408719,-11.325266296352472,0.9437673944507265,0.9437721913627061,0.4467143227539767,0.4510402953174646,0.6624793457647797,1.0214077611050678,17.36832742771145,0.0008543279750884164,0.0005419505979345732,162,159.5913417339325,55.71857142448425,79.02771925926208,294.33787751197815
278,269,0.6334673990591356,1.483891345847505,1.6401972776480258,0.33884677921142337,1.1764195314896033,1.1813276250827038,2.0148069380387508,1.6079910864920777,1.2441392837070997,2.8020140818829566,2.1440062550254804,2.4818809539388167,1.7988162095404656,1.744121313125297,-11.325319527460707,-11.325319527460707,0.9437766272883922,0.9437766272883922,0.44622200278311075,0.4510402953174646,0.6618841036821834,1.0227207174705442,17.381816498630975,0.0008547805249626766,0.0004248334781469019,178,167.09487318992615,66.38244986534119,72.768958568573,306.24651551246643
279,270,0.633201359578635,1.48377117166928,1.6396490139285829,0.33928316754575083,1.1762643280849012,1.181247634318953,2.01483141537389,1.607789642152678,1.2440308849658384,2.8017693538687904,2.143679545303252,2.481928159210324,1.7990799760907037,1.744427670692125,-11.325304178165286,-11.325319527460707,0.9437753481804405,0.9437766272883922,0.44669506024977734,0.4510402953174646,0.6630993660501474,1.0241676993277724,17.393918620743616,0.0008978942467070857,0.00030013652646805145,180,170.2320430278778,50.026888370513916,63.12374138832092,283.3831470012665
280,271,0.6335567230161491,1.48392645422563,1.6399358276963618,0.33915794222172624,1.1763454861465263,1.181523233562346,2.014581467183724,1.6080193196630965,1.2440139745486223,2.8022340208867114,2.1437855192617663,2.4820510841538495,1.7986527263354006,1.7443360716709917,-11.325415635444765,-11.325415635444765,0.9437846362870638,0.9437846362870638,0.44632845715188846,0.4510402953174646,0.6616692560398576,1.024998139535826,17.409909770263678,3.635724139787369e-05,0.0001378593967243209,219,252.28957390785217,29.489781856536865,67.97810053825378,349.7578065395355
281,272,0.6341153887575919,1.4840998718087628,1.638819103811993,0.33893835975940956,1.1731565607345078,1.183270953788281,2.013668534148258,1.6100527411688135,1.2428489782870855,2.804643566313688,2.144439654758588,2.4823209245923445,1.7968953531113028,1.7437843485321949,-11.325783850991433,-11.325783850991433,0.9438153209159528,0.9438153209159528,0.4458563368906342,0.4510402953174646,0.656808721158967,1.026550074813767,17.4364492268327,0.0008810089195721963,0.0010720787999210597,153,201.4910397529602,29.791391372680664,76.68251585960388,307.9651188850403
282,273,0.6341800607392065,1.4845952403966831,1.638390937892242,0.33993746952476106,1.1751204264006885,1.1834388395399633,2.012926939393755,1.6104775756051914,1.2439363251887168,2.8049750119721715,2.1440806069419502,2.4814808526428385,1.79475725359364,1.7445354959603159,-11.325957886329522,-11.325957886329522,0.9438298238607935,0.9438298238607935,0.4468657434718757,0.4510402953174646,0.6607157117141469,1.0278953479448547,17.442458271857255,0.0009112780876027226,0.0007182901939764556,149,171.83369708061218,46.914067029953,65.49416160583496,284.242032289505
283,274,0.6338863625103835,1.4850307429051257,1.6383174701937941,0.33993468208675304,1.1746422847831184,1.184094967090353,2.0133782973578436,1.6104999088958296,1.2441623445078809,2.805970860322846,2.1436156178521935,2.481701074717845,1.7945128688109464,1.744432746215794,-11.326013029235202,-11.326013029235202,0.9438344191029335,0.9438344191029335,0.4469651645936738,0.4510402953174646,0.6611806925297969,1.0295636524234748,17.462946879653124,0.0009371052834743315,0.0005188251378698422,164,165.51625609397888,76.69039678573608,69.88363528251648,312.0904116630554
284,275,0.6339792415906291,1.485540454233734,1.638225541658667,0.3402908851933454,1.1749776125046238,1.1845047957667625,2.01300849108711,1.6105058319847976,1.2441177412092517,2.8060297584644625,2.143392188712937,2.4817117396753177,1.7932832977889186,1.7446095877369738,-11.326105495999391,-11.326105495999391,0.9438421246666159,0.9438421246666159,0.4465415229752791,0.4510402953174646,0.6587669596150931,1.0311229840685687,17.48440430009283,0.0003874488322592689,0.0003973349823579163,149,102.37788701057434,65.09812808036804,141.5722267627716,309.0484035015106
285,276,0.6327322913425846,1.4861195026365732,1.6375073184615203,0.3409063067329241,1.1751930172220597,1.1862971556404815,2.0126384656786813,1.6107313161017018,1.2440875911108675,2.8077702982217057,2.1438107338678405,2.482013507466509,1.7881808419957048,1.7439781536042722,-11.326390143855596,-11.326390143855596,0.9438658453212997,0.9438658453212997,0.44581881708858084,0.4510402953174646,0.6546107659265488,1.03288277479138,17.51029709182992,0.0008623067769958897,0.0010216901076275312,154,126.54091048240662,43.931967973709106,164.75643038749695,335.22948932647705
286,277,0.6333423968618815,1.486345749339237,1.6385073476725802,0.3409141176585166,1.1751668211990474,1.1856686423659932,2.0141993085081777,1.6105329366427483,1.2427171625153195,2.80815027040072,2.1438206355413967,2.4816170979061916,1.7865078916820052,1.7437768525137207,-11.326509595965288,-11.326509595965288,0.943875799663774,0.943875799663774,0.44571069718717704,0.4510402953174646,0.6558917157263124,1.0345480787769865,17.52918672460563,0.0009913871201822626,0.0010554058819864098,137,108.30766367912292,37.47050619125366,93.51044654846191,239.28881406784058
287,278,0.6335133904477472,1.4869510713442713,1.638654697843949,0.3413749662072827,1.1758380304839486,1.1874157331472088,2.014726480305616,1.6107377924609867,1.2430155293488006,2.809058374027569,2.1431531924472496,2.482338940119918,1.7835147389466677,1.7432737478252829,-11.326985665577237,-11.326985665577237,0.9439154721314363,0.9439154721314363,0.44473760154970254,0.4510402953174646,0.651643847765115,1.0358310706990432,17.546638515687913,0.0008596325739362474,0.0008675867721131296,129,143.60229110717773,42.76239538192749,83.74020767211914,270.10510206222534
288,279,0.6332115020387148,1.4917686512179515,1.6400874122423612,0.34110316633116045,1.1800136914663828,1.193190761825747,2.0171890324628405,1.6113301651053389,1.2463691228160798,2.8145837967699903,2.1400086112195966,2.484099278566055,1.763960490732967,1.743706153141441,-11.327440165811257,-11.327440165811257,0.9439533471509381,0.9439533471509381,0.4437730049763943,0.4510402953174646,0.6515065598104286,1.0375250876002793,17.5645376738185,0.0007400622086397428,0.0027534034603750885,110,142.86615443229675,81.01731705665588,56.06049728393555,279.94411993026733
289,280,0.6339095411065199,1.4894643210279324,1.6410891892980393,0.33984259328208943,1.179856750364561,1.192430718180568,2.0150881276151607,1.6103270388441957,1.2464809280136115,2.8142442759259394,2.1390690515566546,2.483657082421218,1.7721326490566516,1.7440059512285437,-11.327368024237014,-11.327440165811257,0.9439473353530845,0.9439533471509381,0.44391897096366,0.4510402953174646,0.6514916495094667,1.0390625934266873,17.5771204700725,0.0009118126988903568,0.0018300071632493381,131,121.14230728149414,75.06550645828247,104.78096175193787,300.98892283439636
290,281,0.6332569627903943,1.489172938279672,1.6366862134106628,0.34254090935134857,1.1772124643733455,1.1902449241223203,2.0177498731875065,1.611890197536745,1.245550685948124,2.8132622365870703,2.142300327001721,2.483783051413572,1.7729171416908027,1.7441976601852387,-11.327792584649027,-11.327792584649027,0.9439827153874188,0.9439827153874188,0.44778817648237945,0.4510402953174646,0.6649112871606349,1.040774490148578,17.598363640270588,0.000947038271093456,0.002009255809323511,147,120.78800082206726,51.32135224342346,76.6224045753479,248.73190093040466
291,282,0.6330891161458249,1.490574764386158,1.6391574807582319,0.34203729311004477,1.1770720229415184,1.1907238518941723,2.0161821040821315,1.6122337801661473,1.2449190994774006,2.812382379984289,2.1411758738118367,2.483380118275898,1.7726104544114918,1.7432834472114733,-11.327143391133365,-11.327792584649027,0.9439286159277804,0.9439827153874188,0.44412567735939423,0.4510402953174646,0.6517986530891733,1.0420707711527342,17.62244702836775,0.0009102169553754438,0.0011965548670882149,138,158.2735571861267,41.70448970794678,72.12974500656128,272.10798168182373
292,283,0.6352687283995379,1.4865483704036304,1.6337682071822028,0.3438049671351147,1.1830770183489003,1.1947307860120737,2.0167671124121043,1.6066115922057003,1.2463882339703474,2.8177458042355195,2.139831499942819,2.485556990109845,1.7637277867310455,1.743690158081476,-11.328255208616188,-11.328255208616188,0.9440212673846823,0.9440212673846823,0.44662660055945175,0.4510402953174646,0.6634693642959348,1.043664380611349,17.637723430926897,0.000870363256803717,0.0028770576489770025,118,116.88435411453247,76.29234743118286,140.94705867767334,334.1239478588104
293,284,0.6354149949018075,1.490249444778577,1.6357010858462109,0.3391998829090869,1.1853188099005776,1.1948481553819335,2.0199820493617566,1.6081977409467654,1.2468716608538761,2.817361437234322,2.1390072460355505,2.4839220484992173,1.7614824307708126,1.7475468216268952,-11.327518479983581,-11.328255208616188,0.9439598733319651,0.9440212673846823,0.44917481902145734,0.4510402953174646,0.6716347792698514,1.0451399316884875,17.651313191244235,0.0006342459802182647,0.0020793495623978573,109,83.79328393936157,58.97978663444519,62.29400181770325,205.0671901702881
294,285,0.6333328447929253,1.4871788088389037,1.6354935959221193,0.3432539646783751,1.1794496188652188,1.192321899586482,2.0191757781508937,1.6092871354274252,1.2507689871162835,2.816287880606145,2.140960987396719,2.4880444083107323,1.7645353285960443,1.7426762102755442,-11.327866179161115,-11.328255208616188,0.9439888482634262,0.9440212673846823,0.4491220782522144,0.4510402953174646,0.6808403955814981,1.046619600922444,17.662421612357857,0.0009954760141151348,0.002158983458311996,108,109.9712245464325,61.58988571166992,154.16809630393982,325.7294008731842
295,286,0.6359389667875155,1.484914344754967,1.635084673221644,0.3424861007904888,1.1811939134802465,1.1932538501054597,2.0160905278179224,1.6061560174772231,1.2470523258503248,2.81467315932414,2.1408103680229638,2.4829000316409835,1.7656078769871058,1.7455574363802169,-11.328277638627936,-11.328277638627936,0.9440231365523281,0.9440231365523281,0.4487399794665401,0.4510402953174646,0.6677278168137946,1.0482088421037992,17.67728300032661,0.0008509466978495317,0.0020655716446472427,108,121.30779600143433,57.09270644187927,70.38167643547058,248.7823178768158
296,287,0.6346374622955266,1.4836788070371147,1.636001152981956,0.34286768749055296,1.1823037633840394,1.191121146202244,2.017620291655629,1.610501611408141,1.244300109750445,2.8165162923451583,2.1433171934113564,2.4855239825220012,1.7672003169270463,1.7441968189420773,-11.327618832885001,-11.328277638627936,0.9439682360737501,0.9440231365523281,0.44995428898056994,0.4510402953174646,0.6813440113927243,1.0495544780694193,17.685925940631932,0.0008695399750232985,0.0020264455049544077,133,131.59492826461792,77.38401961326599,81.05810737609863,290.03718852996826
297,288,0.6353976859699939,1.4892963831634567,1.6364121626452686,0.34309247594556747,1.180213960550842,1.194146813487006,2.020462749544482,1.6060353865245627,1.2476187651479902,2.816819777081531,2.1414103463622265,2.482341966684553,1.7678953551558951,1.7432136030678584,-11.328030102989374,-11.328277638627936,0.9440025085824478,0.9440231365523281,0.4463331944571001,0.4510402953174646,0.6636133460115161,1.0511235125316785,17.700958591453794,0.0008967056486692576,0.0022157555848175766,142,110.17310357093811,54.970860719680786,128.6162314414978,293.7603259086609
298,289,0.6322183929498127,1.4856530386746927,1.6345011412672261,0.34494290825886276,1.1781507436268743,1.1945859172413353,2.0170709244797953,1.6074093200034594,1.247290278866065,2.8157338546987463,2.141496501802001,2.4844998924897617,1.7697787796487925,1.7458101399722712,-11.328404948366176,-11.328404948366176,0.9440337456971813,0.9440337456971813,0.45014244162589856,0.4510402953174646,0.6694095659649406,1.0527769632687578,17.7192636136155,0.0009305550133738602,0.0019873389695325558,142,172.34002470970154,62.45106625556946,74.385493516922,309.1767213344574
299,290,0.6333520969436051,1.4864664365438216,1.6335022186058366,0.3443786540263012,1.1798922410177257,1.1937671700540502,2.016357114659977,1.6096255441639638,1.2466596820384561,2.8162806050669085,2.137615701713389,2.4840038388455383,1.765863692017141,1.745167866685199,-11.328190223255987,-11.328404948366176,0.944015851937999,0.9440337456971813,0.44991654209083454,0.4510402953174646,0.6718144617245514,1.0543417734014096,17.73486852909161,0.0008324205859103566,0.0016185812686984428,153,184.0974316596985,38.177369356155396,106.03384375572205,328.30877566337585
300,291,0.6342619055574558,1.4865443458780268,1.6329573736868177,0.34317062671329307,1.1783240141708198,1.1947759965913443,2.0171693574075675,1.6071273629426281,1.245032187569981,2.816173091936137,2.1411334016647996,2.4864285714696117,1.7666350851724695,1.7449872237265502,-11.328632756589801,-11.328632756589801,0.9440527297158168,0.9440527297158168,0.447430833064706,0.4510402953174646,0.6583719100390226,1.0558968872655932,17.749560912690583,0.0009979539602033448,0.0016603008871724383,148,149.7626669406891,38.6341016292572,143.7852578163147,332.18220257759094
301,292,0.6347392029601792,1.48628178059667,1.6343636075499508,0.34160215746021333,1.1776996969180562,1.1941293396951853,2.0166039068013037,1.6063102809944372,1.2475446391243514,2.8146819855357665,2.1405490769406867,2.484900235124915,1.7689248731341147,1.7454083881042273,-11.328292096941125,-11.328632756589801,0.9440243414117604,0.9440527297158168,0.4480210777065502,0.4510402953174646,0.661980726833832,1.0572732692905555,17.77265287365986,0.0009997019304884725,0.001257419971978347,165,204.9702775478363,45.90827941894531,91.35731744766235,342.2360248565674
302,293,0.6347048233478512,1.4895285749522635,1.6324866805930516,0.3450941309109739,1.1787422646604386,1.1952918734207165,2.016996193160036,1.605588736912431,1.2458997568503043,2.8169655617516423,2.14244203833774,2.48499836414459,1.7622654828550282,1.7466750697864326,-11.328240265349232,-11.328632756589801,0.944020022112436,0.9440527297158168,0.44750919604398104,0.4510402953174646,0.6579589524156972,1.0586592881159052,17.782537633031687,0.0007794644600291843,0.0013689677863562705,140,195.32693362236023,43.06063485145569,75.77269577980042,314.1603934764862
303,294,0.6338277733535583,1.4872163411906187,1.6340715112346134,0.34426797907250306,1.1795970953447914,1.1954539165277722,2.017856288207791,1.6079958405538846,1.24459895435582,2.812850485643764,2.140324544160286,2.485841729375162,1.7664555425295418,1.745654900950603,-11.327543059277826,-11.328632756589801,0.9439619216064855,0.9440527297158168,0.44649284730828803,0.4510402953174646,0.6559658867997484,1.0596704510326684,17.81043334042744,0.0007368593675001507,0.0012739955230178807,156,160.10533833503723,63.489076137542725,88.70684766769409,312.3013961315155
304,295,0.6299684609569847,1.486802321827018,1.6342711536507408,0.3380972464218971,1.175856851184679,1.1932517848139976,2.0175412199216196,1.6058242851094289,1.2443156105987236,2.8216768358730513,2.143340032957222,2.482125998440016,1.7576549149759868,1.743401774910737,-11.323516607266473,-11.328632756589801,0.9436263839388728,0.9440527297158168,0.44813743877035256,0.4510402953174646,0.6816081114455983,1.0570182113512574,17.72699777457051,0.000883898538607569,0.002843836990300659,145,90.6341381072998,43.441105127334595,120.5136170387268,254.58901071548462
305,296,0.6433347101925238,1.491472539076083,1.634946777672289,0.34850387533624544,1.1803755185824414,1.1934747039058784,2.0173233743186674,1.609451422698105,1.2497135394797496,2.823531444123169,2.135851760887226,2.48687918607625,1.7649467913408687,1.7509005321386082,-11.322403783155577,-11.328632756589801,0.9435336485962981,0.9440527297158168,0.4529125694059798,0.4529125694059798,0.7182182775274839,1.0552070836736664,17.68918458685295,0.0008170197237336246,0.0033066822352690217,138,192.89663672447205,52.70222449302673,100.99924302101135,346.5982325077057
306,297,0.6327738047507891,1.4923814809513716,1.6287563010600554,0.3398974146608451,1.1856505354510054,1.1926696204923979,2.0126862406925765,1.608176168784197,1.2503961910195567,2.8166484229438815,2.1457525853636037,2.483990210031772,1.7669350961460728,1.7442147215586488,-11.326238194299135,-11.328632756589801,0.9438531828582613,0.9440527297158168,0.4456916777798753,0.4529125694059798,0.6577429782511217,1.0560739688456426,17.696732073910916,0.0006711620896965443,0.0026983659473685784,151,214.14653253555298,40.444241523742676,73.44362187385559,328.0345392227173
307,298,0.6342180183452611,1.487006671783104,1.6344732909495139,0.3429984783388406,1.1808053451575913,1.190700930254996,2.0153747334804875,1.605069680136525,1.2466799721634774,2.818161776589323,2.140096145871794,2.4858367156473555,1.7696107348303387,1.7451646017341218,-11.325788931555817,-11.328632756589801,0.9438157442963181,0.9440527297158168,0.4483439163603741,0.4529125694059798,0.6803520721760208,1.0531487346648623,17.67814277296232,0.0006802343614430963,0.0014705472669127282,160,172.1846046447754,82.42385363578796,99.18080544471741,353.7894983291626
308,299,0.6419528747551326,1.488272099393027,1.633168240724691,0.3408912814707139,1.182533786134638,1.2129440189548297,2.0170753895731477,1.6181315779422967,1.254756836293193,2.820217611414408,2.1468687391970063,2.483028290746862,1.7522383158771155,1.7408659824421329,-11.304880183107102,-11.328632756589801,0.9420733485922584,0.9440527297158168,0.4377770918795265,0.4529125694059798,0.7100828522968357,1.042527982890569,17.529007383768715,0.0009746053658382327,0.004834672795401221,136,132.64362573623657,76.12764883041382,207.1620011329651,415.9334261417389
309,300,0.6146717842141316,1.5658523428180124,1.648689973249188,0.3219669062003297,1.2934165852015647,1.216778459619827,2.068096865495897,1.580108623837288,1.2908038953389929,2.883009619917657,2.0810232415770953,2.5130041830062835,1.4433302035600135,1.7828317273371648,-10.92682874655547,-11.328632756589801,0.9105690622129559,0.9440527297158168,0.39922343387053805,0.4529125694059798,1.9622404213886,1.0430420655515384,17.496745452633974,0.0008156740024590588,0.007054761657195535,88,70.41443228721619,22.99261474609375,188.90556049346924,282.3127975463867
310,301,0.7754655349751413,1.702794683585246,1.8201019689297,0.24230908999425887,1.5022901050245576,1.2567853255054426,2.1365871038183193,1.5261092834074579,1.4091341813195535,2.8974470565638257,1.8347331438685734,2.4791005483511785,1.2004991494895074,1.7868666726290472,-9.381794593819267,-11.328632756589801,0.7818162161516056,0.9440527297158168,0.11570997517744104,0.4529125694059798,4.266565207714535,1.0324534709472077,17.07162411237396,0.0005704678119170864,0.009640175297763724,89,122.3213701248169,50.122087478637695,133.54108500480652,305.9848380088806
311,302,0.6357134586439939,1.5088005419937347,1.6348057700011844,0.3333029644154976,1.2118400745060363,1.1779840953697018,2.0282239485028692,1.606793439562013,1.2563067638018126,2.810558865163029,2.1326859046146933,2.488426053721908,1.724577279717251,1.7572773489512663,-11.30556183291158,-11.328632756589801,0.9421301527426317,0.9440527297158168,0.45424087905429844,0.45424087905429844,0.7913067781495471,1.0337047202445715,17.082071065389496,0.0008683385116343027,0.0014497772225447033,151,208.9040563106537,53.632962703704834,102.20837211608887,364.7455360889435
312,303,0.6496398331132639,1.551891937658695,1.650353256402152,0.32580476788079554,1.2115637365369794,1.1813253441609957,2.0320977174806942,1.612511054382718,1.2339986860036236,2.8252691803236365,2.164283978570434,2.499783337277755,1.6832057861529284,1.7984185804418802,-11.194682625381764,-11.328632756589801,0.9328902187818137,0.9440527297158168,0.4364768492591693,0.45424087905429844,1.0065741886027695,1.032429042003766,17.01626888894856,0.0009582029848240096,0.0027253650622818563,115,97.69169974327087,61.45327830314636,214.56845355033875,373.713565826416
313,304,0.6350822264527733,1.488103336629091,1.6337100196885521,0.34234712225230784,1.1782752162472332,1.1950821506612594,2.015087001813032,1.6123704155961356,1.2472112248957499,2.816206832911291,2.1446039374944483,2.4801882053988877,1.767736239914004,1.7430788415755958,-11.327396659994163,-11.328632756589801,0.9439497216661802,0.9440527297158168,0.44668044540093277,0.45424087905429844,0.6588127567455047,1.032756505627189,17.020531838424372,0.00020339266254486388,0.0018099590994089972,211,214.87740755081177,81.20944714546204,155.88753032684326,451.9745888710022
314,305,0.6336955310368725,1.483719417958907,1.6305476456172119,0.34474071984641874,1.179441232681988,1.1954870341621782,2.018502690724881,1.6071374321453695,1.2473006868317054,2.8165053406537104,2.1449275148806666,2.4839806010392835,1.7666914099848519,1.7463527948795001,-11.327998895684495,-11.328632756589801,0.9439999079737079,0.9440527297158168,0.45269518101733297,0.45424087905429844,0.6803808848562198,1.0335194989877685,17.01661087585993,0.0008065181781968016,0.0016679697023299904,199,160.8490023612976,81.35350060462952,295.6623077392578,537.8649644851685
315,306,0.6351371701488819,1.4879293732993306,1.6343630243316187,0.3420736708698099,1.180218969860458,1.1957190034199099,2.0192914161512507,1.6095965394372918,1.248057933443537,2.819146035031501,2.1425566282730157,2.4844679084479377,1.7654930535688906,1.7459390716395289,-11.328674316763497,-11.328674316763497,0.9440561930636248,0.9440561930636248,0.45060764138887,0.45424087905429844,0.6744245569030056,1.0351767599357267,17.039640811964002,0.0008807882507436754,0.001569246468166477,219,236.82584643363953,61.035693407058716,257.7699670791626,555.6317501068115
316,307,0.6333264282552915,1.4841558963786547,1.634204393848514,0.3420664858737222,1.1774353738944316,1.1955858496659346,2.0191229989272093,1.6092766323167371,1.2467100401082107,2.8172716380603693,2.1403387827269906,2.4844404158680615,1.768300004097973,1.7448392213973039,-11.328612846413924,-11.328674316763497,0.9440510705344937,0.9440561930636248,0.4511544526937793,0.45424087905429844,0.6748818088014445,1.0367318604556595,17.057955046015014,0.0007950579695093501,0.001457079943201781,250,286.8144299983978,84.57839179039001,157.98935103416443,529.382408618927
317,308,0.6339874214747413,1.4864503995313225,1.6361536666717087,0.34173504877167193,1.179396707414223,1.1968380712686035,2.0171222837580665,1.6090413404101704,1.2493110254434234,2.815100916268501,2.1423748383497836,2.4832824347190825,1.7667406527017864,1.7450724653026861,-11.327237667648697,-11.328674316763497,0.9439364723040581,0.9440561930636248,0.4480215170377718,0.45424087905429844,0.6655278357012548,1.03086618770007,17.001513620735437,0.0008269651266798128,0.0014943275077945455,231,272.7117850780487,93.0754075050354,182.47894716262817,548.2662644386292
318,309,0.6358466152127741,1.489674801039384,1.6292497525221636,0.34325708646311975,1.1789053716388291,1.1921422692918986,2.0207291501895543,1.6099450063511087,1.2470327281320064,2.8176348762779186,2.141017893758727,2.485523136885855,1.7628078925790285,1.742997184912902,-11.327939230600549,-11.328674316763497,0.9439949358833791,0.9440561930636248,0.44949500453946556,0.45424087905429844,0.6771701908397745,1.0319125580713373,17.012680427470904,0.000580225096912598,0.0017845025484549838,195,210.05815315246582,78.38834238052368,166.18278431892395,454.6294598579407
319,310,0.6367989742577312,1.4862718149367447,1.6322642299207017,0.34399151990533267,1.1794823875060625,1.1931431187408168,2.0196155873932877,1.6086290164971686,1.2487010012782784,2.8164862371775894,2.1402073918669653,2.4830646954998454,1.7635438809956308,1.7463848462216254,-11.328584260653763,-11.328674316763497,0.9440486883878135,0.9440561930636248,0.45323319675480384,0.45424087905429844,0.6875675491129982,1.0333799102957748,17.027876998240586,0.0009463771143091119,0.0016016904450789383,246,331.06412172317505,67.2113606929779,69.60276865959167,467.878381729126
320,311,0.6342490987452084,1.4863187141232959,1.6322452878067064,0.3441323310387758,1.174889084357069,1.1937407987019366,2.018628127069934,1.6086835947767129,1.2460034530123685,2.8187967012433166,2.141772141929251,2.4849504944080953,1.7660018787810912,1.7463859403193596,-11.328696696550322,-11.328696696550322,0.9440580580458602,0.9440580580458602,0.4524936209454615,0.45424087905429844,0.6797527157875436,1.0347552110993463,17.0386815999535,0.00038694062097119835,0.0016594301007778914,409,467.54183650016785,74.48414969444275,236.11286234855652,778.1390037536621
321,312,0.6373991767286068,1.487546104655369,1.6347914622413218,0.3423266458448907,1.179014425845938,1.1942014708266342,2.0171481630936086,1.610339590067281,1.24678583189248,2.818548176233207,2.1407072932688984,2.484254162367633,1.7636443116658305,1.7440391432760047,-11.328799170402958,-11.328799170402958,0.9440665975335798,0.9440665975335798,0.4480113007899507,0.45424087905429844,0.6674450483006353,1.0363349474354309,17.05933270604134,0.00028115036431071124,0.0015539215782809496,252,304.20178389549255,62.613929748535156,333.5714201927185,700.3873915672302
322,313,0.6362242459718196,1.4857912287134638,1.6351492232761315,0.3434767675082127,1.1763165390375148,1.1923940159506328,2.019454102340926,1.6096718331234257,1.2466713483294403,2.8164119501062084,2.142102461173609,2.482835053624265,1.7691847885534384,1.743971023760967,-11.3289704976044,-11.3289704976044,0.9440808748003667,0.9440808748003667,0.450424861301035,0.45424087905429844,0.6759328639116688,1.0377150573661005,17.074413089717837,0.0009368493606671082,0.0012808662005399526,208,197.55727744102478,73.95667457580566,191.9575798511505,463.47173023223877
323,314,0.6367281639926956,1.485302293192869,1.6337787359383766,0.3444633388593708,1.1759286200753138,1.1938716518135921,2.018946462797485,1.6071346854139767,1.2461765719077305,2.816530216170533,2.141142141113244,2.4836529170098727,1.767158279119086,1.7443972224074697,-11.329188084739084,-11.329188084739084,0.9440990070615903,0.9440990070615903,0.44954742609263565,0.45424087905429844,0.669970238043021,1.0387989791521974,17.083808691433436,0.0004736295535768283,0.0010824718257978435,322,433.17955684661865,50.30631113052368,96.58056235313416,580.0665559768677
324,315,0.6359582820041852,1.4856713221485436,1.6331799281242978,0.3448859933438179,1.1771095874446371,1.1942042599203293,2.0179353479489928,1.6090703819920438,1.2462617692779014,2.8171087720988304,2.1416408077064206,2.484381425494604,1.766796372589434,1.7435336543837547,-11.329251652563507,-11.329251652563507,0.9441043043802922,0.9441043043802922,0.44890293880282217,0.45424087905429844,0.6674061375595954,1.0401938776358273,17.097428603258496,0.0009454925310722529,0.0007004523535451295,417,518.6629967689514,36.737043380737305,212.47716808319092,767.8773853778839
