,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
452,443,2.172968871204911,1.7047844463190174,1.01719852557534,1.0619530105124613,1.7273009294464605,1.42086959888136,0.6993606906776527,1.7383318687070133,1.6414750657879258,1.1878677948297003,1.2267771467237987,1.3949293344384341,-11.324092637388727,-11.324145087698085,0.9436743864490605,0.9436787573081737,0.4374176623824412,0.4403202093372304,0.6218957538774248,1.3413217870877694,29.895019875597434,0.0009497984953417241,0.0007282845910634428,157,22.28858494758606,3.2205591201782227,20.17957830429077,45.68883419036865
453,444,2.1741297882258555,1.7036806872356605,1.0176670794865366,1.0621175129018998,1.727882399810361,1.4198541171555248,0.6998007488146825,1.7380974052401295,1.6411637121880804,1.188240962641698,1.2275774644668342,1.3945893203061615,-11.324264750147991,-11.324264750147991,0.9436887291789993,0.9436887291789993,0.4363645321962505,0.4403202093372304,0.6189832894619087,1.34307269117406,29.950001069549575,0.000899914682083141,0.0006427421659000143,155,22.702746629714966,3.540250062942505,18.57195544242859,44.81503772735596
454,445,2.1745730188372274,1.7038540778062266,1.018614026961992,1.0613521755497008,1.7281906928691457,1.4193706299646063,0.6999222028106996,1.737550356920224,1.6409651330407877,1.1885475723079697,1.2277733023404958,1.3947506567276995,-11.324140019937934,-11.324264750147991,0.9436783349948278,0.9436887291789993,0.43532447781803796,0.4403202093372304,0.616742498277489,1.344426967232828,29.986171104461963,0.0009579421138011878,0.000510653593811834,175,24.19998598098755,2.975656270980835,18.781309127807617,45.95700788497925
455,446,2.1747676692927427,1.7030627207239457,1.0171054316444383,1.063049305590899,1.7277539943184599,1.419604553212557,0.7011839923761336,1.7383511730496868,1.6408017071720205,1.1866028278643026,1.2278137216192397,1.3952771340010526,-11.323832615599972,-11.324264750147991,0.9436527179666644,0.9436887291789993,0.43636356939658283,0.4403202093372304,0.6220514818980973,1.3452676770990164,30.01384263934545,0.0008819996663074564,0.0007189839819111831,153,20.486178874969482,3.595582962036133,15.356048345565796,39.43787217140198
456,447,2.173067348563271,1.7036186940883573,1.0185725236362568,1.0615035472756584,1.7292542024975863,1.419827880042892,0.698255278277497,1.7397292511625055,1.6415154060229527,1.1883826524649197,1.226011929528317,1.3920940003730553,-11.324415405423574,-11.324415405423574,0.9437012837852978,0.9437012837852978,0.43956395721246905,0.4403202093372304,0.6265561405328697,1.3465086440051062,30.033216652228134,0.0003595039173598275,0.0007859575643953433,201,29.29732346534729,4.18706488609314,18.971033811569214,52.455506801605225
457,448,2.1736785663308753,1.7034010765829501,1.0175998980183838,1.061140754919803,1.7278377236993223,1.4194869878443017,0.6990935641898308,1.7383534194008836,1.641048136696718,1.1877855211170727,1.2255043548824671,1.3918201034062911,-11.324586043166077,-11.324586043166077,0.943715503597173,0.943715503597173,0.43902967115639374,0.4403202093372304,0.6242174011295276,1.3482090384365126,30.09144950942119,0.0007832088652932911,0.0006341025511998026,179,25.27079486846924,3.971510887145996,17.458199501037598,46.70056962966919
458,449,2.1740068885097528,1.7033945026372135,1.0173253858434177,1.061111795403666,1.7273403818593025,1.4189280917797977,0.6985193850082809,1.738094283302437,1.6408222859170827,1.1882788411606275,1.2256014929320496,1.3914706813798914,-11.324588941276568,-11.324588941276568,0.9437157451063807,0.9437157451063807,0.43859945993990923,0.4403202093372304,0.6224921582483773,1.3501665542531056,30.156842697133015,0.0008585487713815532,0.00031533512913822315,177,24.958359241485596,2.8198561668395996,15.10026478767395,42.878560066223145
459,450,2.174114933210599,1.7027574597009776,1.0170901139299258,1.0610662716985904,1.7275966857224785,1.4192894784800418,0.6984734113709016,1.7383497825825962,1.6407448273034748,1.1880959430609548,1.2256617199860411,1.3921863849819454,-11.32457104059475,-11.324588941276568,0.9437142533828958,0.9437157451063807,0.4380024358804079,0.4403202093372304,0.6199588152837237,1.3521000810975834,30.219591661599278,0.0008131208002540612,0.000315519360473469,187,26.27968955039978,3.1408653259277344,20.54917812347412,49.969804525375366
460,451,2.173741609334619,1.7032430011064914,1.0173212123867343,1.0614524547665154,1.7276842364496894,1.4189728600117772,0.6988627084099658,1.7387303125141187,1.6412396188764538,1.1882337803143341,1.225842059804756,1.391500607339485,-11.324664466437191,-11.324664466437191,0.9437220388697659,0.9437220388697659,0.43918840978200935,0.4403202093372304,0.624278733136947,1.3526928418089017,30.229901906130504,0.000755677504006776,0.0002891981269999089,211,29.03738236427307,3.3331298828125,17.930251121520996,50.300827503204346
461,452,2.1735821413367877,1.70372505283208,1.017020752139687,1.0619556256512444,1.7273561684529726,1.418118910924778,0.6993392141241974,1.739018194599099,1.6408471919531753,1.1884574138101829,1.2260540789542937,1.3913145567537357,-11.324659470771925,-11.324664466437191,0.9437216225643271,0.9437220388697659,0.4395379964923381,0.4403202093372304,0.6259601532556474,1.354467938980068,30.28975395570234,0.00043343159698606634,0.00034809431261262813,203,26.73872447013855,2.9600989818573,17.799577236175537,47.49848914146423
462,453,2.173844411800751,1.7035522288248641,1.0170553505413262,1.0614492228483323,1.7274926455151913,1.4187211057061453,0.6990388935545483,1.7389505172271227,1.6419414868513946,1.1880038267559134,1.2263817977398361,1.3911236485088005,-11.324774358940854,-11.324774358940854,0.9437311965784044,0.9437311965784044,0.44002708984215216,0.4403202093372304,0.6270999107769057,1.3556176819990182,30.339620784648606,0.0009347170059565827,0.000378516623443539,188,25.368602514266968,3.475445508956909,22.187263250350952,51.03138208389282
463,454,2.1759941895289696,1.70411780749042,1.0154026513321712,1.060500754497878,1.7257224754067033,1.4178434640813975,0.6987907503539393,1.7393122194612272,1.6437423751893216,1.1880211476282252,1.2275254885018134,1.3899255657712881,-11.324908959175769,-11.324908959175769,0.9437424132646474,0.9437424132646474,0.44125396448504717,0.44125396448504717,0.6304759423031214,1.3578436696141494,30.427299254696855,0.0005158508414372137,0.0007308699353166269,175,24.110201358795166,2.950698137283325,18.425748586654663,45.48673152923584
464,455,2.175019451780923,1.7046562880047458,1.0157516757467284,1.0610088268513493,1.7258208136225996,1.4185004456103663,0.6994569494523444,1.7400765176890725,1.6435222878927622,1.1877483040715073,1.227492578652594,1.3904150541463793,-11.324794496885298,-11.324908959175769,0.9437328747404415,0.9437424132646474,0.4420486026495484,0.4420486026495484,0.6334668329775184,1.3597905270526627,30.506414634796176,0.0008153610001631928,0.0004319011662232143,171,23.624786615371704,3.3972809314727783,24.174579858779907,51.196736335754395
465,456,2.1760949532266736,1.7040995933189238,1.0154938331926333,1.0609679686824471,1.726875670087369,1.4175066627015063,0.6988108488816296,1.7386802424326857,1.6434119531989912,1.18728585129999,1.227167581791701,1.3897922807640082,-11.32500403759621,-11.32500403759621,0.9437503364663509,0.9437503364663509,0.4413387027220347,0.4420486026495484,0.6321611722364366,1.3610057488082494,30.53445513694245,0.000630575625835716,0.00042078154240613385,168,22.954653024673462,2.8634209632873535,26.685087203979492,52.50323510169983
466,457,2.176207580973732,1.7039791513083469,1.014622299091883,1.0609492462513814,1.7262165043330593,1.4169719634156972,0.6984359876237739,1.7382374835190793,1.6441693841459126,1.1870524110404292,1.2269771174264033,1.389368091274505,-11.325155107269431,-11.325155107269431,0.9437629256057859,0.9437629256057859,0.4415395041804765,0.4420486026495484,0.632159361937056,1.3633325336153335,30.646124659719824,0.0008201891206290006,0.0004382299926124243,185,25.69862699508667,3.113506555557251,15.424771308898926,44.23698377609253
467,458,2.1785149070460696,1.7050324077060743,1.0113654404329615,1.0609441917949973,1.725511921743959,1.4156697461694436,0.6975245955858597,1.7368217811127373,1.6474992842205887,1.1853445722080247,1.2274469709706113,1.3874141056686478,-11.325457039034697,-11.325457039034697,0.9437880865862248,0.9437880865862248,0.4440267931671329,0.4440267931671329,0.6420831406296088,1.3658288421373086,30.750018366780605,0.000958957838488357,0.0009962760588081072,136,19.068870544433594,3.5800585746765137,19.333287000656128,41.982280015945435
468,459,2.18009044743843,1.7046343547636533,1.010126460790971,1.061537032568703,1.72365318306994,1.414908061948113,0.6968316697943121,1.7357454385920212,1.6495886146097387,1.184987646196395,1.226590630995173,1.3883478038657417,-11.326041174578389,-11.326041174578389,0.9438367645481991,0.9438367645481991,0.4423042417851529,0.4440267931671329,0.6360632302894658,1.3686634745507797,30.90081370710569,0.00020809268567699798,0.0007923383256149114,154,21.469861268997192,3.1620986461639404,21.534953117370605,46.16701364517212
469,460,2.1872921167886523,1.7061749682081933,1.0028192578509536,1.0606474920312756,1.7174716177349736,1.4110431043274114,0.6962025952330124,1.7327499266311925,1.6569602429678842,1.1839152152521408,1.2245197000172034,1.3885916527806141,-11.327323578729919,-11.327323578729919,0.9439436315608266,0.9439436315608266,0.4409642727494057,0.4440267931671329,0.630949911440581,1.371798217745113,31.048255086699797,0.0009921126420214112,0.00205924527682626,139,20.811779737472534,3.1050305366516113,23.106663942337036,47.02355980873108
470,461,2.190613778578458,1.7070148403087522,0.9973280527216897,1.0618232086408268,1.7164857075177615,1.410140407782839,0.696206731925499,1.7302261045634377,1.6609106021621118,1.1840358753777345,1.2249284929846749,1.3873717575099525,-11.327341917790978,-11.327341917790978,0.9439451598159149,0.9439451598159149,0.44194619803285345,0.4440267931671329,0.6380369226783671,1.3737725509456027,31.1116285013134,0.00047554164000961947,0.001314429976413242,135,19.072601318359375,2.907609224319458,23.809304237365723,45.78957176208496
471,462,2.1899829523365346,1.7061963389930261,0.999397366077276,1.0606806519425742,1.7182677643552529,1.4120395458180726,0.6955700564779423,1.7322453504408326,1.6581107948076699,1.1827352959240012,1.2251220396128792,1.387807277315976,-11.327446270446623,-11.327446270446623,0.9439538558705519,0.9439538558705519,0.442661159316298,0.4440267931671329,0.6371694662009304,1.375465470876179,31.157408573815303,0.0005480292224700004,0.001237494505091951,152,21.842281103134155,2.932626485824585,23.32287359237671,48.09788990020752
472,463,2.1902881189204875,1.706150901766675,1.0010097006108842,1.0617749525444586,1.7164519620066403,1.412277856700836,0.6958336384794557,1.7325903837319847,1.6590163258329462,1.1835878315362882,1.2247972205369326,1.3870270680317476,-11.327494416556,-11.327494416556,0.9439578680463333,0.9439578680463333,0.44279662188250657,0.4440267931671329,0.6382171739204239,1.3772156770098984,31.20825005051823,0.0007229669864003067,0.0009924769956582374,152,22.010557174682617,2.97489595413208,22.754010677337646,47.73954367637634
473,464,2.1899611893997792,1.7062784568292662,0.999830843003656,1.0615388729696091,1.716448396922519,1.4115779659892826,0.6949852294484018,1.731827673921361,1.659969849041781,1.1833966255954878,1.225898196580696,1.3871221191061052,-11.327610667082325,-11.327610667082325,0.9439675555901937,0.9439675555901937,0.4425762362963879,0.4440267931671329,0.637130614533163,1.3793975627165822,31.286895522902366,0.0008700756352959955,0.0007677485358265683,137,18.701493740081787,3.608760118484497,20.09017539024353,42.400511741638184
474,465,2.1909285384321917,1.7064267734511647,0.9991169299331077,1.061141085086446,1.7166543131128444,1.4112274287098563,0.694279420999403,1.731692268670877,1.66096996450443,1.1823052691387224,1.2269489915273992,1.3866973327734617,-11.327482353092812,-11.327610667082325,0.9439568627577343,0.9439675555901937,0.443318015331027,0.4440267931671329,0.6407652537493504,1.381088533926874,31.337387250731005,0.0007902045882568361,0.0006762526609149088,143,19.967545986175537,3.3013992309570312,23.202344179153442,46.47136044502258
475,466,2.1881676047922043,1.7053594369015495,0.9979243784515512,1.0615699887634096,1.7168757921001916,1.4126347132191215,0.6935771979511426,1.7308982667760062,1.6589837685718527,1.183894633226589,1.2265581335349574,1.3869044339527041,-11.327713383506557,-11.327713383506557,0.9439761152922131,0.9439761152922131,0.44238347238282694,0.4440267931671329,0.6330680533378654,1.382607581163623,31.3733808982856,0.0008034053822333745,0.0009219133025087641,138,20.15886950492859,3.507233142852783,20.162511348724365,43.82870316505432
476,467,2.1883120962574556,1.7060903901165556,0.998721848879843,1.0613368642196912,1.7164197341526704,1.413406969000706,0.6938642789685552,1.7310160230039684,1.658661250253483,1.1851110081746357,1.226661113643161,1.3871534967025534,-11.327724423574534,-11.327724423574534,0.9439770352978778,0.9439770352978778,0.44196064920116124,0.4440267931671329,0.631417698030134,1.384865021351784,31.458239150032494,0.0008398801807897685,0.0006978727794654775,139,18.76899552345276,2.9968321323394775,22.61291241645813,44.37881779670715
477,468,2.188048940928237,1.7061010308598878,0.998635780816238,1.0625421014515117,1.7161916677722238,1.4131961374809099,0.6942761869653549,1.7313992111817196,1.6589577178086623,1.1847166371498268,1.2269517350769275,1.3867967720945877,-11.327798582136017,-11.327798582136017,0.9439832151780014,0.9439832151780014,0.44287124283202317,0.4440267931671329,0.6354222352658212,1.3865387154397135,31.50522739269444,0.0008932881495736449,0.0006807992336524373,137,19.026731491088867,3.1379635334014893,20.95132565498352,43.11610770225525
478,469,2.188417567425567,1.705829285410345,0.9988202438984183,1.0628571758957515,1.715537200694803,1.412973815006833,0.6943597535066244,1.7314906576077638,1.6591518278485113,1.1839361763890173,1.2272148558919425,1.3867291619491438,-11.327790441688133,-11.327798582136017,0.9439825368073445,0.9439832151780014,0.44294914130778856,0.4440267931671329,0.6362695587092162,1.3882810810175648,31.555347843226702,0.0009476971256291147,0.000571475158284008,162,23.38874626159668,3.200645685195923,26.751267194747925,53.3407199382782
479,470,2.188023402869577,1.7062289242337443,0.9982930243892262,1.0635718084643853,1.7166009395083133,1.4132430732734382,0.6943537936774152,1.731827708682802,1.6589053309442243,1.183968606136893,1.2272978968964403,1.3867576441552512,-11.32773106143256,-11.327798582136017,0.9439775884527134,0.9439832151780014,0.4437434345009639,0.4440267931671329,0.6399430938314481,1.3899867509164165,31.616517074420027,0.000953590474775588,0.0005523787721627324,165,24.92344880104065,2.7954254150390625,19.3659188747406,47.08488345146179
480,471,2.1880023588953175,1.7059503195461796,0.9974988884476839,1.0615255769233238,1.7148249571196068,1.4127068753882652,0.6950667185785347,1.7316223638551507,1.660208075538929,1.1846934293971982,1.2280461845643418,1.3855080207688206,-11.328063025413957,-11.328063025413957,0.9440052521178298,0.9440052521178298,0.4444307832313833,0.4444307832313833,0.6377138175884625,1.391858142085099,31.68778945078895,0.0007517942248422744,0.0008098097650469157,162,22.466625213623047,2.9675984382629395,23.195377349853516,48.62968897819519
481,472,2.1871815934497945,1.7048891391289707,0.9958503283233447,1.0594847978064932,1.7154174245024896,1.413901373943617,0.6961888921367424,1.7326203614177025,1.6622229702649771,1.1842975246428065,1.228094654611211,1.3842667594594396,-11.328267105456352,-11.328267105456352,0.9440222587880293,0.9440222587880293,0.44732172752857147,0.44732172752857147,0.6425443927158767,1.39380063298258,31.75474565822614,0.0007398725723694467,0.0010085038254712868,148,21.25211191177368,3.1792843341827393,21.554933786392212,45.98639917373657
482,473,2.1878525856570112,1.7057252726266403,0.9950099457529288,1.060499069106019,1.7138643392611592,1.4134345777117785,0.6966826197905626,1.7327702522916637,1.6630467880781075,1.1843096504929203,1.2286496255292247,1.3847082714339312,-11.328707045765343,-11.328707045765343,0.9440589204804453,0.9440589204804453,0.4474168536697709,0.4474168536697709,0.6431212657335834,1.3957522746648732,31.872173238652334,0.000952984551914484,0.0007496216464609529,154,22.26002812385559,3.766216993331909,24.06073307991028,50.08707666397095
483,474,2.19728684060013,1.7071127010154432,0.978257179107892,1.0580401070902268,1.7036959809265568,1.4136644789515553,0.6969823014296027,1.7327480739011727,1.6757864853566335,1.1842846375559302,1.2311440570519325,1.386601434378877,-11.331013472729985,-11.331013472729985,0.9442511227274988,0.9442511227274988,0.4491301923424848,0.4491301923424848,0.6387719691435336,1.3993357726686697,32.05054262598525,0.0007957656072153795,0.0029251449495757567,123,18.06570839881897,3.05665922164917,19.861814737319946,40.984230041503906
484,475,2.1980306672663548,1.707169809201032,0.9770632868406648,1.057724656044306,1.703099030094396,1.4136574130296202,0.6969052206632638,1.73242369898779,1.676586598026951,1.184058613188593,1.2311766767655496,1.3862017023623558,-11.331050572930986,-11.331050572930986,0.9442542144109155,0.9442542144109155,0.44956800183538587,0.44956800183538587,0.6398877850214717,1.401571287579245,32.13365841993257,0.0008757763057130789,0.001032452345707022,137,19.31307888031006,2.911787748336792,27.352890968322754,49.5778386592865
485,476,2.198654276159114,1.7070684039112403,0.9763183380312185,1.0579561683480205,1.7030592967561873,1.4136030203003631,0.6974607315533836,1.7320937809749315,1.6772956015995564,1.1836342117669807,1.2315932201154662,1.3859497985792526,-11.331419525756637,-11.331419525756637,0.9442849604797198,0.9442849604797198,0.4500503306796265,0.4500503306796265,0.641153387015919,1.4028193338828712,32.19962865988455,0.0008803088538625749,0.0009866239081374709,140,20.37673807144165,3.68739652633667,28.02823257446289,52.092453718185425
486,477,2.216455817706303,1.705136584845776,0.9578915913615507,1.0602815781242898,1.6946186566482406,1.4126895762772689,0.7081404966160291,1.722962826273409,1.6992659647690687,1.1842314958553475,1.2466056921397062,1.3830355573479534,-11.328785404281133,-11.331419525756637,0.944065450356761,0.9442849604797198,0.45007856800314816,0.45007856800314816,0.6697020224252412,1.4029780750334393,32.14687047807746,0.0007475101427658162,0.005641986985772648,130,20.782752752304077,3.9547228813171387,27.65764331817627,52.39518904685974
487,478,2.203478955434434,1.7082426214602096,0.9737735505723167,1.0639271498644038,1.7023658773116361,1.4217154958742717,0.7033048248479802,1.7277865074045657,1.6878392802758238,1.1798626240331123,1.239926981136167,1.3822000017717646,-11.3206791188547,-11.331419525756637,0.943389926571225,0.9442849604797198,0.4568679561764435,0.4568679561764435,0.7293170477571209,1.4004438002787285,32.183860185019334,0.000888612975224678,0.004526687917692063,147,21.29266047477722,3.060523271560669,20.794126272201538,45.147390842437744
488,479,2.2504684384368376,1.6968072163844823,0.9100183281463112,1.0403519033776876,1.6839091473653127,1.37875777409577,0.7084281887631619,1.7213703674525676,1.7083143314192184,1.1908635280282165,1.2434637495078316,1.3843225675166055,-11.271406299773044,-11.331419525756637,0.9392838583144204,0.9442849604797198,0.42771555934929234,0.4568679561764435,0.7957097384637137,1.3861433929107134,31.354017234065292,0.0002678526242270574,0.009992523714479994,117,17.36152172088623,3.165950298309326,21.429123640060425,41.9566535949707
489,480,2.3919294354982217,1.7026603061577879,0.7503144931895327,1.0237917059796797,1.5449926955701454,1.402480068813206,0.7941673790476815,1.6020907517585619,1.9253800618402734,1.237267387425371,1.3641125120811555,1.3262648257457859,-10.785604684094421,-11.331419525756637,0.8988003903412017,0.9442849604797198,0.2882201751470461,0.4568679561764435,1.380630097586348,1.3869127556286192,31.34160401603343,0.0008741124338688783,0.0063341812030709614,89,12.642579317092896,3.242434024810791,25.99407434463501,41.8791618347168
490,481,2.7034074650378,1.7670813624556079,0.4319689695607183,0.9924492529214317,1.3115785147456718,1.3708536160491749,0.9746091067741635,1.4678528869555865,2.17127212491892,1.2170778043366517,1.551822319175675,1.2833557382686351,-9.274256856834137,-11.331419525756637,0.7728547380695114,0.9442849604797198,0.0681415072069694,0.4568679561764435,2.9863318341903806,1.3703092411467948,30.24221602797871,0.0003257653916457513,0.00878746994951628,105,15.175307035446167,3.4872074127197266,20.252492904663086,38.915077686309814
491,482,2.213281263334109,1.6903510158988468,0.9703694456195787,1.0588507470351525,1.6970936363484352,1.3944608339932292,0.7089299615711167,1.7348622225745682,1.6884169186857103,1.2013264830229897,1.2462118557664459,1.3876549093514103,-11.310523907459775,-11.331419525756637,0.9425436589549813,0.9442849604797198,0.4269040254270474,0.4568679561764435,0.6441676096164741,1.368596322162469,30.22122519602855,0.0007861869587925015,0.007176571208015212,121,17.95707678794861,3.605526924133301,22.09937596321106,43.66205596923828
492,483,2.205541464031461,1.7144449765483063,0.9499255708650598,1.0479232040166302,1.6919758410786057,1.401199818630615,0.7108426209117903,1.7148292460015453,1.6899778987018168,1.1714703584459665,1.2376740034965912,1.3949454180706313,-11.320188844268404,-11.331419525756637,0.9433490703557004,0.9442849604797198,0.4422155773201957,0.4568679561764435,0.6656929718783715,1.3688112143655802,30.216197926316,0.0009100938264671456,0.006019504356950737,117,17.443809747695923,2.7217321395874023,24.675554513931274,44.8411865234375
493,484,2.21614931228787,1.7111463123052075,0.9576764658676123,1.0572928034638271,1.700652643187264,1.4065916828193945,0.7034164920989765,1.7264210268353233,1.6851491765802753,1.1803304672097104,1.2312935046491034,1.3820256565226023,-11.33181320209369,-11.33181320209369,0.9443177668411408,0.9443177668411408,0.4544444138268526,0.4568679561764435,0.6652636086662937,1.3704309781134663,30.258432397266716,0.0009947462304246279,0.004720789351688566,121,17.099501609802246,2.985948324203491,32.47471284866333,52.56023979187012
494,485,2.2099184934905334,1.7016381907756517,0.9581631359198804,1.0592969016261329,1.701486946759722,1.406213003078093,0.6993670645355821,1.7243090616581576,1.6773793539924309,1.1812459670840674,1.2366189459574297,1.3861203869104162,-11.32563590530963,-11.33181320209369,0.9438029921091359,0.9443177668411408,0.4429250313303197,0.4568679561764435,0.6441430386549314,1.3703180902816239,30.267587358411664,0.0007296401998855006,0.004623713451952315,156,21.54432964324951,3.174407958984375,27.852981567382812,52.57181644439697
495,486,2.217412992608283,1.715111262663743,0.9543630673629815,1.0551579241428224,1.6974370763210374,1.4048734247508436,0.709625102191022,1.72920980885604,1.709276610048177,1.1871937707129046,1.2288816879884743,1.380430231162562,-11.330272414380792,-11.33181320209369,0.944189367865066,0.9443177668411408,0.4602838722275011,0.4602838722275011,0.6940647512986402,1.37120801085576,30.264729997405496,0.0009890370593444763,0.004945872243683854,112,17.744168996810913,3.0815162658691406,24.344326972961426,45.17011499404907
496,487,2.221247992550522,1.7159228539390567,0.9591686231016772,1.0543125117081378,1.6942288522269626,1.4010607998080509,0.7058926568734649,1.7283719288468538,1.698044183649233,1.1849824301640295,1.2416916484168297,1.3832930232242666,-11.330773478323927,-11.33181320209369,0.9442311231936605,0.9443177668411408,0.4527897387258063,0.4602838722275011,0.6680911086618551,1.3730472724241913,30.322618608043797,0.0009792179854418456,0.00505509274742374,122,16.55857253074646,3.248018741607666,18.825680255889893,38.632323265075684
497,488,2.2194616283876947,1.7088074436842706,0.9623309964246411,1.0475024493784233,1.6979420115093533,1.4102594338438024,0.7114583126598342,1.7305599188180856,1.6948545492831593,1.182543508242224,1.2286983720543234,1.3882670982798015,-11.333610517773835,-11.333610517773835,0.9444675431478196,0.9444675431478196,0.4506511008771521,0.4602838722275011,0.6420206622132127,1.3747728482867916,30.380014054681418,0.0006468808699575221,0.004266541126850505,127,18.458812713623047,3.8091323375701904,24.835803031921387,47.10381531715393
498,489,2.2154030148639303,1.7086731752176738,0.9658148695960975,1.0478603098915615,1.6974015796173358,1.406022775950494,0.7101342905038457,1.7315872904278988,1.691644465947523,1.1828214660377645,1.228737779945924,1.3809329819545224,-11.330284215252865,-11.333610517773835,0.9441903512710721,0.9444675431478196,0.4552606527643304,0.4602838722275011,0.6624194053867427,1.3760368410075714,30.45110528412527,0.0008705128492200422,0.0033716901347773053,135,19.660202503204346,3.0563249588012695,29.18236017227173,51.899027824401855
499,490,2.2233456034458823,1.7139761479955093,0.9559392187562572,1.0575916312783744,1.6930358291958902,1.4108497718453457,0.7045153997803894,1.7227092942025337,1.7044564551997994,1.1818052661160419,1.2274330505100122,1.3942658901065836,-11.326899156446158,-11.333610517773835,0.9439082630371799,0.9444675431478196,0.44333126270331674,0.4602838722275011,0.6662927922421886,1.3728001964239802,30.25766408700044,0.0008922397852830895,0.004019804225413428,113,16.49637269973755,2.7475364208221436,22.502970457077026,41.74695014953613
500,491,2.2212899235364603,1.7214233070117144,0.9440583820766194,1.0471814620131192,1.7064346272791482,1.4166836973042098,0.7167660717701716,1.7345609884199742,1.6982258771849361,1.1918186847795915,1.2404482337176976,1.3908656680780311,-11.322176335594376,-11.333610517773835,0.9435146946328646,0.9444675431478196,0.4592157844501564,0.4602838722275011,0.7142433846841243,1.3737709638544808,30.330420243217095,0.0007850644458902113,0.00561779855598639,126,19.065961599349976,2.907417058944702,34.49868392944336,56.4721565246582
501,492,2.2150742165013098,1.7084629964881113,0.9610189872883536,1.0556620892791881,1.7079594704990042,1.4047562397195679,0.706239902383371,1.7362670080941671,1.6975359114344424,1.180814425000958,1.2322861392253652,1.3895258902761858,-11.33203019757155,-11.333610517773835,0.9443358497976292,0.9444675431478196,0.4541124602713528,0.4602838722275011,0.6670954386960375,1.3754206036385443,30.377435083728432,0.0007280707886266132,0.0036423555069984063,120,18.122103214263916,2.9112017154693604,21.142032861709595,42.175398111343384
502,493,2.212738656100273,1.7107755693134385,0.9591470238121808,1.0488109737770037,1.7045697049421398,1.4103299712600799,0.7072028960633444,1.7280693750686213,1.69619825252845,1.181756275659722,1.2328360618197283,1.390718976885723,-11.332385033940618,-11.333610517773835,0.9443654194950515,0.9444675431478196,0.45078804798323757,0.4602838722275011,0.6485845887753214,1.376527223350842,30.400576592762775,0.000755272824412151,0.002766994032991183,122,17.825863361358643,3.4989678859710693,29.94898796081543,51.27389931678772
503,494,2.2214230937385713,1.708583580829552,0.9563799922486599,1.056665460356171,1.696923806169251,1.4092185699781106,0.7179373770088351,1.7296793685258647,1.6991480340677299,1.1815760942047187,1.233097728855763,1.3872871606801078,-11.331166963039037,-11.333610517773835,0.9442639135865863,0.9444675431478196,0.4536643979721893,0.4602838722275011,0.674956404230926,1.3790172977086403,30.52893569535012,0.0009363152314117894,0.003019891054507573,132,18.32007384300232,3.188400983810425,23.823260068893433,45.331793546676636
504,495,2.219378864773401,1.7086563499394312,0.9575001436968255,1.0479324868961308,1.7001086695606542,1.410846859838376,0.7056881056781446,1.7353023928866813,1.695597747257554,1.1797669073712858,1.2319810909853426,1.3886559872878013,-11.33275369430483,-11.333610517773835,0.9443961411920693,0.9444675431478196,0.454774432509832,0.4602838722275011,0.6548917021600289,1.3802852596923159,30.55654714198412,0.0005230743924200587,0.002896483087294986,158,23.436253547668457,2.906416654586792,24.625055074691772,50.967822313308716
505,496,2.2142039554490434,1.7121298954546265,0.9597152678877717,1.0539296728346559,1.7006132987447113,1.4102763640233704,0.7080371715783467,1.7316086799915713,1.6950437558394562,1.1856972161088848,1.2300628372507838,1.3895942792511267,-11.333446138338187,-11.333610517773835,0.9444538448615156,0.9444675431478196,0.4521852749073318,0.4602838722275011,0.6520578421918231,1.3820915988514895,30.61222009237748,0.0007871259978784809,0.0027850543761433174,144,19.78951382637024,2.9749865531921387,21.901103258132935,44.66569685935974
506,497,2.2202786220923163,1.7125765058910702,0.9633522912770721,1.052681844681074,1.7037285968540805,1.4087144839064314,0.7081515236949397,1.7333868525268774,1.6901944503370978,1.1823867462900095,1.2275406585612718,1.3867294337702778,-11.332028060044017,-11.333610517773835,0.9443356716703347,0.9444675431478196,0.45428508683545615,0.4602838722275011,0.6665575607394203,1.3826365206293827,30.630907106038784,0.0009645231331076548,0.0027066046675512565,145,21.090818405151367,3.7387540340423584,30.224868535995483,55.054510831832886
507,498,2.221672766948241,1.7088119353362365,0.9546321042816349,1.049357214058465,1.6983019254189904,1.409220846453072,0.7082115197308687,1.7267729555314288,1.6982148964093806,1.1844057243617898,1.233077576267608,1.384611787924681,-11.333679070581365,-11.333679070581365,0.9444732558817804,0.9444732558817804,0.45202915328595233,0.4602838722275011,0.6463364508466896,1.38467419291788,30.70098016258187,0.0008257044079974656,0.0019288581937901982,154,21.99906063079834,2.7263638973236084,24.856053352355957,49.58156657218933
