,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
473,464,0.7516053629551542,1.888101608665059,2.904645912281042,2.5705132465255516,3.004574925891995,1.8532795092125312,1.5232456958580087,1.3765215386413467,-11.112272155782202,-11.112272155782202,0.9260226796485168,0.9260226796485168,0.3312120278332838,0.34105168548017667,0.7826565335520996,1.5622231477276505,68.80218623276217,0.0008433721570483845,0.00020362925627732793,125,11.201525449752808,1.8515522480010986,26.186357021331787,39.23952126502991
474,465,0.7516989271447467,1.8881620322801245,2.9046837790119104,2.5702672433196647,3.0043949971792103,1.8534479137164348,1.5235589370579017,1.3765913360087065,-11.112279178272445,-11.112279178272445,0.926023264856037,0.926023264856037,0.3312081030597594,0.34105168548017667,0.7830541712614263,1.5634347654359133,68.85045230145937,0.0009203482583279233,0.0002140528999832922,126,12.405511379241943,2.0193958282470703,25.93808889389038,40.3630735874176
475,466,0.7518274451583838,1.8882584830896125,2.9046163599490487,2.5700823410643534,3.004400564164733,1.853499209937948,1.523758019023986,1.3765317080839758,-11.112274766368476,-11.112279178272445,0.926022897197373,0.926023264856037,0.3312988606080317,0.34105168548017667,0.7836473736773115,1.5659247823085998,69.10620798248756,0.0009436763438262413,0.00018935428167673392,127,12.220614910125732,2.058936834335327,22.536234378814697,36.815839529037476
476,467,0.7515689862843388,1.88811173654981,2.904646207260276,2.570218500563019,3.0044343050547213,1.8535175164373743,1.5238049158077192,1.3765898569850072,-11.112283967955356,-11.112283967955356,0.9260236639962797,0.9260236639962797,0.33115705697385456,0.34105168548017667,0.7830165710462751,1.568236727939087,69.30530482360615,0.0008301561147140338,0.0001619348931411107,123,11.136288166046143,1.9006831645965576,31.641781330108643,44.67884945869446
477,468,0.7513343540842683,1.8879711688583567,2.9047019878609874,2.570286847307106,3.004193309341747,1.8536017664921454,1.5238667831161656,1.3766138907720786,-11.112294737362218,-11.112294737362218,0.9260245614468515,0.9260245614468515,0.3311263494796226,0.34105168548017667,0.7829175077933144,1.570448840642841,69.50384958703997,0.000933288438205812,0.00017571883354334405,137,12.9003324508667,1.7969787120819092,29.329114198684692,44.026495933532715
478,469,0.7510646900679301,1.8877611451220093,2.9046687242974616,2.5701394257270396,3.0040149680061465,1.8535534053639164,1.5240390784375744,1.3764925002518713,-11.112308456515724,-11.112308456515724,0.9260257047096436,0.9260257047096436,0.3311809079025293,0.34105168548017667,0.7830379412118162,1.571914447194675,69.62162689575271,0.0009197685098062712,0.0001995806011433235,125,10.85640811920166,1.9156367778778076,24.033302068710327,36.80544877052307
479,470,0.750867236810201,1.8878365691346395,2.904635501408658,2.5700774404612594,3.0037857600748135,1.8535860985723247,1.5241476667419098,1.3761438559246928,-11.112302111564919,-11.112308456515724,0.9260251759637432,0.9260257047096436,0.3315448534243623,0.34105168548017667,0.7844503005938179,1.5742291047497072,69.8113687846877,0.0007932331522857919,0.00019220814860163875,129,10.877384662628174,2.127133846282959,27.064926147460938,40.06949543952942
480,471,0.7508395074384892,1.88755519386541,2.9044789866591136,2.5700510064761097,3.003730392146471,1.8536653361997322,1.5239045175346306,1.376511729543379,-11.112315182754791,-11.112315182754791,0.926026265229566,0.926026265229566,0.3311493537296684,0.34105168548017667,0.783201369324658,1.57672195116797,70.01196883096863,0.0009634232354693079,0.00015319319870667488,131,12.30237364768982,1.9035544395446777,27.05962586402893,41.26564431190491
481,472,0.7509403417440627,1.887378984189265,2.904373517226947,2.5699875895960704,3.003562922917097,1.853750479932378,1.5238819708984115,1.3765257385940834,-11.112323476034033,-11.112323476034033,0.9260269563361695,0.9260269563361695,0.331175292370011,0.34105168548017667,0.7833564967287714,1.5778402925603998,70.1059399282989,0.0008091559679768125,0.00014404027654325215,133,11.557831048965454,1.8092076778411865,27.20587158203125,40.57299327850342
482,473,0.751046614099335,1.8871672017398908,2.904256325296634,2.569869764605592,3.003443703342332,1.8537207053106703,1.5239243695842972,1.3766372993135727,-11.112336216461017,-11.112336216461017,0.926028018038418,0.926028018038418,0.331083748342512,0.34105168548017667,0.7830440584594385,1.5782814621703223,70.11753735354259,0.0008573504383762465,0.00015725171256876272,130,11.855869770050049,2.0153350830078125,27.21781349182129,41.08907675743103
483,474,0.751169764182487,1.8868536227736132,2.9041040112349004,2.5693642166709907,3.00326584575472,1.853621288455079,1.524028458813589,1.376633809348494,-11.112351666790483,-11.112351666790483,0.9260293055658736,0.9260293055658736,0.33107040335698096,0.34105168548017667,0.7830055343903979,1.5812682609959807,70.39400755111882,0.0004829752462001786,0.00014958213471132783,121,11.058337688446045,1.8593614101409912,29.345744132995605,42.26353669166565
484,475,0.7514079175106043,1.886632921262481,2.903955127063188,2.5690644910808276,3.0031751408594,1.8534847813119684,1.5242985259073385,1.3766062978626092,-11.112369057359725,-11.112369057359725,0.9260307547799771,0.9260307547799771,0.3311221374922964,0.34105168548017667,0.783116974363196,1.5829987034883153,70.53701181981928,0.0007477542235589542,0.00019744843908920128,135,11.58977746963501,1.881319522857666,28.481021642684937,41.95220184326172
485,476,0.751331815950385,1.886502696976841,2.903718442844073,2.5686248185816942,3.00333393740511,1.8534957032844595,1.5246219425882086,1.3765790412717738,-11.112365879060638,-11.112369057359725,0.9260304899217199,0.9260307547799771,0.3310297207666647,0.34105168548017667,0.7831565351190193,1.585525350738392,70.75108758949267,0.0009889173245376738,0.0002558827867531862,118,10.20424485206604,1.8712401390075684,25.416566133499146,37.492114305496216
486,477,0.7515909115209947,1.8864288488887324,2.9039082786590034,2.5685986264316365,3.0031730785346604,1.8533994834241352,1.5246399634736305,1.3765764901800148,-11.112382547930526,-11.112382547930526,0.9260318789942105,0.9260318789942105,0.33112064585765244,0.34105168548017667,0.7830705535807851,1.5877906301187914,70.95184261851128,0.0009845127421211056,0.00020010939239143043,124,11.183722496032715,2.053663969039917,29.111783981323242,42.349279165267944
487,478,0.7517723712602693,1.8866116860824924,2.9043342810545174,2.5684380030818947,3.003228145807497,1.853212585301611,1.524823644159842,1.3764061168540846,-11.112378924610317,-11.112382547930526,0.9260315770508597,0.9260318789942105,0.33131691629043536,0.34105168548017667,0.7832599031969636,1.5904023942160366,71.18131648643188,0.0008736055952163486,0.0002548233718046939,123,10.741186380386353,2.2302379608154297,25.75424861907959,38.72575831413269
488,479,0.7517981800048285,1.886352176204589,2.904176550326055,2.5683126287427216,3.002938621291671,1.8532369474367734,1.5249035749462196,1.3766059149062089,-11.112396727974485,-11.112396727974485,0.9260330606645404,0.9260330606645404,0.3311620147296043,0.34105168548017667,0.7829127537789873,1.591388838576312,71.21368995456203,0.0006952335459305392,0.00017578953469332074,125,10.551538228988647,2.1231420040130615,28.584702968597412,41.25944662094116
489,480,0.7517723804780176,1.8864329454254731,2.9043211940350804,2.568110683681771,3.0024291491560597,1.8531611927844311,1.5250130509696107,1.3767657458922906,-11.112397395964141,-11.112397395964141,0.9260331163303451,0.9260331163303451,0.3311365389121207,0.34105168548017667,0.7830975569244032,1.5945159397859052,71.51280745209239,0.0007669736898240563,0.0002142819394530732,126,11.000907897949219,2.084562063217163,24.646971940994263,37.73255920410156
490,481,0.7518110262026212,1.886395518023446,2.9043439077179682,2.568102297525432,3.002782588075317,1.8532390813921724,1.5250687028736882,1.3768243994641909,-11.112396602222487,-11.112397395964141,0.9260330501852073,0.9260331163303451,0.33098047548479637,0.34105168548017667,0.7824626817843239,1.5962735934568075,71.66332987383335,0.0008902871486225548,0.00018413279433088798,120,10.516050577163696,2.176264524459839,30.011839151382446,42.70423722267151
491,482,0.7519347976893707,1.8863057999914281,2.904244167026868,2.567906088051006,3.002547410074223,1.8531770305837072,1.5249695399766836,1.376896452824566,-11.112400036446715,-11.112400036446715,0.9260333363705596,0.9260333363705596,0.33097565001418816,0.34105168548017667,0.7825643131796909,1.598238355044712,71.83059492995828,0.0009043364975972026,0.0001903194878932987,118,10.252324342727661,1.8549437522888184,29.039863348007202,41.1471803188324
492,483,0.7518437179998795,1.88618086259658,2.9041617849551487,2.567859474790636,3.0024715011553473,1.8531487257891572,1.525119595748244,1.3767892823263,-11.112410641413298,-11.112410641413298,0.9260342201177748,0.9260342201177748,0.33105744698152345,0.34105168548017667,0.7828120715203397,1.5987280805724977,71.8253557922717,0.000988272030435325,0.0001842681616289017,128,10.869000434875488,1.9365723133087158,26.467690229415894,39.27339053153992
493,484,0.7518354990987576,1.8859288248675825,2.9040760332133453,2.56737846831226,3.0022883161803406,1.853127005665552,1.5253758184177322,1.376583620257167,-11.112423007689213,-11.112423007689213,0.9260352506407677,0.9260352506407677,0.3312212189384593,0.34105168548017667,0.7833972288870399,1.6014723762000347,72.08089213959101,0.0007766304411325654,0.0001759177053625667,119,11.059951543807983,1.8330276012420654,26.4170024394989,39.31007170677185
494,485,0.7520485645633617,1.8858500898418384,2.9039979098528454,2.5669269268640753,3.0023614964944456,1.8531028090043424,1.5256379011063252,1.376293799944204,-11.11241858863523,-11.112423007689213,0.9260348823862691,0.9260352506407677,0.3314793354615799,0.34105168548017667,0.7842907663204102,1.6045324098838671,72.36948014244437,0.0008830033910272784,0.00020748244060699928,128,10.907212257385254,1.972374439239502,26.727924585342407,39.60757637023926
495,486,0.7516588459824021,1.8856682380884255,2.904029542539166,2.567341333534662,3.0021967873724282,1.8531520436950635,1.5253507538602968,1.376403680259392,-11.112434972469002,-11.112434972469002,0.9260362477057501,0.9260362477057501,0.3313304578578452,0.34105168548017667,0.7835500077007254,1.606621343500581,72.5552597782344,0.0008477561379363063,0.00016762515412121665,136,11.940856456756592,1.8695545196533203,26.647308588027954,40.45782828330994
496,487,0.751452307904049,1.885437226100795,2.9040540716585292,2.5673247741180583,3.002099218909417,1.8531949524717977,1.525027297893701,1.376229253596229,-11.112437854169425,-11.112437854169425,0.9260364878474521,0.9260364878474521,0.3314292783437675,0.34105168548017667,0.783587826304398,1.6076559769280032,72.58856059819664,0.0007784112055373462,0.00016757097631116779,145,12.614789247512817,2.050121784210205,30.888633012771606,45.55363202095032
497,488,0.7515466286714064,1.8854165723198144,2.9040947999948115,2.5672224822407492,3.0020244088065375,1.8533185029691424,1.525123088054673,1.3763248373068864,-11.112438268943276,-11.112438268943276,0.9260365224119397,0.9260365224119397,0.33136747109532694,0.34105168548017667,0.7835450747732864,1.6099958487797128,72.84217186676189,0.0007473553344264243,0.0001455874882000869,143,13.658034086227417,1.9140686988830566,28.98361325263977,44.55578422546387
498,489,0.7515969231779887,1.885337588319579,2.9040792569610674,2.567256969341147,3.0020541119215123,1.853227265862208,1.5250433176746165,1.3762745880696832,-11.112445132917767,-11.112445132917767,0.9260370944098139,0.9260370944098139,0.33140931465982165,0.34105168548017667,0.7834408780255586,1.6072892431934567,72.45766865638227,0.0009628461683981371,0.00015848538427157936,132,11.698449850082397,1.9641671180725098,32.092647075653076,45.75535845756531
499,490,0.7516094269184578,1.8851381677622607,2.9041453584509656,2.567159293194173,3.002043642129074,1.8531034189892455,1.5248417576441706,1.3762290541002076,-11.112453492416911,-11.112453492416911,0.9260377910347426,0.9260377910347426,0.3314098299403069,0.34105168548017667,0.7830097521173229,1.6120433438047193,73.0052246124557,0.00085024115926819,0.00017103707973295263,129,12.808823823928833,1.834667444229126,27.617090463638306,42.26067280769348
500,491,0.7518166988615747,1.885051246403604,2.904117597463093,2.5669909417484136,3.0020987762792797,1.8528357004583718,1.5246128604283418,1.3763278215714196,-11.112456665765341,-11.112456665765341,0.9260380554804452,0.9260380554804452,0.3313152522552783,0.34105168548017667,0.7823780168138086,1.6143033184985867,73.25399216706283,0.0008750826344137056,0.00016645897776340708,125,10.602097034454346,1.8490264415740967,32.31639361381531,44.767616748809814
501,492,0.7517472869500701,1.8850042654491608,2.9041959999261926,2.566858938082168,3.0020357322827236,1.8527357084372886,1.5246642961444796,1.3762995267740525,-11.112459833587017,-11.112459833587017,0.9260383194655848,0.9260383194655848,0.33131988806902146,0.34105168548017667,0.7822644918173438,1.614906315281719,73.25624039593289,0.0008342491234105399,0.000156504356285445,121,11.443411111831665,1.9614684581756592,26.793288946151733,40.19821643829346
502,493,0.7516122036008697,1.884954974666448,2.9041228703122695,2.56669786784679,3.0020637190238713,1.852688655063178,1.5247196825371436,1.376454086890306,-11.11246277192247,-11.11246277192247,0.9260385643268725,0.9260385643268725,0.33110757904304405,0.34105168548017667,0.7817035438000204,1.6167216969727343,73.4123761775483,0.0008441800507166798,0.00014776314507349605,128,11.397734880447388,1.9990432262420654,33.78452730178833,47.181400537490845
503,494,0.7515290297117744,1.8850735940269814,2.9042581591456016,2.566549641506769,3.002117111891323,1.852561443949471,1.524717223262886,1.3765055618175381,-11.112457123922646,-11.11246277192247,0.9260380936602205,0.9260385643268725,0.3310231659464307,0.34105168548017667,0.7813764470680411,1.617985476823839,73.51789047040992,0.000805794613018831,0.00015080160947433387,133,11.848543882369995,1.9182558059692383,26.300758361816406,40.06767225265503
504,495,0.7516251433726666,1.8847186091757322,2.904024120208074,2.566795332188375,3.0020615041074947,1.8525380331456855,1.5247574029502962,1.3765230420989527,-11.1124684322432,-11.1124684322432,0.9260390360202666,0.9260390360202666,0.3310146629037736,0.34105168548017667,0.7811217482092303,1.6200012629804852,73.67415893105658,0.0008015498466079988,0.00013627087095040595,130,12.090938568115234,1.7491004467010498,30.243345737457275,44.08350872993469
505,496,0.751541592025601,1.8846789824302586,2.9038446824024455,2.5668715452474227,3.0020060581438326,1.8524142794365615,1.5247812152519689,1.3765657658437314,-11.112467809306962,-11.1124684322432,0.9260389841089135,0.9260390360202666,0.3309739980035648,0.34105168548017667,0.7810710630784428,1.621183205076182,73.79758806881932,0.0007534176586460628,0.00012983073219515536,137,12.565511703491211,1.8414685726165771,29.016496419906616,43.42358160018921
506,497,0.7517434041041949,1.88465171553347,2.903900946316693,2.5669455819874334,3.002002368981065,1.8524094129958073,1.5248494144981826,1.3765278698455636,-11.112465098895317,-11.1124684322432,0.9260387582412765,0.9260390360202666,0.33106201223783,0.34105168548017667,0.7812124262277251,1.6212804041387252,73.7515652392789,0.000868402728171085,0.00014231358501002824,135,11.718794584274292,1.8476920127868652,28.499659776687622,42.06623959541321
507,498,0.7515665598180693,1.8845989150846842,2.903862919310318,2.566796067214476,3.0021154203723017,1.8525146709823783,1.524806231644758,1.3765174979606318,-11.112469281458276,-11.112469281458276,0.9260391067881897,0.9260391067881897,0.3309742803012371,0.34105168548017667,0.7810179528165122,1.6231713848290155,73.98469586500612,0.0009050746248268255,0.0001458105658632303,135,12.200090646743774,1.9278662204742432,29.06900644302368,43.19706583023071
508,499,0.7515553974633126,1.8845758304171571,2.9038259051345645,2.5667579557121813,3.0022015813880527,1.8527041501555557,1.5248411541165265,1.3766094724580524,-11.112471149455153,-11.112471149455153,0.9260392624545961,0.9260392624545961,0.33085285257587776,0.34105168548017667,0.7808173121047872,1.624895033508892,74.16141378988664,0.0009270223367201618,0.00012547357025323037,136,11.65722942352295,1.8782811164855957,31.708672761917114,45.24426603317261
509,500,0.7516402544244105,1.884565458415278,2.9038514429775217,2.566772205242116,3.002252563750601,1.8526653972006475,1.5248079001692754,1.376739558841059,-11.112468605149957,-11.112471149455153,0.926039050429163,0.9260392624545961,0.3307310359484672,0.34105168548017667,0.7803494693779385,1.626232840994793,74.28418074129671,0.000900371443061536,0.00011437329771397521,139,11.811487197875977,1.7539825439453125,30.174666166305542,43.74020051956177
510,501,0.7516010234453392,1.884490842602751,2.9037264880338083,2.566619789349632,3.0021056705688145,1.8526523437282152,1.524847338738493,1.376631697357086,-11.112476712922607,-11.112476712922607,0.9260397260768839,0.9260397260768839,0.3308448227554123,0.34105168548017667,0.7808504128258278,1.6257943024820218,74.1753778302505,0.0008035773660269306,0.00011716109253857125,127,10.973196029663086,1.8579530715942383,30.737594604492188,43.56885290145874
511,502,0.7515872817806993,1.8842522005551698,2.903564826465981,2.5663433607833124,3.0018974449079914,1.8527950079879256,1.5247950084479496,1.3766277463504868,-11.112487268642811,-11.112487268642811,0.9260406057202343,0.9260406057202343,0.330841032683906,0.34105168548017667,0.7810586007369977,1.6262946034485684,74.20851372531666,0.0009804433077750243,0.0001384334099894547,131,11.890910863876343,2.1673367023468018,36.53372764587402,50.59207725524902
512,503,0.7516515721629894,1.8840752571417532,2.9035123187300047,2.566099915638119,3.001620800485414,1.8528515733334585,1.524790798085023,1.3765750378520707,-11.11249731606941,-11.11249731606941,0.9260414430057842,0.9260414430057842,0.33093393976939467,0.34105168548017667,0.7814512974764796,1.6296116630093798,74.53922538266568,0.0006704724427716858,0.00011964510139592998,127,12.041690349578857,1.9720547199249268,28.938152313232422,42.95199108123779
513,504,0.7517021457077592,1.8839676115678796,2.9035462065127158,2.565863852343081,3.001451447154282,1.852867545807381,1.5249204708191517,1.376667988042326,-11.11250556053797,-11.11250556053797,0.9260421300448308,0.9260421300448308,0.33086325402743194,0.34105168548017667,0.7812964087249696,1.6309932020405027,74.65761567393673,0.0009726464096899181,0.000181538495393377,133,11.902606010437012,1.7373297214508057,31.645442485809326,45.2854700088501
514,505,0.7518290030036721,1.8837342420738716,2.9035913544862377,2.5653930549139945,3.0012740945151712,1.8528533085568801,1.5249927799296572,1.3767071918102438,-11.11251604537879,-11.11251604537879,0.9260430037815658,0.9260430037815658,0.3308189929718676,0.34105168548017667,0.7811012860090898,1.6320874901550122,74.76739768615626,0.0008947491464863323,0.00015936325935304228,120,10.502320766448975,1.9008331298828125,32.82667899131775,45.22989583015442
515,506,0.7519336869196172,1.8836323971694022,2.903682333594318,2.5648769466397305,3.0012790443960493,1.8527692961000237,1.5252525245109025,1.3766663041817313,-11.112520029597299,-11.112520029597299,0.9260433357997749,0.9260433357997749,0.3308134945847104,0.34105168548017667,0.7810292947139601,1.6352195971911718,75.03060979647536,0.0007011385502298013,0.00015869838686055857,123,11.299049377441406,1.9304616451263428,26.470174312591553,39.699758529663086
516,507,0.7519294221636649,1.8837168192509337,2.9036881511159285,2.5650192475644373,3.0012230732411544,1.852668538714495,1.5253750962196675,1.3765724703620317,-11.11252535976501,-11.11252535976501,0.9260437799804175,0.9260437799804175,0.3309499417651143,0.34105168548017667,0.7814166818980652,1.636516550887661,75.13881528294583,0.0008503638258427844,0.00015924565198914662,130,11.544406175613403,1.8641541004180908,34.043397188186646,47.45205736160278
517,508,0.7518897534149989,1.8837791168543736,2.903700222422928,2.5648322436084987,3.0012220678723907,1.8525772466152695,1.525707466833535,1.3765512886191003,-11.11252568906382,-11.11252568906382,0.9260438074219851,0.9260438074219851,0.33095649494341434,0.34105168548017667,0.7815678723614212,1.638489442400164,75.32399864541281,0.0009571779910193495,0.00015786156630066627,127,11.033757209777832,1.8419933319091797,35.32272291183472,48.198556661605835
518,509,0.7518474398263674,1.8837924043227392,2.9036702774509524,2.5646545030469907,3.0012373166630413,1.8524525692948208,1.5257155947975285,1.3764891991429193,-11.112522075653997,-11.11252568906382,0.9260435063044997,0.9260438074219851,0.3309869736215256,0.34105168548017667,0.7816654162278667,1.6386948211177004,75.29103488859919,0.0009678412099293962,0.00018358336386215942,126,11.050055503845215,1.7583465576171875,33.53272080421448,46.34117579460144
519,510,0.7519255289190275,1.883651645325991,2.903738191852561,2.564819580922147,3.001172600241718,1.8527433215946392,1.5257630066811132,1.3765658857102572,-11.112530503859904,-11.112530503859904,0.926044208654992,0.926044208654992,0.33094132337232973,0.34105168548017667,0.7815205313027178,1.6412746343641837,75.56716746879844,0.0009555890807144581,0.0001726493574459914,128,10.946787357330322,1.7928972244262695,27.702470302581787,40.44223737716675
520,511,0.7520410161641623,1.8835860821321793,2.903755734143176,2.564887667772065,3.001018734008769,1.8529258376821718,1.5259525972775814,1.3765562200059611,-11.112538197001689,-11.112538197001689,0.9260448497501407,0.9260448497501407,0.3310207130646137,0.34105168548017667,0.781897871101279,1.642896610245592,75.6999455487355,0.000961467362023736,0.00016083812600851594,138,11.965531349182129,1.810511827468872,35.858359813690186,49.634501934051514
521,512,0.7522584591286684,1.883500738751135,2.9037439161879126,2.5649843346944885,3.0008762262178466,1.8530099215833606,1.5260695471413488,1.376491855106872,-11.112549711301558,-11.112549711301558,0.9260458092751298,0.9260458092751298,0.3311745144670832,0.34105168548017667,0.7823550972371862,1.6439751446258974,75.80759800151947,0.0009620753935447114,0.0001714232971521682,128,11.16524076461792,1.7408599853515625,34.338534116744995,47.244741439819336
522,513,0.7526109934556957,1.8834730805520403,2.9037112158564202,2.5648527291531935,3.0007589074948635,1.8530055910507663,1.5262698532309147,1.3764256184863424,-11.112556048756563,-11.112556048756563,0.9260463373963802,0.9260463373963802,0.3313446363251971,0.34105168548017667,0.7829529210339814,1.6450549355196777,75.86742472698502,0.0007729368759827506,0.00015670749848396354,114,9.844773769378662,1.795827865600586,36.88504123687744,48.52570581436157
523,514,0.7529350130208124,1.8834424179252174,2.903779664219854,2.5647772191613463,3.000712389961639,1.852968571923468,1.5264400219242351,1.376380564138445,-11.112561330827651,-11.112561330827651,0.9260467775689709,0.9260467775689709,0.3314679041922082,0.34105168548017667,0.7832122329471218,1.647304281992114,76.10124135571614,0.0009804910168604126,0.00018889692950644144,139,11.992048025131226,1.753091812133789,32.759803771972656,46.50505042076111
524,515,0.7530033617288674,1.8834777145703676,2.9036933200066195,2.5646188927273963,3.000689081454104,1.8528969017499912,1.5264828771381882,1.3762739891809925,-11.11255814553737,-11.112561330827651,0.9260465121281142,0.9260467775689709,0.33158802821546907,0.34105168548017667,0.783705473269336,1.6467362646367738,75.95267734165311,0.0008972531202680171,0.00017134579819763109,123,10.532151222229004,1.754288911819458,32.47254300117493,44.759082078933716
525,516,0.753057110809742,1.8835520567751212,2.903938960436688,2.564631564372996,3.0007952029912963,1.853042528265234,1.5264299269547914,1.3763921632573581,-11.112549566045564,-11.112561330827651,0.9260457971704636,0.9260467775689709,0.3314615126347139,0.34105168548017667,0.7832192654871619,1.6505867625347663,76.43935658174874,0.0009333455230746784,0.0001544866899248521,134,11.767080068588257,1.806767225265503,30.812538862228394,44.386473655700684
526,517,0.7528801518332302,1.8833508187520063,2.9034245693101726,2.5648702692999867,3.0005220366704237,1.8528721188595356,1.526544401796268,1.3762901046718774,-11.112571114214955,-11.112571114214955,0.9260475928512463,0.9260475928512463,0.3316026348367691,0.34105168548017667,0.7838869795618564,1.65166506215615,76.48152818308718,0.0008418681166244008,0.0001594048380208333,139,11.693816900253296,1.8644700050354004,31.10881781578064,44.66716480255127
527,518,0.7529242771747672,1.8831979383607846,2.903241100363321,2.565001282247984,3.000401266648303,1.8528728565803354,1.5266357136932007,1.376218512348144,-11.112579709268193,-11.112579709268193,0.9260483091056827,0.9260483091056827,0.3317099578989905,0.34105168548017667,0.7842495622922172,1.6527618889989475,76.58066203229622,0.0008342164779065458,0.0001632993725718926,124,10.717147588729858,1.739067554473877,29.06460213661194,41.52092099189758
528,519,0.7527806411508386,1.8830729527608345,2.903093553254472,2.5650610251346437,3.0004150731681722,1.85280413593046,1.5266450301785073,1.3760551679948347,-11.112580956877737,-11.112580956877737,0.9260484130731448,0.9260484130731448,0.33181623347139233,0.34105168548017667,0.7845057268203561,1.6546896523653254,76.77067250017855,0.0009843623202570877,0.00017010826315653005,121,10.87112808227539,1.7516815662384033,35.78380584716797,48.406721353530884
529,520,0.7529182322134924,1.8828926478433832,2.9030137007469126,2.5650072666802948,3.0004075295001535,1.8528959214956517,1.5266252326271756,1.3761154909353739,-11.11258799370291,-11.11258799370291,0.9260489994752424,0.9260489994752424,0.3317592044775783,0.34105168548017667,0.7842982595992538,1.6538858335489615,76.59147673991396,0.0008442945958028771,0.0001443545140747094,124,11.677534818649292,1.7347698211669922,27.393962383270264,40.80636405944824
530,521,0.7529680931563938,1.8826778199298195,2.90280232789569,2.564841420674867,3.0004730050034643,1.8530004585103759,1.526724632462086,1.3760956998719351,-11.112594059014608,-11.112594059014608,0.926049504917884,0.926049504917884,0.3317256330345152,0.34105168548017667,0.784316406576707,1.65759008872247,77.0147828847122,0.0006373678148440764,0.00013362886198449613,139,12.191796779632568,1.858830451965332,32.14359998703003,46.19429159164429
531,522,0.7530296653115612,1.8826688289343696,2.9027336010753126,2.564566452580348,3.000465297378928,1.8529161299104746,1.5268023525951064,1.3760433744177873,-11.11259436221674,-11.11259436221674,0.9260495301847284,0.9260495301847284,0.3317680897107141,0.34105168548017667,0.7845430801001783,1.6590803829258955,77.14933745353952,0.0009848802813854976,0.00019137367836940896,119,10.30894160270691,1.761338233947754,30.882442474365234,42.952826261520386
532,523,0.7529710433504342,1.882592548805073,2.9026418505802174,2.5646558473315135,3.0005246067335976,1.8530039466935264,1.5267883233821815,1.375977898239611,-11.112591869250453,-11.11259436221674,0.9260493224375378,0.9260495301847284,0.331797726571717,0.34105168548017667,0.7846672503749943,1.6601760783666937,77.27961796419197,0.0008579143071028748,0.00014510813394448497,130,11.10167145729065,1.7382943630218506,32.27881169319153,45.11887240409851
533,524,0.7528833675840152,1.8825683633705068,2.9027688012442137,2.5645563140000993,3.000409480455681,1.852950587998859,1.5268733564491266,1.3761576039140562,-11.112601795134372,-11.112601795134372,0.926050149594531,0.926050149594531,0.33161854612240343,0.34105168548017667,0.784049510353924,1.6614989195070937,77.36514644057691,0.000708609688261155,0.00013761805524246034,127,11.098602294921875,1.8083837032318115,32.64201307296753,45.54910349845886
534,525,0.7527796040151725,1.8823856304783135,2.902784131774077,2.5642683009321123,3.0002953059367448,1.853031413494251,1.527052610638638,1.376344474899459,-11.11261323635014,-11.11261323635014,0.9260511030291784,0.9260511030291784,0.3313862901766118,0.34105168548017667,0.7834362623102749,1.6633380485147093,77.54361864731302,0.0009179123030306473,0.00017205676575361063,136,11.606912851333618,1.7574021816253662,34.92042279243469,48.28480076789856
535,526,0.7528507789771733,1.8822837058956807,2.9027101315248056,2.564020305895525,3.0000430868367567,1.8530109734684843,1.5273724473427255,1.3765849340903076,-11.11262626092392,-11.11262626092392,0.9260521884103267,0.9260521884103267,0.3312069560899227,0.34105168548017667,0.7831481784137964,1.6651136312662178,77.69670388828877,0.0008479521857306279,0.00019698822591294825,119,10.138184070587158,1.8643405437469482,33.09340858459473,45.096009731292725
536,527,0.7527446326000642,1.8822046411274695,2.9028055054670037,2.5637478279544927,2.9998907206634886,1.852831690400115,1.527638505613011,1.3767009838109712,-11.112636826536997,-11.112636826536997,0.9260530688780831,0.9260530688780831,0.3310705346093087,0.34105168548017667,0.7826455531215402,1.6670105765615868,77.86560206097066,0.0008841774339387775,0.00022323713309070793,115,10.565747022628784,1.8074562549591064,35.796958208084106,48.170262575149536
537,528,0.7528173635760572,1.8822044347291218,2.902813112355393,2.563451337220465,2.99970490710471,1.8525917416566533,1.527937009781738,1.376695939365842,-11.112645702884356,-11.112645702884356,0.9260538085736963,0.9260538085736963,0.3311196689167031,0.34105168548017667,0.7828242560152034,1.6650658799808653,77.48117385518403,0.0007909174764045934,0.00018901474154732264,119,10.40768051147461,1.7366430759429932,36.69647431373596,48.840895652770996
538,529,0.7529244956283975,1.882222928953561,2.902814289468332,2.563117117284968,2.999748589360039,1.8525329530753292,1.5283120809875987,1.3766182119429602,-11.11264689087455,-11.11264689087455,0.9260539075728792,0.9260539075728792,0.33118308787361694,0.34105168548017667,0.7831476000692419,1.670346683098258,78.11063664907012,0.0005354371292991111,0.0001628707865920445,128,11.536187887191772,1.7744905948638916,30.04486083984375,43.35560154914856
