,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
387,378,1.9168019348086671,1.4664523648212513,1.467816389487395,1.8163900364148138,2.020035442451294,1.6493872456915564,2.261617732769842,1.8931829748564986,1.5830803530964521,1.642040264647906,1.8820002462689027,1.7737044631868781,2.5808920793885717,1.9311832591673013,1.3090631990399886,1.554977141361168,1.5668867445245804,0.8178484000060994,1.411660232736165,1.748712955170199,-11.462668350807792,-11.462857253951329,0.9552223625673161,0.955238104495944,0.5468917068807423,0.5549869908421143,0.5717952310267265,1.1890227970467355,25.89671860732117,0.0008792224539619126,0.000803628772816344,288,66.1068205833435,6.0793986320495605,11.97977328300476,84.16604900360107
388,379,1.9182034208312493,1.4653851621113612,1.4677482806351447,1.816785070945561,2.020736024184068,1.6489228544308425,2.261375995351637,1.8937538656544417,1.5845613841232165,1.6428695540204075,1.8825571301099566,1.7740522969183947,2.5823658395602958,1.9305168789536242,1.3082826577373454,1.5545688211431323,1.56953456150843,0.8176332014411658,1.4103253843268178,1.7501942171098726,-11.46261743685592,-11.462857253951329,0.9552181197379933,0.955238104495944,0.5486869237852393,0.5549869908421143,0.577818542886547,1.1902042549493352,25.913855165661264,0.0009564133594841815,0.0008731678508526188,236,53.659494161605835,4.8213841915130615,14.250437021255493,72.73139095306396
389,380,1.917757320489607,1.465538002203896,1.467134377658914,1.816400061340627,2.0193162517678918,1.6496130125513657,2.2608912662431755,1.8920641217969678,1.582980597775663,1.6424831314965564,1.8820368997427925,1.773743471435335,2.580967746510329,1.9302629807951708,1.3078911448770487,1.5544702016262055,1.569165665861028,0.8186671349247872,1.4121508469727098,1.7488713623433656,-11.462935964085487,-11.462935964085487,0.9552446636737906,0.9552446636737906,0.5467915737001363,0.5549869908421143,0.5707595257391063,1.1915603661265786,25.931550487304836,0.0007496370132474463,0.0007189170168951451,277,63.602537631988525,4.9507811069488525,12.712270021438599,81.2656638622284
390,381,1.9180835662378959,1.4660700250862642,1.466458873080846,1.8167094239511032,2.0198932369067366,1.6496793429573724,2.261094111126928,1.8920961636131153,1.5830711961942199,1.6425357942198182,1.8824630653296779,1.7741408963023044,2.5811022140264526,1.9306495364602323,1.3075553310778976,1.554496480068482,1.5687306941986645,0.8191213012235318,1.4113665226680399,1.7488907337718276,-11.462937621621764,-11.462937621621764,0.9552448018018137,0.9552448018018137,0.54734456249466,0.5549869908421143,0.5729897042954235,1.1930653390486294,25.95861490860706,0.0003641451094366398,0.0005120800243283037,284,65.43536257743835,5.245229959487915,12.640508651733398,83.32118248939514
391,382,1.9174992980821335,1.4661897590848587,1.4666075269894194,1.817124086191994,2.0193188925387555,1.6496453982553951,2.260796207048777,1.8925090377302878,1.5823687024164514,1.6428885251525787,1.8823629315295562,1.7740088344630165,2.5814277782661175,1.9300840683379843,1.307780642160917,1.5540085370365404,1.5689929371619018,0.8186076899449231,1.4112287515215962,1.749186501957501,-11.462781526900953,-11.462937621621764,0.9552317939084127,0.9552448018018137,0.5470037373373826,0.5549869908421143,0.572909660172428,1.1940298388559005,25.97529543937687,0.00039214269769713135,0.0003969153342093171,337,77.60257625579834,4.989828586578369,13.17117977142334,95.76365780830383
392,383,1.9187103894060267,1.4658269909684631,1.467333544007566,1.8157835441913188,2.019496320583474,1.6494822282806316,2.259757495890333,1.8922330821349398,1.58411152463464,1.6425927127843827,1.8822808402927014,1.773336581637316,2.5816053446222726,1.9317387760355926,1.307521071810186,1.5551479603585157,1.5681893160456841,0.8195102771126774,1.4118748105415528,1.7488720780419165,-11.463262016477271,-11.463262016477271,0.9552718347064393,0.9552718347064393,0.5477955363050708,0.5549869908421143,0.5728946667180139,1.1945668689484952,25.983307282998076,0.0006975113550009218,0.0006616924128123041,378,84.79946565628052,6.203639268875122,17.346978902816772,108.350177526474
393,384,1.9193959418842679,1.4659509044664627,1.4685054584193957,1.8156561036297594,2.0191676665837033,1.649087986339997,2.2583147874011007,1.89171228706827,1.5852514180734936,1.6427440724078517,1.8826377088801969,1.7735336171767146,2.5825158918896247,1.9317420943287755,1.3068411987743087,1.5552249616721794,1.5677595365124475,0.8193090564031525,1.4122144136020633,1.7485565874066862,-11.463379280617595,-11.463379280617595,0.9552816067181329,0.9552816067181329,0.5479920466596075,0.5549869908421143,0.5731069032752032,1.1959747023962193,26.009763266555264,0.0009996938494822552,0.0006336229943565878,293,71.37885427474976,6.066506385803223,18.59322166442871,96.03865242004395
394,385,1.9198767866096733,1.4659542847017921,1.4684921347884923,1.8154906747409871,2.019040302524219,1.648743164718184,2.2577099441366406,1.8919614224123569,1.5852885767142848,1.6427853426888095,1.8827231816644638,1.7738442232985685,2.5832777405792093,1.9315888309988107,1.3064608512250353,1.5551760363379517,1.5680840171843664,0.8197495112316122,1.4122932692383914,1.7489958680845894,-11.463497066286225,-11.463497066286225,0.9552914221905188,0.9552914221905188,0.5484370470859509,0.5549869908421143,0.5734350585804293,1.197105824120386,26.02819577859451,0.0009794152231124248,0.0004895625475293008,255,58.037625789642334,5.352014780044556,16.031773328781128,79.42149615287781
395,386,1.9211029787384075,1.4660532061534168,1.467956582703938,1.815414864587862,2.0185106677589513,1.6485401393973034,2.2572058547938494,1.892698459307906,1.5847554836957631,1.6427305884471504,1.8829734807125726,1.7736972017049544,2.584412193876463,1.931252782713517,1.305745018710851,1.5552798993924415,1.5684047711497917,0.8203284001613886,1.4120674797302795,1.7492969159359835,-11.463786389734494,-11.463786389734494,0.9553155324778745,0.9553155324778745,0.5490071042246335,0.5549869908421143,0.5732441825782928,1.1975363053478363,26.035504117666243,0.000982960318725674,0.0006637520671820842,243,53.95445466041565,5.521423816680908,15.782984018325806,75.25893783569336
396,387,1.9252471355210885,1.4656928604051476,1.4692455219593368,1.8160792639666092,2.0183520014223277,1.6485780490681128,2.2555076053731278,1.893090833544705,1.5835200479505513,1.6417122293513788,1.8851156887216216,1.775235549755398,2.586699677682331,1.9318092935313955,1.3043355329342115,1.5556838736855598,1.5678943273912989,0.8201029420311098,1.4107125569527297,1.7492048076403373,-11.463958053234572,-11.463958053234572,0.9553298377695477,0.9553298377695477,0.5503163691879985,0.5549869908421143,0.574927812065738,1.1990335186080745,26.0612835582965,0.0008091352872166896,0.0012068354807735595,229,53.64369487762451,5.003072500228882,12.929207563400269,71.57606196403503
397,388,1.9241780668269803,1.4657675253585334,1.4680376100209351,1.814300248027262,2.0186040064132476,1.6494596438321074,2.256554612416825,1.893208093341411,1.5841550150304768,1.6416977163805246,1.884413516054067,1.7740630968509639,2.5861366629759552,1.931943103408596,1.3032957137058618,1.5553750768339312,1.5679856127452552,0.8195183266336066,1.4116816736859399,1.749241937999577,-11.463932215040737,-11.463958053234572,0.9553276845867281,0.9553298377695477,0.5506249523711357,0.5549869908421143,0.575949852281127,1.200455448892415,26.08011377911687,0.0009543158900435592,0.0008620097650148491,241,55.29105567932129,5.703892946243286,19.70643711090088,80.7014513015747
398,389,1.9244273983077502,1.4663594973559833,1.4682101176255276,1.8153140986170224,2.0184895116513872,1.648416227932153,2.2561336200107296,1.8933117047768764,1.583546349067599,1.642389224262254,1.884634211820856,1.7745792780435323,2.5852759434232877,1.9311710503119495,1.3038373018320337,1.5549234098488076,1.5677356598928471,0.820900255291483,1.4118118625681715,1.7492519450066144,-11.46405429462028,-11.46405429462028,0.9553378578850232,0.9553378578850232,0.5507861534386264,0.5549869908421143,0.5765123158503229,1.2018146513683332,26.101265562675728,0.0009403703210514995,0.0008086544535976191,237,54.48665809631348,5.571040391921997,16.818963289260864,76.87674355506897
399,390,1.9243733375396914,1.4662684692439858,1.4686095852576093,1.815371353653391,2.0182085907083755,1.6484940552840408,2.255459585240036,1.8935319643200328,1.5837789262675366,1.6427972102045807,1.8843014682066446,1.7744772183944952,2.586328633606818,1.9317772520248677,1.3033950062824555,1.554978534548668,1.5678606078150539,0.820793434018302,1.4118716095506076,1.748697097687588,-11.464136352782731,-11.464136352782731,0.9553446960652275,0.9553446960652275,0.550460874082571,0.5549869908421143,0.5764985025831493,1.2031831953098477,26.122256453710072,0.0009728742570631572,0.0005713535438090064,257,59.07959985733032,5.887571096420288,16.705949306488037,81.67320895195007
400,391,1.9247378036095306,1.4663124249482038,1.468920213870354,1.8149967484705751,2.017770633590947,1.64807997638275,2.2551231929761655,1.893504656688945,1.5839652177528019,1.6429907994280408,1.884591119089767,1.7746710420477179,2.586999798955614,1.9317438895893295,1.3033809904360978,1.5551688674818387,1.56757956527335,0.8209865032515932,1.4120108634642585,1.7485558278401538,-11.464208476608801,-11.464208476608801,0.9553507063840668,0.9553507063840668,0.5504525653196826,0.5549869908421143,0.5759922690861856,1.204412515484224,26.138614509780016,0.0009611081720695242,0.0004577409469833569,272,63.831074714660645,5.611301898956299,16.51027536392212,85.95273852348328
401,392,1.9257065829052689,1.4664628503348642,1.4691620577865019,1.8140147569453007,2.0174578908917664,1.6478318614730842,2.254722716646146,1.8939983431993344,1.5838903174593992,1.643130184251525,1.885203604083344,1.7753205799842842,2.5871504616988226,1.9320214905358808,1.3031549834148746,1.5551834528034583,1.566953808611031,0.8208392753409205,1.4122116347497735,1.7482683250514648,-11.464271607983672,-11.464271607983672,0.9553559673319727,0.9553559673319727,0.5507300130576347,0.5549869908421143,0.5768646200092462,1.2060115687038662,26.171314709114746,0.0008007338346736585,0.0005354424007128732,248,57.938353538513184,5.8155059814453125,14.92782735824585,78.68176889419556
402,393,1.9258800833911747,1.4662754590902685,1.4694597991018719,1.8139400688982694,2.0174042226138673,1.6475515043834932,2.254475270660965,1.894144894502802,1.5841578506162688,1.6435009652092938,1.8853259285763853,1.7755439695660078,2.5876259977864953,1.9320021446527724,1.3033786956214037,1.5550597007921212,1.5669985193388547,0.820439118350627,1.4119509527501932,1.7483088382174459,-11.464250868783214,-11.464271607983672,0.9553542390652678,0.9553559673319727,0.550782470511773,0.5549869908421143,0.5776533994379918,1.2071899718374095,26.184122018099092,0.0009175849033194348,0.0004329912364630856,268,62.160693407058716,5.883507966995239,16.77333164215088,84.81759929656982
403,394,1.925926326235407,1.4662549520497234,1.469128913114449,1.8140429073049287,2.0173804164693325,1.647686171172587,2.254505917241863,1.894076756166829,1.583916435152881,1.6430662891530572,1.885313647299831,1.7753433889336305,2.5871617074061835,1.9320552842687755,1.3030948524024508,1.5553267983785468,1.5669745330794227,0.8207582309008018,1.4125389590861896,1.7482392341085424,-11.464379767791144,-11.464379767791144,0.955364980649262,0.955364980649262,0.550640051659559,0.5549869908421143,0.5763650208449747,1.2078914941165046,26.19518627167147,2.295904163218744e-06,0.00010775760860501903,303,70.54001188278198,5.005088567733765,15.812774896621704,91.3579511642456
404,395,1.9312841738264654,1.4659883642044813,1.470322662439867,1.8162729481437436,2.017148649239685,1.6448420467980482,2.251146847482118,1.8948310964657245,1.5844291853267432,1.6437913529362198,1.8876940691889676,1.777106029972826,2.589924183521885,1.9320008669308262,1.3017209221513528,1.55704583158339,1.5664997902158275,0.8188612594325488,1.4159696062388503,1.7476755329854936,-11.46422479352543,-11.464379767791144,0.9553520661271192,0.955364980649262,0.5507013748907985,0.5549869908421143,0.5804523389066105,1.2092949129843809,26.220572255916657,0.0009564802989850259,0.0016576500270665674,201,46.16199827194214,5.125904321670532,18.736316204071045,70.02429556846619
405,396,1.928205410261054,1.4654979833634518,1.4685430092449494,1.8148224313007164,2.016561085361502,1.6468818392396045,2.2530789871849928,1.8956829891093148,1.5847192698385508,1.642431943216735,1.887328131169573,1.7762043354906216,2.5875279047830495,1.9341762862125742,1.301129245578953,1.5566620049891184,1.5656273164397474,0.8181782448300134,1.4148203313763863,1.7481030527553034,-11.464078105094778,-11.464379767791144,0.9553398420912315,0.955364980649262,0.550519948752157,0.5549869908421143,0.5819963120083855,1.2106290743461798,26.24165100342551,0.00083556313498456,0.001382250238347372,217,49.95442342758179,5.005257844924927,12.859524965286255,67.81927394866943
406,397,1.9278144808116873,1.4646879819822176,1.470114662060046,1.814100743765207,2.019339570438231,1.6467171095343458,2.250954152755706,1.8950604277242826,1.582665160886516,1.6419564784615956,1.8856817257163867,1.7774958026782508,2.587817407775917,1.931447728430953,1.3032557490402736,1.557268666788676,1.5679727387400209,0.8189263136380204,1.4149018850544626,1.7469040901905228,-11.464182121018107,-11.464379767791144,0.9553485100848422,0.955364980649262,0.5481363318143522,0.5549869908421143,0.5691692514182876,1.2120088484273719,26.26034524452981,0.0009361119588081217,0.00154274979571153,234,54.22765040397644,5.46817421913147,15.18683910369873,74.88275122642517
407,398,1.927836094935933,1.4641478799793821,1.4703924904868395,1.8156684842901882,2.0178554440881347,1.6476705502006663,2.253120609103921,1.894036248695379,1.5855204864027905,1.64359221863044,1.8862064574329258,1.7738260425041914,2.5860173367887245,1.930979091183992,1.30233589195274,1.556331987676901,1.5679171701200565,0.8204797986100794,1.4154255343593292,1.7481060923288312,-11.464190078368787,-11.464379767791144,0.955349173197399,0.955364980649262,0.5515695808747823,0.5549869908421143,0.5823725047272603,1.2133688381136287,26.28391717410116,0.0009993349182903886,0.0013929070861254536,246,59.164915323257446,5.180899381637573,14.408719301223755,78.75465440750122
408,399,1.9283662902209613,1.4641173808097974,1.4693386464888618,1.8152394943065149,2.018146487407155,1.6455756656874752,2.2533713827295707,1.8935143921723265,1.581920840242148,1.643199264483342,1.8848973361409285,1.7741936864920131,2.5887605319572433,1.933209174743205,1.3028573499126566,1.5558447618826896,1.5672260377539473,0.8192088759155376,1.41462017649608,1.748104382349338,-11.46474649028868,-11.46474649028868,0.9553955408573901,0.9553955408573901,0.5500463004794854,0.5549869908421143,0.5738162872878831,1.2146125893583377,26.304155338510142,0.0009368867822080336,0.0013485345800181494,259,61.57139039039612,5.193861961364746,17.097318172454834,83.86266374588013
409,400,1.92911411348418,1.4643808987938847,1.4692867227252926,1.814963458205985,2.0172392079366954,1.6457863691985544,2.253214999803919,1.893859982885838,1.5822232227263706,1.6426725131332365,1.8854019547727914,1.775376627252946,2.5885192577964857,1.9332036701537723,1.3032700567636004,1.5563594020504843,1.568032043709574,0.8190521383489123,1.4154959289134046,1.7486106918375515,-11.464782661454196,-11.464782661454196,0.955398555121183,0.955398555121183,0.5497643590897182,0.5549869908421143,0.5722102502813868,1.2160225075435853,26.325791472501813,0.0006773332482606108,0.0007157563820975494,252,60.21499824523926,5.579658269882202,16.92534589767456,82.72006940841675
410,401,1.928691835975126,1.4646272314261266,1.469639889070426,1.8151978166502685,2.017365639233811,1.6458319003376625,2.252980589814642,1.8931368333931802,1.5821263678725375,1.6427998370009544,1.8848821569244474,1.7749961772141223,2.5882972447521735,1.9329849546642974,1.3028994071798876,1.5554140691396985,1.5671193420905642,0.819970464981785,1.415553692948554,1.7488300369849918,-11.464790706750328,-11.464790706750328,0.9553992255625273,0.9553992255625273,0.5505503521586678,0.5549869908421143,0.5737527451599647,1.2175074050649555,26.351909483742098,0.00022979278242216594,0.0004823027748499758,284,64.43010544776917,5.2103962898254395,20.72771906852722,90.36830115318298
411,402,1.9293122763788746,1.465163062101837,1.4700144486274278,1.8144814645951366,2.01724096858103,1.6456859953364598,2.252527448049522,1.8935603652797723,1.582135476024022,1.6431906173703807,1.885307843773083,1.7754129036823256,2.588879311976226,1.9330963950105768,1.3030474043681426,1.5558236195064132,1.5675550496478197,0.8196001000667419,1.415268630639001,1.748336737469577,-11.46480552077457,-11.46480552077457,0.9554004600645475,0.9554004600645475,0.5501621287761965,0.5549869908421143,0.572569923413198,1.2189701873328755,26.376973401389947,0.000735457812066372,0.00047158000163812495,243,58.04807376861572,5.968968629837036,17.95566439628601,81.97280669212341
412,403,1.9289450369776928,1.465118440103465,1.4697036978407536,1.8144567758756338,2.017214902378167,1.6457579716054433,2.2532596811449443,1.8932885531192927,1.5823652082744946,1.6431359983308274,1.884979393730522,1.7752731818860197,2.5880375100004556,1.9331857026424566,1.3028301696611182,1.555415629414329,1.5675479857899985,0.819772779626457,1.4149310310480587,1.7482600885742103,-11.46489943059835,-11.46489943059835,0.9554082858831959,0.9554082858831959,0.5502697787767188,0.5549869908421143,0.5728086716139273,1.22016830692348,26.397674145975834,0.000766706043820014,0.0004573064831679941,266,62.19484996795654,4.932483434677124,16.730666875839233,83.85807609558105
413,404,1.9298521630585517,1.464691461066926,1.4698879829113354,1.8145285054846538,2.0167855222534605,1.6453470936872763,2.2533125877766462,1.892987721035819,1.582446611389645,1.6428089555197414,1.8841715639788756,1.7757238819764907,2.587696203510782,1.9323997517087501,1.3026322213431203,1.5557612402237746,1.567990895022707,0.8193042752875563,1.41494317532558,1.7477821921830126,-11.464893047649133,-11.46489943059835,0.955407753970761,0.9554082858831959,0.5495619894903623,0.5549869908421143,0.570202709088818,1.2214919926293881,26.415129186896067,0.000761596464429232,0.0006112301320763354,285,65.49097657203674,5.616758346557617,19.89347529411316,91.00127911567688
414,405,1.929737097889915,1.465223047866828,1.4689840207323557,1.8146580133770671,2.0171680233961373,1.6449322788257392,2.2529046616924866,1.8927959914064632,1.582955606973507,1.6432862925815994,1.8849110642264233,1.776050618879484,2.5882767954626353,1.9329129512230536,1.3017689081110702,1.5550995961404812,1.5678080794869853,0.8196123283325679,1.4148426948500719,1.7475570526328126,-11.465122004364197,-11.465122004364197,0.9554268336970164,0.9554268336970164,0.5497393140011312,0.5549869908421143,0.5713039095651027,1.2226071241188174,26.439854905794192,0.0009080845295944255,0.0005941697338969794,250,58.11905813217163,5.013181447982788,16.646299362182617,79.77860426902771
415,406,1.9305089922028311,1.4643063154637024,1.4677059353956121,1.8140417894235983,2.0179685969864125,1.6439900572152075,2.2519010955941843,1.891773032000918,1.583040520710799,1.642822781245162,1.8858639986923664,1.7760684986490316,2.5892768729465008,1.9338750674237482,1.3011560999662515,1.55433645380071,1.56930387094944,0.8187583328976901,1.414538300723844,1.7473137274965465,-11.465456420715284,-11.465456420715284,0.9554547017262737,0.9554547017262737,0.5487301155554353,0.5549869908421143,0.56653474074065,1.2238164304938797,26.461817615753432,0.0005162863487725511,0.0007698990426634381,238,55.764055252075195,5.090881824493408,15.04008936882019,75.8950924873352
416,407,1.9319494144328992,1.463792299581708,1.4680222864426054,1.8135465652813725,2.017687845132492,1.6427112200157419,2.2509719846634155,1.8915126000047922,1.5832958525832628,1.643038196312858,1.88669208981298,1.777616400934644,2.58938032827783,1.9339361848334757,1.3005065562157387,1.5539807246639064,1.5695803077394292,0.8194000734752295,1.4145226330675438,1.7469905381245225,-11.465288269005779,-11.465456420715284,0.9554406890838149,0.9554547017262737,0.5487446034886063,0.5549869908421143,0.5677286681071223,1.2251468988827912,26.48294164087728,0.0009256772109550404,0.0007496644076141287,237,55.23532199859619,5.090885639190674,16.919849634170532,77.24613285064697
417,408,1.930759422546815,1.4646796492634084,1.4675969248716088,1.8140784953975744,2.018072140680035,1.6447348161953206,2.2512508042929436,1.8911162575222655,1.5829338419058325,1.642522059692024,1.8860494127957699,1.7760941970292365,2.5897607655417283,1.9333623161660647,1.3014619031149657,1.5539702947825194,1.5697144193708796,0.8186548066698275,1.414802959071828,1.7474762950411078,-11.465033077960623,-11.465456420715284,0.9554194231633852,0.9554547017262737,0.5485113728246064,0.5549869908421143,0.5663051107317187,1.2244118126190044,26.465538330848783,0.0009196417441558445,0.00047075328475421286,252,56.97792911529541,5.095552682876587,18.23149037361145,80.30504775047302
418,409,1.9309806905379296,1.4622263517817753,1.4703699034720645,1.8136901994954093,2.01915933648069,1.6402783757734816,2.251169036773276,1.8938644499517125,1.585468599076398,1.6429070849304224,1.8844712593298851,1.7766273819586482,2.591050751866026,1.935423398809451,1.2998379686530686,1.554693686709641,1.5683968662530647,0.8182250623483297,1.4148041357821752,1.7478199785587265,-11.465410739235436,-11.465456420715284,0.9554508949362863,0.9554547017262737,0.5503425647669621,0.5549869908421143,0.5720160761180182,1.2258173688480514,26.486643672687777,0.0008533266187826432,0.0013701546874490662,206,46.53740167617798,4.6947197914123535,20.395716190338135,71.62789344787598
419,410,1.9295181586738988,1.4639224635918693,1.4680595857317194,1.8123760940880476,2.017770163426782,1.6408135072962189,2.2533342465520527,1.8931604548774057,1.5839136987542553,1.6417790913573613,1.8862283660444121,1.7758795340232059,2.5896644103241173,1.9350924435658943,1.2993753891336743,1.5543323082175977,1.5707591307773952,0.817858507356409,1.4139806850408534,1.747232280178194,-11.465543846169195,-11.465543846169195,0.9554619871807662,0.9554619871807662,0.547897580116444,0.5549869908421143,0.5610797919163133,1.2272620796706792,26.51192606104522,0.000955247599094449,0.0013934919268185886,275,61.595765590667725,5.1246116161346436,15.859391927719116,82.579833984375
420,411,1.9301255686372611,1.463250553188904,1.4689151674963548,1.8130087354224318,2.0184927673735102,1.6410248051174543,2.25094396545195,1.8927650957981,1.5829638320011772,1.6429021193048787,1.884403814073354,1.7765145095899626,2.5885266210167317,1.935675429305981,1.3001981274712415,1.556247591880343,1.5699481037946599,0.8207158322003685,1.4141974071640941,1.7477786755709535,-11.465833833377214,-11.465833833377214,0.9554861527814346,0.9554861527814346,0.5488619487962884,0.5549869908421143,0.5652076497379142,1.2285474819400204,26.53309777597329,0.00040630671058373,0.0011359591101935036,247,55.547582149505615,5.734994411468506,15.149513006210327,76.43216490745544
421,412,1.9294743806820318,1.463656483342097,1.4681243952498597,1.8132109900021958,2.018032885496745,1.641619490324777,2.251876354326747,1.8935722275922722,1.5840328113023048,1.641985285901455,1.8852061405273535,1.7762146156916756,2.5882134663317165,1.9353490496261059,1.3009032419983408,1.555199393406422,1.569299202881335,0.8211163258059381,1.4134604780865458,1.7476661087664083,-11.465933226750803,-11.465933226750803,0.9554944355625669,0.9554944355625669,0.5489994942484433,0.5549869908421143,0.5644391118065641,1.2296900338688626,26.53877200093772,0.0006365797469988259,0.0006767716611781287,368,84.88545870780945,5.289502143859863,16.989763975143433,107.16480779647827
422,413,1.9297023757690281,1.4643008777740911,1.468084946815996,1.8137076002890387,2.0179234256884873,1.641109372981235,2.2514299107982283,1.8928563558044307,1.5840321304049754,1.642199821877741,1.8850714827436026,1.7758278078499905,2.5881267547564475,1.9354234534732149,1.3005021104903711,1.5553946612068497,1.5695984022471914,0.8203346580504131,1.413355113354142,1.7481985398172155,-11.465940182655778,-11.465940182655778,0.9554950152213149,0.9554950152213149,0.5489306468214439,0.5549869908421143,0.5640019972544223,1.2313134491268296,26.57768285585558,0.0006120591314296417,0.00042823175184236484,339,76.65867710113525,5.293456077575684,17.122905015945435,99.0751280784607
423,414,1.9298368425480752,1.4634983484800625,1.4680669108853523,1.8134383719041833,2.0179238177372185,1.6409207707698537,2.2519429431367968,1.8932394805976989,1.5838869127285673,1.6419243802351933,1.8849367168909943,1.7762230418335565,2.588031777433183,1.9357974918480663,1.3003991648681499,1.5555133920654298,1.5697159630076671,0.8204414104724025,1.4137024823402564,1.7475406096657446,-11.465950314494663,-11.465950314494663,0.9554958595412218,0.9554958595412218,0.548469300799213,0.5549869908421143,0.5631895874729764,1.2328341293960117,26.608941137322027,0.0009105076404214219,0.00046084811728076873,268,62.46044182777405,4.864739418029785,15.645827770233154,82.9710853099823
424,415,1.9300367501316245,1.4641005316033218,1.4679198035348402,1.813508438567803,2.018304670458264,1.6417314260588018,2.252198789050125,1.893025380969951,1.5838353429829493,1.6420340986617246,1.8846962353459846,1.7758870652857468,2.588072411153574,1.9358990766549322,1.3004661551936345,1.5554903457295088,1.5695627590666585,0.8205020580414292,1.4136428585590384,1.7476567699685235,-11.465917991292805,-11.465950314494663,0.9554931659410671,0.9554958595412218,0.5490051068122764,0.5549869908421143,0.5646442814096702,1.2341342943572857,26.628479485940527,1.9834054202490586e-05,0.00028634558982024085,313,73.09935355186462,5.036397695541382,17.629896879196167,95.76571249961853
425,416,1.9294983232879899,1.463551092982781,1.4676937246524204,1.8134802934748353,2.017320426218891,1.6412499979241046,2.2516217671090044,1.8934888136431876,1.583499565486839,1.642182443821125,1.884992666930013,1.7758653276580707,2.588548932519368,1.935228186881823,1.3001376575214063,1.5553918855479145,1.5695339767256886,0.8202463126028678,1.4136287490879484,1.7477068990265385,-11.465975551997895,-11.465975551997895,0.9554979626664912,0.9554979626664912,0.5484247127050338,0.5549869908421143,0.5634247281975604,1.2355388157873433,26.653225524850342,0.00010939862893162992,0.000329288778659506,484,109.41148447990417,5.034541368484497,17.68986964225769,132.1359887123108
426,417,1.9294029207455676,1.4633264396328256,1.468200965861667,1.8135966144619873,2.0174681196558293,1.641341027342554,2.2517387850099086,1.8932032885068175,1.5836657719584741,1.642320617530987,1.885114052645918,1.7761153211898004,2.588407479209697,1.9352838433854307,1.3002449765157467,1.5553980275793209,1.569443847188892,0.8204816033309206,1.4134748806050328,1.747649298920787,-11.465954507181069,-11.465975551997895,0.9554962089317557,0.9554979626664912,0.5486418811011579,0.5549869908421143,0.5643856972781691,1.2368679556203857,26.67680164116517,1.9381230751482436e-05,0.00016801948972825203,373,84.10965919494629,4.981359481811523,20.52239751815796,109.61348104476929
427,418,1.9297838919400865,1.4637352358130817,1.4677038307690318,1.8131411444541468,2.017622127738457,1.6411277870437924,2.25133517980107,1.8934829448217017,1.5833370864127092,1.6422767211719067,1.8849826985615978,1.7758620778360856,2.5882806510254404,1.9349952649099185,1.300275238671751,1.555528190333989,1.5691545621393945,0.8201308852066025,1.4137852489765965,1.7479091204553268,-11.46602520364514,-11.46602520364514,0.9555021003037617,0.9555021003037617,0.548719412666736,0.5549869908421143,0.5637546948663328,1.2379680058737368,26.694604737986015,8.275203511244016e-05,0.000244278247807869,324,75.00559139251709,4.86301326751709,20.258788108825684,100.12746095657349
428,419,1.9299385037203967,1.4634646448326065,1.4674903290213908,1.8129732372748668,2.018022591002156,1.6407585999145156,2.2513066185566926,1.8932905688697022,1.583487352804081,1.642299574856651,1.8852928232052755,1.7757998141062967,2.587970203446091,1.9350482500221742,1.3002496261601928,1.5556464155751486,1.5683704598494164,0.8200224137430302,1.4139012439906657,1.747923383220222,-11.466002216422734,-11.46602520364514,0.9555001847018945,0.9555021003037617,0.548967946976361,0.5549869908421143,0.5648574635559385,1.2391592716280249,26.716663799795878,6.0552065994185274e-05,0.0002369189665145683,352,80.13526248931885,4.778176784515381,17.89086079597473,102.80437922477722
429,420,1.9300942359567537,1.4638084479499447,1.4677240847279862,1.812920268160707,2.0179827113535045,1.6409819243928732,2.2511736377421614,1.893566876851895,1.583344462914616,1.6420481538744875,1.885119200496289,1.7760300232916308,2.5880448462539465,1.934950025389095,1.3004674353693324,1.55536679475432,1.5688880611777993,0.8200564945910616,1.4137529452983435,1.7479636012560573,-11.466069523339607,-11.466069523339607,0.9555057936116339,0.9555057936116339,0.5488995567639778,0.5549869908421143,0.5635382881102373,1.2400017626818554,26.733402906747227,0.0009981178882329314,0.0002636646186242901,268,60.75516605377197,5.026692152023315,20.115906476974487,85.89783692359924
430,421,1.9302638287543084,1.4635975444049938,1.4679152732315421,1.81338881569268,2.0185716761932375,1.6402383495864317,2.250986621642229,1.8944445709292084,1.5825890978239776,1.6417717760067367,1.885035310192124,1.7765659557371751,2.587927164124638,1.9352337611042005,1.3001392372025742,1.5547453022426192,1.5691890286466765,0.8198071155931677,1.4134939339686163,1.7479323216430738,-11.46578930443197,-11.466069523339607,0.9554824420359975,0.9555057936116339,0.5488223839171448,0.5549869908421143,0.5646006661648357,1.2404678048469038,26.739685279081655,0.0001946139211220653,0.0004141557744310865,299,68.121577501297,5.207849979400635,15.88129711151123,89.21078944206238
