,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
48,39,1.7427390130444211,2.99562605724071,1.040159315720305,3.141592653589793,2.1820561190746197,2.8530581045136816,1.3962325540765688,2.5202979708164346,2.3619647394808894,1.439479618276975,1.6814860689857127,2.036136522034309,0.7794325664821468,1.8259710025513238,2.1124617620144783,0.40853102789775364,2.393106743114822,1.707023416459687,-8.81538764844212,-9.348118894141528,0.7346156373701768,0.7790099078451274,0.11663608268924873,0.11663608268924873,4.951798218186127,1.1435967075912772,16.83419357872646,2.7503000600448694e-05,0.0002521231682918837,0.00961213301155076,131,13.238995790481567,17.596147775650024,0.573279619216919,31.408483505249023
49,40,0.9246891312430568,0.715632801588217,1.1387730537537242,1.3896255503924007,1.24694151106931,0.6217633252225924,1.2470888159789026,1.1618387316297543,2.157644410069124,2.2531119245473845,1.0027000022738572,2.2399267968387093,2.4315018528805457,0.9704303603960948,1.610928279231221,2.2999821743073428,1.6724179185154269,2.5155556738502964,-7.17838368328102,-9.348118894141528,0.5981986402734184,0.7790099078451274,0.002225808686096527,0.11663608268924873,4.897456919132765,1.1414228238624808,16.648427874732292,2.750342791530658e-05,0.0002621300569546196,0.009854172153238838,123,12.632009744644165,17.885347604751587,0.45092344284057617,30.968344688415527
50,41,2.7847652332567203,2.9106837339614295,3.141592653589793,2.8980228634881144,3.141592653589793,2.860958636875522,2.8210986137827723,1.5938110814284883,0.01,0.01,2.617522344906432,1.4585564435528124,0.3149505426009831,2.822009076807601,1.7074817882511821,0.050729342503695304,2.4451653575344707,0.12985596411360947,-9.276226226120565,-9.348118894141528,0.7730188521767137,0.7790099078451274,0.09354457725600798,0.11663608268924873,2.9566944504065304,1.1460077544838632,16.32927101236959,2.750427876435921e-05,9.238132222807656e-05,0.009931510755041863,173,17.4439697265625,17.656027793884277,0.3782672882080078,35.47832155227661
51,42,0.7446643294399862,0.6986955743570992,1.136440676179906,1.471147988682046,1.1134196296405021,0.40701682616016827,1.296547667236018,0.8367127900313599,2.2191927593155967,2.359009521371754,0.7585579715555701,2.170974851482275,2.4792146448172105,0.6231938890190865,1.3335025769982691,2.1313358818923356,1.5891045051913657,2.2376512060124774,-7.059552155043249,-9.348118894141528,0.5882960129202708,0.7790099078451274,0.000990512321052814,0.11663608268924873,4.912664013378915,1.1467401115500966,16.029826896683034,2.7505025081363905e-05,0.00023853796929338135,0.009954016160410098,144,14.916831970214844,17.67575240135193,0.39069604873657227,32.98334217071533
52,43,0.5944428010272967,0.6471871118658854,1.2477883033925523,1.5312152542167932,1.3597439327539873,0.33411513535086534,1.1877181588849173,1.2493289085879529,2.0802866540185465,2.4857032343140184,0.8102414193570898,2.319330538045031,2.4966607985324996,0.8685335497301996,1.4630794801683853,2.3581519690514017,1.8177983886800493,2.678467524679156,-7.1701976652563975,-9.348118894141528,0.5975164721046998,0.7790099078451274,0.001609250105315172,0.11663608268924873,4.363385207478807,1.151868191284214,15.752374748487462,2.7505892665733936e-05,5.617572479793867e-05,0.009876839139156861,245,24.869506359100342,17.722211360931396,0.40554141998291016,42.997318744659424
53,44,1.5743206006667942,2.8654332166962497,1.2306133515088806,3.141592653589793,2.1663981639044105,2.959954672238737,1.3281342223095125,2.505175010084691,2.4924633872312345,1.4505584121694488,1.666489455407043,1.864252198847975,0.6622410796117081,1.6558718641459746,2.2631797093140595,0.28955187422128253,2.326209745759639,1.6995009960416574,-8.698690876904305,-9.348118894141528,0.724890906408692,0.7790099078451274,0.03139315056950704,0.11663608268924873,4.5705507361761875,1.1079156221451885,15.787993955695093,2.7527674289921342e-05,0.000418981762528076,0.009489144363209386,119,12.18177342414856,17.50066041946411,0.44412875175476074,30.126620769500732
54,45,0.986299474723845,0.9078863529232242,0.9414171663426119,1.418856916301012,1.2067223433340635,0.4894378964724942,1.2854539029914593,1.160629236172044,2.3453529525272523,2.3349396360704833,0.8221828122845888,2.524939903199694,2.6678769121079324,0.8152906429895719,1.4109016217422534,2.362190001086203,1.8832356058487754,2.4342724527835986,-7.291382955548757,-9.348118894141528,0.6076152462957297,0.7790099078451274,0.009613617674578178,0.11663608268924873,4.400467949945714,1.111589189157603,15.509886126904833,2.7529764374551017e-05,9.050691728003165e-05,0.009452653718426353,230,23.028696537017822,18.45251750946045,0.3915557861328125,41.872830867767334
55,46,0.8586172150275616,0.8317643500446481,0.9293778068070613,1.4745092357517386,1.0336844943673484,0.5009861272367899,0.982264899337732,1.2522085994329564,2.3312383780547163,2.2701852907056255,0.8678006138492188,2.1123339221705466,2.685206742583197,1.0036157445493141,1.25553785312714,2.3974216370603543,1.6646492210692523,2.4894274160368592,-6.523697830071862,-9.348118894141528,0.5436414858393218,0.7790099078451274,0.006794817005020817,0.11663608268924873,6.272229495539783,1.1129158871659077,15.353850994844427,2.7531119051415798e-05,3.196353428528775e-05,0.009962210583264727,443,44.786367416381836,18.558329820632935,0.4398155212402344,63.784578800201416
56,47,1.0063259204163568,0.7261479920181902,1.2271118019244502,1.3018689286119272,1.5177697622708897,0.5719577927670033,1.6710030659283441,0.9704438242801683,2.106054799437938,2.3429672700167066,0.9455239296644037,2.743176193100785,2.3459780249582756,0.6619941738623099,1.8458474652680814,2.2096410701281988,1.8993553753001882,2.448957790355444,-7.228085457172857,-9.348118894141528,0.6023404547644048,0.7790099078451274,0.010160111248358115,0.11663608268924873,4.938241886109125,74.27982464670099,49.40540908335177,0.4780038481876084,1.3175741024476217e-05,0.0026299675962536267,185,19.89909052848816,17.766152381896973,0.3672051429748535,38.03250312805176
57,48,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.511312883668545,-9.348118894141528,0.6259427403057121,0.7790099078451274,0.00397882213601908,0.11663608268924873,3.74428124638672,1.115638813517928,15.132082945579002,3.154974777449686e-05,0.0010173861854104963,0.005998431041810246,643,64.00613307952881,16.961374759674072,0.5242846012115479,81.49185371398926
58,49,0.9647231270224752,0.732767327458355,1.1183064968350809,1.4192957603703351,1.1426342816195731,0.6001187340335803,1.4617012788609465,1.0327345552067395,2.3097665350959957,2.7496587514990085,0.6676612730600061,2.462425083777618,2.4645664467162165,0.8466622848370133,1.8220235511599405,2.24279776992858,1.8038378692418982,2.4743442286377406,-6.795528730281159,-9.348118894141528,0.5662940608567633,0.7790099078451274,0.0026331823404204765,0.11663608268924873,5.472948653645695,1.1171711452061226,14.93217502405215,3.1551719081316285e-05,4.305833353410775e-05,0.009836109065367374,353,35.16408824920654,17.898061990737915,0.4780755043029785,53.540287733078
59,50,0.9077320754366293,0.7691500959715621,1.3037999622232084,1.3437747658212882,1.7146325794306048,0.46363188689017354,1.4754563900199151,1.116389083230849,1.933952819033565,1.7206941096531696,1.261007154824542,2.615236005269178,2.3385169698449277,0.6733509612302844,1.4227731023790497,2.282139933085105,1.875788775985722,2.434343050303458,-6.924428453599672,-9.348118894141528,0.5770357044666393,0.7790099078451274,0.004057084361902833,0.11663608268924873,6.151616337289475,1.1172753596090352,14.740659487243521,3.155319600454438e-05,0.00010858557930490317,0.008807219888086134,176,18.18956708908081,17.829184770584106,0.5033988952636719,36.52221441268921
60,51,0.7143298601606988,0.7708469236976745,0.7952466328364702,1.1868945473218546,1.4348769626125053,0.41447832394712314,1.3414535618820782,0.9336422231966857,2.0357539351170897,2.380090314333268,1.1242814080344674,2.5131117816218036,2.5997688315929457,0.6547499129554899,1.6242321717072372,2.1652238073414174,1.7188054448724006,2.5125080507080946,-6.7404074528965685,-9.348118894141528,0.5617006210747141,0.7790099078451274,0.002003966708622606,0.11663608268924873,7.241405693064365,1.1174041551980958,14.559516497935146,3.155483542521347e-05,0.00011034054534292815,0.009969907228575462,204,20.67711114883423,17.820727348327637,0.4994773864746094,38.99737215042114
61,52,1.115539499056277,0.5160542166889422,1.5153139930176183,1.4742851292125858,1.3501805243456433,0.5441198569160801,1.4187430058265988,1.0907127454174106,2.3662242069781705,1.982691825636373,0.5809970440756411,2.5969990314980067,2.312719797667929,0.6868857649315256,1.482189528598441,2.530238001476999,1.7406988556227678,2.4585701279702072,-7.316179449269806,-9.348118894141528,0.6096816207724839,0.7790099078451274,0.00030088918263611536,0.11663608268924873,4.237578265366054,1.1212290858560308,14.35458446733582,3.155767948835502e-05,7.466978619642994e-05,0.00990479674815166,179,18.172555685043335,17.89688491821289,0.470043420791626,36.53954529762268
62,53,0.9086827723205115,0.5624215938917909,1.3335973924038065,1.629940375094147,1.1470052019642192,0.45977511958266115,1.5542881558439958,0.962771287641002,2.443459349553885,2.090977713892738,1.0046716920131682,2.4730149957974885,2.4545826971239992,0.7290605101651884,1.512019308340261,2.3018889570718635,2.08559658403863,2.608824522564013,-7.625723017936233,-9.348118894141528,0.6354769181613528,0.7790099078451274,0.00620507661187576,0.11663608268924873,4.912522542676733,1.1247213584912013,14.162244521435213,3.1560317331757764e-05,0.00011104781344816727,0.009930168945030711,190,19.221691131591797,17.911701679229736,0.4577186107635498,37.59119439125061
63,54,1.1854387403158937,0.8212291683588481,1.783386467896978,1.7394616168100225,1.3792978945463343,0.72954622585478,1.8041765643769234,1.2301034099955601,2.139020689133645,1.9143203754253726,1.175157262094389,2.454939779798019,2.241620023964287,0.9745229603769752,1.6568095551175148,2.170768612128237,2.283051964010669,2.4151070137931545,-6.937928648977262,-9.348118894141528,0.5781607207481051,0.7790099078451274,0.0414767919827305,0.11663608268924873,5.982456959773913,1.1283898849769107,14.033147517336523,3.156271850058734e-05,0.00010661208894665634,0.009825848044907241,188,19.26164484024048,17.75704002380371,0.44682812690734863,37.46557021141052
64,55,0.8642591561169419,0.5897683983199279,1.0894540719673804,1.6477871773681347,1.2294349436794072,0.3866593394159429,1.4447985989964753,0.98210773668782,2.5397629072909513,2.176052873783196,1.0267071052761438,2.6047316434165717,2.0159359624065236,0.682710694180291,1.4580596753633683,2.450862107304945,1.8388534704602746,2.5325210893262082,-7.062419042975425,-9.348118894141528,0.5885349202479521,0.7790099078451274,0.00032797809712906687,0.11663608268924873,4.374104613784922,1.130197004614873,13.852916226757232,3.1564993438779636e-05,8.349574328031441e-05,0.00998770000699446,226,23.223557233810425,17.765366554260254,0.5242977142333984,41.51328492164612
65,56,0.961762123266492,0.5536806582038251,1.4594190159451077,1.190354193734572,1.3370209901704626,0.38371233906772356,1.3598077864182412,0.7539350741891162,2.4373821680803154,2.029317817238514,0.763917591361547,2.39201993823893,2.6306112532682864,0.8868030182711781,1.526487065432362,2.154156160342991,2.0985964712066,2.615316181770158,-6.639517536134377,-9.348118894141528,0.553293128011198,0.7790099078451274,0.006961691552331533,0.11663608268924873,5.934725191311152,1.1264340289574608,13.751764244860484,3.1565162938655685e-05,5.3778688149260156e-05,0.01000632911634924,380,38.43734121322632,17.937377214431763,0.5832343101501465,56.95802283287048
66,57,0.903861029195559,0.48641899605288375,1.290958235532926,1.7848172959243058,1.0616916655053057,0.6560491416555663,1.6778529858953584,1.2243401416220847,2.090750247724003,2.0968615016423637,0.9728457321167109,2.507363038846888,2.72855490172838,0.4009152567859459,1.5716054335810856,2.4711817703592835,1.7541655342579439,2.5328013248221914,-6.883013354241476,-9.348118894141528,0.5735844461867897,0.7790099078451274,0.00849019288353061,0.11663608268924873,5.327434330795448,1.1144006710573164,13.578982430027896,3.156353069181984e-05,0.00024976300921225966,0.009070293844325665,130,13.71345329284668,19.06810450553894,0.5029468536376953,33.2845778465271
67,58,0.8867265620082053,0.6083016273827321,1.2060709615393417,1.8593216107180608,1.3832122488756167,0.7557316187239652,1.341483884966809,0.8180052416181586,2.2111056890810077,2.1792592451505524,0.8183135894397665,2.623469928734384,2.4835666447229623,0.8013348065255687,1.4238374501759894,2.375008149921566,2.0236174007748904,2.5460748962174904,-7.456743052300957,-9.348118894141528,0.621395254358413,0.7790099078451274,0.03290089532331611,0.11663608268924873,7.0192316361173965,1.1161828697272926,13.377666637486389,3.1566227551427065e-05,0.00010588729984509003,0.009976260292497714,272,28.77276611328125,18.97629976272583,0.5443706512451172,48.293495416641235
68,59,1.2012941493501246,0.5756329316800802,1.2415303876823731,1.7085237900291874,1.410297293372919,0.5510051281653636,1.4880237022889118,1.0978493503996547,2.3152326949116313,2.294543305982832,0.8958997278709109,2.484917684008438,2.4252888962037917,0.6025900431527719,1.268159385254416,2.114240896243532,1.8930940609618678,2.7742739761021737,-7.363452717228604,-9.348118894141528,0.6136210597690503,0.7790099078451274,0.013905262244761478,0.11663608268924873,4.462871770701611,1.1176293325119842,13.173418166805334,3.156901760395203e-05,0.0001567105490912308,0.010951870765950134,286,31.325284957885742,19.43925666809082,0.5263562202453613,51.29101037979126
69,60,0.9832425880466481,0.9084935056021981,1.2618655930176168,1.8891935907397936,1.3590410197495126,0.3483710892512945,1.3926221288252667,0.9613404959492668,2.3301776572630115,2.0316489688535726,0.7853286947617519,2.4564789211708726,2.4846439814401466,0.6355301550124006,1.7395686702382889,2.308490424490998,1.8647335885067737,2.666267636250836,-7.398042707242624,-9.348118894141528,0.6165035589368854,0.7790099078451274,0.005418652774032598,0.11663608268924873,5.007641865125443,1.1191830686658755,12.979479733136172,3.157183080742267e-05,0.00017260548488678444,0.02697480810477329,900,93.32779312133789,18.58798313140869,0.4695427417755127,112.38538479804993
70,61,0.9669883259899569,0.6250331722109955,1.2616939201159656,1.6838702760241875,1.0088813139271282,0.47737439925058106,1.2243959865396912,1.1098338318601098,2.108355329013576,2.058491028169016,0.7961090414835411,2.7578487030153322,2.333380741719004,0.6724924519593528,1.552405710288663,2.0962947266781957,2.038144342545242,2.579069809310765,-7.0496399941845995,-9.348118894141528,0.5874699995153833,0.7790099078451274,0.008744914951770141,0.11663608268924873,4.720153722449133,1.1204160957113243,12.802857288859238,3.157472513950525e-05,0.00013752004095510283,0.011098060453443012,340,37.479302644729614,19.259567499160767,0.6185441017150879,57.35754752159119
71,62,0.842096306554445,0.5142365271613828,1.1407474700236824,1.818166419586125,1.5562801329972706,0.46511575182651554,1.7191302601744658,1.1384094109822855,2.4671367154797235,2.095306309108675,0.7977913660518997,2.5030625011363483,2.5797468387092057,0.9564148923319621,1.5157487083376873,2.240401320798696,1.8139405697738777,2.393942610349051,-7.364603330716003,-9.348118894141528,0.6137169442263336,0.7790099078451274,0.0018050082655740795,0.11663608268924873,5.546905814523846,1.1220545929607693,12.621272885369459,3.1577561819937936e-05,0.00039312453115109984,0.03903462927630027,900,93.21251893043518,17.90757989883423,0.5187418460845947,111.6389148235321
72,63,0.9102717945522313,0.7305092875534089,1.0591367660510336,1.6100639539350579,1.4136382755119914,0.599974979437564,1.7542540440371135,1.0050063967530218,2.2061143148218085,2.0916721022579705,0.6639947028193507,2.2199744300093167,2.3388080344744067,0.6901201765421277,1.442184035719108,2.5347868896350993,2.106943655890767,2.6360627340171408,-6.9740725445957485,-9.348118894141528,0.5811727120496457,0.7790099078451274,0.009078059574122882,0.11663608268924873,5.6025273821798365,1.1230110909959894,12.469261204071923,3.1580180552888415e-05,0.0003019425030587555,0.009655895360080925,125,13.093307971954346,18.292444467544556,0.4717538356781006,31.8575701713562
73,64,0.8193207346935242,0.9216824241157018,1.5940355709614047,1.718956846133475,1.4039791800460764,0.6354593283504485,1.5579322762127654,0.9319984616225949,2.4942633067428965,2.2705165162642658,1.0845862780370144,2.719684419337014,2.5879836944177397,0.8389683611090973,1.3781901685387459,2.362101686965337,1.5969834969419852,2.614735089956632,-7.32759499220975,-9.348118894141528,0.6106329160174792,0.7790099078451274,0.018655398255230573,0.11663608268924873,5.355308285580662,1.1249197271026983,12.306934084950472,3.158338085365051e-05,0.00026401879414382235,0.009423188146966223,195,19.875638484954834,17.7041916847229,0.5919501781463623,38.17184257507324
