,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
262,253,0.5415549941770588,1.1520392779338942,1.047072698967281,1.3277790260431999,-10.710638743066193,-10.710638920067344,0.8925532285888494,0.8925532433389454,0.22117685478912996,0.2415181887555018,1.3236825740075489,0.9807427968391372,26.692672995613883,0.0007029119010259811,8.519107230410439e-05,64,20.55927872657776,32.292956590652466,129.25921058654785,182.1115686893463
263,254,0.5416169670192549,1.1520384416069511,1.0471032018115876,1.32786370413487,-10.710639009800294,-10.710639009800294,0.8925532508166912,0.8925532508166912,0.22114307766413463,0.2415181887555018,1.3235468262552672,0.9815841249055272,26.730868898481372,0.0007287523329174592,9.564309557786002e-05,64,29.6211040019989,22.001185178756714,113.15640211105347,164.77879691123962
264,255,0.541612880270665,1.1520291457621283,1.047115133436911,1.3277690163467435,-10.71063892772106,-10.710639009800294,0.8925532439767551,0.8925532508166912,0.2212038674404881,0.2415181887555018,1.323951919607012,0.9817685695373245,26.735944904603233,0.000760910150048285,0.0001153348114593384,61,29.4915292263031,30.24982976913452,114.32636165618896,174.06784915924072
265,256,0.541612880270665,1.1520291457621283,1.047115133436911,1.3277690163467435,-10.71063892772106,-10.710639009800294,0.8925532439767551,0.8925532508166912,0.2212038674404881,0.2415181887555018,1.323951919607012,0.9817648646618105,26.73069223786316,0.0009790863451281094,0.0001262021043813715,60,25.913713932037354,31.765406131744385,200.74276208877563,258.42201948165894
266,257,0.5416581075037057,1.1520166664064295,1.0471151334364535,1.327812097635414,-10.710639079160813,-10.710639079160813,0.8925532565967345,0.8925532565967345,0.2211913305231543,0.2415181887555018,1.3239116023812016,0.9819198669079982,26.73191483078796,0.000863541424621462,0.00011007931145969297,61,27.2420334815979,28.129191875457764,218.66047477722168,274.0318353176117
267,258,0.5415713894580616,1.1521043055525735,1.0471351988387547,1.3278458258591235,-10.710638796948128,-10.710639079160813,0.8925532330790107,0.8925532565967345,0.221134931357289,0.2415181887555018,1.3234499799063997,0.9825808234743908,26.762700696252296,0.0008133642764734421,0.00012208565422793725,60,22.62446880340576,17.45633602142334,189.33931136131287,229.42039227485657
268,259,0.5415880165601203,1.152072264754698,1.0470716400759468,1.3278414649053358,-10.71063881214748,-10.710639079160813,0.8925532343456233,0.8925532565967345,0.22114300861966746,0.2415181887555018,1.3234585986735397,0.9814569953030113,26.67107454753237,0.0008361212852618087,0.00010691841684341303,61,29.255427837371826,7.091041326522827,123.2109067440033,159.5576069355011
269,260,0.5415916276304097,1.1521043055525735,1.0471351988387547,1.3278240550834666,-10.710638814412833,-10.710639079160813,0.8925532345344028,0.8925532565967345,0.22115480547024208,0.2415181887555018,1.3235880802853615,0.9818450582037397,26.685751420592286,0.0009162900907532098,0.00012099906623217765,60,33.635863065719604,24.49534034729004,112.46330618858337,170.594708442688
270,261,0.5416567619027158,1.1520549344609983,1.047028251130041,1.3278180243655389,-10.710638814438578,-10.710639079160813,0.8925532345365482,0.8925532565967345,0.2211780591787694,0.2415181887555018,1.3236827831347853,0.9816208285008857,26.68059584156688,0.0008916072479040211,0.00011253220993432523,61,23.83865261077881,30.347851753234863,182.76354598999023,236.95015668869019
271,262,0.5415916276304097,1.1521043055525735,1.0471351988387547,1.3278240550834666,-10.710638814412833,-10.710639079160813,0.8925532345344028,0.8925532565967345,0.22115480547024208,0.2415181887555018,1.3235880802853615,0.9830729849289094,26.769207949104814,0.0009374480717461651,0.0001213460557299189,60,23.85391879081726,27.034751415252686,127.61151695251465,178.50030994415283
272,263,0.5416514862685147,1.1520596383575565,1.0470860568590699,1.3278655376879194,-10.710638966131434,-10.710639079160813,0.8925532471776195,0.8925532565967345,0.22114877284050716,0.2415181887555018,1.323563772430731,0.9828542819042762,26.738060489579603,0.0009661900410536625,0.00012266200155208444,60,30.02826237678528,23.916399240493774,120.66223311424255,174.60701203346252
273,264,0.5415931661629142,1.152090744712352,1.047045935503327,1.327837551108287,-10.71063868335686,-10.710639079160813,0.8925532236130717,0.8925532565967345,0.2211434988198049,0.2415181887555018,1.3234160749344142,0.983393982581258,26.780202253088984,0.000939938005527884,0.00010120227493019153,60,9.55024003982544,29.787490606307983,199.72500586509705,239.06287336349487
274,265,0.5416839176930732,1.1521124205180682,1.047138487307199,1.3278085228132277,-10.710638893274163,-10.710639079160813,0.8925532411061803,0.8925532565967345,0.2211913302585201,0.2415181887555018,1.3238731268401125,0.9830938960623602,26.74387374573114,0.0009568057722020014,0.00010216619816648577,60,27.788670778274536,31.910109758377075,210.6745069026947,270.373423576355
275,266,0.5417053098238188,1.15201285507197,1.0470741507493773,1.327786080673394,-10.710638962068096,-10.710639079160813,0.8925532468390079,0.8925532565967345,0.22122016693385366,0.2415181887555018,1.3240744782870166,0.9836571760119537,26.779120356709054,0.0007253904692150581,9.349798934654408e-05,61,35.04685664176941,25.44866967201233,183.69963026046753,244.19543862342834
276,267,0.5417356380330397,1.152090402033226,1.047116090450707,1.327790288762579,-10.71063888936174,-10.710639079160813,0.892553240780145,0.8925532565967345,0.22121967648463256,0.2415181887555018,1.3240753524904392,0.9838801472108303,26.779302900281806,0.0007650375483963717,9.491696162497316e-05,61,38.15472865104675,26.627844095230103,259.13957118988037,323.9222786426544
277,268,0.5415935782768927,1.1520666274138596,1.0471095408122686,1.3278261078657891,-10.710638907587782,-10.710639079160813,0.8925532422989818,0.8925532565967345,0.22115711702935253,0.2415181887555018,1.3236043007044742,0.9837578969862223,26.756462503274406,0.0009196524669309769,0.00010936398047074148,62,19.721874952316284,30.47264838218689,252.20667695999146,302.4013409614563
278,269,0.5415935782768927,1.1520666274138596,1.0471095408122686,1.3278261078657891,-10.710638907587782,-10.710639079160813,0.8925532422989818,0.8925532565967345,0.22115711702935253,0.2415181887555018,1.3236043007044742,0.9841852263894947,26.80074242998912,0.0009259553233577296,0.00010936398047074148,62,34.062485218048096,29.680333375930786,255.14422225952148,318.88719630241394
279,270,0.5416050038953215,1.1520599550979864,1.0471428866025894,1.327798701522997,-10.710638964715475,-10.710639079160813,0.8925532470596229,0.8925532565967345,0.22118051528627078,0.2415181887555018,1.3238075454543008,0.9842142346850444,26.79825208869539,0.000932669088646398,0.00010933853181966403,62,34.078795194625854,29.34020185470581,196.03010249137878,259.44922518730164
280,271,0.5415935782768927,1.1520666274138596,1.0471095408122686,1.3278261078657891,-10.710638907587782,-10.710639079160813,0.8925532422989818,0.8925532565967345,0.22115711702935253,0.2415181887555018,1.3236043007044742,0.9842907668847982,26.803231141475397,0.0009365475722723933,0.00010936398047074148,62,28.740112781524658,20.12795853614807,204.18329286575317,253.0514953136444
281,272,0.5415936862309104,1.152066666655901,1.0471094455992427,1.3278262149770312,-10.710638907606238,-10.710639079160813,0.8925532423005199,0.8925532565967345,0.22115707124342593,0.2415181887555018,1.3236039224166376,0.9841764739545147,26.79516115247193,0.0009398438215480345,0.00010917688468499312,62,21.706828117370605,28.928363800048828,89.39379286766052,140.02911686897278
282,273,0.5416221692024386,1.1520897098958482,1.0471509654274498,1.327806600889018,-10.710638929947905,-10.710639079160813,0.8925532441623254,0.8925532565967345,0.22117753808540416,0.2415181887555018,1.3237834599893148,0.9838602667853977,26.767336059194953,0.0009428599594070995,0.00010913670664890632,62,25.33544158935547,26.96079683303833,187.58899688720703,239.8853838443756
283,274,0.5415935782768927,1.1520666274138596,1.0471095408122686,1.3278261078657891,-10.710638907587782,-10.710639079160813,0.8925532422989818,0.8925532565967345,0.22115711702935253,0.2415181887555018,1.3236043007044742,0.984297597510379,26.795248344448982,0.0009936294775446366,0.00011368037704108409,62,35.15926671028137,24.54047131538391,194.43247747421265,254.13235473632812
284,275,0.5415935782768927,1.1520666274138596,1.0471095408122686,1.3278261078657891,-10.710638907587782,-10.710639079160813,0.8925532422989818,0.8925532565967345,0.22115711702935253,0.2415181887555018,1.3236043007044742,0.984491629855242,26.808746429072382,0.0009957365873496558,0.00011368037704108409,62,35.11888003349304,22.50099515914917,154.81108832359314,212.43109607696533
285,276,0.5415935782768927,1.1520666274138596,1.0471095408122686,1.3278261078657891,-10.710638907587782,-10.710639079160813,0.8925532422989818,0.8925532565967345,0.22115711702935253,0.2415181887555018,1.3236043007044742,0.984499655280536,26.807814170983047,0.000997556151308964,0.00011368037704108409,62,31.73154354095459,25.280665159225464,244.70158553123474,301.7139620780945
286,277,0.5415935782768927,1.1520666274138596,1.0471095408122686,1.3278261078657891,-10.710638907587782,-10.710639079160813,0.8925532422989818,0.8925532565967345,0.22115711702935253,0.2415181887555018,1.3236043007044742,0.9846336628231467,26.81069759071558,0.0009992408725357543,0.00011368037704108409,62,27.877361059188843,23.744239568710327,135.09279417991638,186.7145209312439
287,278,0.5416265385923432,1.1520861634190867,1.0470922919441914,1.3277520858675762,-10.710638645961332,-10.710639079160813,0.8925532204967777,0.8925532565967345,0.22121082243016163,0.2415181887555018,1.323925379724841,0.9845757698141467,26.808809469729137,0.0007719800225181727,9.547410791397005e-05,63,22.927602767944336,30.33027982711792,233.09412574768066,286.3521656990051
288,279,0.5416474891781605,1.1519954869673124,1.0470706404111185,1.3277943593800463,-10.710638983374041,-10.710639079160813,0.8925532486145035,0.8925532565967345,0.2211995646849474,0.2415181887555018,1.3239191679285085,0.9846474204999808,26.814736273386348,0.0007960866597135778,9.333058332578347e-05,63,31.779086351394653,22.33448314666748,244.56844782829285,298.68217635154724
289,280,0.5417227001037541,1.1520147290842915,1.0470552637047805,1.3277643693857666,-10.710638854545508,-10.710639079160813,0.8925532378787923,0.8925532565967345,0.22123792284587768,0.2415181887555018,1.3241719387663267,0.9845317181415256,26.78973239107598,0.0008427037553397954,0.00010332595732763697,61,33.2929847240448,25.70527696609497,207.45787024497986,266.4562728404999
290,281,0.5416735598170777,1.1519934673970602,1.047106013161776,1.3277240446669494,-10.710638858402046,-10.710639079160813,0.8925532382001705,0.8925532565967345,0.2212541815599633,0.2415181887555018,1.3243276448707064,0.9860395328148436,26.88969551069505,0.0009667702417875149,0.00010321879769447059,61,37.95783090591431,31.329809427261353,255.94357085227966,325.2313747406006
291,282,0.5416679144557378,1.1520418290922443,1.0471421367370926,1.3278402507711637,-10.710639126296083,-10.710639126296083,0.8925532605246737,0.8925532605246737,0.2211748213553494,0.2415181887555018,1.3238255136348158,0.9849049138226239,26.806858229172036,0.0007924171468266595,9.509710877078336e-05,63,34.02295637130737,25.539514780044556,247.32048082351685,306.8831045627594
292,283,0.541737994920121,1.1520030051901073,1.0470430564103046,1.3278279370526442,-10.710638918568069,-10.710639126296083,0.8925532432140058,0.8925532605246737,0.22120270939091205,0.2415181887555018,1.3239537573990674,0.9851504258868291,26.822583821591813,0.0006418227043457171,9.043540717635997e-05,63,31.993379592895508,28.911510467529297,326.00092363357544,386.9064085483551
293,284,0.5416235271969272,1.1520761888572506,1.047147762456924,1.327717452258012,-10.71063863801513,-10.710639126296083,0.8925532198345941,0.8925532605246737,0.22123609294564978,0.2415181887555018,1.3241627677669356,0.9829407279354716,26.5955695853807,0.000809558134138924,8.662044482163876e-05,61,31.563308715820312,28.30932092666626,222.23445343971252,282.10722494125366
294,285,0.5416607595890205,1.1520482528316351,1.0470820054361745,1.327828392373994,-10.710638978644564,-10.710639126296083,0.8925532482203803,0.8925532605246737,0.22117629291004706,0.2415181887555018,1.3237482430748457,0.9850192256041269,26.807907241664655,0.0008001205468094048,8.565493416356171e-05,61,27.084646701812744,29.839126348495483,265.15004873275757,322.0740694999695
295,286,0.5416402912750576,1.15206741542757,1.0470925087226943,1.3278533094880562,-10.710638954129925,-10.710639126296083,0.8925532461774938,0.8925532605246737,0.22115267104530584,0.2415181887555018,1.323582785765609,0.9853932453606347,26.830739341690713,0.000781592175757303,8.475142755515104e-05,61,34.14883279800415,28.77590799331665,226.79625535011292,289.7211220264435
296,287,0.5416391401748476,1.1520551351633816,1.0470792865513578,1.3278467969844179,-10.710638951816257,-10.710639126296083,0.8925532459846881,0.8925532605246737,0.22115720583726262,0.2415181887555018,1.3236047125799075,0.9854709377593894,26.830337312647874,0.0008028659954927373,8.871810745173838e-05,61,24.242091178894043,26.514432430267334,336.22037291526794,386.9770390987396
297,288,0.5417221275221233,1.1520302632223123,1.047099581534511,1.3278336592661228,-10.710639049988522,-10.710639126296083,0.8925532541657102,0.8925532605246737,0.22119419477588947,0.2415181887555018,1.3239378019566743,0.9852741169728093,26.806561660089763,0.0008181625495308475,8.245402333997097e-05,61,29.588293075561523,26.678959608078003,354.50858664512634,410.7759735584259
298,289,0.5417368051010142,1.1520132437015425,1.0471222505779818,1.3277287920862655,-10.710638873713917,-10.710639126296083,0.8925532394761597,0.8925532605246737,0.221268502768302,0.2415181887555018,1.3244606820650944,0.985872931696439,26.84388076585399,0.000785453637664231,9.263593682667358e-05,61,23.769360303878784,25.906736612319946,323.9254832267761,373.60172843933105
299,290,0.5416827290221607,1.15198242867332,1.047072658215317,1.3277582305587694,-10.710638922501428,-10.710639126296083,0.8925532435417857,0.8925532605246737,0.22123465311961424,0.2415181887555018,1.3241770361073435,0.9859407879183951,26.848818489653937,0.0009399619513559931,9.836042596002225e-05,64,30.479693174362183,28.643562078475952,355.514545917511,414.63796830177307
300,291,0.5416827290221607,1.15198242867332,1.047072658215317,1.3277582305587694,-10.710638922501428,-10.710639126296083,0.8925532435417857,0.8925532605246737,0.22123465311961424,0.2415181887555018,1.3241770361073435,0.9869586145189673,26.916253731583012,0.0009327944009080764,9.82461110432398e-05,64,31.487204790115356,33.19019937515259,336.7129979133606,401.3905293941498
301,292,0.5416127627160396,1.1520326083074834,1.0471148808358672,1.3278532512333612,-10.710639038802489,-10.710639126296083,0.8925532532335407,0.8925532605246737,0.22114978814511246,0.2415181887555018,1.323606599282087,0.986052932953172,26.84868409609685,0.0008637074626538555,9.858196876976859e-05,64,29.10929799079895,30.34559726715088,268.35774636268616,327.81277561187744
302,293,0.5416485763202861,1.152061223688135,1.0471181812637174,1.3278149223306193,-10.710639002207008,-10.710639126296083,0.8925532501839174,0.8925532605246737,0.22118166542082607,0.2415181887555018,1.3238092084892656,0.9860762966003127,26.85068768138643,0.0008670558557851638,9.848842366389755e-05,64,27.603883981704712,26.326173782348633,345.7169282436371,399.67487931251526
303,294,0.5416127771246041,1.1520325543834502,1.0471149089453065,1.3278532869517918,-10.710639038940599,-10.710639126296083,0.8925532532450499,0.8925532605246737,0.22114977746646639,0.2415181887555018,1.323606624159126,0.9850163372919791,26.769688283745783,0.0008658084951597452,9.858202150168716e-05,64,26.910060167312622,25.6810564994812,271.9037492275238,324.4950087070465
304,295,0.5416127771246041,1.1520325543834502,1.0471149089453065,1.3278532869517918,-10.710639038940599,-10.710639126296083,0.8925532532450499,0.8925532605246737,0.22114977746646639,0.2415181887555018,1.323606624159126,0.9862109479823186,26.855854774227954,0.0008678722521045698,9.858202150168716e-05,64,31.621819019317627,27.703871250152588,302.3324625492096,361.6582887172699
305,296,0.5417004906478738,1.1520550259437607,1.047107799005569,1.32780088264275,-10.710638996737686,-10.710639126296083,0.8925532497281404,0.8925532605246737,0.22120618925540475,0.2415181887555018,1.3239887225364555,0.9860191348355524,26.848712329563696,0.000841748865741898,7.566923044571501e-05,65,27.99609684944153,24.85186266899109,353.98145365715027,406.8295760154724
306,297,0.5417004906478738,1.1520550259437607,1.047107799005569,1.32780088264275,-10.710638996737686,-10.710639126296083,0.8925532497281404,0.8925532605246737,0.22120618925540475,0.2415181887555018,1.3239887225364555,0.986262189641262,26.855194231337197,0.0008429326013743302,7.566923044571501e-05,65,26.463783740997314,19.872580766677856,313.37452030181885,359.711021900177
307,298,0.5417004906478738,1.1520550259437607,1.047107799005569,1.32780088264275,-10.710638996737686,-10.710639126296083,0.8925532497281404,0.8925532605246737,0.22120618925540475,0.2415181887555018,1.3239887225364555,0.9858780157200723,26.83676110777457,0.000844226016474005,7.566923044571501e-05,65,25.92738676071167,20.88220453262329,246.254949092865,293.0646815299988
308,299,0.5416808313583711,1.1520434943595372,1.0470929446558492,1.3278796907366257,-10.710639010528444,-10.710639126296083,0.8925532508773704,0.8925532605246737,0.22115072357525556,0.2415181887555018,1.323617390750087,0.9864672317393182,26.85852858197241,0.0008601972218623339,9.64523513542608e-05,64,27.24402689933777,27.698622226715088,365.81560373306274,420.75838971138
309,300,0.5417111602193423,1.1520203273013794,1.0470671899165678,1.3278564662757206,-10.71063898642318,-10.710639126296083,0.8925532488685984,0.8925532605246737,0.22117584686551398,0.2415181887555018,1.323782681122779,0.9865410462461264,26.8649026125193,0.0007392319769084384,6.51114532103826e-05,65,28.804126262664795,24.77819561958313,383.68970346450806,437.27222633361816
310,301,0.5417061810978084,1.1520266742985672,1.0470170685671947,1.3278190736929014,-10.710638849564386,-10.710639126296083,0.8925532374636989,0.8925532605246737,0.22119476395123958,0.2415181887555018,1.323829750876996,0.9865439654204471,26.8627163820812,0.0009231261655677904,0.00010029210486336582,64,31.45978808403015,25.19580101966858,395.6314334869385,452.2872152328491
311,302,0.5417349203900492,1.152070951501122,1.04709530076203,1.3278021238988302,-10.710638922684398,-10.710639126296083,0.8925532435570331,0.8925532605246737,0.22121309316893129,0.2415181887555018,1.3240239389517683,0.9864842560469776,26.83318356507983,0.0009869863914568002,8.723938284934943e-05,64,41.08962273597717,28.77104902267456,262.3743860721588,332.23523926734924
312,303,0.5416891753944071,1.152032609430548,1.0470450360659462,1.3277951114610718,-10.71063888295205,-10.710639126296083,0.8925532402460042,0.8925532605246737,0.22120577100679634,0.2415181887555018,1.3239190224955024,0.985979446379927,26.80936325882043,0.0008770666326795585,8.58974168470497e-05,64,31.403700351715088,28.408935546875,402.40223813056946,462.21510648727417
313,304,0.541709485343986,1.1520439137809815,1.0470798847555298,1.3278098480470262,-10.710638968266759,-10.710639126296083,0.8925532473555632,0.8925532605246737,0.22120295979635704,0.2415181887555018,1.3239482165813286,0.9866819477300593,26.865224306979695,0.0009939271457321142,8.749157850823625e-05,64,26.720996856689453,26.495527267456055,308.9045078754425,362.1211881637573
314,305,0.5416878523425962,1.152031319844646,1.0470450360659462,1.3277951114610718,-10.71063888562736,-10.710639126296083,0.8925532404689466,0.8925532605246737,0.22120552862545745,0.2415181887555018,1.323917801554984,0.9867825547775938,26.87042318977566,0.000993809493765686,8.755725634199422e-05,64,33.13536977767944,29.33511233329773,414.9623603820801,477.43301367759705
315,306,0.5416878523425962,1.152031319844646,1.0470450360659462,1.3277951114610718,-10.71063888562736,-10.710639126296083,0.8925532404689466,0.8925532605246737,0.22120552862545745,0.2415181887555018,1.323917801554984,0.9868139460559772,26.871588147820557,0.0009951348970493028,8.755725634199422e-05,64,27.0620756149292,23.955626249313354,420.3161141872406,471.3339593410492
316,307,0.5417001417089432,1.1520441637874113,1.0471513916165873,1.327799728077926,-10.710639107803335,-10.710639126296083,0.8925532589836113,0.8925532605246737,0.22121041312082956,0.2415181887555018,1.324080194168161,0.9868895405676493,26.874408990307995,0.0008762027288074513,6.175195114681569e-05,65,29.835521459579468,30.4032142162323,406.935670375824,467.1746129989624
317,308,0.5417362065525724,1.1520361071580534,1.047058208311592,1.3277836929424283,-10.710638866308823,-10.710639126296083,0.8925532388590686,0.8925532605246737,0.22122729665813393,0.2415181887555018,1.324098067785755,0.9869201664285295,26.872280350801237,0.0007368676230301884,7.204872342419643e-05,65,35.291611194610596,29.145694732666016,423.9053452014923,488.3427815437317
318,309,0.5416780996354801,1.1520232789935252,1.047155441579679,1.3277635026598016,-10.710639052235413,-10.710639126296083,0.8925532543529511,0.8925532605246737,0.22122958074521426,0.2415181887555018,1.324211329645209,0.9864978094400942,26.841985577566298,0.0005901213249934408,6.109611657816987e-05,66,24.941555738449097,29.281418800354004,483.74141478538513,537.9645435810089
319,310,0.5416780996354801,1.1520232789935252,1.047155441579679,1.3277635026598016,-10.710639052235413,-10.710639126296083,0.8925532543529511,0.8925532605246737,0.22122958074521426,0.2415181887555018,1.324211329645209,0.9870993234491959,26.87857911989059,0.0005942672600724216,6.112289891040695e-05,66,31.02548050880432,30.316248893737793,387.36734199523926,448.7092237472534
320,311,0.5416780996354801,1.1520232789935252,1.047155441579679,1.3277635026598016,-10.710639052235413,-10.710639126296083,0.8925532543529511,0.8925532605246737,0.22122958074521426,0.2415181887555018,1.324211329645209,0.9871450446834594,26.87787020578718,0.000503740719534255,6.005709987389146e-05,66,35.693424701690674,31.159133195877075,406.1614480018616,473.01420760154724
321,312,0.5417032753539469,1.1520220846858278,1.047131872335813,1.3278027057131307,-10.710639102343627,-10.710639126296083,0.8925532585286357,0.8925532605246737,0.22121098229784397,0.2415181887555018,1.3240804060691431,0.9869559614595357,26.86330605838618,0.0003913245828389678,5.3022796751788753e-05,66,33.541455030441284,29.171732902526855,420.2098903656006,482.92323112487793
322,313,0.5416780996354801,1.1520232789935252,1.047155441579679,1.3277635026598016,-10.710639052235413,-10.710639126296083,0.8925532543529511,0.8925532605246737,0.22122958074521426,0.2415181887555018,1.324211329645209,0.9872209367201455,26.885431783387705,0.00047179553890167313,6.0334180103691525e-05,66,27.82450294494629,26.054394245147705,431.979540348053,485.8586435317993
323,314,0.5416853128076567,1.1520375037897874,1.0470898257789938,1.3278130427740056,-10.710639008955154,-10.710639126296083,0.8925532507462628,0.8925532605246737,0.2211950275870461,0.2415181887555018,1.323901307921048,0.9872483162162675,26.87991194814043,0.00044557338964998545,5.389957477068361e-05,66,37.18236970901489,18.494003295898438,442.80967593193054,498.48620986938477
324,315,0.5417048857527329,1.1520007512682908,1.0470772910202342,1.3278341054826615,-10.710639025374425,-10.710639126296083,0.8925532521145354,0.8925532605246737,0.22119104308146204,0.2415181887555018,1.323904874126498,0.9873205613474876,26.882736485822765,0.0004509385558729846,5.357672261500879e-05,66,31.267858028411865,30.830645322799683,463.41852259635925,525.5171937942505
325,316,0.5416853128076567,1.1520375037897874,1.0470898257789938,1.3278130427740056,-10.710639008955154,-10.710639126296083,0.8925532507462628,0.8925532605246737,0.2211950275870461,0.2415181887555018,1.323901307921048,0.9873167424032411,26.881686179137017,0.0004219095940915038,5.297288988589249e-05,66,28.524333000183105,28.906203269958496,407.3529622554779,464.783652305603
326,317,0.5416853128076567,1.1520375037897874,1.0470898257789938,1.3278130427740056,-10.710639008955154,-10.710639126296083,0.8925532507462628,0.8925532605246737,0.2211950275870461,0.2415181887555018,1.323901307921048,0.9872501811858099,26.877926088541074,0.00042146008133811644,5.297288988589249e-05,66,29.98250651359558,30.77532696723938,493.5054819583893,554.2634522914886
327,318,0.5416853128076567,1.1520375037897874,1.0470898257789938,1.3278130427740056,-10.710639008955154,-10.710639126296083,0.8925532507462628,0.8925532605246737,0.2211950275870461,0.2415181887555018,1.323901307921048,0.9873520672731655,26.88440998259725,0.00042107415508632466,5.297288988589249e-05,66,28.41664218902588,33.04860258102417,357.4346008300781,418.90004777908325
328,319,0.5417048857527329,1.1520007512682908,1.0470772910202342,1.3278341054826615,-10.710639025374425,-10.710639126296083,0.8925532521145354,0.8925532605246737,0.22119104308146204,0.2415181887555018,1.323904874126498,0.9874597795421619,26.889231960115335,0.0004517148794013212,5.344168968145746e-05,66,28.885299682617188,29.927351713180542,476.03790378570557,534.8507037162781
329,320,0.5416933835895272,1.1520252931251687,1.0470743765984831,1.3278178308447761,-10.71063899756866,-10.710639126296083,0.8925532497973884,0.8925532605246737,0.2211949754445244,0.2415181887555018,1.3238971318232586,0.9874838048205172,26.890345017356708,0.00043441534653913886,5.5803472487251046e-05,66,25.526167631149292,26.195590257644653,488.50989866256714,540.2317929267883
330,321,0.5416933835895272,1.1520252931251687,1.0470743765984831,1.3278178308447761,-10.71063899756866,-10.710639126296083,0.8925532497973884,0.8925532605246737,0.2211949754445244,0.2415181887555018,1.3238971318232586,0.9874694020686681,26.88841789999293,0.0004347258540555591,5.5803472487251046e-05,66,32.77378869056702,29.359676599502563,493.5974495410919,555.7311282157898
331,322,0.5416933835895272,1.1520252931251687,1.0470743765984831,1.3278178308447761,-10.71063899756866,-10.710639126296083,0.8925532497973884,0.8925532605246737,0.2211949754445244,0.2415181887555018,1.3238971318232586,0.9874938721272155,26.8900117618168,0.0004349642175102163,5.5803472487251046e-05,66,37.39340567588806,28.97632384300232,464.78603196144104,531.1559360027313
332,323,0.5416933835895272,1.1520252931251687,1.0470743765984831,1.3278178308447761,-10.71063899756866,-10.710639126296083,0.8925532497973884,0.8925532605246737,0.2211949754445244,0.2415181887555018,1.3238971318232586,0.98738190277805,26.87946895395829,0.0004433602503536215,5.636521165560527e-05,66,31.8570876121521,24.816304445266724,504.0384578704834,560.7119915485382
333,324,0.5416933835895272,1.1520252931251687,1.0470743765984831,1.3278178308447761,-10.71063899756866,-10.710639126296083,0.8925532497973884,0.8925532605246737,0.2211949754445244,0.2415181887555018,1.3238971318232586,0.9867653436789893,26.83908061353188,0.00044333674799077713,5.636521165560527e-05,66,29.064789533615112,21.965742111206055,494.657598733902,545.6882629394531
334,325,0.5417177269873089,1.152038580518168,1.0471161733281076,1.327790498764624,-10.710639024907442,-10.710639126296083,0.8925532520756202,0.8925532605246737,0.2212202832957135,0.2415181887555018,1.3241136798886544,0.987474194129583,26.884354622025437,0.0004278385279170662,5.1500140707650784e-05,66,25.48628044128418,28.675134420394897,443.1225619316101,497.2841274738312
335,326,0.5417073725268317,1.1520149735304586,1.0471076455372388,1.3277841767283831,-10.710639027104905,-10.710639126296083,0.8925532522587422,0.8925532605246737,0.22122353158049524,0.2415181887555018,1.3241377579157927,0.9876025992109067,26.893149048189503,0.00043872414648095387,5.012188046019205e-05,66,19.971973419189453,26.173247814178467,415.62184381484985,461.76735520362854
336,327,0.5416908960288866,1.152038977556578,1.0471435406580318,1.3277660733681553,-10.71063901737926,-10.710639126296083,0.8925532514482716,0.8925532605246737,0.22122927889965294,0.2415181887555018,1.3241883648022537,0.9876810550179296,26.896488580898797,0.00046002031341401875,5.654631209170591e-05,66,26.17013168334961,25.20610547065735,523.8060657978058,575.1824576854706
337,328,0.5416908960288866,1.152038977556578,1.0471435406580318,1.3277660733681553,-10.71063901737926,-10.710639126296083,0.8925532514482716,0.8925532605246737,0.22122927889965294,0.2415181887555018,1.3241883648022537,0.9876943438081632,26.895731135127164,0.0004614170746393951,5.654631209170591e-05,66,37.450825691223145,28.4853835105896,461.33862113952637,527.2750508785248
338,329,0.5417044441099478,1.152002764021948,1.0470784976372192,1.327811137298219,-10.710639016423357,-10.710639126296083,0.8925532513686131,0.8925532605246737,0.22120536596347704,0.2415181887555018,1.3239948280649116,0.9863596589554247,26.79825603007992,0.000420469840718422,5.4019831477821266e-05,66,28.511812686920166,20.492440462112427,487.9016296863556,536.9060189723969
339,330,0.5417104689739629,1.152013481136314,1.0470889593424528,1.3278178632350748,-10.71063903630483,-10.710639126296083,0.8925532530254024,0.8925532605246737,0.2212021817077211,0.2415181887555018,1.3239822968699997,0.987385829569853,26.874847702405468,0.000420829304385555,5.397085311963854e-05,66,31.344238758087158,26.32439351081848,460.96091294288635,518.6297860145569
340,331,0.5417104689739629,1.152013481136314,1.0470889593424528,1.3278178632350748,-10.71063903630483,-10.710639126296083,0.8925532530254024,0.8925532605246737,0.2212021817077211,0.2415181887555018,1.3239822968699997,0.9877570398008679,26.899061768728377,0.0004213356702750982,5.397085311963854e-05,66,30.71478033065796,24.080549001693726,505.5582537651062,560.3539807796478
341,332,0.5417082119334848,1.1520085696884699,1.0470844391339713,1.3278120680020276,-10.710639025469822,-10.710639126296083,0.8925532521224852,0.8925532605246737,0.22120553259571443,0.2415181887555018,1.3240006542808231,0.9877693159000746,26.896470316603896,0.000422046781588491,5.398830372981888e-05,66,24.971749544143677,27.664042472839355,546.3987259864807,599.0347261428833
